,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
154,154,-80,10,60,470,160,,,,470,410,DOWN,DOWN,4
155,155,10,70,150,60,410,,,,480,410,DOWN,RIGHT,4
156,156,10,60,140,60,410,,,,490,410,RIGHT,RIGHT,4
157,157,10,50,130,60,410,,,,500,410,RIGHT,RIGHT,4
158,158,-50,0,50,500,130,,,,500,420,RIGHT,DOWN,4
159,159,0,40,120,50,420,,,,510,420,DOWN,RIGHT,4
160,160,0,30,110,50,420,,,,520,420,RIGHT,RIGHT,4
161,161,0,20,100,50,420,,,,530,420,RIGHT,RIGHT,4
162,162,0,10,90,50,420,,,,540,420,RIGHT,RIGHT,4
163,163,0,0,80,50,420,,,,550,420,RIGHT,RIGHT,4
164,164,-70,210,410,80,550,,,40,550,410,RIGHT,UP,5
165,165,-70,200,400,80,550,,,,550,400,UP,UP,5
166,166,-70,190,390,80,550,,,,550,390,UP,UP,5
167,167,-70,180,380,80,550,,,,550,380,UP,UP,5
168,168,-70,170,370,80,550,,,,550,370,UP,UP,5
169,169,-70,160,360,80,550,,,,550,360,UP,UP,5
170,170,-70,150,350,80,550,,,,550,350,UP,UP,5
171,171,-70,140,340,80,550,,,,550,340,UP,UP,5
172,172,-70,130,330,80,550,,,,550,330,UP,UP,5
173,173,-70,120,320,80,550,,,,550,320,UP,UP,5
174,174,-70,110,310,80,550,,,,550,310,UP,UP,5
175,175,-70,100,300,80,550,,,,550,300,UP,UP,5
176,176,-70,90,290,80,550,,,,550,290,UP,UP,5
177,177,-70,80,280,80,550,,,,550,280,UP,UP,5
178,178,-70,70,270,80,550,,,,550,270,UP,UP,5
179,179,-70,60,260,80,550,,,,550,260,UP,UP,5
180,180,-70,50,250,80,550,,,,550,250,UP,UP,5
181,181,-70,40,240,80,550,,,,550,240,UP,UP,5
182,182,-70,30,230,80,550,,,,550,230,UP,UP,5
183,183,-70,20,220,80,550,,,,550,220,UP,UP,5
184,184,-70,10,210,80,550,,,,550,210,UP,UP,5
185,185,-70,0,200,80,550,,,,550,200,UP,UP,5
186,186,0,60,540,200,270,,,,540,200,UP,LEFT,5
187,187,0,50,530,200,270,,,,530,200,LEFT,LEFT,5
188,188,0,40,520,200,270,,,,520,200,LEFT,LEFT,5
189,189,0,30,510,200,270,,,,510,200,LEFT,LEFT,5
190,190,0,20,500,200,270,,,,500,200,LEFT,LEFT,5
191,191,0,10,490,200,270,,,,490,200,LEFT,LEFT,5
192,192,0,0,480,200,270,,,,480,200,LEFT,LEFT,5
193,193,-210,390,470,200,270,,,,470,200,LEFT,LEFT,6
194,194,-210,380,460,200,270,,,,460,200,LEFT,LEFT,6
195,195,-210,370,450,200,270,,,,450,200,LEFT,LEFT,6
196,196,-210,360,440,200,270,,,,440,200,LEFT,LEFT,6
197,197,-210,350,430,200,270,,,,430,200,LEFT,LEFT,6
198,198,-210,340,420,200,270,,,,420,200,LEFT,LEFT,6
199,199,-210,330,410,200,270,,,,410,200,LEFT,LEFT,6
200,200,-210,320,400,200,270,,,,400,200,LEFT,LEFT,6
201,201,-210,310,390,200,270,,,,390,200,LEFT,LEFT,6
202,202,-210,300,380,200,270,,,,380,200,LEFT,LEFT,6
203,203,-210,290,370,200,270,,,,370,200,LEFT,LEFT,6
204,204,-210,280,360,200,270,,,,360,200,LEFT,LEFT,6
205,205,-210,270,350,200,270,,,,350,200,LEFT,LEFT,6
206,206,-210,260,340,200,270,,,,340,200,LEFT,LEFT,6
207,207,-210,250,330,200,270,,,,330,200,LEFT,LEFT,6
208,208,-210,240,320,200,270,,,,320,200,LEFT,LEFT,6
209,209,-210,230,310,200,270,,,,310,200,LEFT,LEFT,6
210,210,-210,220,300,200,270,,,,300,200,LEFT,LEFT,6
211,211,-210,210,290,200,270,,,,290,200,LEFT,LEFT,6
212,212,210,200,260,290,340,,,,290,210,LEFT,DOWN,6
213,213,210,190,250,290,340,,,,290,220,DOWN,DOWN,6
214,214,210,180,240,290,340,,,,290,230,DOWN,DOWN,6
215,215,210,170,230,290,340,,,,290,240,DOWN,DOWN,6
216,216,-170,200,280,240,230,,,,280,240,DOWN,LEFT,6
217,217,-170,190,270,240,230,,,,270,240,LEFT,LEFT,6
218,218,-170,180,260,240,230,,,,260,240,LEFT,LEFT,6
219,219,-170,170,250,240,230,,,,250,240,LEFT,LEFT,6
220,220,-170,160,240,240,230,,,,240,240,LEFT,LEFT,6
221,221,-170,150,230,240,230,,,,230,240,LEFT,LEFT,6
222,222,-170,140,220,240,230,,,,220,240,LEFT,LEFT,6
223,223,-170,130,210,240,230,,,,210,240,LEFT,LEFT,6
224,224,-170,120,200,240,230,,,,200,240,LEFT,LEFT,6
225,225,-170,110,190,240,230,,,,190,240,LEFT,LEFT,6
226,226,-170,100,180,240,230,,,,180,240,LEFT,LEFT,6
227,227,-170,90,170,240,230,,,,170,240,LEFT,LEFT,6
228,228,-170,80,160,240,230,,,,160,240,LEFT,LEFT,6
229,229,-170,70,150,240,230,,,,150,240,LEFT,LEFT,6
230,230,-170,60,140,240,230,,,,140,240,LEFT,LEFT,6
231,231,-170,50,130,240,230,,,,130,240,LEFT,LEFT,6
232,232,-170,40,120,240,230,,,,120,240,LEFT,LEFT,6
233,233,-170,30,110,240,230,,,,110,240,LEFT,LEFT,6
234,234,-170,20,100,240,230,,,,100,240,LEFT,LEFT,6
235,235,-170,10,90,240,230,,,,90,240,LEFT,LEFT,6
236,236,-170,0,80,240,230,,,,80,240,LEFT,LEFT,6
237,237,0,160,220,80,550,,,,80,250,LEFT,DOWN,6
238,238,0,150,210,80,550,,,,80,260,DOWN,DOWN,6
239,239,0,140,200,80,550,,,,80,270,DOWN,DOWN,6
240,240,0,130,190,80,550,,,,80,280,DOWN,DOWN,6
241,241,0,120,180,80,550,,,,80,290,DOWN,DOWN,6
242,242,0,110,170,80,550,,,,80,300,DOWN,DOWN,6
243,243,0,100,160,80,550,,,,80,310,DOWN,DOWN,6
244,244,0,90,150,80,550,,,,80,320,DOWN,DOWN,6
245,245,0,80,140,80,550,,,,80,330,DOWN,DOWN,6
246,246,0,70,130,80,550,,,,80,340,DOWN,DOWN,6
247,247,0,60,120,80,550,,,,80,350,DOWN,DOWN,6
248,248,0,50,110,80,550,,,,80,360,DOWN,DOWN,6
249,249,0,40,100,80,550,,,,80,370,DOWN,DOWN,6
250,250,0,30,90,80,550,,,,80,380,DOWN,DOWN,6
251,251,0,20,80,80,550,,,,80,390,DOWN,DOWN,6
252,252,0,10,70,80,550,,,,80,400,DOWN,DOWN,6
253,253,0,0,60,80,550,,,,80,410,DOWN,DOWN,6
254,254,-350,350,540,60,410,,,,90,410,DOWN,RIGHT,7
255,255,-350,340,530,60,410,,,,100,410,RIGHT,RIGHT,7
256,256,-350,330,520,60,410,,,,110,410,RIGHT,RIGHT,7
257,257,-350,320,510,60,410,,,,120,410,RIGHT,RIGHT,7
258,258,-350,310,500,60,410,,,,130,410,RIGHT,RIGHT,7
259,259,-350,300,490,60,410,,,,140,410,RIGHT,RIGHT,7
260,260,-350,290,480,60,410,,,,150,410,RIGHT,RIGHT,7
261,261,-350,280,470,60,410,,,,160,410,RIGHT,RIGHT,7
262,262,-350,270,460,60,410,,,,170,410,RIGHT,RIGHT,7
263,263,-350,260,450,60,410,,,,180,410,RIGHT,RIGHT,7
264,264,-350,250,440,60,410,,,,190,410,RIGHT,RIGHT,7
265,265,-350,240,430,60,410,,,,200,410,RIGHT,RIGHT,7
266,266,-350,230,420,60,410,,,,210,410,RIGHT,RIGHT,7
267,267,-350,220,410,60,410,,,,220,410,RIGHT,RIGHT,7
268,268,-350,210,400,60,410,,,,230,410,RIGHT,RIGHT,7
269,269,-350,200,390,60,410,,,,240,410,RIGHT,RIGHT,7
270,270,-350,190,380,60,410,,,,250,410,RIGHT,RIGHT,7
271,271,-350,180,370,60,410,,,,260,410,RIGHT,RIGHT,7
272,272,-350,170,360,60,410,,,,270,410,RIGHT,RIGHT,7
273,273,-350,160,350,60,410,,,,280,410,RIGHT,RIGHT,7
274,274,-350,150,340,60,410,,,,290,410,RIGHT,RIGHT,7
275,275,-350,140,330,60,410,,,,300,410,RIGHT,RIGHT,7
276,276,-350,130,320,60,410,,,,310,410,RIGHT,RIGHT,7
277,277,-350,120,310,60,410,,,,320,410,RIGHT,RIGHT,7
278,278,-350,110,300,60,410,,,,330,410,RIGHT,RIGHT,7
279,279,-350,100,290,60,410,,,,340,410,RIGHT,RIGHT,7
280,280,-350,90,280,60,410,,,,350,410,RIGHT,RIGHT,7
281,281,-350,80,270,60,410,,,,360,410,RIGHT,RIGHT,7
282,282,-350,70,260,60,410,,,,370,410,RIGHT,RIGHT,7
283,283,-350,60,250,60,410,,,,380,410,RIGHT,RIGHT,7
284,284,-350,50,240,60,410,,,,390,410,RIGHT,RIGHT,7
285,285,-350,40,230,60,410,,,,400,410,RIGHT,RIGHT,7
286,286,-350,30,220,60,410,,,,410,410,RIGHT,RIGHT,7
287,287,-350,20,210,60,410,,,,420,410,RIGHT,RIGHT,7
288,288,-350,10,200,60,410,,,,430,410,RIGHT,RIGHT,7
289,289,-350,0,190,60,410,,,,440,410,RIGHT,RIGHT,7
290,290,0,340,400,190,440,,,,440,400,RIGHT,UP,7
291,291,0,330,390,190,440,,,,440,390,UP,UP,7
292,292,0,320,380,190,440,,,,440,380,UP,UP,7
293,293,0,310,370,190,440,,,,440,370,UP,UP,7
294,294,0,300,360,190,440,,,,440,360,UP,UP,7
295,295,0,290,350,190,440,,,,440,350,UP,UP,7
296,296,0,280,340,190,440,,,,440,340,UP,UP,7
297,297,0,270,330,190,440,,,,440,330,UP,UP,7
298,298,0,260,320,190,440,,,,440,320,UP,UP,7
299,299,0,250,310,190,440,,,,440,310,UP,UP,7
300,300,0,240,300,190,440,,,,440,300,UP,UP,7
301,301,0,230,290,190,440,,,,440,290,UP,UP,7
302,302,0,220,280,190,440,,,,440,280,UP,UP,7
303,303,0,210,270,190,440,,,,440,270,UP,UP,7
304,304,0,200,260,190,440,,,,440,260,UP,UP,7
305,305,0,190,250,190,440,,,,440,250,UP,UP,7
306,306,0,180,240,190,440,,,,440,240,UP,UP,7
307,307,0,170,230,190,440,,,,440,230,UP,UP,7
308,308,0,160,220,190,440,,,,440,220,UP,UP,7
309,309,0,150,210,190,440,,,,440,210,UP,UP,7
310,310,0,140,200,190,440,,,,440,200,UP,UP,7
311,311,0,130,190,190,440,,,,440,190,UP,UP,7
312,312,0,120,180,190,440,,,,440,180,UP,UP,7
313,313,0,110,170,190,440,,,,440,170,UP,UP,7
314,314,0,100,160,190,440,,,,440,160,UP,UP,7
315,315,0,90,150,190,440,,,,440,150,UP,UP,7
316,316,0,80,140,190,440,,,,440,140,UP,UP,7
317,317,0,70,130,190,440,,,,440,130,UP,UP,7
318,318,0,60,120,190,440,,,,440,120,UP,UP,7
319,319,0,50,110,190,440,,,,440,110,UP,UP,7
320,320,0,40,100,190,440,,,,440,100,UP,UP,7
321,321,0,30,90,190,440,,,,440,90,UP,UP,7
322,322,0,20,80,190,440,,,,440,80,UP,UP,7
323,323,0,10,70,190,440,,,,440,70,UP,UP,7
324,324,0,0,60,190,440,,,,440,60,UP,UP,7
325,325,70,-400,50,190,440,,,,440,50,UP,UP,8
326,326,400,60,180,420,50,,,,450,50,UP,RIGHT,8
327,327,400,50,170,420,50,,,,460,50,RIGHT,RIGHT,8
328,328,400,40,160,420,50,,,,470,50,RIGHT,RIGHT,8
329,329,400,30,150,420,50,,,,480,50,RIGHT,RIGHT,8
330,330,400,20,140,420,50,,,,490,50,RIGHT,RIGHT,8
331,331,400,10,130,420,50,,,,500,50,RIGHT,RIGHT,8
332,332,-10,390,410,500,130,,50,,500,60,RIGHT,DOWN,8
333,333,-10,380,400,500,130,,50,,500,70,DOWN,DOWN,8
334,334,-10,370,390,500,130,,,,500,80,DOWN,DOWN,8
335,335,-10,360,380,500,130,,,,500,90,DOWN,DOWN,8
336,336,-10,350,370,500,130,,,,500,100,DOWN,DOWN,8
337,337,-10,340,360,500,130,,,,500,110,DOWN,DOWN,8
338,338,-10,330,350,500,130,,,,500,120,DOWN,DOWN,8
339,339,-10,320,340,500,130,,,,500,130,DOWN,DOWN,8
340,340,-10,310,330,500,130,,,,500,140,DOWN,DOWN,8
341,341,-10,300,320,500,130,,,,500,150,DOWN,DOWN,8
342,342,-10,290,310,500,130,,,,500,160,DOWN,DOWN,8
343,343,-10,280,300,500,130,,,,500,170,DOWN,DOWN,8
344,344,-10,270,290,500,130,,,,500,180,DOWN,DOWN,8
345,345,270,0,120,290,180,,,,510,180,DOWN,RIGHT,8
346,346,0,260,280,510,120,,,,510,190,RIGHT,DOWN,8
347,347,0,250,270,510,120,,,,510,200,DOWN,DOWN,8
348,348,0,240,260,510,120,,,,510,210,DOWN,DOWN,8
349,349,0,230,250,510,120,,,,510,220,DOWN,DOWN,8
350,350,0,220,240,510,120,,,,510,230,DOWN,DOWN,8
351,351,0,210,230,510,120,,,,510,240,DOWN,DOWN,8
352,352,0,200,220,510,120,,,,510,250,DOWN,DOWN,8
353,353,0,190,210,510,120,,,,510,260,DOWN,DOWN,8
354,354,0,180,200,510,120,,,,510,270,DOWN,DOWN,8
355,355,0,170,190,510,120,,,,510,280,DOWN,DOWN,8
356,356,0,160,180,510,120,,,,510,290,DOWN,DOWN,8
357,357,0,150,170,510,120,,,,510,300,DOWN,DOWN,8
358,358,0,140,160,510,120,,,,510,310,DOWN,DOWN,8
359,359,0,130,150,510,120,,,,510,320,DOWN,DOWN,8
360,360,0,120,140,510,120,,,,510,330,DOWN,DOWN,8
361,361,0,110,130,510,120,,,,510,340,DOWN,DOWN,8
362,362,0,100,120,510,120,,,,510,350,DOWN,DOWN,8
363,363,0,90,110,510,120,,,,510,360,DOWN,DOWN,8
364,364,0,80,100,510,120,,,,510,370,DOWN,DOWN,8
365,365,0,70,90,510,120,,,,510,380,DOWN,DOWN,8
366,366,0,60,80,510,120,,,,510,390,DOWN,DOWN,8
367,367,0,50,70,510,120,,,,510,400,DOWN,DOWN,8
368,368,0,40,60,510,120,,,,510,410,DOWN,DOWN,8
369,369,0,30,50,510,120,,,,510,420,DOWN,DOWN,8
370,370,0,20,40,510,120,,,,510,430,DOWN,DOWN,8
371,371,0,10,30,510,120,,,,510,440,DOWN,DOWN,8
372,372,0,0,20,510,120,,,,510,450,DOWN,DOWN,8
373,373,110,480,500,450,20,,,,500,450,DOWN,LEFT,9
374,374,110,470,490,450,20,,,,490,450,LEFT,LEFT,9
375,375,110,460,480,450,20,,,,480,450,LEFT,LEFT,9
376,376,110,450,470,450,20,,,,470,450,LEFT,LEFT,9
377,377,110,440,460,450,20,,,,460,450,LEFT,LEFT,9
378,378,110,430,450,450,20,,,,450,450,LEFT,LEFT,9
379,379,110,420,440,450,20,,,,440,450,LEFT,LEFT,9
380,380,110,410,430,450,20,,,,430,450,LEFT,LEFT,9
381,381,110,400,420,450,20,,,,420,450,LEFT,LEFT,9
382,382,110,390,410,450,20,,,,410,450,LEFT,LEFT,9
383,383,110,380,400,450,20,,,,400,450,LEFT,LEFT,9
384,384,110,370,390,450,20,,,,390,450,LEFT,LEFT,9
385,385,110,360,380,450,20,,,,380,450,LEFT,LEFT,9
386,386,110,350,370,450,20,,,,370,450,LEFT,LEFT,9
387,387,110,340,360,450,20,,,,360,450,LEFT,LEFT,9
388,388,110,330,350,450,20,,,,350,450,LEFT,LEFT,9
389,389,110,320,340,450,20,,,,340,450,LEFT,LEFT,9
390,390,110,310,330,450,20,,,,330,450,LEFT,LEFT,9
391,391,110,300,320,450,20,,,,320,450,LEFT,LEFT,9
392,392,110,290,310,450,20,,,,310,450,LEFT,LEFT,9
393,393,110,280,300,450,20,,,,300,450,LEFT,LEFT,9
394,394,110,270,290,450,20,,,,290,450,LEFT,LEFT,9
395,395,110,260,280,450,20,,,,280,450,LEFT,LEFT,9
396,396,110,250,270,450,20,,,,270,450,LEFT,LEFT,9
397,397,110,240,260,450,20,,,,260,450,LEFT,LEFT,9
398,398,110,230,250,450,20,,,,250,450,LEFT,LEFT,9
399,399,110,220,240,450,20,,,,240,450,LEFT,LEFT,9
400,400,110,210,230,450,20,,,,230,450,LEFT,LEFT,9
401,401,110,200,220,450,20,,,,220,450,LEFT,LEFT,9
402,402,110,190,210,450,20,,,,210,450,LEFT,LEFT,9
403,403,110,180,200,450,20,,,,200,450,LEFT,LEFT,9
404,404,110,170,190,450,20,,,,190,450,LEFT,LEFT,9
405,405,110,160,180,450,20,,,,180,450,LEFT,LEFT,9
406,406,110,150,170,450,20,,,,170,450,LEFT,LEFT,9
407,407,110,140,160,450,20,,,,160,450,LEFT,LEFT,9
408,408,110,130,150,450,20,,,,150,450,LEFT,LEFT,9
409,409,110,120,140,450,20,,,,140,450,LEFT,LEFT,9
410,410,110,110,130,450,20,,,,130,450,LEFT,LEFT,9
411,411,110,100,120,450,20,,,,120,450,LEFT,LEFT,9
412,412,110,90,110,450,20,,,,110,450,LEFT,LEFT,9
413,413,110,80,100,450,20,,,,100,450,LEFT,LEFT,9
