,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
27,55,0,60,320,350,120,,,,310,120,DOWN,RIGHT,0
28,57,0,50,310,350,120,,,,320,120,RIGHT,RIGHT,0
29,59,0,40,300,350,120,,,,330,120,RIGHT,RIGHT,0
30,61,0,30,290,350,120,,,,340,120,RIGHT,RIGHT,0
31,63,0,20,280,350,120,,,,350,120,RIGHT,RIGHT,0
32,65,0,10,270,350,120,,,,360,120,RIGHT,RIGHT,0
33,67,0,0,260,350,120,,,,370,120,RIGHT,RIGHT,0
34,69,290,-370,250,350,120,,,,380,120,RIGHT,RIGHT,1
35,71,290,-380,240,350,120,,,,390,120,RIGHT,RIGHT,1
36,73,290,-390,230,350,120,,,,400,120,RIGHT,RIGHT,1
37,75,390,280,340,400,230,,,,400,130,RIGHT,DOWN,1
38,77,390,270,330,400,230,,,,400,140,DOWN,DOWN,1
39,79,390,260,320,400,230,,,,400,150,DOWN,DOWN,1
40,81,390,250,310,400,230,,,,400,160,DOWN,DOWN,1
41,83,390,240,300,400,230,,,,400,170,DOWN,DOWN,1
42,85,390,230,290,400,230,,,,400,180,DOWN,DOWN,1
43,87,390,220,280,400,230,,,,400,190,DOWN,DOWN,1
44,89,390,210,270,400,230,,,,400,200,DOWN,DOWN,1
45,91,390,200,260,400,230,,,,400,210,DOWN,DOWN,1
46,93,390,190,250,400,230,,,,400,220,DOWN,DOWN,1
47,95,390,180,240,400,230,,,,400,230,DOWN,DOWN,1
48,97,390,170,230,400,230,,,,400,240,DOWN,DOWN,1
49,99,390,160,220,400,230,,,,400,250,DOWN,DOWN,1
50,101,-160,380,390,250,220,,,,390,250,DOWN,LEFT,1
51,103,-380,-170,240,240,390,,0,,390,240,LEFT,UP,1
52,105,170,-390,230,230,240,,0,,400,240,UP,RIGHT,1
53,107,390,160,220,400,230,,0,,400,250,RIGHT,DOWN,1
54,109,390,150,210,400,230,,,,400,260,DOWN,DOWN,1
55,111,390,140,200,400,230,,,,400,270,DOWN,DOWN,1
56,113,390,130,190,400,230,,,,400,280,DOWN,DOWN,1
57,115,390,120,180,400,230,,,,400,290,DOWN,DOWN,1
58,117,390,110,170,400,230,,,,400,300,DOWN,DOWN,1
59,119,390,100,160,400,230,,,,400,310,DOWN,DOWN,1
60,121,390,90,150,400,230,,,,400,320,DOWN,DOWN,1
61,123,390,80,140,400,230,,,,400,330,DOWN,DOWN,1
62,125,390,70,130,400,230,,,,400,340,DOWN,DOWN,1
63,127,390,60,120,400,230,,,,400,350,DOWN,DOWN,1
64,129,390,50,110,400,230,,,,400,360,DOWN,DOWN,1
65,131,390,40,100,400,230,,,,400,370,DOWN,DOWN,1
66,133,390,30,90,400,230,,,,400,380,DOWN,DOWN,1
67,135,390,20,80,400,230,,,,400,390,DOWN,DOWN,1
68,137,390,10,70,400,230,,,,400,400,DOWN,DOWN,1
69,139,390,0,60,400,230,,,,400,410,DOWN,DOWN,1
70,141,0,380,390,410,60,,,,390,410,DOWN,LEFT,1
71,143,0,370,380,410,60,,,,380,410,LEFT,LEFT,1
72,145,0,360,370,410,60,,,,370,410,LEFT,LEFT,1
73,147,0,350,360,410,60,,,,360,410,LEFT,LEFT,1
74,149,0,340,350,410,60,,,,350,410,LEFT,LEFT,1
75,151,0,330,340,410,60,,,,340,410,LEFT,LEFT,1
76,153,0,320,330,410,60,,,,330,410,LEFT,LEFT,1
77,155,0,310,320,410,60,,,,320,410,LEFT,LEFT,1
78,157,0,300,310,410,60,,,,310,410,LEFT,LEFT,1
79,159,0,290,300,410,60,,,,300,410,LEFT,LEFT,1
80,161,0,280,290,410,60,,,,290,410,LEFT,LEFT,1
81,163,0,270,280,410,60,,,,280,410,LEFT,LEFT,1
82,165,0,260,270,410,60,,,,270,410,LEFT,LEFT,1
83,167,0,250,260,410,60,,,,260,410,LEFT,LEFT,1
84,169,0,240,250,410,60,,,,250,410,LEFT,LEFT,1
85,171,0,230,240,410,60,,,,240,410,LEFT,LEFT,1
86,173,0,220,230,410,60,,,,230,410,LEFT,LEFT,1
87,175,0,210,220,410,60,,,,220,410,LEFT,LEFT,1
88,177,0,200,210,410,60,,,,210,410,LEFT,LEFT,1
89,179,0,190,200,410,60,,,,200,410,LEFT,LEFT,1
90,181,0,180,190,410,60,,,,190,410,LEFT,LEFT,1
91,183,0,170,180,410,60,,,,180,410,LEFT,LEFT,1
92,185,0,160,170,410,60,,,,170,410,LEFT,LEFT,1
93,187,0,150,160,410,60,,,,160,410,LEFT,LEFT,1
94,189,0,140,150,410,60,,,,150,410,LEFT,LEFT,1
95,191,0,130,140,410,60,,,,140,410,LEFT,LEFT,1
96,193,0,120,130,410,60,,,,130,410,LEFT,LEFT,1
97,195,0,110,120,410,60,,,,120,410,LEFT,LEFT,1
98,197,0,100,110,410,60,,,,110,410,LEFT,LEFT,1
99,199,0,90,100,410,60,,,,100,410,LEFT,LEFT,1
100,201,0,80,90,410,60,,,,90,410,LEFT,LEFT,1
101,203,0,70,80,410,60,,,,80,410,LEFT,LEFT,1
102,205,0,60,70,410,60,,,,70,410,LEFT,LEFT,1
103,207,0,50,60,410,60,,,,60,410,LEFT,LEFT,1
104,209,0,40,50,410,60,,,,50,410,LEFT,LEFT,1
105,211,0,30,40,410,60,,,,40,410,LEFT,LEFT,1
106,213,0,20,30,410,60,,,,30,410,LEFT,LEFT,1
107,215,0,10,20,410,60,,,,20,410,LEFT,LEFT,1
108,217,0,0,10,410,60,,,,10,410,LEFT,LEFT,1
109,219,200,220,400,620,10,,,,10,400,LEFT,UP,2
110,221,200,210,390,620,10,,,,10,390,UP,UP,2
111,223,200,200,380,620,10,,,,10,380,UP,UP,2
112,225,200,190,370,620,10,,,,10,370,UP,UP,2
113,227,200,180,360,620,10,,,,10,360,UP,UP,2
114,229,200,170,350,620,10,,,,10,350,UP,UP,2
115,231,200,160,340,620,10,,,,10,340,UP,UP,2
116,233,-160,190,610,130,340,,,,20,340,UP,RIGHT,2
117,235,-160,180,600,130,340,,,,30,340,RIGHT,RIGHT,2
118,237,-160,170,590,130,340,,,,40,340,RIGHT,RIGHT,2
119,239,-160,160,580,130,340,,,,50,340,RIGHT,RIGHT,2
120,241,-160,150,570,130,340,,,,60,340,RIGHT,RIGHT,2
121,243,-160,140,560,130,340,,,,70,340,RIGHT,RIGHT,2
122,245,-160,130,550,130,340,,,,80,340,RIGHT,RIGHT,2
123,247,-160,120,540,130,340,,,,90,340,RIGHT,RIGHT,2
124,249,-160,110,530,130,340,,,,100,340,RIGHT,RIGHT,2
125,251,-160,100,520,130,340,,,,110,340,RIGHT,RIGHT,2
126,253,-160,90,510,130,340,,,,120,340,RIGHT,RIGHT,2
127,255,-160,80,500,130,340,,,,130,340,RIGHT,RIGHT,2
128,257,-160,70,490,130,340,,,,140,340,RIGHT,RIGHT,2
129,259,-160,60,480,130,340,,,,150,340,RIGHT,RIGHT,2
130,261,-160,50,470,130,340,,,,160,340,RIGHT,RIGHT,2
131,263,-160,40,460,130,340,,,,170,340,RIGHT,RIGHT,2
132,265,-160,30,450,130,340,,,,180,340,RIGHT,RIGHT,2
133,267,-160,20,440,130,340,,,,190,340,RIGHT,RIGHT,2
134,269,-160,10,430,130,340,,,,200,340,RIGHT,RIGHT,2
135,271,-160,0,420,130,340,,,,210,340,RIGHT,RIGHT,2
136,273,0,150,330,420,210,,,,210,330,RIGHT,UP,2
137,275,0,140,320,420,210,,,,210,320,UP,UP,2
138,277,0,130,310,420,210,,,,210,310,UP,UP,2
139,279,0,120,300,420,210,,,,210,300,UP,UP,2
140,281,0,110,290,420,210,,,,210,290,UP,UP,2
141,283,0,100,280,420,210,,,,210,280,UP,UP,2
142,285,0,90,270,420,210,,,,210,270,UP,UP,2
143,287,0,80,260,420,210,,,,210,260,UP,UP,2
144,289,0,70,250,420,210,,,,210,250,UP,UP,2
145,291,0,60,240,420,210,,,,210,240,UP,UP,2
146,293,0,50,230,420,210,,,,210,230,UP,UP,2
147,295,0,40,220,420,210,,,,210,220,UP,UP,2
148,297,0,30,210,420,210,,,,210,210,UP,UP,2
149,299,0,20,200,420,210,,,,210,200,UP,UP,2
150,301,0,10,190,420,210,,,,210,190,UP,UP,2
151,303,0,0,180,420,210,,,,210,180,UP,UP,2
152,305,310,-250,170,420,210,,,,210,170,UP,UP,3
153,307,250,300,410,300,170,,,,220,170,UP,RIGHT,3
154,309,250,290,400,300,170,,,,230,170,RIGHT,RIGHT,3
155,311,250,280,390,300,170,,,,240,170,RIGHT,RIGHT,3
156,313,250,270,380,300,170,,,,250,170,RIGHT,RIGHT,3
157,315,250,260,370,300,170,,,,260,170,RIGHT,RIGHT,3
158,317,250,250,360,300,170,,,,270,170,RIGHT,RIGHT,3
159,319,250,240,350,300,170,,,,280,170,RIGHT,RIGHT,3
160,321,250,230,340,300,170,,,,290,170,RIGHT,RIGHT,3
161,323,250,220,330,300,170,,,,300,170,RIGHT,RIGHT,3
162,325,250,210,320,300,170,,,,310,170,RIGHT,RIGHT,3
163,327,250,200,310,300,170,,,,320,170,RIGHT,RIGHT,3
164,329,250,190,300,300,170,,,,330,170,RIGHT,RIGHT,3
165,331,250,180,290,300,170,,,,340,170,RIGHT,RIGHT,3
166,333,250,170,280,300,170,,,,350,170,RIGHT,RIGHT,3
167,335,250,160,270,300,170,,,,360,170,RIGHT,RIGHT,3
168,337,250,150,260,300,170,,,,370,170,RIGHT,RIGHT,3
169,339,250,140,250,300,170,,,,380,170,RIGHT,RIGHT,3
170,341,250,130,240,300,170,,,,390,170,RIGHT,RIGHT,3
171,343,250,120,230,300,170,,,,400,170,RIGHT,RIGHT,3
172,345,250,110,220,300,170,,,,410,170,RIGHT,RIGHT,3
173,347,250,100,210,300,170,,,,420,170,RIGHT,RIGHT,3
174,349,250,90,200,300,170,,,,430,170,RIGHT,RIGHT,3
175,351,250,80,190,300,170,,,,440,170,RIGHT,RIGHT,3
176,353,250,70,180,300,170,,,,450,170,RIGHT,RIGHT,3
177,355,250,60,170,300,170,,,,460,170,RIGHT,RIGHT,3
178,357,250,50,160,300,170,,,,470,170,RIGHT,RIGHT,3
179,359,250,40,150,300,170,,,,480,170,RIGHT,RIGHT,3
180,361,250,30,140,300,170,,,,490,170,RIGHT,RIGHT,3
181,363,250,20,130,300,170,,,,500,170,RIGHT,RIGHT,3
182,365,250,10,120,300,170,,,,510,170,RIGHT,RIGHT,3
183,367,-10,240,290,510,120,,,,510,180,RIGHT,DOWN,3
184,369,-10,230,280,510,120,,,,510,190,DOWN,DOWN,3
185,371,-10,220,270,510,120,,,,510,200,DOWN,DOWN,3
186,373,-10,210,260,510,120,,,,510,210,DOWN,DOWN,3
187,375,-10,200,250,510,120,,,,510,220,DOWN,DOWN,3
188,377,-10,190,240,510,120,,,,510,230,DOWN,DOWN,3
189,379,190,0,110,240,230,,,,520,230,DOWN,RIGHT,3
190,381,0,180,230,520,110,,,,520,240,RIGHT,DOWN,3
191,383,0,170,220,520,110,,,,520,250,DOWN,DOWN,3
192,385,0,160,210,520,110,,,,520,260,DOWN,DOWN,3
193,387,0,150,200,520,110,,,,520,270,DOWN,DOWN,3
194,389,0,140,190,520,110,,,,520,280,DOWN,DOWN,3
195,391,0,130,180,520,110,,,,520,290,DOWN,DOWN,3
196,393,0,120,170,520,110,,,,520,300,DOWN,DOWN,3
197,395,0,110,160,520,110,,,,520,310,DOWN,DOWN,3
198,397,0,100,150,520,110,,,,520,320,DOWN,DOWN,3
199,399,0,90,140,520,110,,,,520,330,DOWN,DOWN,3
200,401,0,80,130,520,110,,,,520,340,DOWN,DOWN,3
201,403,0,70,120,520,110,,,,520,350,DOWN,DOWN,3
202,405,0,60,110,520,110,,,,520,360,DOWN,DOWN,3
203,407,0,50,100,520,110,,,,520,370,DOWN,DOWN,3
204,409,0,40,90,520,110,,,,520,380,DOWN,DOWN,3
205,411,0,30,80,520,110,,,,520,390,DOWN,DOWN,3
206,413,0,20,70,520,110,,,,520,400,DOWN,DOWN,3
207,415,0,10,60,520,110,,,,520,410,DOWN,DOWN,3
208,417,0,0,50,520,110,,,,520,420,DOWN,DOWN,3
209,419,300,30,510,420,50,,,,510,420,DOWN,LEFT,4
210,421,300,20,500,420,50,,,,500,420,LEFT,LEFT,4
211,423,300,10,490,420,50,,,,490,420,LEFT,LEFT,4
212,425,-10,290,410,140,490,,20,,490,410,LEFT,UP,4
213,427,-10,280,400,140,490,,20,,490,400,UP,UP,4
214,429,-10,270,390,140,490,,,,490,390,UP,UP,4
215,431,-10,260,380,140,490,,,,490,380,UP,UP,4
216,433,-10,250,370,140,490,,,,490,370,UP,UP,4
217,435,-10,240,360,140,490,,,,490,360,UP,UP,4
218,437,-10,230,350,140,490,,,,490,350,UP,UP,4
219,439,-10,220,340,140,490,,,,490,340,UP,UP,4
220,441,220,0,480,340,130,,,,480,340,UP,LEFT,4
221,443,0,210,330,150,480,,,,480,330,LEFT,UP,4
222,445,0,200,320,150,480,,,,480,320,UP,UP,4
223,447,0,190,310,150,480,,,,480,310,UP,UP,4
224,449,0,180,300,150,480,,,,480,300,UP,UP,4
225,451,0,170,290,150,480,,,,480,290,UP,UP,4
226,453,0,160,280,150,480,,,,480,280,UP,UP,4
227,455,0,150,270,150,480,,,,480,270,UP,UP,4
228,457,0,140,260,150,480,,,,480,260,UP,UP,4
229,459,0,130,250,150,480,,,,480,250,UP,UP,4
230,461,0,120,240,150,480,,,,480,240,UP,UP,4
231,463,0,110,230,150,480,,,,480,230,UP,UP,4
232,465,0,100,220,150,480,,,,480,220,UP,UP,4
233,467,0,90,210,150,480,,,,480,210,UP,UP,4
234,469,0,80,200,150,480,,,,480,200,UP,UP,4
235,471,0,70,190,150,480,,,,480,190,UP,UP,4
236,473,0,60,180,150,480,,,,480,180,UP,UP,4
237,475,0,50,170,150,480,,,,480,170,UP,UP,4
238,477,0,40,160,150,480,,,,480,160,UP,UP,4
239,479,0,30,150,150,480,,,,480,150,UP,UP,4
240,481,0,20,140,150,480,,,,480,140,UP,UP,4
241,483,0,10,130,150,480,,,,480,130,UP,UP,4
242,485,0,0,120,150,480,,,,480,120,UP,UP,4
243,487,10,140,470,120,350,,,,470,120,UP,LEFT,5
244,489,10,130,460,120,350,,,,460,120,LEFT,LEFT,5
245,491,10,120,450,120,350,,,,450,120,LEFT,LEFT,5
246,493,10,110,440,120,350,,,,440,120,LEFT,LEFT,5
247,495,10,100,430,120,350,,,,430,120,LEFT,LEFT,5
248,497,10,90,420,120,350,,,,420,120,LEFT,LEFT,5
249,499,10,80,410,120,350,,,,410,120,LEFT,LEFT,5
250,501,10,70,400,120,350,,,,400,120,LEFT,LEFT,5
251,503,10,60,390,120,350,,,,390,120,LEFT,LEFT,5
252,505,10,50,380,120,350,,,,380,120,LEFT,LEFT,5
253,507,10,40,370,120,350,,,,370,120,LEFT,LEFT,5
254,509,10,30,360,120,350,,,,360,120,LEFT,LEFT,5
255,511,10,20,350,120,350,,,,350,120,LEFT,LEFT,5
256,513,10,10,340,120,350,,,,340,120,LEFT,LEFT,5
257,515,10,0,330,120,350,,,,330,120,LEFT,LEFT,5
258,517,0,0,110,300,330,,,,330,110,LEFT,UP,5
259,519,-230,-60,100,300,330,,,,330,100,UP,UP,6
260,521,-230,-70,90,300,330,,,,330,90,UP,UP,6
261,523,-70,220,320,90,380,,,,320,90,UP,LEFT,6
262,525,-70,210,310,90,380,,,,310,90,LEFT,LEFT,6
263,527,-70,200,300,90,380,,,,300,90,LEFT,LEFT,6
264,529,-70,190,290,90,380,,,,290,90,LEFT,LEFT,6
265,531,-70,180,280,90,380,,,,280,90,LEFT,LEFT,6
266,533,-70,170,270,90,380,,,,270,90,LEFT,LEFT,6
267,535,-70,160,260,90,380,,,,260,90,LEFT,LEFT,6
268,537,-70,150,250,90,380,,,,250,90,LEFT,LEFT,6
269,539,-70,140,240,90,380,,,,240,90,LEFT,LEFT,6
270,541,-70,130,230,90,380,,,,230,90,LEFT,LEFT,6
271,543,-70,120,220,90,380,,,,220,90,LEFT,LEFT,6
272,545,-70,110,210,90,380,,,,210,90,LEFT,LEFT,6
273,547,-70,100,200,90,380,,,,200,90,LEFT,LEFT,6
274,549,100,60,370,200,430,,,,200,100,LEFT,DOWN,6
275,551,100,50,360,200,430,,,,200,110,DOWN,DOWN,6
276,553,100,40,350,200,430,,,,200,120,DOWN,DOWN,6
277,555,100,30,340,200,430,,,,200,130,DOWN,DOWN,6
278,557,100,20,330,200,430,,,,200,140,DOWN,DOWN,6
279,559,100,10,320,200,430,,,,200,150,DOWN,DOWN,6
280,561,100,0,310,200,430,,,,200,160,DOWN,DOWN,6
281,563,0,90,190,160,310,,,,190,160,DOWN,LEFT,6
282,565,0,80,180,160,310,,,,180,160,LEFT,LEFT,6
283,567,0,70,170,160,310,,,,170,160,LEFT,LEFT,6
284,569,0,60,160,160,310,,,,160,160,LEFT,LEFT,6
285,571,0,50,150,160,310,,,,150,160,LEFT,LEFT,6
286,573,0,40,140,160,310,,,,140,160,LEFT,LEFT,6
287,575,0,30,130,160,310,,,,130,160,LEFT,LEFT,6
288,577,0,20,120,160,310,,,,120,160,LEFT,LEFT,6
289,579,0,10,110,160,310,,,,110,160,LEFT,LEFT,6
290,581,0,0,100,160,310,,,,100,160,LEFT,LEFT,6
291,583,40,-280,90,160,310,,,,90,160,LEFT,LEFT,7
292,585,280,30,150,540,90,,,,90,150,LEFT,UP,7
293,587,280,20,140,540,90,,,,90,140,UP,UP,7
294,589,280,10,130,540,90,,,,90,130,UP,UP,7
295,591,280,0,120,540,90,,,,90,120,UP,UP,7
296,593,0,270,530,350,120,,30,,100,120,UP,RIGHT,7
297,595,0,260,520,350,120,,30,,110,120,RIGHT,RIGHT,7
298,597,0,250,510,350,120,,30,,120,120,RIGHT,RIGHT,7
299,599,0,240,500,350,120,,,,130,120,RIGHT,RIGHT,7
300,601,0,230,490,350,120,,,,140,120,RIGHT,RIGHT,7
301,603,0,220,480,350,120,,,,150,120,RIGHT,RIGHT,7
302,605,0,210,470,350,120,,,,160,120,RIGHT,RIGHT,7
303,607,0,200,460,350,120,,,,170,120,RIGHT,RIGHT,7
304,609,0,190,450,350,120,,,,180,120,RIGHT,RIGHT,7
305,611,0,180,440,350,120,,,,190,120,RIGHT,RIGHT,7
306,613,0,170,430,350,120,,,,200,120,RIGHT,RIGHT,7
307,615,0,160,420,350,120,,,,210,120,RIGHT,RIGHT,7
308,617,0,150,410,350,120,,,,220,120,RIGHT,RIGHT,7
309,619,0,140,400,350,120,,,,230,120,RIGHT,RIGHT,7
310,621,0,130,390,350,120,,,,240,120,RIGHT,RIGHT,7
311,623,0,120,380,350,120,,,,250,120,RIGHT,RIGHT,7
312,625,0,110,370,350,120,,,,260,120,RIGHT,RIGHT,7
313,627,0,100,360,350,120,,,,270,120,RIGHT,RIGHT,7
314,629,0,90,350,350,120,,,,280,120,RIGHT,RIGHT,7
315,631,0,80,340,350,120,,,,290,120,RIGHT,RIGHT,7
316,633,0,70,330,350,120,,,,300,120,RIGHT,RIGHT,7
317,635,0,60,320,350,120,,,,310,120,RIGHT,RIGHT,7
318,637,0,50,310,350,120,,,,320,120,RIGHT,RIGHT,7
319,639,0,40,300,350,120,,,,330,120,RIGHT,RIGHT,7
320,641,0,30,290,350,120,,,,340,120,RIGHT,RIGHT,7
321,643,0,20,280,350,120,,,,350,120,RIGHT,RIGHT,7
322,645,0,10,270,350,120,,,,360,120,RIGHT,RIGHT,7
323,647,0,0,260,350,120,,,,370,120,RIGHT,RIGHT,7
324,649,310,-110,250,350,120,,,,380,120,RIGHT,RIGHT,8
325,651,110,300,340,380,250,,,,380,130,RIGHT,DOWN,8
326,653,110,290,330,380,250,,,,380,140,DOWN,DOWN,8
327,655,110,280,320,380,250,,,,380,150,DOWN,DOWN,8
328,657,-280,100,370,150,320,,20,,370,150,DOWN,LEFT,8
329,659,-280,90,360,150,320,,20,,360,150,LEFT,LEFT,8
330,661,-90,-290,140,270,360,10,10,,360,140,LEFT,UP,8
331,663,-90,-300,130,270,360,0,10,,360,130,UP,UP,8
332,665,-90,-310,120,270,360,,0,0,360,120,UP,UP,8
