,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
59,59,170,130,140,210,260,,,,490,260,RIGHT,RIGHT,2,FRONT,140,210,260
60,60,170,120,130,210,260,,,,500,260,RIGHT,RIGHT,2,FRONT,130,210,260
61,61,170,110,120,210,260,,,,510,260,RIGHT,RIGHT,2,FRONT,120,210,260
62,62,170,100,110,210,260,,,,520,260,RIGHT,RIGHT,2,FRONT,110,210,260
63,63,170,90,100,210,260,,,,530,260,RIGHT,RIGHT,2,FRONT,100,210,260
64,64,170,80,90,210,260,,,,540,260,RIGHT,RIGHT,2,FRONT,90,210,260
65,65,170,70,80,210,260,,,,550,260,RIGHT,RIGHT,2,FRONT,80,210,260
66,66,170,60,70,210,260,,,,560,260,RIGHT,RIGHT,2,FRONT,70,210,260
67,67,170,50,60,210,260,,,,570,260,RIGHT,RIGHT,2,FRONT,60,210,260
68,68,170,40,50,210,260,,,,580,260,RIGHT,RIGHT,2,FRONT,50,210,260
69,69,170,30,40,210,260,,,,590,260,RIGHT,RIGHT,2,FRONT,40,210,260
70,70,170,20,30,210,260,,,,600,260,RIGHT,RIGHT,2,FRONT,30,210,260
71,71,170,10,20,210,260,,,,610,260,RIGHT,RIGHT,2,FRONT,20,210,260
72,72,170,0,10,210,260,,,,620,260,RIGHT,DOWN,2,RIGHT,10,210,260
73,73,0,160,200,620,10,,,,620,270,DOWN,DOWN,2,FRONT,200,620,10
74,74,0,150,190,620,10,,,,620,280,DOWN,DOWN,2,FRONT,190,620,10
75,75,0,140,180,620,10,,,,620,290,DOWN,DOWN,2,FRONT,180,620,10
76,76,0,130,170,620,10,,,,620,300,DOWN,DOWN,2,FRONT,170,620,10
77,77,0,120,160,620,10,,,,620,310,DOWN,DOWN,2,FRONT,160,620,10
78,78,0,110,150,620,10,,,,620,320,DOWN,DOWN,2,FRONT,150,620,10
79,79,0,100,140,620,10,,,,620,330,DOWN,DOWN,2,FRONT,140,620,10
80,80,0,90,130,620,10,,,,620,340,DOWN,DOWN,2,FRONT,130,620,10
81,81,0,80,120,620,10,,,,620,350,DOWN,DOWN,2,FRONT,120,620,10
82,82,0,70,110,620,10,,,,620,360,DOWN,DOWN,2,FRONT,110,620,10
83,83,0,60,100,620,10,,,,620,370,DOWN,DOWN,2,FRONT,100,620,10
84,84,0,50,90,620,10,,,,620,380,DOWN,DOWN,2,FRONT,90,620,10
85,85,0,40,80,620,10,,,,620,390,DOWN,DOWN,2,FRONT,80,620,10
86,86,0,30,70,620,10,,,,620,400,DOWN,DOWN,2,FRONT,70,620,10
87,87,0,20,60,620,10,,,,620,410,DOWN,DOWN,2,FRONT,60,620,10
88,88,0,10,50,620,10,,,,620,420,DOWN,DOWN,2,FRONT,50,620,10
89,89,0,0,40,620,10,,,,620,430,DOWN,LEFT,2,RIGHT,40,620,10
90,90,20,570,610,430,40,,,,610,430,LEFT,LEFT,3,FRONT,610,430,40
91,91,20,560,600,430,40,,,,600,430,LEFT,LEFT,3,FRONT,600,430,40
92,92,20,550,590,430,40,,,,590,430,LEFT,LEFT,3,FRONT,590,430,40
93,93,20,540,580,430,40,,,,580,430,LEFT,LEFT,3,FRONT,580,430,40
94,94,20,530,570,430,40,,,,570,430,LEFT,LEFT,3,FRONT,570,430,40
95,95,20,520,560,430,40,,,,560,430,LEFT,LEFT,3,FRONT,560,430,40
96,96,20,510,550,430,40,,,,550,430,LEFT,LEFT,3,FRONT,550,430,40
97,97,20,500,540,430,40,,,,540,430,LEFT,LEFT,3,FRONT,540,430,40
98,98,20,490,530,430,40,,,,530,430,LEFT,LEFT,3,FRONT,530,430,40
99,99,20,480,520,430,40,,,,520,430,LEFT,LEFT,3,FRONT,520,430,40
100,100,20,470,510,430,40,,,,510,430,LEFT,LEFT,3,FRONT,510,430,40
101,101,20,460,500,430,40,,,,500,430,LEFT,LEFT,3,FRONT,500,430,40
102,102,20,450,490,430,40,,,,490,430,LEFT,LEFT,3,FRONT,490,430,40
103,103,20,440,480,430,40,,,,480,430,LEFT,LEFT,3,FRONT,480,430,40
104,104,20,430,470,430,40,,,,470,430,LEFT,LEFT,3,FRONT,470,430,40
105,105,20,420,460,430,40,,,,460,430,LEFT,LEFT,3,FRONT,460,430,40
106,106,20,410,450,430,40,,,,450,430,LEFT,LEFT,3,FRONT,450,430,40
107,107,20,400,440,430,40,,,,440,430,LEFT,LEFT,3,FRONT,440,430,40
108,108,20,390,430,430,40,,,,430,430,LEFT,LEFT,3,FRONT,430,430,40
109,109,20,380,420,430,40,,,,420,430,LEFT,LEFT,3,FRONT,420,430,40
110,110,20,370,410,430,40,,,,410,430,LEFT,LEFT,3,FRONT,410,430,40
111,111,20,360,400,430,40,,,,400,430,LEFT,LEFT,3,FRONT,400,430,40
112,112,20,350,390,430,40,,,,390,430,LEFT,LEFT,3,FRONT,390,430,40
113,113,20,340,380,430,40,,,,380,430,LEFT,LEFT,3,FRONT,380,430,40
114,114,20,330,370,430,40,,,,370,430,LEFT,LEFT,3,FRONT,370,430,40
115,115,20,320,360,430,40,,,,360,430,LEFT,LEFT,3,FRONT,360,430,40
116,116,20,310,350,430,40,,,,350,430,LEFT,LEFT,3,FRONT,350,430,40
117,117,20,300,340,430,40,,,,340,430,LEFT,LEFT,3,FRONT,340,430,40
118,118,20,290,330,430,40,,,,330,430,LEFT,LEFT,3,FRONT,330,430,40
119,119,20,280,320,430,40,,,,320,430,LEFT,LEFT,3,FRONT,320,430,40
120,120,20,270,310,430,40,,,,310,430,LEFT,LEFT,3,FRONT,310,430,40
121,121,20,260,300,430,40,,,,300,430,LEFT,LEFT,3,FRONT,300,430,40
122,122,20,250,290,430,40,,,,290,430,LEFT,LEFT,3,FRONT,290,430,40
123,123,20,240,280,430,40,,,,280,430,LEFT,LEFT,3,FRONT,280,430,40
124,124,20,230,270,430,40,,,,270,430,LEFT,LEFT,3,FRONT,270,430,40
125,125,20,220,260,430,40,,,,260,430,LEFT,LEFT,3,FRONT,260,430,40
126,126,20,210,250,430,40,,,,250,430,LEFT,LEFT,3,FRONT,250,430,40
127,127,20,200,240,430,40,,,,240,430,LEFT,LEFT,3,FRONT,240,430,40
128,128,20,190,230,430,40,,,,230,430,LEFT,LEFT,3,FRONT,230,430,40
129,129,20,180,220,430,40,,,,220,430,LEFT,LEFT,3,FRONT,220,430,40
130,130,20,170,210,430,40,,,,210,430,LEFT,LEFT,3,FRONT,210,430,40
131,131,20,160,200,430,40,,,,200,430,LEFT,LEFT,3,FRONT,200,430,40
132,132,20,150,190,430,40,,,,190,430,LEFT,LEFT,3,FRONT,190,430,40
133,133,20,140,180,430,40,,,,180,430,LEFT,LEFT,3,FRONT,180,430,40
134,134,20,130,170,430,40,,,,170,430,LEFT,LEFT,3,FRONT,170,430,40
135,135,20,120,160,430,40,,,,160,430,LEFT,LEFT,3,FRONT,160,430,40
136,136,20,110,150,430,40,,,,150,430,LEFT,LEFT,3,FRONT,150,430,40
137,137,20,100,140,430,40,,,,140,430,LEFT,LEFT,3,FRONT,140,430,40
138,138,20,90,130,430,40,,,,130,430,LEFT,LEFT,3,FRONT,130,430,40
139,139,20,80,120,430,40,,,,120,430,LEFT,LEFT,3,FRONT,120,430,40
140,140,20,70,110,430,40,,,,110,430,LEFT,LEFT,3,FRONT,110,430,40
141,141,20,60,100,430,40,,,,100,430,LEFT,LEFT,3,FRONT,100,430,40
142,142,20,50,90,430,40,,,,90,430,LEFT,LEFT,3,FRONT,90,430,40
143,143,20,40,80,430,40,,,,80,430,LEFT,LEFT,3,FRONT,80,430,40
144,144,20,30,70,430,40,,,,70,430,LEFT,LEFT,3,FRONT,70,430,40
145,145,20,20,60,430,40,,,,60,430,LEFT,LEFT,3,FRONT,60,430,40
146,146,20,10,50,430,40,,,,50,430,LEFT,LEFT,3,FRONT,50,430,40
147,147,20,0,40,430,40,,,,40,430,LEFT,UP,3,RIGHT,40,430,40
148,148,0,10,420,590,40,,,,40,420,UP,UP,3,FRONT,420,590,40
149,149,0,0,410,590,40,,,,40,410,UP,UP,3,FRONT,410,590,40
150,150,120,160,400,590,40,,,,40,400,UP,UP,4,FRONT,400,590,40
151,151,120,150,390,590,40,,,,40,390,UP,UP,4,FRONT,390,590,40
152,152,120,140,380,590,40,,,,40,380,UP,UP,4,FRONT,380,590,40
153,153,120,130,370,590,40,,,,40,370,UP,UP,4,FRONT,370,590,40
154,154,120,120,360,590,40,,,,40,360,UP,UP,4,FRONT,360,590,40
155,155,120,110,350,590,40,,,,40,350,UP,UP,4,FRONT,350,590,40
156,156,120,100,340,590,40,,,,40,340,UP,UP,4,FRONT,340,590,40
157,157,120,90,330,590,40,,,,40,330,UP,UP,4,FRONT,330,590,40
158,158,120,80,320,590,40,,,,40,320,UP,UP,4,FRONT,320,590,40
159,159,120,70,310,590,40,,,,40,310,UP,UP,4,FRONT,310,590,40
160,160,120,60,300,590,40,,,,40,300,UP,UP,4,FRONT,300,590,40
161,161,120,50,290,590,40,,,,40,290,UP,UP,4,FRONT,290,590,40
162,162,120,40,280,590,40,,,,40,280,UP,UP,4,FRONT,280,590,40
163,163,120,30,270,590,40,,,,40,270,UP,UP,4,FRONT,270,590,40
164,164,120,20,260,590,40,,,,40,260,UP,UP,4,FRONT,260,590,40
165,165,120,10,250,590,40,,,,40,250,UP,UP,4,FRONT,250,590,40
166,166,120,0,240,590,40,,,,40,240,UP,RIGHT,4,RIGHT,240,590,40
167,167,0,110,580,230,240,,,,50,240,RIGHT,RIGHT,4,FRONT,580,230,240
168,168,0,100,570,230,240,,,,60,240,RIGHT,RIGHT,4,FRONT,570,230,240
169,169,0,90,560,230,240,,,,70,240,RIGHT,RIGHT,4,FRONT,560,230,240
170,170,0,80,550,230,240,,,,80,240,RIGHT,RIGHT,4,FRONT,550,230,240
171,171,0,70,540,230,240,,,,90,240,RIGHT,RIGHT,4,FRONT,540,230,240
172,172,0,60,530,230,240,,,,100,240,RIGHT,RIGHT,4,FRONT,530,230,240
173,173,0,50,520,230,240,,,,110,240,RIGHT,RIGHT,4,FRONT,520,230,240
174,174,0,40,510,230,240,,,,120,240,RIGHT,RIGHT,4,FRONT,510,230,240
175,175,0,30,500,230,240,,,,130,240,RIGHT,RIGHT,4,FRONT,500,230,240
176,176,0,20,490,230,240,,,,140,240,RIGHT,RIGHT,4,FRONT,490,230,240
177,177,0,10,480,230,240,,,,150,240,RIGHT,RIGHT,4,FRONT,480,230,240
178,178,0,0,470,230,240,,,,160,240,RIGHT,RIGHT,4,FRONT,470,230,240
179,179,-140,320,460,230,240,,,,170,240,RIGHT,RIGHT,5,FRONT,460,230,240
180,180,-140,310,450,230,240,,,,180,240,RIGHT,RIGHT,5,FRONT,450,230,240
181,181,-140,300,440,230,240,,,,190,240,RIGHT,RIGHT,5,FRONT,440,230,240
182,182,-140,290,430,230,240,,,,200,240,RIGHT,RIGHT,5,FRONT,430,230,240
183,183,-140,280,420,230,240,,,,210,240,RIGHT,RIGHT,5,FRONT,420,230,240
184,184,-140,270,410,230,240,,,,220,240,RIGHT,RIGHT,5,FRONT,410,230,240
185,185,-140,260,400,230,240,,,,230,240,RIGHT,RIGHT,5,FRONT,400,230,240
186,186,-140,250,390,230,240,,,,240,240,RIGHT,RIGHT,5,FRONT,390,230,240
187,187,-140,240,380,230,240,,,,250,240,RIGHT,RIGHT,5,FRONT,380,230,240
188,188,-140,230,370,230,240,,,,260,240,RIGHT,RIGHT,5,FRONT,370,230,240
189,189,-140,220,360,230,240,,,,270,240,RIGHT,RIGHT,5,FRONT,360,230,240
190,190,-140,210,350,230,240,,,,280,240,RIGHT,RIGHT,5,FRONT,350,230,240
191,191,-140,200,340,230,240,,,,290,240,RIGHT,RIGHT,5,FRONT,340,230,240
192,192,-140,190,330,230,240,,,,300,240,RIGHT,RIGHT,5,FRONT,330,230,240
193,193,-140,180,320,230,240,,,,310,240,RIGHT,RIGHT,5,FRONT,320,230,240
194,194,-140,170,310,230,240,,,,320,240,RIGHT,RIGHT,5,FRONT,310,230,240
195,195,-140,160,300,230,240,,,,330,240,RIGHT,RIGHT,5,FRONT,300,230,240
196,196,-140,150,290,230,240,,,,340,240,RIGHT,RIGHT,5,FRONT,290,230,240
197,197,-140,140,280,230,240,,,,350,240,RIGHT,RIGHT,5,FRONT,280,230,240
198,198,-140,130,270,230,240,,,,360,240,RIGHT,RIGHT,5,FRONT,270,230,240
199,199,-140,120,260,230,240,,,,370,240,RIGHT,RIGHT,5,FRONT,260,230,240
200,200,-140,110,250,230,240,,,,380,240,RIGHT,RIGHT,5,FRONT,250,230,240
201,201,-140,100,240,230,240,,,,390,240,RIGHT,RIGHT,5,FRONT,240,230,240
202,202,-140,90,230,230,240,,,,400,240,RIGHT,RIGHT,5,FRONT,230,230,240
203,203,-140,80,220,230,240,,,,410,240,RIGHT,RIGHT,5,FRONT,220,230,240
204,204,-140,70,210,230,240,,,,420,240,RIGHT,RIGHT,5,FRONT,210,230,240
205,205,-140,60,200,230,240,,,,430,240,RIGHT,RIGHT,5,FRONT,200,230,240
206,206,-140,50,190,230,240,,,,440,240,RIGHT,RIGHT,5,FRONT,190,230,240
207,207,-140,40,180,230,240,,,,450,240,RIGHT,RIGHT,5,FRONT,180,230,240
208,208,-140,30,170,230,240,,,,460,240,RIGHT,RIGHT,5,FRONT,170,230,240
209,209,-140,20,160,230,240,,,,470,240,RIGHT,RIGHT,5,FRONT,160,230,240
210,210,-140,10,150,230,240,,,,480,240,RIGHT,RIGHT,5,FRONT,150,230,240
211,211,-140,0,140,230,240,,,,490,240,RIGHT,UP,5,LEFT,140,230,240
212,212,0,130,230,140,490,,,,490,230,UP,UP,5,FRONT,230,140,490
213,213,0,120,220,140,490,,,,490,220,UP,UP,5,FRONT,220,140,490
214,214,0,110,210,140,490,,,,490,210,UP,UP,5,FRONT,210,140,490
215,215,0,100,200,140,490,,,,490,200,UP,UP,5,FRONT,200,140,490
216,216,0,90,190,140,490,,,,490,190,UP,UP,5,FRONT,190,140,490
217,217,0,80,180,140,490,,,,490,180,UP,UP,5,FRONT,180,140,490
218,218,0,70,170,140,490,,,,490,170,UP,UP,5,FRONT,170,140,490
219,219,0,60,160,140,490,,,,490,160,UP,UP,5,FRONT,160,140,490
220,220,0,50,150,140,490,,,,490,150,UP,UP,5,FRONT,150,140,490
221,221,0,40,140,140,490,,,,490,140,UP,UP,5,FRONT,140,140,490
222,222,0,30,130,140,490,,,,490,130,UP,UP,5,FRONT,130,140,490
223,223,0,20,120,140,490,,,,490,120,UP,UP,5,FRONT,120,140,490
224,224,0,10,110,140,490,,,,490,110,UP,UP,5,FRONT,110,140,490
225,225,0,0,100,140,490,,,,490,100,UP,UP,5,FRONT,100,140,490
226,226,-190,-380,90,140,490,,,,490,90,UP,UP,6,FRONT,90,140,490
227,227,-190,-390,80,140,490,,,,490,80,UP,UP,6,FRONT,80,140,490
228,228,-190,-400,70,140,490,,,,490,70,UP,UP,6,FRONT,70,140,490
229,229,-190,-410,60,140,490,,,,490,60,UP,LEFT,6,LEFT,60,140,490
230,230,-410,180,480,60,410,,,,480,60,LEFT,LEFT,6,FRONT,480,60,410
231,231,-410,170,470,60,410,,,,470,60,LEFT,LEFT,6,FRONT,470,60,410
232,232,-410,160,460,60,410,,,,460,60,LEFT,LEFT,6,FRONT,460,60,410
233,233,-410,150,450,60,410,,,,450,60,LEFT,LEFT,6,FRONT,450,60,410
234,234,-410,140,440,60,410,,,,440,60,LEFT,LEFT,6,FRONT,440,60,410
235,235,-410,130,430,60,410,,,,430,60,LEFT,LEFT,6,FRONT,430,60,410
236,236,-410,120,420,60,410,,,,420,60,LEFT,LEFT,6,FRONT,420,60,410
237,237,-410,110,410,60,410,,,,410,60,LEFT,LEFT,6,FRONT,410,60,410
238,238,-410,100,400,60,410,,,,400,60,LEFT,LEFT,6,FRONT,400,60,410
239,239,-410,90,390,60,410,,,,390,60,LEFT,LEFT,6,FRONT,390,60,410
240,240,-410,80,380,60,410,,,,380,60,LEFT,LEFT,6,FRONT,380,60,410
241,241,-410,70,370,60,410,,,,370,60,LEFT,LEFT,6,FRONT,370,60,410
242,242,-410,60,360,60,410,,,,360,60,LEFT,LEFT,6,FRONT,360,60,410
243,243,-410,50,350,60,410,,,,350,60,LEFT,LEFT,6,FRONT,350,60,410
244,244,-410,40,340,60,410,,,,340,60,LEFT,LEFT,6,FRONT,340,60,410
245,245,-410,30,330,60,410,,,,330,60,LEFT,LEFT,6,FRONT,330,60,410
246,246,-410,20,320,60,410,,,,320,60,LEFT,LEFT,6,FRONT,320,60,410
247,247,-410,10,310,60,410,,,,310,60,LEFT,LEFT,6,FRONT,310,60,410
248,248,-410,0,300,60,410,,,,300,60,LEFT,LEFT,6,FRONT,300,60,410
249,249,-410,-10,290,60,410,,,,290,60,LEFT,LEFT,6,FRONT,290,60,410
250,250,-410,-20,280,60,410,,,,280,60,LEFT,LEFT,6,FRONT,280,60,410
251,251,-410,-30,270,60,410,,,,270,60,LEFT,LEFT,6,FRONT,270,60,410
252,252,-410,-40,260,60,410,,,,260,60,LEFT,LEFT,6,FRONT,260,60,410
253,253,-410,-50,250,60,410,,,,250,60,LEFT,LEFT,6,FRONT,250,60,410
254,254,-410,-60,240,60,410,,,,240,60,LEFT,LEFT,6,FRONT,240,60,410
255,255,-410,-70,230,60,410,,,,230,60,LEFT,LEFT,6,FRONT,230,60,410
256,256,-410,-80,220,60,410,,,,220,60,LEFT,LEFT,6,FRONT,220,60,410
257,257,-410,-90,210,60,410,,,,210,60,LEFT,LEFT,6,FRONT,210,60,410
258,258,-410,-100,200,60,410,,,,200,60,LEFT,LEFT,6,FRONT,200,60,410
259,259,-410,-110,190,60,410,,,,190,60,LEFT,LEFT,6,FRONT,190,60,410
260,260,-410,-120,180,60,410,,,,180,60,LEFT,LEFT,6,FRONT,180,60,410
261,261,-410,-130,170,60,410,,,,170,60,LEFT,LEFT,6,FRONT,170,60,410
262,262,-410,-140,160,60,410,,,,160,60,LEFT,LEFT,6,FRONT,160,60,410
263,263,-410,-150,150,60,410,,,,150,60,LEFT,LEFT,6,FRONT,150,60,410
264,264,-410,-160,140,60,410,,,,140,60,LEFT,LEFT,6,FRONT,140,60,410
265,265,-410,-170,130,60,410,,,,130,60,LEFT,LEFT,6,FRONT,130,60,410
266,266,-410,-180,120,60,410,,,,120,60,LEFT,LEFT,6,FRONT,120,60,410
267,267,-410,-190,110,60,410,,,,110,60,LEFT,LEFT,6,FRONT,110,60,410
268,268,-410,-200,100,60,410,,,,100,60,LEFT,LEFT,6,FRONT,100,60,410
269,269,-410,-210,90,60,410,,,,90,60,LEFT,LEFT,6,FRONT,90,60,410
270,270,-410,-220,80,60,410,,,,80,60,LEFT,LEFT,6,FRONT,80,60,410
271,271,-410,-230,70,60,410,,,,70,60,LEFT,LEFT,6,FRONT,70,60,410
272,272,-410,-240,60,60,410,,,,60,60,LEFT,LEFT,6,FRONT,60,60,410
273,273,-410,-250,50,60,410,,,,50,60,LEFT,DOWN,6,LEFT,50,60,410
274,274,-250,400,400,50,580,,,,50,70,DOWN,DOWN,6,FRONT,400,50,580
275,275,-250,390,390,50,580,,,,50,80,DOWN,DOWN,6,FRONT,390,50,580
276,276,-250,380,380,50,580,,,,50,90,DOWN,DOWN,6,FRONT,380,50,580
277,277,-250,370,370,50,580,,,,50,100,DOWN,DOWN,6,FRONT,370,50,580
278,278,-250,360,360,50,580,,,,50,110,DOWN,DOWN,6,FRONT,360,50,580
279,279,-250,350,350,50,580,,,,50,120,DOWN,DOWN,6,FRONT,350,50,580
280,280,-250,340,340,50,580,,,,50,130,DOWN,DOWN,6,FRONT,340,50,580
281,281,-250,330,330,50,580,,,,50,140,DOWN,DOWN,6,FRONT,330,50,580
282,282,-250,320,320,50,580,,,,50,150,DOWN,DOWN,6,FRONT,320,50,580
283,283,-250,310,310,50,580,,,,50,160,DOWN,DOWN,6,FRONT,310,50,580
284,284,-250,300,300,50,580,,,,50,170,DOWN,DOWN,6,FRONT,300,50,580
285,285,-250,290,290,50,580,,,,50,180,DOWN,DOWN,6,FRONT,290,50,580
286,286,-250,280,280,50,580,,,,50,190,DOWN,DOWN,6,FRONT,280,50,580
287,287,-250,270,270,50,580,,,,50,200,DOWN,DOWN,6,FRONT,270,50,580
288,288,-250,260,260,50,580,,,,50,210,DOWN,DOWN,6,FRONT,260,50,580
289,289,-250,250,250,50,580,,,,50,220,DOWN,DOWN,6,FRONT,250,50,580
290,290,-250,240,240,50,580,,,,50,230,DOWN,DOWN,6,FRONT,240,50,580
291,291,-250,230,230,50,580,,,,50,240,DOWN,DOWN,6,FRONT,230,50,580
292,292,-250,220,220,50,580,,,,50,250,DOWN,DOWN,6,FRONT,220,50,580
293,293,-250,210,210,50,580,,,,50,260,DOWN,DOWN,6,FRONT,210,50,580
294,294,-250,200,200,50,580,,,,50,270,DOWN,DOWN,6,FRONT,200,50,580
295,295,-250,190,190,50,580,,,,50,280,DOWN,DOWN,6,FRONT,190,50,580
296,296,-250,180,180,50,580,,,,50,290,DOWN,DOWN,6,FRONT,180,50,580
297,297,-250,170,170,50,580,,,,50,300,DOWN,DOWN,6,FRONT,170,50,580
298,298,-250,160,160,50,580,,,,50,310,DOWN,DOWN,6,FRONT,160,50,580
299,299,-250,150,150,50,580,,,,50,320,DOWN,DOWN,6,FRONT,150,50,580
300,300,-250,140,140,50,580,,,,50,330,DOWN,DOWN,6,FRONT,140,50,580
301,301,-250,130,130,50,580,,,,50,340,DOWN,DOWN,6,FRONT,130,50,580
302,302,-250,120,120,50,580,,,,50,350,DOWN,DOWN,6,FRONT,120,50,580
303,303,-250,110,110,50,580,,,,50,360,DOWN,DOWN,6,FRONT,110,50,580
304,304,-250,100,100,50,580,,,,50,370,DOWN,DOWN,6,FRONT,100,50,580
305,305,-250,90,90,50,580,,,,50,380,DOWN,DOWN,6,FRONT,90,50,580
