,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
78,78,250,0,510,410,60,,,,510,410,LEFT,LEFT,0,FRONT,510,410,60
79,79,250,-10,500,410,60,,,,500,410,LEFT,LEFT,0,FRONT,500,410,60
80,80,250,-20,490,410,60,,,,490,410,LEFT,LEFT,0,FRONT,490,410,60
81,81,250,-30,480,410,60,,,,480,410,LEFT,LEFT,0,FRONT,480,410,60
82,82,250,-40,470,410,60,,,,470,410,LEFT,LEFT,0,FRONT,470,410,60
83,83,250,-50,460,410,60,,,,460,410,LEFT,LEFT,0,FRONT,460,410,60
84,84,250,-60,450,410,60,,,,450,410,LEFT,LEFT,0,FRONT,450,410,60
85,85,250,-70,440,410,60,,,,440,410,LEFT,LEFT,0,FRONT,440,410,60
86,86,250,-80,430,410,60,,,,430,410,LEFT,LEFT,0,FRONT,430,410,60
87,87,250,-90,420,410,60,,,,420,410,LEFT,LEFT,0,FRONT,420,410,60
88,88,250,-100,410,410,60,,,,410,410,LEFT,LEFT,0,FRONT,410,410,60
89,89,250,-110,400,410,60,,,,400,410,LEFT,LEFT,0,FRONT,400,410,60
90,90,250,-120,390,410,60,,,,390,410,LEFT,LEFT,0,FRONT,390,410,60
91,91,250,-130,380,410,60,,,,380,410,LEFT,LEFT,0,FRONT,380,410,60
92,92,250,-140,370,410,60,,,,370,410,LEFT,LEFT,0,FRONT,370,410,60
93,93,250,-150,360,410,60,,,,360,410,LEFT,LEFT,0,FRONT,360,410,60
94,94,250,-160,350,410,60,,,,350,410,LEFT,LEFT,0,FRONT,350,410,60
95,95,250,-170,340,410,60,,,,340,410,LEFT,LEFT,0,FRONT,340,410,60
96,96,250,-180,330,410,60,,,,330,410,LEFT,LEFT,0,FRONT,330,410,60
97,97,250,-190,320,410,60,,,,320,410,LEFT,LEFT,0,FRONT,320,410,60
98,98,250,-200,310,410,60,,,,310,410,LEFT,LEFT,0,FRONT,310,410,60
99,99,250,-210,300,410,60,,,,300,410,LEFT,LEFT,0,FRONT,300,410,60
100,100,250,-220,290,410,60,,,,290,410,LEFT,LEFT,0,FRONT,290,410,60
101,101,250,-230,280,410,60,,,,280,410,LEFT,LEFT,0,FRONT,280,410,60
102,102,250,-240,270,410,60,,,,270,410,LEFT,LEFT,0,FRONT,270,410,60
103,103,250,-250,260,410,60,,,,260,410,LEFT,LEFT,0,FRONT,260,410,60
104,104,250,-260,250,410,60,,,,250,410,LEFT,LEFT,0,FRONT,250,410,60
105,105,250,-270,240,410,60,,,,240,410,LEFT,LEFT,0,FRONT,240,410,60
106,106,250,-280,230,410,60,,,,230,410,LEFT,LEFT,0,FRONT,230,410,60
107,107,250,-290,220,410,60,,,,220,410,LEFT,LEFT,0,FRONT,220,410,60
108,108,250,-300,210,410,60,,,,210,410,LEFT,LEFT,0,FRONT,210,410,60
109,109,250,-310,200,410,60,,,,200,410,LEFT,LEFT,0,FRONT,200,410,60
110,110,250,-320,190,410,60,,,,190,410,LEFT,LEFT,0,FRONT,190,410,60
111,111,250,-330,180,410,60,,,,180,410,LEFT,LEFT,0,FRONT,180,410,60
112,112,250,-340,170,410,60,,,,170,410,LEFT,LEFT,0,FRONT,170,410,60
113,113,250,-350,160,410,60,,,,160,410,LEFT,LEFT,0,FRONT,160,410,60
114,114,250,-360,150,410,60,,,,150,410,LEFT,LEFT,0,FRONT,150,410,60
115,115,250,-370,140,410,60,,,,140,410,LEFT,LEFT,0,FRONT,140,410,60
116,116,250,-380,130,410,60,,,,130,410,LEFT,LEFT,0,FRONT,130,410,60
117,117,250,-390,120,410,60,,,,120,410,LEFT,LEFT,0,FRONT,120,410,60
118,118,250,-400,110,410,60,,,,110,410,LEFT,LEFT,0,FRONT,110,410,60
119,119,250,-410,100,410,60,,,,100,410,LEFT,LEFT,0,FRONT,100,410,60
120,120,250,-420,90,410,60,,,,90,410,LEFT,LEFT,0,FRONT,90,410,60
121,121,250,-430,80,410,60,,,,80,410,LEFT,LEFT,0,FRONT,80,410,60
122,122,250,-440,70,410,60,,,,70,410,LEFT,LEFT,0,FRONT,70,410,60
123,123,250,-450,60,410,60,,,,60,410,LEFT,LEFT,0,FRONT,60,410,60
124,124,250,-460,50,410,60,,,,50,410,LEFT,UP,0,RIGHT,50,410,60
125,125,460,240,400,580,50,,,,50,400,UP,UP,0,FRONT,400,580,50
126,126,460,230,390,580,50,,,,50,390,UP,UP,0,FRONT,390,580,50
127,127,460,220,380,580,50,,,,50,380,UP,UP,0,FRONT,380,580,50
128,128,460,210,370,580,50,,,,50,370,UP,UP,0,FRONT,370,580,50
129,129,460,200,360,580,50,,,,50,360,UP,UP,0,FRONT,360,580,50
130,130,460,190,350,580,50,,,,50,350,UP,UP,0,FRONT,350,580,50
131,131,460,180,340,580,50,,,,50,340,UP,UP,0,FRONT,340,580,50
132,132,460,170,330,580,50,,,,50,330,UP,UP,0,FRONT,330,580,50
133,133,460,160,320,580,50,,,,50,320,UP,UP,0,FRONT,320,580,50
134,134,460,150,310,580,50,,,,50,310,UP,UP,0,FRONT,310,580,50
135,135,460,140,300,580,50,,,,50,300,UP,UP,0,FRONT,300,580,50
136,136,460,130,290,580,50,,,,50,290,UP,UP,0,FRONT,290,580,50
137,137,460,120,280,580,50,,,,50,280,UP,UP,0,FRONT,280,580,50
138,138,460,110,270,580,50,,,,50,270,UP,UP,0,FRONT,270,580,50
139,139,460,100,260,580,50,,,,50,260,UP,UP,0,FRONT,260,580,50
140,140,460,90,250,580,50,,,,50,250,UP,UP,0,FRONT,250,580,50
141,141,460,80,240,580,50,,,,50,240,UP,UP,0,FRONT,240,580,50
142,142,460,70,230,580,50,,,,50,230,UP,UP,0,FRONT,230,580,50
143,143,460,60,220,580,50,,,,50,220,UP,UP,0,FRONT,220,580,50
144,144,460,50,210,580,50,,,,50,210,UP,UP,0,FRONT,210,580,50
145,145,460,40,200,580,50,,,,50,200,UP,UP,0,FRONT,200,580,50
146,146,460,30,190,580,50,,,,50,190,UP,UP,0,FRONT,190,580,50
147,147,460,20,180,580,50,,,,50,180,UP,UP,0,FRONT,180,580,50
148,148,460,10,170,580,50,,,,50,170,UP,UP,0,FRONT,170,580,50
149,149,460,0,160,580,50,,,,50,160,UP,UP,0,FRONT,160,580,50
150,150,460,-10,150,580,50,,,,50,150,UP,UP,0,FRONT,150,580,50
151,151,460,-20,140,580,50,,,,50,140,UP,UP,0,FRONT,140,580,50
152,152,460,-30,130,580,50,,,,50,130,UP,UP,0,FRONT,130,580,50
153,153,460,-40,120,580,50,,,,50,120,UP,UP,0,FRONT,120,580,50
154,154,460,-50,110,580,50,,,,50,110,UP,UP,0,FRONT,110,580,50
155,155,460,-60,100,580,50,,,,50,100,UP,UP,0,FRONT,100,580,50
156,156,460,-70,90,580,50,,,,50,90,UP,UP,0,FRONT,90,580,50
157,157,460,-80,80,580,50,,,,50,80,UP,UP,0,FRONT,80,580,50
158,158,460,-90,70,580,50,,,,50,70,UP,UP,0,FRONT,70,580,50
159,159,460,-100,60,580,50,,,,50,60,UP,UP,0,FRONT,60,580,50
160,160,460,-110,50,580,50,,,,50,50,UP,UP,0,FRONT,50,580,50
161,161,460,-120,40,580,50,,,,50,40,UP,UP,0,FRONT,40,580,50
162,162,460,-130,30,580,50,,,,50,30,UP,RIGHT,0,RIGHT,30,580,50
163,163,130,450,570,440,30,,,,60,30,RIGHT,RIGHT,0,FRONT,570,440,30
164,164,130,440,560,440,30,,,,70,30,RIGHT,RIGHT,0,FRONT,560,440,30
165,165,130,430,550,440,30,,,,80,30,RIGHT,RIGHT,0,FRONT,550,440,30
166,166,130,420,540,440,30,,,,90,30,RIGHT,RIGHT,0,FRONT,540,440,30
167,167,130,410,530,440,30,,,,100,30,RIGHT,RIGHT,0,FRONT,530,440,30
168,168,130,400,520,440,30,,,,110,30,RIGHT,RIGHT,0,FRONT,520,440,30
169,169,130,390,510,440,30,,,,120,30,RIGHT,RIGHT,0,FRONT,510,440,30
170,170,130,380,500,440,30,,,,130,30,RIGHT,RIGHT,0,FRONT,500,440,30
171,171,130,370,490,440,30,,,,140,30,RIGHT,RIGHT,0,FRONT,490,440,30
172,172,130,360,480,440,30,,,,150,30,RIGHT,RIGHT,0,FRONT,480,440,30
173,173,130,350,470,440,30,,,,160,30,RIGHT,RIGHT,0,FRONT,470,440,30
174,174,130,340,460,440,30,,,,170,30,RIGHT,RIGHT,0,FRONT,460,440,30
175,175,130,330,450,440,30,,,,180,30,RIGHT,RIGHT,0,FRONT,450,440,30
176,176,130,320,440,440,30,,,,190,30,RIGHT,RIGHT,0,FRONT,440,440,30
177,177,130,310,430,440,30,,,,200,30,RIGHT,RIGHT,0,FRONT,430,440,30
178,178,130,300,420,440,30,,,,210,30,RIGHT,RIGHT,0,FRONT,420,440,30
179,179,130,290,410,440,30,,,,220,30,RIGHT,RIGHT,0,FRONT,410,440,30
180,180,130,280,400,440,30,,,,230,30,RIGHT,RIGHT,0,FRONT,400,440,30
181,181,130,270,390,440,30,,,,240,30,RIGHT,RIGHT,0,FRONT,390,440,30
182,182,130,260,380,440,30,,,,250,30,RIGHT,RIGHT,0,FRONT,380,440,30
183,183,130,250,370,440,30,,,,260,30,RIGHT,RIGHT,0,FRONT,370,440,30
184,184,130,240,360,440,30,,,,270,30,RIGHT,RIGHT,0,FRONT,360,440,30
185,185,130,230,350,440,30,,,,280,30,RIGHT,RIGHT,0,FRONT,350,440,30
186,186,130,220,340,440,30,,,,290,30,RIGHT,RIGHT,0,FRONT,340,440,30
187,187,130,210,330,440,30,,,,300,30,RIGHT,RIGHT,0,FRONT,330,440,30
188,188,130,200,320,440,30,,,,310,30,RIGHT,RIGHT,0,FRONT,320,440,30
189,189,130,190,310,440,30,,,,320,30,RIGHT,RIGHT,0,FRONT,310,440,30
190,190,130,180,300,440,30,,,,330,30,RIGHT,RIGHT,0,FRONT,300,440,30
191,191,130,170,290,440,30,,,,340,30,RIGHT,RIGHT,0,FRONT,290,440,30
192,192,130,160,280,440,30,,,,350,30,RIGHT,RIGHT,0,FRONT,280,440,30
193,193,130,150,270,440,30,,,,360,30,RIGHT,RIGHT,0,FRONT,270,440,30
194,194,130,140,260,440,30,,,,370,30,RIGHT,RIGHT,0,FRONT,260,440,30
195,195,130,130,250,440,30,,,,380,30,RIGHT,RIGHT,0,FRONT,250,440,30
196,196,130,120,240,440,30,,,,390,30,RIGHT,RIGHT,0,FRONT,240,440,30
197,197,130,110,230,440,30,,,,400,30,RIGHT,RIGHT,0,FRONT,230,440,30
198,198,130,100,220,440,30,,,,410,30,RIGHT,RIGHT,0,FRONT,220,440,30
199,199,130,90,210,440,30,,,,420,30,RIGHT,RIGHT,0,FRONT,210,440,30
200,200,130,80,200,440,30,,,,430,30,RIGHT,RIGHT,0,FRONT,200,440,30
201,201,130,70,190,440,30,,,,440,30,RIGHT,RIGHT,0,FRONT,190,440,30
202,202,130,60,180,440,30,,,,450,30,RIGHT,RIGHT,0,FRONT,180,440,30
203,203,130,50,170,440,30,,,,460,30,RIGHT,RIGHT,0,FRONT,170,440,30
204,204,130,40,160,440,30,,,,470,30,RIGHT,RIGHT,0,FRONT,160,440,30
205,205,130,30,150,440,30,,,,480,30,RIGHT,RIGHT,0,FRONT,150,440,30
206,206,130,20,140,440,30,,,,490,30,RIGHT,RIGHT,0,FRONT,140,440,30
207,207,130,10,130,440,30,,,,500,30,RIGHT,RIGHT,0,FRONT,130,440,30
208,208,130,0,120,440,30,,,,510,30,RIGHT,DOWN,0,RIGHT,120,440,30
209,209,0,120,430,510,120,,,,510,40,DOWN,DOWN,0,FRONT,430,510,120
210,210,0,110,420,510,120,,,,510,50,DOWN,DOWN,0,FRONT,420,510,120
211,211,0,100,410,510,120,,,,510,60,DOWN,DOWN,0,FRONT,410,510,120
212,212,0,90,400,510,120,,,,510,70,DOWN,DOWN,0,FRONT,400,510,120
213,213,0,80,390,510,120,,,,510,80,DOWN,DOWN,0,FRONT,390,510,120
214,214,0,70,380,510,120,,,,510,90,DOWN,DOWN,0,FRONT,380,510,120
215,215,0,60,370,510,120,,,,510,100,DOWN,DOWN,0,FRONT,370,510,120
216,216,0,50,360,510,120,,,,510,110,DOWN,DOWN,0,FRONT,360,510,120
217,217,0,40,350,510,120,,,,510,120,DOWN,DOWN,0,FRONT,350,510,120
218,218,0,30,340,510,120,,,,510,130,DOWN,DOWN,0,FRONT,340,510,120
219,219,0,20,330,510,120,,,,510,140,DOWN,DOWN,0,FRONT,330,510,120
220,220,0,10,320,510,120,,,,510,150,DOWN,DOWN,0,FRONT,320,510,120
221,221,0,0,310,510,120,,,,510,160,DOWN,DOWN,0,FRONT,310,510,120
222,222,210,-60,300,510,120,,,,510,170,DOWN,DOWN,1,FRONT,300,510,120
223,223,210,-70,290,510,120,,,,510,180,DOWN,DOWN,1,FRONT,290,510,120
224,224,210,-80,280,510,120,,,,510,190,DOWN,DOWN,1,FRONT,280,510,120
225,225,210,-90,270,510,120,,,,510,200,DOWN,DOWN,1,FRONT,270,510,120
226,226,210,-100,260,510,120,,,,510,210,DOWN,DOWN,1,FRONT,260,510,120
227,227,210,-110,250,510,120,,,,510,220,DOWN,DOWN,1,FRONT,250,510,120
228,228,210,-120,240,510,120,,,,510,230,DOWN,DOWN,1,FRONT,240,510,120
229,229,210,-130,230,510,120,,,,510,240,DOWN,DOWN,1,FRONT,230,510,120
230,230,210,-140,220,510,120,,,,510,250,DOWN,DOWN,1,FRONT,220,510,120
231,231,210,-150,210,510,120,,,,510,260,DOWN,DOWN,1,FRONT,210,510,120
232,232,210,-160,200,510,120,,,,510,270,DOWN,DOWN,1,FRONT,200,510,120
233,233,210,-170,190,510,120,,,,510,280,DOWN,DOWN,1,FRONT,190,510,120
234,234,210,-180,180,510,120,,,,510,290,DOWN,DOWN,1,FRONT,180,510,120
235,235,210,-190,170,510,120,,,,510,300,DOWN,DOWN,1,FRONT,170,510,120
236,236,210,-200,160,510,120,,,,510,310,DOWN,DOWN,1,FRONT,160,510,120
237,237,210,-210,150,510,120,,,,510,320,DOWN,DOWN,1,FRONT,150,510,120
238,238,210,-220,140,510,120,,,,510,330,DOWN,DOWN,1,FRONT,140,510,120
239,239,210,-230,130,510,120,,,,510,340,DOWN,DOWN,1,FRONT,130,510,120
240,240,210,-240,120,510,120,,,,510,350,DOWN,DOWN,1,FRONT,120,510,120
241,241,210,-250,110,510,120,,,,510,360,DOWN,DOWN,1,FRONT,110,510,120
242,242,210,-260,100,510,120,,,,510,370,DOWN,DOWN,1,FRONT,100,510,120
243,243,210,-270,90,510,120,,,,510,380,DOWN,DOWN,1,FRONT,90,510,120
244,244,210,-280,80,510,120,,,,510,390,DOWN,DOWN,1,FRONT,80,510,120
245,245,210,-290,70,510,120,,,,510,400,DOWN,DOWN,1,FRONT,70,510,120
246,246,210,-300,60,510,120,,,,510,410,DOWN,DOWN,1,FRONT,60,510,120
247,247,210,-310,50,510,120,,,,510,420,DOWN,DOWN,1,FRONT,50,510,120
248,248,210,-320,40,510,120,,,,510,430,DOWN,LEFT,1,RIGHT,40,510,120
249,249,320,200,500,430,40,,,,500,430,LEFT,LEFT,1,FRONT,500,430,40
250,250,320,190,490,430,40,,,,490,430,LEFT,LEFT,1,FRONT,490,430,40
251,251,320,180,480,430,40,,,,480,430,LEFT,LEFT,1,FRONT,480,430,40
252,252,320,170,470,430,40,,,,470,430,LEFT,LEFT,1,FRONT,470,430,40
253,253,320,160,460,430,40,,,,460,430,LEFT,LEFT,1,FRONT,460,430,40
254,254,320,150,450,430,40,,,,450,430,LEFT,LEFT,1,FRONT,450,430,40
255,255,320,140,440,430,40,,,,440,430,LEFT,LEFT,1,FRONT,440,430,40
256,256,320,130,430,430,40,,,,430,430,LEFT,LEFT,1,FRONT,430,430,40
257,257,320,120,420,430,40,,,,420,430,LEFT,LEFT,1,FRONT,420,430,40
258,258,320,110,410,430,40,,,,410,430,LEFT,LEFT,1,FRONT,410,430,40
259,259,320,100,400,430,40,,,,400,430,LEFT,LEFT,1,FRONT,400,430,40
260,260,320,90,390,430,40,,,,390,430,LEFT,LEFT,1,FRONT,390,430,40
261,261,320,80,380,430,40,,,,380,430,LEFT,LEFT,1,FRONT,380,430,40
262,262,320,70,370,430,40,,,,370,430,LEFT,LEFT,1,FRONT,370,430,40
263,263,320,60,360,430,40,,,,360,430,LEFT,LEFT,1,FRONT,360,430,40
264,264,320,50,350,430,40,,,,350,430,LEFT,LEFT,1,FRONT,350,430,40
265,265,320,40,340,430,40,,,,340,430,LEFT,LEFT,1,FRONT,340,430,40
266,266,320,30,330,430,40,,,,330,430,LEFT,LEFT,1,FRONT,330,430,40
267,267,320,20,320,430,40,,,,320,430,LEFT,LEFT,1,FRONT,320,430,40
268,268,320,10,310,430,40,,,,310,430,LEFT,LEFT,1,FRONT,310,430,40
269,269,320,0,300,430,40,,,,300,430,LEFT,LEFT,1,FRONT,300,430,40
270,270,320,-10,290,430,40,,,,290,430,LEFT,LEFT,1,FRONT,290,430,40
271,271,320,-20,280,430,40,,,,280,430,LEFT,LEFT,1,FRONT,280,430,40
272,272,320,-30,270,430,40,,,,270,430,LEFT,LEFT,1,FRONT,270,430,40
273,273,320,-40,260,430,40,,,,260,430,LEFT,LEFT,1,FRONT,260,430,40
274,274,320,-50,250,430,40,,,,250,430,LEFT,LEFT,1,FRONT,250,430,40
275,275,320,-60,240,430,40,,,,240,430,LEFT,LEFT,1,FRONT,240,430,40
276,276,320,-70,230,430,40,,,,230,430,LEFT,LEFT,1,FRONT,230,430,40
277,277,320,-80,220,430,40,,,,220,430,LEFT,LEFT,1,FRONT,220,430,40
278,278,320,-90,210,430,40,,,,210,430,LEFT,LEFT,1,FRONT,210,430,40
279,279,320,-100,200,430,40,,,,200,430,LEFT,LEFT,1,FRONT,200,430,40
280,280,320,-110,190,430,40,,,,190,430,LEFT,LEFT,1,FRONT,190,430,40
281,281,320,-120,180,430,40,,,,180,430,LEFT,LEFT,1,FRONT,180,430,40
282,282,320,-130,170,430,40,,,,170,430,LEFT,LEFT,1,FRONT,170,430,40
283,283,320,-140,160,430,40,,,,160,430,LEFT,LEFT,1,FRONT,160,430,40
284,284,320,-150,150,430,40,,,,150,430,LEFT,LEFT,1,FRONT,150,430,40
285,285,320,-160,140,430,40,,,,140,430,LEFT,LEFT,1,FRONT,140,430,40
286,286,320,-170,130,430,40,,,,130,430,LEFT,LEFT,1,FRONT,130,430,40
287,287,320,-180,120,430,40,,,,120,430,LEFT,LEFT,1,FRONT,120,430,40
288,288,320,-190,110,430,40,,,,110,430,LEFT,LEFT,1,FRONT,110,430,40
289,289,320,-200,100,430,40,,,,100,430,LEFT,LEFT,1,FRONT,100,430,40
290,290,320,-210,90,430,40,,,,90,430,LEFT,LEFT,1,FRONT,90,430,40
291,291,320,-220,80,430,40,,,,80,430,LEFT,LEFT,1,FRONT,80,430,40
292,292,320,-230,70,430,40,,,,70,430,LEFT,LEFT,1,FRONT,70,430,40
293,293,320,-240,60,430,40,,,,60,430,LEFT,LEFT,1,FRONT,60,430,40
294,294,320,-250,50,430,40,,,,50,430,LEFT,LEFT,1,FRONT,50,430,40
295,295,320,-260,40,430,40,,,,40,430,LEFT,LEFT,1,FRONT,40,430,40
296,296,320,-270,30,430,40,,,,30,430,LEFT,UP,1,RIGHT,30,430,40
297,297,270,310,420,600,30,,,,30,420,UP,UP,1,FRONT,420,600,30
298,298,270,300,410,600,30,,,,30,410,UP,UP,1,FRONT,410,600,30
299,299,270,290,400,600,30,,,,30,400,UP,UP,1,FRONT,400,600,30
300,300,270,280,390,600,30,,,,30,390,UP,UP,1,FRONT,390,600,30
301,301,270,270,380,600,30,,,,30,380,UP,UP,1,FRONT,380,600,30
302,302,270,260,370,600,30,,,,30,370,UP,UP,1,FRONT,370,600,30
303,303,270,250,360,600,30,,,,30,360,UP,UP,1,FRONT,360,600,30
304,304,270,240,350,600,30,,,,30,350,UP,UP,1,FRONT,350,600,30
305,305,270,230,340,600,30,,,,30,340,UP,UP,1,FRONT,340,600,30
306,306,270,220,330,600,30,,,,30,330,UP,UP,1,FRONT,330,600,30
307,307,270,210,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
