,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
19,19,190,-110,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,190,-120,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,190,-130,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,190,-140,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,190,-150,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,190,-160,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,190,-170,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,190,-180,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,190,-190,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,190,-200,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,190,-210,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,190,-220,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,190,-230,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,190,-240,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,190,-250,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,190,-260,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,190,-270,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,190,-280,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,190,-290,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,190,-300,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,190,-310,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,190,-320,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,190,-330,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,190,-340,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,190,-350,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,190,-360,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,190,-370,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,190,-380,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,190,-390,50,420,50,,,,580,50,RIGHT,DOWN,0,RIGHT,50,420,50
48,48,390,180,410,580,50,,,,580,60,DOWN,DOWN,0,FRONT,410,580,50
49,49,390,170,400,580,50,,,,580,70,DOWN,DOWN,0,FRONT,400,580,50
50,50,390,160,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
51,51,390,150,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
52,52,390,140,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
53,53,390,130,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
54,54,390,120,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
55,55,390,110,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
56,56,390,100,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
57,57,390,90,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
58,58,390,80,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
59,59,390,70,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
60,60,390,60,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
61,61,390,50,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
62,62,390,40,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
63,63,390,30,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
64,64,390,20,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
65,65,390,10,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
66,66,390,0,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
67,67,390,-10,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
68,68,390,-20,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
69,69,390,-30,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
70,70,390,-40,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
71,71,390,-50,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
72,72,390,-60,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
73,73,390,-70,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
74,74,390,-80,150,580,50,,,,580,320,DOWN,DOWN,0,FRONT,150,580,50
75,75,390,-90,140,580,50,,,,580,330,DOWN,DOWN,0,FRONT,140,580,50
76,76,390,-100,130,580,50,,,,580,340,DOWN,DOWN,0,FRONT,130,580,50
77,77,390,-110,120,580,50,,,,580,350,DOWN,DOWN,0,FRONT,120,580,50
78,78,390,-120,110,580,50,,,,580,360,DOWN,DOWN,0,FRONT,110,580,50
79,79,390,-130,100,580,50,,,,580,370,DOWN,DOWN,0,FRONT,100,580,50
80,80,390,-140,90,580,50,,,,580,380,DOWN,DOWN,0,FRONT,90,580,50
81,81,390,-150,80,580,50,,,,580,390,DOWN,DOWN,0,FRONT,80,580,50
82,82,390,-160,70,580,50,,,,580,400,DOWN,DOWN,0,FRONT,70,580,50
83,83,390,-170,60,580,50,,,,580,410,DOWN,DOWN,0,FRONT,60,580,50
84,84,390,-180,50,580,50,,,,580,420,DOWN,DOWN,0,FRONT,50,580,50
85,85,390,-190,40,580,50,,,,580,430,DOWN,LEFT,0,RIGHT,40,580,50
86,86,190,380,570,430,40,,,,570,430,LEFT,LEFT,0,FRONT,570,430,40
87,87,190,370,560,430,40,,,,560,430,LEFT,LEFT,0,FRONT,560,430,40
88,88,190,360,550,430,40,,,,550,430,LEFT,LEFT,0,FRONT,550,430,40
89,89,190,350,540,430,40,,,,540,430,LEFT,LEFT,0,FRONT,540,430,40
90,90,190,340,530,430,40,,,,530,430,LEFT,LEFT,0,FRONT,530,430,40
91,91,190,330,520,430,40,,,,520,430,LEFT,LEFT,0,FRONT,520,430,40
92,92,190,320,510,430,40,,,,510,430,LEFT,LEFT,0,FRONT,510,430,40
93,93,190,310,500,430,40,,,,500,430,LEFT,LEFT,0,FRONT,500,430,40
94,94,190,300,490,430,40,,,,490,430,LEFT,LEFT,0,FRONT,490,430,40
95,95,190,290,480,430,40,,,,480,430,LEFT,LEFT,0,FRONT,480,430,40
96,96,190,280,470,430,40,,,,470,430,LEFT,LEFT,0,FRONT,470,430,40
97,97,190,270,460,430,40,,,,460,430,LEFT,LEFT,0,FRONT,460,430,40
98,98,190,260,450,430,40,,,,450,430,LEFT,LEFT,0,FRONT,450,430,40
99,99,190,250,440,430,40,,,,440,430,LEFT,LEFT,0,FRONT,440,430,40
100,100,190,240,430,430,40,,,,430,430,LEFT,LEFT,0,FRONT,430,430,40
101,101,190,230,420,430,40,,,,420,430,LEFT,LEFT,0,FRONT,420,430,40
102,102,190,220,410,430,40,,,,410,430,LEFT,LEFT,0,FRONT,410,430,40
103,103,190,210,400,430,40,,,,400,430,LEFT,LEFT,0,FRONT,400,430,40
104,104,190,200,390,430,40,,,,390,430,LEFT,LEFT,0,FRONT,390,430,40
105,105,190,190,380,430,40,,,,380,430,LEFT,LEFT,0,FRONT,380,430,40
106,106,190,180,370,430,40,,,,370,430,LEFT,LEFT,0,FRONT,370,430,40
107,107,190,170,360,430,40,,,,360,430,LEFT,LEFT,0,FRONT,360,430,40
108,108,190,160,350,430,40,,,,350,430,LEFT,LEFT,0,FRONT,350,430,40
109,109,190,150,340,430,40,,,,340,430,LEFT,LEFT,0,FRONT,340,430,40
110,110,190,140,330,430,40,,,,330,430,LEFT,LEFT,0,FRONT,330,430,40
111,111,190,130,320,430,40,,,,320,430,LEFT,LEFT,0,FRONT,320,430,40
112,112,190,120,310,430,40,,,,310,430,LEFT,LEFT,0,FRONT,310,430,40
113,113,190,110,300,430,40,,,,300,430,LEFT,LEFT,0,FRONT,300,430,40
114,114,190,100,290,430,40,,,,290,430,LEFT,LEFT,0,FRONT,290,430,40
115,115,190,90,280,430,40,,,,280,430,LEFT,LEFT,0,FRONT,280,430,40
116,116,190,80,270,430,40,,,,270,430,LEFT,LEFT,0,FRONT,270,430,40
117,117,190,70,260,430,40,,,,260,430,LEFT,LEFT,0,FRONT,260,430,40
118,118,190,60,250,430,40,,,,250,430,LEFT,LEFT,0,FRONT,250,430,40
119,119,190,50,240,430,40,,,,240,430,LEFT,LEFT,0,FRONT,240,430,40
120,120,190,40,230,430,40,,,,230,430,LEFT,LEFT,0,FRONT,230,430,40
121,121,190,30,220,430,40,,,,220,430,LEFT,LEFT,0,FRONT,220,430,40
122,122,190,20,210,430,40,,,,210,430,LEFT,LEFT,0,FRONT,210,430,40
123,123,190,10,200,430,40,,,,200,430,LEFT,LEFT,0,FRONT,200,430,40
124,124,190,0,190,430,40,,,,190,430,LEFT,LEFT,0,FRONT,190,430,40
125,125,190,-10,180,430,40,,,,180,430,LEFT,LEFT,0,FRONT,180,430,40
126,126,190,-20,170,430,40,,,,170,430,LEFT,LEFT,0,FRONT,170,430,40
127,127,190,-30,160,430,40,,,,160,430,LEFT,LEFT,0,FRONT,160,430,40
128,128,190,-40,150,430,40,,,,150,430,LEFT,LEFT,0,FRONT,150,430,40
129,129,190,-50,140,430,40,,,,140,430,LEFT,LEFT,0,FRONT,140,430,40
130,130,190,-60,130,430,40,,,,130,430,LEFT,LEFT,0,FRONT,130,430,40
131,131,190,-70,120,430,40,,,,120,430,LEFT,LEFT,0,FRONT,120,430,40
132,132,190,-80,110,430,40,,,,110,430,LEFT,LEFT,0,FRONT,110,430,40
133,133,190,-90,100,430,40,,,,100,430,LEFT,LEFT,0,FRONT,100,430,40
134,134,190,-100,90,430,40,,,,90,430,LEFT,LEFT,0,FRONT,90,430,40
135,135,190,-110,80,430,40,,,,80,430,LEFT,LEFT,0,FRONT,80,430,40
136,136,190,-120,70,430,40,,,,70,430,LEFT,LEFT,0,FRONT,70,430,40
137,137,190,-130,60,430,40,,,,60,430,LEFT,LEFT,0,FRONT,60,430,40
138,138,190,-140,50,430,40,,,,50,430,LEFT,LEFT,0,FRONT,50,430,40
139,139,190,-150,40,430,40,,,,40,430,LEFT,LEFT,0,FRONT,40,430,40
140,140,190,-160,30,430,40,,,,30,430,LEFT,UP,0,RIGHT,30,430,40
141,141,160,180,420,600,30,,,,30,420,UP,UP,0,FRONT,420,600,30
142,142,160,170,410,600,30,,,,30,410,UP,UP,0,FRONT,410,600,30
143,143,160,160,400,600,30,,,,30,400,UP,UP,0,FRONT,400,600,30
144,144,160,150,390,600,30,,,,30,390,UP,UP,0,FRONT,390,600,30
145,145,160,140,380,600,30,,,,30,380,UP,UP,0,FRONT,380,600,30
146,146,160,130,370,600,30,,,,30,370,UP,UP,0,FRONT,370,600,30
147,147,160,120,360,600,30,,,,30,360,UP,UP,0,FRONT,360,600,30
148,148,160,110,350,600,30,,,,30,350,UP,UP,0,FRONT,350,600,30
149,149,160,100,340,600,30,,,,30,340,UP,UP,0,FRONT,340,600,30
150,150,160,90,330,600,30,,,,30,330,UP,UP,0,FRONT,330,600,30
151,151,160,80,320,600,30,,,,30,320,UP,UP,0,FRONT,320,600,30
152,152,160,70,310,600,30,,,,30,310,UP,UP,0,FRONT,310,600,30
153,153,160,60,300,600,30,,,,30,300,UP,UP,0,FRONT,300,600,30
154,154,160,50,290,600,30,,,,30,290,UP,UP,0,FRONT,290,600,30
155,155,160,40,280,600,30,,,,30,280,UP,UP,0,FRONT,280,600,30
156,156,160,30,270,600,30,,,,30,270,UP,UP,0,FRONT,270,600,30
157,157,160,20,260,600,30,,,,30,260,UP,UP,0,FRONT,260,600,30
158,158,160,10,250,600,30,,,,30,250,UP,UP,0,FRONT,250,600,30
159,159,160,0,240,600,30,,,,30,240,UP,UP,0,FRONT,240,600,30
160,160,160,-10,230,600,30,,,,30,230,UP,UP,0,FRONT,230,600,30
161,161,160,-20,220,600,30,,,,30,220,UP,UP,0,FRONT,220,600,30
162,162,160,-30,210,600,30,,,,30,210,UP,UP,0,FRONT,210,600,30
163,163,160,-40,200,600,30,,,,30,200,UP,UP,0,FRONT,200,600,30
164,164,160,-50,190,600,30,,,,30,190,UP,UP,0,FRONT,190,600,30
165,165,160,-60,180,600,30,,,,30,180,UP,UP,0,FRONT,180,600,30
166,166,160,-70,170,600,30,,,,30,170,UP,UP,0,FRONT,170,600,30
167,167,160,-80,160,600,30,,,,30,160,UP,UP,0,FRONT,160,600,30
168,168,160,-90,150,600,30,,,,30,150,UP,UP,0,FRONT,150,600,30
169,169,160,-100,140,600,30,,,,30,140,UP,UP,0,FRONT,140,600,30
170,170,160,-110,130,600,30,,,,30,130,UP,UP,0,FRONT,130,600,30
171,171,160,-120,120,600,30,,,,30,120,UP,UP,0,FRONT,120,600,30
172,172,160,-130,110,600,30,,,,30,110,UP,UP,0,FRONT,110,600,30
173,173,160,-140,100,600,30,,,,30,100,UP,UP,0,FRONT,100,600,30
174,174,160,-150,90,600,30,,,,30,90,UP,UP,0,FRONT,90,600,30
175,175,160,-160,80,600,30,,,,30,80,UP,UP,0,FRONT,80,600,30
176,176,160,-170,70,600,30,,,,30,70,UP,UP,0,FRONT,70,600,30
177,177,160,-180,60,600,30,,,,30,60,UP,UP,0,FRONT,60,600,30
178,178,160,-190,50,600,30,,,,30,50,UP,UP,0,FRONT,50,600,30
179,179,160,-200,40,600,30,,,,30,40,UP,RIGHT,0,RIGHT,40,600,30
180,180,200,150,590,430,40,,,,40,40,RIGHT,RIGHT,0,FRONT,590,430,40
181,181,200,140,580,430,40,,,,50,40,RIGHT,RIGHT,0,FRONT,580,430,40
182,182,200,130,570,430,40,,,,60,40,RIGHT,RIGHT,0,FRONT,570,430,40
183,183,200,120,560,430,40,,,,70,40,RIGHT,RIGHT,0,FRONT,560,430,40
184,184,200,110,550,430,40,,,,80,40,RIGHT,RIGHT,0,FRONT,550,430,40
185,185,200,100,540,430,40,,,,90,40,RIGHT,RIGHT,0,FRONT,540,430,40
186,186,200,90,530,430,40,,,,100,40,RIGHT,RIGHT,0,FRONT,530,430,40
187,187,200,80,520,430,40,,,,110,40,RIGHT,RIGHT,0,FRONT,520,430,40
188,188,200,70,510,430,40,,,,120,40,RIGHT,RIGHT,0,FRONT,510,430,40
189,189,200,60,500,430,40,,,,130,40,RIGHT,RIGHT,0,FRONT,500,430,40
190,190,200,50,490,430,40,,,,140,40,RIGHT,RIGHT,0,FRONT,490,430,40
191,191,200,40,480,430,40,,,,150,40,RIGHT,RIGHT,0,FRONT,480,430,40
192,192,200,30,470,430,40,,,,160,40,RIGHT,RIGHT,0,FRONT,470,430,40
193,193,200,20,460,430,40,,,,170,40,RIGHT,RIGHT,0,FRONT,460,430,40
194,194,200,10,450,430,40,,,,180,40,RIGHT,RIGHT,0,FRONT,450,430,40
195,195,200,0,440,430,40,,,,190,40,RIGHT,RIGHT,0,FRONT,440,430,40
196,196,200,-10,430,430,40,,,,200,40,RIGHT,RIGHT,0,FRONT,430,430,40
197,197,200,-20,420,430,40,,,,210,40,RIGHT,RIGHT,0,FRONT,420,430,40
198,198,200,-30,410,430,40,,,,220,40,RIGHT,RIGHT,0,FRONT,410,430,40
199,199,200,-40,400,430,40,,,,230,40,RIGHT,RIGHT,0,FRONT,400,430,40
200,200,200,-50,390,430,40,,,,240,40,RIGHT,RIGHT,0,FRONT,390,430,40
201,201,200,-60,380,430,40,,,,250,40,RIGHT,RIGHT,0,FRONT,380,430,40
202,202,200,-70,370,430,40,,,,260,40,RIGHT,RIGHT,0,FRONT,370,430,40
203,203,200,-80,360,430,40,,,,270,40,RIGHT,RIGHT,0,FRONT,360,430,40
204,204,200,-90,350,430,40,,,,280,40,RIGHT,RIGHT,0,FRONT,350,430,40
205,205,200,-100,340,430,40,,,,290,40,RIGHT,RIGHT,0,FRONT,340,430,40
206,206,200,-110,330,430,40,,,,300,40,RIGHT,RIGHT,0,FRONT,330,430,40
207,207,200,-120,320,430,40,,,,310,40,RIGHT,RIGHT,0,FRONT,320,430,40
208,208,200,-130,310,430,40,,,,320,40,RIGHT,RIGHT,0,FRONT,310,430,40
209,209,200,-140,300,430,40,,,,330,40,RIGHT,RIGHT,0,FRONT,300,430,40
210,210,200,-150,290,430,40,,,,340,40,RIGHT,RIGHT,0,FRONT,290,430,40
211,211,200,-160,280,430,40,,,,350,40,RIGHT,RIGHT,0,FRONT,280,430,40
212,212,200,-170,270,430,40,,,,360,40,RIGHT,RIGHT,0,FRONT,270,430,40
213,213,200,-180,260,430,40,,,,370,40,RIGHT,RIGHT,0,FRONT,260,430,40
214,214,200,-190,250,430,40,,,,380,40,RIGHT,RIGHT,0,FRONT,250,430,40
215,215,200,-200,240,430,40,,,,390,40,RIGHT,RIGHT,0,FRONT,240,430,40
216,216,200,-210,230,430,40,,,,400,40,RIGHT,RIGHT,0,FRONT,230,430,40
217,217,200,-220,220,430,40,,,,410,40,RIGHT,RIGHT,0,FRONT,220,430,40
218,218,200,-230,210,430,40,,,,420,40,RIGHT,RIGHT,0,FRONT,210,430,40
219,219,200,-240,200,430,40,,,,430,40,RIGHT,RIGHT,0,FRONT,200,430,40
220,220,200,-250,190,430,40,,,,440,40,RIGHT,RIGHT,0,FRONT,190,430,40
221,221,200,-260,180,430,40,,,,450,40,RIGHT,RIGHT,0,FRONT,180,430,40
222,222,200,-270,170,430,40,,,,460,40,RIGHT,RIGHT,0,FRONT,170,430,40
223,223,200,-280,160,430,40,,,,470,40,RIGHT,RIGHT,0,FRONT,160,430,40
224,224,200,-290,150,430,40,,,,480,40,RIGHT,RIGHT,0,FRONT,150,430,40
225,225,200,-300,140,430,40,,,,490,40,RIGHT,RIGHT,0,FRONT,140,430,40
226,226,200,-310,130,430,40,,,,500,40,RIGHT,RIGHT,0,FRONT,130,430,40
227,227,200,-320,120,430,40,,,,510,40,RIGHT,RIGHT,0,FRONT,120,430,40
228,228,200,-330,110,430,40,,,,520,40,RIGHT,RIGHT,0,FRONT,110,430,40
229,229,200,-340,100,430,40,,,,530,40,RIGHT,RIGHT,0,FRONT,100,430,40
230,230,200,-350,90,430,40,,,,540,40,RIGHT,RIGHT,0,FRONT,90,430,40
231,231,200,-360,80,430,40,,,,550,40,RIGHT,RIGHT,0,FRONT,80,430,40
232,232,200,-370,70,430,40,,,,560,40,RIGHT,RIGHT,0,FRONT,70,430,40
233,233,200,-380,60,430,40,,,,570,40,RIGHT,RIGHT,0,FRONT,60,430,40
234,234,200,-390,50,430,40,,,,580,40,RIGHT,DOWN,0,RIGHT,50,430,40
235,235,390,190,420,580,50,,,,580,50,DOWN,DOWN,0,FRONT,420,580,50
236,236,390,180,410,580,50,,,,580,60,DOWN,DOWN,0,FRONT,410,580,50
237,237,390,170,400,580,50,,,,580,70,DOWN,DOWN,0,FRONT,400,580,50
238,238,390,160,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
239,239,390,150,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
240,240,390,140,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
241,241,390,130,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
242,242,390,120,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
243,243,390,110,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
244,244,390,100,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
245,245,390,90,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
246,246,390,80,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
247,247,390,70,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
248,248,390,60,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
249,249,390,50,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
250,250,390,40,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
251,251,390,30,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
252,252,390,20,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
253,253,390,10,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
254,254,390,0,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
255,255,390,-10,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
256,256,390,-20,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
257,257,390,-30,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
258,258,390,-40,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
259,259,390,-50,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
260,260,390,-60,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
261,261,390,-70,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
262,262,390,-80,150,580,50,,,,580,320,DOWN,DOWN,0,FRONT,150,580,50
263,263,390,-90,140,580,50,,,,580,330,DOWN,DOWN,0,FRONT,140,580,50
264,264,390,-100,130,580,50,,,,580,340,DOWN,DOWN,0,FRONT,130,580,50
265,265,390,-110,120,580,50,,,,580,350,DOWN,DOWN,0,FRONT,120,580,50
266,266,390,-120,110,580,50,,,,580,360,DOWN,DOWN,0,FRONT,110,580,50
267,267,390,-130,100,580,50,,,,580,370,DOWN,DOWN,0,FRONT,100,580,50
268,268,390,-140,90,580,50,,,,580,380,DOWN,DOWN,0,FRONT,90,580,50
269,269,390,-150,80,580,50,,,,580,390,DOWN,DOWN,0,FRONT,80,580,50
270,270,390,-160,70,580,50,,,,580,400,DOWN,DOWN,0,FRONT,70,580,50
271,271,390,-170,60,580,50,,,,580,410,DOWN,DOWN,0,FRONT,60,580,50
272,272,390,-180,50,580,50,,,,580,420,DOWN,DOWN,0,FRONT,50,580,50
273,273,390,-190,40,580,50,,,,580,430,DOWN,DOWN,0,FRONT,40,580,50
274,274,390,-200,30,580,50,,,,580,440,DOWN,LEFT,0,RIGHT,30,580,50
275,275,200,380,570,440,30,,,,570,440,LEFT,LEFT,0,FRONT,570,440,30
276,276,200,370,560,440,30,,,,560,440,LEFT,LEFT,0,FRONT,560,440,30
277,277,200,360,550,440,30,,,,550,440,LEFT,LEFT,0,FRONT,550,440,30
278,278,200,350,540,440,30,,,,540,440,LEFT,LEFT,0,FRONT,540,440,30
279,279,200,340,530,440,30,,,,530,440,LEFT,LEFT,0,FRONT,530,440,30
280,280,200,330,520,440,30,,,,520,440,LEFT,LEFT,0,FRONT,520,440,30
281,281,200,320,510,440,30,,,,510,440,LEFT,LEFT,0,FRONT,510,440,30
282,282,200,310,500,440,30,,,,500,440,LEFT,LEFT,0,FRONT,500,440,30
283,283,200,300,490,440,30,,,,490,440,LEFT,LEFT,0,FRONT,490,440,30
284,284,200,290,480,440,30,,,,480,440,LEFT,LEFT,0,FRONT,480,440,30
285,285,200,280,470,440,30,,,,470,440,LEFT,LEFT,0,FRONT,470,440,30
286,286,200,270,460,440,30,,,,460,440,LEFT,LEFT,0,FRONT,460,440,30
287,287,200,260,450,440,30,,,,450,440,LEFT,LEFT,0,FRONT,450,440,30
288,288,200,250,440,440,30,,,,440,440,LEFT,LEFT,0,FRONT,440,440,30
289,289,200,240,430,440,30,,,,430,440,LEFT,LEFT,0,FRONT,430,440,30
290,290,200,230,420,440,30,,,,420,440,LEFT,LEFT,0,FRONT,420,440,30
291,291,200,220,410,440,30,,,,410,440,LEFT,LEFT,0,FRONT,410,440,30
292,292,200,210,400,440,30,,,,400,440,LEFT,LEFT,0,FRONT,400,440,30
293,293,200,200,390,440,30,,,,390,440,LEFT,LEFT,0,FRONT,390,440,30
294,294,200,190,380,440,30,,,,380,440,LEFT,LEFT,0,FRONT,380,440,30
295,295,200,180,370,440,30,,,,370,440,LEFT,LEFT,0,FRONT,370,440,30
296,296,200,170,360,440,30,,,,360,440,LEFT,LEFT,0,FRONT,360,440,30
297,297,200,160,350,440,30,,,,350,440,LEFT,LEFT,0,FRONT,350,440,30
298,298,200,150,340,440,30,,,,340,440,LEFT,LEFT,0,FRONT,340,440,30
299,299,200,140,330,440,30,,,,330,440,LEFT,LEFT,0,FRONT,330,440,30
300,300,200,130,320,440,30,,,,320,440,LEFT,LEFT,0,FRONT,320,440,30
301,301,200,120,310,440,30,,,,310,440,LEFT,LEFT,0,FRONT,310,440,30
302,302,200,110,300,440,30,,,,300,440,LEFT,LEFT,0,FRONT,300,440,30
303,303,200,100,290,440,30,,,,290,440,LEFT,LEFT,0,FRONT,290,440,30
304,304,200,90,280,440,30,,,,280,440,LEFT,LEFT,0,FRONT,280,440,30
305,305,200,80,270,440,30,,,,270,440,LEFT,LEFT,0,FRONT,270,440,30
