,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
42,42,170,-500,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,170,-510,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,170,-520,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,170,-530,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,170,-540,60,420,50,,,,570,50,RIGHT,DOWN,0,RIGHT,60,420,50
47,47,540,160,410,570,60,,,,570,60,DOWN,DOWN,0,FRONT,410,570,60
48,48,540,150,400,570,60,,,,570,70,DOWN,DOWN,0,FRONT,400,570,60
49,49,540,140,390,570,60,,,,570,80,DOWN,DOWN,0,FRONT,390,570,60
50,50,540,130,380,570,60,,,,570,90,DOWN,DOWN,0,FRONT,380,570,60
51,51,540,120,370,570,60,,,,570,100,DOWN,DOWN,0,FRONT,370,570,60
52,52,540,110,360,570,60,,,,570,110,DOWN,DOWN,0,FRONT,360,570,60
53,53,540,100,350,570,60,,,,570,120,DOWN,DOWN,0,FRONT,350,570,60
54,54,540,90,340,570,60,,,,570,130,DOWN,DOWN,0,FRONT,340,570,60
55,55,540,80,330,570,60,,,,570,140,DOWN,DOWN,0,FRONT,330,570,60
56,56,540,70,320,570,60,,,,570,150,DOWN,DOWN,0,FRONT,320,570,60
57,57,540,60,310,570,60,,,,570,160,DOWN,DOWN,0,FRONT,310,570,60
58,58,540,50,300,570,60,,,,570,170,DOWN,DOWN,0,FRONT,300,570,60
59,59,540,40,290,570,60,,,,570,180,DOWN,DOWN,0,FRONT,290,570,60
60,60,540,30,280,570,60,,,,570,190,DOWN,DOWN,0,FRONT,280,570,60
61,61,540,20,270,570,60,,,,570,200,DOWN,DOWN,0,FRONT,270,570,60
62,62,540,10,260,570,60,,,,570,210,DOWN,DOWN,0,FRONT,260,570,60
63,63,540,0,250,570,60,,,,570,220,DOWN,DOWN,0,FRONT,250,570,60
64,64,540,-10,240,570,60,,,,570,230,DOWN,DOWN,0,FRONT,240,570,60
65,65,540,-20,230,570,60,,,,570,240,DOWN,DOWN,0,FRONT,230,570,60
66,66,540,-30,220,570,60,,,,570,250,DOWN,DOWN,0,FRONT,220,570,60
67,67,540,-40,210,570,60,,,,570,260,DOWN,DOWN,0,FRONT,210,570,60
68,68,540,-50,200,570,60,,,,570,270,DOWN,DOWN,0,FRONT,200,570,60
69,69,540,-60,190,570,60,,,,570,280,DOWN,DOWN,0,FRONT,190,570,60
70,70,540,-70,180,570,60,,,,570,290,DOWN,DOWN,0,FRONT,180,570,60
71,71,540,-80,170,570,60,,,,570,300,DOWN,DOWN,0,FRONT,170,570,60
72,72,540,-90,160,570,60,,,,570,310,DOWN,DOWN,0,FRONT,160,570,60
73,73,540,-100,150,570,60,,,,570,320,DOWN,DOWN,0,FRONT,150,570,60
74,74,540,-110,140,570,60,,,,570,330,DOWN,DOWN,0,FRONT,140,570,60
75,75,540,-120,130,570,60,,,,570,340,DOWN,DOWN,0,FRONT,130,570,60
76,76,540,-130,120,570,60,,,,570,350,DOWN,DOWN,0,FRONT,120,570,60
77,77,540,-140,110,570,60,,,,570,360,DOWN,DOWN,0,FRONT,110,570,60
78,78,540,-150,100,570,60,,,,570,370,DOWN,DOWN,0,FRONT,100,570,60
79,79,540,-160,90,570,60,,,,570,380,DOWN,DOWN,0,FRONT,90,570,60
80,80,540,-170,80,570,60,,,,570,390,DOWN,DOWN,0,FRONT,80,570,60
81,81,540,-180,70,570,60,,,,570,400,DOWN,DOWN,0,FRONT,70,570,60
82,82,540,-190,60,570,60,,,,570,410,DOWN,DOWN,0,FRONT,60,570,60
83,83,540,-200,50,570,60,,,,570,420,DOWN,DOWN,0,FRONT,50,570,60
84,84,540,-210,40,570,60,,,,570,430,DOWN,DOWN,0,FRONT,40,570,60
85,85,540,-220,30,570,60,,,,570,440,DOWN,DOWN,0,FRONT,30,570,60
86,86,540,-230,20,570,60,,,,570,450,DOWN,LEFT,0,RIGHT,20,570,60
87,87,230,530,560,450,20,,,,560,450,LEFT,LEFT,0,FRONT,560,450,20
88,88,230,520,550,450,20,,,,550,450,LEFT,LEFT,0,FRONT,550,450,20
89,89,230,510,540,450,20,,,,540,450,LEFT,LEFT,0,FRONT,540,450,20
90,90,230,500,530,450,20,,,,530,450,LEFT,LEFT,0,FRONT,530,450,20
91,91,230,490,520,450,20,,,,520,450,LEFT,LEFT,0,FRONT,520,450,20
92,92,230,480,510,450,20,,,,510,450,LEFT,LEFT,0,FRONT,510,450,20
93,93,230,470,500,450,20,,,,500,450,LEFT,LEFT,0,FRONT,500,450,20
94,94,230,460,490,450,20,,,,490,450,LEFT,LEFT,0,FRONT,490,450,20
95,95,230,450,480,450,20,,,,480,450,LEFT,LEFT,0,FRONT,480,450,20
96,96,230,440,470,450,20,,,,470,450,LEFT,LEFT,0,FRONT,470,450,20
97,97,230,430,460,450,20,,,,460,450,LEFT,LEFT,0,FRONT,460,450,20
98,98,230,420,450,450,20,,,,450,450,LEFT,LEFT,0,FRONT,450,450,20
99,99,230,410,440,450,20,,,,440,450,LEFT,LEFT,0,FRONT,440,450,20
100,100,230,400,430,450,20,,,,430,450,LEFT,LEFT,0,FRONT,430,450,20
101,101,230,390,420,450,20,,,,420,450,LEFT,LEFT,0,FRONT,420,450,20
102,102,230,380,410,450,20,,,,410,450,LEFT,LEFT,0,FRONT,410,450,20
103,103,230,370,400,450,20,,,,400,450,LEFT,LEFT,0,FRONT,400,450,20
104,104,230,360,390,450,20,,,,390,450,LEFT,LEFT,0,FRONT,390,450,20
105,105,230,350,380,450,20,,,,380,450,LEFT,LEFT,0,FRONT,380,450,20
106,106,230,340,370,450,20,,,,370,450,LEFT,LEFT,0,FRONT,370,450,20
107,107,230,330,360,450,20,,,,360,450,LEFT,LEFT,0,FRONT,360,450,20
108,108,230,320,350,450,20,,,,350,450,LEFT,LEFT,0,FRONT,350,450,20
109,109,230,310,340,450,20,,,,340,450,LEFT,LEFT,0,FRONT,340,450,20
110,110,230,300,330,450,20,,,,330,450,LEFT,LEFT,0,FRONT,330,450,20
111,111,230,290,320,450,20,,,,320,450,LEFT,LEFT,0,FRONT,320,450,20
112,112,230,280,310,450,20,,,,310,450,LEFT,LEFT,0,FRONT,310,450,20
113,113,230,270,300,450,20,,,,300,450,LEFT,LEFT,0,FRONT,300,450,20
114,114,230,260,290,450,20,,,,290,450,LEFT,LEFT,0,FRONT,290,450,20
115,115,230,250,280,450,20,,,,280,450,LEFT,LEFT,0,FRONT,280,450,20
116,116,230,240,270,450,20,,,,270,450,LEFT,LEFT,0,FRONT,270,450,20
117,117,230,230,260,450,20,,,,260,450,LEFT,LEFT,0,FRONT,260,450,20
118,118,230,220,250,450,20,,,,250,450,LEFT,LEFT,0,FRONT,250,450,20
119,119,230,210,240,450,20,,,,240,450,LEFT,LEFT,0,FRONT,240,450,20
120,120,230,200,230,450,20,,,,230,450,LEFT,LEFT,0,FRONT,230,450,20
121,121,230,190,220,450,20,,,,220,450,LEFT,LEFT,0,FRONT,220,450,20
122,122,230,180,210,450,20,,,,210,450,LEFT,LEFT,0,FRONT,210,450,20
123,123,230,170,200,450,20,,,,200,450,LEFT,LEFT,0,FRONT,200,450,20
124,124,230,160,190,450,20,,,,190,450,LEFT,LEFT,0,FRONT,190,450,20
125,125,230,150,180,450,20,,,,180,450,LEFT,LEFT,0,FRONT,180,450,20
126,126,230,140,170,450,20,,,,170,450,LEFT,LEFT,0,FRONT,170,450,20
127,127,230,130,160,450,20,,,,160,450,LEFT,LEFT,0,FRONT,160,450,20
128,128,230,120,150,450,20,,,,150,450,LEFT,LEFT,0,FRONT,150,450,20
129,129,230,110,140,450,20,,,,140,450,LEFT,LEFT,0,FRONT,140,450,20
130,130,230,100,130,450,20,,,,130,450,LEFT,LEFT,0,FRONT,130,450,20
131,131,230,90,120,450,20,,,,120,450,LEFT,LEFT,0,FRONT,120,450,20
132,132,230,80,110,450,20,,,,110,450,LEFT,LEFT,0,FRONT,110,450,20
133,133,230,70,100,450,20,,,,100,450,LEFT,LEFT,0,FRONT,100,450,20
134,134,230,60,90,450,20,,,,90,450,LEFT,LEFT,0,FRONT,90,450,20
135,135,230,50,80,450,20,,,,80,450,LEFT,LEFT,0,FRONT,80,450,20
136,136,230,40,70,450,20,,,,70,450,LEFT,LEFT,0,FRONT,70,450,20
137,137,230,30,60,450,20,,,,60,450,LEFT,LEFT,0,FRONT,60,450,20
138,138,230,20,50,450,20,,,,50,450,LEFT,LEFT,0,FRONT,50,450,20
139,139,230,10,40,450,20,,,,40,450,LEFT,LEFT,0,FRONT,40,450,20
140,140,230,0,30,450,20,,,,30,450,LEFT,UP,0,RIGHT,30,450,20
141,141,0,220,440,600,30,,,,30,440,UP,UP,0,FRONT,440,600,30
142,142,0,210,430,600,30,,,,30,430,UP,UP,0,FRONT,430,600,30
143,143,0,200,420,600,30,,,,30,420,UP,UP,0,FRONT,420,600,30
144,144,0,190,410,600,30,,,,30,410,UP,UP,0,FRONT,410,600,30
145,145,0,180,400,600,30,,,,30,400,UP,UP,0,FRONT,400,600,30
146,146,0,170,390,600,30,,,,30,390,UP,UP,0,FRONT,390,600,30
147,147,0,160,380,600,30,,,,30,380,UP,UP,0,FRONT,380,600,30
148,148,0,150,370,600,30,,,,30,370,UP,UP,0,FRONT,370,600,30
149,149,0,140,360,600,30,,,,30,360,UP,UP,0,FRONT,360,600,30
150,150,0,130,350,600,30,,,,30,350,UP,UP,0,FRONT,350,600,30
151,151,0,120,340,600,30,,,,30,340,UP,UP,0,FRONT,340,600,30
152,152,0,110,330,600,30,,,,30,330,UP,UP,0,FRONT,330,600,30
153,153,0,100,320,600,30,,,,30,320,UP,UP,0,FRONT,320,600,30
154,154,0,90,310,600,30,,,,30,310,UP,UP,0,FRONT,310,600,30
155,155,0,80,300,600,30,,,,30,300,UP,UP,0,FRONT,300,600,30
156,156,0,70,290,600,30,,,,30,290,UP,UP,0,FRONT,290,600,30
157,157,0,60,280,600,30,,,,30,280,UP,UP,0,FRONT,280,600,30
158,158,0,50,270,600,30,,,,30,270,UP,UP,0,FRONT,270,600,30
159,159,0,40,260,600,30,,,,30,260,UP,UP,0,FRONT,260,600,30
160,160,0,30,250,600,30,,,,30,250,UP,UP,0,FRONT,250,600,30
161,161,0,20,240,600,30,,,,30,240,UP,UP,0,FRONT,240,600,30
162,162,0,10,230,600,30,,,,30,230,UP,UP,0,FRONT,230,600,30
163,163,0,0,220,600,30,,,,30,220,UP,UP,0,FRONT,220,600,30
164,164,540,-80,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
165,165,540,-90,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
166,166,540,-100,190,600,30,,,,30,190,UP,UP,1,FRONT,190,600,30
167,167,540,-110,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
168,168,540,-120,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
169,169,540,-130,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
170,170,540,-140,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
171,171,540,-150,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
172,172,540,-160,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
173,173,540,-170,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
174,174,540,-180,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
175,175,540,-190,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
176,176,540,-200,90,600,30,,,,30,90,UP,UP,1,FRONT,90,600,30
177,177,540,-210,80,600,30,,,,30,80,UP,UP,1,FRONT,80,600,30
178,178,540,-220,70,600,30,,,,30,70,UP,UP,1,FRONT,70,600,30
179,179,540,-230,60,600,30,,,,30,60,UP,UP,1,FRONT,60,600,30
180,180,540,-240,50,600,30,,,,30,50,UP,UP,1,FRONT,50,600,30
181,181,540,-250,40,600,30,,,,30,40,UP,UP,1,FRONT,40,600,30
182,182,540,-260,30,600,30,,,,30,30,UP,UP,1,FRONT,30,600,30
183,183,540,-270,20,600,30,,,,30,20,UP,RIGHT,1,RIGHT,20,600,30
184,184,270,530,590,450,20,,,,40,20,RIGHT,RIGHT,1,FRONT,590,450,20
185,185,270,520,580,450,20,,,,50,20,RIGHT,RIGHT,1,FRONT,580,450,20
186,186,270,510,570,450,20,,,,60,20,RIGHT,RIGHT,1,FRONT,570,450,20
187,187,270,500,560,450,20,,,,70,20,RIGHT,RIGHT,1,FRONT,560,450,20
188,188,270,490,550,450,20,,,,80,20,RIGHT,RIGHT,1,FRONT,550,450,20
189,189,270,480,540,450,20,,,,90,20,RIGHT,RIGHT,1,FRONT,540,450,20
190,190,270,470,530,450,20,,,,100,20,RIGHT,RIGHT,1,FRONT,530,450,20
191,191,270,460,520,450,20,,,,110,20,RIGHT,RIGHT,1,FRONT,520,450,20
192,192,270,450,510,450,20,,,,120,20,RIGHT,RIGHT,1,FRONT,510,450,20
193,193,270,440,500,450,20,,,,130,20,RIGHT,RIGHT,1,FRONT,500,450,20
194,194,270,430,490,450,20,,,,140,20,RIGHT,RIGHT,1,FRONT,490,450,20
195,195,270,420,480,450,20,,,,150,20,RIGHT,RIGHT,1,FRONT,480,450,20
196,196,270,410,470,450,20,,,,160,20,RIGHT,RIGHT,1,FRONT,470,450,20
197,197,270,400,460,450,20,,,,170,20,RIGHT,RIGHT,1,FRONT,460,450,20
198,198,270,390,450,450,20,,,,180,20,RIGHT,RIGHT,1,FRONT,450,450,20
199,199,270,380,440,450,20,,,,190,20,RIGHT,RIGHT,1,FRONT,440,450,20
200,200,270,370,430,450,20,,,,200,20,RIGHT,RIGHT,1,FRONT,430,450,20
201,201,270,360,420,450,20,,,,210,20,RIGHT,RIGHT,1,FRONT,420,450,20
202,202,270,350,410,450,20,,,,220,20,RIGHT,RIGHT,1,FRONT,410,450,20
203,203,270,340,400,450,20,,,,230,20,RIGHT,RIGHT,1,FRONT,400,450,20
204,204,270,330,390,450,20,,,,240,20,RIGHT,RIGHT,1,FRONT,390,450,20
205,205,270,320,380,450,20,,,,250,20,RIGHT,RIGHT,1,FRONT,380,450,20
206,206,270,310,370,450,20,,,,260,20,RIGHT,RIGHT,1,FRONT,370,450,20
207,207,270,300,360,450,20,,,,270,20,RIGHT,RIGHT,1,FRONT,360,450,20
208,208,270,290,350,450,20,,,,280,20,RIGHT,RIGHT,1,FRONT,350,450,20
209,209,270,280,340,450,20,,,,290,20,RIGHT,RIGHT,1,FRONT,340,450,20
210,210,270,270,330,450,20,,,,300,20,RIGHT,RIGHT,1,FRONT,330,450,20
211,211,270,260,320,450,20,,,,310,20,RIGHT,RIGHT,1,FRONT,320,450,20
212,212,270,250,310,450,20,,,,320,20,RIGHT,RIGHT,1,FRONT,310,450,20
213,213,270,240,300,450,20,,,,330,20,RIGHT,RIGHT,1,FRONT,300,450,20
214,214,270,230,290,450,20,,,,340,20,RIGHT,RIGHT,1,FRONT,290,450,20
215,215,270,220,280,450,20,,,,350,20,RIGHT,RIGHT,1,FRONT,280,450,20
216,216,270,210,270,450,20,,,,360,20,RIGHT,RIGHT,1,FRONT,270,450,20
217,217,270,200,260,450,20,,,,370,20,RIGHT,RIGHT,1,FRONT,260,450,20
218,218,270,190,250,450,20,,,,380,20,RIGHT,RIGHT,1,FRONT,250,450,20
219,219,270,180,240,450,20,,,,390,20,RIGHT,RIGHT,1,FRONT,240,450,20
220,220,270,170,230,450,20,,,,400,20,RIGHT,RIGHT,1,FRONT,230,450,20
221,221,270,160,220,450,20,,,,410,20,RIGHT,RIGHT,1,FRONT,220,450,20
222,222,270,150,210,450,20,,,,420,20,RIGHT,RIGHT,1,FRONT,210,450,20
223,223,270,140,200,450,20,,,,430,20,RIGHT,RIGHT,1,FRONT,200,450,20
224,224,270,130,190,450,20,,,,440,20,RIGHT,RIGHT,1,FRONT,190,450,20
225,225,270,120,180,450,20,,,,450,20,RIGHT,RIGHT,1,FRONT,180,450,20
226,226,270,110,170,450,20,,,,460,20,RIGHT,RIGHT,1,FRONT,170,450,20
227,227,270,100,160,450,20,,,,470,20,RIGHT,RIGHT,1,FRONT,160,450,20
228,228,270,90,150,450,20,,,,480,20,RIGHT,RIGHT,1,FRONT,150,450,20
229,229,270,80,140,450,20,,,,490,20,RIGHT,RIGHT,1,FRONT,140,450,20
230,230,270,70,130,450,20,,,,500,20,RIGHT,RIGHT,1,FRONT,130,450,20
231,231,270,60,120,450,20,,,,510,20,RIGHT,RIGHT,1,FRONT,120,450,20
232,232,270,50,110,450,20,,,,520,20,RIGHT,RIGHT,1,FRONT,110,450,20
233,233,270,40,100,450,20,,,,530,20,RIGHT,RIGHT,1,FRONT,100,450,20
234,234,270,30,90,450,20,,,,540,20,RIGHT,RIGHT,1,FRONT,90,450,20
235,235,270,20,80,450,20,,,,550,20,RIGHT,RIGHT,1,FRONT,80,450,20
236,236,270,10,70,450,20,,,,560,20,RIGHT,RIGHT,1,FRONT,70,450,20
237,237,270,0,60,450,20,,,,570,20,RIGHT,DOWN,1,RIGHT,60,450,20
238,238,0,260,440,570,60,,,,570,30,DOWN,DOWN,1,FRONT,440,570,60
239,239,0,250,430,570,60,,,,570,40,DOWN,DOWN,1,FRONT,430,570,60
240,240,0,240,420,570,60,,,,570,50,DOWN,DOWN,1,FRONT,420,570,60
241,241,0,230,410,570,60,,,,570,60,DOWN,DOWN,1,FRONT,410,570,60
242,242,0,220,400,570,60,,,,570,70,DOWN,DOWN,1,FRONT,400,570,60
243,243,0,210,390,570,60,,,,570,80,DOWN,DOWN,1,FRONT,390,570,60
244,244,0,200,380,570,60,,,,570,90,DOWN,DOWN,1,FRONT,380,570,60
245,245,0,190,370,570,60,,,,570,100,DOWN,DOWN,1,FRONT,370,570,60
246,246,0,180,360,570,60,,,,570,110,DOWN,DOWN,1,FRONT,360,570,60
247,247,0,170,350,570,60,,,,570,120,DOWN,DOWN,1,FRONT,350,570,60
248,248,0,160,340,570,60,,,,570,130,DOWN,DOWN,1,FRONT,340,570,60
249,249,0,150,330,570,60,,,,570,140,DOWN,DOWN,1,FRONT,330,570,60
250,250,0,140,320,570,60,,,,570,150,DOWN,DOWN,1,FRONT,320,570,60
251,251,0,130,310,570,60,,,,570,160,DOWN,DOWN,1,FRONT,310,570,60
252,252,0,120,300,570,60,,,,570,170,DOWN,DOWN,1,FRONT,300,570,60
253,253,0,110,290,570,60,,,,570,180,DOWN,DOWN,1,FRONT,290,570,60
254,254,0,100,280,570,60,,,,570,190,DOWN,DOWN,1,FRONT,280,570,60
255,255,0,90,270,570,60,,,,570,200,DOWN,DOWN,1,FRONT,270,570,60
256,256,0,80,260,570,60,,,,570,210,DOWN,DOWN,1,FRONT,260,570,60
257,257,0,70,250,570,60,,,,570,220,DOWN,DOWN,1,FRONT,250,570,60
258,258,0,60,240,570,60,,,,570,230,DOWN,DOWN,1,FRONT,240,570,60
259,259,0,50,230,570,60,,,,570,240,DOWN,DOWN,1,FRONT,230,570,60
260,260,0,40,220,570,60,,,,570,250,DOWN,DOWN,1,FRONT,220,570,60
261,261,0,30,210,570,60,,,,570,260,DOWN,DOWN,1,FRONT,210,570,60
262,262,0,20,200,570,60,,,,570,270,DOWN,DOWN,1,FRONT,200,570,60
263,263,0,10,190,570,60,,,,570,280,DOWN,DOWN,1,FRONT,190,570,60
264,264,0,0,180,570,60,,,,570,290,DOWN,DOWN,1,FRONT,180,570,60
265,265,110,150,170,570,60,,,,570,300,DOWN,DOWN,2,FRONT,170,570,60
266,266,110,140,160,570,60,,,,570,310,DOWN,DOWN,2,FRONT,160,570,60
267,267,110,130,150,570,60,,,,570,320,DOWN,DOWN,2,FRONT,150,570,60
268,268,110,120,140,570,60,,,,570,330,DOWN,DOWN,2,FRONT,140,570,60
269,269,110,110,130,570,60,,,,570,340,DOWN,DOWN,2,FRONT,130,570,60
270,270,110,100,120,570,60,,,,570,350,DOWN,DOWN,2,FRONT,120,570,60
271,271,110,90,110,570,60,,,,570,360,DOWN,DOWN,2,FRONT,110,570,60
272,272,110,80,100,570,60,,,,570,370,DOWN,DOWN,2,FRONT,100,570,60
273,273,110,70,90,570,60,,,,570,380,DOWN,DOWN,2,FRONT,90,570,60
274,274,110,60,80,570,60,,,,570,390,DOWN,DOWN,2,FRONT,80,570,60
275,275,110,50,70,570,60,,,,570,400,DOWN,DOWN,2,FRONT,70,570,60
276,276,110,40,60,570,60,,,,570,410,DOWN,DOWN,2,FRONT,60,570,60
277,277,110,30,50,570,60,,,,570,420,DOWN,DOWN,2,FRONT,50,570,60
278,278,110,20,40,570,60,,,,570,430,DOWN,DOWN,2,FRONT,40,570,60
279,279,110,10,30,570,60,,,,570,440,DOWN,DOWN,2,FRONT,30,570,60
280,280,110,0,20,570,60,,,,570,450,DOWN,LEFT,2,RIGHT,20,570,60
281,281,0,100,560,450,20,,,,560,450,LEFT,LEFT,2,FRONT,560,450,20
282,282,0,90,550,450,20,,,,550,450,LEFT,LEFT,2,FRONT,550,450,20
283,283,0,80,540,450,20,,,,540,450,LEFT,LEFT,2,FRONT,540,450,20
284,284,0,70,530,450,20,,,,530,450,LEFT,LEFT,2,FRONT,530,450,20
285,285,0,60,520,450,20,,,,520,450,LEFT,LEFT,2,FRONT,520,450,20
286,286,0,50,510,450,20,,,,510,450,LEFT,LEFT,2,FRONT,510,450,20
287,287,0,40,500,450,20,,,,500,450,LEFT,LEFT,2,FRONT,500,450,20
288,288,0,30,490,450,20,,,,490,450,LEFT,LEFT,2,FRONT,490,450,20
289,289,0,20,480,450,20,,,,480,450,LEFT,LEFT,2,FRONT,480,450,20
290,290,0,10,470,450,20,,,,470,450,LEFT,LEFT,2,FRONT,470,450,20
291,291,0,0,460,450,20,,,,460,450,LEFT,LEFT,2,FRONT,460,450,20
292,292,430,150,450,450,20,,,,450,450,LEFT,LEFT,3,FRONT,450,450,20
293,293,430,140,440,450,20,,,,440,450,LEFT,LEFT,3,FRONT,440,450,20
294,294,430,130,430,450,20,,,,430,450,LEFT,LEFT,3,FRONT,430,450,20
295,295,430,120,420,450,20,,,,420,450,LEFT,LEFT,3,FRONT,420,450,20
296,296,430,110,410,450,20,,,,410,450,LEFT,LEFT,3,FRONT,410,450,20
297,297,430,100,400,450,20,,,,400,450,LEFT,LEFT,3,FRONT,400,450,20
298,298,430,90,390,450,20,,,,390,450,LEFT,LEFT,3,FRONT,390,450,20
299,299,430,80,380,450,20,,,,380,450,LEFT,LEFT,3,FRONT,380,450,20
300,300,430,70,370,450,20,,,,370,450,LEFT,LEFT,3,FRONT,370,450,20
301,301,430,60,360,450,20,,,,360,450,LEFT,LEFT,3,FRONT,360,450,20
302,302,430,50,350,450,20,,,,350,450,LEFT,LEFT,3,FRONT,350,450,20
303,303,430,40,340,450,20,,,,340,450,LEFT,LEFT,3,FRONT,340,450,20
304,304,430,30,330,450,20,,,,330,450,LEFT,LEFT,3,FRONT,330,450,20
305,305,430,20,320,450,20,,,,320,450,LEFT,LEFT,3,FRONT,320,450,20
306,306,430,10,310,450,20,,,,310,450,LEFT,LEFT,3,FRONT,310,450,20
307,307,430,0,300,450,20,,,,300,450,LEFT,LEFT,3,FRONT,300,450,20
