,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
37,37,120,-370,240,330,140,,,,390,140,RIGHT,RIGHT,1,FRONT,240,330,140
38,38,120,-380,230,330,140,,,,400,140,RIGHT,RIGHT,1,FRONT,230,330,140
39,39,120,-390,220,330,140,,,,410,140,RIGHT,RIGHT,1,FRONT,220,330,140
40,40,120,-400,210,330,140,,,,420,140,RIGHT,RIGHT,1,FRONT,210,330,140
41,41,120,-410,200,330,140,,,,430,140,RIGHT,RIGHT,1,FRONT,200,330,140
42,42,120,-420,190,330,140,,,,440,140,RIGHT,RIGHT,1,FRONT,190,330,140
43,43,120,-430,180,330,140,,,,450,140,RIGHT,RIGHT,1,FRONT,180,330,140
44,44,120,-440,170,330,140,,,,460,140,RIGHT,RIGHT,1,FRONT,170,330,140
45,45,120,-450,160,330,140,,,,470,140,RIGHT,RIGHT,1,FRONT,160,330,140
46,46,120,-460,150,330,140,,,,480,140,RIGHT,RIGHT,1,FRONT,150,330,140
47,47,120,-470,140,330,140,,,,490,140,RIGHT,RIGHT,1,FRONT,140,330,140
48,48,120,-480,130,330,140,,,,500,140,RIGHT,RIGHT,1,FRONT,130,330,140
49,49,120,-490,120,330,140,,,,510,140,RIGHT,RIGHT,1,FRONT,120,330,140
50,50,120,-500,110,330,140,,,,520,140,RIGHT,RIGHT,1,FRONT,110,330,140
51,51,120,-510,100,330,140,,,,530,140,RIGHT,RIGHT,1,FRONT,100,330,140
52,52,120,-520,90,330,140,,,,540,140,RIGHT,RIGHT,1,FRONT,90,330,140
53,53,120,-530,80,330,140,,,,550,140,RIGHT,DOWN,1,RIGHT,80,330,140
54,54,530,110,320,550,80,,,,550,150,DOWN,DOWN,1,FRONT,320,550,80
55,55,530,100,310,550,80,,,,550,160,DOWN,DOWN,1,FRONT,310,550,80
56,56,530,90,300,550,80,,,,550,170,DOWN,DOWN,1,FRONT,300,550,80
57,57,530,80,290,550,80,,,,550,180,DOWN,DOWN,1,FRONT,290,550,80
58,58,530,70,280,550,80,,,,550,190,DOWN,DOWN,1,FRONT,280,550,80
59,59,530,60,270,550,80,,,,550,200,DOWN,DOWN,1,FRONT,270,550,80
60,60,530,50,260,550,80,,,,550,210,DOWN,DOWN,1,FRONT,260,550,80
61,61,530,40,250,550,80,,,,550,220,DOWN,DOWN,1,FRONT,250,550,80
62,62,530,30,240,550,80,,,,550,230,DOWN,DOWN,1,FRONT,240,550,80
63,63,530,20,230,550,80,,,,550,240,DOWN,DOWN,1,FRONT,230,550,80
64,64,530,10,220,550,80,,,,550,250,DOWN,DOWN,1,FRONT,220,550,80
65,65,530,0,210,550,80,,,,550,260,DOWN,DOWN,1,FRONT,210,550,80
66,66,530,-10,200,550,80,,,,550,270,DOWN,DOWN,1,FRONT,200,550,80
67,67,530,-20,190,550,80,,,,550,280,DOWN,DOWN,1,FRONT,190,550,80
68,68,530,-30,180,550,80,,,,550,290,DOWN,DOWN,1,FRONT,180,550,80
69,69,530,-40,170,550,80,,,,550,300,DOWN,DOWN,1,FRONT,170,550,80
70,70,530,-50,160,550,80,,,,550,310,DOWN,DOWN,1,FRONT,160,550,80
71,71,530,-60,150,550,80,,,,550,320,DOWN,DOWN,1,FRONT,150,550,80
72,72,530,-70,140,550,80,,,,550,330,DOWN,DOWN,1,FRONT,140,550,80
73,73,530,-80,130,550,80,,,,550,340,DOWN,DOWN,1,FRONT,130,550,80
74,74,530,-90,120,550,80,,,,550,350,DOWN,DOWN,1,FRONT,120,550,80
75,75,530,-100,110,550,80,,,,550,360,DOWN,DOWN,1,FRONT,110,550,80
76,76,530,-110,100,550,80,,,,550,370,DOWN,DOWN,1,FRONT,100,550,80
77,77,530,-120,90,550,80,,,,550,380,DOWN,DOWN,1,FRONT,90,550,80
78,78,530,-130,80,550,80,,,,550,390,DOWN,DOWN,1,FRONT,80,550,80
79,79,530,-140,70,550,80,,,,550,400,DOWN,DOWN,1,FRONT,70,550,80
80,80,530,-150,60,550,80,,,,550,410,DOWN,DOWN,1,FRONT,60,550,80
81,81,530,-160,50,550,80,,,,550,420,DOWN,DOWN,1,FRONT,50,550,80
82,82,530,-170,40,550,80,,,,550,430,DOWN,DOWN,1,FRONT,40,550,80
83,83,530,-180,30,550,80,,,,550,440,DOWN,LEFT,1,RIGHT,30,550,80
84,84,180,520,540,440,30,,,,540,440,LEFT,LEFT,1,FRONT,540,440,30
85,85,180,510,530,440,30,,,,530,440,LEFT,LEFT,1,FRONT,530,440,30
86,86,180,500,520,440,30,,,,520,440,LEFT,LEFT,1,FRONT,520,440,30
87,87,180,490,510,440,30,,,,510,440,LEFT,LEFT,1,FRONT,510,440,30
88,88,180,480,500,440,30,,,,500,440,LEFT,LEFT,1,FRONT,500,440,30
89,89,180,470,490,440,30,,,,490,440,LEFT,LEFT,1,FRONT,490,440,30
90,90,180,460,480,440,30,,,,480,440,LEFT,LEFT,1,FRONT,480,440,30
91,91,180,450,470,440,30,,,,470,440,LEFT,LEFT,1,FRONT,470,440,30
92,92,180,440,460,440,30,,,,460,440,LEFT,LEFT,1,FRONT,460,440,30
93,93,180,430,450,440,30,,,,450,440,LEFT,LEFT,1,FRONT,450,440,30
94,94,180,420,440,440,30,,,,440,440,LEFT,LEFT,1,FRONT,440,440,30
95,95,180,410,430,440,30,,,,430,440,LEFT,LEFT,1,FRONT,430,440,30
96,96,180,400,420,440,30,,,,420,440,LEFT,LEFT,1,FRONT,420,440,30
97,97,180,390,410,440,30,,,,410,440,LEFT,LEFT,1,FRONT,410,440,30
98,98,180,380,400,440,30,,,,400,440,LEFT,LEFT,1,FRONT,400,440,30
99,99,180,370,390,440,30,,,,390,440,LEFT,LEFT,1,FRONT,390,440,30
100,100,180,360,380,440,30,,,,380,440,LEFT,LEFT,1,FRONT,380,440,30
101,101,180,350,370,440,30,,,,370,440,LEFT,LEFT,1,FRONT,370,440,30
102,102,180,340,360,440,30,,,,360,440,LEFT,LEFT,1,FRONT,360,440,30
103,103,180,330,350,440,30,,,,350,440,LEFT,LEFT,1,FRONT,350,440,30
104,104,180,320,340,440,30,,,,340,440,LEFT,LEFT,1,FRONT,340,440,30
105,105,180,310,330,440,30,,,,330,440,LEFT,LEFT,1,FRONT,330,440,30
106,106,180,300,320,440,30,,,,320,440,LEFT,LEFT,1,FRONT,320,440,30
107,107,180,290,310,440,30,,,,310,440,LEFT,LEFT,1,FRONT,310,440,30
108,108,180,280,300,440,30,,,,300,440,LEFT,LEFT,1,FRONT,300,440,30
109,109,180,270,290,440,30,,,,290,440,LEFT,LEFT,1,FRONT,290,440,30
110,110,180,260,280,440,30,,,,280,440,LEFT,LEFT,1,FRONT,280,440,30
111,111,180,250,270,440,30,,,,270,440,LEFT,LEFT,1,FRONT,270,440,30
112,112,180,240,260,440,30,,,,260,440,LEFT,LEFT,1,FRONT,260,440,30
113,113,180,230,250,440,30,,,,250,440,LEFT,LEFT,1,FRONT,250,440,30
114,114,180,220,240,440,30,,,,240,440,LEFT,LEFT,1,FRONT,240,440,30
115,115,180,210,230,440,30,,,,230,440,LEFT,LEFT,1,FRONT,230,440,30
116,116,180,200,220,440,30,,,,220,440,LEFT,LEFT,1,FRONT,220,440,30
117,117,180,190,210,440,30,,,,210,440,LEFT,LEFT,1,FRONT,210,440,30
118,118,180,180,200,440,30,,,,200,440,LEFT,LEFT,1,FRONT,200,440,30
119,119,180,170,190,440,30,,,,190,440,LEFT,LEFT,1,FRONT,190,440,30
120,120,180,160,180,440,30,,,,180,440,LEFT,LEFT,1,FRONT,180,440,30
121,121,180,150,170,440,30,,,,170,440,LEFT,LEFT,1,FRONT,170,440,30
122,122,180,140,160,440,30,,,,160,440,LEFT,LEFT,1,FRONT,160,440,30
123,123,180,130,150,440,30,,,,150,440,LEFT,LEFT,1,FRONT,150,440,30
124,124,180,120,140,440,30,,,,140,440,LEFT,LEFT,1,FRONT,140,440,30
125,125,180,110,130,440,30,,,,130,440,LEFT,LEFT,1,FRONT,130,440,30
126,126,180,100,120,440,30,,,,120,440,LEFT,LEFT,1,FRONT,120,440,30
127,127,180,90,110,440,30,,,,110,440,LEFT,LEFT,1,FRONT,110,440,30
128,128,180,80,100,440,30,,,,100,440,LEFT,LEFT,1,FRONT,100,440,30
129,129,180,70,90,440,30,,,,90,440,LEFT,LEFT,1,FRONT,90,440,30
130,130,180,60,80,440,30,,,,80,440,LEFT,LEFT,1,FRONT,80,440,30
131,131,180,50,70,440,30,,,,70,440,LEFT,LEFT,1,FRONT,70,440,30
132,132,180,40,60,440,30,,,,60,440,LEFT,LEFT,1,FRONT,60,440,30
133,133,180,30,50,440,30,,,,50,440,LEFT,LEFT,1,FRONT,50,440,30
134,134,180,20,40,440,30,,,,40,440,LEFT,LEFT,1,FRONT,40,440,30
135,135,180,10,30,440,30,,,,30,440,LEFT,LEFT,1,FRONT,30,440,30
136,136,180,0,20,440,30,,,,20,440,LEFT,UP,1,RIGHT,20,440,30
137,137,0,170,430,610,20,,,,20,430,UP,UP,1,FRONT,430,610,20
138,138,0,160,420,610,20,,,,20,420,UP,UP,1,FRONT,420,610,20
139,139,0,150,410,610,20,,,,20,410,UP,UP,1,FRONT,410,610,20
140,140,0,140,400,610,20,,,,20,400,UP,UP,1,FRONT,400,610,20
141,141,0,130,390,610,20,,,,20,390,UP,UP,1,FRONT,390,610,20
142,142,0,120,380,610,20,,,,20,380,UP,UP,1,FRONT,380,610,20
143,143,0,110,370,610,20,,,,20,370,UP,UP,1,FRONT,370,610,20
144,144,0,100,360,610,20,,,,20,360,UP,UP,1,FRONT,360,610,20
145,145,0,90,350,610,20,,,,20,350,UP,UP,1,FRONT,350,610,20
146,146,0,80,340,610,20,,,,20,340,UP,UP,1,FRONT,340,610,20
147,147,0,70,330,610,20,,,,20,330,UP,UP,1,FRONT,330,610,20
148,148,0,60,320,610,20,,,,20,320,UP,UP,1,FRONT,320,610,20
149,149,0,50,310,610,20,,,,20,310,UP,UP,1,FRONT,310,610,20
150,150,0,40,300,610,20,,,,20,300,UP,UP,1,FRONT,300,610,20
151,151,0,30,290,610,20,,,,20,290,UP,UP,1,FRONT,290,610,20
152,152,0,20,280,610,20,,,,20,280,UP,UP,1,FRONT,280,610,20
153,153,0,10,270,610,20,,,,20,270,UP,UP,1,FRONT,270,610,20
154,154,0,0,260,610,20,,,,20,260,UP,UP,1,FRONT,260,610,20
155,155,500,240,250,610,20,,,,20,250,UP,UP,2,FRONT,250,610,20
156,156,500,230,240,610,20,,,,20,240,UP,UP,2,FRONT,240,610,20
157,157,500,220,230,610,20,,,,20,230,UP,UP,2,FRONT,230,610,20
158,158,500,210,220,610,20,,,,20,220,UP,UP,2,FRONT,220,610,20
159,159,500,200,210,610,20,,,,20,210,UP,UP,2,FRONT,210,610,20
160,160,500,190,200,610,20,,,,20,200,UP,UP,2,FRONT,200,610,20
161,161,500,180,190,610,20,,,,20,190,UP,UP,2,FRONT,190,610,20
162,162,500,170,180,610,20,,,,20,180,UP,UP,2,FRONT,180,610,20
163,163,500,160,170,610,20,,,,20,170,UP,UP,2,FRONT,170,610,20
164,164,500,150,160,610,20,,,,20,160,UP,UP,2,FRONT,160,610,20
165,165,500,140,150,610,20,,,,20,150,UP,UP,2,FRONT,150,610,20
166,166,500,130,140,610,20,,,,20,140,UP,UP,2,FRONT,140,610,20
167,167,500,120,130,610,20,,,,20,130,UP,UP,2,FRONT,130,610,20
168,168,500,110,120,610,20,,,,20,120,UP,UP,2,FRONT,120,610,20
169,169,500,100,110,610,20,,,,20,110,UP,UP,2,FRONT,110,610,20
170,170,500,90,100,610,20,,,,20,100,UP,UP,2,FRONT,100,610,20
171,171,500,80,90,610,20,,,,20,90,UP,UP,2,FRONT,90,610,20
172,172,500,70,80,610,20,,,,20,80,UP,UP,2,FRONT,80,610,20
173,173,500,60,70,610,20,,,,20,70,UP,UP,2,FRONT,70,610,20
174,174,500,50,60,610,20,,,,20,60,UP,UP,2,FRONT,60,610,20
175,175,500,40,50,610,20,,,,20,50,UP,UP,2,FRONT,50,610,20
176,176,500,30,40,610,20,,,,20,40,UP,UP,2,FRONT,40,610,20
177,177,500,20,30,610,20,,,,20,30,UP,UP,2,FRONT,30,610,20
178,178,500,10,20,610,20,,,,20,20,UP,UP,2,FRONT,20,610,20
179,179,500,0,10,610,20,,,,20,10,UP,RIGHT,2,RIGHT,10,610,20
180,180,0,490,600,460,10,,,,30,10,RIGHT,RIGHT,2,FRONT,600,460,10
181,181,0,480,590,460,10,,,,40,10,RIGHT,RIGHT,2,FRONT,590,460,10
182,182,0,470,580,460,10,,,,50,10,RIGHT,RIGHT,2,FRONT,580,460,10
183,183,0,460,570,460,10,,,,60,10,RIGHT,RIGHT,2,FRONT,570,460,10
184,184,0,450,560,460,10,,,,70,10,RIGHT,RIGHT,2,FRONT,560,460,10
185,185,0,440,550,460,10,,,,80,10,RIGHT,RIGHT,2,FRONT,550,460,10
186,186,0,430,540,460,10,,,,90,10,RIGHT,RIGHT,2,FRONT,540,460,10
187,187,0,420,530,460,10,,,,100,10,RIGHT,RIGHT,2,FRONT,530,460,10
188,188,0,410,520,460,10,,,,110,10,RIGHT,RIGHT,2,FRONT,520,460,10
189,189,0,400,510,460,10,,,,120,10,RIGHT,RIGHT,2,FRONT,510,460,10
190,190,0,390,500,460,10,,,,130,10,RIGHT,RIGHT,2,FRONT,500,460,10
191,191,0,380,490,460,10,,,,140,10,RIGHT,RIGHT,2,FRONT,490,460,10
192,192,0,370,480,460,10,,,,150,10,RIGHT,RIGHT,2,FRONT,480,460,10
193,193,0,360,470,460,10,,,,160,10,RIGHT,RIGHT,2,FRONT,470,460,10
194,194,0,350,460,460,10,,,,170,10,RIGHT,RIGHT,2,FRONT,460,460,10
195,195,0,340,450,460,10,,,,180,10,RIGHT,RIGHT,2,FRONT,450,460,10
196,196,0,330,440,460,10,,,,190,10,RIGHT,RIGHT,2,FRONT,440,460,10
197,197,0,320,430,460,10,,,,200,10,RIGHT,RIGHT,2,FRONT,430,460,10
198,198,0,310,420,460,10,,,,210,10,RIGHT,RIGHT,2,FRONT,420,460,10
199,199,0,300,410,460,10,,,,220,10,RIGHT,RIGHT,2,FRONT,410,460,10
200,200,0,290,400,460,10,,,,230,10,RIGHT,RIGHT,2,FRONT,400,460,10
201,201,0,280,390,460,10,,,,240,10,RIGHT,RIGHT,2,FRONT,390,460,10
202,202,0,270,380,460,10,,,,250,10,RIGHT,RIGHT,2,FRONT,380,460,10
203,203,0,260,370,460,10,,,,260,10,RIGHT,RIGHT,2,FRONT,370,460,10
204,204,0,250,360,460,10,,,,270,10,RIGHT,RIGHT,2,FRONT,360,460,10
205,205,0,240,350,460,10,,,,280,10,RIGHT,RIGHT,2,FRONT,350,460,10
206,206,0,230,340,460,10,,,,290,10,RIGHT,RIGHT,2,FRONT,340,460,10
207,207,0,220,330,460,10,,,,300,10,RIGHT,RIGHT,2,FRONT,330,460,10
208,208,0,210,320,460,10,,,,310,10,RIGHT,RIGHT,2,FRONT,320,460,10
209,209,0,200,310,460,10,,,,320,10,RIGHT,RIGHT,2,FRONT,310,460,10
210,210,0,190,300,460,10,,,,330,10,RIGHT,RIGHT,2,FRONT,300,460,10
211,211,0,180,290,460,10,,,,340,10,RIGHT,RIGHT,2,FRONT,290,460,10
212,212,0,170,280,460,10,,,,350,10,RIGHT,RIGHT,2,FRONT,280,460,10
213,213,0,160,270,460,10,,,,360,10,RIGHT,RIGHT,2,FRONT,270,460,10
214,214,0,150,260,460,10,,,,370,10,RIGHT,RIGHT,2,FRONT,260,460,10
215,215,0,140,250,460,10,,,,380,10,RIGHT,RIGHT,2,FRONT,250,460,10
216,216,0,130,240,460,10,,,,390,10,RIGHT,RIGHT,2,FRONT,240,460,10
217,217,0,120,230,460,10,,,,400,10,RIGHT,RIGHT,2,FRONT,230,460,10
218,218,0,110,220,460,10,,,,410,10,RIGHT,RIGHT,2,FRONT,220,460,10
219,219,0,100,210,460,10,,,,420,10,RIGHT,RIGHT,2,FRONT,210,460,10
220,220,0,90,200,460,10,,,,430,10,RIGHT,RIGHT,2,FRONT,200,460,10
221,221,0,80,190,460,10,,,,440,10,RIGHT,RIGHT,2,FRONT,190,460,10
222,222,0,70,180,460,10,,,,450,10,RIGHT,RIGHT,2,FRONT,180,460,10
223,223,0,60,170,460,10,,,,460,10,RIGHT,RIGHT,2,FRONT,170,460,10
224,224,0,50,160,460,10,,,,470,10,RIGHT,RIGHT,2,FRONT,160,460,10
225,225,0,40,150,460,10,,,,480,10,RIGHT,RIGHT,2,FRONT,150,460,10
226,226,0,30,140,460,10,,,,490,10,RIGHT,RIGHT,2,FRONT,140,460,10
227,227,0,20,130,460,10,,,,500,10,RIGHT,RIGHT,2,FRONT,130,460,10
228,228,0,10,120,460,10,,,,510,10,RIGHT,RIGHT,2,FRONT,120,460,10
229,229,0,0,110,460,10,,,,520,10,RIGHT,RIGHT,2,FRONT,110,460,10
230,230,140,-80,100,460,10,,,,530,10,RIGHT,RIGHT,3,FRONT,100,460,10
231,231,140,-90,90,460,10,,,,540,10,RIGHT,RIGHT,3,FRONT,90,460,10
232,232,140,-100,80,460,10,,,,550,10,RIGHT,RIGHT,3,FRONT,80,460,10
233,233,140,-110,70,460,10,,,,560,10,RIGHT,RIGHT,3,FRONT,70,460,10
234,234,140,-120,60,460,10,,,,570,10,RIGHT,RIGHT,3,FRONT,60,460,10
235,235,140,-130,50,460,10,,,,580,10,RIGHT,RIGHT,3,FRONT,50,460,10
236,236,140,-140,40,460,10,,,,590,10,RIGHT,DOWN,3,RIGHT,40,460,10
237,237,140,130,450,590,40,,,,590,20,DOWN,DOWN,3,FRONT,450,590,40
238,238,140,120,440,590,40,,,,590,30,DOWN,DOWN,3,FRONT,440,590,40
239,239,140,110,430,590,40,,,,590,40,DOWN,DOWN,3,FRONT,430,590,40
240,240,140,100,420,590,40,,,,590,50,DOWN,DOWN,3,FRONT,420,590,40
241,241,140,90,410,590,40,,,,590,60,DOWN,DOWN,3,FRONT,410,590,40
242,242,140,80,400,590,40,,,,590,70,DOWN,DOWN,3,FRONT,400,590,40
243,243,140,70,390,590,40,,,,590,80,DOWN,DOWN,3,FRONT,390,590,40
244,244,140,60,380,590,40,,,,590,90,DOWN,DOWN,3,FRONT,380,590,40
245,245,140,50,370,590,40,,,,590,100,DOWN,DOWN,3,FRONT,370,590,40
246,246,140,40,360,590,40,,,,590,110,DOWN,DOWN,3,FRONT,360,590,40
247,247,140,30,350,590,40,,,,590,120,DOWN,DOWN,3,FRONT,350,590,40
248,248,140,20,340,590,40,,,,590,130,DOWN,DOWN,3,FRONT,340,590,40
249,249,140,10,330,590,40,,,,590,140,DOWN,LEFT,3,RIGHT,330,590,40
250,250,-10,130,580,140,330,,,,580,140,LEFT,LEFT,3,FRONT,580,140,330
251,251,-10,120,570,140,330,,,,570,140,LEFT,LEFT,3,FRONT,570,140,330
252,252,-10,110,560,140,330,,,,560,140,LEFT,LEFT,3,FRONT,560,140,330
253,253,-10,100,550,140,330,,,,550,140,LEFT,LEFT,3,FRONT,550,140,330
254,254,-10,90,540,140,330,,,,540,140,LEFT,LEFT,3,FRONT,540,140,330
255,255,-10,80,530,140,330,,,,530,140,LEFT,LEFT,3,FRONT,530,140,330
256,256,-10,70,520,140,330,,,,520,140,LEFT,LEFT,3,FRONT,520,140,330
257,257,-10,60,510,140,330,,,,510,140,LEFT,LEFT,3,FRONT,510,140,330
258,258,-10,50,500,140,330,,,,500,140,LEFT,LEFT,3,FRONT,500,140,330
259,259,-10,40,490,140,330,,,,490,140,LEFT,LEFT,3,FRONT,490,140,330
260,260,-10,30,480,140,330,,,,480,140,LEFT,LEFT,3,FRONT,480,140,330
261,261,-10,20,470,140,330,,,,470,140,LEFT,LEFT,3,FRONT,470,140,330
262,262,-10,10,460,140,330,,,,460,140,LEFT,LEFT,3,FRONT,460,140,330
263,263,-10,0,450,140,330,,,,450,140,LEFT,LEFT,3,FRONT,450,140,330
264,264,-10,-10,440,140,330,,,,440,140,LEFT,LEFT,3,FRONT,440,140,330
265,265,-10,-20,430,140,330,,,,430,140,LEFT,LEFT,3,FRONT,430,140,330
266,266,-10,-30,420,140,330,,,,420,140,LEFT,LEFT,3,FRONT,420,140,330
267,267,-10,-40,410,140,330,,,,410,140,LEFT,LEFT,3,FRONT,410,140,330
268,268,-10,-50,400,140,330,,,,400,140,LEFT,LEFT,3,FRONT,400,140,330
269,269,-10,-60,390,140,330,,,,390,140,LEFT,LEFT,3,FRONT,390,140,330
270,270,-10,-70,380,140,330,,,,380,140,LEFT,LEFT,3,FRONT,380,140,330
271,271,-10,-80,370,140,330,,,,370,140,LEFT,LEFT,3,FRONT,370,140,330
272,272,-10,-90,360,140,330,,,,360,140,LEFT,LEFT,3,FRONT,360,140,330
273,273,-10,-100,350,140,330,,,,350,140,LEFT,LEFT,3,FRONT,350,140,330
274,274,-10,-110,340,140,330,,,,340,140,LEFT,LEFT,3,FRONT,340,140,330
275,275,-10,-120,330,140,330,,,,330,140,LEFT,LEFT,3,FRONT,330,140,330
276,276,-10,-130,320,140,330,,,,320,140,LEFT,LEFT,3,FRONT,320,140,330
277,277,-10,-140,310,140,330,,,,310,140,LEFT,LEFT,3,FRONT,310,140,330
278,278,-10,-150,300,140,330,,,,300,140,LEFT,LEFT,3,FRONT,300,140,330
279,279,-10,-160,290,140,330,,,,290,140,LEFT,LEFT,3,FRONT,290,140,330
280,280,-10,-170,280,140,330,,,,280,140,LEFT,LEFT,3,FRONT,280,140,330
281,281,-10,-180,270,140,330,,,,270,140,LEFT,LEFT,3,FRONT,270,140,330
282,282,-10,-190,260,140,330,,,,260,140,LEFT,LEFT,3,FRONT,260,140,330
283,283,-10,-200,250,140,330,,,,250,140,LEFT,LEFT,3,FRONT,250,140,330
284,284,-10,-210,240,140,330,,,,240,140,LEFT,LEFT,3,FRONT,240,140,330
285,285,-10,-220,230,140,330,,,,230,140,LEFT,LEFT,3,FRONT,230,140,330
286,286,-10,-230,220,140,330,,,,220,140,LEFT,LEFT,3,FRONT,220,140,330
287,287,-10,-240,210,140,330,,,,210,140,LEFT,LEFT,3,FRONT,210,140,330
288,288,-10,-250,200,140,330,,,,200,140,LEFT,LEFT,3,FRONT,200,140,330
289,289,-10,-260,190,140,330,,,,190,140,LEFT,LEFT,3,FRONT,190,140,330
290,290,-10,-270,180,140,330,,,,180,140,LEFT,LEFT,3,FRONT,180,140,330
291,291,-10,-280,170,140,330,,,,170,140,LEFT,LEFT,3,FRONT,170,140,330
292,292,-10,-290,160,140,330,,,,160,140,LEFT,LEFT,3,FRONT,160,140,330
293,293,-10,-300,150,140,330,,,,150,140,LEFT,LEFT,3,FRONT,150,140,330
294,294,-10,-310,140,140,330,,,,140,140,LEFT,LEFT,3,FRONT,140,140,330
295,295,-10,-320,130,140,330,,,,130,140,LEFT,LEFT,3,FRONT,130,140,330
296,296,-10,-330,120,140,330,,,,120,140,LEFT,LEFT,3,FRONT,120,140,330
297,297,-10,-340,110,140,330,,,,110,140,LEFT,LEFT,3,FRONT,110,140,330
298,298,-10,-350,100,140,330,,,,100,140,LEFT,LEFT,3,FRONT,100,140,330
299,299,-10,-360,90,140,330,,,,90,140,LEFT,LEFT,3,FRONT,90,140,330
300,300,-10,-370,80,140,330,,,,80,140,LEFT,LEFT,3,FRONT,80,140,330
301,301,-10,-380,70,140,330,,,,70,140,LEFT,LEFT,3,FRONT,70,140,330
302,302,-10,-390,60,140,330,,,,60,140,LEFT,LEFT,3,FRONT,60,140,330
303,303,-10,-400,50,140,330,,,,50,140,LEFT,DOWN,3,LEFT,50,140,330
304,304,-400,0,320,50,580,,,,50,150,DOWN,DOWN,3,FRONT,320,50,580
305,305,-400,-10,310,50,580,,,,50,160,DOWN,DOWN,3,FRONT,310,50,580
