,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
47,47,10,-390,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,10,-400,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,400,0,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,400,-10,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,400,-20,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,400,-30,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,400,-40,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,400,-50,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,400,-60,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,400,-70,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,400,-80,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,400,-90,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,400,-100,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,400,-110,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,400,-120,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,400,-130,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,400,-140,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,400,-150,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,400,-160,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,400,-170,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,400,-180,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,400,-190,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,400,-200,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,400,-210,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,400,-220,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,400,-230,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,400,-240,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,400,-250,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,400,-260,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,400,-270,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,400,-280,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,400,-290,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,400,-300,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,400,-310,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,400,-320,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,400,-330,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,400,-340,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,400,-350,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,400,-360,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,400,-370,40,590,40,,,,590,430,DOWN,DOWN,0,FRONT,40,590,40
87,87,400,-380,30,590,40,,,,590,440,DOWN,LEFT,0,RIGHT,30,590,40
88,88,380,390,580,440,30,,,,580,440,LEFT,LEFT,0,FRONT,580,440,30
89,89,380,380,570,440,30,,,,570,440,LEFT,LEFT,0,FRONT,570,440,30
90,90,380,370,560,440,30,,,,560,440,LEFT,LEFT,0,FRONT,560,440,30
91,91,380,360,550,440,30,,,,550,440,LEFT,LEFT,0,FRONT,550,440,30
92,92,380,350,540,440,30,,,,540,440,LEFT,LEFT,0,FRONT,540,440,30
93,93,380,340,530,440,30,,,,530,440,LEFT,LEFT,0,FRONT,530,440,30
94,94,380,330,520,440,30,,,,520,440,LEFT,LEFT,0,FRONT,520,440,30
95,95,380,320,510,440,30,,,,510,440,LEFT,LEFT,0,FRONT,510,440,30
96,96,380,310,500,440,30,,,,500,440,LEFT,LEFT,0,FRONT,500,440,30
97,97,380,300,490,440,30,,,,490,440,LEFT,LEFT,0,FRONT,490,440,30
98,98,380,290,480,440,30,,,,480,440,LEFT,LEFT,0,FRONT,480,440,30
99,99,380,280,470,440,30,,,,470,440,LEFT,LEFT,0,FRONT,470,440,30
100,100,380,270,460,440,30,,,,460,440,LEFT,LEFT,0,FRONT,460,440,30
101,101,380,260,450,440,30,,,,450,440,LEFT,LEFT,0,FRONT,450,440,30
102,102,380,250,440,440,30,,,,440,440,LEFT,LEFT,0,FRONT,440,440,30
103,103,380,240,430,440,30,,,,430,440,LEFT,LEFT,0,FRONT,430,440,30
104,104,380,230,420,440,30,,,,420,440,LEFT,LEFT,0,FRONT,420,440,30
105,105,380,220,410,440,30,,,,410,440,LEFT,LEFT,0,FRONT,410,440,30
106,106,380,210,400,440,30,,,,400,440,LEFT,LEFT,0,FRONT,400,440,30
107,107,380,200,390,440,30,,,,390,440,LEFT,LEFT,0,FRONT,390,440,30
108,108,380,190,380,440,30,,,,380,440,LEFT,LEFT,0,FRONT,380,440,30
109,109,380,180,370,440,30,,,,370,440,LEFT,LEFT,0,FRONT,370,440,30
110,110,380,170,360,440,30,,,,360,440,LEFT,LEFT,0,FRONT,360,440,30
111,111,380,160,350,440,30,,,,350,440,LEFT,LEFT,0,FRONT,350,440,30
112,112,380,150,340,440,30,,,,340,440,LEFT,LEFT,0,FRONT,340,440,30
113,113,380,140,330,440,30,,,,330,440,LEFT,LEFT,0,FRONT,330,440,30
114,114,380,130,320,440,30,,,,320,440,LEFT,LEFT,0,FRONT,320,440,30
115,115,380,120,310,440,30,,,,310,440,LEFT,LEFT,0,FRONT,310,440,30
116,116,380,110,300,440,30,,,,300,440,LEFT,LEFT,0,FRONT,300,440,30
117,117,380,100,290,440,30,,,,290,440,LEFT,LEFT,0,FRONT,290,440,30
118,118,380,90,280,440,30,,,,280,440,LEFT,LEFT,0,FRONT,280,440,30
119,119,380,80,270,440,30,,,,270,440,LEFT,LEFT,0,FRONT,270,440,30
120,120,380,70,260,440,30,,,,260,440,LEFT,LEFT,0,FRONT,260,440,30
121,121,380,60,250,440,30,,,,250,440,LEFT,LEFT,0,FRONT,250,440,30
122,122,380,50,240,440,30,,,,240,440,LEFT,LEFT,0,FRONT,240,440,30
123,123,380,40,230,440,30,,,,230,440,LEFT,LEFT,0,FRONT,230,440,30
124,124,380,30,220,440,30,,,,220,440,LEFT,LEFT,0,FRONT,220,440,30
125,125,380,20,210,440,30,,,,210,440,LEFT,LEFT,0,FRONT,210,440,30
126,126,380,10,200,440,30,,,,200,440,LEFT,LEFT,0,FRONT,200,440,30
127,127,380,0,190,440,30,,,,190,440,LEFT,LEFT,0,FRONT,190,440,30
128,128,380,-10,180,440,30,,,,180,440,LEFT,LEFT,0,FRONT,180,440,30
129,129,380,-20,170,440,30,,,,170,440,LEFT,LEFT,0,FRONT,170,440,30
130,130,380,-30,160,440,30,,,,160,440,LEFT,LEFT,0,FRONT,160,440,30
131,131,380,-40,150,440,30,,,,150,440,LEFT,LEFT,0,FRONT,150,440,30
132,132,380,-50,140,440,30,,,,140,440,LEFT,LEFT,0,FRONT,140,440,30
133,133,380,-60,130,440,30,,,,130,440,LEFT,LEFT,0,FRONT,130,440,30
134,134,380,-70,120,440,30,,,,120,440,LEFT,LEFT,0,FRONT,120,440,30
135,135,380,-80,110,440,30,,,,110,440,LEFT,LEFT,0,FRONT,110,440,30
136,136,380,-90,100,440,30,,,,100,440,LEFT,LEFT,0,FRONT,100,440,30
137,137,380,-100,90,440,30,,,,90,440,LEFT,LEFT,0,FRONT,90,440,30
138,138,380,-110,80,440,30,,,,80,440,LEFT,LEFT,0,FRONT,80,440,30
139,139,380,-120,70,440,30,,,,70,440,LEFT,LEFT,0,FRONT,70,440,30
140,140,380,-130,60,440,30,,,,60,440,LEFT,LEFT,0,FRONT,60,440,30
141,141,380,-140,50,440,30,,,,50,440,LEFT,LEFT,0,FRONT,50,440,30
142,142,380,-150,40,440,30,,,,40,440,LEFT,LEFT,0,FRONT,40,440,30
143,143,380,-160,30,440,30,,,,30,440,LEFT,LEFT,0,FRONT,30,440,30
144,144,380,-170,20,440,30,,,,20,440,LEFT,UP,0,RIGHT,20,440,30
145,145,170,370,430,610,20,,,,20,430,UP,UP,0,FRONT,430,610,20
146,146,170,360,420,610,20,,,,20,420,UP,UP,0,FRONT,420,610,20
147,147,170,350,410,610,20,,,,20,410,UP,UP,0,FRONT,410,610,20
148,148,170,340,400,610,20,,,,20,400,UP,UP,0,FRONT,400,610,20
149,149,170,330,390,610,20,,,,20,390,UP,UP,0,FRONT,390,610,20
150,150,170,320,380,610,20,,,,20,380,UP,UP,0,FRONT,380,610,20
151,151,170,310,370,610,20,,,,20,370,UP,UP,0,FRONT,370,610,20
152,152,170,300,360,610,20,,,,20,360,UP,UP,0,FRONT,360,610,20
153,153,170,290,350,610,20,,,,20,350,UP,UP,0,FRONT,350,610,20
154,154,170,280,340,610,20,,,,20,340,UP,UP,0,FRONT,340,610,20
155,155,170,270,330,610,20,,,,20,330,UP,UP,0,FRONT,330,610,20
156,156,170,260,320,610,20,,,,20,320,UP,UP,0,FRONT,320,610,20
157,157,170,250,310,610,20,,,,20,310,UP,UP,0,FRONT,310,610,20
158,158,170,240,300,610,20,,,,20,300,UP,UP,0,FRONT,300,610,20
159,159,170,230,290,610,20,,,,20,290,UP,UP,0,FRONT,290,610,20
160,160,170,220,280,610,20,,,,20,280,UP,UP,0,FRONT,280,610,20
161,161,170,210,270,610,20,,,,20,270,UP,UP,0,FRONT,270,610,20
162,162,170,200,260,610,20,,,,20,260,UP,UP,0,FRONT,260,610,20
163,163,170,190,250,610,20,,,,20,250,UP,UP,0,FRONT,250,610,20
164,164,170,180,240,610,20,,,,20,240,UP,UP,0,FRONT,240,610,20
165,165,170,170,230,610,20,,,,20,230,UP,UP,0,FRONT,230,610,20
166,166,170,160,220,610,20,,,,20,220,UP,UP,0,FRONT,220,610,20
167,167,170,150,210,610,20,,,,20,210,UP,UP,0,FRONT,210,610,20
168,168,170,140,200,610,20,,,,20,200,UP,UP,0,FRONT,200,610,20
169,169,170,130,190,610,20,,,,20,190,UP,UP,0,FRONT,190,610,20
170,170,170,120,180,610,20,,,,20,180,UP,UP,0,FRONT,180,610,20
171,171,170,110,170,610,20,,,,20,170,UP,UP,0,FRONT,170,610,20
172,172,170,100,160,610,20,,,,20,160,UP,UP,0,FRONT,160,610,20
173,173,170,90,150,610,20,,,,20,150,UP,UP,0,FRONT,150,610,20
174,174,170,80,140,610,20,,,,20,140,UP,UP,0,FRONT,140,610,20
175,175,170,70,130,610,20,,,,20,130,UP,UP,0,FRONT,130,610,20
176,176,170,60,120,610,20,,,,20,120,UP,UP,0,FRONT,120,610,20
177,177,170,50,110,610,20,,,,20,110,UP,UP,0,FRONT,110,610,20
178,178,170,40,100,610,20,,,,20,100,UP,UP,0,FRONT,100,610,20
179,179,170,30,90,610,20,,,,20,90,UP,UP,0,FRONT,90,610,20
180,180,170,20,80,610,20,,,,20,80,UP,UP,0,FRONT,80,610,20
181,181,170,10,70,610,20,,,,20,70,UP,UP,0,FRONT,70,610,20
182,182,170,0,60,610,20,,,,20,60,UP,RIGHT,0,RIGHT,60,610,20
183,183,0,160,600,410,60,,,,30,60,RIGHT,RIGHT,0,FRONT,600,410,60
184,184,0,150,590,410,60,,,,40,60,RIGHT,RIGHT,0,FRONT,590,410,60
185,185,0,140,580,410,60,,,,50,60,RIGHT,RIGHT,0,FRONT,580,410,60
186,186,0,130,570,410,60,,,,60,60,RIGHT,RIGHT,0,FRONT,570,410,60
187,187,0,120,560,410,60,,,,70,60,RIGHT,RIGHT,0,FRONT,560,410,60
188,188,0,110,550,410,60,,,,80,60,RIGHT,RIGHT,0,FRONT,550,410,60
189,189,0,100,540,410,60,,,,90,60,RIGHT,RIGHT,0,FRONT,540,410,60
190,190,0,90,530,410,60,,,,100,60,RIGHT,RIGHT,0,FRONT,530,410,60
191,191,0,80,520,410,60,,,,110,60,RIGHT,RIGHT,0,FRONT,520,410,60
192,192,0,70,510,410,60,,,,120,60,RIGHT,RIGHT,0,FRONT,510,410,60
193,193,0,60,500,410,60,,,,130,60,RIGHT,RIGHT,0,FRONT,500,410,60
194,194,0,50,490,410,60,,,,140,60,RIGHT,RIGHT,0,FRONT,490,410,60
195,195,0,40,480,410,60,,,,150,60,RIGHT,RIGHT,0,FRONT,480,410,60
196,196,0,30,470,410,60,,,,160,60,RIGHT,RIGHT,0,FRONT,470,410,60
197,197,0,20,460,410,60,,,,170,60,RIGHT,RIGHT,0,FRONT,460,410,60
198,198,0,10,450,410,60,,,,180,60,RIGHT,RIGHT,0,FRONT,450,410,60
199,199,0,0,440,410,60,,,,190,60,RIGHT,RIGHT,0,FRONT,440,410,60
200,200,50,270,430,410,60,,,,200,60,RIGHT,RIGHT,1,FRONT,430,410,60
201,201,50,260,420,410,60,,,,210,60,RIGHT,RIGHT,1,FRONT,420,410,60
202,202,50,250,410,410,60,,,,220,60,RIGHT,RIGHT,1,FRONT,410,410,60
203,203,50,240,400,410,60,,,,230,60,RIGHT,RIGHT,1,FRONT,400,410,60
204,204,50,230,390,410,60,,,,240,60,RIGHT,RIGHT,1,FRONT,390,410,60
205,205,50,220,380,410,60,,,,250,60,RIGHT,RIGHT,1,FRONT,380,410,60
206,206,50,210,370,410,60,,,,260,60,RIGHT,RIGHT,1,FRONT,370,410,60
207,207,50,200,360,410,60,,,,270,60,RIGHT,RIGHT,1,FRONT,360,410,60
208,208,50,190,350,410,60,,,,280,60,RIGHT,RIGHT,1,FRONT,350,410,60
209,209,50,180,340,410,60,,,,290,60,RIGHT,RIGHT,1,FRONT,340,410,60
210,210,50,170,330,410,60,,,,300,60,RIGHT,RIGHT,1,FRONT,330,410,60
211,211,50,160,320,410,60,,,,310,60,RIGHT,RIGHT,1,FRONT,320,410,60
212,212,50,150,310,410,60,,,,320,60,RIGHT,RIGHT,1,FRONT,310,410,60
213,213,50,140,300,410,60,,,,330,60,RIGHT,RIGHT,1,FRONT,300,410,60
214,214,50,130,290,410,60,,,,340,60,RIGHT,RIGHT,1,FRONT,290,410,60
215,215,50,120,280,410,60,,,,350,60,RIGHT,RIGHT,1,FRONT,280,410,60
216,216,50,110,270,410,60,,,,360,60,RIGHT,RIGHT,1,FRONT,270,410,60
217,217,50,100,260,410,60,,,,370,60,RIGHT,RIGHT,1,FRONT,260,410,60
218,218,50,90,250,410,60,,,,380,60,RIGHT,RIGHT,1,FRONT,250,410,60
219,219,50,80,240,410,60,,,,390,60,RIGHT,RIGHT,1,FRONT,240,410,60
220,220,50,70,230,410,60,,,,400,60,RIGHT,RIGHT,1,FRONT,230,410,60
221,221,50,60,220,410,60,,,,410,60,RIGHT,RIGHT,1,FRONT,220,410,60
222,222,50,50,210,410,60,,,,420,60,RIGHT,RIGHT,1,FRONT,210,410,60
223,223,50,40,200,410,60,,,,430,60,RIGHT,RIGHT,1,FRONT,200,410,60
224,224,50,30,190,410,60,,,,440,60,RIGHT,RIGHT,1,FRONT,190,410,60
225,225,50,20,180,410,60,,,,450,60,RIGHT,RIGHT,1,FRONT,180,410,60
226,226,50,10,170,410,60,,,,460,60,RIGHT,RIGHT,1,FRONT,170,410,60
227,227,50,0,160,410,60,,,,470,60,RIGHT,DOWN,1,RIGHT,160,410,60
228,228,0,40,400,470,160,,,,470,70,DOWN,DOWN,1,FRONT,400,470,160
229,229,0,30,390,470,160,,,,470,80,DOWN,DOWN,1,FRONT,390,470,160
230,230,0,20,380,470,160,,,,470,90,DOWN,DOWN,1,FRONT,380,470,160
231,231,0,10,370,470,160,,,,470,100,DOWN,DOWN,1,FRONT,370,470,160
232,232,0,0,360,470,160,,,,470,110,DOWN,DOWN,1,FRONT,360,470,160
233,233,440,280,350,470,160,,,,470,120,DOWN,DOWN,2,FRONT,350,470,160
234,234,440,270,340,470,160,,,,470,130,DOWN,DOWN,2,FRONT,340,470,160
235,235,440,260,330,470,160,,,,470,140,DOWN,DOWN,2,FRONT,330,470,160
236,236,440,250,320,470,160,,,,470,150,DOWN,DOWN,2,FRONT,320,470,160
237,237,440,240,310,470,160,,,,470,160,DOWN,DOWN,2,FRONT,310,470,160
238,238,440,230,300,470,160,,,,470,170,DOWN,DOWN,2,FRONT,300,470,160
239,239,440,220,290,470,160,,,,470,180,DOWN,DOWN,2,FRONT,290,470,160
240,240,440,210,280,470,160,,,,470,190,DOWN,DOWN,2,FRONT,280,470,160
241,241,440,200,270,470,160,,,,470,200,DOWN,DOWN,2,FRONT,270,470,160
242,242,440,190,260,470,160,,,,470,210,DOWN,DOWN,2,FRONT,260,470,160
243,243,440,180,250,470,160,,,,470,220,DOWN,DOWN,2,FRONT,250,470,160
244,244,440,170,240,470,160,,,,470,230,DOWN,DOWN,2,FRONT,240,470,160
245,245,440,160,230,470,160,,,,470,240,DOWN,DOWN,2,FRONT,230,470,160
246,246,440,150,220,470,160,,,,470,250,DOWN,DOWN,2,FRONT,220,470,160
247,247,440,140,210,470,160,,,,470,260,DOWN,DOWN,2,FRONT,210,470,160
248,248,440,130,200,470,160,,,,470,270,DOWN,DOWN,2,FRONT,200,470,160
249,249,440,120,190,470,160,,,,470,280,DOWN,DOWN,2,FRONT,190,470,160
250,250,440,110,180,470,160,,,,470,290,DOWN,DOWN,2,FRONT,180,470,160
251,251,440,100,170,470,160,,,,470,300,DOWN,DOWN,2,FRONT,170,470,160
252,252,440,90,160,470,160,,,,470,310,DOWN,DOWN,2,FRONT,160,470,160
253,253,440,80,150,470,160,,,,470,320,DOWN,DOWN,2,FRONT,150,470,160
254,254,440,70,140,470,160,,,,470,330,DOWN,DOWN,2,FRONT,140,470,160
255,255,440,60,130,470,160,,,,470,340,DOWN,DOWN,2,FRONT,130,470,160
256,256,440,50,120,470,160,,,,470,350,DOWN,DOWN,2,FRONT,120,470,160
257,257,440,40,110,470,160,,,,470,360,DOWN,DOWN,2,FRONT,110,470,160
258,258,440,30,100,470,160,,,,470,370,DOWN,DOWN,2,FRONT,100,470,160
259,259,440,20,90,470,160,,,,470,380,DOWN,DOWN,2,FRONT,90,470,160
260,260,440,10,80,470,160,,,,470,390,DOWN,DOWN,2,FRONT,80,470,160
261,261,440,0,70,470,160,,,,470,400,DOWN,LEFT,2,RIGHT,70,470,160
262,262,0,430,460,400,70,,,,460,400,LEFT,LEFT,2,FRONT,460,400,70
263,263,0,420,450,400,70,,,,450,400,LEFT,LEFT,2,FRONT,450,400,70
264,264,0,410,440,400,70,,,,440,400,LEFT,LEFT,2,FRONT,440,400,70
265,265,0,400,430,400,70,,,,430,400,LEFT,LEFT,2,FRONT,430,400,70
266,266,0,390,420,400,70,,,,420,400,LEFT,LEFT,2,FRONT,420,400,70
267,267,0,380,410,400,70,,,,410,400,LEFT,LEFT,2,FRONT,410,400,70
268,268,0,370,400,400,70,,,,400,400,LEFT,LEFT,2,FRONT,400,400,70
269,269,0,360,390,400,70,,,,390,400,LEFT,LEFT,2,FRONT,390,400,70
270,270,0,350,380,400,70,,,,380,400,LEFT,LEFT,2,FRONT,380,400,70
271,271,0,340,370,400,70,,,,370,400,LEFT,LEFT,2,FRONT,370,400,70
272,272,0,330,360,400,70,,,,360,400,LEFT,LEFT,2,FRONT,360,400,70
273,273,0,320,350,400,70,,,,350,400,LEFT,LEFT,2,FRONT,350,400,70
274,274,0,310,340,400,70,,,,340,400,LEFT,LEFT,2,FRONT,340,400,70
275,275,0,300,330,400,70,,,,330,400,LEFT,LEFT,2,FRONT,330,400,70
276,276,0,290,320,400,70,,,,320,400,LEFT,LEFT,2,FRONT,320,400,70
277,277,0,280,310,400,70,,,,310,400,LEFT,LEFT,2,FRONT,310,400,70
278,278,0,270,300,400,70,,,,300,400,LEFT,LEFT,2,FRONT,300,400,70
279,279,0,260,290,400,70,,,,290,400,LEFT,LEFT,2,FRONT,290,400,70
280,280,0,250,280,400,70,,,,280,400,LEFT,LEFT,2,FRONT,280,400,70
281,281,0,240,270,400,70,,,,270,400,LEFT,LEFT,2,FRONT,270,400,70
282,282,0,230,260,400,70,,,,260,400,LEFT,LEFT,2,FRONT,260,400,70
283,283,0,220,250,400,70,,,,250,400,LEFT,LEFT,2,FRONT,250,400,70
284,284,0,210,240,400,70,,,,240,400,LEFT,LEFT,2,FRONT,240,400,70
285,285,0,200,230,400,70,,,,230,400,LEFT,LEFT,2,FRONT,230,400,70
286,286,0,190,220,400,70,,,,220,400,LEFT,LEFT,2,FRONT,220,400,70
287,287,0,180,210,400,70,,,,210,400,LEFT,LEFT,2,FRONT,210,400,70
288,288,0,170,200,400,70,,,,200,400,LEFT,LEFT,2,FRONT,200,400,70
289,289,0,160,190,400,70,,,,190,400,LEFT,LEFT,2,FRONT,190,400,70
290,290,0,150,180,400,70,,,,180,400,LEFT,LEFT,2,FRONT,180,400,70
291,291,0,140,170,400,70,,,,170,400,LEFT,LEFT,2,FRONT,170,400,70
292,292,0,130,160,400,70,,,,160,400,LEFT,LEFT,2,FRONT,160,400,70
293,293,0,120,150,400,70,,,,150,400,LEFT,LEFT,2,FRONT,150,400,70
294,294,0,110,140,400,70,,,,140,400,LEFT,LEFT,2,FRONT,140,400,70
295,295,0,100,130,400,70,,,,130,400,LEFT,LEFT,2,FRONT,130,400,70
296,296,0,90,120,400,70,,,,120,400,LEFT,LEFT,2,FRONT,120,400,70
297,297,0,80,110,400,70,,,,110,400,LEFT,LEFT,2,FRONT,110,400,70
298,298,0,70,100,400,70,,,,100,400,LEFT,LEFT,2,FRONT,100,400,70
299,299,0,60,90,400,70,,,,90,400,LEFT,LEFT,2,FRONT,90,400,70
300,300,0,50,80,400,70,,,,80,400,LEFT,LEFT,2,FRONT,80,400,70
301,301,0,40,70,400,70,,,,70,400,LEFT,LEFT,2,FRONT,70,400,70
302,302,0,30,60,400,70,,,,60,400,LEFT,LEFT,2,FRONT,60,400,70
303,303,0,20,50,400,70,,,,50,400,LEFT,LEFT,2,FRONT,50,400,70
304,304,0,10,40,400,70,,,,40,400,LEFT,LEFT,2,FRONT,40,400,70
305,305,0,0,30,400,70,,,,30,400,LEFT,LEFT,2,FRONT,30,400,70
306,306,-70,-50,20,400,70,,,,20,400,LEFT,DOWN,3,LEFT,20,400,70
