,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
152,152,-430,60,380,50,580,,,,580,380,UP,UP,3,FRONT,380,50,580
153,153,-430,50,370,50,580,,,,580,370,UP,UP,3,FRONT,370,50,580
154,154,-430,40,360,50,580,,,,580,360,UP,UP,3,FRONT,360,50,580
155,155,-430,30,350,50,580,,,,580,350,UP,UP,3,FRONT,350,50,580
156,156,-430,20,340,50,580,,,,580,340,UP,UP,3,FRONT,340,50,580
157,157,-430,10,330,50,580,,,,580,330,UP,UP,3,FRONT,330,50,580
158,158,-430,0,320,50,580,,,,580,320,UP,UP,3,FRONT,320,50,580
159,159,-430,-10,310,50,580,,,,580,310,UP,UP,3,FRONT,310,50,580
160,160,-430,-20,300,50,580,,,,580,300,UP,UP,3,FRONT,300,50,580
161,161,-430,-30,290,50,580,,,,580,290,UP,UP,3,FRONT,290,50,580
162,162,-430,-40,280,50,580,,,,580,280,UP,UP,3,FRONT,280,50,580
163,163,-430,-50,270,50,580,,,,580,270,UP,UP,3,FRONT,270,50,580
164,164,-430,-60,260,50,580,,,,580,260,UP,UP,3,FRONT,260,50,580
165,165,-430,-70,250,50,580,,,,580,250,UP,UP,3,FRONT,250,50,580
166,166,-430,-80,240,50,580,,,,580,240,UP,UP,3,FRONT,240,50,580
167,167,-430,-90,230,50,580,,,,580,230,UP,UP,3,FRONT,230,50,580
168,168,-430,-100,220,50,580,,,,580,220,UP,UP,3,FRONT,220,50,580
169,169,-430,-110,210,50,580,,,,580,210,UP,UP,3,FRONT,210,50,580
170,170,-430,-120,200,50,580,,,,580,200,UP,UP,3,FRONT,200,50,580
171,171,-430,-130,190,50,580,,,,580,190,UP,UP,3,FRONT,190,50,580
172,172,-430,-140,180,50,580,,,,580,180,UP,UP,3,FRONT,180,50,580
173,173,-430,-150,170,50,580,,,,580,170,UP,UP,3,FRONT,170,50,580
174,174,-430,-160,160,50,580,,,,580,160,UP,UP,3,FRONT,160,50,580
175,175,-430,-170,150,50,580,,,,580,150,UP,UP,3,FRONT,150,50,580
176,176,-430,-180,140,50,580,,,,580,140,UP,UP,3,FRONT,140,50,580
177,177,-430,-190,130,50,580,,,,580,130,UP,UP,3,FRONT,130,50,580
178,178,-430,-200,120,50,580,,,,580,120,UP,UP,3,FRONT,120,50,580
179,179,-430,-210,110,50,580,,,,580,110,UP,UP,3,FRONT,110,50,580
180,180,-430,-220,100,50,580,,,,580,100,UP,UP,3,FRONT,100,50,580
181,181,-430,-230,90,50,580,,,,580,90,UP,UP,3,FRONT,90,50,580
182,182,-430,-240,80,50,580,,,,580,80,UP,UP,3,FRONT,80,50,580
183,183,-430,-250,70,50,580,,,,580,70,UP,LEFT,3,LEFT,70,50,580
184,184,-250,420,570,70,400,,,,570,70,LEFT,LEFT,3,FRONT,570,70,400
185,185,-250,410,560,70,400,,,,560,70,LEFT,LEFT,3,FRONT,560,70,400
186,186,-250,400,550,70,400,,,,550,70,LEFT,LEFT,3,FRONT,550,70,400
187,187,-250,390,540,70,400,,,,540,70,LEFT,LEFT,3,FRONT,540,70,400
188,188,-250,380,530,70,400,,,,530,70,LEFT,LEFT,3,FRONT,530,70,400
189,189,-250,370,520,70,400,,,,520,70,LEFT,LEFT,3,FRONT,520,70,400
190,190,-250,360,510,70,400,,,,510,70,LEFT,LEFT,3,FRONT,510,70,400
191,191,-250,350,500,70,400,,,,500,70,LEFT,LEFT,3,FRONT,500,70,400
192,192,-250,340,490,70,400,,,,490,70,LEFT,LEFT,3,FRONT,490,70,400
193,193,-250,330,480,70,400,,,,480,70,LEFT,LEFT,3,FRONT,480,70,400
194,194,-250,320,470,70,400,,,,470,70,LEFT,LEFT,3,FRONT,470,70,400
195,195,-250,310,460,70,400,,,,460,70,LEFT,LEFT,3,FRONT,460,70,400
196,196,-250,300,450,70,400,,,,450,70,LEFT,LEFT,3,FRONT,450,70,400
197,197,-250,290,440,70,400,,,,440,70,LEFT,LEFT,3,FRONT,440,70,400
198,198,-250,280,430,70,400,,,,430,70,LEFT,LEFT,3,FRONT,430,70,400
199,199,-250,270,420,70,400,,,,420,70,LEFT,LEFT,3,FRONT,420,70,400
200,200,-250,260,410,70,400,,,,410,70,LEFT,LEFT,3,FRONT,410,70,400
201,201,-250,250,400,70,400,,,,400,70,LEFT,LEFT,3,FRONT,400,70,400
202,202,-250,240,390,70,400,,,,390,70,LEFT,LEFT,3,FRONT,390,70,400
203,203,-250,230,380,70,400,,,,380,70,LEFT,LEFT,3,FRONT,380,70,400
204,204,-250,220,370,70,400,,,,370,70,LEFT,LEFT,3,FRONT,370,70,400
205,205,-250,210,360,70,400,,,,360,70,LEFT,LEFT,3,FRONT,360,70,400
206,206,-250,200,350,70,400,,,,350,70,LEFT,LEFT,3,FRONT,350,70,400
207,207,-250,190,340,70,400,,,,340,70,LEFT,LEFT,3,FRONT,340,70,400
208,208,-250,180,330,70,400,,,,330,70,LEFT,LEFT,3,FRONT,330,70,400
209,209,-250,170,320,70,400,,,,320,70,LEFT,LEFT,3,FRONT,320,70,400
210,210,-250,160,310,70,400,,,,310,70,LEFT,LEFT,3,FRONT,310,70,400
211,211,-250,150,300,70,400,,,,300,70,LEFT,LEFT,3,FRONT,300,70,400
212,212,-250,140,290,70,400,,,,290,70,LEFT,LEFT,3,FRONT,290,70,400
213,213,-250,130,280,70,400,,,,280,70,LEFT,LEFT,3,FRONT,280,70,400
214,214,-250,120,270,70,400,,,,270,70,LEFT,LEFT,3,FRONT,270,70,400
215,215,-250,110,260,70,400,,,,260,70,LEFT,LEFT,3,FRONT,260,70,400
216,216,-250,100,250,70,400,,,,250,70,LEFT,LEFT,3,FRONT,250,70,400
217,217,-250,90,240,70,400,,,,240,70,LEFT,LEFT,3,FRONT,240,70,400
218,218,-250,80,230,70,400,,,,230,70,LEFT,LEFT,3,FRONT,230,70,400
219,219,-250,70,220,70,400,,,,220,70,LEFT,LEFT,3,FRONT,220,70,400
220,220,-250,60,210,70,400,,,,210,70,LEFT,LEFT,3,FRONT,210,70,400
221,221,-250,50,200,70,400,,,,200,70,LEFT,LEFT,3,FRONT,200,70,400
222,222,-250,40,190,70,400,,,,190,70,LEFT,LEFT,3,FRONT,190,70,400
223,223,-250,30,180,70,400,,,,180,70,LEFT,LEFT,3,FRONT,180,70,400
224,224,-250,20,170,70,400,,,,170,70,LEFT,LEFT,3,FRONT,170,70,400
225,225,-250,10,160,70,400,,,,160,70,LEFT,LEFT,3,FRONT,160,70,400
226,226,-250,0,150,70,400,,,,150,70,LEFT,DOWN,3,LEFT,150,70,400
227,227,0,240,390,150,480,,,,150,80,DOWN,DOWN,3,FRONT,390,150,480
228,228,0,230,380,150,480,,,,150,90,DOWN,DOWN,3,FRONT,380,150,480
229,229,0,220,370,150,480,,,,150,100,DOWN,DOWN,3,FRONT,370,150,480
230,230,0,210,360,150,480,,,,150,110,DOWN,DOWN,3,FRONT,360,150,480
231,231,0,200,350,150,480,,,,150,120,DOWN,DOWN,3,FRONT,350,150,480
232,232,0,190,340,150,480,,,,150,130,DOWN,DOWN,3,FRONT,340,150,480
233,233,0,180,330,150,480,,,,150,140,DOWN,DOWN,3,FRONT,330,150,480
234,234,0,170,320,150,480,,,,150,150,DOWN,DOWN,3,FRONT,320,150,480
235,235,0,160,310,150,480,,,,150,160,DOWN,DOWN,3,FRONT,310,150,480
236,236,0,150,300,150,480,,,,150,170,DOWN,DOWN,3,FRONT,300,150,480
237,237,0,140,290,150,480,,,,150,180,DOWN,DOWN,3,FRONT,290,150,480
238,238,0,130,280,150,480,,,,150,190,DOWN,DOWN,3,FRONT,280,150,480
239,239,0,120,270,150,480,,,,150,200,DOWN,DOWN,3,FRONT,270,150,480
240,240,0,110,260,150,480,,,,150,210,DOWN,DOWN,3,FRONT,260,150,480
241,241,0,100,250,150,480,,,,150,220,DOWN,DOWN,3,FRONT,250,150,480
242,242,0,90,240,150,480,,,,150,230,DOWN,DOWN,3,FRONT,240,150,480
243,243,0,80,230,150,480,,,,150,240,DOWN,DOWN,3,FRONT,230,150,480
244,244,0,70,220,150,480,,,,150,250,DOWN,DOWN,3,FRONT,220,150,480
245,245,0,60,210,150,480,,,,150,260,DOWN,DOWN,3,FRONT,210,150,480
246,246,0,50,200,150,480,,,,150,270,DOWN,DOWN,3,FRONT,200,150,480
247,247,0,40,190,150,480,,,,150,280,DOWN,DOWN,3,FRONT,190,150,480
248,248,0,30,180,150,480,,,,150,290,DOWN,DOWN,3,FRONT,180,150,480
249,249,0,20,170,150,480,,,,150,300,DOWN,DOWN,3,FRONT,170,150,480
250,250,0,10,160,150,480,,,,150,310,DOWN,DOWN,3,FRONT,160,150,480
251,251,0,0,150,150,480,,,,150,320,DOWN,DOWN,3,FRONT,150,150,480
252,252,-460,-70,140,150,480,,,,150,330,DOWN,DOWN,4,FRONT,140,150,480
253,253,-460,-80,130,150,480,,,,150,340,DOWN,DOWN,4,FRONT,130,150,480
254,254,-460,-90,120,150,480,,,,150,350,DOWN,DOWN,4,FRONT,120,150,480
255,255,-460,-100,110,150,480,,,,150,360,DOWN,DOWN,4,FRONT,110,150,480
256,256,-460,-110,100,150,480,,,,150,370,DOWN,DOWN,4,FRONT,100,150,480
257,257,-460,-120,90,150,480,,,,150,380,DOWN,DOWN,4,FRONT,90,150,480
258,258,-460,-130,80,150,480,,,,150,390,DOWN,DOWN,4,FRONT,80,150,480
259,259,-460,-140,70,150,480,,,,150,400,DOWN,DOWN,4,FRONT,70,150,480
260,260,-460,-150,60,150,480,,,,150,410,DOWN,RIGHT,4,LEFT,60,150,480
261,261,-150,450,470,60,410,,,,160,410,RIGHT,RIGHT,4,FRONT,470,60,410
262,262,-150,440,460,60,410,,,,170,410,RIGHT,RIGHT,4,FRONT,460,60,410
263,263,-150,430,450,60,410,,,,180,410,RIGHT,RIGHT,4,FRONT,450,60,410
264,264,-150,420,440,60,410,,,,190,410,RIGHT,RIGHT,4,FRONT,440,60,410
265,265,-150,410,430,60,410,,,,200,410,RIGHT,RIGHT,4,FRONT,430,60,410
266,266,-150,400,420,60,410,,,,210,410,RIGHT,RIGHT,4,FRONT,420,60,410
267,267,-150,390,410,60,410,,,,220,410,RIGHT,RIGHT,4,FRONT,410,60,410
268,268,-150,380,400,60,410,,,,230,410,RIGHT,RIGHT,4,FRONT,400,60,410
269,269,-150,370,390,60,410,,,,240,410,RIGHT,RIGHT,4,FRONT,390,60,410
270,270,-150,360,380,60,410,,,,250,410,RIGHT,RIGHT,4,FRONT,380,60,410
271,271,-150,350,370,60,410,,,,260,410,RIGHT,RIGHT,4,FRONT,370,60,410
272,272,-150,340,360,60,410,,,,270,410,RIGHT,RIGHT,4,FRONT,360,60,410
273,273,-150,330,350,60,410,,,,280,410,RIGHT,RIGHT,4,FRONT,350,60,410
274,274,-150,320,340,60,410,,,,290,410,RIGHT,RIGHT,4,FRONT,340,60,410
275,275,-150,310,330,60,410,,,,300,410,RIGHT,RIGHT,4,FRONT,330,60,410
276,276,-150,300,320,60,410,,,,310,410,RIGHT,RIGHT,4,FRONT,320,60,410
277,277,-150,290,310,60,410,,,,320,410,RIGHT,RIGHT,4,FRONT,310,60,410
278,278,-150,280,300,60,410,,,,330,410,RIGHT,RIGHT,4,FRONT,300,60,410
279,279,-150,270,290,60,410,,,,340,410,RIGHT,RIGHT,4,FRONT,290,60,410
280,280,-150,260,280,60,410,,,,350,410,RIGHT,RIGHT,4,FRONT,280,60,410
281,281,-150,250,270,60,410,,,,360,410,RIGHT,RIGHT,4,FRONT,270,60,410
282,282,-150,240,260,60,410,,,,370,410,RIGHT,RIGHT,4,FRONT,260,60,410
283,283,-150,230,250,60,410,,,,380,410,RIGHT,RIGHT,4,FRONT,250,60,410
284,284,-150,220,240,60,410,,,,390,410,RIGHT,RIGHT,4,FRONT,240,60,410
285,285,-150,210,230,60,410,,,,400,410,RIGHT,RIGHT,4,FRONT,230,60,410
286,286,-150,200,220,60,410,,,,410,410,RIGHT,RIGHT,4,FRONT,220,60,410
287,287,-150,190,210,60,410,,,,420,410,RIGHT,RIGHT,4,FRONT,210,60,410
288,288,-150,180,200,60,410,,,,430,410,RIGHT,RIGHT,4,FRONT,200,60,410
289,289,-150,170,190,60,410,,,,440,410,RIGHT,RIGHT,4,FRONT,190,60,410
290,290,-150,160,180,60,410,,,,450,410,RIGHT,RIGHT,4,FRONT,180,60,410
291,291,-150,150,170,60,410,,,,460,410,RIGHT,RIGHT,4,FRONT,170,60,410
292,292,-150,140,160,60,410,,,,470,410,RIGHT,RIGHT,4,FRONT,160,60,410
293,293,-150,130,150,60,410,,,,480,410,RIGHT,RIGHT,4,FRONT,150,60,410
294,294,-150,120,140,60,410,,,,490,410,RIGHT,RIGHT,4,FRONT,140,60,410
295,295,-150,110,130,60,410,,,,500,410,RIGHT,RIGHT,4,FRONT,130,60,410
296,296,-150,100,120,60,410,,,,510,410,RIGHT,RIGHT,4,FRONT,120,60,410
297,297,-150,90,110,60,410,,,,520,410,RIGHT,RIGHT,4,FRONT,110,60,410
298,298,-150,80,100,60,410,,,,530,410,RIGHT,RIGHT,4,FRONT,100,60,410
299,299,-150,70,90,60,410,,,,540,410,RIGHT,RIGHT,4,FRONT,90,60,410
300,300,-150,60,80,60,410,,,,550,410,RIGHT,RIGHT,4,FRONT,80,60,410
301,301,-150,50,70,60,410,,,,560,410,RIGHT,RIGHT,4,FRONT,70,60,410
302,302,-150,40,60,60,410,,,,570,410,RIGHT,RIGHT,4,FRONT,60,60,410
