,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
30,30,400,-400,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,400,-410,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,400,-420,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,400,-430,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,400,-440,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,400,-450,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,400,-460,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,400,-470,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,400,-480,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,400,-490,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,400,-500,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,400,-510,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,400,-520,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,400,-530,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,400,-540,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,400,-550,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,400,-560,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,400,-570,50,420,50,,,,580,50,RIGHT,DOWN,0,RIGHT,50,420,50
48,48,570,390,410,580,50,,,,580,60,DOWN,DOWN,0,FRONT,410,580,50
49,49,570,380,400,580,50,,,,580,70,DOWN,DOWN,0,FRONT,400,580,50
50,50,570,370,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
51,51,570,360,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
52,52,570,350,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
53,53,570,340,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
54,54,570,330,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
55,55,570,320,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
56,56,570,310,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
57,57,570,300,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
58,58,570,290,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
59,59,570,280,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
60,60,570,270,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
61,61,570,260,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
62,62,570,250,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
63,63,570,240,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
64,64,570,230,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
65,65,570,220,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
66,66,570,210,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
67,67,570,200,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
68,68,570,190,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
69,69,570,180,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
70,70,570,170,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
71,71,570,160,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
72,72,570,150,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
73,73,570,140,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
74,74,570,130,150,580,50,,,,580,320,DOWN,DOWN,0,FRONT,150,580,50
75,75,570,120,140,580,50,,,,580,330,DOWN,DOWN,0,FRONT,140,580,50
76,76,570,110,130,580,50,,,,580,340,DOWN,DOWN,0,FRONT,130,580,50
77,77,570,100,120,580,50,,,,580,350,DOWN,DOWN,0,FRONT,120,580,50
78,78,570,90,110,580,50,,,,580,360,DOWN,DOWN,0,FRONT,110,580,50
79,79,570,80,100,580,50,,,,580,370,DOWN,DOWN,0,FRONT,100,580,50
80,80,570,70,90,580,50,,,,580,380,DOWN,DOWN,0,FRONT,90,580,50
81,81,570,60,80,580,50,,,,580,390,DOWN,DOWN,0,FRONT,80,580,50
82,82,570,50,70,580,50,,,,580,400,DOWN,DOWN,0,FRONT,70,580,50
83,83,570,40,60,580,50,,,,580,410,DOWN,DOWN,0,FRONT,60,580,50
84,84,570,30,50,580,50,,,,580,420,DOWN,DOWN,0,FRONT,50,580,50
85,85,570,20,40,580,50,,,,580,430,DOWN,DOWN,0,FRONT,40,580,50
86,86,570,10,30,580,50,,,,580,440,DOWN,DOWN,0,FRONT,30,580,50
87,87,570,0,20,580,50,,,,580,450,DOWN,LEFT,0,RIGHT,20,580,50
88,88,0,560,570,450,20,,,,570,450,LEFT,LEFT,0,FRONT,570,450,20
89,89,0,550,560,450,20,,,,560,450,LEFT,LEFT,0,FRONT,560,450,20
90,90,0,540,550,450,20,,,,550,450,LEFT,LEFT,0,FRONT,550,450,20
91,91,0,530,540,450,20,,,,540,450,LEFT,LEFT,0,FRONT,540,450,20
92,92,0,520,530,450,20,,,,530,450,LEFT,LEFT,0,FRONT,530,450,20
93,93,0,510,520,450,20,,,,520,450,LEFT,LEFT,0,FRONT,520,450,20
94,94,0,500,510,450,20,,,,510,450,LEFT,LEFT,0,FRONT,510,450,20
95,95,0,490,500,450,20,,,,500,450,LEFT,LEFT,0,FRONT,500,450,20
96,96,0,480,490,450,20,,,,490,450,LEFT,LEFT,0,FRONT,490,450,20
97,97,0,470,480,450,20,,,,480,450,LEFT,LEFT,0,FRONT,480,450,20
98,98,0,460,470,450,20,,,,470,450,LEFT,LEFT,0,FRONT,470,450,20
99,99,0,450,460,450,20,,,,460,450,LEFT,LEFT,0,FRONT,460,450,20
100,100,0,440,450,450,20,,,,450,450,LEFT,LEFT,0,FRONT,450,450,20
101,101,0,430,440,450,20,,,,440,450,LEFT,LEFT,0,FRONT,440,450,20
102,102,0,420,430,450,20,,,,430,450,LEFT,LEFT,0,FRONT,430,450,20
103,103,0,410,420,450,20,,,,420,450,LEFT,LEFT,0,FRONT,420,450,20
104,104,0,400,410,450,20,,,,410,450,LEFT,LEFT,0,FRONT,410,450,20
105,105,0,390,400,450,20,,,,400,450,LEFT,LEFT,0,FRONT,400,450,20
106,106,0,380,390,450,20,,,,390,450,LEFT,LEFT,0,FRONT,390,450,20
107,107,0,370,380,450,20,,,,380,450,LEFT,LEFT,0,FRONT,380,450,20
108,108,0,360,370,450,20,,,,370,450,LEFT,LEFT,0,FRONT,370,450,20
109,109,0,350,360,450,20,,,,360,450,LEFT,LEFT,0,FRONT,360,450,20
110,110,0,340,350,450,20,,,,350,450,LEFT,LEFT,0,FRONT,350,450,20
111,111,0,330,340,450,20,,,,340,450,LEFT,LEFT,0,FRONT,340,450,20
112,112,0,320,330,450,20,,,,330,450,LEFT,LEFT,0,FRONT,330,450,20
113,113,0,310,320,450,20,,,,320,450,LEFT,LEFT,0,FRONT,320,450,20
114,114,0,300,310,450,20,,,,310,450,LEFT,LEFT,0,FRONT,310,450,20
115,115,0,290,300,450,20,,,,300,450,LEFT,LEFT,0,FRONT,300,450,20
116,116,0,280,290,450,20,,,,290,450,LEFT,LEFT,0,FRONT,290,450,20
117,117,0,270,280,450,20,,,,280,450,LEFT,LEFT,0,FRONT,280,450,20
118,118,0,260,270,450,20,,,,270,450,LEFT,LEFT,0,FRONT,270,450,20
119,119,0,250,260,450,20,,,,260,450,LEFT,LEFT,0,FRONT,260,450,20
120,120,0,240,250,450,20,,,,250,450,LEFT,LEFT,0,FRONT,250,450,20
121,121,0,230,240,450,20,,,,240,450,LEFT,LEFT,0,FRONT,240,450,20
122,122,0,220,230,450,20,,,,230,450,LEFT,LEFT,0,FRONT,230,450,20
123,123,0,210,220,450,20,,,,220,450,LEFT,LEFT,0,FRONT,220,450,20
124,124,0,200,210,450,20,,,,210,450,LEFT,LEFT,0,FRONT,210,450,20
125,125,0,190,200,450,20,,,,200,450,LEFT,LEFT,0,FRONT,200,450,20
126,126,0,180,190,450,20,,,,190,450,LEFT,LEFT,0,FRONT,190,450,20
127,127,0,170,180,450,20,,,,180,450,LEFT,LEFT,0,FRONT,180,450,20
128,128,0,160,170,450,20,,,,170,450,LEFT,LEFT,0,FRONT,170,450,20
129,129,0,150,160,450,20,,,,160,450,LEFT,LEFT,0,FRONT,160,450,20
130,130,0,140,150,450,20,,,,150,450,LEFT,LEFT,0,FRONT,150,450,20
131,131,0,130,140,450,20,,,,140,450,LEFT,LEFT,0,FRONT,140,450,20
132,132,0,120,130,450,20,,,,130,450,LEFT,LEFT,0,FRONT,130,450,20
133,133,0,110,120,450,20,,,,120,450,LEFT,LEFT,0,FRONT,120,450,20
134,134,0,100,110,450,20,,,,110,450,LEFT,LEFT,0,FRONT,110,450,20
135,135,0,90,100,450,20,,,,100,450,LEFT,LEFT,0,FRONT,100,450,20
136,136,0,80,90,450,20,,,,90,450,LEFT,LEFT,0,FRONT,90,450,20
137,137,0,70,80,450,20,,,,80,450,LEFT,LEFT,0,FRONT,80,450,20
138,138,0,60,70,450,20,,,,70,450,LEFT,LEFT,0,FRONT,70,450,20
139,139,0,50,60,450,20,,,,60,450,LEFT,LEFT,0,FRONT,60,450,20
140,140,0,40,50,450,20,,,,50,450,LEFT,LEFT,0,FRONT,50,450,20
141,141,0,30,40,450,20,,,,40,450,LEFT,LEFT,0,FRONT,40,450,20
142,142,0,20,30,450,20,,,,30,450,LEFT,LEFT,0,FRONT,30,450,20
143,143,0,10,20,450,20,,,,20,450,LEFT,LEFT,0,FRONT,20,450,20
144,144,0,0,10,450,20,,,,10,450,LEFT,UP,0,RIGHT,10,450,20
145,145,60,340,440,620,10,,,,10,440,UP,UP,1,FRONT,440,620,10
146,146,60,330,430,620,10,,,,10,430,UP,UP,1,FRONT,430,620,10
147,147,60,320,420,620,10,,,,10,420,UP,UP,1,FRONT,420,620,10
148,148,60,310,410,620,10,,,,10,410,UP,UP,1,FRONT,410,620,10
149,149,60,300,400,620,10,,,,10,400,UP,UP,1,FRONT,400,620,10
150,150,60,290,390,620,10,,,,10,390,UP,UP,1,FRONT,390,620,10
151,151,60,280,380,620,10,,,,10,380,UP,UP,1,FRONT,380,620,10
152,152,60,270,370,620,10,,,,10,370,UP,UP,1,FRONT,370,620,10
153,153,60,260,360,620,10,,,,10,360,UP,UP,1,FRONT,360,620,10
154,154,60,250,350,620,10,,,,10,350,UP,UP,1,FRONT,350,620,10
155,155,60,240,340,620,10,,,,10,340,UP,UP,1,FRONT,340,620,10
156,156,60,230,330,620,10,,,,10,330,UP,UP,1,FRONT,330,620,10
157,157,60,220,320,620,10,,,,10,320,UP,UP,1,FRONT,320,620,10
158,158,60,210,310,620,10,,,,10,310,UP,UP,1,FRONT,310,620,10
159,159,60,200,300,620,10,,,,10,300,UP,UP,1,FRONT,300,620,10
160,160,60,190,290,620,10,,,,10,290,UP,UP,1,FRONT,290,620,10
161,161,60,180,280,620,10,,,,10,280,UP,UP,1,FRONT,280,620,10
162,162,60,170,270,620,10,,,,10,270,UP,UP,1,FRONT,270,620,10
163,163,60,160,260,620,10,,,,10,260,UP,UP,1,FRONT,260,620,10
164,164,60,150,250,620,10,,,,10,250,UP,UP,1,FRONT,250,620,10
165,165,60,140,240,620,10,,,,10,240,UP,UP,1,FRONT,240,620,10
166,166,60,130,230,620,10,,,,10,230,UP,UP,1,FRONT,230,620,10
167,167,60,120,220,620,10,,,,10,220,UP,UP,1,FRONT,220,620,10
168,168,60,110,210,620,10,,,,10,210,UP,UP,1,FRONT,210,620,10
169,169,60,100,200,620,10,,,,10,200,UP,UP,1,FRONT,200,620,10
170,170,60,90,190,620,10,,,,10,190,UP,UP,1,FRONT,190,620,10
171,171,60,80,180,620,10,,,,10,180,UP,UP,1,FRONT,180,620,10
172,172,60,70,170,620,10,,,,10,170,UP,UP,1,FRONT,170,620,10
173,173,60,60,160,620,10,,,,10,160,UP,UP,1,FRONT,160,620,10
174,174,60,50,150,620,10,,,,10,150,UP,UP,1,FRONT,150,620,10
175,175,60,40,140,620,10,,,,10,140,UP,UP,1,FRONT,140,620,10
176,176,60,30,130,620,10,,,,10,130,UP,UP,1,FRONT,130,620,10
177,177,60,20,120,620,10,,,,10,120,UP,UP,1,FRONT,120,620,10
178,178,60,10,110,620,10,,,,10,110,UP,RIGHT,1,RIGHT,110,620,10
179,179,-10,50,610,360,110,,,,20,110,RIGHT,RIGHT,1,FRONT,610,360,110
180,180,-10,40,600,360,110,,,,30,110,RIGHT,RIGHT,1,FRONT,600,360,110
181,181,-10,30,590,360,110,,,,40,110,RIGHT,RIGHT,1,FRONT,590,360,110
182,182,-10,20,580,360,110,,,,50,110,RIGHT,RIGHT,1,FRONT,580,360,110
183,183,-10,10,570,360,110,,,,60,110,RIGHT,RIGHT,1,FRONT,570,360,110
184,184,-10,0,560,360,110,,,,70,110,RIGHT,RIGHT,1,FRONT,560,360,110
185,185,-10,-10,550,360,110,,,,80,110,RIGHT,RIGHT,1,FRONT,550,360,110
186,186,-10,-20,540,360,110,,,,90,110,RIGHT,RIGHT,1,FRONT,540,360,110
187,187,-10,-30,530,360,110,,,,100,110,RIGHT,RIGHT,1,FRONT,530,360,110
188,188,-10,-40,520,360,110,,,,110,110,RIGHT,RIGHT,1,FRONT,520,360,110
189,189,-10,-50,510,360,110,,,,120,110,RIGHT,RIGHT,1,FRONT,510,360,110
190,190,-10,-60,500,360,110,,,,130,110,RIGHT,RIGHT,1,FRONT,500,360,110
191,191,-10,-70,490,360,110,,,,140,110,RIGHT,RIGHT,1,FRONT,490,360,110
192,192,-10,-80,480,360,110,,,,150,110,RIGHT,RIGHT,1,FRONT,480,360,110
193,193,-10,-90,470,360,110,,,,160,110,RIGHT,RIGHT,1,FRONT,470,360,110
194,194,-10,-100,460,360,110,,,,170,110,RIGHT,RIGHT,1,FRONT,460,360,110
195,195,-10,-110,450,360,110,,,,180,110,RIGHT,RIGHT,1,FRONT,450,360,110
196,196,-10,-120,440,360,110,,,,190,110,RIGHT,RIGHT,1,FRONT,440,360,110
197,197,-10,-130,430,360,110,,,,200,110,RIGHT,RIGHT,1,FRONT,430,360,110
198,198,-10,-140,420,360,110,,,,210,110,RIGHT,RIGHT,1,FRONT,420,360,110
199,199,-10,-150,410,360,110,,,,220,110,RIGHT,RIGHT,1,FRONT,410,360,110
200,200,-10,-160,400,360,110,,,,230,110,RIGHT,RIGHT,1,FRONT,400,360,110
201,201,-10,-170,390,360,110,,,,240,110,RIGHT,RIGHT,1,FRONT,390,360,110
202,202,-10,-180,380,360,110,,,,250,110,RIGHT,RIGHT,1,FRONT,380,360,110
203,203,-10,-190,370,360,110,,,,260,110,RIGHT,RIGHT,1,FRONT,370,360,110
204,204,-10,-200,360,360,110,,,,270,110,RIGHT,RIGHT,1,FRONT,360,360,110
205,205,-10,-210,350,360,110,,,,280,110,RIGHT,RIGHT,1,FRONT,350,360,110
206,206,-10,-220,340,360,110,,,,290,110,RIGHT,RIGHT,1,FRONT,340,360,110
207,207,-10,-230,330,360,110,,,,300,110,RIGHT,RIGHT,1,FRONT,330,360,110
208,208,-10,-240,320,360,110,,,,310,110,RIGHT,RIGHT,1,FRONT,320,360,110
209,209,-10,-250,310,360,110,,,,320,110,RIGHT,RIGHT,1,FRONT,310,360,110
210,210,-10,-260,300,360,110,,,,330,110,RIGHT,RIGHT,1,FRONT,300,360,110
211,211,-10,-270,290,360,110,,,,340,110,RIGHT,RIGHT,1,FRONT,290,360,110
212,212,-10,-280,280,360,110,,,,350,110,RIGHT,RIGHT,1,FRONT,280,360,110
213,213,-10,-290,270,360,110,,,,360,110,RIGHT,RIGHT,1,FRONT,270,360,110
214,214,-10,-300,260,360,110,,,,370,110,RIGHT,RIGHT,1,FRONT,260,360,110
215,215,-10,-310,250,360,110,,,,380,110,RIGHT,RIGHT,1,FRONT,250,360,110
216,216,-10,-320,240,360,110,,,,390,110,RIGHT,RIGHT,1,FRONT,240,360,110
217,217,-10,-330,230,360,110,,,,400,110,RIGHT,RIGHT,1,FRONT,230,360,110
218,218,-10,-340,220,360,110,,,,410,110,RIGHT,RIGHT,1,FRONT,220,360,110
219,219,-10,-350,210,360,110,,,,420,110,RIGHT,RIGHT,1,FRONT,210,360,110
220,220,-10,-360,200,360,110,,,,430,110,RIGHT,RIGHT,1,FRONT,200,360,110
221,221,-10,-370,190,360,110,,,,440,110,RIGHT,RIGHT,1,FRONT,190,360,110
222,222,-10,-380,180,360,110,,,,450,110,RIGHT,RIGHT,1,FRONT,180,360,110
223,223,-10,-390,170,360,110,,,,460,110,RIGHT,RIGHT,1,FRONT,170,360,110
224,224,-10,-400,160,360,110,,,,470,110,RIGHT,RIGHT,1,FRONT,160,360,110
225,225,-10,-410,150,360,110,,,,480,110,RIGHT,RIGHT,1,FRONT,150,360,110
226,226,-10,-420,140,360,110,,,,490,110,RIGHT,RIGHT,1,FRONT,140,360,110
227,227,-10,-430,130,360,110,,,,500,110,RIGHT,RIGHT,1,FRONT,130,360,110
228,228,-10,-440,120,360,110,,,,510,110,RIGHT,RIGHT,1,FRONT,120,360,110
229,229,-10,-450,110,360,110,,,,520,110,RIGHT,RIGHT,1,FRONT,110,360,110
230,230,-10,-460,100,360,110,,,,530,110,RIGHT,RIGHT,1,FRONT,100,360,110
231,231,-10,-470,90,360,110,,,,540,110,RIGHT,RIGHT,1,FRONT,90,360,110
232,232,-10,-480,80,360,110,,,,550,110,RIGHT,RIGHT,1,FRONT,80,360,110
233,233,-10,-490,70,360,110,,,,560,110,RIGHT,RIGHT,1,FRONT,70,360,110
234,234,-10,-500,60,360,110,,,,570,110,RIGHT,DOWN,1,RIGHT,60,360,110
235,235,500,-20,350,570,60,,,,570,120,DOWN,DOWN,1,FRONT,350,570,60
236,236,500,-30,340,570,60,,,,570,130,DOWN,DOWN,1,FRONT,340,570,60
237,237,500,-40,330,570,60,,,,570,140,DOWN,DOWN,1,FRONT,330,570,60
238,238,500,-50,320,570,60,,,,570,150,DOWN,DOWN,1,FRONT,320,570,60
239,239,500,-60,310,570,60,,,,570,160,DOWN,DOWN,1,FRONT,310,570,60
240,240,500,-70,300,570,60,,,,570,170,DOWN,DOWN,1,FRONT,300,570,60
241,241,500,-80,290,570,60,,,,570,180,DOWN,DOWN,1,FRONT,290,570,60
242,242,500,-90,280,570,60,,,,570,190,DOWN,DOWN,1,FRONT,280,570,60
243,243,500,-100,270,570,60,,,,570,200,DOWN,DOWN,1,FRONT,270,570,60
244,244,500,-110,260,570,60,,,,570,210,DOWN,DOWN,1,FRONT,260,570,60
245,245,500,-120,250,570,60,,,,570,220,DOWN,DOWN,1,FRONT,250,570,60
246,246,500,-130,240,570,60,,,,570,230,DOWN,DOWN,1,FRONT,240,570,60
247,247,500,-140,230,570,60,,,,570,240,DOWN,DOWN,1,FRONT,230,570,60
248,248,500,-150,220,570,60,,,,570,250,DOWN,DOWN,1,FRONT,220,570,60
249,249,500,-160,210,570,60,,,,570,260,DOWN,DOWN,1,FRONT,210,570,60
250,250,500,-170,200,570,60,,,,570,270,DOWN,DOWN,1,FRONT,200,570,60
251,251,500,-180,190,570,60,,,,570,280,DOWN,DOWN,1,FRONT,190,570,60
252,252,500,-190,180,570,60,,,,570,290,DOWN,DOWN,1,FRONT,180,570,60
253,253,500,-200,170,570,60,,,,570,300,DOWN,DOWN,1,FRONT,170,570,60
254,254,500,-210,160,570,60,,,,570,310,DOWN,DOWN,1,FRONT,160,570,60
255,255,500,-220,150,570,60,,,,570,320,DOWN,DOWN,1,FRONT,150,570,60
256,256,500,-230,140,570,60,,,,570,330,DOWN,DOWN,1,FRONT,140,570,60
257,257,500,-240,130,570,60,,,,570,340,DOWN,DOWN,1,FRONT,130,570,60
258,258,500,-250,120,570,60,,,,570,350,DOWN,DOWN,1,FRONT,120,570,60
259,259,500,-260,110,570,60,,,,570,360,DOWN,DOWN,1,FRONT,110,570,60
260,260,500,-270,100,570,60,,,,570,370,DOWN,DOWN,1,FRONT,100,570,60
261,261,500,-280,90,570,60,,,,570,380,DOWN,DOWN,1,FRONT,90,570,60
262,262,500,-290,80,570,60,,,,570,390,DOWN,DOWN,1,FRONT,80,570,60
263,263,500,-300,70,570,60,,,,570,400,DOWN,DOWN,1,FRONT,70,570,60
264,264,500,-310,60,570,60,,,,570,410,DOWN,DOWN,1,FRONT,60,570,60
265,265,500,-320,50,570,60,,,,570,420,DOWN,DOWN,1,FRONT,50,570,60
266,266,500,-330,40,570,60,,,,570,430,DOWN,LEFT,1,RIGHT,40,570,60
267,267,330,490,560,430,40,,,,560,430,LEFT,LEFT,1,FRONT,560,430,40
268,268,330,480,550,430,40,,,,550,430,LEFT,LEFT,1,FRONT,550,430,40
269,269,330,470,540,430,40,,,,540,430,LEFT,LEFT,1,FRONT,540,430,40
270,270,330,460,530,430,40,,,,530,430,LEFT,LEFT,1,FRONT,530,430,40
271,271,330,450,520,430,40,,,,520,430,LEFT,LEFT,1,FRONT,520,430,40
272,272,330,440,510,430,40,,,,510,430,LEFT,LEFT,1,FRONT,510,430,40
273,273,330,430,500,430,40,,,,500,430,LEFT,LEFT,1,FRONT,500,430,40
274,274,330,420,490,430,40,,,,490,430,LEFT,LEFT,1,FRONT,490,430,40
275,275,330,410,480,430,40,,,,480,430,LEFT,LEFT,1,FRONT,480,430,40
276,276,330,400,470,430,40,,,,470,430,LEFT,LEFT,1,FRONT,470,430,40
277,277,330,390,460,430,40,,,,460,430,LEFT,LEFT,1,FRONT,460,430,40
278,278,330,380,450,430,40,,,,450,430,LEFT,LEFT,1,FRONT,450,430,40
279,279,330,370,440,430,40,,,,440,430,LEFT,LEFT,1,FRONT,440,430,40
280,280,330,360,430,430,40,,,,430,430,LEFT,LEFT,1,FRONT,430,430,40
281,281,330,350,420,430,40,,,,420,430,LEFT,LEFT,1,FRONT,420,430,40
282,282,330,340,410,430,40,,,,410,430,LEFT,LEFT,1,FRONT,410,430,40
283,283,330,330,400,430,40,,,,400,430,LEFT,LEFT,1,FRONT,400,430,40
284,284,330,320,390,430,40,,,,390,430,LEFT,LEFT,1,FRONT,390,430,40
285,285,330,310,380,430,40,,,,380,430,LEFT,LEFT,1,FRONT,380,430,40
286,286,330,300,370,430,40,,,,370,430,LEFT,LEFT,1,FRONT,370,430,40
287,287,330,290,360,430,40,,,,360,430,LEFT,LEFT,1,FRONT,360,430,40
288,288,330,280,350,430,40,,,,350,430,LEFT,LEFT,1,FRONT,350,430,40
289,289,330,270,340,430,40,,,,340,430,LEFT,LEFT,1,FRONT,340,430,40
290,290,330,260,330,430,40,,,,330,430,LEFT,LEFT,1,FRONT,330,430,40
291,291,330,250,320,430,40,,,,320,430,LEFT,LEFT,1,FRONT,320,430,40
292,292,330,240,310,430,40,,,,310,430,LEFT,LEFT,1,FRONT,310,430,40
293,293,330,230,300,430,40,,,,300,430,LEFT,LEFT,1,FRONT,300,430,40
294,294,330,220,290,430,40,,,,290,430,LEFT,LEFT,1,FRONT,290,430,40
295,295,330,210,280,430,40,,,,280,430,LEFT,LEFT,1,FRONT,280,430,40
296,296,330,200,270,430,40,,,,270,430,LEFT,LEFT,1,FRONT,270,430,40
297,297,330,190,260,430,40,,,,260,430,LEFT,LEFT,1,FRONT,260,430,40
298,298,330,180,250,430,40,,,,250,430,LEFT,LEFT,1,FRONT,250,430,40
299,299,330,170,240,430,40,,,,240,430,LEFT,LEFT,1,FRONT,240,430,40
300,300,330,160,230,430,40,,,,230,430,LEFT,LEFT,1,FRONT,230,430,40
301,301,330,150,220,430,40,,,,220,430,LEFT,LEFT,1,FRONT,220,430,40
302,302,330,140,210,430,40,,,,210,430,LEFT,LEFT,1,FRONT,210,430,40
303,303,330,130,200,430,40,,,,200,430,LEFT,LEFT,1,FRONT,200,430,40
