,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
102,102,0,10,490,450,20,,,,490,450,LEFT,LEFT,0,FRONT,490,450,20
103,103,0,0,480,450,20,,,,480,450,LEFT,LEFT,0,FRONT,480,450,20
104,104,0,70,470,450,20,,,,470,450,LEFT,LEFT,1,FRONT,470,450,20
105,105,0,60,460,450,20,,,,460,450,LEFT,LEFT,1,FRONT,460,450,20
106,106,0,50,450,450,20,,,,450,450,LEFT,LEFT,1,FRONT,450,450,20
107,107,0,40,440,450,20,,,,440,450,LEFT,LEFT,1,FRONT,440,450,20
108,108,0,30,430,450,20,,,,430,450,LEFT,LEFT,1,FRONT,430,450,20
109,109,0,20,420,450,20,,,,420,450,LEFT,LEFT,1,FRONT,420,450,20
110,110,0,10,410,450,20,,,,410,450,LEFT,LEFT,1,FRONT,410,450,20
111,111,0,0,400,450,20,,,,400,450,LEFT,LEFT,1,FRONT,400,450,20
112,112,430,30,390,450,20,,,,390,450,LEFT,LEFT,2,FRONT,390,450,20
113,113,430,20,380,450,20,,,,380,450,LEFT,LEFT,2,FRONT,380,450,20
114,114,430,10,370,450,20,,,,370,450,LEFT,LEFT,2,FRONT,370,450,20
115,115,430,0,360,450,20,,,,360,450,LEFT,LEFT,2,FRONT,360,450,20
116,116,430,-10,350,450,20,,,,350,450,LEFT,LEFT,2,FRONT,350,450,20
117,117,430,-20,340,450,20,,,,340,450,LEFT,LEFT,2,FRONT,340,450,20
118,118,430,-30,330,450,20,,,,330,450,LEFT,LEFT,2,FRONT,330,450,20
119,119,430,-40,320,450,20,,,,320,450,LEFT,LEFT,2,FRONT,320,450,20
120,120,430,-50,310,450,20,,,,310,450,LEFT,LEFT,2,FRONT,310,450,20
121,121,430,-60,300,450,20,,,,300,450,LEFT,LEFT,2,FRONT,300,450,20
122,122,430,-70,290,450,20,,,,290,450,LEFT,LEFT,2,FRONT,290,450,20
123,123,430,-80,280,450,20,,,,280,450,LEFT,LEFT,2,FRONT,280,450,20
124,124,430,-90,270,450,20,,,,270,450,LEFT,LEFT,2,FRONT,270,450,20
125,125,430,-100,260,450,20,,,,260,450,LEFT,LEFT,2,FRONT,260,450,20
126,126,430,-110,250,450,20,,,,250,450,LEFT,LEFT,2,FRONT,250,450,20
127,127,430,-120,240,450,20,,,,240,450,LEFT,LEFT,2,FRONT,240,450,20
128,128,430,-130,230,450,20,,,,230,450,LEFT,LEFT,2,FRONT,230,450,20
129,129,430,-140,220,450,20,,,,220,450,LEFT,LEFT,2,FRONT,220,450,20
130,130,430,-150,210,450,20,,,,210,450,LEFT,LEFT,2,FRONT,210,450,20
131,131,430,-160,200,450,20,,,,200,450,LEFT,LEFT,2,FRONT,200,450,20
132,132,430,-170,190,450,20,,,,190,450,LEFT,LEFT,2,FRONT,190,450,20
133,133,430,-180,180,450,20,,,,180,450,LEFT,LEFT,2,FRONT,180,450,20
134,134,430,-190,170,450,20,,,,170,450,LEFT,LEFT,2,FRONT,170,450,20
135,135,430,-200,160,450,20,,,,160,450,LEFT,LEFT,2,FRONT,160,450,20
136,136,430,-210,150,450,20,,,,150,450,LEFT,LEFT,2,FRONT,150,450,20
137,137,430,-220,140,450,20,,,,140,450,LEFT,LEFT,2,FRONT,140,450,20
138,138,430,-230,130,450,20,,,,130,450,LEFT,LEFT,2,FRONT,130,450,20
139,139,430,-240,120,450,20,,,,120,450,LEFT,LEFT,2,FRONT,120,450,20
140,140,430,-250,110,450,20,,,,110,450,LEFT,LEFT,2,FRONT,110,450,20
141,141,430,-260,100,450,20,,,,100,450,LEFT,LEFT,2,FRONT,100,450,20
142,142,430,-270,90,450,20,,,,90,450,LEFT,LEFT,2,FRONT,90,450,20
143,143,430,-280,80,450,20,,,,80,450,LEFT,LEFT,2,FRONT,80,450,20
144,144,430,-290,70,450,20,,,,70,450,LEFT,LEFT,2,FRONT,70,450,20
145,145,430,-300,60,450,20,,,,60,450,LEFT,LEFT,2,FRONT,60,450,20
146,146,430,-310,50,450,20,,,,50,450,LEFT,LEFT,2,FRONT,50,450,20
147,147,430,-320,40,450,20,,,,40,450,LEFT,LEFT,2,FRONT,40,450,20
148,148,430,-330,30,450,20,,,,30,450,LEFT,UP,2,RIGHT,30,450,20
149,149,330,420,440,600,30,,,,30,440,UP,UP,2,FRONT,440,600,30
150,150,330,410,430,600,30,,,,30,430,UP,UP,2,FRONT,430,600,30
151,151,330,400,420,600,30,,,,30,420,UP,UP,2,FRONT,420,600,30
152,152,330,390,410,600,30,,,,30,410,UP,UP,2,FRONT,410,600,30
153,153,330,380,400,600,30,,,,30,400,UP,UP,2,FRONT,400,600,30
154,154,330,370,390,600,30,,,,30,390,UP,UP,2,FRONT,390,600,30
155,155,330,360,380,600,30,,,,30,380,UP,UP,2,FRONT,380,600,30
156,156,330,350,370,600,30,,,,30,370,UP,UP,2,FRONT,370,600,30
157,157,330,340,360,600,30,,,,30,360,UP,UP,2,FRONT,360,600,30
158,158,330,330,350,600,30,,,,30,350,UP,UP,2,FRONT,350,600,30
159,159,330,320,340,600,30,,,,30,340,UP,UP,2,FRONT,340,600,30
160,160,330,310,330,600,30,,,,30,330,UP,UP,2,FRONT,330,600,30
161,161,330,300,320,600,30,,,,30,320,UP,UP,2,FRONT,320,600,30
162,162,330,290,310,600,30,,,,30,310,UP,UP,2,FRONT,310,600,30
163,163,330,280,300,600,30,,,,30,300,UP,UP,2,FRONT,300,600,30
164,164,330,270,290,600,30,,,,30,290,UP,UP,2,FRONT,290,600,30
165,165,330,260,280,600,30,,,,30,280,UP,UP,2,FRONT,280,600,30
166,166,330,250,270,600,30,,,,30,270,UP,UP,2,FRONT,270,600,30
167,167,330,240,260,600,30,,,,30,260,UP,UP,2,FRONT,260,600,30
168,168,330,230,250,600,30,,,,30,250,UP,UP,2,FRONT,250,600,30
169,169,330,220,240,600,30,,,,30,240,UP,UP,2,FRONT,240,600,30
170,170,330,210,230,600,30,,,,30,230,UP,UP,2,FRONT,230,600,30
171,171,330,200,220,600,30,,,,30,220,UP,UP,2,FRONT,220,600,30
172,172,330,190,210,600,30,,,,30,210,UP,UP,2,FRONT,210,600,30
173,173,330,180,200,600,30,,,,30,200,UP,UP,2,FRONT,200,600,30
174,174,330,170,190,600,30,,,,30,190,UP,UP,2,FRONT,190,600,30
175,175,330,160,180,600,30,,,,30,180,UP,UP,2,FRONT,180,600,30
176,176,330,150,170,600,30,,,,30,170,UP,UP,2,FRONT,170,600,30
177,177,330,140,160,600,30,,,,30,160,UP,UP,2,FRONT,160,600,30
178,178,330,130,150,600,30,,,,30,150,UP,UP,2,FRONT,150,600,30
179,179,330,120,140,600,30,,,,30,140,UP,UP,2,FRONT,140,600,30
180,180,330,110,130,600,30,,,,30,130,UP,UP,2,FRONT,130,600,30
181,181,330,100,120,600,30,,,,30,120,UP,UP,2,FRONT,120,600,30
182,182,330,90,110,600,30,,,,30,110,UP,UP,2,FRONT,110,600,30
183,183,330,80,100,600,30,,,,30,100,UP,UP,2,FRONT,100,600,30
184,184,330,70,90,600,30,,,,30,90,UP,UP,2,FRONT,90,600,30
185,185,330,60,80,600,30,,,,30,80,UP,UP,2,FRONT,80,600,30
186,186,330,50,70,600,30,,,,30,70,UP,UP,2,FRONT,70,600,30
187,187,330,40,60,600,30,,,,30,60,UP,UP,2,FRONT,60,600,30
188,188,330,30,50,600,30,,,,30,50,UP,UP,2,FRONT,50,600,30
189,189,330,20,40,600,30,,,,30,40,UP,UP,2,FRONT,40,600,30
190,190,330,10,30,600,30,,,,30,30,UP,UP,2,FRONT,30,600,30
191,191,330,0,20,600,30,,,,30,20,UP,RIGHT,2,RIGHT,20,600,30
192,192,0,320,590,450,20,,,,40,20,RIGHT,RIGHT,2,FRONT,590,450,20
193,193,0,310,580,450,20,,,,50,20,RIGHT,RIGHT,2,FRONT,580,450,20
194,194,0,300,570,450,20,,,,60,20,RIGHT,RIGHT,2,FRONT,570,450,20
195,195,0,290,560,450,20,,,,70,20,RIGHT,RIGHT,2,FRONT,560,450,20
196,196,0,280,550,450,20,,,,80,20,RIGHT,RIGHT,2,FRONT,550,450,20
197,197,0,270,540,450,20,,,,90,20,RIGHT,RIGHT,2,FRONT,540,450,20
198,198,0,260,530,450,20,,,,100,20,RIGHT,RIGHT,2,FRONT,530,450,20
199,199,0,250,520,450,20,,,,110,20,RIGHT,RIGHT,2,FRONT,520,450,20
200,200,0,240,510,450,20,,,,120,20,RIGHT,RIGHT,2,FRONT,510,450,20
201,201,0,230,500,450,20,,,,130,20,RIGHT,RIGHT,2,FRONT,500,450,20
202,202,0,220,490,450,20,,,,140,20,RIGHT,RIGHT,2,FRONT,490,450,20
203,203,0,210,480,450,20,,,,150,20,RIGHT,RIGHT,2,FRONT,480,450,20
204,204,0,200,470,450,20,,,,160,20,RIGHT,RIGHT,2,FRONT,470,450,20
205,205,0,190,460,450,20,,,,170,20,RIGHT,RIGHT,2,FRONT,460,450,20
206,206,0,180,450,450,20,,,,180,20,RIGHT,RIGHT,2,FRONT,450,450,20
207,207,0,170,440,450,20,,,,190,20,RIGHT,RIGHT,2,FRONT,440,450,20
208,208,0,160,430,450,20,,,,200,20,RIGHT,RIGHT,2,FRONT,430,450,20
209,209,0,150,420,450,20,,,,210,20,RIGHT,RIGHT,2,FRONT,420,450,20
210,210,0,140,410,450,20,,,,220,20,RIGHT,RIGHT,2,FRONT,410,450,20
211,211,0,130,400,450,20,,,,230,20,RIGHT,RIGHT,2,FRONT,400,450,20
212,212,0,120,390,450,20,,,,240,20,RIGHT,RIGHT,2,FRONT,390,450,20
213,213,0,110,380,450,20,,,,250,20,RIGHT,RIGHT,2,FRONT,380,450,20
214,214,0,100,370,450,20,,,,260,20,RIGHT,RIGHT,2,FRONT,370,450,20
215,215,0,90,360,450,20,,,,270,20,RIGHT,RIGHT,2,FRONT,360,450,20
216,216,0,80,350,450,20,,,,280,20,RIGHT,RIGHT,2,FRONT,350,450,20
217,217,0,70,340,450,20,,,,290,20,RIGHT,RIGHT,2,FRONT,340,450,20
218,218,0,60,330,450,20,,,,300,20,RIGHT,RIGHT,2,FRONT,330,450,20
219,219,0,50,320,450,20,,,,310,20,RIGHT,RIGHT,2,FRONT,320,450,20
220,220,0,40,310,450,20,,,,320,20,RIGHT,RIGHT,2,FRONT,310,450,20
221,221,0,30,300,450,20,,,,330,20,RIGHT,RIGHT,2,FRONT,300,450,20
222,222,0,20,290,450,20,,,,340,20,RIGHT,RIGHT,2,FRONT,290,450,20
223,223,0,10,280,450,20,,,,350,20,RIGHT,RIGHT,2,FRONT,280,450,20
224,224,0,0,270,450,20,,,,360,20,RIGHT,RIGHT,2,FRONT,270,450,20
225,225,290,-150,260,450,20,,,,370,20,RIGHT,RIGHT,3,FRONT,260,450,20
226,226,290,-160,250,450,20,,,,380,20,RIGHT,RIGHT,3,FRONT,250,450,20
227,227,290,-170,240,450,20,,,,390,20,RIGHT,RIGHT,3,FRONT,240,450,20
228,228,290,-180,230,450,20,,,,400,20,RIGHT,RIGHT,3,FRONT,230,450,20
229,229,290,-190,220,450,20,,,,410,20,RIGHT,RIGHT,3,FRONT,220,450,20
230,230,290,-200,210,450,20,,,,420,20,RIGHT,RIGHT,3,FRONT,210,450,20
231,231,290,-210,200,450,20,,,,430,20,RIGHT,RIGHT,3,FRONT,200,450,20
232,232,290,-220,190,450,20,,,,440,20,RIGHT,RIGHT,3,FRONT,190,450,20
233,233,290,-230,180,450,20,,,,450,20,RIGHT,RIGHT,3,FRONT,180,450,20
234,234,290,-240,170,450,20,,,,460,20,RIGHT,RIGHT,3,FRONT,170,450,20
235,235,290,-250,160,450,20,,,,470,20,RIGHT,RIGHT,3,FRONT,160,450,20
236,236,290,-260,150,450,20,,,,480,20,RIGHT,RIGHT,3,FRONT,150,450,20
237,237,290,-270,140,450,20,,,,490,20,RIGHT,RIGHT,3,FRONT,140,450,20
238,238,290,-280,130,450,20,,,,500,20,RIGHT,RIGHT,3,FRONT,130,450,20
239,239,290,-290,120,450,20,,,,510,20,RIGHT,RIGHT,3,FRONT,120,450,20
240,240,290,-300,110,450,20,,,,520,20,RIGHT,RIGHT,3,FRONT,110,450,20
241,241,290,-310,100,450,20,,,,530,20,RIGHT,RIGHT,3,FRONT,100,450,20
242,242,290,-320,90,450,20,,,,540,20,RIGHT,RIGHT,3,FRONT,90,450,20
243,243,290,-330,80,450,20,,,,550,20,RIGHT,RIGHT,3,FRONT,80,450,20
244,244,290,-340,70,450,20,,,,560,20,RIGHT,RIGHT,3,FRONT,70,450,20
245,245,290,-350,60,450,20,,,,570,20,RIGHT,RIGHT,3,FRONT,60,450,20
246,246,290,-360,50,450,20,,,,580,20,RIGHT,DOWN,3,RIGHT,50,450,20
247,247,360,280,440,580,50,,,,580,30,DOWN,DOWN,3,FRONT,440,580,50
248,248,360,270,430,580,50,,,,580,40,DOWN,DOWN,3,FRONT,430,580,50
249,249,360,260,420,580,50,,,,580,50,DOWN,DOWN,3,FRONT,420,580,50
250,250,360,250,410,580,50,,,,580,60,DOWN,DOWN,3,FRONT,410,580,50
251,251,360,240,400,580,50,,,,580,70,DOWN,DOWN,3,FRONT,400,580,50
252,252,360,230,390,580,50,,,,580,80,DOWN,DOWN,3,FRONT,390,580,50
253,253,360,220,380,580,50,,,,580,90,DOWN,DOWN,3,FRONT,380,580,50
254,254,360,210,370,580,50,,,,580,100,DOWN,DOWN,3,FRONT,370,580,50
255,255,360,200,360,580,50,,,,580,110,DOWN,DOWN,3,FRONT,360,580,50
256,256,360,190,350,580,50,,,,580,120,DOWN,DOWN,3,FRONT,350,580,50
257,257,360,180,340,580,50,,,,580,130,DOWN,DOWN,3,FRONT,340,580,50
258,258,360,170,330,580,50,,,,580,140,DOWN,DOWN,3,FRONT,330,580,50
259,259,360,160,320,580,50,,,,580,150,DOWN,DOWN,3,FRONT,320,580,50
260,260,360,150,310,580,50,,,,580,160,DOWN,DOWN,3,FRONT,310,580,50
261,261,360,140,300,580,50,,,,580,170,DOWN,DOWN,3,FRONT,300,580,50
262,262,360,130,290,580,50,,,,580,180,DOWN,DOWN,3,FRONT,290,580,50
263,263,360,120,280,580,50,,,,580,190,DOWN,DOWN,3,FRONT,280,580,50
264,264,360,110,270,580,50,,,,580,200,DOWN,DOWN,3,FRONT,270,580,50
265,265,360,100,260,580,50,,,,580,210,DOWN,DOWN,3,FRONT,260,580,50
266,266,360,90,250,580,50,,,,580,220,DOWN,DOWN,3,FRONT,250,580,50
267,267,360,80,240,580,50,,,,580,230,DOWN,DOWN,3,FRONT,240,580,50
268,268,360,70,230,580,50,,,,580,240,DOWN,DOWN,3,FRONT,230,580,50
269,269,360,60,220,580,50,,,,580,250,DOWN,DOWN,3,FRONT,220,580,50
270,270,360,50,210,580,50,,,,580,260,DOWN,DOWN,3,FRONT,210,580,50
271,271,360,40,200,580,50,,,,580,270,DOWN,DOWN,3,FRONT,200,580,50
272,272,360,30,190,580,50,,,,580,280,DOWN,DOWN,3,FRONT,190,580,50
273,273,360,20,180,580,50,,,,580,290,DOWN,DOWN,3,FRONT,180,580,50
274,274,360,10,170,580,50,,,,580,300,DOWN,DOWN,3,FRONT,170,580,50
275,275,360,0,160,580,50,,,,580,310,DOWN,DOWN,3,FRONT,160,580,50
276,276,360,-10,150,580,50,,,,580,320,DOWN,LEFT,3,RIGHT,150,580,50
277,277,10,350,570,320,150,,,,570,320,LEFT,LEFT,3,FRONT,570,320,150
278,278,10,340,560,320,150,,,,560,320,LEFT,LEFT,3,FRONT,560,320,150
279,279,10,330,550,320,150,,,,550,320,LEFT,LEFT,3,FRONT,550,320,150
280,280,10,320,540,320,150,,,,540,320,LEFT,LEFT,3,FRONT,540,320,150
281,281,10,310,530,320,150,,,,530,320,LEFT,LEFT,3,FRONT,530,320,150
282,282,10,300,520,320,150,,,,520,320,LEFT,LEFT,3,FRONT,520,320,150
283,283,10,290,510,320,150,,,,510,320,LEFT,LEFT,3,FRONT,510,320,150
284,284,10,280,500,320,150,,,,500,320,LEFT,LEFT,3,FRONT,500,320,150
285,285,10,270,490,320,150,,,,490,320,LEFT,LEFT,3,FRONT,490,320,150
286,286,10,260,480,320,150,,,,480,320,LEFT,LEFT,3,FRONT,480,320,150
287,287,10,250,470,320,150,,,,470,320,LEFT,LEFT,3,FRONT,470,320,150
288,288,10,240,460,320,150,,,,460,320,LEFT,LEFT,3,FRONT,460,320,150
289,289,10,230,450,320,150,,,,450,320,LEFT,LEFT,3,FRONT,450,320,150
290,290,10,220,440,320,150,,,,440,320,LEFT,LEFT,3,FRONT,440,320,150
291,291,10,210,430,320,150,,,,430,320,LEFT,LEFT,3,FRONT,430,320,150
292,292,10,200,420,320,150,,,,420,320,LEFT,LEFT,3,FRONT,420,320,150
293,293,10,190,410,320,150,,,,410,320,LEFT,LEFT,3,FRONT,410,320,150
294,294,10,180,400,320,150,,,,400,320,LEFT,LEFT,3,FRONT,400,320,150
295,295,10,170,390,320,150,,,,390,320,LEFT,LEFT,3,FRONT,390,320,150
296,296,10,160,380,320,150,,,,380,320,LEFT,LEFT,3,FRONT,380,320,150
297,297,10,150,370,320,150,,,,370,320,LEFT,LEFT,3,FRONT,370,320,150
298,298,10,140,360,320,150,,,,360,320,LEFT,LEFT,3,FRONT,360,320,150
299,299,10,130,350,320,150,,,,350,320,LEFT,LEFT,3,FRONT,350,320,150
300,300,10,120,340,320,150,,,,340,320,LEFT,LEFT,3,FRONT,340,320,150
301,301,10,110,330,320,150,,,,330,320,LEFT,LEFT,3,FRONT,330,320,150
302,302,10,100,320,320,150,,,,320,320,LEFT,LEFT,3,FRONT,320,320,150
303,303,10,90,310,320,150,,,,310,320,LEFT,LEFT,3,FRONT,310,320,150
304,304,10,80,300,320,150,,,,300,320,LEFT,LEFT,3,FRONT,300,320,150
305,305,10,70,290,320,150,,,,290,320,LEFT,LEFT,3,FRONT,290,320,150
306,306,10,60,280,320,150,,,,280,320,LEFT,LEFT,3,FRONT,280,320,150
307,307,10,50,270,320,150,,,,270,320,LEFT,LEFT,3,FRONT,270,320,150
