,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
58,58,0,20,180,260,210,,,,180,260,LEFT,LEFT,1,FRONT,180,260,210
59,59,0,10,170,260,210,,,,170,260,LEFT,LEFT,1,FRONT,170,260,210
60,60,0,0,160,260,210,,,,160,260,LEFT,LEFT,1,FRONT,160,260,210
61,61,70,-20,150,260,210,,,,150,260,LEFT,LEFT,2,FRONT,150,260,210
62,62,70,-30,140,260,210,,,,140,260,LEFT,LEFT,2,FRONT,140,260,210
63,63,70,-40,130,260,210,,,,130,260,LEFT,LEFT,2,FRONT,130,260,210
64,64,70,-50,120,260,210,,,,120,260,LEFT,LEFT,2,FRONT,120,260,210
65,65,70,-60,110,260,210,,,,110,260,LEFT,LEFT,2,FRONT,110,260,210
66,66,70,-70,100,260,210,,,,100,260,LEFT,LEFT,2,FRONT,100,260,210
67,67,70,-80,90,260,210,,,,90,260,LEFT,LEFT,2,FRONT,90,260,210
68,68,70,-90,80,260,210,,,,80,260,LEFT,LEFT,2,FRONT,80,260,210
69,69,70,-100,70,260,210,,,,70,260,LEFT,LEFT,2,FRONT,70,260,210
70,70,70,-110,60,260,210,,,,60,260,LEFT,LEFT,2,FRONT,60,260,210
71,71,70,-120,50,260,210,,,,50,260,LEFT,LEFT,2,FRONT,50,260,210
72,72,70,-130,40,260,210,,,,40,260,LEFT,UP,2,RIGHT,40,260,210
73,73,130,60,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
74,74,130,50,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
75,75,130,40,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
76,76,130,30,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
77,77,130,20,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
78,78,130,10,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
79,79,130,0,190,590,40,,,,40,190,UP,RIGHT,2,RIGHT,190,590,40
80,80,0,120,580,280,190,,,,50,190,RIGHT,RIGHT,2,FRONT,580,280,190
81,81,0,110,570,280,190,,,,60,190,RIGHT,RIGHT,2,FRONT,570,280,190
82,82,0,100,560,280,190,,,,70,190,RIGHT,RIGHT,2,FRONT,560,280,190
83,83,0,90,550,280,190,,,,80,190,RIGHT,RIGHT,2,FRONT,550,280,190
84,84,0,80,540,280,190,,,,90,190,RIGHT,RIGHT,2,FRONT,540,280,190
85,85,0,70,530,280,190,,,,100,190,RIGHT,RIGHT,2,FRONT,530,280,190
86,86,0,60,520,280,190,,,,110,190,RIGHT,RIGHT,2,FRONT,520,280,190
87,87,0,50,510,280,190,,,,120,190,RIGHT,RIGHT,2,FRONT,510,280,190
88,88,0,40,500,280,190,,,,130,190,RIGHT,RIGHT,2,FRONT,500,280,190
89,89,0,30,490,280,190,,,,140,190,RIGHT,RIGHT,2,FRONT,490,280,190
90,90,0,20,480,280,190,,,,150,190,RIGHT,RIGHT,2,FRONT,480,280,190
91,91,0,10,470,280,190,,,,160,190,RIGHT,RIGHT,2,FRONT,470,280,190
92,92,0,0,460,280,190,,,,170,190,RIGHT,DOWN,2,RIGHT,460,280,190
93,93,0,60,270,170,460,,,,170,200,DOWN,DOWN,3,FRONT,270,170,460
94,94,0,50,260,170,460,,,,170,210,DOWN,DOWN,3,FRONT,260,170,460
95,95,0,40,250,170,460,,,,170,220,DOWN,DOWN,3,FRONT,250,170,460
96,96,0,30,240,170,460,,,,170,230,DOWN,DOWN,3,FRONT,240,170,460
97,97,0,20,230,170,460,,,,170,240,DOWN,DOWN,3,FRONT,230,170,460
98,98,0,10,220,170,460,,,,170,250,DOWN,DOWN,3,FRONT,220,170,460
99,99,0,0,210,170,460,,,,170,260,DOWN,DOWN,3,FRONT,210,170,460
100,100,150,30,200,170,460,,,,170,270,DOWN,DOWN,4,FRONT,200,170,460
101,101,150,20,190,170,460,,,,170,280,DOWN,DOWN,4,FRONT,190,170,460
102,102,150,10,180,170,460,,,,170,290,DOWN,LEFT,4,RIGHT,180,170,460
103,103,-10,140,160,290,180,,,,160,290,LEFT,LEFT,4,FRONT,160,290,180
104,104,-10,130,150,290,180,,,,150,290,LEFT,LEFT,4,FRONT,150,290,180
105,105,-10,120,140,290,180,,,,140,290,LEFT,LEFT,4,FRONT,140,290,180
106,106,-10,110,130,290,180,,,,130,290,LEFT,LEFT,4,FRONT,130,290,180
107,107,-10,100,120,290,180,,,,120,290,LEFT,LEFT,4,FRONT,120,290,180
108,108,-10,90,110,290,180,,,,110,290,LEFT,LEFT,4,FRONT,110,290,180
109,109,-10,80,100,290,180,,,,100,290,LEFT,LEFT,4,FRONT,100,290,180
110,110,-10,70,90,290,180,,,,90,290,LEFT,LEFT,4,FRONT,90,290,180
111,111,-10,60,80,290,180,,,,80,290,LEFT,LEFT,4,FRONT,80,290,180
112,112,-10,50,70,290,180,,,,70,290,LEFT,LEFT,4,FRONT,70,290,180
113,113,-10,40,60,290,180,,,,60,290,LEFT,LEFT,4,FRONT,60,290,180
114,114,-10,30,50,290,180,,,,50,290,LEFT,LEFT,4,FRONT,50,290,180
115,115,-10,20,40,290,180,,,,40,290,LEFT,LEFT,4,FRONT,40,290,180
116,116,-10,10,30,290,180,,,,30,290,LEFT,LEFT,4,FRONT,30,290,180
117,117,-10,0,20,290,180,,,,20,290,LEFT,DOWN,4,LEFT,20,290,180
118,118,0,0,170,20,610,,,,20,300,DOWN,DOWN,4,FRONT,170,20,610
119,119,-40,130,160,20,610,,,,20,310,DOWN,DOWN,5,FRONT,160,20,610
120,120,-40,120,150,20,610,,,,20,320,DOWN,DOWN,5,FRONT,150,20,610
121,121,-40,110,140,20,610,,,,20,330,DOWN,DOWN,5,FRONT,140,20,610
122,122,-40,100,130,20,610,,,,20,340,DOWN,DOWN,5,FRONT,130,20,610
123,123,-40,90,120,20,610,,,,20,350,DOWN,DOWN,5,FRONT,120,20,610
124,124,-40,80,110,20,610,,,,20,360,DOWN,DOWN,5,FRONT,110,20,610
125,125,-40,70,100,20,610,,,,20,370,DOWN,DOWN,5,FRONT,100,20,610
126,126,-40,60,90,20,610,,,,20,380,DOWN,DOWN,5,FRONT,90,20,610
127,127,-40,50,80,20,610,,,,20,390,DOWN,DOWN,5,FRONT,80,20,610
128,128,-40,40,70,20,610,,,,20,400,DOWN,DOWN,5,FRONT,70,20,610
129,129,-40,30,60,20,610,,,,20,410,DOWN,DOWN,5,FRONT,60,20,610
130,130,-40,20,50,20,610,,,,20,420,DOWN,DOWN,5,FRONT,50,20,610
131,131,-40,10,40,20,610,,,,20,430,DOWN,DOWN,5,FRONT,40,20,610
132,132,-40,0,30,20,610,,,,20,440,DOWN,DOWN,5,FRONT,30,20,610
133,133,-40,-10,20,20,610,,,,20,450,DOWN,RIGHT,5,LEFT,20,20,610
134,134,-10,30,600,20,450,,,,30,450,RIGHT,RIGHT,5,FRONT,600,20,450
135,135,-10,20,590,20,450,,,,40,450,RIGHT,RIGHT,5,FRONT,590,20,450
136,136,-10,10,580,20,450,,,,50,450,RIGHT,RIGHT,5,FRONT,580,20,450
137,137,-10,0,570,20,450,,,,60,450,RIGHT,RIGHT,5,FRONT,570,20,450
138,138,-10,-10,560,20,450,,,,70,450,RIGHT,RIGHT,5,FRONT,560,20,450
139,139,-10,-20,550,20,450,,,,80,450,RIGHT,RIGHT,5,FRONT,550,20,450
140,140,-10,-30,540,20,450,,,,90,450,RIGHT,RIGHT,5,FRONT,540,20,450
141,141,-10,-40,530,20,450,,,,100,450,RIGHT,RIGHT,5,FRONT,530,20,450
142,142,-10,-50,520,20,450,,,,110,450,RIGHT,RIGHT,5,FRONT,520,20,450
143,143,-10,-60,510,20,450,,,,120,450,RIGHT,RIGHT,5,FRONT,510,20,450
144,144,-10,-70,500,20,450,,,,130,450,RIGHT,RIGHT,5,FRONT,500,20,450
145,145,-10,-80,490,20,450,,,,140,450,RIGHT,RIGHT,5,FRONT,490,20,450
146,146,-10,-90,480,20,450,,,,150,450,RIGHT,RIGHT,5,FRONT,480,20,450
147,147,-10,-100,470,20,450,,,,160,450,RIGHT,RIGHT,5,FRONT,470,20,450
148,148,-10,-110,460,20,450,,,,170,450,RIGHT,RIGHT,5,FRONT,460,20,450
149,149,-10,-120,450,20,450,,,,180,450,RIGHT,RIGHT,5,FRONT,450,20,450
150,150,-10,-130,440,20,450,,,,190,450,RIGHT,RIGHT,5,FRONT,440,20,450
151,151,-10,-140,430,20,450,,,,200,450,RIGHT,RIGHT,5,FRONT,430,20,450
152,152,-10,-150,420,20,450,,,,210,450,RIGHT,RIGHT,5,FRONT,420,20,450
153,153,-10,-160,410,20,450,,,,220,450,RIGHT,RIGHT,5,FRONT,410,20,450
154,154,-10,-170,400,20,450,,,,230,450,RIGHT,RIGHT,5,FRONT,400,20,450
155,155,-10,-180,390,20,450,,,,240,450,RIGHT,RIGHT,5,FRONT,390,20,450
156,156,-10,-190,380,20,450,,,,250,450,RIGHT,RIGHT,5,FRONT,380,20,450
157,157,-10,-200,370,20,450,,,,260,450,RIGHT,RIGHT,5,FRONT,370,20,450
158,158,-10,-210,360,20,450,,,,270,450,RIGHT,RIGHT,5,FRONT,360,20,450
159,159,-10,-220,350,20,450,,,,280,450,RIGHT,RIGHT,5,FRONT,350,20,450
160,160,-10,-230,340,20,450,,,,290,450,RIGHT,RIGHT,5,FRONT,340,20,450
161,161,-10,-240,330,20,450,,,,300,450,RIGHT,RIGHT,5,FRONT,330,20,450
162,162,-10,-250,320,20,450,,,,310,450,RIGHT,RIGHT,5,FRONT,320,20,450
163,163,-10,-260,310,20,450,,,,320,450,RIGHT,RIGHT,5,FRONT,310,20,450
164,164,-10,-270,300,20,450,,,,330,450,RIGHT,RIGHT,5,FRONT,300,20,450
165,165,-10,-280,290,20,450,,,,340,450,RIGHT,RIGHT,5,FRONT,290,20,450
166,166,-10,-290,280,20,450,,,,350,450,RIGHT,RIGHT,5,FRONT,280,20,450
167,167,-10,-300,270,20,450,,,,360,450,RIGHT,RIGHT,5,FRONT,270,20,450
168,168,-10,-310,260,20,450,,,,370,450,RIGHT,RIGHT,5,FRONT,260,20,450
169,169,-10,-320,250,20,450,,,,380,450,RIGHT,RIGHT,5,FRONT,250,20,450
170,170,-10,-330,240,20,450,,,,390,450,RIGHT,RIGHT,5,FRONT,240,20,450
171,171,-10,-340,230,20,450,,,,400,450,RIGHT,RIGHT,5,FRONT,230,20,450
172,172,-10,-350,220,20,450,,,,410,450,RIGHT,RIGHT,5,FRONT,220,20,450
173,173,-10,-360,210,20,450,,,,420,450,RIGHT,RIGHT,5,FRONT,210,20,450
174,174,-10,-370,200,20,450,,,,430,450,RIGHT,RIGHT,5,FRONT,200,20,450
175,175,-10,-380,190,20,450,,,,440,450,RIGHT,RIGHT,5,FRONT,190,20,450
176,176,-10,-390,180,20,450,,,,450,450,RIGHT,RIGHT,5,FRONT,180,20,450
177,177,-10,-400,170,20,450,,,,460,450,RIGHT,RIGHT,5,FRONT,170,20,450
178,178,-10,-410,160,20,450,,,,470,450,RIGHT,RIGHT,5,FRONT,160,20,450
179,179,-10,-420,150,20,450,,,,480,450,RIGHT,RIGHT,5,FRONT,150,20,450
180,180,-10,-430,140,20,450,,,,490,450,RIGHT,RIGHT,5,FRONT,140,20,450
181,181,-10,-440,130,20,450,,,,500,450,RIGHT,RIGHT,5,FRONT,130,20,450
182,182,-10,-450,120,20,450,,,,510,450,RIGHT,RIGHT,5,FRONT,120,20,450
183,183,-10,-460,110,20,450,,,,520,450,RIGHT,RIGHT,5,FRONT,110,20,450
184,184,-10,-470,100,20,450,,,,530,450,RIGHT,RIGHT,5,FRONT,100,20,450
185,185,-10,-480,90,20,450,,,,540,450,RIGHT,RIGHT,5,FRONT,90,20,450
186,186,-10,-490,80,20,450,,,,550,450,RIGHT,RIGHT,5,FRONT,80,20,450
187,187,-10,-500,70,20,450,,,,560,450,RIGHT,RIGHT,5,FRONT,70,20,450
188,188,-10,-510,60,20,450,,,,570,450,RIGHT,RIGHT,5,FRONT,60,20,450
189,189,-10,-520,50,20,450,,,,580,450,RIGHT,UP,5,LEFT,50,20,450
190,190,-520,0,440,50,580,,,,580,440,UP,UP,5,FRONT,440,50,580
191,191,-520,-10,430,50,580,,,,580,430,UP,UP,5,FRONT,430,50,580
192,192,-520,-20,420,50,580,,,,580,420,UP,UP,5,FRONT,420,50,580
193,193,-520,-30,410,50,580,,,,580,410,UP,UP,5,FRONT,410,50,580
194,194,-520,-40,400,50,580,,,,580,400,UP,UP,5,FRONT,400,50,580
195,195,-520,-50,390,50,580,,,,580,390,UP,UP,5,FRONT,390,50,580
196,196,-520,-60,380,50,580,,,,580,380,UP,UP,5,FRONT,380,50,580
197,197,-520,-70,370,50,580,,,,580,370,UP,UP,5,FRONT,370,50,580
198,198,-520,-80,360,50,580,,,,580,360,UP,UP,5,FRONT,360,50,580
199,199,-520,-90,350,50,580,,,,580,350,UP,UP,5,FRONT,350,50,580
200,200,-520,-100,340,50,580,,,,580,340,UP,UP,5,FRONT,340,50,580
201,201,-520,-110,330,50,580,,,,580,330,UP,UP,5,FRONT,330,50,580
202,202,-520,-120,320,50,580,,,,580,320,UP,UP,5,FRONT,320,50,580
203,203,-520,-130,310,50,580,,,,580,310,UP,UP,5,FRONT,310,50,580
204,204,-520,-140,300,50,580,,,,580,300,UP,UP,5,FRONT,300,50,580
205,205,-520,-150,290,50,580,,,,580,290,UP,UP,5,FRONT,290,50,580
206,206,-520,-160,280,50,580,,,,580,280,UP,UP,5,FRONT,280,50,580
207,207,-520,-170,270,50,580,,,,580,270,UP,UP,5,FRONT,270,50,580
208,208,-520,-180,260,50,580,,,,580,260,UP,UP,5,FRONT,260,50,580
209,209,-520,-190,250,50,580,,,,580,250,UP,UP,5,FRONT,250,50,580
210,210,-520,-200,240,50,580,,,,580,240,UP,UP,5,FRONT,240,50,580
211,211,-520,-210,230,50,580,,,,580,230,UP,UP,5,FRONT,230,50,580
212,212,-520,-220,220,50,580,,,,580,220,UP,UP,5,FRONT,220,50,580
213,213,-520,-230,210,50,580,,,,580,210,UP,UP,5,FRONT,210,50,580
214,214,-520,-240,200,50,580,,,,580,200,UP,UP,5,FRONT,200,50,580
215,215,-520,-250,190,50,580,,,,580,190,UP,UP,5,FRONT,190,50,580
216,216,-520,-260,180,50,580,,,,580,180,UP,UP,5,FRONT,180,50,580
217,217,-520,-270,170,50,580,,,,580,170,UP,UP,5,FRONT,170,50,580
218,218,-520,-280,160,50,580,,,,580,160,UP,UP,5,FRONT,160,50,580
219,219,-520,-290,150,50,580,,,,580,150,UP,UP,5,FRONT,150,50,580
220,220,-520,-300,140,50,580,,,,580,140,UP,UP,5,FRONT,140,50,580
221,221,-520,-310,130,50,580,,,,580,130,UP,UP,5,FRONT,130,50,580
222,222,-520,-320,120,50,580,,,,580,120,UP,UP,5,FRONT,120,50,580
223,223,-520,-330,110,50,580,,,,580,110,UP,UP,5,FRONT,110,50,580
224,224,-520,-340,100,50,580,,,,580,100,UP,UP,5,FRONT,100,50,580
225,225,-520,-350,90,50,580,,,,580,90,UP,UP,5,FRONT,90,50,580
226,226,-520,-360,80,50,580,,,,580,80,UP,UP,5,FRONT,80,50,580
227,227,-520,-370,70,50,580,,,,580,70,UP,UP,5,FRONT,70,50,580
228,228,-520,-380,60,50,580,,,,580,60,UP,UP,5,FRONT,60,50,580
229,229,-520,-390,50,50,580,,,,580,50,UP,LEFT,5,LEFT,50,50,580
230,230,-390,510,570,50,420,,,,570,50,LEFT,LEFT,5,FRONT,570,50,420
231,231,-390,500,560,50,420,,,,560,50,LEFT,LEFT,5,FRONT,560,50,420
232,232,-390,490,550,50,420,,,,550,50,LEFT,LEFT,5,FRONT,550,50,420
233,233,-390,480,540,50,420,,,,540,50,LEFT,LEFT,5,FRONT,540,50,420
234,234,-390,470,530,50,420,,,,530,50,LEFT,LEFT,5,FRONT,530,50,420
235,235,-390,460,520,50,420,,,,520,50,LEFT,LEFT,5,FRONT,520,50,420
236,236,-390,450,510,50,420,,,,510,50,LEFT,LEFT,5,FRONT,510,50,420
237,237,-390,440,500,50,420,,,,500,50,LEFT,LEFT,5,FRONT,500,50,420
238,238,-390,430,490,50,420,,,,490,50,LEFT,LEFT,5,FRONT,490,50,420
239,239,-390,420,480,50,420,,,,480,50,LEFT,LEFT,5,FRONT,480,50,420
240,240,-390,410,470,50,420,,,,470,50,LEFT,LEFT,5,FRONT,470,50,420
241,241,-390,400,460,50,420,,,,460,50,LEFT,LEFT,5,FRONT,460,50,420
242,242,-390,390,450,50,420,,,,450,50,LEFT,LEFT,5,FRONT,450,50,420
243,243,-390,380,440,50,420,,,,440,50,LEFT,LEFT,5,FRONT,440,50,420
244,244,-390,370,430,50,420,,,,430,50,LEFT,LEFT,5,FRONT,430,50,420
245,245,-390,360,420,50,420,,,,420,50,LEFT,LEFT,5,FRONT,420,50,420
246,246,-390,350,410,50,420,,,,410,50,LEFT,LEFT,5,FRONT,410,50,420
247,247,-390,340,400,50,420,,,,400,50,LEFT,LEFT,5,FRONT,400,50,420
248,248,-390,330,390,50,420,,,,390,50,LEFT,LEFT,5,FRONT,390,50,420
249,249,-390,320,380,50,420,,,,380,50,LEFT,LEFT,5,FRONT,380,50,420
250,250,-390,310,370,50,420,,,,370,50,LEFT,LEFT,5,FRONT,370,50,420
251,251,-390,300,360,50,420,,,,360,50,LEFT,LEFT,5,FRONT,360,50,420
252,252,-390,290,350,50,420,,,,350,50,LEFT,LEFT,5,FRONT,350,50,420
253,253,-390,280,340,50,420,,,,340,50,LEFT,LEFT,5,FRONT,340,50,420
254,254,-390,270,330,50,420,,,,330,50,LEFT,LEFT,5,FRONT,330,50,420
255,255,-390,260,320,50,420,,,,320,50,LEFT,LEFT,5,FRONT,320,50,420
256,256,-390,250,310,50,420,,,,310,50,LEFT,LEFT,5,FRONT,310,50,420
257,257,-390,240,300,50,420,,,,300,50,LEFT,LEFT,5,FRONT,300,50,420
258,258,-390,230,290,50,420,,,,290,50,LEFT,LEFT,5,FRONT,290,50,420
259,259,-390,220,280,50,420,,,,280,50,LEFT,LEFT,5,FRONT,280,50,420
260,260,-390,210,270,50,420,,,,270,50,LEFT,LEFT,5,FRONT,270,50,420
261,261,-390,200,260,50,420,,,,260,50,LEFT,LEFT,5,FRONT,260,50,420
262,262,-390,190,250,50,420,,,,250,50,LEFT,LEFT,5,FRONT,250,50,420
263,263,-390,180,240,50,420,,,,240,50,LEFT,LEFT,5,FRONT,240,50,420
264,264,-390,170,230,50,420,,,,230,50,LEFT,LEFT,5,FRONT,230,50,420
265,265,-390,160,220,50,420,,,,220,50,LEFT,LEFT,5,FRONT,220,50,420
266,266,-390,150,210,50,420,,,,210,50,LEFT,LEFT,5,FRONT,210,50,420
267,267,-390,140,200,50,420,,,,200,50,LEFT,LEFT,5,FRONT,200,50,420
268,268,-390,130,190,50,420,,,,190,50,LEFT,LEFT,5,FRONT,190,50,420
269,269,-390,120,180,50,420,,,,180,50,LEFT,LEFT,5,FRONT,180,50,420
270,270,-390,110,170,50,420,,,,170,50,LEFT,LEFT,5,FRONT,170,50,420
271,271,-390,100,160,50,420,,,,160,50,LEFT,LEFT,5,FRONT,160,50,420
272,272,-390,90,150,50,420,,,,150,50,LEFT,LEFT,5,FRONT,150,50,420
273,273,-390,80,140,50,420,,,,140,50,LEFT,LEFT,5,FRONT,140,50,420
274,274,-390,70,130,50,420,,,,130,50,LEFT,LEFT,5,FRONT,130,50,420
275,275,-390,60,120,50,420,,,,120,50,LEFT,LEFT,5,FRONT,120,50,420
276,276,-390,50,110,50,420,,,,110,50,LEFT,LEFT,5,FRONT,110,50,420
277,277,-390,40,100,50,420,,,,100,50,LEFT,LEFT,5,FRONT,100,50,420
278,278,-390,30,90,50,420,,,,90,50,LEFT,LEFT,5,FRONT,90,50,420
279,279,-390,20,80,50,420,,,,80,50,LEFT,LEFT,5,FRONT,80,50,420
280,280,-390,10,70,50,420,,,,70,50,LEFT,LEFT,5,FRONT,70,50,420
281,281,-390,0,60,50,420,,,,60,50,LEFT,DOWN,5,LEFT,60,50,420
282,282,0,380,410,60,570,,,,60,60,DOWN,DOWN,5,FRONT,410,60,570
283,283,0,370,400,60,570,,,,60,70,DOWN,DOWN,5,FRONT,400,60,570
284,284,0,360,390,60,570,,,,60,80,DOWN,DOWN,5,FRONT,390,60,570
285,285,0,350,380,60,570,,,,60,90,DOWN,DOWN,5,FRONT,380,60,570
286,286,0,340,370,60,570,,,,60,100,DOWN,DOWN,5,FRONT,370,60,570
287,287,0,330,360,60,570,,,,60,110,DOWN,DOWN,5,FRONT,360,60,570
288,288,0,320,350,60,570,,,,60,120,DOWN,DOWN,5,FRONT,350,60,570
289,289,0,310,340,60,570,,,,60,130,DOWN,DOWN,5,FRONT,340,60,570
290,290,0,300,330,60,570,,,,60,140,DOWN,DOWN,5,FRONT,330,60,570
291,291,0,290,320,60,570,,,,60,150,DOWN,DOWN,5,FRONT,320,60,570
292,292,0,280,310,60,570,,,,60,160,DOWN,DOWN,5,FRONT,310,60,570
293,293,0,270,300,60,570,,,,60,170,DOWN,DOWN,5,FRONT,300,60,570
294,294,0,260,290,60,570,,,,60,180,DOWN,DOWN,5,FRONT,290,60,570
295,295,0,250,280,60,570,,,,60,190,DOWN,DOWN,5,FRONT,280,60,570
296,296,0,240,270,60,570,,,,60,200,DOWN,DOWN,5,FRONT,270,60,570
297,297,0,230,260,60,570,,,,60,210,DOWN,DOWN,5,FRONT,260,60,570
298,298,0,220,250,60,570,,,,60,220,DOWN,DOWN,5,FRONT,250,60,570
299,299,0,210,240,60,570,,,,60,230,DOWN,DOWN,5,FRONT,240,60,570
300,300,0,200,230,60,570,,,,60,240,DOWN,DOWN,5,FRONT,230,60,570
301,301,0,190,220,60,570,,,,60,250,DOWN,DOWN,5,FRONT,220,60,570
302,302,0,180,210,60,570,,,,60,260,DOWN,DOWN,5,FRONT,210,60,570
303,303,0,170,200,60,570,,,,60,270,DOWN,DOWN,5,FRONT,200,60,570
