,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
213,213,-180,-380,140,30,440,,,,490,440,RIGHT,RIGHT,6,FRONT,140,30,440
214,214,-180,-390,130,30,440,,,,500,440,RIGHT,RIGHT,6,FRONT,130,30,440
215,215,-180,-400,120,30,440,,,,510,440,RIGHT,RIGHT,6,FRONT,120,30,440
216,216,-180,-410,110,30,440,,,,520,440,RIGHT,RIGHT,6,FRONT,110,30,440
217,217,-180,-420,100,30,440,,,,530,440,RIGHT,RIGHT,6,FRONT,100,30,440
218,218,-180,-430,90,30,440,,,,540,440,RIGHT,RIGHT,6,FRONT,90,30,440
219,219,-180,-440,80,30,440,,,,550,440,RIGHT,RIGHT,6,FRONT,80,30,440
220,220,-180,-450,70,30,440,,,,560,440,RIGHT,RIGHT,6,FRONT,70,30,440
221,221,-180,-460,60,30,440,,,,570,440,RIGHT,RIGHT,6,FRONT,60,30,440
222,222,-180,-470,50,30,440,,,,580,440,RIGHT,RIGHT,6,FRONT,50,30,440
223,223,-180,-480,40,30,440,,,,590,440,RIGHT,UP,6,LEFT,40,30,440
224,224,-480,170,430,40,590,,,,590,430,UP,UP,6,FRONT,430,40,590
225,225,-480,160,420,40,590,,,,590,420,UP,UP,6,FRONT,420,40,590
226,226,-480,150,410,40,590,,,,590,410,UP,UP,6,FRONT,410,40,590
227,227,-480,140,400,40,590,,,,590,400,UP,UP,6,FRONT,400,40,590
228,228,-480,130,390,40,590,,,,590,390,UP,UP,6,FRONT,390,40,590
229,229,-480,120,380,40,590,,,,590,380,UP,UP,6,FRONT,380,40,590
230,230,-480,110,370,40,590,,,,590,370,UP,UP,6,FRONT,370,40,590
231,231,-480,100,360,40,590,,,,590,360,UP,UP,6,FRONT,360,40,590
232,232,-480,90,350,40,590,,,,590,350,UP,UP,6,FRONT,350,40,590
233,233,-480,80,340,40,590,,,,590,340,UP,UP,6,FRONT,340,40,590
234,234,-480,70,330,40,590,,,,590,330,UP,UP,6,FRONT,330,40,590
235,235,-480,60,320,40,590,,,,590,320,UP,UP,6,FRONT,320,40,590
236,236,-480,50,310,40,590,,,,590,310,UP,UP,6,FRONT,310,40,590
237,237,-480,40,300,40,590,,,,590,300,UP,UP,6,FRONT,300,40,590
238,238,-480,30,290,40,590,,,,590,290,UP,UP,6,FRONT,290,40,590
239,239,-480,20,280,40,590,,,,590,280,UP,UP,6,FRONT,280,40,590
240,240,-480,10,270,40,590,,,,590,270,UP,UP,6,FRONT,270,40,590
241,241,-480,0,260,40,590,,,,590,260,UP,UP,6,FRONT,260,40,590
242,242,-480,-10,250,40,590,,,,590,250,UP,UP,6,FRONT,250,40,590
243,243,-480,-20,240,40,590,,,,590,240,UP,UP,6,FRONT,240,40,590
244,244,-480,-30,230,40,590,,,,590,230,UP,UP,6,FRONT,230,40,590
245,245,-480,-40,220,40,590,,,,590,220,UP,UP,6,FRONT,220,40,590
246,246,-480,-50,210,40,590,,,,590,210,UP,UP,6,FRONT,210,40,590
247,247,-480,-60,200,40,590,,,,590,200,UP,UP,6,FRONT,200,40,590
248,248,-480,-70,190,40,590,,,,590,190,UP,UP,6,FRONT,190,40,590
249,249,-480,-80,180,40,590,,,,590,180,UP,UP,6,FRONT,180,40,590
250,250,-480,-90,170,40,590,,,,590,170,UP,UP,6,FRONT,170,40,590
251,251,-480,-100,160,40,590,,,,590,160,UP,UP,6,FRONT,160,40,590
252,252,-480,-110,150,40,590,,,,590,150,UP,UP,6,FRONT,150,40,590
253,253,-480,-120,140,40,590,,,,590,140,UP,UP,6,FRONT,140,40,590
254,254,-480,-130,130,40,590,,,,590,130,UP,UP,6,FRONT,130,40,590
255,255,-480,-140,120,40,590,,,,590,120,UP,UP,6,FRONT,120,40,590
256,256,-480,-150,110,40,590,,,,590,110,UP,UP,6,FRONT,110,40,590
257,257,-480,-160,100,40,590,,,,590,100,UP,UP,6,FRONT,100,40,590
258,258,-480,-170,90,40,590,,,,590,90,UP,UP,6,FRONT,90,40,590
259,259,-480,-180,80,40,590,,,,590,80,UP,UP,6,FRONT,80,40,590
260,260,-480,-190,70,40,590,,,,590,70,UP,UP,6,FRONT,70,40,590
261,261,-480,-200,60,40,590,,,,590,60,UP,UP,6,FRONT,60,40,590
262,262,-480,-210,50,40,590,,,,590,50,UP,LEFT,6,LEFT,50,40,590
263,263,-210,470,580,50,420,,,,580,50,LEFT,LEFT,6,FRONT,580,50,420
264,264,-210,460,570,50,420,,,,570,50,LEFT,LEFT,6,FRONT,570,50,420
265,265,-210,450,560,50,420,,,,560,50,LEFT,LEFT,6,FRONT,560,50,420
266,266,-210,440,550,50,420,,,,550,50,LEFT,LEFT,6,FRONT,550,50,420
267,267,-210,430,540,50,420,,,,540,50,LEFT,LEFT,6,FRONT,540,50,420
268,268,-210,420,530,50,420,,,,530,50,LEFT,LEFT,6,FRONT,530,50,420
269,269,-210,410,520,50,420,,,,520,50,LEFT,LEFT,6,FRONT,520,50,420
270,270,-210,400,510,50,420,,,,510,50,LEFT,LEFT,6,FRONT,510,50,420
271,271,-210,390,500,50,420,,,,500,50,LEFT,LEFT,6,FRONT,500,50,420
272,272,-210,380,490,50,420,,,,490,50,LEFT,LEFT,6,FRONT,490,50,420
273,273,-210,370,480,50,420,,,,480,50,LEFT,LEFT,6,FRONT,480,50,420
274,274,-210,360,470,50,420,,,,470,50,LEFT,LEFT,6,FRONT,470,50,420
275,275,-210,350,460,50,420,,,,460,50,LEFT,LEFT,6,FRONT,460,50,420
276,276,-210,340,450,50,420,,,,450,50,LEFT,LEFT,6,FRONT,450,50,420
277,277,-210,330,440,50,420,,,,440,50,LEFT,LEFT,6,FRONT,440,50,420
278,278,-210,320,430,50,420,,,,430,50,LEFT,LEFT,6,FRONT,430,50,420
279,279,-210,310,420,50,420,,,,420,50,LEFT,LEFT,6,FRONT,420,50,420
280,280,-210,300,410,50,420,,,,410,50,LEFT,LEFT,6,FRONT,410,50,420
281,281,-210,290,400,50,420,,,,400,50,LEFT,LEFT,6,FRONT,400,50,420
282,282,-210,280,390,50,420,,,,390,50,LEFT,LEFT,6,FRONT,390,50,420
283,283,-210,270,380,50,420,,,,380,50,LEFT,LEFT,6,FRONT,380,50,420
284,284,-210,260,370,50,420,,,,370,50,LEFT,LEFT,6,FRONT,370,50,420
285,285,-210,250,360,50,420,,,,360,50,LEFT,LEFT,6,FRONT,360,50,420
286,286,-210,240,350,50,420,,,,350,50,LEFT,LEFT,6,FRONT,350,50,420
287,287,-210,230,340,50,420,,,,340,50,LEFT,LEFT,6,FRONT,340,50,420
288,288,-210,220,330,50,420,,,,330,50,LEFT,LEFT,6,FRONT,330,50,420
289,289,-210,210,320,50,420,,,,320,50,LEFT,LEFT,6,FRONT,320,50,420
290,290,-210,200,310,50,420,,,,310,50,LEFT,LEFT,6,FRONT,310,50,420
291,291,-210,190,300,50,420,,,,300,50,LEFT,LEFT,6,FRONT,300,50,420
292,292,-210,180,290,50,420,,,,290,50,LEFT,LEFT,6,FRONT,290,50,420
293,293,-210,170,280,50,420,,,,280,50,LEFT,LEFT,6,FRONT,280,50,420
294,294,-210,160,270,50,420,,,,270,50,LEFT,LEFT,6,FRONT,270,50,420
295,295,-210,150,260,50,420,,,,260,50,LEFT,LEFT,6,FRONT,260,50,420
296,296,-210,140,250,50,420,,,,250,50,LEFT,LEFT,6,FRONT,250,50,420
297,297,-210,130,240,50,420,,,,240,50,LEFT,LEFT,6,FRONT,240,50,420
298,298,-210,120,230,50,420,,,,230,50,LEFT,LEFT,6,FRONT,230,50,420
299,299,-210,110,220,50,420,,,,220,50,LEFT,LEFT,6,FRONT,220,50,420
300,300,-210,100,210,50,420,,,,210,50,LEFT,LEFT,6,FRONT,210,50,420
301,301,-210,90,200,50,420,,,,200,50,LEFT,LEFT,6,FRONT,200,50,420
302,302,-210,80,190,50,420,,,,190,50,LEFT,LEFT,6,FRONT,190,50,420
303,303,-210,70,180,50,420,,,,180,50,LEFT,LEFT,6,FRONT,180,50,420
304,304,-210,60,170,50,420,,,,170,50,LEFT,LEFT,6,FRONT,170,50,420
305,305,-210,50,160,50,420,,,,160,50,LEFT,LEFT,6,FRONT,160,50,420
