,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,300,-130,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,130,290,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,130,280,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,130,270,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,130,260,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,130,250,370,610,20,,,,610,100,DOWN,DOWN,0,FRONT,370,610,20
56,56,130,240,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
57,57,130,230,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
58,58,130,220,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
59,59,130,210,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
60,60,130,200,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
61,61,130,190,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
62,62,130,180,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
63,63,130,170,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
64,64,130,160,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
65,65,130,150,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
66,66,130,140,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
67,67,130,130,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
68,68,130,120,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
69,69,130,110,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
70,70,130,100,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
71,71,130,90,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
72,72,130,80,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
73,73,130,70,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
74,74,130,60,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
75,75,130,50,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
76,76,130,40,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
77,77,130,30,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
78,78,130,20,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
79,79,130,10,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
80,80,130,0,120,610,20,,,,610,350,DOWN,LEFT,0,RIGHT,120,610,20
81,81,0,120,600,350,120,,,,600,350,LEFT,LEFT,0,FRONT,600,350,120
82,82,0,110,590,350,120,,,,590,350,LEFT,LEFT,0,FRONT,590,350,120
83,83,0,100,580,350,120,,,,580,350,LEFT,LEFT,0,FRONT,580,350,120
84,84,0,90,570,350,120,,,,570,350,LEFT,LEFT,0,FRONT,570,350,120
85,85,0,80,560,350,120,,,,560,350,LEFT,LEFT,0,FRONT,560,350,120
86,86,0,70,550,350,120,,,,550,350,LEFT,LEFT,0,FRONT,550,350,120
87,87,0,60,540,350,120,,,,540,350,LEFT,LEFT,0,FRONT,540,350,120
88,88,0,50,530,350,120,,,,530,350,LEFT,LEFT,0,FRONT,530,350,120
89,89,0,40,520,350,120,,,,520,350,LEFT,LEFT,0,FRONT,520,350,120
90,90,0,30,510,350,120,,,,510,350,LEFT,LEFT,0,FRONT,510,350,120
91,91,0,20,500,350,120,,,,500,350,LEFT,LEFT,0,FRONT,500,350,120
92,92,0,10,490,350,120,,,,490,350,LEFT,LEFT,0,FRONT,490,350,120
93,93,0,0,480,350,120,,,,480,350,LEFT,LEFT,0,FRONT,480,350,120
94,94,150,440,470,350,120,,,,470,350,LEFT,LEFT,1,FRONT,470,350,120
95,95,150,430,460,350,120,,,,460,350,LEFT,LEFT,1,FRONT,460,350,120
96,96,150,420,450,350,120,,,,450,350,LEFT,LEFT,1,FRONT,450,350,120
97,97,150,410,440,350,120,,,,440,350,LEFT,LEFT,1,FRONT,440,350,120
98,98,150,400,430,350,120,,,,430,350,LEFT,LEFT,1,FRONT,430,350,120
99,99,150,390,420,350,120,,,,420,350,LEFT,LEFT,1,FRONT,420,350,120
100,100,150,380,410,350,120,,,,410,350,LEFT,LEFT,1,FRONT,410,350,120
101,101,150,370,400,350,120,,,,400,350,LEFT,LEFT,1,FRONT,400,350,120
102,102,150,360,390,350,120,,,,390,350,LEFT,LEFT,1,FRONT,390,350,120
103,103,150,350,380,350,120,,,,380,350,LEFT,LEFT,1,FRONT,380,350,120
104,104,150,340,370,350,120,,,,370,350,LEFT,LEFT,1,FRONT,370,350,120
105,105,150,330,360,350,120,,,,360,350,LEFT,LEFT,1,FRONT,360,350,120
106,106,150,320,350,350,120,,,,350,350,LEFT,LEFT,1,FRONT,350,350,120
107,107,150,310,340,350,120,,,,340,350,LEFT,LEFT,1,FRONT,340,350,120
108,108,150,300,330,350,120,,,,330,350,LEFT,LEFT,1,FRONT,330,350,120
109,109,150,290,320,350,120,,,,320,350,LEFT,LEFT,1,FRONT,320,350,120
110,110,150,280,310,350,120,,,,310,350,LEFT,LEFT,1,FRONT,310,350,120
111,111,150,270,300,350,120,,,,300,350,LEFT,LEFT,1,FRONT,300,350,120
112,112,150,260,290,350,120,,,,290,350,LEFT,LEFT,1,FRONT,290,350,120
113,113,150,250,280,350,120,,,,280,350,LEFT,LEFT,1,FRONT,280,350,120
114,114,150,240,270,350,120,,,,270,350,LEFT,LEFT,1,FRONT,270,350,120
115,115,150,230,260,350,120,,,,260,350,LEFT,LEFT,1,FRONT,260,350,120
116,116,150,220,250,350,120,,,,250,350,LEFT,LEFT,1,FRONT,250,350,120
117,117,150,210,240,350,120,,,,240,350,LEFT,LEFT,1,FRONT,240,350,120
118,118,150,200,230,350,120,,,,230,350,LEFT,LEFT,1,FRONT,230,350,120
119,119,150,190,220,350,120,,,,220,350,LEFT,LEFT,1,FRONT,220,350,120
120,120,150,180,210,350,120,,,,210,350,LEFT,LEFT,1,FRONT,210,350,120
121,121,150,170,200,350,120,,,,200,350,LEFT,LEFT,1,FRONT,200,350,120
122,122,150,160,190,350,120,,,,190,350,LEFT,LEFT,1,FRONT,190,350,120
123,123,150,150,180,350,120,,,,180,350,LEFT,LEFT,1,FRONT,180,350,120
124,124,150,140,170,350,120,,,,170,350,LEFT,LEFT,1,FRONT,170,350,120
125,125,150,130,160,350,120,,,,160,350,LEFT,LEFT,1,FRONT,160,350,120
126,126,150,120,150,350,120,,,,150,350,LEFT,LEFT,1,FRONT,150,350,120
127,127,150,110,140,350,120,,,,140,350,LEFT,LEFT,1,FRONT,140,350,120
128,128,150,100,130,350,120,,,,130,350,LEFT,LEFT,1,FRONT,130,350,120
129,129,150,90,120,350,120,,,,120,350,LEFT,LEFT,1,FRONT,120,350,120
130,130,150,80,110,350,120,,,,110,350,LEFT,LEFT,1,FRONT,110,350,120
131,131,150,70,100,350,120,,,,100,350,LEFT,LEFT,1,FRONT,100,350,120
132,132,150,60,90,350,120,,,,90,350,LEFT,LEFT,1,FRONT,90,350,120
133,133,150,50,80,350,120,,,,80,350,LEFT,LEFT,1,FRONT,80,350,120
134,134,150,40,70,350,120,,,,70,350,LEFT,LEFT,1,FRONT,70,350,120
135,135,150,30,60,350,120,,,,60,350,LEFT,LEFT,1,FRONT,60,350,120
136,136,150,20,50,350,120,,,,50,350,LEFT,LEFT,1,FRONT,50,350,120
137,137,150,10,40,350,120,,,,40,350,LEFT,LEFT,1,FRONT,40,350,120
138,138,150,0,30,350,120,,,,30,350,LEFT,UP,1,RIGHT,30,350,120
139,139,0,140,340,600,30,,,,30,340,UP,UP,1,FRONT,340,600,30
140,140,0,130,330,600,30,,,,30,330,UP,UP,1,FRONT,330,600,30
141,141,0,120,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
142,142,0,110,310,600,30,,,,30,310,UP,UP,1,FRONT,310,600,30
143,143,0,100,300,600,30,,,,30,300,UP,UP,1,FRONT,300,600,30
144,144,0,90,290,600,30,,,,30,290,UP,UP,1,FRONT,290,600,30
145,145,0,80,280,600,30,,,,30,280,UP,UP,1,FRONT,280,600,30
146,146,0,70,270,600,30,,,,30,270,UP,UP,1,FRONT,270,600,30
147,147,0,60,260,600,30,,,,30,260,UP,UP,1,FRONT,260,600,30
148,148,0,50,250,600,30,,,,30,250,UP,UP,1,FRONT,250,600,30
149,149,0,40,240,600,30,,,,30,240,UP,UP,1,FRONT,240,600,30
150,150,0,30,230,600,30,,,,30,230,UP,UP,1,FRONT,230,600,30
151,151,0,20,220,600,30,,,,30,220,UP,UP,1,FRONT,220,600,30
152,152,0,10,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
153,153,0,0,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
154,154,20,-110,190,600,30,,,,30,190,UP,UP,2,FRONT,190,600,30
155,155,20,-120,180,600,30,,,,30,180,UP,UP,2,FRONT,180,600,30
156,156,20,-130,170,600,30,,,,30,170,UP,UP,2,FRONT,170,600,30
157,157,20,-140,160,600,30,,,,30,160,UP,UP,2,FRONT,160,600,30
158,158,20,-150,150,600,30,,,,30,150,UP,UP,2,FRONT,150,600,30
159,159,20,-160,140,600,30,,,,30,140,UP,UP,2,FRONT,140,600,30
160,160,20,-170,130,600,30,,,,30,130,UP,UP,2,FRONT,130,600,30
161,161,20,-180,120,600,30,,,,30,120,UP,UP,2,FRONT,120,600,30
162,162,20,-190,110,600,30,,,,30,110,UP,UP,2,FRONT,110,600,30
163,163,20,-200,100,600,30,,,,30,100,UP,UP,2,FRONT,100,600,30
164,164,20,-210,90,600,30,,,,30,90,UP,UP,2,FRONT,90,600,30
165,165,20,-220,80,600,30,,,,30,80,UP,UP,2,FRONT,80,600,30
166,166,20,-230,70,600,30,,,,30,70,UP,UP,2,FRONT,70,600,30
167,167,20,-240,60,600,30,,,,30,60,UP,UP,2,FRONT,60,600,30
168,168,20,-250,50,600,30,,,,30,50,UP,UP,2,FRONT,50,600,30
169,169,20,-260,40,600,30,,,,30,40,UP,UP,2,FRONT,40,600,30
170,170,20,-270,30,600,30,,,,30,30,UP,UP,2,FRONT,30,600,30
171,171,20,-280,20,600,30,,,,30,20,UP,RIGHT,2,RIGHT,20,600,30
172,172,280,10,590,450,20,,,,40,20,RIGHT,RIGHT,2,FRONT,590,450,20
173,173,280,0,580,450,20,,,,50,20,RIGHT,RIGHT,2,FRONT,580,450,20
174,174,280,-10,570,450,20,,,,60,20,RIGHT,RIGHT,2,FRONT,570,450,20
175,175,280,-20,560,450,20,,,,70,20,RIGHT,RIGHT,2,FRONT,560,450,20
176,176,280,-30,550,450,20,,,,80,20,RIGHT,RIGHT,2,FRONT,550,450,20
177,177,280,-40,540,450,20,,,,90,20,RIGHT,RIGHT,2,FRONT,540,450,20
178,178,280,-50,530,450,20,,,,100,20,RIGHT,RIGHT,2,FRONT,530,450,20
179,179,280,-60,520,450,20,,,,110,20,RIGHT,RIGHT,2,FRONT,520,450,20
180,180,280,-70,510,450,20,,,,120,20,RIGHT,RIGHT,2,FRONT,510,450,20
181,181,280,-80,500,450,20,,,,130,20,RIGHT,RIGHT,2,FRONT,500,450,20
182,182,280,-90,490,450,20,,,,140,20,RIGHT,RIGHT,2,FRONT,490,450,20
183,183,280,-100,480,450,20,,,,150,20,RIGHT,RIGHT,2,FRONT,480,450,20
184,184,280,-110,470,450,20,,,,160,20,RIGHT,RIGHT,2,FRONT,470,450,20
185,185,280,-120,460,450,20,,,,170,20,RIGHT,RIGHT,2,FRONT,460,450,20
186,186,280,-130,450,450,20,,,,180,20,RIGHT,RIGHT,2,FRONT,450,450,20
187,187,280,-140,440,450,20,,,,190,20,RIGHT,RIGHT,2,FRONT,440,450,20
188,188,280,-150,430,450,20,,,,200,20,RIGHT,RIGHT,2,FRONT,430,450,20
189,189,280,-160,420,450,20,,,,210,20,RIGHT,RIGHT,2,FRONT,420,450,20
190,190,280,-170,410,450,20,,,,220,20,RIGHT,RIGHT,2,FRONT,410,450,20
191,191,280,-180,400,450,20,,,,230,20,RIGHT,RIGHT,2,FRONT,400,450,20
192,192,280,-190,390,450,20,,,,240,20,RIGHT,RIGHT,2,FRONT,390,450,20
193,193,280,-200,380,450,20,,,,250,20,RIGHT,RIGHT,2,FRONT,380,450,20
194,194,280,-210,370,450,20,,,,260,20,RIGHT,RIGHT,2,FRONT,370,450,20
195,195,280,-220,360,450,20,,,,270,20,RIGHT,RIGHT,2,FRONT,360,450,20
196,196,280,-230,350,450,20,,,,280,20,RIGHT,RIGHT,2,FRONT,350,450,20
197,197,280,-240,340,450,20,,,,290,20,RIGHT,RIGHT,2,FRONT,340,450,20
198,198,280,-250,330,450,20,,,,300,20,RIGHT,RIGHT,2,FRONT,330,450,20
199,199,280,-260,320,450,20,,,,310,20,RIGHT,RIGHT,2,FRONT,320,450,20
200,200,280,-270,310,450,20,,,,320,20,RIGHT,RIGHT,2,FRONT,310,450,20
201,201,280,-280,300,450,20,,,,330,20,RIGHT,RIGHT,2,FRONT,300,450,20
202,202,280,-290,290,450,20,,,,340,20,RIGHT,RIGHT,2,FRONT,290,450,20
203,203,280,-300,280,450,20,,,,350,20,RIGHT,RIGHT,2,FRONT,280,450,20
204,204,280,-310,270,450,20,,,,360,20,RIGHT,RIGHT,2,FRONT,270,450,20
205,205,280,-320,260,450,20,,,,370,20,RIGHT,RIGHT,2,FRONT,260,450,20
206,206,280,-330,250,450,20,,,,380,20,RIGHT,RIGHT,2,FRONT,250,450,20
207,207,280,-340,240,450,20,,,,390,20,RIGHT,RIGHT,2,FRONT,240,450,20
208,208,280,-350,230,450,20,,,,400,20,RIGHT,RIGHT,2,FRONT,230,450,20
209,209,280,-360,220,450,20,,,,410,20,RIGHT,RIGHT,2,FRONT,220,450,20
210,210,280,-370,210,450,20,,,,420,20,RIGHT,RIGHT,2,FRONT,210,450,20
211,211,280,-380,200,450,20,,,,430,20,RIGHT,RIGHT,2,FRONT,200,450,20
212,212,280,-390,190,450,20,,,,440,20,RIGHT,RIGHT,2,FRONT,190,450,20
213,213,280,-400,180,450,20,,,,450,20,RIGHT,RIGHT,2,FRONT,180,450,20
214,214,280,-410,170,450,20,,,,460,20,RIGHT,RIGHT,2,FRONT,170,450,20
215,215,280,-420,160,450,20,,,,470,20,RIGHT,RIGHT,2,FRONT,160,450,20
216,216,280,-430,150,450,20,,,,480,20,RIGHT,RIGHT,2,FRONT,150,450,20
217,217,280,-440,140,450,20,,,,490,20,RIGHT,RIGHT,2,FRONT,140,450,20
218,218,280,-450,130,450,20,,,,500,20,RIGHT,RIGHT,2,FRONT,130,450,20
219,219,280,-460,120,450,20,,,,510,20,RIGHT,RIGHT,2,FRONT,120,450,20
220,220,280,-470,110,450,20,,,,520,20,RIGHT,RIGHT,2,FRONT,110,450,20
221,221,280,-480,100,450,20,,,,530,20,RIGHT,RIGHT,2,FRONT,100,450,20
222,222,280,-490,90,450,20,,,,540,20,RIGHT,RIGHT,2,FRONT,90,450,20
223,223,280,-500,80,450,20,,,,550,20,RIGHT,RIGHT,2,FRONT,80,450,20
224,224,280,-510,70,450,20,,,,560,20,RIGHT,RIGHT,2,FRONT,70,450,20
225,225,280,-520,60,450,20,,,,570,20,RIGHT,RIGHT,2,FRONT,60,450,20
226,226,280,-530,50,450,20,,,,580,20,RIGHT,DOWN,2,RIGHT,50,450,20
227,227,530,270,440,580,50,,,,580,30,DOWN,DOWN,2,FRONT,440,580,50
228,228,530,260,430,580,50,,,,580,40,DOWN,DOWN,2,FRONT,430,580,50
229,229,530,250,420,580,50,,,,580,50,DOWN,DOWN,2,FRONT,420,580,50
230,230,530,240,410,580,50,,,,580,60,DOWN,DOWN,2,FRONT,410,580,50
231,231,530,230,400,580,50,,,,580,70,DOWN,DOWN,2,FRONT,400,580,50
232,232,530,220,390,580,50,,,,580,80,DOWN,DOWN,2,FRONT,390,580,50
233,233,530,210,380,580,50,,,,580,90,DOWN,DOWN,2,FRONT,380,580,50
234,234,530,200,370,580,50,,,,580,100,DOWN,DOWN,2,FRONT,370,580,50
235,235,530,190,360,580,50,,,,580,110,DOWN,DOWN,2,FRONT,360,580,50
236,236,530,180,350,580,50,,,,580,120,DOWN,DOWN,2,FRONT,350,580,50
237,237,530,170,340,580,50,,,,580,130,DOWN,DOWN,2,FRONT,340,580,50
238,238,530,160,330,580,50,,,,580,140,DOWN,DOWN,2,FRONT,330,580,50
239,239,530,150,320,580,50,,,,580,150,DOWN,DOWN,2,FRONT,320,580,50
240,240,530,140,310,580,50,,,,580,160,DOWN,DOWN,2,FRONT,310,580,50
241,241,530,130,300,580,50,,,,580,170,DOWN,DOWN,2,FRONT,300,580,50
242,242,530,120,290,580,50,,,,580,180,DOWN,DOWN,2,FRONT,290,580,50
243,243,530,110,280,580,50,,,,580,190,DOWN,DOWN,2,FRONT,280,580,50
244,244,530,100,270,580,50,,,,580,200,DOWN,DOWN,2,FRONT,270,580,50
245,245,530,90,260,580,50,,,,580,210,DOWN,DOWN,2,FRONT,260,580,50
246,246,530,80,250,580,50,,,,580,220,DOWN,DOWN,2,FRONT,250,580,50
247,247,530,70,240,580,50,,,,580,230,DOWN,DOWN,2,FRONT,240,580,50
248,248,530,60,230,580,50,,,,580,240,DOWN,DOWN,2,FRONT,230,580,50
249,249,530,50,220,580,50,,,,580,250,DOWN,DOWN,2,FRONT,220,580,50
250,250,530,40,210,580,50,,,,580,260,DOWN,DOWN,2,FRONT,210,580,50
251,251,530,30,200,580,50,,,,580,270,DOWN,DOWN,2,FRONT,200,580,50
252,252,530,20,190,580,50,,,,580,280,DOWN,DOWN,2,FRONT,190,580,50
253,253,530,10,180,580,50,,,,580,290,DOWN,DOWN,2,FRONT,180,580,50
254,254,530,0,170,580,50,,,,580,300,DOWN,DOWN,2,FRONT,170,580,50
255,255,530,-10,160,580,50,,,,580,310,DOWN,DOWN,2,FRONT,160,580,50
256,256,530,-20,150,580,50,,,,580,320,DOWN,DOWN,2,FRONT,150,580,50
257,257,530,-30,140,580,50,,,,580,330,DOWN,DOWN,2,FRONT,140,580,50
258,258,530,-40,130,580,50,,,,580,340,DOWN,DOWN,2,FRONT,130,580,50
259,259,530,-50,120,580,50,,,,580,350,DOWN,DOWN,2,FRONT,120,580,50
260,260,530,-60,110,580,50,,,,580,360,DOWN,DOWN,2,FRONT,110,580,50
261,261,530,-70,100,580,50,,,,580,370,DOWN,DOWN,2,FRONT,100,580,50
262,262,530,-80,90,580,50,,,,580,380,DOWN,DOWN,2,FRONT,90,580,50
263,263,530,-90,80,580,50,,,,580,390,DOWN,DOWN,2,FRONT,80,580,50
264,264,530,-100,70,580,50,,,,580,400,DOWN,DOWN,2,FRONT,70,580,50
265,265,530,-110,60,580,50,,,,580,410,DOWN,DOWN,2,FRONT,60,580,50
266,266,530,-120,50,580,50,,,,580,420,DOWN,DOWN,2,FRONT,50,580,50
267,267,530,-130,40,580,50,,,,580,430,DOWN,DOWN,2,FRONT,40,580,50
268,268,530,-140,30,580,50,,,,580,440,DOWN,LEFT,2,RIGHT,30,580,50
269,269,140,520,570,440,30,,,,570,440,LEFT,LEFT,2,FRONT,570,440,30
270,270,140,510,560,440,30,,,,560,440,LEFT,LEFT,2,FRONT,560,440,30
271,271,140,500,550,440,30,,,,550,440,LEFT,LEFT,2,FRONT,550,440,30
272,272,140,490,540,440,30,,,,540,440,LEFT,LEFT,2,FRONT,540,440,30
273,273,140,480,530,440,30,,,,530,440,LEFT,LEFT,2,FRONT,530,440,30
274,274,140,470,520,440,30,,,,520,440,LEFT,LEFT,2,FRONT,520,440,30
275,275,140,460,510,440,30,,,,510,440,LEFT,LEFT,2,FRONT,510,440,30
276,276,140,450,500,440,30,,,,500,440,LEFT,LEFT,2,FRONT,500,440,30
277,277,140,440,490,440,30,,,,490,440,LEFT,LEFT,2,FRONT,490,440,30
278,278,140,430,480,440,30,,,,480,440,LEFT,LEFT,2,FRONT,480,440,30
279,279,140,420,470,440,30,,,,470,440,LEFT,LEFT,2,FRONT,470,440,30
280,280,140,410,460,440,30,,,,460,440,LEFT,LEFT,2,FRONT,460,440,30
281,281,140,400,450,440,30,,,,450,440,LEFT,LEFT,2,FRONT,450,440,30
282,282,140,390,440,440,30,,,,440,440,LEFT,LEFT,2,FRONT,440,440,30
283,283,140,380,430,440,30,,,,430,440,LEFT,LEFT,2,FRONT,430,440,30
284,284,140,370,420,440,30,,,,420,440,LEFT,LEFT,2,FRONT,420,440,30
285,285,140,360,410,440,30,,,,410,440,LEFT,LEFT,2,FRONT,410,440,30
286,286,140,350,400,440,30,,,,400,440,LEFT,LEFT,2,FRONT,400,440,30
287,287,140,340,390,440,30,,,,390,440,LEFT,LEFT,2,FRONT,390,440,30
288,288,140,330,380,440,30,,,,380,440,LEFT,LEFT,2,FRONT,380,440,30
289,289,140,320,370,440,30,,,,370,440,LEFT,LEFT,2,FRONT,370,440,30
290,290,140,310,360,440,30,,,,360,440,LEFT,LEFT,2,FRONT,360,440,30
291,291,140,300,350,440,30,,,,350,440,LEFT,LEFT,2,FRONT,350,440,30
292,292,140,290,340,440,30,,,,340,440,LEFT,LEFT,2,FRONT,340,440,30
293,293,140,280,330,440,30,,,,330,440,LEFT,LEFT,2,FRONT,330,440,30
294,294,140,270,320,440,30,,,,320,440,LEFT,LEFT,2,FRONT,320,440,30
295,295,140,260,310,440,30,,,,310,440,LEFT,LEFT,2,FRONT,310,440,30
296,296,140,250,300,440,30,,,,300,440,LEFT,LEFT,2,FRONT,300,440,30
297,297,140,240,290,440,30,,,,290,440,LEFT,LEFT,2,FRONT,290,440,30
298,298,140,230,280,440,30,,,,280,440,LEFT,LEFT,2,FRONT,280,440,30
299,299,140,220,270,440,30,,,,270,440,LEFT,LEFT,2,FRONT,270,440,30
300,300,140,210,260,440,30,,,,260,440,LEFT,LEFT,2,FRONT,260,440,30
301,301,140,200,250,440,30,,,,250,440,LEFT,LEFT,2,FRONT,250,440,30
302,302,140,190,240,440,30,,,,240,440,LEFT,LEFT,2,FRONT,240,440,30
303,303,140,180,230,440,30,,,,230,440,LEFT,LEFT,2,FRONT,230,440,30
304,304,140,170,220,440,30,,,,220,440,LEFT,LEFT,2,FRONT,220,440,30
305,305,140,160,210,440,30,,,,210,440,LEFT,LEFT,2,FRONT,210,440,30
