,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
51,51,500,-20,390,590,40,,,,590,80,DOWN,DOWN,1,FRONT,390,590,40
52,52,500,-30,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
53,53,500,-40,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
54,54,500,-50,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
55,55,500,-60,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
56,56,500,-70,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
57,57,500,-80,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
58,58,500,-90,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
59,59,500,-100,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
60,60,500,-110,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
61,61,500,-120,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
62,62,500,-130,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
63,63,500,-140,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
64,64,500,-150,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
65,65,500,-160,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
66,66,500,-170,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
67,67,500,-180,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
68,68,500,-190,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
69,69,500,-200,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
70,70,500,-210,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
71,71,500,-220,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
72,72,500,-230,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
73,73,500,-240,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
74,74,500,-250,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
75,75,500,-260,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
76,76,500,-270,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
77,77,500,-280,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
78,78,500,-290,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
79,79,500,-300,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
80,80,500,-310,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
81,81,500,-320,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
82,82,500,-330,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
83,83,500,-340,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
84,84,500,-350,60,590,40,,,,590,410,DOWN,DOWN,1,FRONT,60,590,40
85,85,500,-360,50,590,40,,,,590,420,DOWN,DOWN,1,FRONT,50,590,40
86,86,500,-370,40,590,40,,,,590,430,DOWN,DOWN,1,FRONT,40,590,40
87,87,500,-380,30,590,40,,,,590,440,DOWN,DOWN,1,FRONT,30,590,40
88,88,500,-390,20,590,40,,,,590,450,DOWN,LEFT,1,RIGHT,20,590,40
89,89,390,490,580,450,20,,,,580,450,LEFT,LEFT,1,FRONT,580,450,20
90,90,390,480,570,450,20,,,,570,450,LEFT,LEFT,1,FRONT,570,450,20
91,91,390,470,560,450,20,,,,560,450,LEFT,LEFT,1,FRONT,560,450,20
92,92,390,460,550,450,20,,,,550,450,LEFT,LEFT,1,FRONT,550,450,20
93,93,390,450,540,450,20,,,,540,450,LEFT,LEFT,1,FRONT,540,450,20
94,94,390,440,530,450,20,,,,530,450,LEFT,LEFT,1,FRONT,530,450,20
95,95,390,430,520,450,20,,,,520,450,LEFT,LEFT,1,FRONT,520,450,20
96,96,390,420,510,450,20,,,,510,450,LEFT,LEFT,1,FRONT,510,450,20
97,97,390,410,500,450,20,,,,500,450,LEFT,LEFT,1,FRONT,500,450,20
98,98,390,400,490,450,20,,,,490,450,LEFT,LEFT,1,FRONT,490,450,20
99,99,390,390,480,450,20,,,,480,450,LEFT,LEFT,1,FRONT,480,450,20
100,100,390,380,470,450,20,,,,470,450,LEFT,LEFT,1,FRONT,470,450,20
101,101,390,370,460,450,20,,,,460,450,LEFT,LEFT,1,FRONT,460,450,20
102,102,390,360,450,450,20,,,,450,450,LEFT,LEFT,1,FRONT,450,450,20
103,103,390,350,440,450,20,,,,440,450,LEFT,LEFT,1,FRONT,440,450,20
104,104,390,340,430,450,20,,,,430,450,LEFT,LEFT,1,FRONT,430,450,20
105,105,390,330,420,450,20,,,,420,450,LEFT,LEFT,1,FRONT,420,450,20
106,106,390,320,410,450,20,,,,410,450,LEFT,LEFT,1,FRONT,410,450,20
107,107,390,310,400,450,20,,,,400,450,LEFT,LEFT,1,FRONT,400,450,20
108,108,390,300,390,450,20,,,,390,450,LEFT,LEFT,1,FRONT,390,450,20
109,109,390,290,380,450,20,,,,380,450,LEFT,LEFT,1,FRONT,380,450,20
110,110,390,280,370,450,20,,,,370,450,LEFT,LEFT,1,FRONT,370,450,20
111,111,390,270,360,450,20,,,,360,450,LEFT,LEFT,1,FRONT,360,450,20
112,112,390,260,350,450,20,,,,350,450,LEFT,LEFT,1,FRONT,350,450,20
113,113,390,250,340,450,20,,,,340,450,LEFT,LEFT,1,FRONT,340,450,20
114,114,390,240,330,450,20,,,,330,450,LEFT,LEFT,1,FRONT,330,450,20
115,115,390,230,320,450,20,,,,320,450,LEFT,LEFT,1,FRONT,320,450,20
116,116,390,220,310,450,20,,,,310,450,LEFT,LEFT,1,FRONT,310,450,20
117,117,390,210,300,450,20,,,,300,450,LEFT,LEFT,1,FRONT,300,450,20
118,118,390,200,290,450,20,,,,290,450,LEFT,LEFT,1,FRONT,290,450,20
119,119,390,190,280,450,20,,,,280,450,LEFT,LEFT,1,FRONT,280,450,20
120,120,390,180,270,450,20,,,,270,450,LEFT,LEFT,1,FRONT,270,450,20
121,121,390,170,260,450,20,,,,260,450,LEFT,LEFT,1,FRONT,260,450,20
122,122,390,160,250,450,20,,,,250,450,LEFT,LEFT,1,FRONT,250,450,20
123,123,390,150,240,450,20,,,,240,450,LEFT,LEFT,1,FRONT,240,450,20
124,124,390,140,230,450,20,,,,230,450,LEFT,LEFT,1,FRONT,230,450,20
125,125,390,130,220,450,20,,,,220,450,LEFT,LEFT,1,FRONT,220,450,20
126,126,390,120,210,450,20,,,,210,450,LEFT,LEFT,1,FRONT,210,450,20
127,127,390,110,200,450,20,,,,200,450,LEFT,LEFT,1,FRONT,200,450,20
128,128,390,100,190,450,20,,,,190,450,LEFT,LEFT,1,FRONT,190,450,20
129,129,390,90,180,450,20,,,,180,450,LEFT,LEFT,1,FRONT,180,450,20
130,130,390,80,170,450,20,,,,170,450,LEFT,LEFT,1,FRONT,170,450,20
131,131,390,70,160,450,20,,,,160,450,LEFT,LEFT,1,FRONT,160,450,20
132,132,390,60,150,450,20,,,,150,450,LEFT,LEFT,1,FRONT,150,450,20
133,133,390,50,140,450,20,,,,140,450,LEFT,LEFT,1,FRONT,140,450,20
134,134,390,40,130,450,20,,,,130,450,LEFT,LEFT,1,FRONT,130,450,20
135,135,390,30,120,450,20,,,,120,450,LEFT,LEFT,1,FRONT,120,450,20
136,136,390,20,110,450,20,,,,110,450,LEFT,LEFT,1,FRONT,110,450,20
137,137,390,10,100,450,20,,,,100,450,LEFT,LEFT,1,FRONT,100,450,20
138,138,390,0,90,450,20,,,,90,450,LEFT,LEFT,1,FRONT,90,450,20
139,139,390,-10,80,450,20,,,,80,450,LEFT,LEFT,1,FRONT,80,450,20
140,140,390,-20,70,450,20,,,,70,450,LEFT,LEFT,1,FRONT,70,450,20
141,141,390,-30,60,450,20,,,,60,450,LEFT,LEFT,1,FRONT,60,450,20
142,142,390,-40,50,450,20,,,,50,450,LEFT,LEFT,1,FRONT,50,450,20
143,143,390,-50,40,450,20,,,,40,450,LEFT,LEFT,1,FRONT,40,450,20
144,144,390,-60,30,450,20,,,,30,450,LEFT,LEFT,1,FRONT,30,450,20
145,145,390,-70,20,450,20,,,,20,450,LEFT,UP,1,RIGHT,20,450,20
146,146,70,380,440,610,20,,,,20,440,UP,UP,1,FRONT,440,610,20
147,147,70,370,430,610,20,,,,20,430,UP,UP,1,FRONT,430,610,20
148,148,70,360,420,610,20,,,,20,420,UP,UP,1,FRONT,420,610,20
149,149,70,350,410,610,20,,,,20,410,UP,UP,1,FRONT,410,610,20
150,150,70,340,400,610,20,,,,20,400,UP,UP,1,FRONT,400,610,20
151,151,70,330,390,610,20,,,,20,390,UP,UP,1,FRONT,390,610,20
152,152,70,320,380,610,20,,,,20,380,UP,UP,1,FRONT,380,610,20
153,153,70,310,370,610,20,,,,20,370,UP,UP,1,FRONT,370,610,20
154,154,70,300,360,610,20,,,,20,360,UP,UP,1,FRONT,360,610,20
155,155,70,290,350,610,20,,,,20,350,UP,UP,1,FRONT,350,610,20
156,156,70,280,340,610,20,,,,20,340,UP,UP,1,FRONT,340,610,20
157,157,70,270,330,610,20,,,,20,330,UP,UP,1,FRONT,330,610,20
158,158,70,260,320,610,20,,,,20,320,UP,UP,1,FRONT,320,610,20
159,159,70,250,310,610,20,,,,20,310,UP,UP,1,FRONT,310,610,20
160,160,70,240,300,610,20,,,,20,300,UP,UP,1,FRONT,300,610,20
161,161,70,230,290,610,20,,,,20,290,UP,UP,1,FRONT,290,610,20
162,162,70,220,280,610,20,,,,20,280,UP,UP,1,FRONT,280,610,20
163,163,70,210,270,610,20,,,,20,270,UP,UP,1,FRONT,270,610,20
164,164,70,200,260,610,20,,,,20,260,UP,UP,1,FRONT,260,610,20
165,165,70,190,250,610,20,,,,20,250,UP,UP,1,FRONT,250,610,20
166,166,70,180,240,610,20,,,,20,240,UP,UP,1,FRONT,240,610,20
167,167,70,170,230,610,20,,,,20,230,UP,UP,1,FRONT,230,610,20
168,168,70,160,220,610,20,,,,20,220,UP,UP,1,FRONT,220,610,20
169,169,70,150,210,610,20,,,,20,210,UP,UP,1,FRONT,210,610,20
170,170,70,140,200,610,20,,,,20,200,UP,UP,1,FRONT,200,610,20
171,171,70,130,190,610,20,,,,20,190,UP,UP,1,FRONT,190,610,20
172,172,70,120,180,610,20,,,,20,180,UP,UP,1,FRONT,180,610,20
173,173,70,110,170,610,20,,,,20,170,UP,UP,1,FRONT,170,610,20
174,174,70,100,160,610,20,,,,20,160,UP,UP,1,FRONT,160,610,20
175,175,70,90,150,610,20,,,,20,150,UP,UP,1,FRONT,150,610,20
176,176,70,80,140,610,20,,,,20,140,UP,UP,1,FRONT,140,610,20
177,177,70,70,130,610,20,,,,20,130,UP,UP,1,FRONT,130,610,20
178,178,70,60,120,610,20,,,,20,120,UP,UP,1,FRONT,120,610,20
179,179,70,50,110,610,20,,,,20,110,UP,UP,1,FRONT,110,610,20
180,180,70,40,100,610,20,,,,20,100,UP,UP,1,FRONT,100,610,20
181,181,70,30,90,610,20,,,,20,90,UP,UP,1,FRONT,90,610,20
182,182,70,20,80,610,20,,,,20,80,UP,UP,1,FRONT,80,610,20
183,183,70,10,70,610,20,,,,20,70,UP,UP,1,FRONT,70,610,20
184,184,70,0,60,610,20,,,,20,60,UP,RIGHT,1,RIGHT,60,610,20
185,185,0,60,600,410,60,,,,30,60,RIGHT,RIGHT,1,FRONT,600,410,60
186,186,0,50,590,410,60,,,,40,60,RIGHT,RIGHT,1,FRONT,590,410,60
187,187,0,40,580,410,60,,,,50,60,RIGHT,RIGHT,1,FRONT,580,410,60
188,188,0,30,570,410,60,,,,60,60,RIGHT,RIGHT,1,FRONT,570,410,60
189,189,0,20,560,410,60,,,,70,60,RIGHT,RIGHT,1,FRONT,560,410,60
190,190,0,10,550,410,60,,,,80,60,RIGHT,RIGHT,1,FRONT,550,410,60
191,191,0,0,540,410,60,,,,90,60,RIGHT,RIGHT,1,FRONT,540,410,60
192,192,-20,410,530,410,60,,,,100,60,RIGHT,RIGHT,2,FRONT,530,410,60
193,193,-20,400,520,410,60,,,,110,60,RIGHT,RIGHT,2,FRONT,520,410,60
194,194,-20,390,510,410,60,,,,120,60,RIGHT,RIGHT,2,FRONT,510,410,60
195,195,-20,380,500,410,60,,,,130,60,RIGHT,RIGHT,2,FRONT,500,410,60
196,196,-20,370,490,410,60,,,,140,60,RIGHT,RIGHT,2,FRONT,490,410,60
197,197,-20,360,480,410,60,,,,150,60,RIGHT,RIGHT,2,FRONT,480,410,60
198,198,-20,350,470,410,60,,,,160,60,RIGHT,RIGHT,2,FRONT,470,410,60
199,199,-20,340,460,410,60,,,,170,60,RIGHT,RIGHT,2,FRONT,460,410,60
200,200,-20,330,450,410,60,,,,180,60,RIGHT,RIGHT,2,FRONT,450,410,60
201,201,-20,320,440,410,60,,,,190,60,RIGHT,RIGHT,2,FRONT,440,410,60
202,202,-20,310,430,410,60,,,,200,60,RIGHT,RIGHT,2,FRONT,430,410,60
203,203,-20,300,420,410,60,,,,210,60,RIGHT,RIGHT,2,FRONT,420,410,60
204,204,-20,290,410,410,60,,,,220,60,RIGHT,RIGHT,2,FRONT,410,410,60
205,205,-20,280,400,410,60,,,,230,60,RIGHT,RIGHT,2,FRONT,400,410,60
206,206,-20,270,390,410,60,,,,240,60,RIGHT,RIGHT,2,FRONT,390,410,60
207,207,-20,260,380,410,60,,,,250,60,RIGHT,RIGHT,2,FRONT,380,410,60
208,208,-20,250,370,410,60,,,,260,60,RIGHT,RIGHT,2,FRONT,370,410,60
209,209,-20,240,360,410,60,,,,270,60,RIGHT,RIGHT,2,FRONT,360,410,60
210,210,-20,230,350,410,60,,,,280,60,RIGHT,RIGHT,2,FRONT,350,410,60
211,211,-20,220,340,410,60,,,,290,60,RIGHT,RIGHT,2,FRONT,340,410,60
212,212,-20,210,330,410,60,,,,300,60,RIGHT,RIGHT,2,FRONT,330,410,60
213,213,-20,200,320,410,60,,,,310,60,RIGHT,RIGHT,2,FRONT,320,410,60
214,214,-20,190,310,410,60,,,,320,60,RIGHT,RIGHT,2,FRONT,310,410,60
215,215,-20,180,300,410,60,,,,330,60,RIGHT,RIGHT,2,FRONT,300,410,60
216,216,-20,170,290,410,60,,,,340,60,RIGHT,RIGHT,2,FRONT,290,410,60
217,217,-20,160,280,410,60,,,,350,60,RIGHT,RIGHT,2,FRONT,280,410,60
218,218,-20,150,270,410,60,,,,360,60,RIGHT,RIGHT,2,FRONT,270,410,60
219,219,-20,140,260,410,60,,,,370,60,RIGHT,RIGHT,2,FRONT,260,410,60
220,220,-20,130,250,410,60,,,,380,60,RIGHT,RIGHT,2,FRONT,250,410,60
221,221,-20,120,240,410,60,,,,390,60,RIGHT,RIGHT,2,FRONT,240,410,60
222,222,-20,110,230,410,60,,,,400,60,RIGHT,RIGHT,2,FRONT,230,410,60
223,223,-20,100,220,410,60,,,,410,60,RIGHT,RIGHT,2,FRONT,220,410,60
224,224,-20,90,210,410,60,,,,420,60,RIGHT,RIGHT,2,FRONT,210,410,60
225,225,-20,80,200,410,60,,,,430,60,RIGHT,RIGHT,2,FRONT,200,410,60
226,226,-20,70,190,410,60,,,,440,60,RIGHT,RIGHT,2,FRONT,190,410,60
227,227,-20,60,180,410,60,,,,450,60,RIGHT,RIGHT,2,FRONT,180,410,60
228,228,-20,50,170,410,60,,,,460,60,RIGHT,RIGHT,2,FRONT,170,410,60
229,229,-20,40,160,410,60,,,,470,60,RIGHT,RIGHT,2,FRONT,160,410,60
230,230,-20,30,150,410,60,,,,480,60,RIGHT,RIGHT,2,FRONT,150,410,60
231,231,-20,20,140,410,60,,,,490,60,RIGHT,RIGHT,2,FRONT,140,410,60
232,232,-20,10,130,410,60,,,,500,60,RIGHT,RIGHT,2,FRONT,130,410,60
233,233,-20,0,120,410,60,,,,510,60,RIGHT,RIGHT,2,FRONT,120,410,60
234,234,-20,-10,110,410,60,,,,520,60,RIGHT,RIGHT,2,FRONT,110,410,60
235,235,-20,-20,100,410,60,,,,530,60,RIGHT,RIGHT,2,FRONT,100,410,60
236,236,-20,-30,90,410,60,,,,540,60,RIGHT,RIGHT,2,FRONT,90,410,60
237,237,-20,-40,80,410,60,,,,550,60,RIGHT,RIGHT,2,FRONT,80,410,60
238,238,-20,-50,70,410,60,,,,560,60,RIGHT,RIGHT,2,FRONT,70,410,60
239,239,-20,-60,60,410,60,,,,570,60,RIGHT,RIGHT,2,FRONT,60,410,60
240,240,-20,-70,50,410,60,,,,580,60,RIGHT,RIGHT,2,FRONT,50,410,60
241,241,-20,-80,40,410,60,,,,590,60,RIGHT,RIGHT,2,FRONT,40,410,60
242,242,-20,-90,30,410,60,,,,600,60,RIGHT,UP,2,LEFT,30,410,60
243,243,-90,10,50,30,600,,,,600,50,UP,UP,2,FRONT,50,30,600
244,244,-90,0,40,30,600,,,,600,40,UP,UP,2,FRONT,40,30,600
245,245,-90,-10,30,30,600,,,,600,30,UP,LEFT,2,LEFT,30,30,600
246,246,-10,80,590,30,440,,,20,590,30,LEFT,LEFT,2,FRONT,590,30,20
247,247,-10,70,580,30,440,,,,580,30,LEFT,LEFT,2,FRONT,580,30,440
248,248,-10,60,570,30,440,,,,570,30,LEFT,LEFT,2,FRONT,570,30,440
249,249,-10,50,560,30,440,,,,560,30,LEFT,LEFT,2,FRONT,560,30,440
250,250,-10,40,550,30,440,,,,550,30,LEFT,LEFT,2,FRONT,550,30,440
251,251,-10,30,540,30,440,,,,540,30,LEFT,LEFT,2,FRONT,540,30,440
252,252,-10,20,530,30,440,,,,530,30,LEFT,LEFT,2,FRONT,530,30,440
253,253,-10,10,520,30,440,,,,520,30,LEFT,LEFT,2,FRONT,520,30,440
254,254,-10,0,510,30,440,,,,510,30,LEFT,LEFT,2,FRONT,510,30,440
255,255,-10,-10,500,30,440,,,,500,30,LEFT,LEFT,2,FRONT,500,30,440
256,256,-10,-20,490,30,440,,,,490,30,LEFT,LEFT,2,FRONT,490,30,440
257,257,-10,-30,480,30,440,,,,480,30,LEFT,LEFT,2,FRONT,480,30,440
258,258,-10,-40,470,30,440,,,,470,30,LEFT,LEFT,2,FRONT,470,30,440
259,259,-10,-50,460,30,440,,,,460,30,LEFT,LEFT,2,FRONT,460,30,440
260,260,-10,-60,450,30,440,,,,450,30,LEFT,LEFT,2,FRONT,450,30,440
261,261,-10,-70,440,30,440,,,,440,30,LEFT,LEFT,2,FRONT,440,30,440
262,262,-10,-80,430,30,440,,,,430,30,LEFT,LEFT,2,FRONT,430,30,440
263,263,-10,-90,420,30,440,,,,420,30,LEFT,LEFT,2,FRONT,420,30,440
264,264,-10,-100,410,30,440,,,,410,30,LEFT,LEFT,2,FRONT,410,30,440
265,265,-10,-110,400,30,440,,,,400,30,LEFT,LEFT,2,FRONT,400,30,440
266,266,-10,-120,390,30,440,,,,390,30,LEFT,LEFT,2,FRONT,390,30,440
267,267,-10,-130,380,30,440,,,,380,30,LEFT,LEFT,2,FRONT,380,30,440
268,268,-10,-140,370,30,440,,,,370,30,LEFT,LEFT,2,FRONT,370,30,440
269,269,-10,-150,360,30,440,,,,360,30,LEFT,LEFT,2,FRONT,360,30,440
270,270,-10,-160,350,30,440,,,,350,30,LEFT,LEFT,2,FRONT,350,30,440
271,271,-10,-170,340,30,440,,,,340,30,LEFT,LEFT,2,FRONT,340,30,440
272,272,-10,-180,330,30,440,,,,330,30,LEFT,LEFT,2,FRONT,330,30,440
273,273,-10,-190,320,30,440,,,,320,30,LEFT,LEFT,2,FRONT,320,30,440
274,274,-10,-200,310,30,440,,,,310,30,LEFT,LEFT,2,FRONT,310,30,440
275,275,-10,-210,300,30,440,,,,300,30,LEFT,LEFT,2,FRONT,300,30,440
276,276,-10,-220,290,30,440,,,,290,30,LEFT,LEFT,2,FRONT,290,30,440
277,277,-10,-230,280,30,440,,,,280,30,LEFT,LEFT,2,FRONT,280,30,440
278,278,-10,-240,270,30,440,,,,270,30,LEFT,LEFT,2,FRONT,270,30,440
279,279,-10,-250,260,30,440,,,,260,30,LEFT,LEFT,2,FRONT,260,30,440
280,280,-10,-260,250,30,440,,,,250,30,LEFT,LEFT,2,FRONT,250,30,440
281,281,-10,-270,240,30,440,,,,240,30,LEFT,LEFT,2,FRONT,240,30,440
282,282,-10,-280,230,30,440,,,,230,30,LEFT,LEFT,2,FRONT,230,30,440
283,283,-10,-290,220,30,440,,,,220,30,LEFT,LEFT,2,FRONT,220,30,440
284,284,-10,-300,210,30,440,,,,210,30,LEFT,LEFT,2,FRONT,210,30,440
285,285,-10,-310,200,30,440,,,,200,30,LEFT,LEFT,2,FRONT,200,30,440
286,286,-10,-320,190,30,440,,,,190,30,LEFT,LEFT,2,FRONT,190,30,440
287,287,-10,-330,180,30,440,,,,180,30,LEFT,LEFT,2,FRONT,180,30,440
288,288,-10,-340,170,30,440,,,,170,30,LEFT,LEFT,2,FRONT,170,30,440
289,289,-10,-350,160,30,440,,,,160,30,LEFT,LEFT,2,FRONT,160,30,440
290,290,-10,-360,150,30,440,,,,150,30,LEFT,LEFT,2,FRONT,150,30,440
291,291,-10,-370,140,30,440,,,,140,30,LEFT,LEFT,2,FRONT,140,30,440
292,292,-10,-380,130,30,440,,,,130,30,LEFT,LEFT,2,FRONT,130,30,440
293,293,-10,-390,120,30,440,,,,120,30,LEFT,LEFT,2,FRONT,120,30,440
294,294,-10,-400,110,30,440,,,,110,30,LEFT,LEFT,2,FRONT,110,30,440
295,295,-10,-410,100,30,440,,,,100,30,LEFT,LEFT,2,FRONT,100,30,440
296,296,-10,-420,90,30,440,,,,90,30,LEFT,LEFT,2,FRONT,90,30,440
297,297,-10,-430,80,30,440,,,,80,30,LEFT,LEFT,2,FRONT,80,30,440
298,298,-10,-440,70,30,440,,,,70,30,LEFT,LEFT,2,FRONT,70,30,440
299,299,-10,-450,60,30,440,,,,60,30,LEFT,LEFT,2,FRONT,60,30,440
300,300,-10,-460,50,30,440,,,,50,30,LEFT,DOWN,2,LEFT,50,30,440
301,301,-460,0,430,50,580,,,,50,40,DOWN,DOWN,2,FRONT,430,50,580
302,302,-460,-10,420,50,580,,,,50,50,DOWN,DOWN,2,FRONT,420,50,580
303,303,-460,-20,410,50,580,,,,50,60,DOWN,DOWN,2,FRONT,410,50,580
