,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
152,152,0,50,270,620,10,,,,10,270,UP,UP,1,FRONT,270,620,10
153,153,0,40,260,620,10,,,,10,260,UP,UP,1,FRONT,260,620,10
154,154,0,30,250,620,10,,,,10,250,UP,UP,1,FRONT,250,620,10
155,155,0,20,240,620,10,,,,10,240,UP,UP,1,FRONT,240,620,10
156,156,0,10,230,620,10,,,,10,230,UP,UP,1,FRONT,230,620,10
157,157,0,0,220,620,10,,,,10,220,UP,UP,1,FRONT,220,620,10
158,158,520,130,210,620,10,,,,10,210,UP,UP,2,FRONT,210,620,10
159,159,520,120,200,620,10,,,,10,200,UP,UP,2,FRONT,200,620,10
160,160,520,110,190,620,10,,,,10,190,UP,UP,2,FRONT,190,620,10
161,161,520,100,180,620,10,,,,10,180,UP,UP,2,FRONT,180,620,10
162,162,520,90,170,620,10,,,,10,170,UP,UP,2,FRONT,170,620,10
163,163,520,80,160,620,10,,,,10,160,UP,UP,2,FRONT,160,620,10
164,164,520,70,150,620,10,,,,10,150,UP,UP,2,FRONT,150,620,10
165,165,520,60,140,620,10,,,,10,140,UP,UP,2,FRONT,140,620,10
166,166,520,50,130,620,10,,,,10,130,UP,UP,2,FRONT,130,620,10
167,167,520,40,120,620,10,,,,10,120,UP,UP,2,FRONT,120,620,10
168,168,520,30,110,620,10,,,,10,110,UP,UP,2,FRONT,110,620,10
169,169,520,20,100,620,10,,,,10,100,UP,UP,2,FRONT,100,620,10
170,170,520,10,90,620,10,,,,10,90,UP,UP,2,FRONT,90,620,10
171,171,520,0,80,620,10,,,,10,80,UP,UP,2,FRONT,80,620,10
172,172,520,-10,70,620,10,,,,10,70,UP,UP,2,FRONT,70,620,10
173,173,520,-20,60,620,10,,,,10,60,UP,RIGHT,2,RIGHT,60,620,10
174,174,20,510,610,410,60,,,,20,60,RIGHT,RIGHT,2,FRONT,610,410,60
175,175,20,500,600,410,60,,,,30,60,RIGHT,RIGHT,2,FRONT,600,410,60
176,176,20,490,590,410,60,,,,40,60,RIGHT,RIGHT,2,FRONT,590,410,60
177,177,20,480,580,410,60,,,,50,60,RIGHT,RIGHT,2,FRONT,580,410,60
178,178,20,470,570,410,60,,,,60,60,RIGHT,RIGHT,2,FRONT,570,410,60
179,179,20,460,560,410,60,,,,70,60,RIGHT,RIGHT,2,FRONT,560,410,60
180,180,20,450,550,410,60,,,,80,60,RIGHT,RIGHT,2,FRONT,550,410,60
181,181,20,440,540,410,60,,,,90,60,RIGHT,RIGHT,2,FRONT,540,410,60
182,182,20,430,530,410,60,,,,100,60,RIGHT,RIGHT,2,FRONT,530,410,60
183,183,20,420,520,410,60,,,,110,60,RIGHT,RIGHT,2,FRONT,520,410,60
184,184,20,410,510,410,60,,,,120,60,RIGHT,RIGHT,2,FRONT,510,410,60
185,185,20,400,500,410,60,,,,130,60,RIGHT,RIGHT,2,FRONT,500,410,60
186,186,20,390,490,410,60,,,,140,60,RIGHT,RIGHT,2,FRONT,490,410,60
187,187,20,380,480,410,60,,,,150,60,RIGHT,RIGHT,2,FRONT,480,410,60
188,188,20,370,470,410,60,,,,160,60,RIGHT,RIGHT,2,FRONT,470,410,60
189,189,20,360,460,410,60,,,,170,60,RIGHT,RIGHT,2,FRONT,460,410,60
190,190,20,350,450,410,60,,,,180,60,RIGHT,RIGHT,2,FRONT,450,410,60
191,191,20,340,440,410,60,,,,190,60,RIGHT,RIGHT,2,FRONT,440,410,60
192,192,20,330,430,410,60,,,,200,60,RIGHT,RIGHT,2,FRONT,430,410,60
193,193,20,320,420,410,60,,,,210,60,RIGHT,RIGHT,2,FRONT,420,410,60
194,194,20,310,410,410,60,,,,220,60,RIGHT,RIGHT,2,FRONT,410,410,60
195,195,20,300,400,410,60,,,,230,60,RIGHT,RIGHT,2,FRONT,400,410,60
196,196,20,290,390,410,60,,,,240,60,RIGHT,RIGHT,2,FRONT,390,410,60
197,197,20,280,380,410,60,,,,250,60,RIGHT,RIGHT,2,FRONT,380,410,60
198,198,20,270,370,410,60,,,,260,60,RIGHT,RIGHT,2,FRONT,370,410,60
199,199,20,260,360,410,60,,,,270,60,RIGHT,RIGHT,2,FRONT,360,410,60
200,200,20,250,350,410,60,,,,280,60,RIGHT,RIGHT,2,FRONT,350,410,60
201,201,20,240,340,410,60,,,,290,60,RIGHT,RIGHT,2,FRONT,340,410,60
202,202,20,230,330,410,60,,,,300,60,RIGHT,RIGHT,2,FRONT,330,410,60
203,203,20,220,320,410,60,,,,310,60,RIGHT,RIGHT,2,FRONT,320,410,60
204,204,20,210,310,410,60,,,,320,60,RIGHT,RIGHT,2,FRONT,310,410,60
205,205,20,200,300,410,60,,,,330,60,RIGHT,RIGHT,2,FRONT,300,410,60
206,206,20,190,290,410,60,,,,340,60,RIGHT,RIGHT,2,FRONT,290,410,60
207,207,20,180,280,410,60,,,,350,60,RIGHT,RIGHT,2,FRONT,280,410,60
208,208,20,170,270,410,60,,,,360,60,RIGHT,RIGHT,2,FRONT,270,410,60
209,209,20,160,260,410,60,,,,370,60,RIGHT,RIGHT,2,FRONT,260,410,60
210,210,20,150,250,410,60,,,,380,60,RIGHT,RIGHT,2,FRONT,250,410,60
211,211,20,140,240,410,60,,,,390,60,RIGHT,RIGHT,2,FRONT,240,410,60
212,212,20,130,230,410,60,,,,400,60,RIGHT,RIGHT,2,FRONT,230,410,60
213,213,20,120,220,410,60,,,,410,60,RIGHT,RIGHT,2,FRONT,220,410,60
214,214,20,110,210,410,60,,,,420,60,RIGHT,RIGHT,2,FRONT,210,410,60
215,215,20,100,200,410,60,,,,430,60,RIGHT,RIGHT,2,FRONT,200,410,60
216,216,20,90,190,410,60,,,,440,60,RIGHT,RIGHT,2,FRONT,190,410,60
217,217,20,80,180,410,60,,,,450,60,RIGHT,RIGHT,2,FRONT,180,410,60
218,218,20,70,170,410,60,,,,460,60,RIGHT,RIGHT,2,FRONT,170,410,60
219,219,20,60,160,410,60,,,,470,60,RIGHT,RIGHT,2,FRONT,160,410,60
220,220,20,50,150,410,60,,,,480,60,RIGHT,RIGHT,2,FRONT,150,410,60
221,221,20,40,140,410,60,,,,490,60,RIGHT,RIGHT,2,FRONT,140,410,60
222,222,20,30,130,410,60,,,,500,60,RIGHT,RIGHT,2,FRONT,130,410,60
223,223,20,20,120,410,60,,,,510,60,RIGHT,RIGHT,2,FRONT,120,410,60
224,224,20,10,110,410,60,,,,520,60,RIGHT,RIGHT,2,FRONT,110,410,60
225,225,20,0,100,410,60,,,,530,60,RIGHT,DOWN,2,RIGHT,100,410,60
226,226,0,10,400,530,100,,,,530,70,DOWN,DOWN,2,FRONT,400,530,100
227,227,0,0,390,530,100,,,,530,80,DOWN,DOWN,2,FRONT,390,530,100
228,228,340,150,380,530,100,,,,530,90,DOWN,DOWN,3,FRONT,380,530,100
229,229,340,140,370,530,100,,,,530,100,DOWN,DOWN,3,FRONT,370,530,100
230,230,340,130,360,530,100,,,,530,110,DOWN,DOWN,3,FRONT,360,530,100
231,231,340,120,350,530,100,,,,530,120,DOWN,DOWN,3,FRONT,350,530,100
232,232,340,110,340,530,100,,,,530,130,DOWN,DOWN,3,FRONT,340,530,100
233,233,340,100,330,530,100,,,,530,140,DOWN,DOWN,3,FRONT,330,530,100
234,234,340,90,320,530,100,,,,530,150,DOWN,DOWN,3,FRONT,320,530,100
235,235,340,80,310,530,100,,,,530,160,DOWN,DOWN,3,FRONT,310,530,100
236,236,340,70,300,530,100,,,,530,170,DOWN,DOWN,3,FRONT,300,530,100
237,237,340,60,290,530,100,,,,530,180,DOWN,DOWN,3,FRONT,290,530,100
238,238,340,50,280,530,100,,,,530,190,DOWN,DOWN,3,FRONT,280,530,100
239,239,340,40,270,530,100,,,,530,200,DOWN,DOWN,3,FRONT,270,530,100
240,240,340,30,260,530,100,,,,530,210,DOWN,DOWN,3,FRONT,260,530,100
241,241,340,20,250,530,100,,,,530,220,DOWN,DOWN,3,FRONT,250,530,100
242,242,340,10,240,530,100,,,,530,230,DOWN,DOWN,3,FRONT,240,530,100
243,243,340,0,230,530,100,,,,530,240,DOWN,DOWN,3,FRONT,230,530,100
244,244,340,-10,220,530,100,,,,530,250,DOWN,DOWN,3,FRONT,220,530,100
245,245,340,-20,210,530,100,,,,530,260,DOWN,DOWN,3,FRONT,210,530,100
246,246,340,-30,200,530,100,,,,530,270,DOWN,DOWN,3,FRONT,200,530,100
247,247,340,-40,190,530,100,,,,530,280,DOWN,DOWN,3,FRONT,190,530,100
248,248,340,-50,180,530,100,,,,530,290,DOWN,DOWN,3,FRONT,180,530,100
249,249,340,-60,170,530,100,,,,530,300,DOWN,DOWN,3,FRONT,170,530,100
250,250,340,-70,160,530,100,,,,530,310,DOWN,DOWN,3,FRONT,160,530,100
251,251,340,-80,150,530,100,,,,530,320,DOWN,DOWN,3,FRONT,150,530,100
252,252,340,-90,140,530,100,,,,530,330,DOWN,DOWN,3,FRONT,140,530,100
253,253,340,-100,130,530,100,,,,530,340,DOWN,DOWN,3,FRONT,130,530,100
254,254,340,-110,120,530,100,,,,530,350,DOWN,DOWN,3,FRONT,120,530,100
255,255,340,-120,110,530,100,,,,530,360,DOWN,DOWN,3,FRONT,110,530,100
256,256,340,-130,100,530,100,,,,530,370,DOWN,DOWN,3,FRONT,100,530,100
257,257,340,-140,90,530,100,,,,530,380,DOWN,DOWN,3,FRONT,90,530,100
258,258,340,-150,80,530,100,,,,530,390,DOWN,DOWN,3,FRONT,80,530,100
259,259,340,-160,70,530,100,,,,530,400,DOWN,DOWN,3,FRONT,70,530,100
260,260,340,-170,60,530,100,,,,530,410,DOWN,DOWN,3,FRONT,60,530,100
261,261,340,-180,50,530,100,,,,530,420,DOWN,DOWN,3,FRONT,50,530,100
262,262,340,-190,40,530,100,,,,530,430,DOWN,DOWN,3,FRONT,40,530,100
263,263,340,-200,30,530,100,,,,530,440,DOWN,LEFT,3,RIGHT,30,530,100
264,264,200,330,520,440,30,,,,520,440,LEFT,LEFT,3,FRONT,520,440,30
265,265,200,320,510,440,30,,,,510,440,LEFT,LEFT,3,FRONT,510,440,30
266,266,200,310,500,440,30,,,,500,440,LEFT,LEFT,3,FRONT,500,440,30
267,267,200,300,490,440,30,,,,490,440,LEFT,LEFT,3,FRONT,490,440,30
268,268,200,290,480,440,30,,,,480,440,LEFT,LEFT,3,FRONT,480,440,30
269,269,200,280,470,440,30,,,,470,440,LEFT,LEFT,3,FRONT,470,440,30
270,270,200,270,460,440,30,,,,460,440,LEFT,LEFT,3,FRONT,460,440,30
271,271,200,260,450,440,30,,,,450,440,LEFT,LEFT,3,FRONT,450,440,30
272,272,200,250,440,440,30,,,,440,440,LEFT,LEFT,3,FRONT,440,440,30
273,273,200,240,430,440,30,,,,430,440,LEFT,LEFT,3,FRONT,430,440,30
274,274,200,230,420,440,30,,,,420,440,LEFT,LEFT,3,FRONT,420,440,30
275,275,200,220,410,440,30,,,,410,440,LEFT,LEFT,3,FRONT,410,440,30
276,276,200,210,400,440,30,,,,400,440,LEFT,LEFT,3,FRONT,400,440,30
277,277,200,200,390,440,30,,,,390,440,LEFT,LEFT,3,FRONT,390,440,30
278,278,200,190,380,440,30,,,,380,440,LEFT,LEFT,3,FRONT,380,440,30
279,279,200,180,370,440,30,,,,370,440,LEFT,LEFT,3,FRONT,370,440,30
280,280,200,170,360,440,30,,,,360,440,LEFT,LEFT,3,FRONT,360,440,30
281,281,200,160,350,440,30,,,,350,440,LEFT,LEFT,3,FRONT,350,440,30
282,282,200,150,340,440,30,,,,340,440,LEFT,LEFT,3,FRONT,340,440,30
283,283,200,140,330,440,30,,,,330,440,LEFT,LEFT,3,FRONT,330,440,30
284,284,200,130,320,440,30,,,,320,440,LEFT,LEFT,3,FRONT,320,440,30
285,285,200,120,310,440,30,,,,310,440,LEFT,LEFT,3,FRONT,310,440,30
286,286,200,110,300,440,30,,,,300,440,LEFT,LEFT,3,FRONT,300,440,30
287,287,200,100,290,440,30,,,,290,440,LEFT,LEFT,3,FRONT,290,440,30
288,288,200,90,280,440,30,,,,280,440,LEFT,LEFT,3,FRONT,280,440,30
289,289,200,80,270,440,30,,,,270,440,LEFT,LEFT,3,FRONT,270,440,30
290,290,200,70,260,440,30,,,,260,440,LEFT,LEFT,3,FRONT,260,440,30
291,291,200,60,250,440,30,,,,250,440,LEFT,LEFT,3,FRONT,250,440,30
292,292,200,50,240,440,30,,,,240,440,LEFT,LEFT,3,FRONT,240,440,30
293,293,200,40,230,440,30,,,,230,440,LEFT,LEFT,3,FRONT,230,440,30
294,294,200,30,220,440,30,,,,220,440,LEFT,LEFT,3,FRONT,220,440,30
295,295,200,20,210,440,30,,,,210,440,LEFT,LEFT,3,FRONT,210,440,30
296,296,200,10,200,440,30,,,,200,440,LEFT,LEFT,3,FRONT,200,440,30
297,297,200,0,190,440,30,,,,190,440,LEFT,UP,3,RIGHT,190,440,30
298,298,0,190,430,440,190,,,,190,430,UP,UP,3,FRONT,430,440,190
299,299,0,180,420,440,190,,,,190,420,UP,UP,3,FRONT,420,440,190
300,300,0,170,410,440,190,,,,190,410,UP,UP,3,FRONT,410,440,190
301,301,0,160,400,440,190,,,,190,400,UP,UP,3,FRONT,400,440,190
302,302,0,150,390,440,190,,,,190,390,UP,UP,3,FRONT,390,440,190
303,303,0,140,380,440,190,,,,190,380,UP,UP,3,FRONT,380,440,190
304,304,0,130,370,440,190,,,,190,370,UP,UP,3,FRONT,370,440,190
305,305,0,120,360,440,190,,,,190,360,UP,UP,3,FRONT,360,440,190
306,306,0,110,350,440,190,,,,190,350,UP,UP,3,FRONT,350,440,190
307,307,0,100,340,440,190,,,,190,340,UP,UP,3,FRONT,340,440,190
308,308,0,90,330,440,190,,,,190,330,UP,UP,3,FRONT,330,440,190
