,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
43,43,370,-340,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,370,-350,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,370,-360,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,370,-370,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,370,-380,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,370,-390,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,370,-400,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,370,-410,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,410,360,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,410,350,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,410,340,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,410,330,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,410,320,370,610,20,,,,610,100,DOWN,DOWN,0,FRONT,370,610,20
56,56,410,310,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
57,57,410,300,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
58,58,410,290,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
59,59,410,280,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
60,60,410,270,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
61,61,410,260,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
62,62,410,250,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
63,63,410,240,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
64,64,410,230,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
65,65,410,220,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
66,66,410,210,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
67,67,410,200,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
68,68,410,190,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
69,69,410,180,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
70,70,410,170,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
71,71,410,160,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
72,72,410,150,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
73,73,410,140,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
74,74,410,130,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
75,75,410,120,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
76,76,410,110,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
77,77,410,100,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
78,78,410,90,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
79,79,410,80,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
80,80,410,70,120,610,20,,,,610,350,DOWN,DOWN,0,FRONT,120,610,20
81,81,410,60,110,610,20,,,,610,360,DOWN,DOWN,0,FRONT,110,610,20
82,82,410,50,100,610,20,,,,610,370,DOWN,DOWN,0,FRONT,100,610,20
83,83,410,40,90,610,20,,,,610,380,DOWN,DOWN,0,FRONT,90,610,20
84,84,410,30,80,610,20,,,,610,390,DOWN,DOWN,0,FRONT,80,610,20
85,85,410,20,70,610,20,,,,610,400,DOWN,DOWN,0,FRONT,70,610,20
86,86,410,10,60,610,20,,,,610,410,DOWN,DOWN,0,FRONT,60,610,20
87,87,410,0,50,610,20,,,,610,420,DOWN,LEFT,0,RIGHT,50,610,20
88,88,0,400,600,420,50,,,,600,420,LEFT,LEFT,0,FRONT,600,420,50
89,89,0,390,590,420,50,,,,590,420,LEFT,LEFT,0,FRONT,590,420,50
90,90,0,380,580,420,50,,,,580,420,LEFT,LEFT,0,FRONT,580,420,50
91,91,0,370,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
92,92,0,360,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
93,93,0,350,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
94,94,0,340,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
95,95,0,330,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
96,96,0,320,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
97,97,0,310,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
98,98,0,300,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
99,99,0,290,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
100,100,0,280,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
101,101,0,270,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
102,102,0,260,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
103,103,0,250,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
104,104,0,240,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
105,105,0,230,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
106,106,0,220,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
107,107,0,210,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
108,108,0,200,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
109,109,0,190,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
110,110,0,180,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
111,111,0,170,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
112,112,0,160,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
113,113,0,150,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
114,114,0,140,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
115,115,0,130,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
116,116,0,120,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
117,117,0,110,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
118,118,0,100,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
119,119,0,90,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
120,120,0,80,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
121,121,0,70,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
122,122,0,60,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
123,123,0,50,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
124,124,0,40,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
125,125,0,30,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
126,126,0,20,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
127,127,0,10,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
128,128,0,0,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
129,129,170,-240,190,420,50,,,,190,420,LEFT,LEFT,1,FRONT,190,420,50
130,130,170,-250,180,420,50,,,,180,420,LEFT,LEFT,1,FRONT,180,420,50
131,131,170,-260,170,420,50,,,,170,420,LEFT,LEFT,1,FRONT,170,420,50
132,132,170,-270,160,420,50,,,,160,420,LEFT,LEFT,1,FRONT,160,420,50
133,133,170,-280,150,420,50,,,,150,420,LEFT,LEFT,1,FRONT,150,420,50
134,134,170,-290,140,420,50,,,,140,420,LEFT,LEFT,1,FRONT,140,420,50
135,135,170,-300,130,420,50,,,,130,420,LEFT,LEFT,1,FRONT,130,420,50
136,136,170,-310,120,420,50,,,,120,420,LEFT,LEFT,1,FRONT,120,420,50
137,137,170,-320,110,420,50,,,,110,420,LEFT,LEFT,1,FRONT,110,420,50
138,138,170,-330,100,420,50,,,,100,420,LEFT,LEFT,1,FRONT,100,420,50
139,139,170,-340,90,420,50,,,,90,420,LEFT,LEFT,1,FRONT,90,420,50
140,140,170,-350,80,420,50,,,,80,420,LEFT,LEFT,1,FRONT,80,420,50
141,141,170,-360,70,420,50,,,,70,420,LEFT,LEFT,1,FRONT,70,420,50
142,142,170,-370,60,420,50,,,,60,420,LEFT,LEFT,1,FRONT,60,420,50
143,143,170,-380,50,420,50,,,,50,420,LEFT,LEFT,1,FRONT,50,420,50
144,144,170,-390,40,420,50,,,,40,420,LEFT,UP,1,RIGHT,40,420,50
145,145,390,160,410,590,40,,,,40,410,UP,UP,1,FRONT,410,590,40
146,146,390,150,400,590,40,,,,40,400,UP,UP,1,FRONT,400,590,40
147,147,390,140,390,590,40,,,,40,390,UP,UP,1,FRONT,390,590,40
148,148,390,130,380,590,40,,,,40,380,UP,UP,1,FRONT,380,590,40
149,149,390,120,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
150,150,390,110,360,590,40,,,,40,360,UP,UP,1,FRONT,360,590,40
151,151,390,100,350,590,40,,,,40,350,UP,UP,1,FRONT,350,590,40
152,152,390,90,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
153,153,390,80,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
154,154,390,70,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
155,155,390,60,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
156,156,390,50,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
157,157,390,40,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
158,158,390,30,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
159,159,390,20,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
160,160,390,10,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
161,161,390,0,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
162,162,390,-10,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
163,163,390,-20,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
164,164,390,-30,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
165,165,390,-40,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
166,166,390,-50,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
167,167,390,-60,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
168,168,390,-70,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
169,169,390,-80,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
170,170,390,-90,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
171,171,390,-100,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
172,172,390,-110,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
173,173,390,-120,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
174,174,390,-130,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
175,175,390,-140,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
176,176,390,-150,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
177,177,390,-160,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
178,178,390,-170,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
179,179,390,-180,70,590,40,,,,40,70,UP,UP,1,FRONT,70,590,40
180,180,390,-190,60,590,40,,,,40,60,UP,UP,1,FRONT,60,590,40
181,181,390,-200,50,590,40,,,,40,50,UP,UP,1,FRONT,50,590,40
182,182,390,-210,40,590,40,,,,40,40,UP,UP,1,FRONT,40,590,40
183,183,390,-220,30,590,40,,,,40,30,UP,RIGHT,1,RIGHT,30,590,40
184,184,220,380,580,440,30,,,,50,30,RIGHT,RIGHT,1,FRONT,580,440,30
185,185,220,370,570,440,30,,,,60,30,RIGHT,RIGHT,1,FRONT,570,440,30
186,186,220,360,560,440,30,,,,70,30,RIGHT,RIGHT,1,FRONT,560,440,30
187,187,220,350,550,440,30,,,,80,30,RIGHT,RIGHT,1,FRONT,550,440,30
188,188,220,340,540,440,30,,,,90,30,RIGHT,RIGHT,1,FRONT,540,440,30
189,189,220,330,530,440,30,,,,100,30,RIGHT,RIGHT,1,FRONT,530,440,30
190,190,220,320,520,440,30,,,,110,30,RIGHT,RIGHT,1,FRONT,520,440,30
191,191,220,310,510,440,30,,,,120,30,RIGHT,RIGHT,1,FRONT,510,440,30
192,192,220,300,500,440,30,,,,130,30,RIGHT,RIGHT,1,FRONT,500,440,30
193,193,220,290,490,440,30,,,,140,30,RIGHT,RIGHT,1,FRONT,490,440,30
194,194,220,280,480,440,30,,,,150,30,RIGHT,RIGHT,1,FRONT,480,440,30
195,195,220,270,470,440,30,,,,160,30,RIGHT,RIGHT,1,FRONT,470,440,30
196,196,220,260,460,440,30,,,,170,30,RIGHT,RIGHT,1,FRONT,460,440,30
197,197,220,250,450,440,30,,,,180,30,RIGHT,RIGHT,1,FRONT,450,440,30
198,198,220,240,440,440,30,,,,190,30,RIGHT,RIGHT,1,FRONT,440,440,30
199,199,220,230,430,440,30,,,,200,30,RIGHT,RIGHT,1,FRONT,430,440,30
200,200,220,220,420,440,30,,,,210,30,RIGHT,RIGHT,1,FRONT,420,440,30
201,201,220,210,410,440,30,,,,220,30,RIGHT,RIGHT,1,FRONT,410,440,30
202,202,220,200,400,440,30,,,,230,30,RIGHT,RIGHT,1,FRONT,400,440,30
203,203,220,190,390,440,30,,,,240,30,RIGHT,RIGHT,1,FRONT,390,440,30
204,204,220,180,380,440,30,,,,250,30,RIGHT,RIGHT,1,FRONT,380,440,30
205,205,220,170,370,440,30,,,,260,30,RIGHT,RIGHT,1,FRONT,370,440,30
206,206,220,160,360,440,30,,,,270,30,RIGHT,RIGHT,1,FRONT,360,440,30
207,207,220,150,350,440,30,,,,280,30,RIGHT,RIGHT,1,FRONT,350,440,30
208,208,220,140,340,440,30,,,,290,30,RIGHT,RIGHT,1,FRONT,340,440,30
209,209,220,130,330,440,30,,,,300,30,RIGHT,RIGHT,1,FRONT,330,440,30
210,210,220,120,320,440,30,,,,310,30,RIGHT,RIGHT,1,FRONT,320,440,30
211,211,220,110,310,440,30,,,,320,30,RIGHT,RIGHT,1,FRONT,310,440,30
212,212,220,100,300,440,30,,,,330,30,RIGHT,RIGHT,1,FRONT,300,440,30
213,213,220,90,290,440,30,,,,340,30,RIGHT,RIGHT,1,FRONT,290,440,30
214,214,220,80,280,440,30,,,,350,30,RIGHT,RIGHT,1,FRONT,280,440,30
215,215,220,70,270,440,30,,,,360,30,RIGHT,RIGHT,1,FRONT,270,440,30
216,216,220,60,260,440,30,,,,370,30,RIGHT,RIGHT,1,FRONT,260,440,30
217,217,220,50,250,440,30,,,,380,30,RIGHT,RIGHT,1,FRONT,250,440,30
218,218,220,40,240,440,30,,,,390,30,RIGHT,RIGHT,1,FRONT,240,440,30
219,219,220,30,230,440,30,,,,400,30,RIGHT,RIGHT,1,FRONT,230,440,30
220,220,220,20,220,440,30,,,,410,30,RIGHT,RIGHT,1,FRONT,220,440,30
221,221,220,10,210,440,30,,,,420,30,RIGHT,RIGHT,1,FRONT,210,440,30
222,222,220,0,200,440,30,,,,430,30,RIGHT,RIGHT,1,FRONT,200,440,30
223,223,220,-10,190,440,30,,,,440,30,RIGHT,RIGHT,1,FRONT,190,440,30
224,224,220,-20,180,440,30,,,,450,30,RIGHT,RIGHT,1,FRONT,180,440,30
225,225,220,-30,170,440,30,,,,460,30,RIGHT,RIGHT,1,FRONT,170,440,30
226,226,220,-40,160,440,30,,,,470,30,RIGHT,RIGHT,1,FRONT,160,440,30
227,227,220,-50,150,440,30,,,,480,30,RIGHT,RIGHT,1,FRONT,150,440,30
228,228,220,-60,140,440,30,,,,490,30,RIGHT,RIGHT,1,FRONT,140,440,30
229,229,220,-70,130,440,30,,,,500,30,RIGHT,RIGHT,1,FRONT,130,440,30
230,230,220,-80,120,440,30,,,,510,30,RIGHT,RIGHT,1,FRONT,120,440,30
231,231,220,-90,110,440,30,,,,520,30,RIGHT,RIGHT,1,FRONT,110,440,30
232,232,220,-100,100,440,30,,,,530,30,RIGHT,RIGHT,1,FRONT,100,440,30
233,233,220,-110,90,440,30,,,,540,30,RIGHT,RIGHT,1,FRONT,90,440,30
234,234,220,-120,80,440,30,,,,550,30,RIGHT,RIGHT,1,FRONT,80,440,30
235,235,220,-130,70,440,30,,,,560,30,RIGHT,RIGHT,1,FRONT,70,440,30
236,236,220,-140,60,440,30,,,,570,30,RIGHT,RIGHT,1,FRONT,60,440,30
237,237,220,-150,50,440,30,,,,580,30,RIGHT,RIGHT,1,FRONT,50,440,30
238,238,220,-160,40,440,30,,,,590,30,RIGHT,DOWN,1,RIGHT,40,440,30
239,239,160,210,430,590,40,,,,590,40,DOWN,DOWN,1,FRONT,430,590,40
240,240,160,200,420,590,40,,,,590,50,DOWN,DOWN,1,FRONT,420,590,40
241,241,160,190,410,590,40,,,,590,60,DOWN,DOWN,1,FRONT,410,590,40
242,242,160,180,400,590,40,,,,590,70,DOWN,DOWN,1,FRONT,400,590,40
243,243,160,170,390,590,40,,,,590,80,DOWN,DOWN,1,FRONT,390,590,40
244,244,160,160,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
245,245,160,150,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
246,246,160,140,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
247,247,160,130,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
248,248,160,120,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
249,249,160,110,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
250,250,160,100,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
251,251,160,90,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
252,252,160,80,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
253,253,160,70,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
254,254,160,60,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
255,255,160,50,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
256,256,160,40,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
257,257,160,30,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
258,258,160,20,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
259,259,160,10,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
260,260,160,0,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
261,261,160,-10,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
262,262,160,-20,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
263,263,160,-30,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
264,264,160,-40,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
265,265,160,-50,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
266,266,160,-60,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
267,267,160,-70,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
268,268,160,-80,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
269,269,160,-90,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
270,270,160,-100,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
271,271,160,-110,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
272,272,160,-120,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
273,273,160,-130,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
274,274,160,-140,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
275,275,160,-150,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
276,276,160,-160,60,590,40,,,,590,410,DOWN,DOWN,1,FRONT,60,590,40
277,277,160,-170,50,590,40,,,,590,420,DOWN,LEFT,1,RIGHT,50,590,40
278,278,170,150,580,420,50,,,,580,420,LEFT,LEFT,1,FRONT,580,420,50
279,279,170,140,570,420,50,,,,570,420,LEFT,LEFT,1,FRONT,570,420,50
280,280,170,130,560,420,50,,,,560,420,LEFT,LEFT,1,FRONT,560,420,50
281,281,170,120,550,420,50,,,,550,420,LEFT,LEFT,1,FRONT,550,420,50
282,282,170,110,540,420,50,,,,540,420,LEFT,LEFT,1,FRONT,540,420,50
283,283,170,100,530,420,50,,,,530,420,LEFT,LEFT,1,FRONT,530,420,50
284,284,170,90,520,420,50,,,,520,420,LEFT,LEFT,1,FRONT,520,420,50
285,285,170,80,510,420,50,,,,510,420,LEFT,LEFT,1,FRONT,510,420,50
286,286,170,70,500,420,50,,,,500,420,LEFT,LEFT,1,FRONT,500,420,50
287,287,170,60,490,420,50,,,,490,420,LEFT,LEFT,1,FRONT,490,420,50
288,288,170,50,480,420,50,,,,480,420,LEFT,LEFT,1,FRONT,480,420,50
289,289,170,40,470,420,50,,,,470,420,LEFT,LEFT,1,FRONT,470,420,50
290,290,170,30,460,420,50,,,,460,420,LEFT,LEFT,1,FRONT,460,420,50
291,291,170,20,450,420,50,,,,450,420,LEFT,LEFT,1,FRONT,450,420,50
292,292,170,10,440,420,50,,,,440,420,LEFT,LEFT,1,FRONT,440,420,50
293,293,170,0,430,420,50,,,,430,420,LEFT,LEFT,1,FRONT,430,420,50
294,294,170,-10,420,420,50,,,,420,420,LEFT,LEFT,1,FRONT,420,420,50
295,295,170,-20,410,420,50,,,,410,420,LEFT,LEFT,1,FRONT,410,420,50
296,296,170,-30,400,420,50,,,,400,420,LEFT,LEFT,1,FRONT,400,420,50
297,297,170,-40,390,420,50,,,,390,420,LEFT,LEFT,1,FRONT,390,420,50
298,298,170,-50,380,420,50,,,,380,420,LEFT,LEFT,1,FRONT,380,420,50
299,299,170,-60,370,420,50,,,,370,420,LEFT,LEFT,1,FRONT,370,420,50
300,300,170,-70,360,420,50,,,,360,420,LEFT,LEFT,1,FRONT,360,420,50
301,301,170,-80,350,420,50,,,,350,420,LEFT,LEFT,1,FRONT,350,420,50
302,302,170,-90,340,420,50,,,,340,420,LEFT,LEFT,1,FRONT,340,420,50
303,303,170,-100,330,420,50,,,,330,420,LEFT,LEFT,1,FRONT,330,420,50
304,304,170,-110,320,420,50,,,,320,420,LEFT,LEFT,1,FRONT,320,420,50
305,305,170,-120,310,420,50,,,,310,420,LEFT,LEFT,1,FRONT,310,420,50
