,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
30,30,200,70,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,200,60,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,200,50,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,200,40,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,200,30,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,200,20,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,200,10,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,200,0,150,420,50,,,,480,50,RIGHT,DOWN,0,RIGHT,150,420,50
38,38,0,190,410,480,150,,,,480,60,DOWN,DOWN,0,FRONT,410,480,150
39,39,0,180,400,480,150,,,,480,70,DOWN,DOWN,0,FRONT,400,480,150
40,40,0,170,390,480,150,,,,480,80,DOWN,DOWN,0,FRONT,390,480,150
41,41,0,160,380,480,150,,,,480,90,DOWN,DOWN,0,FRONT,380,480,150
42,42,0,150,370,480,150,,,,480,100,DOWN,DOWN,0,FRONT,370,480,150
43,43,0,140,360,480,150,,,,480,110,DOWN,DOWN,0,FRONT,360,480,150
44,44,0,130,350,480,150,,,,480,120,DOWN,DOWN,0,FRONT,350,480,150
45,45,0,120,340,480,150,,,,480,130,DOWN,DOWN,0,FRONT,340,480,150
46,46,0,110,330,480,150,,,,480,140,DOWN,DOWN,0,FRONT,330,480,150
47,47,0,100,320,480,150,,,,480,150,DOWN,DOWN,0,FRONT,320,480,150
48,48,0,90,310,480,150,,,,480,160,DOWN,DOWN,0,FRONT,310,480,150
49,49,0,80,300,480,150,,,,480,170,DOWN,DOWN,0,FRONT,300,480,150
50,50,0,70,290,480,150,,,,480,180,DOWN,DOWN,0,FRONT,290,480,150
51,51,0,60,280,480,150,,,,480,190,DOWN,DOWN,0,FRONT,280,480,150
52,52,0,50,270,480,150,,,,480,200,DOWN,DOWN,0,FRONT,270,480,150
53,53,0,40,260,480,150,,,,480,210,DOWN,DOWN,0,FRONT,260,480,150
54,54,0,30,250,480,150,,,,480,220,DOWN,DOWN,0,FRONT,250,480,150
55,55,0,20,240,480,150,,,,480,230,DOWN,DOWN,0,FRONT,240,480,150
56,56,0,10,230,480,150,,,,480,240,DOWN,DOWN,0,FRONT,230,480,150
57,57,0,0,220,480,150,,,,480,250,DOWN,DOWN,0,FRONT,220,480,150
58,58,50,30,210,480,150,,,,480,260,DOWN,DOWN,1,FRONT,210,480,150
59,59,50,20,200,480,150,,,,480,270,DOWN,DOWN,1,FRONT,200,480,150
60,60,50,10,190,480,150,,,,480,280,DOWN,DOWN,1,FRONT,190,480,150
61,61,50,0,180,480,150,,,,480,290,DOWN,LEFT,1,RIGHT,180,480,150
62,62,0,40,470,290,180,,,,470,290,LEFT,LEFT,1,FRONT,470,290,180
63,63,0,30,460,290,180,,,,460,290,LEFT,LEFT,1,FRONT,460,290,180
64,64,0,20,450,290,180,,,,450,290,LEFT,LEFT,1,FRONT,450,290,180
65,65,0,10,440,290,180,,,,440,290,LEFT,LEFT,1,FRONT,440,290,180
66,66,0,0,430,290,180,,,,430,290,LEFT,UP,1,RIGHT,430,290,180
67,67,0,90,280,200,430,,,,430,280,UP,UP,2,FRONT,280,200,430
68,68,0,80,270,200,430,,,,430,270,UP,UP,2,FRONT,270,200,430
69,69,0,70,260,200,430,,,,430,260,UP,UP,2,FRONT,260,200,430
70,70,0,60,250,200,430,,,,430,250,UP,UP,2,FRONT,250,200,430
71,71,0,50,240,200,430,,,,430,240,UP,UP,2,FRONT,240,200,430
72,72,0,40,230,200,430,,,,430,230,UP,UP,2,FRONT,230,200,430
73,73,0,30,220,200,430,,,,430,220,UP,UP,2,FRONT,220,200,430
74,74,0,20,210,200,430,,,,430,210,UP,UP,2,FRONT,210,200,430
75,75,0,10,200,200,430,,,,430,200,UP,UP,2,FRONT,200,200,430
76,76,0,0,190,200,430,,,,430,190,UP,UP,2,FRONT,190,200,430
77,77,-310,130,180,200,430,,,,430,180,UP,UP,3,FRONT,180,200,430
78,78,-310,120,170,200,430,,,,430,170,UP,UP,3,FRONT,170,200,430
79,79,-310,110,160,200,430,,,,430,160,UP,UP,3,FRONT,160,200,430
80,80,-310,100,150,200,430,,,,430,150,UP,UP,3,FRONT,150,200,430
81,81,-310,90,140,200,430,,,,430,140,UP,UP,3,FRONT,140,200,430
82,82,-310,80,130,200,430,,,,430,130,UP,UP,3,FRONT,130,200,430
83,83,-310,70,120,200,430,,,,430,120,UP,UP,3,FRONT,120,200,430
84,84,-310,60,110,200,430,,,,430,110,UP,UP,3,FRONT,110,200,430
85,85,-310,50,100,200,430,,,,430,100,UP,UP,3,FRONT,100,200,430
86,86,-310,40,90,200,430,,,,430,90,UP,UP,3,FRONT,90,200,430
87,87,-310,30,80,200,430,,,,430,80,UP,UP,3,FRONT,80,200,430
88,88,-310,20,70,200,430,,,,430,70,UP,UP,3,FRONT,70,200,430
89,89,-310,10,60,200,430,,,,430,60,UP,UP,3,FRONT,60,200,430
90,90,-310,0,50,200,430,,,,430,50,UP,LEFT,3,LEFT,50,200,430
91,91,0,300,420,50,420,,,,420,50,LEFT,LEFT,3,FRONT,420,50,420
92,92,0,290,410,50,420,,,,410,50,LEFT,LEFT,3,FRONT,410,50,420
93,93,0,280,400,50,420,,,,400,50,LEFT,LEFT,3,FRONT,400,50,420
94,94,0,270,390,50,420,,,,390,50,LEFT,LEFT,3,FRONT,390,50,420
95,95,0,260,380,50,420,,,,380,50,LEFT,LEFT,3,FRONT,380,50,420
96,96,0,250,370,50,420,,,,370,50,LEFT,LEFT,3,FRONT,370,50,420
97,97,0,240,360,50,420,,,,360,50,LEFT,LEFT,3,FRONT,360,50,420
98,98,0,230,350,50,420,,,,350,50,LEFT,LEFT,3,FRONT,350,50,420
99,99,0,220,340,50,420,,,,340,50,LEFT,LEFT,3,FRONT,340,50,420
100,100,0,210,330,50,420,,,,330,50,LEFT,LEFT,3,FRONT,330,50,420
101,101,0,200,320,50,420,,,,320,50,LEFT,LEFT,3,FRONT,320,50,420
102,102,0,190,310,50,420,,,,310,50,LEFT,LEFT,3,FRONT,310,50,420
103,103,0,180,300,50,420,,,,300,50,LEFT,LEFT,3,FRONT,300,50,420
104,104,0,170,290,50,420,,,,290,50,LEFT,LEFT,3,FRONT,290,50,420
105,105,0,160,280,50,420,,,,280,50,LEFT,LEFT,3,FRONT,280,50,420
106,106,0,150,270,50,420,,,,270,50,LEFT,LEFT,3,FRONT,270,50,420
107,107,0,140,260,50,420,,,,260,50,LEFT,LEFT,3,FRONT,260,50,420
108,108,0,130,250,50,420,,,,250,50,LEFT,LEFT,3,FRONT,250,50,420
109,109,0,120,240,50,420,,,,240,50,LEFT,LEFT,3,FRONT,240,50,420
110,110,0,110,230,50,420,,,,230,50,LEFT,LEFT,3,FRONT,230,50,420
111,111,0,100,220,50,420,,,,220,50,LEFT,LEFT,3,FRONT,220,50,420
112,112,0,90,210,50,420,,,,210,50,LEFT,LEFT,3,FRONT,210,50,420
113,113,0,80,200,50,420,,,,200,50,LEFT,LEFT,3,FRONT,200,50,420
114,114,0,70,190,50,420,,,,190,50,LEFT,LEFT,3,FRONT,190,50,420
115,115,0,60,180,50,420,,,,180,50,LEFT,LEFT,3,FRONT,180,50,420
116,116,0,50,170,50,420,,,,170,50,LEFT,LEFT,3,FRONT,170,50,420
117,117,0,40,160,50,420,,,,160,50,LEFT,LEFT,3,FRONT,160,50,420
118,118,0,30,150,50,420,,,,150,50,LEFT,LEFT,3,FRONT,150,50,420
119,119,0,20,140,50,420,,,,140,50,LEFT,LEFT,3,FRONT,140,50,420
120,120,0,10,130,50,420,,,,130,50,LEFT,LEFT,3,FRONT,130,50,420
121,121,0,0,120,50,420,,,,120,50,LEFT,LEFT,3,FRONT,120,50,420
122,122,-80,-40,110,50,420,,,,110,50,LEFT,LEFT,4,FRONT,110,50,420
123,123,-80,-50,100,50,420,,,,100,50,LEFT,LEFT,4,FRONT,100,50,420
124,124,-80,-60,90,50,420,,,,90,50,LEFT,LEFT,4,FRONT,90,50,420
125,125,-80,-70,80,50,420,,,,80,50,LEFT,LEFT,4,FRONT,80,50,420
126,126,-80,-80,70,50,420,,,,70,50,LEFT,LEFT,4,FRONT,70,50,420
127,127,-80,-90,60,50,420,,,,60,50,LEFT,LEFT,4,FRONT,60,50,420
128,128,-80,-100,50,50,420,,,,50,50,LEFT,LEFT,4,FRONT,50,50,420
129,129,-80,-110,40,50,420,,,,40,50,LEFT,LEFT,4,FRONT,40,50,420
130,130,-80,-120,30,50,420,,,,30,50,LEFT,DOWN,4,LEFT,30,50,420
131,131,-120,70,410,30,600,,,,30,60,DOWN,DOWN,4,FRONT,410,30,600
132,132,-120,60,400,30,600,,,,30,70,DOWN,DOWN,4,FRONT,400,30,600
133,133,-120,50,390,30,600,,,,30,80,DOWN,DOWN,4,FRONT,390,30,600
134,134,-120,40,380,30,600,,,,30,90,DOWN,DOWN,4,FRONT,380,30,600
135,135,-120,30,370,30,600,,,,30,100,DOWN,DOWN,4,FRONT,370,30,600
136,136,-120,20,360,30,600,,,,30,110,DOWN,DOWN,4,FRONT,360,30,600
137,137,-120,10,350,30,600,,,,30,120,DOWN,DOWN,4,FRONT,350,30,600
138,138,-120,0,340,30,600,,,,30,130,DOWN,RIGHT,4,LEFT,340,30,600
139,139,0,110,590,340,130,,,,40,130,RIGHT,RIGHT,4,FRONT,590,340,130
140,140,0,100,580,340,130,,,,50,130,RIGHT,RIGHT,4,FRONT,580,340,130
141,141,0,90,570,340,130,,,,60,130,RIGHT,RIGHT,4,FRONT,570,340,130
142,142,0,80,560,340,130,,,,70,130,RIGHT,RIGHT,4,FRONT,560,340,130
143,143,0,70,550,340,130,,,,80,130,RIGHT,RIGHT,4,FRONT,550,340,130
144,144,0,60,540,340,130,,,,90,130,RIGHT,RIGHT,4,FRONT,540,340,130
145,145,0,50,530,340,130,,,,100,130,RIGHT,RIGHT,4,FRONT,530,340,130
146,146,0,40,520,340,130,,,,110,130,RIGHT,RIGHT,4,FRONT,520,340,130
147,147,0,30,510,340,130,,,,120,130,RIGHT,RIGHT,4,FRONT,510,340,130
148,148,0,20,500,340,130,,,,130,130,RIGHT,RIGHT,4,FRONT,500,340,130
149,149,0,10,490,340,130,,,,140,130,RIGHT,RIGHT,4,FRONT,490,340,130
150,150,0,0,480,340,130,,,,150,130,RIGHT,RIGHT,4,FRONT,480,340,130
151,151,300,450,470,340,130,,,,160,130,RIGHT,RIGHT,5,FRONT,470,340,130
152,152,300,440,460,340,130,,,,170,130,RIGHT,RIGHT,5,FRONT,460,340,130
153,153,300,430,450,340,130,,,,180,130,RIGHT,RIGHT,5,FRONT,450,340,130
154,154,300,420,440,340,130,,,,190,130,RIGHT,RIGHT,5,FRONT,440,340,130
155,155,300,410,430,340,130,,,,200,130,RIGHT,RIGHT,5,FRONT,430,340,130
156,156,300,400,420,340,130,,,,210,130,RIGHT,RIGHT,5,FRONT,420,340,130
157,157,300,390,410,340,130,,,,220,130,RIGHT,RIGHT,5,FRONT,410,340,130
158,158,300,380,400,340,130,,,,230,130,RIGHT,RIGHT,5,FRONT,400,340,130
159,159,300,370,390,340,130,,,,240,130,RIGHT,RIGHT,5,FRONT,390,340,130
160,160,300,360,380,340,130,,,,250,130,RIGHT,RIGHT,5,FRONT,380,340,130
161,161,300,350,370,340,130,,,,260,130,RIGHT,RIGHT,5,FRONT,370,340,130
162,162,300,340,360,340,130,,,,270,130,RIGHT,RIGHT,5,FRONT,360,340,130
163,163,300,330,350,340,130,,,,280,130,RIGHT,RIGHT,5,FRONT,350,340,130
164,164,300,320,340,340,130,,,,290,130,RIGHT,RIGHT,5,FRONT,340,340,130
165,165,300,310,330,340,130,,,,300,130,RIGHT,RIGHT,5,FRONT,330,340,130
166,166,300,300,320,340,130,,,,310,130,RIGHT,RIGHT,5,FRONT,320,340,130
167,167,300,290,310,340,130,,,,320,130,RIGHT,RIGHT,5,FRONT,310,340,130
168,168,300,280,300,340,130,,,,330,130,RIGHT,RIGHT,5,FRONT,300,340,130
169,169,300,270,290,340,130,,,,340,130,RIGHT,RIGHT,5,FRONT,290,340,130
170,170,300,260,280,340,130,,,,350,130,RIGHT,RIGHT,5,FRONT,280,340,130
171,171,300,250,270,340,130,,,,360,130,RIGHT,RIGHT,5,FRONT,270,340,130
172,172,300,240,260,340,130,,,,370,130,RIGHT,RIGHT,5,FRONT,260,340,130
173,173,300,230,250,340,130,,,,380,130,RIGHT,RIGHT,5,FRONT,250,340,130
174,174,300,220,240,340,130,,,,390,130,RIGHT,RIGHT,5,FRONT,240,340,130
175,175,300,210,230,340,130,,,,400,130,RIGHT,RIGHT,5,FRONT,230,340,130
176,176,300,200,220,340,130,,,,410,130,RIGHT,RIGHT,5,FRONT,220,340,130
177,177,300,190,210,340,130,,,,420,130,RIGHT,RIGHT,5,FRONT,210,340,130
178,178,300,180,200,340,130,,,,430,130,RIGHT,RIGHT,5,FRONT,200,340,130
179,179,300,170,190,340,130,,,,440,130,RIGHT,RIGHT,5,FRONT,190,340,130
180,180,300,160,180,340,130,,,,450,130,RIGHT,RIGHT,5,FRONT,180,340,130
181,181,300,150,170,340,130,,,,460,130,RIGHT,RIGHT,5,FRONT,170,340,130
182,182,300,140,160,340,130,,,,470,130,RIGHT,RIGHT,5,FRONT,160,340,130
183,183,300,130,150,340,130,,,,480,130,RIGHT,RIGHT,5,FRONT,150,340,130
184,184,300,120,140,340,130,,,,490,130,RIGHT,RIGHT,5,FRONT,140,340,130
185,185,300,110,130,340,130,,,,500,130,RIGHT,RIGHT,5,FRONT,130,340,130
186,186,300,100,120,340,130,,,,510,130,RIGHT,RIGHT,5,FRONT,120,340,130
187,187,300,90,110,340,130,,,,520,130,RIGHT,RIGHT,5,FRONT,110,340,130
188,188,300,80,100,340,130,,,,530,130,RIGHT,RIGHT,5,FRONT,100,340,130
189,189,300,70,90,340,130,,,,540,130,RIGHT,RIGHT,5,FRONT,90,340,130
190,190,300,60,80,340,130,,,,550,130,RIGHT,RIGHT,5,FRONT,80,340,130
191,191,300,50,70,340,130,,,,560,130,RIGHT,RIGHT,5,FRONT,70,340,130
192,192,300,40,60,340,130,,,,570,130,RIGHT,RIGHT,5,FRONT,60,340,130
193,193,300,30,50,340,130,,,,580,130,RIGHT,RIGHT,5,FRONT,50,340,130
194,194,300,20,40,340,130,,,,590,130,RIGHT,RIGHT,5,FRONT,40,340,130
195,195,300,10,30,340,130,,,,600,130,RIGHT,RIGHT,5,FRONT,30,340,130
196,196,300,0,20,340,130,,,,610,130,RIGHT,DOWN,5,RIGHT,20,340,130
197,197,0,290,330,610,20,,,,610,140,DOWN,DOWN,5,FRONT,330,610,20
198,198,0,280,320,610,20,,,,610,150,DOWN,DOWN,5,FRONT,320,610,20
199,199,0,270,310,610,20,,,,610,160,DOWN,DOWN,5,FRONT,310,610,20
200,200,0,260,300,610,20,,,,610,170,DOWN,DOWN,5,FRONT,300,610,20
201,201,0,250,290,610,20,,,,610,180,DOWN,DOWN,5,FRONT,290,610,20
202,202,0,240,280,610,20,,,,610,190,DOWN,DOWN,5,FRONT,280,610,20
203,203,0,230,270,610,20,,,,610,200,DOWN,DOWN,5,FRONT,270,610,20
204,204,0,220,260,610,20,,,,610,210,DOWN,DOWN,5,FRONT,260,610,20
205,205,0,210,250,610,20,,,,610,220,DOWN,DOWN,5,FRONT,250,610,20
206,206,0,200,240,610,20,,,,610,230,DOWN,DOWN,5,FRONT,240,610,20
207,207,0,190,230,610,20,,,,610,240,DOWN,DOWN,5,FRONT,230,610,20
208,208,0,180,220,610,20,,,,610,250,DOWN,DOWN,5,FRONT,220,610,20
209,209,0,170,210,610,20,,,,610,260,DOWN,DOWN,5,FRONT,210,610,20
210,210,0,160,200,610,20,,,,610,270,DOWN,DOWN,5,FRONT,200,610,20
211,211,0,150,190,610,20,,,,610,280,DOWN,DOWN,5,FRONT,190,610,20
212,212,0,140,180,610,20,,,,610,290,DOWN,DOWN,5,FRONT,180,610,20
213,213,0,130,170,610,20,,,,610,300,DOWN,DOWN,5,FRONT,170,610,20
214,214,0,120,160,610,20,,,,610,310,DOWN,DOWN,5,FRONT,160,610,20
215,215,0,110,150,610,20,,,,610,320,DOWN,DOWN,5,FRONT,150,610,20
216,216,0,100,140,610,20,,,,610,330,DOWN,DOWN,5,FRONT,140,610,20
217,217,0,90,130,610,20,,,,610,340,DOWN,DOWN,5,FRONT,130,610,20
218,218,0,80,120,610,20,,,,610,350,DOWN,DOWN,5,FRONT,120,610,20
219,219,0,70,110,610,20,,,,610,360,DOWN,DOWN,5,FRONT,110,610,20
220,220,0,60,100,610,20,,,,610,370,DOWN,DOWN,5,FRONT,100,610,20
221,221,0,50,90,610,20,,,,610,380,DOWN,DOWN,5,FRONT,90,610,20
222,222,0,40,80,610,20,,,,610,390,DOWN,DOWN,5,FRONT,80,610,20
223,223,0,30,70,610,20,,,,610,400,DOWN,DOWN,5,FRONT,70,610,20
224,224,0,20,60,610,20,,,,610,410,DOWN,DOWN,5,FRONT,60,610,20
225,225,0,10,50,610,20,,,,610,420,DOWN,DOWN,5,FRONT,50,610,20
226,226,0,0,40,610,20,,,,610,430,DOWN,DOWN,5,FRONT,40,610,20
227,227,530,-270,30,610,20,,,,610,440,DOWN,DOWN,6,FRONT,30,610,20
228,228,530,-280,20,610,20,,,,610,450,DOWN,LEFT,6,RIGHT,20,610,20
229,229,280,520,600,450,20,,,,600,450,LEFT,LEFT,6,FRONT,600,450,20
230,230,280,510,590,450,20,,,,590,450,LEFT,LEFT,6,FRONT,590,450,20
231,231,280,500,580,450,20,,,,580,450,LEFT,LEFT,6,FRONT,580,450,20
232,232,280,490,570,450,20,,,,570,450,LEFT,LEFT,6,FRONT,570,450,20
233,233,280,480,560,450,20,,,,560,450,LEFT,LEFT,6,FRONT,560,450,20
234,234,280,470,550,450,20,,,,550,450,LEFT,LEFT,6,FRONT,550,450,20
235,235,280,460,540,450,20,,,,540,450,LEFT,LEFT,6,FRONT,540,450,20
236,236,280,450,530,450,20,,,,530,450,LEFT,LEFT,6,FRONT,530,450,20
237,237,280,440,520,450,20,,,,520,450,LEFT,LEFT,6,FRONT,520,450,20
238,238,280,430,510,450,20,,,,510,450,LEFT,LEFT,6,FRONT,510,450,20
239,239,280,420,500,450,20,,,,500,450,LEFT,LEFT,6,FRONT,500,450,20
240,240,280,410,490,450,20,,,,490,450,LEFT,LEFT,6,FRONT,490,450,20
241,241,280,400,480,450,20,,,,480,450,LEFT,LEFT,6,FRONT,480,450,20
242,242,280,390,470,450,20,,,,470,450,LEFT,LEFT,6,FRONT,470,450,20
243,243,280,380,460,450,20,,,,460,450,LEFT,LEFT,6,FRONT,460,450,20
244,244,280,370,450,450,20,,,,450,450,LEFT,LEFT,6,FRONT,450,450,20
245,245,280,360,440,450,20,,,,440,450,LEFT,LEFT,6,FRONT,440,450,20
246,246,280,350,430,450,20,,,,430,450,LEFT,LEFT,6,FRONT,430,450,20
247,247,280,340,420,450,20,,,,420,450,LEFT,LEFT,6,FRONT,420,450,20
248,248,280,330,410,450,20,,,,410,450,LEFT,LEFT,6,FRONT,410,450,20
249,249,280,320,400,450,20,,,,400,450,LEFT,LEFT,6,FRONT,400,450,20
250,250,280,310,390,450,20,,,,390,450,LEFT,LEFT,6,FRONT,390,450,20
251,251,280,300,380,450,20,,,,380,450,LEFT,LEFT,6,FRONT,380,450,20
252,252,280,290,370,450,20,,,,370,450,LEFT,LEFT,6,FRONT,370,450,20
253,253,280,280,360,450,20,,,,360,450,LEFT,LEFT,6,FRONT,360,450,20
254,254,280,270,350,450,20,,,,350,450,LEFT,LEFT,6,FRONT,350,450,20
255,255,280,260,340,450,20,,,,340,450,LEFT,LEFT,6,FRONT,340,450,20
256,256,280,250,330,450,20,,,,330,450,LEFT,LEFT,6,FRONT,330,450,20
257,257,280,240,320,450,20,,,,320,450,LEFT,LEFT,6,FRONT,320,450,20
258,258,280,230,310,450,20,,,,310,450,LEFT,LEFT,6,FRONT,310,450,20
259,259,280,220,300,450,20,,,,300,450,LEFT,LEFT,6,FRONT,300,450,20
260,260,280,210,290,450,20,,,,290,450,LEFT,LEFT,6,FRONT,290,450,20
261,261,280,200,280,450,20,,,,280,450,LEFT,LEFT,6,FRONT,280,450,20
262,262,280,190,270,450,20,,,,270,450,LEFT,LEFT,6,FRONT,270,450,20
263,263,280,180,260,450,20,,,,260,450,LEFT,LEFT,6,FRONT,260,450,20
264,264,280,170,250,450,20,,,,250,450,LEFT,LEFT,6,FRONT,250,450,20
265,265,280,160,240,450,20,,,,240,450,LEFT,LEFT,6,FRONT,240,450,20
266,266,280,150,230,450,20,,,,230,450,LEFT,LEFT,6,FRONT,230,450,20
267,267,280,140,220,450,20,,,,220,450,LEFT,LEFT,6,FRONT,220,450,20
268,268,280,130,210,450,20,,,,210,450,LEFT,LEFT,6,FRONT,210,450,20
269,269,280,120,200,450,20,,,,200,450,LEFT,LEFT,6,FRONT,200,450,20
270,270,280,110,190,450,20,,,,190,450,LEFT,LEFT,6,FRONT,190,450,20
271,271,280,100,180,450,20,,,,180,450,LEFT,LEFT,6,FRONT,180,450,20
272,272,280,90,170,450,20,,,,170,450,LEFT,LEFT,6,FRONT,170,450,20
273,273,280,80,160,450,20,,,,160,450,LEFT,LEFT,6,FRONT,160,450,20
274,274,280,70,150,450,20,,,,150,450,LEFT,LEFT,6,FRONT,150,450,20
275,275,280,60,140,450,20,,,,140,450,LEFT,LEFT,6,FRONT,140,450,20
276,276,280,50,130,450,20,,,,130,450,LEFT,LEFT,6,FRONT,130,450,20
277,277,280,40,120,450,20,,,,120,450,LEFT,LEFT,6,FRONT,120,450,20
278,278,280,30,110,450,20,,,,110,450,LEFT,LEFT,6,FRONT,110,450,20
279,279,280,20,100,450,20,,,,100,450,LEFT,LEFT,6,FRONT,100,450,20
280,280,280,10,90,450,20,,,,90,450,LEFT,LEFT,6,FRONT,90,450,20
281,281,280,0,80,450,20,,,,80,450,LEFT,UP,6,RIGHT,80,450,20
282,282,0,270,440,550,80,,,,80,440,UP,UP,6,FRONT,440,550,80
283,283,0,260,430,550,80,,,,80,430,UP,UP,6,FRONT,430,550,80
284,284,0,250,420,550,80,,,,80,420,UP,UP,6,FRONT,420,550,80
285,285,0,240,410,550,80,,,,80,410,UP,UP,6,FRONT,410,550,80
286,286,0,230,400,550,80,,,,80,400,UP,UP,6,FRONT,400,550,80
287,287,0,220,390,550,80,,,,80,390,UP,UP,6,FRONT,390,550,80
288,288,0,210,380,550,80,,,,80,380,UP,UP,6,FRONT,380,550,80
289,289,0,200,370,550,80,,,,80,370,UP,UP,6,FRONT,370,550,80
290,290,0,190,360,550,80,,,,80,360,UP,UP,6,FRONT,360,550,80
291,291,0,180,350,550,80,,,,80,350,UP,UP,6,FRONT,350,550,80
292,292,0,170,340,550,80,,,,80,340,UP,UP,6,FRONT,340,550,80
293,293,0,160,330,550,80,,,,80,330,UP,UP,6,FRONT,330,550,80
294,294,0,150,320,550,80,,,,80,320,UP,UP,6,FRONT,320,550,80
295,295,0,140,310,550,80,,,,80,310,UP,UP,6,FRONT,310,550,80
296,296,0,130,300,550,80,,,,80,300,UP,UP,6,FRONT,300,550,80
297,297,0,120,290,550,80,,,,80,290,UP,UP,6,FRONT,290,550,80
298,298,0,110,280,550,80,,,,80,280,UP,UP,6,FRONT,280,550,80
299,299,0,100,270,550,80,,,,80,270,UP,UP,6,FRONT,270,550,80
300,300,0,90,260,550,80,,,,80,260,UP,UP,6,FRONT,260,550,80
301,301,0,80,250,550,80,,,,80,250,UP,UP,6,FRONT,250,550,80
302,302,0,70,240,550,80,,,,80,240,UP,UP,6,FRONT,240,550,80
303,303,0,60,230,550,80,,,,80,230,UP,UP,6,FRONT,230,550,80
304,304,0,50,220,550,80,,,,80,220,UP,UP,6,FRONT,220,550,80
305,305,0,40,210,550,80,,,,80,210,UP,UP,6,FRONT,210,550,80
306,306,0,30,200,550,80,,,,80,200,UP,UP,6,FRONT,200,550,80
307,307,0,20,190,550,80,,,,80,190,UP,UP,6,FRONT,190,550,80
308,308,0,10,180,550,80,,,,80,180,UP,UP,6,FRONT,180,550,80
309,309,0,0,170,550,80,,,,80,170,UP,UP,6,FRONT,170,550,80
