,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
33,33,230,190,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,230,180,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,230,170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,230,160,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,230,150,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,230,140,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,230,130,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,230,120,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,230,110,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,230,100,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,230,90,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,230,80,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,230,70,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,230,60,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,230,50,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,230,40,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,230,30,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,230,20,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,230,10,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
52,52,230,0,0,420,50,,,,630,50,RIGHT,DOWN,0,RIGHT,0,420,50
53,53,0,220,410,630,0,,,,630,60,DOWN,DOWN,0,FRONT,410,630,0
54,54,0,210,400,630,0,,,,630,70,DOWN,DOWN,0,FRONT,400,630,0
55,55,0,200,390,630,0,,,,630,80,DOWN,DOWN,0,FRONT,390,630,0
56,56,0,190,380,630,0,,,,630,90,DOWN,DOWN,0,FRONT,380,630,0
57,57,0,180,370,630,0,,,,630,100,DOWN,DOWN,0,FRONT,370,630,0
58,58,0,170,360,630,0,,,,630,110,DOWN,DOWN,0,FRONT,360,630,0
59,59,0,160,350,630,0,,,,630,120,DOWN,DOWN,0,FRONT,350,630,0
60,60,0,150,340,630,0,,,,630,130,DOWN,DOWN,0,FRONT,340,630,0
61,61,0,140,330,630,0,,,,630,140,DOWN,DOWN,0,FRONT,330,630,0
62,62,0,130,320,630,0,,,,630,150,DOWN,DOWN,0,FRONT,320,630,0
63,63,0,120,310,630,0,,,,630,160,DOWN,DOWN,0,FRONT,310,630,0
64,64,0,110,300,630,0,,,,630,170,DOWN,DOWN,0,FRONT,300,630,0
65,65,0,100,290,630,0,,,,630,180,DOWN,DOWN,0,FRONT,290,630,0
66,66,0,90,280,630,0,,,,630,190,DOWN,DOWN,0,FRONT,280,630,0
67,67,0,80,270,630,0,,,,630,200,DOWN,DOWN,0,FRONT,270,630,0
68,68,0,70,260,630,0,,,,630,210,DOWN,DOWN,0,FRONT,260,630,0
69,69,0,60,250,630,0,,,,630,220,DOWN,DOWN,0,FRONT,250,630,0
70,70,0,50,240,630,0,,,,630,230,DOWN,DOWN,0,FRONT,240,630,0
71,71,0,40,230,630,0,,,,630,240,DOWN,DOWN,0,FRONT,230,630,0
72,72,0,30,220,630,0,,,,630,250,DOWN,DOWN,0,FRONT,220,630,0
73,73,0,20,210,630,0,,,,630,260,DOWN,DOWN,0,FRONT,210,630,0
74,74,0,10,200,630,0,,,,630,270,DOWN,DOWN,0,FRONT,200,630,0
75,75,0,0,190,630,0,,,,630,280,DOWN,DOWN,0,FRONT,190,630,0
76,76,530,-80,180,630,0,,,,630,290,DOWN,DOWN,1,FRONT,180,630,0
77,77,530,-90,170,630,0,,,,630,300,DOWN,DOWN,1,FRONT,170,630,0
78,78,530,-100,160,630,0,,,,630,310,DOWN,DOWN,1,FRONT,160,630,0
79,79,530,-110,150,630,0,,,,630,320,DOWN,DOWN,1,FRONT,150,630,0
80,80,530,-120,140,630,0,,,,630,330,DOWN,DOWN,1,FRONT,140,630,0
81,81,530,-130,130,630,0,,,,630,340,DOWN,DOWN,1,FRONT,130,630,0
82,82,530,-140,120,630,0,,,,630,350,DOWN,DOWN,1,FRONT,120,630,0
83,83,530,-150,110,630,0,,,,630,360,DOWN,DOWN,1,FRONT,110,630,0
84,84,530,-160,100,630,0,,,,630,370,DOWN,DOWN,1,FRONT,100,630,0
85,85,530,-170,90,630,0,,,,630,380,DOWN,DOWN,1,FRONT,90,630,0
86,86,530,-180,80,630,0,,,,630,390,DOWN,DOWN,1,FRONT,80,630,0
87,87,530,-190,70,630,0,,,,630,400,DOWN,DOWN,1,FRONT,70,630,0
88,88,530,-200,60,630,0,,,,630,410,DOWN,DOWN,1,FRONT,60,630,0
89,89,530,-210,50,630,0,,,,630,420,DOWN,DOWN,1,FRONT,50,630,0
90,90,530,-220,40,630,0,,,,630,430,DOWN,LEFT,1,RIGHT,40,630,0
91,91,220,520,620,430,40,,,,620,430,LEFT,LEFT,1,FRONT,620,430,40
92,92,220,510,610,430,40,,,,610,430,LEFT,LEFT,1,FRONT,610,430,40
93,93,220,500,600,430,40,,,,600,430,LEFT,LEFT,1,FRONT,600,430,40
94,94,220,490,590,430,40,,,,590,430,LEFT,LEFT,1,FRONT,590,430,40
95,95,220,480,580,430,40,,,,580,430,LEFT,LEFT,1,FRONT,580,430,40
96,96,220,470,570,430,40,,,,570,430,LEFT,LEFT,1,FRONT,570,430,40
97,97,220,460,560,430,40,,,,560,430,LEFT,LEFT,1,FRONT,560,430,40
98,98,220,450,550,430,40,,,,550,430,LEFT,LEFT,1,FRONT,550,430,40
99,99,220,440,540,430,40,,,,540,430,LEFT,LEFT,1,FRONT,540,430,40
100,100,220,430,530,430,40,,,,530,430,LEFT,LEFT,1,FRONT,530,430,40
101,101,220,420,520,430,40,,,,520,430,LEFT,LEFT,1,FRONT,520,430,40
102,102,220,410,510,430,40,,,,510,430,LEFT,LEFT,1,FRONT,510,430,40
103,103,220,400,500,430,40,,,,500,430,LEFT,LEFT,1,FRONT,500,430,40
104,104,220,390,490,430,40,,,,490,430,LEFT,LEFT,1,FRONT,490,430,40
105,105,220,380,480,430,40,,,,480,430,LEFT,LEFT,1,FRONT,480,430,40
106,106,220,370,470,430,40,,,,470,430,LEFT,LEFT,1,FRONT,470,430,40
107,107,220,360,460,430,40,,,,460,430,LEFT,LEFT,1,FRONT,460,430,40
108,108,220,350,450,430,40,,,,450,430,LEFT,LEFT,1,FRONT,450,430,40
109,109,220,340,440,430,40,,,,440,430,LEFT,LEFT,1,FRONT,440,430,40
110,110,220,330,430,430,40,,,,430,430,LEFT,LEFT,1,FRONT,430,430,40
111,111,220,320,420,430,40,,,,420,430,LEFT,LEFT,1,FRONT,420,430,40
112,112,220,310,410,430,40,,,,410,430,LEFT,LEFT,1,FRONT,410,430,40
113,113,220,300,400,430,40,,,,400,430,LEFT,LEFT,1,FRONT,400,430,40
114,114,220,290,390,430,40,,,,390,430,LEFT,LEFT,1,FRONT,390,430,40
115,115,220,280,380,430,40,,,,380,430,LEFT,LEFT,1,FRONT,380,430,40
116,116,220,270,370,430,40,,,,370,430,LEFT,LEFT,1,FRONT,370,430,40
117,117,220,260,360,430,40,,,,360,430,LEFT,LEFT,1,FRONT,360,430,40
118,118,220,250,350,430,40,,,,350,430,LEFT,LEFT,1,FRONT,350,430,40
119,119,220,240,340,430,40,,,,340,430,LEFT,LEFT,1,FRONT,340,430,40
120,120,220,230,330,430,40,,,,330,430,LEFT,LEFT,1,FRONT,330,430,40
121,121,220,220,320,430,40,,,,320,430,LEFT,LEFT,1,FRONT,320,430,40
122,122,220,210,310,430,40,,,,310,430,LEFT,LEFT,1,FRONT,310,430,40
123,123,220,200,300,430,40,,,,300,430,LEFT,LEFT,1,FRONT,300,430,40
124,124,220,190,290,430,40,,,,290,430,LEFT,LEFT,1,FRONT,290,430,40
125,125,220,180,280,430,40,,,,280,430,LEFT,LEFT,1,FRONT,280,430,40
126,126,220,170,270,430,40,,,,270,430,LEFT,LEFT,1,FRONT,270,430,40
127,127,220,160,260,430,40,,,,260,430,LEFT,LEFT,1,FRONT,260,430,40
128,128,220,150,250,430,40,,,,250,430,LEFT,LEFT,1,FRONT,250,430,40
129,129,220,140,240,430,40,,,,240,430,LEFT,LEFT,1,FRONT,240,430,40
130,130,220,130,230,430,40,,,,230,430,LEFT,LEFT,1,FRONT,230,430,40
131,131,220,120,220,430,40,,,,220,430,LEFT,LEFT,1,FRONT,220,430,40
132,132,220,110,210,430,40,,,,210,430,LEFT,LEFT,1,FRONT,210,430,40
133,133,220,100,200,430,40,,,,200,430,LEFT,LEFT,1,FRONT,200,430,40
134,134,220,90,190,430,40,,,,190,430,LEFT,LEFT,1,FRONT,190,430,40
135,135,220,80,180,430,40,,,,180,430,LEFT,LEFT,1,FRONT,180,430,40
136,136,220,70,170,430,40,,,,170,430,LEFT,LEFT,1,FRONT,170,430,40
137,137,220,60,160,430,40,,,,160,430,LEFT,LEFT,1,FRONT,160,430,40
138,138,220,50,150,430,40,,,,150,430,LEFT,LEFT,1,FRONT,150,430,40
139,139,220,40,140,430,40,,,,140,430,LEFT,LEFT,1,FRONT,140,430,40
140,140,220,30,130,430,40,,,,130,430,LEFT,LEFT,1,FRONT,130,430,40
141,141,220,20,120,430,40,,,,120,430,LEFT,LEFT,1,FRONT,120,430,40
142,142,220,10,110,430,40,,,,110,430,LEFT,LEFT,1,FRONT,110,430,40
143,143,220,0,100,430,40,,,,100,430,LEFT,UP,1,RIGHT,100,430,40
144,144,0,210,420,530,100,,,,100,420,UP,UP,1,FRONT,420,530,100
145,145,0,200,410,530,100,,,,100,410,UP,UP,1,FRONT,410,530,100
146,146,0,190,400,530,100,,,,100,400,UP,UP,1,FRONT,400,530,100
147,147,0,180,390,530,100,,,,100,390,UP,UP,1,FRONT,390,530,100
148,148,0,170,380,530,100,,,,100,380,UP,UP,1,FRONT,380,530,100
149,149,0,160,370,530,100,,,,100,370,UP,UP,1,FRONT,370,530,100
150,150,0,150,360,530,100,,,,100,360,UP,UP,1,FRONT,360,530,100
151,151,0,140,350,530,100,,,,100,350,UP,UP,1,FRONT,350,530,100
152,152,0,130,340,530,100,,,,100,340,UP,UP,1,FRONT,340,530,100
153,153,0,120,330,530,100,,,,100,330,UP,UP,1,FRONT,330,530,100
154,154,0,110,320,530,100,,,,100,320,UP,UP,1,FRONT,320,530,100
155,155,0,100,310,530,100,,,,100,310,UP,UP,1,FRONT,310,530,100
156,156,0,90,300,530,100,,,,100,300,UP,UP,1,FRONT,300,530,100
157,157,0,80,290,530,100,,,,100,290,UP,UP,1,FRONT,290,530,100
158,158,0,70,280,530,100,,,,100,280,UP,UP,1,FRONT,280,530,100
159,159,0,60,270,530,100,,,,100,270,UP,UP,1,FRONT,270,530,100
160,160,0,50,260,530,100,,,,100,260,UP,UP,1,FRONT,260,530,100
161,161,0,40,250,530,100,,,,100,250,UP,UP,1,FRONT,250,530,100
162,162,0,30,240,530,100,,,,100,240,UP,UP,1,FRONT,240,530,100
163,163,0,20,230,530,100,,,,100,230,UP,UP,1,FRONT,230,530,100
164,164,0,10,220,530,100,,,,100,220,UP,UP,1,FRONT,220,530,100
165,165,0,0,210,530,100,,,,100,210,UP,UP,1,FRONT,210,530,100
166,166,460,170,200,530,100,,,,100,200,UP,UP,2,FRONT,200,530,100
167,167,460,160,190,530,100,,,,100,190,UP,UP,2,FRONT,190,530,100
168,168,460,150,180,530,100,,,,100,180,UP,UP,2,FRONT,180,530,100
169,169,460,140,170,530,100,,,,100,170,UP,UP,2,FRONT,170,530,100
170,170,460,130,160,530,100,,,,100,160,UP,UP,2,FRONT,160,530,100
171,171,460,120,150,530,100,,,,100,150,UP,UP,2,FRONT,150,530,100
172,172,460,110,140,530,100,,,,100,140,UP,UP,2,FRONT,140,530,100
173,173,460,100,130,530,100,,,,100,130,UP,UP,2,FRONT,130,530,100
174,174,460,90,120,530,100,,,,100,120,UP,UP,2,FRONT,120,530,100
175,175,460,80,110,530,100,,,,100,110,UP,UP,2,FRONT,110,530,100
176,176,460,70,100,530,100,,,,100,100,UP,UP,2,FRONT,100,530,100
177,177,460,60,90,530,100,,,,100,90,UP,UP,2,FRONT,90,530,100
178,178,460,50,80,530,100,,,,100,80,UP,UP,2,FRONT,80,530,100
179,179,460,40,70,530,100,,,,100,70,UP,UP,2,FRONT,70,530,100
180,180,460,30,60,530,100,,,,100,60,UP,UP,2,FRONT,60,530,100
181,181,460,20,50,530,100,,,,100,50,UP,UP,2,FRONT,50,530,100
182,182,460,10,40,530,100,,,,100,40,UP,RIGHT,2,RIGHT,40,530,100
183,183,-10,450,520,430,40,,,,110,40,RIGHT,RIGHT,2,FRONT,520,430,40
184,184,-10,440,510,430,40,,,,120,40,RIGHT,RIGHT,2,FRONT,510,430,40
185,185,-10,430,500,430,40,,,,130,40,RIGHT,RIGHT,2,FRONT,500,430,40
186,186,-10,420,490,430,40,,,,140,40,RIGHT,RIGHT,2,FRONT,490,430,40
187,187,-10,410,480,430,40,,,,150,40,RIGHT,RIGHT,2,FRONT,480,430,40
188,188,-10,400,470,430,40,,,,160,40,RIGHT,RIGHT,2,FRONT,470,430,40
189,189,-10,390,460,430,40,,,,170,40,RIGHT,RIGHT,2,FRONT,460,430,40
190,190,-10,380,450,430,40,,,,180,40,RIGHT,RIGHT,2,FRONT,450,430,40
191,191,-10,370,440,430,40,,,,190,40,RIGHT,RIGHT,2,FRONT,440,430,40
192,192,-10,360,430,430,40,,,,200,40,RIGHT,RIGHT,2,FRONT,430,430,40
193,193,-10,350,420,430,40,,,,210,40,RIGHT,RIGHT,2,FRONT,420,430,40
194,194,-10,340,410,430,40,,,,220,40,RIGHT,RIGHT,2,FRONT,410,430,40
195,195,-10,330,400,430,40,,,,230,40,RIGHT,RIGHT,2,FRONT,400,430,40
196,196,-10,320,390,430,40,,,,240,40,RIGHT,RIGHT,2,FRONT,390,430,40
197,197,-10,310,380,430,40,,,,250,40,RIGHT,RIGHT,2,FRONT,380,430,40
198,198,-10,300,370,430,40,,,,260,40,RIGHT,RIGHT,2,FRONT,370,430,40
199,199,-10,290,360,430,40,,,,270,40,RIGHT,RIGHT,2,FRONT,360,430,40
200,200,-10,280,350,430,40,,,,280,40,RIGHT,RIGHT,2,FRONT,350,430,40
201,201,-10,270,340,430,40,,,,290,40,RIGHT,RIGHT,2,FRONT,340,430,40
202,202,-10,260,330,430,40,,,,300,40,RIGHT,RIGHT,2,FRONT,330,430,40
203,203,-10,250,320,430,40,,,,310,40,RIGHT,RIGHT,2,FRONT,320,430,40
204,204,-10,240,310,430,40,,,,320,40,RIGHT,RIGHT,2,FRONT,310,430,40
205,205,-10,230,300,430,40,,,,330,40,RIGHT,RIGHT,2,FRONT,300,430,40
206,206,-10,220,290,430,40,,,,340,40,RIGHT,RIGHT,2,FRONT,290,430,40
207,207,-10,210,280,430,40,,,,350,40,RIGHT,RIGHT,2,FRONT,280,430,40
208,208,-10,200,270,430,40,,,,360,40,RIGHT,RIGHT,2,FRONT,270,430,40
209,209,-10,190,260,430,40,,,,370,40,RIGHT,RIGHT,2,FRONT,260,430,40
210,210,-10,180,250,430,40,,,,380,40,RIGHT,RIGHT,2,FRONT,250,430,40
211,211,-10,170,240,430,40,,,,390,40,RIGHT,RIGHT,2,FRONT,240,430,40
212,212,-10,160,230,430,40,,,,400,40,RIGHT,RIGHT,2,FRONT,230,430,40
213,213,-10,150,220,430,40,,,,410,40,RIGHT,RIGHT,2,FRONT,220,430,40
214,214,-10,140,210,430,40,,,,420,40,RIGHT,RIGHT,2,FRONT,210,430,40
215,215,-10,130,200,430,40,,,,430,40,RIGHT,RIGHT,2,FRONT,200,430,40
216,216,-10,120,190,430,40,,,,440,40,RIGHT,RIGHT,2,FRONT,190,430,40
217,217,-10,110,180,430,40,,,,450,40,RIGHT,RIGHT,2,FRONT,180,430,40
218,218,-10,100,170,430,40,,,,460,40,RIGHT,RIGHT,2,FRONT,170,430,40
219,219,-10,90,160,430,40,,,,470,40,RIGHT,RIGHT,2,FRONT,160,430,40
220,220,-10,80,150,430,40,,,,480,40,RIGHT,RIGHT,2,FRONT,150,430,40
221,221,-10,70,140,430,40,,,,490,40,RIGHT,RIGHT,2,FRONT,140,430,40
222,222,-10,60,130,430,40,,,,500,40,RIGHT,RIGHT,2,FRONT,130,430,40
223,223,-10,50,120,430,40,,,,510,40,RIGHT,RIGHT,2,FRONT,120,430,40
224,224,-10,40,110,430,40,,,,520,40,RIGHT,RIGHT,2,FRONT,110,430,40
225,225,-10,30,100,430,40,,,,530,40,RIGHT,RIGHT,2,FRONT,100,430,40
226,226,-10,20,90,430,40,,,,540,40,RIGHT,RIGHT,2,FRONT,90,430,40
227,227,-10,10,80,430,40,,,,550,40,RIGHT,RIGHT,2,FRONT,80,430,40
228,228,-10,0,70,430,40,,,,560,40,RIGHT,RIGHT,2,FRONT,70,430,40
229,229,-10,-10,60,430,40,,,,570,40,RIGHT,RIGHT,2,FRONT,60,430,40
230,230,-10,-20,50,430,40,,,,580,40,RIGHT,RIGHT,2,FRONT,50,430,40
231,231,-10,-30,40,430,40,,,,590,40,RIGHT,RIGHT,2,FRONT,40,430,40
232,232,-10,-40,30,430,40,,,,600,40,RIGHT,DOWN,2,RIGHT,30,430,40
233,233,40,-20,420,600,30,,,,600,50,DOWN,DOWN,2,FRONT,420,600,30
234,234,40,-30,410,600,30,,,,600,60,DOWN,DOWN,2,FRONT,410,600,30
235,235,40,-40,400,600,30,,,,600,70,DOWN,DOWN,2,FRONT,400,600,30
236,236,40,-50,390,600,30,,,,600,80,DOWN,DOWN,2,FRONT,390,600,30
237,237,40,-60,380,600,30,,,,600,90,DOWN,DOWN,2,FRONT,380,600,30
238,238,40,-70,370,600,30,,,,600,100,DOWN,DOWN,2,FRONT,370,600,30
239,239,40,-80,360,600,30,,,,600,110,DOWN,DOWN,2,FRONT,360,600,30
240,240,40,-90,350,600,30,,,,600,120,DOWN,DOWN,2,FRONT,350,600,30
241,241,40,-100,340,600,30,,,,600,130,DOWN,DOWN,2,FRONT,340,600,30
242,242,40,-110,330,600,30,,,,600,140,DOWN,DOWN,2,FRONT,330,600,30
243,243,40,-120,320,600,30,,,,600,150,DOWN,DOWN,2,FRONT,320,600,30
244,244,40,-130,310,600,30,,,,600,160,DOWN,DOWN,2,FRONT,310,600,30
245,245,40,-140,300,600,30,,,,600,170,DOWN,DOWN,2,FRONT,300,600,30
246,246,40,-150,290,600,30,,,,600,180,DOWN,DOWN,2,FRONT,290,600,30
247,247,40,-160,280,600,30,,,,600,190,DOWN,DOWN,2,FRONT,280,600,30
248,248,40,-170,270,600,30,,,,600,200,DOWN,DOWN,2,FRONT,270,600,30
249,249,40,-180,260,600,30,,,,600,210,DOWN,DOWN,2,FRONT,260,600,30
250,250,40,-190,250,600,30,,,,600,220,DOWN,DOWN,2,FRONT,250,600,30
251,251,40,-200,240,600,30,,,,600,230,DOWN,DOWN,2,FRONT,240,600,30
252,252,40,-210,230,600,30,,,,600,240,DOWN,DOWN,2,FRONT,230,600,30
253,253,40,-220,220,600,30,,,,600,250,DOWN,DOWN,2,FRONT,220,600,30
254,254,40,-230,210,600,30,,,,600,260,DOWN,DOWN,2,FRONT,210,600,30
255,255,40,-240,200,600,30,,,,600,270,DOWN,DOWN,2,FRONT,200,600,30
256,256,40,-250,190,600,30,,,,600,280,DOWN,DOWN,2,FRONT,190,600,30
257,257,40,-260,180,600,30,,,,600,290,DOWN,DOWN,2,FRONT,180,600,30
258,258,40,-270,170,600,30,,,,600,300,DOWN,DOWN,2,FRONT,170,600,30
259,259,40,-280,160,600,30,,,,600,310,DOWN,DOWN,2,FRONT,160,600,30
260,260,40,-290,150,600,30,,,,600,320,DOWN,DOWN,2,FRONT,150,600,30
261,261,40,-300,140,600,30,,,,600,330,DOWN,DOWN,2,FRONT,140,600,30
262,262,40,-310,130,600,30,,,,600,340,DOWN,DOWN,2,FRONT,130,600,30
263,263,40,-320,120,600,30,,,,600,350,DOWN,DOWN,2,FRONT,120,600,30
264,264,40,-330,110,600,30,,,,600,360,DOWN,DOWN,2,FRONT,110,600,30
265,265,40,-340,100,600,30,,,,600,370,DOWN,DOWN,2,FRONT,100,600,30
266,266,40,-350,90,600,30,,,,600,380,DOWN,DOWN,2,FRONT,90,600,30
267,267,40,-360,80,600,30,,,,600,390,DOWN,DOWN,2,FRONT,80,600,30
268,268,40,-370,70,600,30,,,,600,400,DOWN,DOWN,2,FRONT,70,600,30
269,269,40,-380,60,600,30,,,,600,410,DOWN,DOWN,2,FRONT,60,600,30
270,270,40,-390,50,600,30,,,,600,420,DOWN,LEFT,2,RIGHT,50,600,30
271,271,390,30,590,420,50,,,,590,420,LEFT,LEFT,2,FRONT,590,420,50
272,272,390,20,580,420,50,,,,580,420,LEFT,LEFT,2,FRONT,580,420,50
273,273,390,10,570,420,50,,,,570,420,LEFT,LEFT,2,FRONT,570,420,50
274,274,390,0,560,420,50,,,,560,420,LEFT,LEFT,2,FRONT,560,420,50
275,275,390,-10,550,420,50,,,,550,420,LEFT,LEFT,2,FRONT,550,420,50
276,276,390,-20,540,420,50,,,,540,420,LEFT,LEFT,2,FRONT,540,420,50
277,277,390,-30,530,420,50,,,,530,420,LEFT,LEFT,2,FRONT,530,420,50
278,278,390,-40,520,420,50,,,,520,420,LEFT,LEFT,2,FRONT,520,420,50
279,279,390,-50,510,420,50,,,,510,420,LEFT,LEFT,2,FRONT,510,420,50
280,280,390,-60,500,420,50,,,,500,420,LEFT,LEFT,2,FRONT,500,420,50
281,281,390,-70,490,420,50,,,,490,420,LEFT,LEFT,2,FRONT,490,420,50
282,282,390,-80,480,420,50,,,,480,420,LEFT,LEFT,2,FRONT,480,420,50
283,283,390,-90,470,420,50,,,,470,420,LEFT,LEFT,2,FRONT,470,420,50
284,284,390,-100,460,420,50,,,,460,420,LEFT,LEFT,2,FRONT,460,420,50
285,285,390,-110,450,420,50,,,,450,420,LEFT,LEFT,2,FRONT,450,420,50
286,286,390,-120,440,420,50,,,,440,420,LEFT,LEFT,2,FRONT,440,420,50
287,287,390,-130,430,420,50,,,,430,420,LEFT,LEFT,2,FRONT,430,420,50
288,288,390,-140,420,420,50,,,,420,420,LEFT,LEFT,2,FRONT,420,420,50
289,289,390,-150,410,420,50,,,,410,420,LEFT,LEFT,2,FRONT,410,420,50
290,290,390,-160,400,420,50,,,,400,420,LEFT,LEFT,2,FRONT,400,420,50
291,291,390,-170,390,420,50,,,,390,420,LEFT,LEFT,2,FRONT,390,420,50
292,292,390,-180,380,420,50,,,,380,420,LEFT,LEFT,2,FRONT,380,420,50
293,293,390,-190,370,420,50,,,,370,420,LEFT,LEFT,2,FRONT,370,420,50
294,294,390,-200,360,420,50,,,,360,420,LEFT,LEFT,2,FRONT,360,420,50
295,295,390,-210,350,420,50,,,,350,420,LEFT,LEFT,2,FRONT,350,420,50
296,296,390,-220,340,420,50,,,,340,420,LEFT,LEFT,2,FRONT,340,420,50
297,297,390,-230,330,420,50,,,,330,420,LEFT,LEFT,2,FRONT,330,420,50
298,298,390,-240,320,420,50,,,,320,420,LEFT,LEFT,2,FRONT,320,420,50
299,299,390,-250,310,420,50,,,,310,420,LEFT,LEFT,2,FRONT,310,420,50
300,300,390,-260,300,420,50,,,,300,420,LEFT,LEFT,2,FRONT,300,420,50
301,301,390,-270,290,420,50,,,,290,420,LEFT,LEFT,2,FRONT,290,420,50
302,302,390,-280,280,420,50,,,,280,420,LEFT,LEFT,2,FRONT,280,420,50
303,303,390,-290,270,420,50,,,,270,420,LEFT,LEFT,2,FRONT,270,420,50
304,304,390,-300,260,420,50,,,,260,420,LEFT,LEFT,2,FRONT,260,420,50
305,305,390,-310,250,420,50,,,,250,420,LEFT,LEFT,2,FRONT,250,420,50
