,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
55,55,0,70,390,630,0,,,,630,80,DOWN,DOWN,0,FRONT,390,630,0
56,56,0,60,380,630,0,,,,630,90,DOWN,DOWN,0,FRONT,380,630,0
57,57,0,50,370,630,0,,,,630,100,DOWN,DOWN,0,FRONT,370,630,0
58,58,0,40,360,630,0,,,,630,110,DOWN,DOWN,0,FRONT,360,630,0
59,59,0,30,350,630,0,,,,630,120,DOWN,DOWN,0,FRONT,350,630,0
60,60,0,20,340,630,0,,,,630,130,DOWN,DOWN,0,FRONT,340,630,0
61,61,0,10,330,630,0,,,,630,140,DOWN,DOWN,0,FRONT,330,630,0
62,62,0,0,320,630,0,,,,630,150,DOWN,DOWN,0,FRONT,320,630,0
63,63,10,200,310,630,0,,,,630,160,DOWN,DOWN,1,FRONT,310,630,0
64,64,10,190,300,630,0,,,,630,170,DOWN,DOWN,1,FRONT,300,630,0
65,65,10,180,290,630,0,,,,630,180,DOWN,DOWN,1,FRONT,290,630,0
66,66,10,170,280,630,0,,,,630,190,DOWN,DOWN,1,FRONT,280,630,0
67,67,10,160,270,630,0,,,,630,200,DOWN,DOWN,1,FRONT,270,630,0
68,68,10,150,260,630,0,,,,630,210,DOWN,DOWN,1,FRONT,260,630,0
69,69,10,140,250,630,0,,,,630,220,DOWN,DOWN,1,FRONT,250,630,0
70,70,10,130,240,630,0,,,,630,230,DOWN,DOWN,1,FRONT,240,630,0
71,71,10,120,230,630,0,,,,630,240,DOWN,DOWN,1,FRONT,230,630,0
72,72,10,110,220,630,0,,,,630,250,DOWN,DOWN,1,FRONT,220,630,0
73,73,10,100,210,630,0,,,,630,260,DOWN,DOWN,1,FRONT,210,630,0
74,74,10,90,200,630,0,,,,630,270,DOWN,DOWN,1,FRONT,200,630,0
75,75,10,80,190,630,0,,,,630,280,DOWN,DOWN,1,FRONT,190,630,0
76,76,10,70,180,630,0,,,,630,290,DOWN,DOWN,1,FRONT,180,630,0
77,77,10,60,170,630,0,,,,630,300,DOWN,DOWN,1,FRONT,170,630,0
78,78,10,50,160,630,0,,,,630,310,DOWN,DOWN,1,FRONT,160,630,0
79,79,10,40,150,630,0,,,,630,320,DOWN,DOWN,1,FRONT,150,630,0
80,80,10,30,140,630,0,,,,630,330,DOWN,DOWN,1,FRONT,140,630,0
81,81,10,20,130,630,0,,,,630,340,DOWN,DOWN,1,FRONT,130,630,0
82,82,10,10,120,630,0,,,,630,350,DOWN,DOWN,1,FRONT,120,630,0
83,83,10,0,110,630,0,,,,630,360,DOWN,DOWN,1,FRONT,110,630,0
84,84,10,-10,100,630,0,,,,630,370,DOWN,DOWN,1,FRONT,100,630,0
85,85,10,-20,90,630,0,,,,630,380,DOWN,DOWN,1,FRONT,90,630,0
86,86,10,-30,80,630,0,,,,630,390,DOWN,DOWN,1,FRONT,80,630,0
87,87,10,-40,70,630,0,,,,630,400,DOWN,DOWN,1,FRONT,70,630,0
88,88,10,-50,60,630,0,,,,630,410,DOWN,DOWN,1,FRONT,60,630,0
89,89,10,-60,50,630,0,,,,630,420,DOWN,LEFT,1,RIGHT,50,630,0
90,90,60,0,620,420,50,,,,620,420,LEFT,LEFT,1,FRONT,620,420,50
91,91,60,-10,610,420,50,,,,610,420,LEFT,LEFT,1,FRONT,610,420,50
92,92,60,-20,600,420,50,,,,600,420,LEFT,LEFT,1,FRONT,600,420,50
93,93,60,-30,590,420,50,,,,590,420,LEFT,LEFT,1,FRONT,590,420,50
94,94,60,-40,580,420,50,,,,580,420,LEFT,LEFT,1,FRONT,580,420,50
95,95,60,-50,570,420,50,,,,570,420,LEFT,LEFT,1,FRONT,570,420,50
96,96,60,-60,560,420,50,,,,560,420,LEFT,LEFT,1,FRONT,560,420,50
97,97,60,-70,550,420,50,,,,550,420,LEFT,LEFT,1,FRONT,550,420,50
98,98,60,-80,540,420,50,,,,540,420,LEFT,LEFT,1,FRONT,540,420,50
99,99,60,-90,530,420,50,,,,530,420,LEFT,LEFT,1,FRONT,530,420,50
100,100,60,-100,520,420,50,,,,520,420,LEFT,LEFT,1,FRONT,520,420,50
101,101,60,-110,510,420,50,,,,510,420,LEFT,LEFT,1,FRONT,510,420,50
102,102,60,-120,500,420,50,,,,500,420,LEFT,LEFT,1,FRONT,500,420,50
103,103,60,-130,490,420,50,,,,490,420,LEFT,LEFT,1,FRONT,490,420,50
104,104,60,-140,480,420,50,,,,480,420,LEFT,LEFT,1,FRONT,480,420,50
105,105,60,-150,470,420,50,,,,470,420,LEFT,LEFT,1,FRONT,470,420,50
106,106,60,-160,460,420,50,,,,460,420,LEFT,LEFT,1,FRONT,460,420,50
107,107,60,-170,450,420,50,,,,450,420,LEFT,LEFT,1,FRONT,450,420,50
108,108,60,-180,440,420,50,,,,440,420,LEFT,LEFT,1,FRONT,440,420,50
109,109,60,-190,430,420,50,,,,430,420,LEFT,LEFT,1,FRONT,430,420,50
110,110,60,-200,420,420,50,,,,420,420,LEFT,LEFT,1,FRONT,420,420,50
111,111,60,-210,410,420,50,,,,410,420,LEFT,LEFT,1,FRONT,410,420,50
112,112,60,-220,400,420,50,,,,400,420,LEFT,LEFT,1,FRONT,400,420,50
113,113,60,-230,390,420,50,,,,390,420,LEFT,LEFT,1,FRONT,390,420,50
114,114,60,-240,380,420,50,,,,380,420,LEFT,LEFT,1,FRONT,380,420,50
115,115,60,-250,370,420,50,,,,370,420,LEFT,LEFT,1,FRONT,370,420,50
116,116,60,-260,360,420,50,,,,360,420,LEFT,LEFT,1,FRONT,360,420,50
117,117,60,-270,350,420,50,,,,350,420,LEFT,LEFT,1,FRONT,350,420,50
118,118,60,-280,340,420,50,,,,340,420,LEFT,LEFT,1,FRONT,340,420,50
119,119,60,-290,330,420,50,,,,330,420,LEFT,LEFT,1,FRONT,330,420,50
120,120,60,-300,320,420,50,,,,320,420,LEFT,LEFT,1,FRONT,320,420,50
121,121,60,-310,310,420,50,,,,310,420,LEFT,LEFT,1,FRONT,310,420,50
122,122,60,-320,300,420,50,,,,300,420,LEFT,LEFT,1,FRONT,300,420,50
123,123,60,-330,290,420,50,,,,290,420,LEFT,LEFT,1,FRONT,290,420,50
124,124,60,-340,280,420,50,,,,280,420,LEFT,LEFT,1,FRONT,280,420,50
125,125,60,-350,270,420,50,,,,270,420,LEFT,LEFT,1,FRONT,270,420,50
126,126,60,-360,260,420,50,,,,260,420,LEFT,LEFT,1,FRONT,260,420,50
127,127,60,-370,250,420,50,,,,250,420,LEFT,LEFT,1,FRONT,250,420,50
128,128,60,-380,240,420,50,,,,240,420,LEFT,LEFT,1,FRONT,240,420,50
129,129,60,-390,230,420,50,,,,230,420,LEFT,LEFT,1,FRONT,230,420,50
130,130,60,-400,220,420,50,,,,220,420,LEFT,LEFT,1,FRONT,220,420,50
131,131,60,-410,210,420,50,,,,210,420,LEFT,LEFT,1,FRONT,210,420,50
132,132,60,-420,200,420,50,,,,200,420,LEFT,LEFT,1,FRONT,200,420,50
133,133,60,-430,190,420,50,,,,190,420,LEFT,LEFT,1,FRONT,190,420,50
134,134,60,-440,180,420,50,,,,180,420,LEFT,LEFT,1,FRONT,180,420,50
135,135,60,-450,170,420,50,,,,170,420,LEFT,LEFT,1,FRONT,170,420,50
136,136,60,-460,160,420,50,,,,160,420,LEFT,LEFT,1,FRONT,160,420,50
137,137,60,-470,150,420,50,,,,150,420,LEFT,LEFT,1,FRONT,150,420,50
138,138,60,-480,140,420,50,,,,140,420,LEFT,LEFT,1,FRONT,140,420,50
139,139,60,-490,130,420,50,,,,130,420,LEFT,LEFT,1,FRONT,130,420,50
140,140,60,-500,120,420,50,,,,120,420,LEFT,LEFT,1,FRONT,120,420,50
141,141,60,-510,110,420,50,,,,110,420,LEFT,LEFT,1,FRONT,110,420,50
142,142,60,-520,100,420,50,,,,100,420,LEFT,LEFT,1,FRONT,100,420,50
143,143,60,-530,90,420,50,,,,90,420,LEFT,LEFT,1,FRONT,90,420,50
144,144,60,-540,80,420,50,,,,80,420,LEFT,LEFT,1,FRONT,80,420,50
145,145,60,-550,70,420,50,,,,70,420,LEFT,LEFT,1,FRONT,70,420,50
146,146,60,-560,60,420,50,,,,60,420,LEFT,LEFT,1,FRONT,60,420,50
147,147,60,-570,50,420,50,,,,50,420,LEFT,LEFT,1,FRONT,50,420,50
148,148,60,-580,40,420,50,,,,40,420,LEFT,LEFT,1,FRONT,40,420,50
149,149,60,-590,30,420,50,,,,30,420,LEFT,LEFT,1,FRONT,30,420,50
150,150,60,-600,20,420,50,,,,20,420,LEFT,DOWN,1,LEFT,20,420,50
151,151,-600,-70,40,20,610,,,,20,430,DOWN,RIGHT,1,LEFT,40,20,610
152,152,-70,590,600,40,430,,,0,30,430,RIGHT,RIGHT,1,FRONT,600,40,0
153,153,-70,580,590,40,430,,,,40,430,RIGHT,RIGHT,1,FRONT,590,40,430
154,154,-70,570,580,40,430,,,,50,430,RIGHT,RIGHT,1,FRONT,580,40,430
155,155,-70,560,570,40,430,,,,60,430,RIGHT,RIGHT,1,FRONT,570,40,430
156,156,-70,550,560,40,430,,,,70,430,RIGHT,RIGHT,1,FRONT,560,40,430
157,157,-70,540,550,40,430,,,,80,430,RIGHT,RIGHT,1,FRONT,550,40,430
158,158,-70,530,540,40,430,,,,90,430,RIGHT,RIGHT,1,FRONT,540,40,430
159,159,-70,520,530,40,430,,,,100,430,RIGHT,RIGHT,1,FRONT,530,40,430
160,160,-70,510,520,40,430,,,,110,430,RIGHT,RIGHT,1,FRONT,520,40,430
161,161,-70,500,510,40,430,,,,120,430,RIGHT,RIGHT,1,FRONT,510,40,430
162,162,-70,490,500,40,430,,,,130,430,RIGHT,RIGHT,1,FRONT,500,40,430
163,163,-70,480,490,40,430,,,,140,430,RIGHT,RIGHT,1,FRONT,490,40,430
164,164,-70,470,480,40,430,,,,150,430,RIGHT,RIGHT,1,FRONT,480,40,430
165,165,-70,460,470,40,430,,,,160,430,RIGHT,RIGHT,1,FRONT,470,40,430
166,166,-70,450,460,40,430,,,,170,430,RIGHT,RIGHT,1,FRONT,460,40,430
167,167,-70,440,450,40,430,,,,180,430,RIGHT,RIGHT,1,FRONT,450,40,430
168,168,-70,430,440,40,430,,,,190,430,RIGHT,RIGHT,1,FRONT,440,40,430
169,169,-70,420,430,40,430,,,,200,430,RIGHT,RIGHT,1,FRONT,430,40,430
170,170,-70,410,420,40,430,,,,210,430,RIGHT,RIGHT,1,FRONT,420,40,430
171,171,-70,400,410,40,430,,,,220,430,RIGHT,RIGHT,1,FRONT,410,40,430
172,172,-70,390,400,40,430,,,,230,430,RIGHT,RIGHT,1,FRONT,400,40,430
173,173,-70,380,390,40,430,,,,240,430,RIGHT,RIGHT,1,FRONT,390,40,430
174,174,-70,370,380,40,430,,,,250,430,RIGHT,RIGHT,1,FRONT,380,40,430
175,175,-70,360,370,40,430,,,,260,430,RIGHT,RIGHT,1,FRONT,370,40,430
176,176,-70,350,360,40,430,,,,270,430,RIGHT,RIGHT,1,FRONT,360,40,430
177,177,-70,340,350,40,430,,,,280,430,RIGHT,RIGHT,1,FRONT,350,40,430
178,178,-70,330,340,40,430,,,,290,430,RIGHT,RIGHT,1,FRONT,340,40,430
179,179,-70,320,330,40,430,,,,300,430,RIGHT,RIGHT,1,FRONT,330,40,430
180,180,-70,310,320,40,430,,,,310,430,RIGHT,RIGHT,1,FRONT,320,40,430
181,181,-70,300,310,40,430,,,,320,430,RIGHT,RIGHT,1,FRONT,310,40,430
182,182,-70,290,300,40,430,,,,330,430,RIGHT,RIGHT,1,FRONT,300,40,430
183,183,-70,280,290,40,430,,,,340,430,RIGHT,RIGHT,1,FRONT,290,40,430
184,184,-70,270,280,40,430,,,,350,430,RIGHT,RIGHT,1,FRONT,280,40,430
185,185,-70,260,270,40,430,,,,360,430,RIGHT,RIGHT,1,FRONT,270,40,430
186,186,-70,250,260,40,430,,,,370,430,RIGHT,RIGHT,1,FRONT,260,40,430
187,187,-70,240,250,40,430,,,,380,430,RIGHT,RIGHT,1,FRONT,250,40,430
188,188,-70,230,240,40,430,,,,390,430,RIGHT,RIGHT,1,FRONT,240,40,430
189,189,-70,220,230,40,430,,,,400,430,RIGHT,RIGHT,1,FRONT,230,40,430
190,190,-70,210,220,40,430,,,,410,430,RIGHT,RIGHT,1,FRONT,220,40,430
191,191,-70,200,210,40,430,,,,420,430,RIGHT,RIGHT,1,FRONT,210,40,430
192,192,-70,190,200,40,430,,,,430,430,RIGHT,RIGHT,1,FRONT,200,40,430
193,193,-70,180,190,40,430,,,,440,430,RIGHT,RIGHT,1,FRONT,190,40,430
194,194,-70,170,180,40,430,,,,450,430,RIGHT,RIGHT,1,FRONT,180,40,430
195,195,-70,160,170,40,430,,,,460,430,RIGHT,RIGHT,1,FRONT,170,40,430
196,196,-70,150,160,40,430,,,,470,430,RIGHT,RIGHT,1,FRONT,160,40,430
197,197,-70,140,150,40,430,,,,480,430,RIGHT,RIGHT,1,FRONT,150,40,430
198,198,-70,130,140,40,430,,,,490,430,RIGHT,RIGHT,1,FRONT,140,40,430
199,199,-70,120,130,40,430,,,,500,430,RIGHT,RIGHT,1,FRONT,130,40,430
200,200,-70,110,120,40,430,,,,510,430,RIGHT,RIGHT,1,FRONT,120,40,430
201,201,-70,100,110,40,430,,,,520,430,RIGHT,RIGHT,1,FRONT,110,40,430
202,202,-70,90,100,40,430,,,,530,430,RIGHT,RIGHT,1,FRONT,100,40,430
203,203,-70,80,90,40,430,,,,540,430,RIGHT,RIGHT,1,FRONT,90,40,430
204,204,-70,70,80,40,430,,,,550,430,RIGHT,RIGHT,1,FRONT,80,40,430
205,205,-70,60,70,40,430,,,,560,430,RIGHT,RIGHT,1,FRONT,70,40,430
206,206,-70,50,60,40,430,,,,570,430,RIGHT,RIGHT,1,FRONT,60,40,430
207,207,-70,40,50,40,430,,,,580,430,RIGHT,RIGHT,1,FRONT,50,40,430
208,208,-70,30,40,40,430,,,,590,430,RIGHT,RIGHT,1,FRONT,40,40,430
209,209,-70,20,30,40,430,,,,600,430,RIGHT,RIGHT,1,FRONT,30,40,430
210,210,-70,10,20,40,430,,,,610,430,RIGHT,RIGHT,1,FRONT,20,40,430
211,211,-70,0,10,40,430,,,,620,430,RIGHT,UP,1,LEFT,10,40,430
212,212,0,60,420,10,620,,,,620,420,UP,UP,1,FRONT,420,10,620
213,213,0,50,410,10,620,,,,620,410,UP,UP,1,FRONT,410,10,620
214,214,0,40,400,10,620,,,,620,400,UP,UP,1,FRONT,400,10,620
215,215,0,30,390,10,620,,,,620,390,UP,UP,1,FRONT,390,10,620
216,216,0,20,380,10,620,,,,620,380,UP,UP,1,FRONT,380,10,620
217,217,0,10,370,10,620,,,,620,370,UP,UP,1,FRONT,370,10,620
218,218,0,0,360,10,620,,,,620,360,UP,UP,1,FRONT,360,10,620
219,219,-540,70,350,10,620,,,,620,350,UP,UP,2,FRONT,350,10,620
220,220,-540,60,340,10,620,,,,620,340,UP,UP,2,FRONT,340,10,620
221,221,-540,50,330,10,620,,,,620,330,UP,UP,2,FRONT,330,10,620
222,222,-540,40,320,10,620,,,,620,320,UP,UP,2,FRONT,320,10,620
223,223,-540,30,310,10,620,,,,620,310,UP,UP,2,FRONT,310,10,620
224,224,-540,20,300,10,620,,,,620,300,UP,UP,2,FRONT,300,10,620
225,225,-540,10,290,10,620,,,,620,290,UP,UP,2,FRONT,290,10,620
226,226,-540,0,280,10,620,,,,620,280,UP,UP,2,FRONT,280,10,620
227,227,-540,-10,270,10,620,,,,620,270,UP,UP,2,FRONT,270,10,620
228,228,-540,-20,260,10,620,,,,620,260,UP,UP,2,FRONT,260,10,620
229,229,-540,-30,250,10,620,,,,620,250,UP,UP,2,FRONT,250,10,620
230,230,-540,-40,240,10,620,,,,620,240,UP,UP,2,FRONT,240,10,620
231,231,-540,-50,230,10,620,,,,620,230,UP,LEFT,2,LEFT,230,10,620
232,232,-50,530,610,230,240,,,,610,230,LEFT,LEFT,2,FRONT,610,230,240
233,233,-50,520,600,230,240,,,,600,230,LEFT,LEFT,2,FRONT,600,230,240
234,234,-50,510,590,230,240,,,,590,230,LEFT,LEFT,2,FRONT,590,230,240
235,235,-50,500,580,230,240,,,,580,230,LEFT,LEFT,2,FRONT,580,230,240
236,236,-50,490,570,230,240,,,,570,230,LEFT,LEFT,2,FRONT,570,230,240
237,237,-50,480,560,230,240,,,,560,230,LEFT,LEFT,2,FRONT,560,230,240
238,238,-50,470,550,230,240,,,,550,230,LEFT,LEFT,2,FRONT,550,230,240
239,239,-50,460,540,230,240,,,,540,230,LEFT,LEFT,2,FRONT,540,230,240
240,240,-50,450,530,230,240,,,,530,230,LEFT,LEFT,2,FRONT,530,230,240
241,241,-50,440,520,230,240,,,,520,230,LEFT,LEFT,2,FRONT,520,230,240
242,242,-50,430,510,230,240,,,,510,230,LEFT,LEFT,2,FRONT,510,230,240
243,243,-50,420,500,230,240,,,,500,230,LEFT,LEFT,2,FRONT,500,230,240
244,244,-50,410,490,230,240,,,,490,230,LEFT,LEFT,2,FRONT,490,230,240
245,245,-50,400,480,230,240,,,,480,230,LEFT,LEFT,2,FRONT,480,230,240
246,246,-50,390,470,230,240,,,,470,230,LEFT,LEFT,2,FRONT,470,230,240
247,247,-50,380,460,230,240,,,,460,230,LEFT,LEFT,2,FRONT,460,230,240
248,248,-50,370,450,230,240,,,,450,230,LEFT,LEFT,2,FRONT,450,230,240
249,249,-50,360,440,230,240,,,,440,230,LEFT,LEFT,2,FRONT,440,230,240
250,250,-50,350,430,230,240,,,,430,230,LEFT,LEFT,2,FRONT,430,230,240
251,251,-50,340,420,230,240,,,,420,230,LEFT,LEFT,2,FRONT,420,230,240
252,252,-50,330,410,230,240,,,,410,230,LEFT,LEFT,2,FRONT,410,230,240
253,253,-50,320,400,230,240,,,,400,230,LEFT,LEFT,2,FRONT,400,230,240
254,254,-50,310,390,230,240,,,,390,230,LEFT,LEFT,2,FRONT,390,230,240
255,255,-50,300,380,230,240,,,,380,230,LEFT,LEFT,2,FRONT,380,230,240
256,256,-50,290,370,230,240,,,,370,230,LEFT,LEFT,2,FRONT,370,230,240
257,257,-50,280,360,230,240,,,,360,230,LEFT,LEFT,2,FRONT,360,230,240
258,258,-50,270,350,230,240,,,,350,230,LEFT,LEFT,2,FRONT,350,230,240
259,259,-50,260,340,230,240,,,,340,230,LEFT,LEFT,2,FRONT,340,230,240
260,260,-50,250,330,230,240,,,,330,230,LEFT,LEFT,2,FRONT,330,230,240
261,261,-50,240,320,230,240,,,,320,230,LEFT,LEFT,2,FRONT,320,230,240
262,262,-50,230,310,230,240,,,,310,230,LEFT,LEFT,2,FRONT,310,230,240
263,263,-50,220,300,230,240,,,,300,230,LEFT,LEFT,2,FRONT,300,230,240
264,264,-50,210,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
265,265,-50,200,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
266,266,-50,190,270,230,240,,,,270,230,LEFT,LEFT,2,FRONT,270,230,240
267,267,-50,180,260,230,240,,,,260,230,LEFT,LEFT,2,FRONT,260,230,240
268,268,-50,170,250,230,240,,,,250,230,LEFT,LEFT,2,FRONT,250,230,240
269,269,-50,160,240,230,240,,,,240,230,LEFT,LEFT,2,FRONT,240,230,240
270,270,-50,150,230,230,240,,,,230,230,LEFT,LEFT,2,FRONT,230,230,240
271,271,-50,140,220,230,240,,,,220,230,LEFT,LEFT,2,FRONT,220,230,240
272,272,-50,130,210,230,240,,,,210,230,LEFT,LEFT,2,FRONT,210,230,240
273,273,-50,120,200,230,240,,,,200,230,LEFT,LEFT,2,FRONT,200,230,240
274,274,-50,110,190,230,240,,,,190,230,LEFT,LEFT,2,FRONT,190,230,240
275,275,-50,100,180,230,240,,,,180,230,LEFT,LEFT,2,FRONT,180,230,240
276,276,-50,90,170,230,240,,,,170,230,LEFT,LEFT,2,FRONT,170,230,240
277,277,-50,80,160,230,240,,,,160,230,LEFT,LEFT,2,FRONT,160,230,240
278,278,-50,70,150,230,240,,,,150,230,LEFT,LEFT,2,FRONT,150,230,240
279,279,-50,60,140,230,240,,,,140,230,LEFT,LEFT,2,FRONT,140,230,240
280,280,-50,50,130,230,240,,,,130,230,LEFT,LEFT,2,FRONT,130,230,240
281,281,-50,40,120,230,240,,,,120,230,LEFT,LEFT,2,FRONT,120,230,240
282,282,-50,30,110,230,240,,,,110,230,LEFT,LEFT,2,FRONT,110,230,240
283,283,-50,20,100,230,240,,,,100,230,LEFT,LEFT,2,FRONT,100,230,240
284,284,-50,10,90,230,240,,,,90,230,LEFT,LEFT,2,FRONT,90,230,240
285,285,-50,0,80,230,240,,,,80,230,LEFT,DOWN,2,LEFT,80,230,240
286,286,0,40,230,80,550,,,,80,240,DOWN,DOWN,2,FRONT,230,80,550
287,287,0,30,220,80,550,,,,80,250,DOWN,DOWN,2,FRONT,220,80,550
288,288,0,20,210,80,550,,,,80,260,DOWN,DOWN,2,FRONT,210,80,550
289,289,0,10,200,80,550,,,,80,270,DOWN,DOWN,2,FRONT,200,80,550
290,290,0,0,190,80,550,,,,80,280,DOWN,DOWN,2,FRONT,190,80,550
291,291,-280,130,180,80,550,,,,80,290,DOWN,DOWN,3,FRONT,180,80,550
292,292,-280,120,170,80,550,,,,80,300,DOWN,DOWN,3,FRONT,170,80,550
293,293,-280,110,160,80,550,,,,80,310,DOWN,DOWN,3,FRONT,160,80,550
294,294,-280,100,150,80,550,,,,80,320,DOWN,DOWN,3,FRONT,150,80,550
295,295,-280,90,140,80,550,,,,80,330,DOWN,DOWN,3,FRONT,140,80,550
296,296,-280,80,130,80,550,,,,80,340,DOWN,DOWN,3,FRONT,130,80,550
297,297,-280,70,120,80,550,,,,80,350,DOWN,DOWN,3,FRONT,120,80,550
298,298,-280,60,110,80,550,,,,80,360,DOWN,DOWN,3,FRONT,110,80,550
299,299,-280,50,100,80,550,,,,80,370,DOWN,DOWN,3,FRONT,100,80,550
300,300,-280,40,90,80,550,,,,80,380,DOWN,DOWN,3,FRONT,90,80,550
301,301,-280,30,80,80,550,,,,80,390,DOWN,DOWN,3,FRONT,80,80,550
