,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
25,25,10,160,320,260,370,,,,260,150,DOWN,DOWN,0,FRONT,320,260,370
26,26,10,150,310,260,370,,,,260,160,DOWN,DOWN,0,FRONT,310,260,370
27,27,10,140,300,260,370,,,,260,170,DOWN,DOWN,0,FRONT,300,260,370
28,28,10,130,290,260,370,,,,260,180,DOWN,DOWN,0,FRONT,290,260,370
29,29,10,120,280,260,370,,,,260,190,DOWN,DOWN,0,FRONT,280,260,370
30,30,10,110,270,260,370,,,,260,200,DOWN,DOWN,0,FRONT,270,260,370
31,31,10,100,260,260,370,,,,260,210,DOWN,DOWN,0,FRONT,260,260,370
32,32,10,90,250,260,370,,,,260,220,DOWN,DOWN,0,FRONT,250,260,370
33,33,10,80,240,260,370,,,,260,230,DOWN,DOWN,0,FRONT,240,260,370
34,34,10,70,230,260,370,,,,260,240,DOWN,DOWN,0,FRONT,230,260,370
35,35,10,60,220,260,370,,,,260,250,DOWN,DOWN,0,FRONT,220,260,370
36,36,10,50,210,260,370,,,,260,260,DOWN,DOWN,0,FRONT,210,260,370
37,37,10,40,200,260,370,,,,260,270,DOWN,DOWN,0,FRONT,200,260,370
38,38,10,30,190,260,370,,,,260,280,DOWN,DOWN,0,FRONT,190,260,370
39,39,10,20,180,260,370,,,,260,290,DOWN,DOWN,0,FRONT,180,260,370
40,40,10,10,170,260,370,,,,260,300,DOWN,DOWN,0,FRONT,170,260,370
41,41,10,0,160,260,370,,,,260,310,DOWN,DOWN,0,FRONT,160,260,370
42,42,10,-10,150,260,370,,,,260,320,DOWN,DOWN,0,FRONT,150,260,370
43,43,10,-20,140,260,370,,,,260,330,DOWN,DOWN,0,FRONT,140,260,370
44,44,10,-30,130,260,370,,,,260,340,DOWN,DOWN,0,FRONT,130,260,370
45,45,10,-40,120,260,370,,,,260,350,DOWN,DOWN,0,FRONT,120,260,370
46,46,10,-50,110,260,370,,,,260,360,DOWN,DOWN,0,FRONT,110,260,370
47,47,10,-60,100,260,370,,,,260,370,DOWN,RIGHT,0,LEFT,100,260,370
48,48,-60,-20,360,100,370,,,,270,370,RIGHT,UP,0,LEFT,360,100,370
49,49,-20,50,360,360,270,,,0,270,360,UP,UP,0,FRONT,360,360,0
50,50,-20,40,350,360,270,,,,270,350,UP,UP,0,FRONT,350,360,270
51,51,-20,30,340,360,270,,,,270,340,UP,UP,0,FRONT,340,360,270
52,52,-20,20,330,360,270,,,,270,330,UP,UP,0,FRONT,330,360,270
53,53,-20,10,320,360,270,,,,270,320,UP,UP,0,FRONT,320,360,270
54,54,-20,0,310,360,270,,,,270,310,UP,UP,0,FRONT,310,360,270
55,55,-20,-10,300,360,270,,,,270,300,UP,LEFT,0,LEFT,300,360,270
56,56,-10,10,260,300,170,,,,260,300,LEFT,LEFT,0,FRONT,260,300,170
57,57,-10,0,250,300,170,,,,250,300,LEFT,DOWN,0,LEFT,250,300,170
58,58,0,0,160,250,380,,,,250,310,DOWN,DOWN,0,FRONT,160,250,380
59,59,0,30,150,250,380,,,,250,320,DOWN,DOWN,1,FRONT,150,250,380
60,60,0,20,140,250,380,,,,250,330,DOWN,DOWN,1,FRONT,140,250,380
61,61,0,10,130,250,380,,,,250,340,DOWN,DOWN,1,FRONT,130,250,380
62,62,0,0,120,250,380,,,,250,350,DOWN,DOWN,1,FRONT,120,250,380
63,63,130,-160,110,250,380,,,,250,360,DOWN,DOWN,2,FRONT,110,250,380
64,64,130,-170,100,250,380,,,,250,370,DOWN,DOWN,2,FRONT,100,250,380
65,65,130,-180,90,250,380,,,,250,380,DOWN,LEFT,2,RIGHT,90,250,380
66,66,180,120,240,380,90,,,,240,380,LEFT,LEFT,2,FRONT,240,380,90
67,67,180,110,230,380,90,,,,230,380,LEFT,LEFT,2,FRONT,230,380,90
68,68,180,100,220,380,90,,,,220,380,LEFT,LEFT,2,FRONT,220,380,90
69,69,180,90,210,380,90,,,,210,380,LEFT,LEFT,2,FRONT,210,380,90
70,70,180,80,200,380,90,,,,200,380,LEFT,LEFT,2,FRONT,200,380,90
71,71,180,70,190,380,90,,,,190,380,LEFT,LEFT,2,FRONT,190,380,90
72,72,180,60,180,380,90,,,,180,380,LEFT,LEFT,2,FRONT,180,380,90
73,73,180,50,170,380,90,,,,170,380,LEFT,LEFT,2,FRONT,170,380,90
74,74,180,40,160,380,90,,,,160,380,LEFT,LEFT,2,FRONT,160,380,90
75,75,180,30,150,380,90,,,,150,380,LEFT,LEFT,2,FRONT,150,380,90
76,76,180,20,140,380,90,,,,140,380,LEFT,LEFT,2,FRONT,140,380,90
77,77,180,10,130,380,90,,,,130,380,LEFT,LEFT,2,FRONT,130,380,90
78,78,180,0,120,380,90,,,,120,380,LEFT,LEFT,2,FRONT,120,380,90
79,79,180,-10,110,380,90,,,,110,380,LEFT,UP,2,RIGHT,110,380,90
80,80,10,170,370,520,110,,,,110,370,UP,UP,2,FRONT,370,520,110
81,81,10,160,360,520,110,,,,110,360,UP,UP,2,FRONT,360,520,110
82,82,10,150,350,520,110,,,,110,350,UP,UP,2,FRONT,350,520,110
83,83,10,140,340,520,110,,,,110,340,UP,UP,2,FRONT,340,520,110
84,84,10,130,330,520,110,,,,110,330,UP,UP,2,FRONT,330,520,110
85,85,10,120,320,520,110,,,,110,320,UP,UP,2,FRONT,320,520,110
86,86,10,110,310,520,110,,,,110,310,UP,UP,2,FRONT,310,520,110
87,87,10,100,300,520,110,,,,110,300,UP,UP,2,FRONT,300,520,110
88,88,10,90,290,520,110,,,,110,290,UP,UP,2,FRONT,290,520,110
89,89,10,80,280,520,110,,,,110,280,UP,UP,2,FRONT,280,520,110
90,90,10,70,270,520,110,,,,110,270,UP,UP,2,FRONT,270,520,110
91,91,10,60,260,520,110,,,,110,260,UP,UP,2,FRONT,260,520,110
92,92,10,50,250,520,110,,,,110,250,UP,UP,2,FRONT,250,520,110
93,93,10,40,240,520,110,,,,110,240,UP,UP,2,FRONT,240,520,110
94,94,10,30,230,520,110,,,,110,230,UP,UP,2,FRONT,230,520,110
95,95,10,20,220,520,110,,,,110,220,UP,UP,2,FRONT,220,520,110
96,96,10,10,210,520,110,,,,110,210,UP,UP,2,FRONT,210,520,110
97,97,10,0,200,520,110,,,,110,200,UP,UP,2,FRONT,200,520,110
98,98,10,-10,190,520,110,,,,110,190,UP,UP,2,FRONT,190,520,110
99,99,10,-20,180,520,110,,,,110,180,UP,UP,2,FRONT,180,520,110
100,100,10,-30,170,520,110,,,,110,170,UP,UP,2,FRONT,170,520,110
101,101,10,-40,160,520,110,,,,110,160,UP,UP,2,FRONT,160,520,110
102,102,10,-50,150,520,110,,,,110,150,UP,UP,2,FRONT,150,520,110
103,103,10,-60,140,520,110,,,,110,140,UP,UP,2,FRONT,140,520,110
104,104,10,-70,130,520,110,,,,110,130,UP,UP,2,FRONT,130,520,110
105,105,10,-80,120,520,110,,,,110,120,UP,UP,2,FRONT,120,520,110
106,106,10,-90,110,520,110,,,,110,110,UP,UP,2,FRONT,110,520,110
107,107,10,-100,100,520,110,,,,110,100,UP,UP,2,FRONT,100,520,110
108,108,10,-110,90,520,110,,,,110,90,UP,UP,2,FRONT,90,520,110
109,109,10,-120,80,520,110,,,,110,80,UP,UP,2,FRONT,80,520,110
110,110,10,-130,70,520,110,,,,110,70,UP,RIGHT,2,RIGHT,70,520,110
111,111,130,0,510,400,70,,,,120,70,RIGHT,DOWN,2,RIGHT,510,400,70
112,112,0,120,390,120,510,,0,,120,80,DOWN,DOWN,2,FRONT,390,0,510
113,113,0,110,380,120,510,,0,,120,90,DOWN,DOWN,2,FRONT,380,0,510
114,114,0,100,370,120,510,,,,120,100,DOWN,DOWN,2,FRONT,370,120,510
115,115,0,90,360,120,510,,,,120,110,DOWN,DOWN,2,FRONT,360,120,510
116,116,0,80,350,120,510,,,,120,120,DOWN,DOWN,2,FRONT,350,120,510
117,117,0,70,340,120,510,,,,120,130,DOWN,DOWN,2,FRONT,340,120,510
118,118,0,60,330,120,510,,,,120,140,DOWN,DOWN,2,FRONT,330,120,510
119,119,0,50,320,120,510,,,,120,150,DOWN,DOWN,2,FRONT,320,120,510
120,120,0,40,310,120,510,,,,120,160,DOWN,DOWN,2,FRONT,310,120,510
121,121,0,30,300,120,510,,,,120,170,DOWN,DOWN,2,FRONT,300,120,510
122,122,0,20,290,120,510,,,,120,180,DOWN,DOWN,2,FRONT,290,120,510
123,123,0,10,280,120,510,,,,120,190,DOWN,DOWN,2,FRONT,280,120,510
124,124,0,0,270,120,510,,,,120,200,DOWN,RIGHT,2,LEFT,270,120,510
125,125,-190,140,500,270,200,,,,130,200,RIGHT,RIGHT,3,FRONT,500,270,200
126,126,-190,130,490,270,200,,,,140,200,RIGHT,RIGHT,3,FRONT,490,270,200
127,127,-190,120,480,270,200,,,,150,200,RIGHT,RIGHT,3,FRONT,480,270,200
128,128,-190,110,470,270,200,,,,160,200,RIGHT,RIGHT,3,FRONT,470,270,200
129,129,-190,100,460,270,200,,,,170,200,RIGHT,RIGHT,3,FRONT,460,270,200
130,130,-190,90,450,270,200,,,,180,200,RIGHT,RIGHT,3,FRONT,450,270,200
131,131,-190,80,440,270,200,,,,190,200,RIGHT,RIGHT,3,FRONT,440,270,200
132,132,-190,70,430,270,200,,,,200,200,RIGHT,RIGHT,3,FRONT,430,270,200
133,133,-190,60,420,270,200,,,,210,200,RIGHT,RIGHT,3,FRONT,420,270,200
134,134,-190,50,410,270,200,,,,220,200,RIGHT,RIGHT,3,FRONT,410,270,200
135,135,-190,40,400,270,200,,,,230,200,RIGHT,RIGHT,3,FRONT,400,270,200
136,136,-190,30,390,270,200,,,,240,200,RIGHT,RIGHT,3,FRONT,390,270,200
137,137,-190,20,380,270,200,,,,250,200,RIGHT,RIGHT,3,FRONT,380,270,200
138,138,-190,10,370,270,200,,,,260,200,RIGHT,RIGHT,3,FRONT,370,270,200
139,139,-190,0,360,270,200,,,,270,200,RIGHT,RIGHT,3,FRONT,360,270,200
140,140,-190,-10,350,270,200,,,,280,200,RIGHT,UP,3,LEFT,350,270,200
141,141,-10,180,190,350,280,,,,280,190,UP,UP,3,FRONT,190,350,280
142,142,-10,170,180,350,280,,,,280,180,UP,UP,3,FRONT,180,350,280
143,143,-10,160,170,350,280,,,,280,170,UP,UP,3,FRONT,170,350,280
144,144,-10,150,160,350,280,,,,280,160,UP,UP,3,FRONT,160,350,280
145,145,-10,140,150,350,280,,,,280,150,UP,UP,3,FRONT,150,350,280
146,146,-10,130,140,350,280,,,,280,140,UP,UP,3,FRONT,140,350,280
147,147,-10,120,130,350,280,,,,280,130,UP,UP,3,FRONT,130,350,280
148,148,-10,110,120,350,280,,,,280,120,UP,UP,3,FRONT,120,350,280
149,149,-10,100,110,350,280,,,,280,110,UP,UP,3,FRONT,110,350,280
150,150,-10,90,100,350,280,,,,280,100,UP,UP,3,FRONT,100,350,280
151,151,-10,80,90,350,280,,,,280,90,UP,UP,3,FRONT,90,350,280
152,152,-10,70,80,350,280,,,,280,80,UP,UP,3,FRONT,80,350,280
153,153,-10,60,70,350,280,,,,280,70,UP,UP,3,FRONT,70,350,280
154,154,-10,50,60,350,280,,,,280,60,UP,UP,3,FRONT,60,350,280
155,155,-10,40,50,350,280,,,,280,50,UP,UP,3,FRONT,50,350,280
156,156,-10,30,40,350,280,,,,280,40,UP,UP,3,FRONT,40,350,280
157,157,-10,20,30,350,280,,,,280,30,UP,UP,3,FRONT,30,350,280
158,158,-10,10,20,350,280,,,,280,20,UP,UP,3,FRONT,20,350,280
159,159,-10,0,10,350,280,,,,280,10,UP,RIGHT,3,RIGHT,10,350,280
160,160,0,-20,340,460,10,,,,290,10,RIGHT,RIGHT,3,FRONT,340,460,10
161,161,0,-30,330,460,10,,,,300,10,RIGHT,RIGHT,3,FRONT,330,460,10
162,162,0,-40,320,460,10,,,,310,10,RIGHT,RIGHT,3,FRONT,320,460,10
163,163,0,-50,310,460,10,,,,320,10,RIGHT,RIGHT,3,FRONT,310,460,10
164,164,0,-60,300,460,10,,,,330,10,RIGHT,RIGHT,3,FRONT,300,460,10
165,165,0,-70,290,460,10,,,,340,10,RIGHT,RIGHT,3,FRONT,290,460,10
166,166,0,-80,280,460,10,,,,350,10,RIGHT,RIGHT,3,FRONT,280,460,10
167,167,0,-90,270,460,10,,,,360,10,RIGHT,RIGHT,3,FRONT,270,460,10
168,168,0,-100,260,460,10,,,,370,10,RIGHT,RIGHT,3,FRONT,260,460,10
169,169,0,-110,250,460,10,,,,380,10,RIGHT,RIGHT,3,FRONT,250,460,10
170,170,0,-120,240,460,10,,,,390,10,RIGHT,RIGHT,3,FRONT,240,460,10
171,171,0,-130,230,460,10,,,,400,10,RIGHT,RIGHT,3,FRONT,230,460,10
172,172,0,-140,220,460,10,,,,410,10,RIGHT,RIGHT,3,FRONT,220,460,10
173,173,0,-150,210,460,10,,,,420,10,RIGHT,RIGHT,3,FRONT,210,460,10
174,174,0,-160,200,460,10,,,,430,10,RIGHT,RIGHT,3,FRONT,200,460,10
175,175,0,-170,190,460,10,,,,440,10,RIGHT,UP,3,LEFT,190,460,10
176,176,-170,-10,0,190,440,,,,440,0,UP,LEFT,3,LEFT,0,190,440
177,177,-10,160,430,0,470,,,0,430,0,LEFT,LEFT,3,FRONT,430,0,0
178,178,-10,150,420,0,470,,,0,420,0,LEFT,LEFT,3,FRONT,420,0,0
179,179,-10,140,410,0,470,,,,410,0,LEFT,LEFT,3,FRONT,410,0,470
180,180,-10,130,400,0,470,,,,400,0,LEFT,LEFT,3,FRONT,400,0,470
181,181,-10,120,390,0,470,,,,390,0,LEFT,LEFT,3,FRONT,390,0,470
182,182,-10,110,380,0,470,,,,380,0,LEFT,LEFT,3,FRONT,380,0,470
183,183,-10,100,370,0,470,,,,370,0,LEFT,LEFT,3,FRONT,370,0,470
184,184,-10,90,360,0,470,,,,360,0,LEFT,LEFT,3,FRONT,360,0,470
185,185,-10,80,350,0,470,,,,350,0,LEFT,LEFT,3,FRONT,350,0,470
186,186,-10,70,340,0,470,,,,340,0,LEFT,LEFT,3,FRONT,340,0,470
187,187,-10,60,330,0,470,,,,330,0,LEFT,LEFT,3,FRONT,330,0,470
188,188,-10,50,320,0,470,,,,320,0,LEFT,LEFT,3,FRONT,320,0,470
189,189,-10,40,310,0,470,,,,310,0,LEFT,LEFT,3,FRONT,310,0,470
190,190,-10,30,300,0,470,,,,300,0,LEFT,LEFT,3,FRONT,300,0,470
191,191,-10,20,290,0,470,,,,290,0,LEFT,LEFT,3,FRONT,290,0,470
192,192,-10,10,280,0,470,,,,280,0,LEFT,LEFT,3,FRONT,280,0,470
193,193,-10,0,270,0,470,,,,270,0,LEFT,LEFT,3,FRONT,270,0,470
194,194,-10,-10,260,0,470,,,,260,0,LEFT,LEFT,3,FRONT,260,0,470
195,195,-10,-20,250,0,470,,,,250,0,LEFT,LEFT,3,FRONT,250,0,470
196,196,-10,-30,240,0,470,,,,240,0,LEFT,LEFT,3,FRONT,240,0,470
197,197,-10,-40,230,0,470,,,,230,0,LEFT,DOWN,3,LEFT,230,0,470
198,198,-40,0,460,230,400,,,,230,10,DOWN,RIGHT,3,LEFT,460,230,400
199,199,0,30,390,460,10,,,0,240,10,RIGHT,RIGHT,3,FRONT,390,460,0
200,200,0,20,380,460,10,,,0,250,10,RIGHT,RIGHT,3,FRONT,380,460,0
201,201,0,10,370,460,10,,,,260,10,RIGHT,RIGHT,3,FRONT,370,460,10
202,202,0,0,360,460,10,,,,270,10,RIGHT,RIGHT,3,FRONT,360,460,10
203,203,40,140,350,460,10,,,,280,10,RIGHT,RIGHT,4,FRONT,350,460,10
204,204,40,130,340,460,10,,,,290,10,RIGHT,RIGHT,4,FRONT,340,460,10
205,205,40,120,330,460,10,,,,300,10,RIGHT,RIGHT,4,FRONT,330,460,10
206,206,40,110,320,460,10,,,,310,10,RIGHT,RIGHT,4,FRONT,320,460,10
207,207,40,100,310,460,10,,,,320,10,RIGHT,RIGHT,4,FRONT,310,460,10
208,208,40,90,300,460,10,,,,330,10,RIGHT,RIGHT,4,FRONT,300,460,10
209,209,40,80,290,460,10,,,,340,10,RIGHT,RIGHT,4,FRONT,290,460,10
210,210,40,70,280,460,10,,,,350,10,RIGHT,RIGHT,4,FRONT,280,460,10
211,211,40,60,270,460,10,,,,360,10,RIGHT,RIGHT,4,FRONT,270,460,10
212,212,40,50,260,460,10,,,,370,10,RIGHT,RIGHT,4,FRONT,260,460,10
213,213,40,40,250,460,10,,,,380,10,RIGHT,RIGHT,4,FRONT,250,460,10
214,214,40,30,240,460,10,,,,390,10,RIGHT,RIGHT,4,FRONT,240,460,10
215,215,40,20,230,460,10,,,,400,10,RIGHT,RIGHT,4,FRONT,230,460,10
216,216,40,10,220,460,10,,,,410,10,RIGHT,RIGHT,4,FRONT,220,460,10
217,217,40,0,210,460,10,,,,420,10,RIGHT,RIGHT,4,FRONT,210,460,10
218,218,40,-10,200,460,10,,,,430,10,RIGHT,RIGHT,4,FRONT,200,460,10
219,219,40,-20,190,460,10,,,,440,10,RIGHT,DOWN,4,RIGHT,190,460,10
220,220,20,30,450,440,190,,,,440,20,DOWN,DOWN,4,FRONT,450,440,190
221,221,20,20,440,440,190,,,,440,30,DOWN,DOWN,4,FRONT,440,440,190
222,222,20,10,430,440,190,,,,440,40,DOWN,DOWN,4,FRONT,430,440,190
223,223,20,0,420,440,190,,,,440,50,DOWN,DOWN,4,FRONT,420,440,190
224,224,20,-10,410,440,190,,,,440,60,DOWN,LEFT,4,RIGHT,410,440,190
225,225,10,10,430,60,410,,40,,430,60,LEFT,LEFT,4,FRONT,430,40,410
226,226,10,0,420,60,410,,,,420,60,LEFT,LEFT,4,FRONT,420,60,410
227,227,10,-10,410,60,410,,,,410,60,LEFT,LEFT,4,FRONT,410,60,410
228,228,10,-20,400,60,410,,,,400,60,LEFT,LEFT,4,FRONT,400,60,410
229,229,10,-30,390,60,410,,,,390,60,LEFT,DOWN,4,LEFT,390,60,410
230,230,-30,-20,400,390,240,,,,390,70,DOWN,DOWN,4,FRONT,400,390,240
231,231,-30,-30,390,390,240,,,,390,80,DOWN,RIGHT,4,LEFT,390,390,240
232,232,-30,20,230,390,80,,,10,400,80,RIGHT,RIGHT,4,FRONT,230,390,10
233,233,-30,10,220,390,80,,,10,410,80,RIGHT,RIGHT,4,FRONT,220,390,10
234,234,-30,0,210,390,80,,,,420,80,RIGHT,RIGHT,4,FRONT,210,390,80
235,235,-30,-10,200,390,80,,,,430,80,RIGHT,UP,4,LEFT,200,390,80
236,236,-10,20,70,200,430,,,30,430,70,UP,UP,4,FRONT,70,200,30
237,237,-10,10,60,200,430,,,,430,60,UP,UP,4,FRONT,60,200,430
238,238,-10,0,50,200,430,,,,430,50,UP,LEFT,4,LEFT,50,200,430
239,239,0,0,420,50,420,,,20,420,50,LEFT,LEFT,4,FRONT,420,50,20
240,240,-310,-110,410,50,420,,,20,410,50,LEFT,LEFT,5,FRONT,410,50,20
241,241,-310,-120,400,50,420,,,,400,50,LEFT,LEFT,5,FRONT,400,50,420
242,242,-310,-130,390,50,420,,,,390,50,LEFT,LEFT,5,FRONT,390,50,420
243,243,-310,-140,380,50,420,,,,380,50,LEFT,LEFT,5,FRONT,380,50,420
244,244,-310,-150,370,50,420,,,,370,50,LEFT,LEFT,5,FRONT,370,50,420
245,245,-310,-160,360,50,420,,,,360,50,LEFT,DOWN,5,LEFT,360,50,420
246,246,-160,300,410,360,270,,,,360,60,DOWN,DOWN,5,FRONT,410,360,270
247,247,-160,290,400,360,270,,,,360,70,DOWN,DOWN,5,FRONT,400,360,270
248,248,-160,280,390,360,270,,,,360,80,DOWN,DOWN,5,FRONT,390,360,270
249,249,-160,270,380,360,270,,,,360,90,DOWN,DOWN,5,FRONT,380,360,270
250,250,-160,260,370,360,270,,,,360,100,DOWN,DOWN,5,FRONT,370,360,270
251,251,-160,250,360,360,270,,,,360,110,DOWN,DOWN,5,FRONT,360,360,270
252,252,-160,240,350,360,270,,,,360,120,DOWN,DOWN,5,FRONT,350,360,270
253,253,-160,230,340,360,270,,,,360,130,DOWN,DOWN,5,FRONT,340,360,270
254,254,-160,220,330,360,270,,,,360,140,DOWN,DOWN,5,FRONT,330,360,270
255,255,-160,210,320,360,270,,,,360,150,DOWN,DOWN,5,FRONT,320,360,270
256,256,-160,200,310,360,270,,,,360,160,DOWN,DOWN,5,FRONT,310,360,270
257,257,-160,190,300,360,270,,,,360,170,DOWN,DOWN,5,FRONT,300,360,270
258,258,-160,180,290,360,270,,,,360,180,DOWN,DOWN,5,FRONT,290,360,270
259,259,-160,170,280,360,270,,,,360,190,DOWN,DOWN,5,FRONT,280,360,270
260,260,-160,160,270,360,270,,,,360,200,DOWN,DOWN,5,FRONT,270,360,270
261,261,-160,150,260,360,270,,,,360,210,DOWN,DOWN,5,FRONT,260,360,270
262,262,-160,140,250,360,270,,,,360,220,DOWN,DOWN,5,FRONT,250,360,270
263,263,-160,130,240,360,270,,,,360,230,DOWN,DOWN,5,FRONT,240,360,270
264,264,-160,120,230,360,270,,,,360,240,DOWN,DOWN,5,FRONT,230,360,270
265,265,-160,110,220,360,270,,,,360,250,DOWN,DOWN,5,FRONT,220,360,270
266,266,-160,100,210,360,270,,,,360,260,DOWN,DOWN,5,FRONT,210,360,270
267,267,-160,90,200,360,270,,,,360,270,DOWN,DOWN,5,FRONT,200,360,270
268,268,-160,80,190,360,270,,,,360,280,DOWN,DOWN,5,FRONT,190,360,270
269,269,-160,70,180,360,270,,,,360,290,DOWN,DOWN,5,FRONT,180,360,270
270,270,-160,60,170,360,270,,,,360,300,DOWN,DOWN,5,FRONT,170,360,270
271,271,-160,50,160,360,270,,,,360,310,DOWN,DOWN,5,FRONT,160,360,270
272,272,-160,40,150,360,270,,,,360,320,DOWN,DOWN,5,FRONT,150,360,270
273,273,-160,30,140,360,270,,,,360,330,DOWN,DOWN,5,FRONT,140,360,270
274,274,-160,20,130,360,270,,,,360,340,DOWN,DOWN,5,FRONT,130,360,270
275,275,-160,10,120,360,270,,,,360,350,DOWN,DOWN,5,FRONT,120,360,270
276,276,-160,0,110,360,270,,,,360,360,DOWN,RIGHT,5,LEFT,110,360,270
277,277,0,150,260,110,360,,,,370,360,RIGHT,RIGHT,5,FRONT,260,110,360
278,278,0,140,250,110,360,,,,380,360,RIGHT,RIGHT,5,FRONT,250,110,360
279,279,0,130,240,110,360,,,,390,360,RIGHT,RIGHT,5,FRONT,240,110,360
280,280,0,120,230,110,360,,,,400,360,RIGHT,RIGHT,5,FRONT,230,110,360
281,281,0,110,220,110,360,,,,410,360,RIGHT,RIGHT,5,FRONT,220,110,360
282,282,0,100,210,110,360,,,,420,360,RIGHT,RIGHT,5,FRONT,210,110,360
283,283,0,90,200,110,360,,,,430,360,RIGHT,RIGHT,5,FRONT,200,110,360
284,284,0,80,190,110,360,,,,440,360,RIGHT,RIGHT,5,FRONT,190,110,360
285,285,0,70,180,110,360,,,,450,360,RIGHT,RIGHT,5,FRONT,180,110,360
286,286,0,60,170,110,360,,,,460,360,RIGHT,RIGHT,5,FRONT,170,110,360
287,287,0,50,160,110,360,,,,470,360,RIGHT,RIGHT,5,FRONT,160,110,360
288,288,0,40,150,110,360,,,,480,360,RIGHT,RIGHT,5,FRONT,150,110,360
289,289,0,30,140,110,360,,,,490,360,RIGHT,RIGHT,5,FRONT,140,110,360
290,290,0,20,130,110,360,,,,500,360,RIGHT,RIGHT,5,FRONT,130,110,360
291,291,0,10,120,110,360,,,,510,360,RIGHT,RIGHT,5,FRONT,120,110,360
292,292,0,0,110,110,360,,,,520,360,RIGHT,UP,5,LEFT,110,110,360
293,293,-20,130,350,110,520,,,,520,350,UP,UP,6,FRONT,350,110,520
294,294,-20,120,340,110,520,,,,520,340,UP,UP,6,FRONT,340,110,520
295,295,-20,110,330,110,520,,,,520,330,UP,UP,6,FRONT,330,110,520
296,296,-20,100,320,110,520,,,,520,320,UP,UP,6,FRONT,320,110,520
297,297,-20,90,310,110,520,,,,520,310,UP,UP,6,FRONT,310,110,520
298,298,-20,80,300,110,520,,,,520,300,UP,UP,6,FRONT,300,110,520
299,299,-20,70,290,110,520,,,,520,290,UP,UP,6,FRONT,290,110,520
300,300,-20,60,280,110,520,,,,520,280,UP,UP,6,FRONT,280,110,520
301,301,-20,50,270,110,520,,,,520,270,UP,UP,6,FRONT,270,110,520
302,302,-20,40,260,110,520,,,,520,260,UP,UP,6,FRONT,260,110,520
303,303,-20,30,250,110,520,,,,520,250,UP,UP,6,FRONT,250,110,520
304,304,-20,20,240,110,520,,,,520,240,UP,UP,6,FRONT,240,110,520
305,305,-20,10,230,110,520,,,,520,230,UP,UP,6,FRONT,230,110,520
306,306,-20,0,220,110,520,,,,520,220,UP,UP,6,FRONT,220,110,520
307,307,-20,-10,210,110,520,,,,520,210,UP,LEFT,6,LEFT,210,110,520
