,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
108,108,-20,140,150,310,160,,,,150,310,LEFT,LEFT,1,FRONT,150,310,160
109,109,-20,130,140,310,160,,,,140,310,LEFT,LEFT,1,FRONT,140,310,160
110,110,-20,120,130,310,160,,,,130,310,LEFT,LEFT,1,FRONT,130,310,160
111,111,-20,110,120,310,160,,,,120,310,LEFT,LEFT,1,FRONT,120,310,160
112,112,-20,100,110,310,160,,,,110,310,LEFT,LEFT,1,FRONT,110,310,160
113,113,-20,90,100,310,160,,,,100,310,LEFT,LEFT,1,FRONT,100,310,160
114,114,-20,80,90,310,160,,,,90,310,LEFT,LEFT,1,FRONT,90,310,160
115,115,-20,70,80,310,160,,,,80,310,LEFT,LEFT,1,FRONT,80,310,160
116,116,-20,60,70,310,160,,,,70,310,LEFT,LEFT,1,FRONT,70,310,160
117,117,-20,50,60,310,160,,,,60,310,LEFT,LEFT,1,FRONT,60,310,160
118,118,-20,40,50,310,160,,,,50,310,LEFT,LEFT,1,FRONT,50,310,160
119,119,-20,30,40,310,160,,,,40,310,LEFT,LEFT,1,FRONT,40,310,160
120,120,-20,20,30,310,160,,,,30,310,LEFT,LEFT,1,FRONT,30,310,160
121,121,-20,10,20,310,160,,,,20,310,LEFT,LEFT,1,FRONT,20,310,160
122,122,-20,0,10,310,160,,,,10,310,LEFT,DOWN,1,LEFT,10,310,160
123,123,0,10,150,10,620,,,,10,320,DOWN,DOWN,1,FRONT,150,10,620
124,124,0,0,140,10,620,,,,10,330,DOWN,RIGHT,1,LEFT,140,10,620
125,125,-40,450,610,140,330,,,10,20,330,RIGHT,RIGHT,2,FRONT,610,140,10
126,126,-40,440,600,140,330,,,,30,330,RIGHT,RIGHT,2,FRONT,600,140,330
127,127,-40,430,590,140,330,,,,40,330,RIGHT,RIGHT,2,FRONT,590,140,330
128,128,-40,420,580,140,330,,,,50,330,RIGHT,RIGHT,2,FRONT,580,140,330
129,129,-40,410,570,140,330,,,,60,330,RIGHT,RIGHT,2,FRONT,570,140,330
130,130,-40,400,560,140,330,,,,70,330,RIGHT,RIGHT,2,FRONT,560,140,330
131,131,-40,390,550,140,330,,,,80,330,RIGHT,RIGHT,2,FRONT,550,140,330
132,132,-40,380,540,140,330,,,,90,330,RIGHT,RIGHT,2,FRONT,540,140,330
133,133,-40,370,530,140,330,,,,100,330,RIGHT,RIGHT,2,FRONT,530,140,330
134,134,-40,360,520,140,330,,,,110,330,RIGHT,RIGHT,2,FRONT,520,140,330
135,135,-40,350,510,140,330,,,,120,330,RIGHT,RIGHT,2,FRONT,510,140,330
136,136,-40,340,500,140,330,,,,130,330,RIGHT,RIGHT,2,FRONT,500,140,330
137,137,-40,330,490,140,330,,,,140,330,RIGHT,RIGHT,2,FRONT,490,140,330
138,138,-40,320,480,140,330,,,,150,330,RIGHT,RIGHT,2,FRONT,480,140,330
139,139,-40,310,470,140,330,,,,160,330,RIGHT,RIGHT,2,FRONT,470,140,330
140,140,-40,300,460,140,330,,,,170,330,RIGHT,RIGHT,2,FRONT,460,140,330
141,141,-40,290,450,140,330,,,,180,330,RIGHT,RIGHT,2,FRONT,450,140,330
142,142,-40,280,440,140,330,,,,190,330,RIGHT,RIGHT,2,FRONT,440,140,330
143,143,-40,270,430,140,330,,,,200,330,RIGHT,RIGHT,2,FRONT,430,140,330
144,144,-40,260,420,140,330,,,,210,330,RIGHT,RIGHT,2,FRONT,420,140,330
145,145,-40,250,410,140,330,,,,220,330,RIGHT,RIGHT,2,FRONT,410,140,330
146,146,-40,240,400,140,330,,,,230,330,RIGHT,RIGHT,2,FRONT,400,140,330
147,147,-40,230,390,140,330,,,,240,330,RIGHT,RIGHT,2,FRONT,390,140,330
148,148,-40,220,380,140,330,,,,250,330,RIGHT,RIGHT,2,FRONT,380,140,330
149,149,-40,210,370,140,330,,,,260,330,RIGHT,RIGHT,2,FRONT,370,140,330
150,150,-40,200,360,140,330,,,,270,330,RIGHT,RIGHT,2,FRONT,360,140,330
151,151,-40,190,350,140,330,,,,280,330,RIGHT,RIGHT,2,FRONT,350,140,330
152,152,-40,180,340,140,330,,,,290,330,RIGHT,RIGHT,2,FRONT,340,140,330
153,153,-40,170,330,140,330,,,,300,330,RIGHT,RIGHT,2,FRONT,330,140,330
154,154,-40,160,320,140,330,,,,310,330,RIGHT,RIGHT,2,FRONT,320,140,330
155,155,-40,150,310,140,330,,,,320,330,RIGHT,RIGHT,2,FRONT,310,140,330
156,156,-40,140,300,140,330,,,,330,330,RIGHT,RIGHT,2,FRONT,300,140,330
157,157,-40,130,290,140,330,,,,340,330,RIGHT,RIGHT,2,FRONT,290,140,330
158,158,-40,120,280,140,330,,,,350,330,RIGHT,RIGHT,2,FRONT,280,140,330
159,159,-40,110,270,140,330,,,,360,330,RIGHT,RIGHT,2,FRONT,270,140,330
160,160,-40,100,260,140,330,,,,370,330,RIGHT,RIGHT,2,FRONT,260,140,330
161,161,-40,90,250,140,330,,,,380,330,RIGHT,RIGHT,2,FRONT,250,140,330
162,162,-40,80,240,140,330,,,,390,330,RIGHT,RIGHT,2,FRONT,240,140,330
163,163,-40,70,230,140,330,,,,400,330,RIGHT,RIGHT,2,FRONT,230,140,330
164,164,-40,60,220,140,330,,,,410,330,RIGHT,RIGHT,2,FRONT,220,140,330
165,165,-40,50,210,140,330,,,,420,330,RIGHT,RIGHT,2,FRONT,210,140,330
166,166,-40,40,200,140,330,,,,430,330,RIGHT,RIGHT,2,FRONT,200,140,330
167,167,-40,30,190,140,330,,,,440,330,RIGHT,RIGHT,2,FRONT,190,140,330
168,168,-40,20,180,140,330,,,,450,330,RIGHT,RIGHT,2,FRONT,180,140,330
169,169,-40,10,170,140,330,,,,460,330,RIGHT,RIGHT,2,FRONT,170,140,330
170,170,-40,0,160,140,330,,,,470,330,RIGHT,UP,2,LEFT,160,140,330
171,171,0,30,320,160,470,,,,470,320,UP,UP,2,FRONT,320,160,470
172,172,0,20,310,160,470,,,,470,310,UP,UP,2,FRONT,310,160,470
173,173,0,10,300,160,470,,,,470,300,UP,UP,2,FRONT,300,160,470
174,174,0,0,290,160,470,,,,470,290,UP,UP,2,FRONT,290,160,470
175,175,0,-80,280,160,470,,,,470,280,UP,UP,3,FRONT,280,160,470
176,176,0,-90,270,160,470,,,,470,270,UP,UP,3,FRONT,270,160,470
177,177,0,-100,260,160,470,,,,470,260,UP,UP,3,FRONT,260,160,470
178,178,0,-110,250,160,470,,,,470,250,UP,UP,3,FRONT,250,160,470
179,179,0,-120,240,160,470,,,,470,240,UP,UP,3,FRONT,240,160,470
180,180,0,-130,230,160,470,,,,470,230,UP,UP,3,FRONT,230,160,470
181,181,0,-140,220,160,470,,,,470,220,UP,UP,3,FRONT,220,160,470
182,182,0,-150,210,160,470,,,,470,210,UP,UP,3,FRONT,210,160,470
183,183,0,-160,200,160,470,,,,470,200,UP,UP,3,FRONT,200,160,470
184,184,0,-170,190,160,470,,,,470,190,UP,UP,3,FRONT,190,160,470
185,185,0,-180,180,160,470,,,,470,180,UP,UP,3,FRONT,180,160,470
186,186,0,-190,170,160,470,,,,470,170,UP,UP,3,FRONT,170,160,470
187,187,0,-200,160,160,470,,,,470,160,UP,UP,3,FRONT,160,160,470
188,188,0,-210,150,160,470,,,,470,150,UP,UP,3,FRONT,150,160,470
189,189,0,-220,140,160,470,,,,470,140,UP,UP,3,FRONT,140,160,470
190,190,0,-230,130,160,470,,,,470,130,UP,RIGHT,3,RIGHT,130,160,470
191,191,230,-10,150,340,130,,,,480,130,RIGHT,DOWN,3,RIGHT,150,340,130
192,192,10,220,330,480,150,,0,,480,140,DOWN,DOWN,3,FRONT,330,0,150
193,193,10,210,320,480,150,,0,,480,150,DOWN,DOWN,3,FRONT,320,0,150
194,194,10,200,310,480,150,,,,480,160,DOWN,DOWN,3,FRONT,310,480,150
195,195,10,190,300,480,150,,,,480,170,DOWN,DOWN,3,FRONT,300,480,150
196,196,10,180,290,480,150,,,,480,180,DOWN,DOWN,3,FRONT,290,480,150
197,197,10,170,280,480,150,,,,480,190,DOWN,DOWN,3,FRONT,280,480,150
198,198,10,160,270,480,150,,,,480,200,DOWN,DOWN,3,FRONT,270,480,150
199,199,10,150,260,480,150,,,,480,210,DOWN,DOWN,3,FRONT,260,480,150
200,200,10,140,250,480,150,,,,480,220,DOWN,DOWN,3,FRONT,250,480,150
201,201,10,130,240,480,150,,,,480,230,DOWN,DOWN,3,FRONT,240,480,150
202,202,10,120,230,480,150,,,,480,240,DOWN,DOWN,3,FRONT,230,480,150
203,203,10,110,220,480,150,,,,480,250,DOWN,DOWN,3,FRONT,220,480,150
204,204,10,100,210,480,150,,,,480,260,DOWN,DOWN,3,FRONT,210,480,150
205,205,10,90,200,480,150,,,,480,270,DOWN,DOWN,3,FRONT,200,480,150
206,206,10,80,190,480,150,,,,480,280,DOWN,DOWN,3,FRONT,190,480,150
207,207,10,70,180,480,150,,,,480,290,DOWN,DOWN,3,FRONT,180,480,150
208,208,10,60,170,480,150,,,,480,300,DOWN,DOWN,3,FRONT,170,480,150
209,209,10,50,160,480,150,,,,480,310,DOWN,DOWN,3,FRONT,160,480,150
210,210,10,40,150,480,150,,,,480,320,DOWN,DOWN,3,FRONT,150,480,150
211,211,10,30,140,480,150,,,,480,330,DOWN,DOWN,3,FRONT,140,480,150
212,212,10,20,130,480,150,,,,480,340,DOWN,DOWN,3,FRONT,130,480,150
213,213,10,10,120,480,150,,,,480,350,DOWN,DOWN,3,FRONT,120,480,150
214,214,10,0,110,480,150,,,,480,360,DOWN,LEFT,3,RIGHT,110,480,150
215,215,0,0,470,360,110,,,,470,360,LEFT,LEFT,3,FRONT,470,360,110
216,216,270,110,460,360,110,,,,460,360,LEFT,LEFT,4,FRONT,460,360,110
217,217,270,100,450,360,110,,,,450,360,LEFT,LEFT,4,FRONT,450,360,110
218,218,270,90,440,360,110,,,,440,360,LEFT,LEFT,4,FRONT,440,360,110
219,219,270,80,430,360,110,,,,430,360,LEFT,LEFT,4,FRONT,430,360,110
220,220,270,70,420,360,110,,,,420,360,LEFT,LEFT,4,FRONT,420,360,110
221,221,270,60,410,360,110,,,,410,360,LEFT,LEFT,4,FRONT,410,360,110
222,222,270,50,400,360,110,,,,400,360,LEFT,LEFT,4,FRONT,400,360,110
223,223,270,40,390,360,110,,,,390,360,LEFT,LEFT,4,FRONT,390,360,110
224,224,270,30,380,360,110,,,,380,360,LEFT,LEFT,4,FRONT,380,360,110
225,225,270,20,370,360,110,,,,370,360,LEFT,LEFT,4,FRONT,370,360,110
226,226,270,10,360,360,110,,,,360,360,LEFT,LEFT,4,FRONT,360,360,110
227,227,270,0,350,360,110,,,,350,360,LEFT,UP,4,RIGHT,350,360,110
228,228,0,260,350,280,350,,,,350,350,UP,UP,4,FRONT,350,280,350
229,229,0,250,340,280,350,,,,350,340,UP,UP,4,FRONT,340,280,350
230,230,0,240,330,280,350,,,,350,330,UP,UP,4,FRONT,330,280,350
231,231,0,230,320,280,350,,,,350,320,UP,UP,4,FRONT,320,280,350
232,232,0,220,310,280,350,,,,350,310,UP,UP,4,FRONT,310,280,350
233,233,0,210,300,280,350,,,,350,300,UP,UP,4,FRONT,300,280,350
234,234,0,200,290,280,350,,,,350,290,UP,UP,4,FRONT,290,280,350
235,235,0,190,280,280,350,,,,350,280,UP,UP,4,FRONT,280,280,350
236,236,0,180,270,280,350,,,,350,270,UP,UP,4,FRONT,270,280,350
237,237,0,170,260,280,350,,,,350,260,UP,UP,4,FRONT,260,280,350
238,238,0,160,250,280,350,,,,350,250,UP,UP,4,FRONT,250,280,350
239,239,0,150,240,280,350,,,,350,240,UP,UP,4,FRONT,240,280,350
240,240,0,140,230,280,350,,,,350,230,UP,UP,4,FRONT,230,280,350
241,241,0,130,220,280,350,,,,350,220,UP,UP,4,FRONT,220,280,350
242,242,0,120,210,280,350,,,,350,210,UP,UP,4,FRONT,210,280,350
243,243,0,110,200,280,350,,,,350,200,UP,UP,4,FRONT,200,280,350
244,244,0,100,190,280,350,,,,350,190,UP,UP,4,FRONT,190,280,350
245,245,0,90,180,280,350,,,,350,180,UP,UP,4,FRONT,180,280,350
246,246,0,80,170,280,350,,,,350,170,UP,UP,4,FRONT,170,280,350
247,247,0,70,160,280,350,,,,350,160,UP,UP,4,FRONT,160,280,350
248,248,0,60,150,280,350,,,,350,150,UP,UP,4,FRONT,150,280,350
249,249,0,50,140,280,350,,,,350,140,UP,UP,4,FRONT,140,280,350
250,250,0,40,130,280,350,,,,350,130,UP,UP,4,FRONT,130,280,350
251,251,0,30,120,280,350,,,,350,120,UP,UP,4,FRONT,120,280,350
252,252,0,20,110,280,350,,,,350,110,UP,UP,4,FRONT,110,280,350
253,253,0,10,100,280,350,,,,350,100,UP,UP,4,FRONT,100,280,350
254,254,0,0,90,280,350,,,,350,90,UP,RIGHT,4,RIGHT,90,280,350
255,255,310,140,270,380,90,,,,360,90,RIGHT,RIGHT,5,FRONT,270,380,90
256,256,310,130,260,380,90,,,,370,90,RIGHT,RIGHT,5,FRONT,260,380,90
257,257,310,120,250,380,90,,,,380,90,RIGHT,RIGHT,5,FRONT,250,380,90
258,258,310,110,240,380,90,,,,390,90,RIGHT,RIGHT,5,FRONT,240,380,90
259,259,310,100,230,380,90,,,,400,90,RIGHT,RIGHT,5,FRONT,230,380,90
260,260,310,90,220,380,90,,,,410,90,RIGHT,RIGHT,5,FRONT,220,380,90
261,261,310,80,210,380,90,,,,420,90,RIGHT,RIGHT,5,FRONT,210,380,90
262,262,310,70,200,380,90,,,,430,90,RIGHT,RIGHT,5,FRONT,200,380,90
263,263,310,60,190,380,90,,,,440,90,RIGHT,RIGHT,5,FRONT,190,380,90
264,264,310,50,180,380,90,,,,450,90,RIGHT,RIGHT,5,FRONT,180,380,90
265,265,310,40,170,380,90,,,,460,90,RIGHT,RIGHT,5,FRONT,170,380,90
266,266,310,30,160,380,90,,,,470,90,RIGHT,RIGHT,5,FRONT,160,380,90
267,267,310,20,150,380,90,,,,480,90,RIGHT,RIGHT,5,FRONT,150,380,90
268,268,310,10,140,380,90,,,,490,90,RIGHT,DOWN,5,RIGHT,140,380,90
269,269,-10,300,370,490,140,,,,490,100,DOWN,DOWN,5,FRONT,370,490,140
270,270,-10,290,360,490,140,,,,490,110,DOWN,DOWN,5,FRONT,360,490,140
271,271,-10,280,350,490,140,,,,490,120,DOWN,DOWN,5,FRONT,350,490,140
272,272,-10,270,340,490,140,,,,490,130,DOWN,DOWN,5,FRONT,340,490,140
273,273,-10,260,330,490,140,,,,490,140,DOWN,DOWN,5,FRONT,330,490,140
274,274,-10,250,320,490,140,,,,490,150,DOWN,DOWN,5,FRONT,320,490,140
275,275,-10,240,310,490,140,,,,490,160,DOWN,DOWN,5,FRONT,310,490,140
276,276,-10,230,300,490,140,,,,490,170,DOWN,DOWN,5,FRONT,300,490,140
277,277,-10,220,290,490,140,,,,490,180,DOWN,DOWN,5,FRONT,290,490,140
278,278,-10,210,280,490,140,,,,490,190,DOWN,DOWN,5,FRONT,280,490,140
279,279,-10,200,270,490,140,,,,490,200,DOWN,DOWN,5,FRONT,270,490,140
280,280,-10,190,260,490,140,,,,490,210,DOWN,DOWN,5,FRONT,260,490,140
281,281,-10,180,250,490,140,,,,490,220,DOWN,DOWN,5,FRONT,250,490,140
282,282,-10,170,240,490,140,,,,490,230,DOWN,DOWN,5,FRONT,240,490,140
283,283,-10,160,230,490,140,,,,490,240,DOWN,DOWN,5,FRONT,230,490,140
284,284,-10,150,220,490,140,,,,490,250,DOWN,DOWN,5,FRONT,220,490,140
285,285,-10,140,210,490,140,,,,490,260,DOWN,DOWN,5,FRONT,210,490,140
286,286,-10,130,200,490,140,,,,490,270,DOWN,DOWN,5,FRONT,200,490,140
287,287,-10,120,190,490,140,,,,490,280,DOWN,DOWN,5,FRONT,190,490,140
288,288,-10,110,180,490,140,,,,490,290,DOWN,DOWN,5,FRONT,180,490,140
289,289,-10,100,170,490,140,,,,490,300,DOWN,DOWN,5,FRONT,170,490,140
290,290,-10,90,160,490,140,,,,490,310,DOWN,DOWN,5,FRONT,160,490,140
291,291,-10,80,150,490,140,,,,490,320,DOWN,DOWN,5,FRONT,150,490,140
292,292,-10,70,140,490,140,,,,490,330,DOWN,DOWN,5,FRONT,140,490,140
293,293,-10,60,130,490,140,,,,490,340,DOWN,DOWN,5,FRONT,130,490,140
294,294,-10,50,120,490,140,,,,490,350,DOWN,DOWN,5,FRONT,120,490,140
295,295,-10,40,110,490,140,,,,490,360,DOWN,DOWN,5,FRONT,110,490,140
296,296,-10,30,100,490,140,,,,490,370,DOWN,DOWN,5,FRONT,100,490,140
297,297,-10,20,90,490,140,,,,490,380,DOWN,DOWN,5,FRONT,90,490,140
298,298,-10,10,80,490,140,,,,490,390,DOWN,DOWN,5,FRONT,80,490,140
299,299,-10,0,70,490,140,,,,490,400,DOWN,DOWN,5,FRONT,70,490,140
300,300,-10,-10,60,490,140,,,,490,410,DOWN,DOWN,5,FRONT,60,490,140
301,301,-10,-20,50,490,140,,,,490,420,DOWN,RIGHT,5,LEFT,50,490,140
302,302,-20,0,130,50,420,,,,500,420,RIGHT,RIGHT,5,FRONT,130,50,420
303,303,-20,-10,120,50,420,,,,510,420,RIGHT,RIGHT,5,FRONT,120,50,420
304,304,-20,-20,110,50,420,,,,520,420,RIGHT,RIGHT,5,FRONT,110,50,420
305,305,-20,-30,100,50,420,,,,530,420,RIGHT,RIGHT,5,FRONT,100,50,420
