,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
20,20,30,170,300,190,440,,,,190,170,DOWN,DOWN,0,FRONT,300,190,440
21,21,30,160,290,190,440,,,,190,180,DOWN,DOWN,0,FRONT,290,190,440
22,22,30,150,280,190,440,,,,190,190,DOWN,DOWN,0,FRONT,280,190,440
23,23,30,140,270,190,440,,,,190,200,DOWN,DOWN,0,FRONT,270,190,440
24,24,30,130,260,190,440,,,,190,210,DOWN,DOWN,0,FRONT,260,190,440
25,25,30,120,250,190,440,,,,190,220,DOWN,DOWN,0,FRONT,250,190,440
26,26,30,110,240,190,440,,,,190,230,DOWN,DOWN,0,FRONT,240,190,440
27,27,30,100,230,190,440,,,,190,240,DOWN,LEFT,0,RIGHT,230,190,440
28,28,-100,20,180,240,230,,,,180,240,LEFT,LEFT,0,FRONT,180,240,230
29,29,-100,10,170,240,230,,,,170,240,LEFT,LEFT,0,FRONT,170,240,230
30,30,-100,0,160,240,230,,,,160,240,LEFT,DOWN,0,LEFT,160,240,230
31,31,0,90,220,160,470,,,,160,250,DOWN,DOWN,0,FRONT,220,160,470
32,32,0,80,210,160,470,,,,160,260,DOWN,DOWN,0,FRONT,210,160,470
33,33,0,70,200,160,470,,,,160,270,DOWN,DOWN,0,FRONT,200,160,470
34,34,0,60,190,160,470,,,,160,280,DOWN,DOWN,0,FRONT,190,160,470
35,35,0,50,180,160,470,,,,160,290,DOWN,DOWN,0,FRONT,180,160,470
36,36,0,40,170,160,470,,,,160,300,DOWN,DOWN,0,FRONT,170,160,470
37,37,0,30,160,160,470,,,,160,310,DOWN,DOWN,0,FRONT,160,160,470
38,38,0,20,150,160,470,,,,160,320,DOWN,DOWN,0,FRONT,150,160,470
39,39,0,10,140,160,470,,,,160,330,DOWN,DOWN,0,FRONT,140,160,470
40,40,0,0,130,160,470,,,,160,340,DOWN,DOWN,0,FRONT,130,160,470
41,41,-100,70,120,160,470,,,,160,350,DOWN,DOWN,1,FRONT,120,160,470
42,42,-100,60,110,160,470,,,,160,360,DOWN,DOWN,1,FRONT,110,160,470
43,43,-100,50,100,160,470,,,,160,370,DOWN,DOWN,1,FRONT,100,160,470
44,44,-100,40,90,160,470,,,,160,380,DOWN,DOWN,1,FRONT,90,160,470
45,45,-100,30,80,160,470,,,,160,390,DOWN,DOWN,1,FRONT,80,160,470
46,46,-100,20,70,160,470,,,,160,400,DOWN,DOWN,1,FRONT,70,160,470
47,47,-100,10,60,160,470,,,,160,410,DOWN,DOWN,1,FRONT,60,160,470
48,48,-100,0,50,160,470,,,,160,420,DOWN,RIGHT,1,LEFT,50,160,470
49,49,0,90,460,50,420,,,,170,420,RIGHT,RIGHT,1,FRONT,460,50,420
50,50,0,80,450,50,420,,,,180,420,RIGHT,RIGHT,1,FRONT,450,50,420
51,51,0,70,440,50,420,,,,190,420,RIGHT,RIGHT,1,FRONT,440,50,420
52,52,0,60,430,50,420,,,,200,420,RIGHT,RIGHT,1,FRONT,430,50,420
53,53,0,50,420,50,420,,,,210,420,RIGHT,RIGHT,1,FRONT,420,50,420
54,54,0,40,410,50,420,,,,220,420,RIGHT,RIGHT,1,FRONT,410,50,420
55,55,0,30,400,50,420,,,,230,420,RIGHT,RIGHT,1,FRONT,400,50,420
56,56,0,20,390,50,420,,,,240,420,RIGHT,RIGHT,1,FRONT,390,50,420
57,57,0,10,380,50,420,,,,250,420,RIGHT,RIGHT,1,FRONT,380,50,420
58,58,0,0,370,50,420,,,,260,420,RIGHT,RIGHT,1,FRONT,370,50,420
59,59,-380,190,360,50,420,,,,270,420,RIGHT,RIGHT,2,FRONT,360,50,420
60,60,-380,180,350,50,420,,,,280,420,RIGHT,RIGHT,2,FRONT,350,50,420
61,61,-380,170,340,50,420,,,,290,420,RIGHT,RIGHT,2,FRONT,340,50,420
62,62,-380,160,330,50,420,,,,300,420,RIGHT,RIGHT,2,FRONT,330,50,420
63,63,-380,150,320,50,420,,,,310,420,RIGHT,RIGHT,2,FRONT,320,50,420
64,64,-380,140,310,50,420,,,,320,420,RIGHT,RIGHT,2,FRONT,310,50,420
65,65,-380,130,300,50,420,,,,330,420,RIGHT,RIGHT,2,FRONT,300,50,420
66,66,-380,120,290,50,420,,,,340,420,RIGHT,RIGHT,2,FRONT,290,50,420
67,67,-380,110,280,50,420,,,,350,420,RIGHT,RIGHT,2,FRONT,280,50,420
68,68,-380,100,270,50,420,,,,360,420,RIGHT,RIGHT,2,FRONT,270,50,420
69,69,-380,90,260,50,420,,,,370,420,RIGHT,RIGHT,2,FRONT,260,50,420
70,70,-380,80,250,50,420,,,,380,420,RIGHT,RIGHT,2,FRONT,250,50,420
71,71,-380,70,240,50,420,,,,390,420,RIGHT,RIGHT,2,FRONT,240,50,420
72,72,-380,60,230,50,420,,,,400,420,RIGHT,RIGHT,2,FRONT,230,50,420
73,73,-380,50,220,50,420,,,,410,420,RIGHT,RIGHT,2,FRONT,220,50,420
74,74,-380,40,210,50,420,,,,420,420,RIGHT,RIGHT,2,FRONT,210,50,420
75,75,-380,30,200,50,420,,,,430,420,RIGHT,RIGHT,2,FRONT,200,50,420
76,76,-380,20,190,50,420,,,,440,420,RIGHT,RIGHT,2,FRONT,190,50,420
77,77,-380,10,180,50,420,,,,450,420,RIGHT,RIGHT,2,FRONT,180,50,420
78,78,-380,0,170,50,420,,,,460,420,RIGHT,UP,2,LEFT,170,50,420
79,79,0,370,410,170,460,,,,460,410,UP,UP,2,FRONT,410,170,460
80,80,0,360,400,170,460,,,,460,400,UP,UP,2,FRONT,400,170,460
81,81,0,350,390,170,460,,,,460,390,UP,UP,2,FRONT,390,170,460
82,82,0,340,380,170,460,,,,460,380,UP,UP,2,FRONT,380,170,460
83,83,0,330,370,170,460,,,,460,370,UP,UP,2,FRONT,370,170,460
84,84,0,320,360,170,460,,,,460,360,UP,UP,2,FRONT,360,170,460
85,85,0,310,350,170,460,,,,460,350,UP,UP,2,FRONT,350,170,460
86,86,0,300,340,170,460,,,,460,340,UP,UP,2,FRONT,340,170,460
87,87,0,290,330,170,460,,,,460,330,UP,UP,2,FRONT,330,170,460
88,88,0,280,320,170,460,,,,460,320,UP,UP,2,FRONT,320,170,460
89,89,0,270,310,170,460,,,,460,310,UP,UP,2,FRONT,310,170,460
90,90,0,260,300,170,460,,,,460,300,UP,UP,2,FRONT,300,170,460
91,91,0,250,290,170,460,,,,460,290,UP,UP,2,FRONT,290,170,460
92,92,0,240,280,170,460,,,,460,280,UP,UP,2,FRONT,280,170,460
93,93,0,230,270,170,460,,,,460,270,UP,UP,2,FRONT,270,170,460
94,94,0,220,260,170,460,,,,460,260,UP,UP,2,FRONT,260,170,460
95,95,0,210,250,170,460,,,,460,250,UP,UP,2,FRONT,250,170,460
96,96,0,200,240,170,460,,,,460,240,UP,UP,2,FRONT,240,170,460
97,97,0,190,230,170,460,,,,460,230,UP,UP,2,FRONT,230,170,460
98,98,0,180,220,170,460,,,,460,220,UP,UP,2,FRONT,220,170,460
99,99,0,170,210,170,460,,,,460,210,UP,UP,2,FRONT,210,170,460
100,100,0,160,200,170,460,,,,460,200,UP,UP,2,FRONT,200,170,460
101,101,0,150,190,170,460,,,,460,190,UP,UP,2,FRONT,190,170,460
102,102,0,140,180,170,460,,,,460,180,UP,UP,2,FRONT,180,170,460
103,103,0,130,170,170,460,,,,460,170,UP,UP,2,FRONT,170,170,460
104,104,0,120,160,170,460,,,,460,160,UP,UP,2,FRONT,160,170,460
105,105,0,110,150,170,460,,,,460,150,UP,UP,2,FRONT,150,170,460
106,106,0,100,140,170,460,,,,460,140,UP,UP,2,FRONT,140,170,460
107,107,0,90,130,170,460,,,,460,130,UP,UP,2,FRONT,130,170,460
108,108,0,80,120,170,460,,,,460,120,UP,UP,2,FRONT,120,170,460
109,109,0,70,110,170,460,,,,460,110,UP,UP,2,FRONT,110,170,460
110,110,0,60,100,170,460,,,,460,100,UP,UP,2,FRONT,100,170,460
111,111,0,50,90,170,460,,,,460,90,UP,UP,2,FRONT,90,170,460
112,112,0,40,80,170,460,,,,460,80,UP,UP,2,FRONT,80,170,460
113,113,0,30,70,170,460,,,,460,70,UP,UP,2,FRONT,70,170,460
114,114,0,20,60,170,460,,,,460,60,UP,UP,2,FRONT,60,170,460
115,115,0,10,50,170,460,,,,460,50,UP,UP,2,FRONT,50,170,460
116,116,0,0,40,170,460,,,,460,40,UP,LEFT,2,LEFT,40,170,460
117,117,-140,370,450,40,430,,,,450,40,LEFT,LEFT,3,FRONT,450,40,430
118,118,-140,360,440,40,430,,,,440,40,LEFT,LEFT,3,FRONT,440,40,430
119,119,-140,350,430,40,430,,,,430,40,LEFT,LEFT,3,FRONT,430,40,430
120,120,-140,340,420,40,430,,,,420,40,LEFT,LEFT,3,FRONT,420,40,430
121,121,-140,330,410,40,430,,,,410,40,LEFT,LEFT,3,FRONT,410,40,430
122,122,-140,320,400,40,430,,,,400,40,LEFT,LEFT,3,FRONT,400,40,430
123,123,-140,310,390,40,430,,,,390,40,LEFT,LEFT,3,FRONT,390,40,430
124,124,-140,300,380,40,430,,,,380,40,LEFT,LEFT,3,FRONT,380,40,430
125,125,-140,290,370,40,430,,,,370,40,LEFT,LEFT,3,FRONT,370,40,430
126,126,-140,280,360,40,430,,,,360,40,LEFT,LEFT,3,FRONT,360,40,430
127,127,-140,270,350,40,430,,,,350,40,LEFT,LEFT,3,FRONT,350,40,430
128,128,-140,260,340,40,430,,,,340,40,LEFT,LEFT,3,FRONT,340,40,430
129,129,-140,250,330,40,430,,,,330,40,LEFT,LEFT,3,FRONT,330,40,430
130,130,-140,240,320,40,430,,,,320,40,LEFT,LEFT,3,FRONT,320,40,430
131,131,-140,230,310,40,430,,,,310,40,LEFT,LEFT,3,FRONT,310,40,430
132,132,-140,220,300,40,430,,,,300,40,LEFT,LEFT,3,FRONT,300,40,430
133,133,-140,210,290,40,430,,,,290,40,LEFT,LEFT,3,FRONT,290,40,430
134,134,-140,200,280,40,430,,,,280,40,LEFT,LEFT,3,FRONT,280,40,430
135,135,-140,190,270,40,430,,,,270,40,LEFT,LEFT,3,FRONT,270,40,430
136,136,-140,180,260,40,430,,,,260,40,LEFT,LEFT,3,FRONT,260,40,430
137,137,-140,170,250,40,430,,,,250,40,LEFT,LEFT,3,FRONT,250,40,430
138,138,-140,160,240,40,430,,,,240,40,LEFT,LEFT,3,FRONT,240,40,430
139,139,-140,150,230,40,430,,,,230,40,LEFT,LEFT,3,FRONT,230,40,430
140,140,-140,140,220,40,430,,,,220,40,LEFT,LEFT,3,FRONT,220,40,430
141,141,-140,130,210,40,430,,,,210,40,LEFT,LEFT,3,FRONT,210,40,430
142,142,-140,120,200,40,430,,,,200,40,LEFT,LEFT,3,FRONT,200,40,430
143,143,-140,110,190,40,430,,,,190,40,LEFT,LEFT,3,FRONT,190,40,430
144,144,-140,100,180,40,430,,,,180,40,LEFT,LEFT,3,FRONT,180,40,430
145,145,-140,90,170,40,430,,,,170,40,LEFT,LEFT,3,FRONT,170,40,430
146,146,-140,80,160,40,430,,,,160,40,LEFT,LEFT,3,FRONT,160,40,430
147,147,-140,70,150,40,430,,,,150,40,LEFT,LEFT,3,FRONT,150,40,430
148,148,-140,60,140,40,430,,,,140,40,LEFT,LEFT,3,FRONT,140,40,430
149,149,-140,50,130,40,430,,,,130,40,LEFT,LEFT,3,FRONT,130,40,430
150,150,-140,40,120,40,430,,,,120,40,LEFT,LEFT,3,FRONT,120,40,430
151,151,-140,30,110,40,430,,,,110,40,LEFT,LEFT,3,FRONT,110,40,430
152,152,-140,20,100,40,430,,,,100,40,LEFT,LEFT,3,FRONT,100,40,430
153,153,-140,10,90,40,430,,,,90,40,LEFT,LEFT,3,FRONT,90,40,430
154,154,-140,0,80,40,430,,,,80,40,LEFT,DOWN,3,LEFT,80,40,430
155,155,0,130,420,80,550,,,,80,50,DOWN,DOWN,3,FRONT,420,80,550
156,156,0,120,410,80,550,,,,80,60,DOWN,DOWN,3,FRONT,410,80,550
157,157,0,110,400,80,550,,,,80,70,DOWN,DOWN,3,FRONT,400,80,550
158,158,0,100,390,80,550,,,,80,80,DOWN,DOWN,3,FRONT,390,80,550
159,159,0,90,380,80,550,,,,80,90,DOWN,DOWN,3,FRONT,380,80,550
160,160,0,80,370,80,550,,,,80,100,DOWN,DOWN,3,FRONT,370,80,550
161,161,0,70,360,80,550,,,,80,110,DOWN,DOWN,3,FRONT,360,80,550
162,162,0,60,350,80,550,,,,80,120,DOWN,DOWN,3,FRONT,350,80,550
163,163,0,50,340,80,550,,,,80,130,DOWN,DOWN,3,FRONT,340,80,550
164,164,0,40,330,80,550,,,,80,140,DOWN,DOWN,3,FRONT,330,80,550
165,165,0,30,320,80,550,,,,80,150,DOWN,DOWN,3,FRONT,320,80,550
166,166,0,20,310,80,550,,,,80,160,DOWN,DOWN,3,FRONT,310,80,550
167,167,0,10,300,80,550,,,,80,170,DOWN,DOWN,3,FRONT,300,80,550
168,168,0,0,290,80,550,,,,80,180,DOWN,DOWN,3,FRONT,290,80,550
169,169,60,-40,280,80,550,,,,80,190,DOWN,DOWN,4,FRONT,280,80,550
170,170,60,-50,270,80,550,,,,80,200,DOWN,DOWN,4,FRONT,270,80,550
171,171,60,-60,260,80,550,,,,80,210,DOWN,DOWN,4,FRONT,260,80,550
172,172,60,-70,250,80,550,,,,80,220,DOWN,DOWN,4,FRONT,250,80,550
173,173,60,-80,240,80,550,,,,80,230,DOWN,DOWN,4,FRONT,240,80,550
174,174,60,-90,230,80,550,,,,80,240,DOWN,DOWN,4,FRONT,230,80,550
175,175,60,-100,220,80,550,,,,80,250,DOWN,DOWN,4,FRONT,220,80,550
176,176,60,-110,210,80,550,,,,80,260,DOWN,DOWN,4,FRONT,210,80,550
177,177,60,-120,200,80,550,,,,80,270,DOWN,DOWN,4,FRONT,200,80,550
178,178,60,-130,190,80,550,,,,80,280,DOWN,DOWN,4,FRONT,190,80,550
179,179,60,-140,180,80,550,,,,80,290,DOWN,DOWN,4,FRONT,180,80,550
180,180,60,-150,170,80,550,,,,80,300,DOWN,DOWN,4,FRONT,170,80,550
181,181,60,-160,160,80,550,,,,80,310,DOWN,DOWN,4,FRONT,160,80,550
182,182,60,-170,150,80,550,,,,80,320,DOWN,LEFT,4,RIGHT,150,80,550
183,183,170,50,70,320,150,,,,70,320,LEFT,LEFT,4,FRONT,70,320,150
184,184,170,40,60,320,150,,,,60,320,LEFT,LEFT,4,FRONT,60,320,150
185,185,170,30,50,320,150,,,,50,320,LEFT,LEFT,4,FRONT,50,320,150
186,186,170,20,40,320,150,,,,40,320,LEFT,LEFT,4,FRONT,40,320,150
187,187,170,10,30,320,150,,,,30,320,LEFT,LEFT,4,FRONT,30,320,150
188,188,170,0,20,320,150,,,,20,320,LEFT,UP,4,RIGHT,20,320,150
189,189,0,160,310,610,20,,,,20,310,UP,UP,4,FRONT,310,610,20
190,190,0,150,300,610,20,,,,20,300,UP,UP,4,FRONT,300,610,20
191,191,0,140,290,610,20,,,,20,290,UP,UP,4,FRONT,290,610,20
192,192,0,130,280,610,20,,,,20,280,UP,UP,4,FRONT,280,610,20
193,193,0,120,270,610,20,,,,20,270,UP,UP,4,FRONT,270,610,20
194,194,0,110,260,610,20,,,,20,260,UP,UP,4,FRONT,260,610,20
195,195,0,100,250,610,20,,,,20,250,UP,UP,4,FRONT,250,610,20
196,196,0,90,240,610,20,,,,20,240,UP,UP,4,FRONT,240,610,20
197,197,0,80,230,610,20,,,,20,230,UP,UP,4,FRONT,230,610,20
198,198,0,70,220,610,20,,,,20,220,UP,UP,4,FRONT,220,610,20
199,199,0,60,210,610,20,,,,20,210,UP,UP,4,FRONT,210,610,20
200,200,0,50,200,610,20,,,,20,200,UP,UP,4,FRONT,200,610,20
201,201,0,40,190,610,20,,,,20,190,UP,UP,4,FRONT,190,610,20
202,202,0,30,180,610,20,,,,20,180,UP,UP,4,FRONT,180,610,20
203,203,0,20,170,610,20,,,,20,170,UP,UP,4,FRONT,170,610,20
204,204,0,10,160,610,20,,,,20,160,UP,UP,4,FRONT,160,610,20
205,205,0,0,150,610,20,,,,20,150,UP,RIGHT,4,RIGHT,150,610,20
206,206,220,370,600,320,150,,,,30,150,RIGHT,RIGHT,5,FRONT,600,320,150
207,207,220,360,590,320,150,,,,40,150,RIGHT,RIGHT,5,FRONT,590,320,150
208,208,220,350,580,320,150,,,,50,150,RIGHT,RIGHT,5,FRONT,580,320,150
209,209,220,340,570,320,150,,,,60,150,RIGHT,RIGHT,5,FRONT,570,320,150
210,210,220,330,560,320,150,,,,70,150,RIGHT,RIGHT,5,FRONT,560,320,150
211,211,220,320,550,320,150,,,,80,150,RIGHT,RIGHT,5,FRONT,550,320,150
212,212,220,310,540,320,150,,,,90,150,RIGHT,RIGHT,5,FRONT,540,320,150
213,213,220,300,530,320,150,,,,100,150,RIGHT,RIGHT,5,FRONT,530,320,150
214,214,220,290,520,320,150,,,,110,150,RIGHT,RIGHT,5,FRONT,520,320,150
215,215,220,280,510,320,150,,,,120,150,RIGHT,RIGHT,5,FRONT,510,320,150
216,216,220,270,500,320,150,,,,130,150,RIGHT,RIGHT,5,FRONT,500,320,150
217,217,220,260,490,320,150,,,,140,150,RIGHT,RIGHT,5,FRONT,490,320,150
218,218,220,250,480,320,150,,,,150,150,RIGHT,RIGHT,5,FRONT,480,320,150
219,219,220,240,470,320,150,,,,160,150,RIGHT,RIGHT,5,FRONT,470,320,150
220,220,220,230,460,320,150,,,,170,150,RIGHT,RIGHT,5,FRONT,460,320,150
221,221,220,220,450,320,150,,,,180,150,RIGHT,RIGHT,5,FRONT,450,320,150
222,222,220,210,440,320,150,,,,190,150,RIGHT,RIGHT,5,FRONT,440,320,150
223,223,220,200,430,320,150,,,,200,150,RIGHT,RIGHT,5,FRONT,430,320,150
224,224,220,190,420,320,150,,,,210,150,RIGHT,RIGHT,5,FRONT,420,320,150
225,225,220,180,410,320,150,,,,220,150,RIGHT,RIGHT,5,FRONT,410,320,150
226,226,220,170,400,320,150,,,,230,150,RIGHT,RIGHT,5,FRONT,400,320,150
227,227,220,160,390,320,150,,,,240,150,RIGHT,RIGHT,5,FRONT,390,320,150
228,228,220,150,380,320,150,,,,250,150,RIGHT,RIGHT,5,FRONT,380,320,150
229,229,220,140,370,320,150,,,,260,150,RIGHT,RIGHT,5,FRONT,370,320,150
230,230,220,130,360,320,150,,,,270,150,RIGHT,RIGHT,5,FRONT,360,320,150
231,231,220,120,350,320,150,,,,280,150,RIGHT,RIGHT,5,FRONT,350,320,150
232,232,220,110,340,320,150,,,,290,150,RIGHT,RIGHT,5,FRONT,340,320,150
233,233,220,100,330,320,150,,,,300,150,RIGHT,RIGHT,5,FRONT,330,320,150
234,234,220,90,320,320,150,,,,310,150,RIGHT,RIGHT,5,FRONT,320,320,150
235,235,220,80,310,320,150,,,,320,150,RIGHT,RIGHT,5,FRONT,310,320,150
236,236,220,70,300,320,150,,,,330,150,RIGHT,RIGHT,5,FRONT,300,320,150
237,237,220,60,290,320,150,,,,340,150,RIGHT,RIGHT,5,FRONT,290,320,150
238,238,220,50,280,320,150,,,,350,150,RIGHT,RIGHT,5,FRONT,280,320,150
239,239,220,40,270,320,150,,,,360,150,RIGHT,RIGHT,5,FRONT,270,320,150
240,240,220,30,260,320,150,,,,370,150,RIGHT,RIGHT,5,FRONT,260,320,150
241,241,220,20,250,320,150,,,,380,150,RIGHT,RIGHT,5,FRONT,250,320,150
242,242,220,10,240,320,150,,,,390,150,RIGHT,DOWN,5,RIGHT,240,320,150
243,243,-10,210,310,390,240,,,,390,160,DOWN,DOWN,5,FRONT,310,390,240
244,244,-10,200,300,390,240,,,,390,170,DOWN,DOWN,5,FRONT,300,390,240
245,245,-10,190,290,390,240,,,,390,180,DOWN,DOWN,5,FRONT,290,390,240
246,246,-10,180,280,390,240,,,,390,190,DOWN,DOWN,5,FRONT,280,390,240
247,247,-10,170,270,390,240,,,,390,200,DOWN,DOWN,5,FRONT,270,390,240
248,248,-10,160,260,390,240,,,,390,210,DOWN,DOWN,5,FRONT,260,390,240
249,249,-10,150,250,390,240,,,,390,220,DOWN,DOWN,5,FRONT,250,390,240
250,250,-10,140,240,390,240,,,,390,230,DOWN,DOWN,5,FRONT,240,390,240
251,251,-10,130,230,390,240,,,,390,240,DOWN,DOWN,5,FRONT,230,390,240
252,252,-10,120,220,390,240,,,,390,250,DOWN,DOWN,5,FRONT,220,390,240
253,253,-10,110,210,390,240,,,,390,260,DOWN,DOWN,5,FRONT,210,390,240
254,254,-10,100,200,390,240,,,,390,270,DOWN,DOWN,5,FRONT,200,390,240
255,255,-10,90,190,390,240,,,,390,280,DOWN,DOWN,5,FRONT,190,390,240
256,256,-10,80,180,390,240,,,,390,290,DOWN,DOWN,5,FRONT,180,390,240
257,257,-10,70,170,390,240,,,,390,300,DOWN,DOWN,5,FRONT,170,390,240
258,258,-10,60,160,390,240,,,,390,310,DOWN,DOWN,5,FRONT,160,390,240
259,259,-10,50,150,390,240,,,,390,320,DOWN,DOWN,5,FRONT,150,390,240
260,260,-10,40,140,390,240,,,,390,330,DOWN,DOWN,5,FRONT,140,390,240
261,261,-10,30,130,390,240,,,,390,340,DOWN,DOWN,5,FRONT,130,390,240
262,262,-10,20,120,390,240,,,,390,350,DOWN,DOWN,5,FRONT,120,390,240
263,263,-10,10,110,390,240,,,,390,360,DOWN,DOWN,5,FRONT,110,390,240
264,264,-10,0,100,390,240,,,,390,370,DOWN,DOWN,5,FRONT,100,390,240
265,265,-10,-10,90,390,240,,,,390,380,DOWN,RIGHT,5,LEFT,90,390,240
266,266,-10,0,230,90,380,,,,400,380,RIGHT,UP,5,LEFT,230,90,380
267,267,0,0,370,230,400,,,0,400,370,UP,UP,5,FRONT,370,230,0
268,268,0,340,360,230,400,,,0,400,360,UP,UP,6,FRONT,360,230,0
269,269,0,330,350,230,400,,,0,400,350,UP,UP,6,FRONT,350,230,0
270,270,0,320,340,230,400,,,0,400,340,UP,UP,6,FRONT,340,230,0
271,271,0,310,330,230,400,,,,400,330,UP,UP,6,FRONT,330,230,400
272,272,0,300,320,230,400,,,,400,320,UP,UP,6,FRONT,320,230,400
273,273,0,290,310,230,400,,,,400,310,UP,UP,6,FRONT,310,230,400
274,274,0,280,300,230,400,,,,400,300,UP,UP,6,FRONT,300,230,400
275,275,0,270,290,230,400,,,,400,290,UP,UP,6,FRONT,290,230,400
276,276,0,260,280,230,400,,,,400,280,UP,UP,6,FRONT,280,230,400
277,277,0,250,270,230,400,,,,400,270,UP,UP,6,FRONT,270,230,400
278,278,0,240,260,230,400,,,,400,260,UP,UP,6,FRONT,260,230,400
279,279,0,230,250,230,400,,,,400,250,UP,UP,6,FRONT,250,230,400
280,280,0,220,240,230,400,,,,400,240,UP,UP,6,FRONT,240,230,400
281,281,0,210,230,230,400,,,,400,230,UP,UP,6,FRONT,230,230,400
282,282,0,200,220,230,400,,,,400,220,UP,UP,6,FRONT,220,230,400
283,283,0,190,210,230,400,,,,400,210,UP,UP,6,FRONT,210,230,400
284,284,0,180,200,230,400,,,,400,200,UP,UP,6,FRONT,200,230,400
285,285,0,170,190,230,400,,,,400,190,UP,UP,6,FRONT,190,230,400
286,286,0,160,180,230,400,,,,400,180,UP,UP,6,FRONT,180,230,400
287,287,0,150,170,230,400,,,,400,170,UP,UP,6,FRONT,170,230,400
288,288,0,140,160,230,400,,,,400,160,UP,UP,6,FRONT,160,230,400
289,289,0,130,150,230,400,,,,400,150,UP,UP,6,FRONT,150,230,400
290,290,0,120,140,230,400,,,,400,140,UP,UP,6,FRONT,140,230,400
291,291,0,110,130,230,400,,,,400,130,UP,UP,6,FRONT,130,230,400
292,292,0,100,120,230,400,,,,400,120,UP,UP,6,FRONT,120,230,400
293,293,0,90,110,230,400,,,,400,110,UP,UP,6,FRONT,110,230,400
294,294,0,80,100,230,400,,,,400,100,UP,UP,6,FRONT,100,230,400
295,295,0,70,90,230,400,,,,400,90,UP,UP,6,FRONT,90,230,400
296,296,0,60,80,230,400,,,,400,80,UP,UP,6,FRONT,80,230,400
297,297,0,50,70,230,400,,,,400,70,UP,UP,6,FRONT,70,230,400
298,298,0,40,60,230,400,,,,400,60,UP,UP,6,FRONT,60,230,400
299,299,0,30,50,230,400,,,,400,50,UP,UP,6,FRONT,50,230,400
300,300,0,20,40,230,400,,,,400,40,UP,UP,6,FRONT,40,230,400
301,301,0,10,30,230,400,,,,400,30,UP,UP,6,FRONT,30,230,400
302,302,0,0,20,230,400,,,,400,20,UP,LEFT,6,LEFT,20,230,400
303,303,-170,120,390,20,450,,,,390,20,LEFT,LEFT,7,FRONT,390,20,450
304,304,-170,110,380,20,450,,,,380,20,LEFT,LEFT,7,FRONT,380,20,450
305,305,-170,100,370,20,450,,,,370,20,LEFT,LEFT,7,FRONT,370,20,450
306,306,-170,90,360,20,450,,,,360,20,LEFT,LEFT,7,FRONT,360,20,450
307,307,-170,80,350,20,450,,,,350,20,LEFT,LEFT,7,FRONT,350,20,450
308,308,-170,70,340,20,450,,,,340,20,LEFT,LEFT,7,FRONT,340,20,450
309,309,-170,60,330,20,450,,,,330,20,LEFT,LEFT,7,FRONT,330,20,450
310,310,-170,50,320,20,450,,,,320,20,LEFT,LEFT,7,FRONT,320,20,450
311,311,-170,40,310,20,450,,,,310,20,LEFT,LEFT,7,FRONT,310,20,450
