,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
35,35,380,-180,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,380,-190,160,420,50,,,,470,50,RIGHT,DOWN,0,RIGHT,160,420,50
37,37,190,370,410,470,160,,,,470,60,DOWN,DOWN,0,FRONT,410,470,160
38,38,190,360,400,470,160,,,,470,70,DOWN,DOWN,0,FRONT,400,470,160
39,39,190,350,390,470,160,,,,470,80,DOWN,DOWN,0,FRONT,390,470,160
40,40,190,340,380,470,160,,,,470,90,DOWN,DOWN,0,FRONT,380,470,160
41,41,190,330,370,470,160,,,,470,100,DOWN,DOWN,0,FRONT,370,470,160
42,42,190,320,360,470,160,,,,470,110,DOWN,DOWN,0,FRONT,360,470,160
43,43,190,310,350,470,160,,,,470,120,DOWN,DOWN,0,FRONT,350,470,160
44,44,190,300,340,470,160,,,,470,130,DOWN,DOWN,0,FRONT,340,470,160
45,45,190,290,330,470,160,,,,470,140,DOWN,DOWN,0,FRONT,330,470,160
46,46,190,280,320,470,160,,,,470,150,DOWN,DOWN,0,FRONT,320,470,160
47,47,190,270,310,470,160,,,,470,160,DOWN,DOWN,0,FRONT,310,470,160
48,48,190,260,300,470,160,,,,470,170,DOWN,DOWN,0,FRONT,300,470,160
49,49,190,250,290,470,160,,,,470,180,DOWN,DOWN,0,FRONT,290,470,160
50,50,190,240,280,470,160,,,,470,190,DOWN,DOWN,0,FRONT,280,470,160
51,51,190,230,270,470,160,,,,470,200,DOWN,DOWN,0,FRONT,270,470,160
52,52,190,220,260,470,160,,,,470,210,DOWN,DOWN,0,FRONT,260,470,160
53,53,190,210,250,470,160,,,,470,220,DOWN,DOWN,0,FRONT,250,470,160
54,54,190,200,240,470,160,,,,470,230,DOWN,DOWN,0,FRONT,240,470,160
55,55,190,190,230,470,160,,,,470,240,DOWN,DOWN,0,FRONT,230,470,160
56,56,190,180,220,470,160,,,,470,250,DOWN,DOWN,0,FRONT,220,470,160
57,57,190,170,210,470,160,,,,470,260,DOWN,DOWN,0,FRONT,210,470,160
58,58,190,160,200,470,160,,,,470,270,DOWN,DOWN,0,FRONT,200,470,160
59,59,190,150,190,470,160,,,,470,280,DOWN,DOWN,0,FRONT,190,470,160
60,60,190,140,180,470,160,,,,470,290,DOWN,DOWN,0,FRONT,180,470,160
61,61,190,130,170,470,160,,,,470,300,DOWN,DOWN,0,FRONT,170,470,160
62,62,190,120,160,470,160,,,,470,310,DOWN,DOWN,0,FRONT,160,470,160
63,63,190,110,150,470,160,,,,470,320,DOWN,DOWN,0,FRONT,150,470,160
64,64,190,100,140,470,160,,,,470,330,DOWN,DOWN,0,FRONT,140,470,160
65,65,190,90,130,470,160,,,,470,340,DOWN,DOWN,0,FRONT,130,470,160
66,66,190,80,120,470,160,,,,470,350,DOWN,DOWN,0,FRONT,120,470,160
67,67,190,70,110,470,160,,,,470,360,DOWN,DOWN,0,FRONT,110,470,160
68,68,190,60,100,470,160,,,,470,370,DOWN,DOWN,0,FRONT,100,470,160
69,69,190,50,90,470,160,,,,470,380,DOWN,DOWN,0,FRONT,90,470,160
70,70,190,40,80,470,160,,,,470,390,DOWN,DOWN,0,FRONT,80,470,160
71,71,190,30,70,470,160,,,,470,400,DOWN,DOWN,0,FRONT,70,470,160
72,72,190,20,60,470,160,,,,470,410,DOWN,DOWN,0,FRONT,60,470,160
73,73,190,10,50,470,160,,,,470,420,DOWN,DOWN,0,FRONT,50,470,160
74,74,190,0,40,470,160,,,,470,430,DOWN,LEFT,0,RIGHT,40,470,160
75,75,0,180,460,430,40,,,,460,430,LEFT,LEFT,0,FRONT,460,430,40
76,76,0,170,450,430,40,,,,450,430,LEFT,LEFT,0,FRONT,450,430,40
77,77,0,160,440,430,40,,,,440,430,LEFT,LEFT,0,FRONT,440,430,40
78,78,0,150,430,430,40,,,,430,430,LEFT,LEFT,0,FRONT,430,430,40
79,79,0,140,420,430,40,,,,420,430,LEFT,LEFT,0,FRONT,420,430,40
80,80,0,130,410,430,40,,,,410,430,LEFT,LEFT,0,FRONT,410,430,40
81,81,0,120,400,430,40,,,,400,430,LEFT,LEFT,0,FRONT,400,430,40
82,82,0,110,390,430,40,,,,390,430,LEFT,LEFT,0,FRONT,390,430,40
83,83,0,100,380,430,40,,,,380,430,LEFT,LEFT,0,FRONT,380,430,40
84,84,0,90,370,430,40,,,,370,430,LEFT,LEFT,0,FRONT,370,430,40
85,85,0,80,360,430,40,,,,360,430,LEFT,LEFT,0,FRONT,360,430,40
86,86,0,70,350,430,40,,,,350,430,LEFT,LEFT,0,FRONT,350,430,40
87,87,0,60,340,430,40,,,,340,430,LEFT,LEFT,0,FRONT,340,430,40
88,88,0,50,330,430,40,,,,330,430,LEFT,LEFT,0,FRONT,330,430,40
89,89,0,40,320,430,40,,,,320,430,LEFT,LEFT,0,FRONT,320,430,40
90,90,0,30,310,430,40,,,,310,430,LEFT,LEFT,0,FRONT,310,430,40
91,91,0,20,300,430,40,,,,300,430,LEFT,LEFT,0,FRONT,300,430,40
92,92,0,10,290,430,40,,,,290,430,LEFT,LEFT,0,FRONT,290,430,40
93,93,0,0,280,430,40,,,,280,430,LEFT,LEFT,0,FRONT,280,430,40
94,94,420,-100,270,430,40,,,,270,430,LEFT,LEFT,1,FRONT,270,430,40
95,95,420,-110,260,430,40,,,,260,430,LEFT,LEFT,1,FRONT,260,430,40
96,96,420,-120,250,430,40,,,,250,430,LEFT,LEFT,1,FRONT,250,430,40
97,97,420,-130,240,430,40,,,,240,430,LEFT,LEFT,1,FRONT,240,430,40
98,98,420,-140,230,430,40,,,,230,430,LEFT,LEFT,1,FRONT,230,430,40
99,99,420,-150,220,430,40,,,,220,430,LEFT,LEFT,1,FRONT,220,430,40
100,100,420,-160,210,430,40,,,,210,430,LEFT,LEFT,1,FRONT,210,430,40
101,101,420,-170,200,430,40,,,,200,430,LEFT,UP,1,RIGHT,200,430,40
102,102,170,410,420,430,200,,,,200,420,UP,UP,1,FRONT,420,430,200
103,103,170,400,410,430,200,,,,200,410,UP,UP,1,FRONT,410,430,200
104,104,170,390,400,430,200,,,,200,400,UP,UP,1,FRONT,400,430,200
105,105,170,380,390,430,200,,,,200,390,UP,UP,1,FRONT,390,430,200
106,106,170,370,380,430,200,,,,200,380,UP,UP,1,FRONT,380,430,200
107,107,170,360,370,430,200,,,,200,370,UP,UP,1,FRONT,370,430,200
108,108,170,350,360,430,200,,,,200,360,UP,UP,1,FRONT,360,430,200
109,109,170,340,350,430,200,,,,200,350,UP,UP,1,FRONT,350,430,200
110,110,170,330,340,430,200,,,,200,340,UP,UP,1,FRONT,340,430,200
111,111,170,320,330,430,200,,,,200,330,UP,UP,1,FRONT,330,430,200
112,112,170,310,320,430,200,,,,200,320,UP,UP,1,FRONT,320,430,200
113,113,170,300,310,430,200,,,,200,310,UP,UP,1,FRONT,310,430,200
114,114,170,290,300,430,200,,,,200,300,UP,UP,1,FRONT,300,430,200
115,115,170,280,290,430,200,,,,200,290,UP,UP,1,FRONT,290,430,200
116,116,170,270,280,430,200,,,,200,280,UP,UP,1,FRONT,280,430,200
117,117,170,260,270,430,200,,,,200,270,UP,UP,1,FRONT,270,430,200
118,118,170,250,260,430,200,,,,200,260,UP,UP,1,FRONT,260,430,200
119,119,170,240,250,430,200,,,,200,250,UP,UP,1,FRONT,250,430,200
120,120,170,230,240,430,200,,,,200,240,UP,UP,1,FRONT,240,430,200
121,121,170,220,230,430,200,,,,200,230,UP,UP,1,FRONT,230,430,200
122,122,170,210,220,430,200,,,,200,220,UP,UP,1,FRONT,220,430,200
123,123,170,200,210,430,200,,,,200,210,UP,UP,1,FRONT,210,430,200
124,124,170,190,200,430,200,,,,200,200,UP,UP,1,FRONT,200,430,200
125,125,170,180,190,430,200,,,,200,190,UP,UP,1,FRONT,190,430,200
126,126,170,170,180,430,200,,,,200,180,UP,UP,1,FRONT,180,430,200
127,127,170,160,170,430,200,,,,200,170,UP,UP,1,FRONT,170,430,200
128,128,170,150,160,430,200,,,,200,160,UP,UP,1,FRONT,160,430,200
129,129,170,140,150,430,200,,,,200,150,UP,UP,1,FRONT,150,430,200
130,130,170,130,140,430,200,,,,200,140,UP,UP,1,FRONT,140,430,200
131,131,170,120,130,430,200,,,,200,130,UP,UP,1,FRONT,130,430,200
132,132,170,110,120,430,200,,,,200,120,UP,UP,1,FRONT,120,430,200
133,133,170,100,110,430,200,,,,200,110,UP,UP,1,FRONT,110,430,200
134,134,170,90,100,430,200,,,,200,100,UP,UP,1,FRONT,100,430,200
135,135,170,80,90,430,200,,,,200,90,UP,UP,1,FRONT,90,430,200
136,136,170,70,80,430,200,,,,200,80,UP,UP,1,FRONT,80,430,200
137,137,170,60,70,430,200,,,,200,70,UP,UP,1,FRONT,70,430,200
138,138,170,50,60,430,200,,,,200,60,UP,UP,1,FRONT,60,430,200
139,139,170,40,50,430,200,,,,200,50,UP,UP,1,FRONT,50,430,200
140,140,170,30,40,430,200,,,,200,40,UP,UP,1,FRONT,40,430,200
141,141,170,20,30,430,200,,,,200,30,UP,UP,1,FRONT,30,430,200
142,142,170,10,20,430,200,,,,200,20,UP,UP,1,FRONT,20,430,200
143,143,170,0,10,430,200,,,,200,10,UP,RIGHT,1,RIGHT,10,430,200
144,144,0,160,420,460,10,,,,210,10,RIGHT,RIGHT,1,FRONT,420,460,10
145,145,0,150,410,460,10,,,,220,10,RIGHT,RIGHT,1,FRONT,410,460,10
146,146,0,140,400,460,10,,,,230,10,RIGHT,RIGHT,1,FRONT,400,460,10
147,147,0,130,390,460,10,,,,240,10,RIGHT,RIGHT,1,FRONT,390,460,10
148,148,0,120,380,460,10,,,,250,10,RIGHT,RIGHT,1,FRONT,380,460,10
149,149,0,110,370,460,10,,,,260,10,RIGHT,RIGHT,1,FRONT,370,460,10
150,150,0,100,360,460,10,,,,270,10,RIGHT,RIGHT,1,FRONT,360,460,10
151,151,0,90,350,460,10,,,,280,10,RIGHT,RIGHT,1,FRONT,350,460,10
152,152,0,80,340,460,10,,,,290,10,RIGHT,RIGHT,1,FRONT,340,460,10
153,153,0,70,330,460,10,,,,300,10,RIGHT,RIGHT,1,FRONT,330,460,10
154,154,0,60,320,460,10,,,,310,10,RIGHT,RIGHT,1,FRONT,320,460,10
155,155,0,50,310,460,10,,,,320,10,RIGHT,RIGHT,1,FRONT,310,460,10
156,156,0,40,300,460,10,,,,330,10,RIGHT,RIGHT,1,FRONT,300,460,10
157,157,0,30,290,460,10,,,,340,10,RIGHT,RIGHT,1,FRONT,290,460,10
158,158,0,20,280,460,10,,,,350,10,RIGHT,RIGHT,1,FRONT,280,460,10
159,159,0,10,270,460,10,,,,360,10,RIGHT,RIGHT,1,FRONT,270,460,10
160,160,0,0,260,460,10,,,,370,10,RIGHT,RIGHT,1,FRONT,260,460,10
161,161,300,60,250,460,10,,,,380,10,RIGHT,RIGHT,2,FRONT,250,460,10
162,162,300,50,240,460,10,,,,390,10,RIGHT,RIGHT,2,FRONT,240,460,10
163,163,300,40,230,460,10,,,,400,10,RIGHT,RIGHT,2,FRONT,230,460,10
164,164,300,30,220,460,10,,,,410,10,RIGHT,RIGHT,2,FRONT,220,460,10
165,165,300,20,210,460,10,,,,420,10,RIGHT,RIGHT,2,FRONT,210,460,10
166,166,300,10,200,460,10,,,,430,10,RIGHT,RIGHT,2,FRONT,200,460,10
167,167,300,0,190,460,10,,,,440,10,RIGHT,DOWN,2,RIGHT,190,460,10
168,168,0,290,450,440,190,,,,440,20,DOWN,DOWN,2,FRONT,450,440,190
169,169,0,280,440,440,190,,,,440,30,DOWN,DOWN,2,FRONT,440,440,190
170,170,0,270,430,440,190,,,,440,40,DOWN,DOWN,2,FRONT,430,440,190
171,171,0,260,420,440,190,,,,440,50,DOWN,DOWN,2,FRONT,420,440,190
172,172,0,250,410,440,190,,,,440,60,DOWN,DOWN,2,FRONT,410,440,190
173,173,0,240,400,440,190,,,,440,70,DOWN,DOWN,2,FRONT,400,440,190
174,174,0,230,390,440,190,,,,440,80,DOWN,DOWN,2,FRONT,390,440,190
175,175,0,220,380,440,190,,,,440,90,DOWN,DOWN,2,FRONT,380,440,190
176,176,0,210,370,440,190,,,,440,100,DOWN,DOWN,2,FRONT,370,440,190
177,177,0,200,360,440,190,,,,440,110,DOWN,DOWN,2,FRONT,360,440,190
178,178,0,190,350,440,190,,,,440,120,DOWN,DOWN,2,FRONT,350,440,190
179,179,0,180,340,440,190,,,,440,130,DOWN,DOWN,2,FRONT,340,440,190
180,180,0,170,330,440,190,,,,440,140,DOWN,DOWN,2,FRONT,330,440,190
181,181,0,160,320,440,190,,,,440,150,DOWN,DOWN,2,FRONT,320,440,190
182,182,0,150,310,440,190,,,,440,160,DOWN,DOWN,2,FRONT,310,440,190
183,183,0,140,300,440,190,,,,440,170,DOWN,DOWN,2,FRONT,300,440,190
184,184,0,130,290,440,190,,,,440,180,DOWN,DOWN,2,FRONT,290,440,190
185,185,0,120,280,440,190,,,,440,190,DOWN,DOWN,2,FRONT,280,440,190
186,186,0,110,270,440,190,,,,440,200,DOWN,DOWN,2,FRONT,270,440,190
187,187,0,100,260,440,190,,,,440,210,DOWN,DOWN,2,FRONT,260,440,190
188,188,0,90,250,440,190,,,,440,220,DOWN,DOWN,2,FRONT,250,440,190
189,189,0,80,240,440,190,,,,440,230,DOWN,DOWN,2,FRONT,240,440,190
190,190,0,70,230,440,190,,,,440,240,DOWN,DOWN,2,FRONT,230,440,190
191,191,0,60,220,440,190,,,,440,250,DOWN,DOWN,2,FRONT,220,440,190
192,192,0,50,210,440,190,,,,440,260,DOWN,DOWN,2,FRONT,210,440,190
193,193,0,40,200,440,190,,,,440,270,DOWN,DOWN,2,FRONT,200,440,190
194,194,0,30,190,440,190,,,,440,280,DOWN,DOWN,2,FRONT,190,440,190
195,195,0,20,180,440,190,,,,440,290,DOWN,DOWN,2,FRONT,180,440,190
196,196,0,10,170,440,190,,,,440,300,DOWN,DOWN,2,FRONT,170,440,190
197,197,0,0,160,440,190,,,,440,310,DOWN,DOWN,2,FRONT,160,440,190
198,198,280,-210,150,440,190,,,,440,320,DOWN,LEFT,3,RIGHT,150,440,190
199,199,210,270,430,320,150,,,,430,320,LEFT,LEFT,3,FRONT,430,320,150
200,200,210,260,420,320,150,,,,420,320,LEFT,LEFT,3,FRONT,420,320,150
201,201,210,250,410,320,150,,,,410,320,LEFT,LEFT,3,FRONT,410,320,150
202,202,210,240,400,320,150,,,,400,320,LEFT,LEFT,3,FRONT,400,320,150
203,203,210,230,390,320,150,,,,390,320,LEFT,LEFT,3,FRONT,390,320,150
204,204,210,220,380,320,150,,,,380,320,LEFT,LEFT,3,FRONT,380,320,150
205,205,210,210,370,320,150,,,,370,320,LEFT,LEFT,3,FRONT,370,320,150
206,206,210,200,360,320,150,,,,360,320,LEFT,LEFT,3,FRONT,360,320,150
207,207,210,190,350,320,150,,,,350,320,LEFT,LEFT,3,FRONT,350,320,150
208,208,210,180,340,320,150,,,,340,320,LEFT,LEFT,3,FRONT,340,320,150
209,209,210,170,330,320,150,,,,330,320,LEFT,LEFT,3,FRONT,330,320,150
210,210,210,160,320,320,150,,,,320,320,LEFT,LEFT,3,FRONT,320,320,150
211,211,210,150,310,320,150,,,,310,320,LEFT,LEFT,3,FRONT,310,320,150
212,212,210,140,300,320,150,,,,300,320,LEFT,LEFT,3,FRONT,300,320,150
213,213,210,130,290,320,150,,,,290,320,LEFT,LEFT,3,FRONT,290,320,150
214,214,210,120,280,320,150,,,,280,320,LEFT,LEFT,3,FRONT,280,320,150
215,215,210,110,270,320,150,,,,270,320,LEFT,LEFT,3,FRONT,270,320,150
216,216,210,100,260,320,150,,,,260,320,LEFT,LEFT,3,FRONT,260,320,150
217,217,210,90,250,320,150,,,,250,320,LEFT,LEFT,3,FRONT,250,320,150
218,218,210,80,240,320,150,,,,240,320,LEFT,LEFT,3,FRONT,240,320,150
219,219,210,70,230,320,150,,,,230,320,LEFT,LEFT,3,FRONT,230,320,150
220,220,210,60,220,320,150,,,,220,320,LEFT,LEFT,3,FRONT,220,320,150
221,221,210,50,210,320,150,,,,210,320,LEFT,LEFT,3,FRONT,210,320,150
222,222,210,40,200,320,150,,,,200,320,LEFT,LEFT,3,FRONT,200,320,150
223,223,210,30,190,320,150,,,,190,320,LEFT,LEFT,3,FRONT,190,320,150
224,224,210,20,180,320,150,,,,180,320,LEFT,LEFT,3,FRONT,180,320,150
225,225,210,10,170,320,150,,,,170,320,LEFT,LEFT,3,FRONT,170,320,150
226,226,210,0,160,320,150,,,,160,320,LEFT,UP,3,RIGHT,160,320,150
227,227,0,200,310,470,160,,,,160,310,UP,UP,3,FRONT,310,470,160
228,228,0,190,300,470,160,,,,160,300,UP,UP,3,FRONT,300,470,160
229,229,0,180,290,470,160,,,,160,290,UP,UP,3,FRONT,290,470,160
230,230,0,170,280,470,160,,,,160,280,UP,UP,3,FRONT,280,470,160
231,231,0,160,270,470,160,,,,160,270,UP,UP,3,FRONT,270,470,160
232,232,0,150,260,470,160,,,,160,260,UP,UP,3,FRONT,260,470,160
233,233,0,140,250,470,160,,,,160,250,UP,UP,3,FRONT,250,470,160
234,234,0,130,240,470,160,,,,160,240,UP,UP,3,FRONT,240,470,160
235,235,0,120,230,470,160,,,,160,230,UP,UP,3,FRONT,230,470,160
236,236,0,110,220,470,160,,,,160,220,UP,UP,3,FRONT,220,470,160
237,237,0,100,210,470,160,,,,160,210,UP,UP,3,FRONT,210,470,160
238,238,0,90,200,470,160,,,,160,200,UP,UP,3,FRONT,200,470,160
239,239,0,80,190,470,160,,,,160,190,UP,UP,3,FRONT,190,470,160
240,240,0,70,180,470,160,,,,160,180,UP,UP,3,FRONT,180,470,160
241,241,0,60,170,470,160,,,,160,170,UP,UP,3,FRONT,170,470,160
242,242,0,50,160,470,160,,,,160,160,UP,UP,3,FRONT,160,470,160
243,243,0,40,150,470,160,,,,160,150,UP,UP,3,FRONT,150,470,160
244,244,0,30,140,470,160,,,,160,140,UP,UP,3,FRONT,140,470,160
245,245,0,20,130,470,160,,,,160,130,UP,UP,3,FRONT,130,470,160
246,246,0,10,120,470,160,,,,160,120,UP,UP,3,FRONT,120,470,160
247,247,0,0,110,470,160,,,,160,110,UP,UP,3,FRONT,110,470,160
248,248,240,-230,100,470,160,,,,160,100,UP,UP,4,FRONT,100,470,160
249,249,240,-240,90,470,160,,,,160,90,UP,UP,4,FRONT,90,470,160
250,250,240,-250,80,470,160,,,,160,80,UP,UP,4,FRONT,80,470,160
251,251,240,-260,70,470,160,,,,160,70,UP,UP,4,FRONT,70,470,160
252,252,240,-270,60,470,160,,,,160,60,UP,UP,4,FRONT,60,470,160
253,253,240,-280,50,470,160,,,,160,50,UP,RIGHT,4,RIGHT,50,470,160
254,254,280,230,460,420,50,,,,170,50,RIGHT,RIGHT,4,FRONT,460,420,50
255,255,280,220,450,420,50,,,,180,50,RIGHT,RIGHT,4,FRONT,450,420,50
256,256,280,210,440,420,50,,,,190,50,RIGHT,RIGHT,4,FRONT,440,420,50
257,257,280,200,430,420,50,,,,200,50,RIGHT,RIGHT,4,FRONT,430,420,50
258,258,280,190,420,420,50,,,,210,50,RIGHT,RIGHT,4,FRONT,420,420,50
259,259,280,180,410,420,50,,,,220,50,RIGHT,RIGHT,4,FRONT,410,420,50
260,260,280,170,400,420,50,,,,230,50,RIGHT,RIGHT,4,FRONT,400,420,50
261,261,280,160,390,420,50,,,,240,50,RIGHT,RIGHT,4,FRONT,390,420,50
262,262,280,150,380,420,50,,,,250,50,RIGHT,RIGHT,4,FRONT,380,420,50
263,263,280,140,370,420,50,,,,260,50,RIGHT,RIGHT,4,FRONT,370,420,50
264,264,280,130,360,420,50,,,,270,50,RIGHT,RIGHT,4,FRONT,360,420,50
265,265,280,120,350,420,50,,,,280,50,RIGHT,RIGHT,4,FRONT,350,420,50
266,266,280,110,340,420,50,,,,290,50,RIGHT,RIGHT,4,FRONT,340,420,50
267,267,280,100,330,420,50,,,,300,50,RIGHT,RIGHT,4,FRONT,330,420,50
268,268,280,90,320,420,50,,,,310,50,RIGHT,RIGHT,4,FRONT,320,420,50
269,269,280,80,310,420,50,,,,320,50,RIGHT,RIGHT,4,FRONT,310,420,50
270,270,280,70,300,420,50,,,,330,50,RIGHT,RIGHT,4,FRONT,300,420,50
271,271,280,60,290,420,50,,,,340,50,RIGHT,RIGHT,4,FRONT,290,420,50
272,272,280,50,280,420,50,,,,350,50,RIGHT,RIGHT,4,FRONT,280,420,50
273,273,280,40,270,420,50,,,,360,50,RIGHT,RIGHT,4,FRONT,270,420,50
274,274,280,30,260,420,50,,,,370,50,RIGHT,RIGHT,4,FRONT,260,420,50
275,275,280,20,250,420,50,,,,380,50,RIGHT,RIGHT,4,FRONT,250,420,50
276,276,280,10,240,420,50,,,,390,50,RIGHT,RIGHT,4,FRONT,240,420,50
277,277,280,0,230,420,50,,,,400,50,RIGHT,DOWN,4,RIGHT,230,420,50
278,278,0,270,410,400,230,,,,400,60,DOWN,DOWN,4,FRONT,410,400,230
279,279,0,260,400,400,230,,,,400,70,DOWN,DOWN,4,FRONT,400,400,230
280,280,0,250,390,400,230,,,,400,80,DOWN,DOWN,4,FRONT,390,400,230
281,281,0,240,380,400,230,,,,400,90,DOWN,DOWN,4,FRONT,380,400,230
282,282,0,230,370,400,230,,,,400,100,DOWN,DOWN,4,FRONT,370,400,230
283,283,0,220,360,400,230,,,,400,110,DOWN,DOWN,4,FRONT,360,400,230
284,284,0,210,350,400,230,,,,400,120,DOWN,DOWN,4,FRONT,350,400,230
285,285,0,200,340,400,230,,,,400,130,DOWN,DOWN,4,FRONT,340,400,230
286,286,0,190,330,400,230,,,,400,140,DOWN,DOWN,4,FRONT,330,400,230
287,287,0,180,320,400,230,,,,400,150,DOWN,DOWN,4,FRONT,320,400,230
288,288,0,170,310,400,230,,,,400,160,DOWN,DOWN,4,FRONT,310,400,230
289,289,0,160,300,400,230,,,,400,170,DOWN,DOWN,4,FRONT,300,400,230
290,290,0,150,290,400,230,,,,400,180,DOWN,DOWN,4,FRONT,290,400,230
291,291,0,140,280,400,230,,,,400,190,DOWN,DOWN,4,FRONT,280,400,230
292,292,0,130,270,400,230,,,,400,200,DOWN,DOWN,4,FRONT,270,400,230
293,293,0,120,260,400,230,,,,400,210,DOWN,DOWN,4,FRONT,260,400,230
294,294,0,110,250,400,230,,,,400,220,DOWN,DOWN,4,FRONT,250,400,230
295,295,0,100,240,400,230,,,,400,230,DOWN,DOWN,4,FRONT,240,400,230
296,296,0,90,230,400,230,,,,400,240,DOWN,DOWN,4,FRONT,230,400,230
297,297,0,80,220,400,230,,,,400,250,DOWN,DOWN,4,FRONT,220,400,230
298,298,0,70,210,400,230,,,,400,260,DOWN,DOWN,4,FRONT,210,400,230
299,299,0,60,200,400,230,,,,400,270,DOWN,DOWN,4,FRONT,200,400,230
300,300,0,50,190,400,230,,,,400,280,DOWN,DOWN,4,FRONT,190,400,230
301,301,0,40,180,400,230,,,,400,290,DOWN,DOWN,4,FRONT,180,400,230
302,302,0,30,170,400,230,,,,400,300,DOWN,DOWN,4,FRONT,170,400,230
303,303,0,20,160,400,230,,,,400,310,DOWN,DOWN,4,FRONT,160,400,230
304,304,0,10,150,400,230,,,,400,320,DOWN,DOWN,4,FRONT,150,400,230
305,305,0,0,140,400,230,,,,400,330,DOWN,DOWN,4,FRONT,140,400,230
306,306,250,-330,130,400,230,,,,400,340,DOWN,DOWN,5,FRONT,130,400,230
307,307,250,-340,120,400,230,,,,400,350,DOWN,DOWN,5,FRONT,120,400,230
308,308,250,-350,110,400,230,,,,400,360,DOWN,DOWN,5,FRONT,110,400,230
309,309,250,-360,100,400,230,,,,400,370,DOWN,DOWN,5,FRONT,100,400,230
310,310,250,-370,90,400,230,,,,400,380,DOWN,LEFT,5,RIGHT,90,400,230
311,311,370,240,390,380,90,,,,390,380,LEFT,LEFT,5,FRONT,390,380,90
