,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
84,84,0,370,510,410,60,,,,510,410,LEFT,LEFT,0,FRONT,510,410,60
85,85,0,360,500,410,60,,,,500,410,LEFT,LEFT,0,FRONT,500,410,60
86,86,0,350,490,410,60,,,,490,410,LEFT,LEFT,0,FRONT,490,410,60
87,87,0,340,480,410,60,,,,480,410,LEFT,LEFT,0,FRONT,480,410,60
88,88,0,330,470,410,60,,,,470,410,LEFT,LEFT,0,FRONT,470,410,60
89,89,0,320,460,410,60,,,,460,410,LEFT,LEFT,0,FRONT,460,410,60
90,90,0,310,450,410,60,,,,450,410,LEFT,LEFT,0,FRONT,450,410,60
91,91,0,300,440,410,60,,,,440,410,LEFT,LEFT,0,FRONT,440,410,60
92,92,0,290,430,410,60,,,,430,410,LEFT,LEFT,0,FRONT,430,410,60
93,93,0,280,420,410,60,,,,420,410,LEFT,LEFT,0,FRONT,420,410,60
94,94,0,270,410,410,60,,,,410,410,LEFT,LEFT,0,FRONT,410,410,60
95,95,0,260,400,410,60,,,,400,410,LEFT,LEFT,0,FRONT,400,410,60
96,96,0,250,390,410,60,,,,390,410,LEFT,LEFT,0,FRONT,390,410,60
97,97,0,240,380,410,60,,,,380,410,LEFT,LEFT,0,FRONT,380,410,60
98,98,0,230,370,410,60,,,,370,410,LEFT,LEFT,0,FRONT,370,410,60
99,99,0,220,360,410,60,,,,360,410,LEFT,LEFT,0,FRONT,360,410,60
100,100,0,210,350,410,60,,,,350,410,LEFT,LEFT,0,FRONT,350,410,60
101,101,0,200,340,410,60,,,,340,410,LEFT,LEFT,0,FRONT,340,410,60
102,102,0,190,330,410,60,,,,330,410,LEFT,LEFT,0,FRONT,330,410,60
103,103,0,180,320,410,60,,,,320,410,LEFT,LEFT,0,FRONT,320,410,60
104,104,0,170,310,410,60,,,,310,410,LEFT,LEFT,0,FRONT,310,410,60
105,105,0,160,300,410,60,,,,300,410,LEFT,LEFT,0,FRONT,300,410,60
106,106,0,150,290,410,60,,,,290,410,LEFT,LEFT,0,FRONT,290,410,60
107,107,0,140,280,410,60,,,,280,410,LEFT,LEFT,0,FRONT,280,410,60
108,108,0,130,270,410,60,,,,270,410,LEFT,LEFT,0,FRONT,270,410,60
109,109,0,120,260,410,60,,,,260,410,LEFT,LEFT,0,FRONT,260,410,60
110,110,0,110,250,410,60,,,,250,410,LEFT,LEFT,0,FRONT,250,410,60
111,111,0,100,240,410,60,,,,240,410,LEFT,LEFT,0,FRONT,240,410,60
112,112,0,90,230,410,60,,,,230,410,LEFT,LEFT,0,FRONT,230,410,60
113,113,0,80,220,410,60,,,,220,410,LEFT,LEFT,0,FRONT,220,410,60
114,114,0,70,210,410,60,,,,210,410,LEFT,LEFT,0,FRONT,210,410,60
115,115,0,60,200,410,60,,,,200,410,LEFT,LEFT,0,FRONT,200,410,60
116,116,0,50,190,410,60,,,,190,410,LEFT,LEFT,0,FRONT,190,410,60
117,117,0,40,180,410,60,,,,180,410,LEFT,LEFT,0,FRONT,180,410,60
118,118,0,30,170,410,60,,,,170,410,LEFT,LEFT,0,FRONT,170,410,60
119,119,0,20,160,410,60,,,,160,410,LEFT,LEFT,0,FRONT,160,410,60
120,120,0,10,150,410,60,,,,150,410,LEFT,LEFT,0,FRONT,150,410,60
121,121,0,0,140,410,60,,,,140,410,LEFT,LEFT,0,FRONT,140,410,60
122,122,330,-390,130,410,60,,,,130,410,LEFT,LEFT,1,FRONT,130,410,60
123,123,330,-400,120,410,60,,,,120,410,LEFT,LEFT,1,FRONT,120,410,60
124,124,330,-410,110,410,60,,,,110,410,LEFT,LEFT,1,FRONT,110,410,60
125,125,330,-420,100,410,60,,,,100,410,LEFT,UP,1,RIGHT,100,410,60
126,126,420,320,400,530,100,,,,100,400,UP,UP,1,FRONT,400,530,100
127,127,420,310,390,530,100,,,,100,390,UP,UP,1,FRONT,390,530,100
128,128,420,300,380,530,100,,,,100,380,UP,UP,1,FRONT,380,530,100
129,129,420,290,370,530,100,,,,100,370,UP,UP,1,FRONT,370,530,100
130,130,420,280,360,530,100,,,,100,360,UP,UP,1,FRONT,360,530,100
131,131,420,270,350,530,100,,,,100,350,UP,UP,1,FRONT,350,530,100
132,132,420,260,340,530,100,,,,100,340,UP,UP,1,FRONT,340,530,100
133,133,420,250,330,530,100,,,,100,330,UP,UP,1,FRONT,330,530,100
134,134,420,240,320,530,100,,,,100,320,UP,UP,1,FRONT,320,530,100
135,135,420,230,310,530,100,,,,100,310,UP,UP,1,FRONT,310,530,100
136,136,420,220,300,530,100,,,,100,300,UP,UP,1,FRONT,300,530,100
137,137,420,210,290,530,100,,,,100,290,UP,UP,1,FRONT,290,530,100
138,138,420,200,280,530,100,,,,100,280,UP,UP,1,FRONT,280,530,100
139,139,420,190,270,530,100,,,,100,270,UP,UP,1,FRONT,270,530,100
140,140,420,180,260,530,100,,,,100,260,UP,UP,1,FRONT,260,530,100
141,141,420,170,250,530,100,,,,100,250,UP,UP,1,FRONT,250,530,100
142,142,420,160,240,530,100,,,,100,240,UP,UP,1,FRONT,240,530,100
143,143,420,150,230,530,100,,,,100,230,UP,UP,1,FRONT,230,530,100
144,144,420,140,220,530,100,,,,100,220,UP,UP,1,FRONT,220,530,100
145,145,420,130,210,530,100,,,,100,210,UP,UP,1,FRONT,210,530,100
146,146,420,120,200,530,100,,,,100,200,UP,UP,1,FRONT,200,530,100
147,147,420,110,190,530,100,,,,100,190,UP,UP,1,FRONT,190,530,100
148,148,420,100,180,530,100,,,,100,180,UP,UP,1,FRONT,180,530,100
149,149,420,90,170,530,100,,,,100,170,UP,UP,1,FRONT,170,530,100
150,150,420,80,160,530,100,,,,100,160,UP,UP,1,FRONT,160,530,100
151,151,420,70,150,530,100,,,,100,150,UP,UP,1,FRONT,150,530,100
152,152,420,60,140,530,100,,,,100,140,UP,UP,1,FRONT,140,530,100
153,153,420,50,130,530,100,,,,100,130,UP,UP,1,FRONT,130,530,100
154,154,420,40,120,530,100,,,,100,120,UP,UP,1,FRONT,120,530,100
155,155,420,30,110,530,100,,,,100,110,UP,UP,1,FRONT,110,530,100
156,156,420,20,100,530,100,,,,100,100,UP,UP,1,FRONT,100,530,100
157,157,420,10,90,530,100,,,,100,90,UP,RIGHT,1,RIGHT,90,530,100
158,158,-10,410,520,380,90,,,,110,90,RIGHT,RIGHT,1,FRONT,520,380,90
159,159,-10,400,510,380,90,,,,120,90,RIGHT,RIGHT,1,FRONT,510,380,90
160,160,-10,390,500,380,90,,,,130,90,RIGHT,RIGHT,1,FRONT,500,380,90
161,161,-10,380,490,380,90,,,,140,90,RIGHT,RIGHT,1,FRONT,490,380,90
162,162,-10,370,480,380,90,,,,150,90,RIGHT,RIGHT,1,FRONT,480,380,90
163,163,-10,360,470,380,90,,,,160,90,RIGHT,RIGHT,1,FRONT,470,380,90
164,164,-10,350,460,380,90,,,,170,90,RIGHT,RIGHT,1,FRONT,460,380,90
165,165,-10,340,450,380,90,,,,180,90,RIGHT,RIGHT,1,FRONT,450,380,90
166,166,-10,330,440,380,90,,,,190,90,RIGHT,RIGHT,1,FRONT,440,380,90
167,167,-10,320,430,380,90,,,,200,90,RIGHT,RIGHT,1,FRONT,430,380,90
168,168,-10,310,420,380,90,,,,210,90,RIGHT,RIGHT,1,FRONT,420,380,90
169,169,-10,300,410,380,90,,,,220,90,RIGHT,RIGHT,1,FRONT,410,380,90
170,170,-10,290,400,380,90,,,,230,90,RIGHT,RIGHT,1,FRONT,400,380,90
171,171,-10,280,390,380,90,,,,240,90,RIGHT,RIGHT,1,FRONT,390,380,90
172,172,-10,270,380,380,90,,,,250,90,RIGHT,RIGHT,1,FRONT,380,380,90
173,173,-10,260,370,380,90,,,,260,90,RIGHT,RIGHT,1,FRONT,370,380,90
174,174,-10,250,360,380,90,,,,270,90,RIGHT,RIGHT,1,FRONT,360,380,90
175,175,-10,240,350,380,90,,,,280,90,RIGHT,RIGHT,1,FRONT,350,380,90
176,176,-10,230,340,380,90,,,,290,90,RIGHT,RIGHT,1,FRONT,340,380,90
177,177,-10,220,330,380,90,,,,300,90,RIGHT,RIGHT,1,FRONT,330,380,90
178,178,-10,210,320,380,90,,,,310,90,RIGHT,RIGHT,1,FRONT,320,380,90
179,179,-10,200,310,380,90,,,,320,90,RIGHT,RIGHT,1,FRONT,310,380,90
180,180,-10,190,300,380,90,,,,330,90,RIGHT,RIGHT,1,FRONT,300,380,90
181,181,-10,180,290,380,90,,,,340,90,RIGHT,RIGHT,1,FRONT,290,380,90
182,182,-10,170,280,380,90,,,,350,90,RIGHT,RIGHT,1,FRONT,280,380,90
183,183,-10,160,270,380,90,,,,360,90,RIGHT,RIGHT,1,FRONT,270,380,90
184,184,-10,150,260,380,90,,,,370,90,RIGHT,RIGHT,1,FRONT,260,380,90
185,185,-10,140,250,380,90,,,,380,90,RIGHT,RIGHT,1,FRONT,250,380,90
186,186,-10,130,240,380,90,,,,390,90,RIGHT,RIGHT,1,FRONT,240,380,90
187,187,-10,120,230,380,90,,,,400,90,RIGHT,RIGHT,1,FRONT,230,380,90
188,188,-10,110,220,380,90,,,,410,90,RIGHT,RIGHT,1,FRONT,220,380,90
189,189,-10,100,210,380,90,,,,420,90,RIGHT,RIGHT,1,FRONT,210,380,90
190,190,-10,90,200,380,90,,,,430,90,RIGHT,RIGHT,1,FRONT,200,380,90
191,191,-10,80,190,380,90,,,,440,90,RIGHT,RIGHT,1,FRONT,190,380,90
192,192,-10,70,180,380,90,,,,450,90,RIGHT,RIGHT,1,FRONT,180,380,90
193,193,-10,60,170,380,90,,,,460,90,RIGHT,RIGHT,1,FRONT,170,380,90
194,194,-10,50,160,380,90,,,,470,90,RIGHT,RIGHT,1,FRONT,160,380,90
195,195,-10,40,150,380,90,,,,480,90,RIGHT,RIGHT,1,FRONT,150,380,90
196,196,-10,30,140,380,90,,,,490,90,RIGHT,RIGHT,1,FRONT,140,380,90
197,197,-10,20,130,380,90,,,,500,90,RIGHT,RIGHT,1,FRONT,130,380,90
198,198,-10,10,120,380,90,,,,510,90,RIGHT,RIGHT,1,FRONT,120,380,90
199,199,-10,0,110,380,90,,,,520,90,RIGHT,UP,1,LEFT,110,380,90
200,200,0,0,80,110,520,,,,520,80,UP,UP,1,FRONT,80,110,520
201,201,10,-70,70,110,520,,,,520,70,UP,RIGHT,2,RIGHT,70,110,520
202,202,70,0,100,400,70,,,,530,70,RIGHT,DOWN,2,RIGHT,100,400,70
203,203,0,60,390,530,100,,0,,530,80,DOWN,DOWN,2,FRONT,390,0,100
204,204,0,50,380,530,100,,0,,530,90,DOWN,DOWN,2,FRONT,380,0,100
205,205,0,40,370,530,100,,,,530,100,DOWN,DOWN,2,FRONT,370,530,100
206,206,0,30,360,530,100,,,,530,110,DOWN,DOWN,2,FRONT,360,530,100
207,207,0,20,350,530,100,,,,530,120,DOWN,DOWN,2,FRONT,350,530,100
208,208,0,10,340,530,100,,,,530,130,DOWN,DOWN,2,FRONT,340,530,100
209,209,0,0,330,530,100,,,,530,140,DOWN,DOWN,2,FRONT,330,530,100
210,210,240,120,320,530,100,,,,530,150,DOWN,DOWN,3,FRONT,320,530,100
211,211,240,110,310,530,100,,,,530,160,DOWN,DOWN,3,FRONT,310,530,100
212,212,240,100,300,530,100,,,,530,170,DOWN,DOWN,3,FRONT,300,530,100
213,213,240,90,290,530,100,,,,530,180,DOWN,DOWN,3,FRONT,290,530,100
214,214,240,80,280,530,100,,,,530,190,DOWN,DOWN,3,FRONT,280,530,100
215,215,240,70,270,530,100,,,,530,200,DOWN,DOWN,3,FRONT,270,530,100
216,216,240,60,260,530,100,,,,530,210,DOWN,DOWN,3,FRONT,260,530,100
217,217,240,50,250,530,100,,,,530,220,DOWN,DOWN,3,FRONT,250,530,100
218,218,240,40,240,530,100,,,,530,230,DOWN,DOWN,3,FRONT,240,530,100
219,219,240,30,230,530,100,,,,530,240,DOWN,DOWN,3,FRONT,230,530,100
220,220,240,20,220,530,100,,,,530,250,DOWN,DOWN,3,FRONT,220,530,100
221,221,240,10,210,530,100,,,,530,260,DOWN,DOWN,3,FRONT,210,530,100
222,222,240,0,200,530,100,,,,530,270,DOWN,LEFT,3,RIGHT,200,530,100
223,223,0,230,520,270,200,,,,520,270,LEFT,LEFT,3,FRONT,520,270,200
224,224,0,220,510,270,200,,,,510,270,LEFT,LEFT,3,FRONT,510,270,200
225,225,0,210,500,270,200,,,,500,270,LEFT,LEFT,3,FRONT,500,270,200
226,226,0,200,490,270,200,,,,490,270,LEFT,LEFT,3,FRONT,490,270,200
227,227,0,190,480,270,200,,,,480,270,LEFT,LEFT,3,FRONT,480,270,200
228,228,0,180,470,270,200,,,,470,270,LEFT,LEFT,3,FRONT,470,270,200
229,229,0,170,460,270,200,,,,460,270,LEFT,LEFT,3,FRONT,460,270,200
230,230,0,160,450,270,200,,,,450,270,LEFT,LEFT,3,FRONT,450,270,200
231,231,0,150,440,270,200,,,,440,270,LEFT,LEFT,3,FRONT,440,270,200
232,232,0,140,430,270,200,,,,430,270,LEFT,LEFT,3,FRONT,430,270,200
233,233,0,130,420,270,200,,,,420,270,LEFT,LEFT,3,FRONT,420,270,200
234,234,0,120,410,270,200,,,,410,270,LEFT,LEFT,3,FRONT,410,270,200
235,235,0,110,400,270,200,,,,400,270,LEFT,LEFT,3,FRONT,400,270,200
236,236,0,100,390,270,200,,,,390,270,LEFT,LEFT,3,FRONT,390,270,200
237,237,0,90,380,270,200,,,,380,270,LEFT,LEFT,3,FRONT,380,270,200
238,238,0,80,370,270,200,,,,370,270,LEFT,LEFT,3,FRONT,370,270,200
239,239,0,70,360,270,200,,,,360,270,LEFT,LEFT,3,FRONT,360,270,200
240,240,0,60,350,270,200,,,,350,270,LEFT,LEFT,3,FRONT,350,270,200
241,241,0,50,340,270,200,,,,340,270,LEFT,LEFT,3,FRONT,340,270,200
242,242,0,40,330,270,200,,,,330,270,LEFT,LEFT,3,FRONT,330,270,200
243,243,0,30,320,270,200,,,,320,270,LEFT,LEFT,3,FRONT,320,270,200
244,244,0,20,310,270,200,,,,310,270,LEFT,LEFT,3,FRONT,310,270,200
245,245,0,10,300,270,200,,,,300,270,LEFT,LEFT,3,FRONT,300,270,200
246,246,0,0,290,270,200,,,,290,270,LEFT,LEFT,3,FRONT,290,270,200
247,247,70,-220,280,270,200,,,,280,270,LEFT,LEFT,4,FRONT,280,270,200
248,248,70,-230,270,270,200,,,,270,270,LEFT,LEFT,4,FRONT,270,270,200
249,249,70,-240,260,270,200,,,,260,270,LEFT,LEFT,4,FRONT,260,270,200
250,250,70,-250,250,270,200,,,,250,270,LEFT,LEFT,4,FRONT,250,270,200
251,251,70,-260,240,270,200,,,,240,270,LEFT,LEFT,4,FRONT,240,270,200
252,252,70,-270,230,270,200,,,,230,270,LEFT,LEFT,4,FRONT,230,270,200
253,253,70,-280,220,270,200,,,,220,270,LEFT,LEFT,4,FRONT,220,270,200
254,254,70,-290,210,270,200,,,,210,270,LEFT,LEFT,4,FRONT,210,270,200
255,255,70,-300,200,270,200,,,,200,270,LEFT,LEFT,4,FRONT,200,270,200
256,256,70,-310,190,270,200,,,,190,270,LEFT,LEFT,4,FRONT,190,270,200
257,257,70,-320,180,270,200,,,,180,270,LEFT,UP,4,RIGHT,180,270,200
258,258,320,60,260,450,180,,,,180,260,UP,UP,4,FRONT,260,450,180
259,259,320,50,250,450,180,,,,180,250,UP,UP,4,FRONT,250,450,180
260,260,320,40,240,450,180,,,,180,240,UP,UP,4,FRONT,240,450,180
261,261,320,30,230,450,180,,,,180,230,UP,UP,4,FRONT,230,450,180
262,262,320,20,220,450,180,,,,180,220,UP,UP,4,FRONT,220,450,180
263,263,320,10,210,450,180,,,,180,210,UP,UP,4,FRONT,210,450,180
264,264,320,0,200,450,180,,,,180,200,UP,RIGHT,4,RIGHT,200,450,180
265,265,0,310,440,270,200,,,,190,200,RIGHT,RIGHT,4,FRONT,440,270,200
266,266,0,300,430,270,200,,,,200,200,RIGHT,RIGHT,4,FRONT,430,270,200
267,267,0,290,420,270,200,,,,210,200,RIGHT,RIGHT,4,FRONT,420,270,200
268,268,0,280,410,270,200,,,,220,200,RIGHT,RIGHT,4,FRONT,410,270,200
269,269,0,270,400,270,200,,,,230,200,RIGHT,RIGHT,4,FRONT,400,270,200
270,270,0,260,390,270,200,,,,240,200,RIGHT,RIGHT,4,FRONT,390,270,200
271,271,0,250,380,270,200,,,,250,200,RIGHT,RIGHT,4,FRONT,380,270,200
272,272,0,240,370,270,200,,,,260,200,RIGHT,RIGHT,4,FRONT,370,270,200
273,273,0,230,360,270,200,,,,270,200,RIGHT,RIGHT,4,FRONT,360,270,200
274,274,0,220,350,270,200,,,,280,200,RIGHT,RIGHT,4,FRONT,350,270,200
275,275,0,210,340,270,200,,,,290,200,RIGHT,RIGHT,4,FRONT,340,270,200
276,276,0,200,330,270,200,,,,300,200,RIGHT,RIGHT,4,FRONT,330,270,200
277,277,0,190,320,270,200,,,,310,200,RIGHT,RIGHT,4,FRONT,320,270,200
278,278,0,180,310,270,200,,,,320,200,RIGHT,RIGHT,4,FRONT,310,270,200
279,279,0,170,300,270,200,,,,330,200,RIGHT,RIGHT,4,FRONT,300,270,200
280,280,0,160,290,270,200,,,,340,200,RIGHT,RIGHT,4,FRONT,290,270,200
281,281,0,150,280,270,200,,,,350,200,RIGHT,RIGHT,4,FRONT,280,270,200
282,282,0,140,270,270,200,,,,360,200,RIGHT,RIGHT,4,FRONT,270,270,200
283,283,0,130,260,270,200,,,,370,200,RIGHT,RIGHT,4,FRONT,260,270,200
284,284,0,120,250,270,200,,,,380,200,RIGHT,RIGHT,4,FRONT,250,270,200
285,285,0,110,240,270,200,,,,390,200,RIGHT,RIGHT,4,FRONT,240,270,200
286,286,0,100,230,270,200,,,,400,200,RIGHT,RIGHT,4,FRONT,230,270,200
287,287,0,90,220,270,200,,,,410,200,RIGHT,RIGHT,4,FRONT,220,270,200
288,288,0,80,210,270,200,,,,420,200,RIGHT,RIGHT,4,FRONT,210,270,200
289,289,0,70,200,270,200,,,,430,200,RIGHT,RIGHT,4,FRONT,200,270,200
290,290,0,60,190,270,200,,,,440,200,RIGHT,RIGHT,4,FRONT,190,270,200
291,291,0,50,180,270,200,,,,450,200,RIGHT,RIGHT,4,FRONT,180,270,200
292,292,0,40,170,270,200,,,,460,200,RIGHT,RIGHT,4,FRONT,170,270,200
293,293,0,30,160,270,200,,,,470,200,RIGHT,RIGHT,4,FRONT,160,270,200
294,294,0,20,150,270,200,,,,480,200,RIGHT,RIGHT,4,FRONT,150,270,200
295,295,0,10,140,270,200,,,,490,200,RIGHT,RIGHT,4,FRONT,140,270,200
296,296,0,0,130,270,200,,,,500,200,RIGHT,RIGHT,4,FRONT,130,270,200
297,297,30,-480,120,270,200,,,,510,200,RIGHT,RIGHT,5,FRONT,120,270,200
298,298,30,-490,110,270,200,,,,520,200,RIGHT,RIGHT,5,FRONT,110,270,200
299,299,30,-500,100,270,200,,,,530,200,RIGHT,RIGHT,5,FRONT,100,270,200
300,300,30,-510,90,270,200,,,,540,200,RIGHT,RIGHT,5,FRONT,90,270,200
301,301,30,-520,80,270,200,,,,550,200,RIGHT,RIGHT,5,FRONT,80,270,200
302,302,30,-530,70,270,200,,,,560,200,RIGHT,RIGHT,5,FRONT,70,270,200
303,303,30,-540,60,270,200,,,,570,200,RIGHT,RIGHT,5,FRONT,60,270,200
304,304,30,-550,50,270,200,,,,580,200,RIGHT,UP,5,LEFT,50,270,200
305,305,-550,-40,190,50,580,,,,580,190,UP,UP,5,FRONT,190,50,580
