,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
45,45,-140,110,280,420,210,,,,420,190,DOWN,DOWN,1,FRONT,280,420,210
46,46,-140,100,270,420,210,,,,420,200,DOWN,DOWN,1,FRONT,270,420,210
47,47,-140,90,260,420,210,,,,420,210,DOWN,DOWN,1,FRONT,260,420,210
48,48,-140,80,250,420,210,,,,420,220,DOWN,DOWN,1,FRONT,250,420,210
49,49,-140,70,240,420,210,,,,420,230,DOWN,DOWN,1,FRONT,240,420,210
50,50,-140,60,230,420,210,,,,420,240,DOWN,DOWN,1,FRONT,230,420,210
51,51,-140,50,220,420,210,,,,420,250,DOWN,DOWN,1,FRONT,220,420,210
52,52,-140,40,210,420,210,,,,420,260,DOWN,DOWN,1,FRONT,210,420,210
53,53,-140,30,200,420,210,,,,420,270,DOWN,DOWN,1,FRONT,200,420,210
54,54,-140,20,190,420,210,,,,420,280,DOWN,DOWN,1,FRONT,190,420,210
55,55,-140,10,180,420,210,,,,420,290,DOWN,DOWN,1,FRONT,180,420,210
56,56,-140,0,170,420,210,,,,420,300,DOWN,RIGHT,1,LEFT,170,420,210
57,57,0,130,200,170,300,,,,430,300,RIGHT,RIGHT,1,FRONT,200,170,300
58,58,0,120,190,170,300,,,,440,300,RIGHT,RIGHT,1,FRONT,190,170,300
59,59,0,110,180,170,300,,,,450,300,RIGHT,RIGHT,1,FRONT,180,170,300
60,60,0,100,170,170,300,,,,460,300,RIGHT,RIGHT,1,FRONT,170,170,300
61,61,0,90,160,170,300,,,,470,300,RIGHT,RIGHT,1,FRONT,160,170,300
62,62,0,80,150,170,300,,,,480,300,RIGHT,RIGHT,1,FRONT,150,170,300
63,63,0,70,140,170,300,,,,490,300,RIGHT,RIGHT,1,FRONT,140,170,300
64,64,0,60,130,170,300,,,,500,300,RIGHT,RIGHT,1,FRONT,130,170,300
65,65,0,50,120,170,300,,,,510,300,RIGHT,RIGHT,1,FRONT,120,170,300
66,66,0,40,110,170,300,,,,520,300,RIGHT,RIGHT,1,FRONT,110,170,300
67,67,0,30,100,170,300,,,,530,300,RIGHT,RIGHT,1,FRONT,100,170,300
68,68,0,20,90,170,300,,,,540,300,RIGHT,RIGHT,1,FRONT,90,170,300
69,69,0,10,80,170,300,,,,550,300,RIGHT,RIGHT,1,FRONT,80,170,300
70,70,0,0,70,170,300,,,,560,300,RIGHT,UP,1,LEFT,70,170,300
71,71,-450,70,290,70,560,,,,560,290,UP,UP,2,FRONT,290,70,560
72,72,-450,60,280,70,560,,,,560,280,UP,UP,2,FRONT,280,70,560
73,73,-450,50,270,70,560,,,,560,270,UP,UP,2,FRONT,270,70,560
74,74,-450,40,260,70,560,,,,560,260,UP,UP,2,FRONT,260,70,560
75,75,-450,30,250,70,560,,,,560,250,UP,UP,2,FRONT,250,70,560
76,76,-450,20,240,70,560,,,,560,240,UP,UP,2,FRONT,240,70,560
77,77,-450,10,230,70,560,,,,560,230,UP,LEFT,2,LEFT,230,70,560
78,78,10,440,550,230,240,,,,550,230,LEFT,LEFT,2,FRONT,550,230,240
79,79,10,430,540,230,240,,,,540,230,LEFT,LEFT,2,FRONT,540,230,240
80,80,10,420,530,230,240,,,,530,230,LEFT,LEFT,2,FRONT,530,230,240
81,81,10,410,520,230,240,,,,520,230,LEFT,LEFT,2,FRONT,520,230,240
82,82,10,400,510,230,240,,,,510,230,LEFT,LEFT,2,FRONT,510,230,240
83,83,10,390,500,230,240,,,,500,230,LEFT,LEFT,2,FRONT,500,230,240
84,84,10,380,490,230,240,,,,490,230,LEFT,LEFT,2,FRONT,490,230,240
85,85,10,370,480,230,240,,,,480,230,LEFT,LEFT,2,FRONT,480,230,240
86,86,10,360,470,230,240,,,,470,230,LEFT,LEFT,2,FRONT,470,230,240
87,87,10,350,460,230,240,,,,460,230,LEFT,LEFT,2,FRONT,460,230,240
88,88,10,340,450,230,240,,,,450,230,LEFT,LEFT,2,FRONT,450,230,240
89,89,10,330,440,230,240,,,,440,230,LEFT,LEFT,2,FRONT,440,230,240
90,90,10,320,430,230,240,,,,430,230,LEFT,LEFT,2,FRONT,430,230,240
91,91,10,310,420,230,240,,,,420,230,LEFT,LEFT,2,FRONT,420,230,240
92,92,10,300,410,230,240,,,,410,230,LEFT,LEFT,2,FRONT,410,230,240
93,93,10,290,400,230,240,,,,400,230,LEFT,LEFT,2,FRONT,400,230,240
94,94,10,280,390,230,240,,,,390,230,LEFT,LEFT,2,FRONT,390,230,240
95,95,10,270,380,230,240,,,,380,230,LEFT,LEFT,2,FRONT,380,230,240
96,96,10,260,370,230,240,,,,370,230,LEFT,LEFT,2,FRONT,370,230,240
97,97,10,250,360,230,240,,,,360,230,LEFT,LEFT,2,FRONT,360,230,240
98,98,10,240,350,230,240,,,,350,230,LEFT,LEFT,2,FRONT,350,230,240
99,99,10,230,340,230,240,,,,340,230,LEFT,LEFT,2,FRONT,340,230,240
100,100,10,220,330,230,240,,,,330,230,LEFT,LEFT,2,FRONT,330,230,240
101,101,10,210,320,230,240,,,,320,230,LEFT,LEFT,2,FRONT,320,230,240
102,102,10,200,310,230,240,,,,310,230,LEFT,LEFT,2,FRONT,310,230,240
103,103,10,190,300,230,240,,,,300,230,LEFT,LEFT,2,FRONT,300,230,240
104,104,10,180,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
105,105,10,170,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
106,106,10,160,270,230,240,,,,270,230,LEFT,LEFT,2,FRONT,270,230,240
107,107,10,150,260,230,240,,,,260,230,LEFT,LEFT,2,FRONT,260,230,240
108,108,10,140,250,230,240,,,,250,230,LEFT,LEFT,2,FRONT,250,230,240
109,109,10,130,240,230,240,,,,240,230,LEFT,LEFT,2,FRONT,240,230,240
110,110,10,120,230,230,240,,,,230,230,LEFT,LEFT,2,FRONT,230,230,240
111,111,10,110,220,230,240,,,,220,230,LEFT,LEFT,2,FRONT,220,230,240
112,112,10,100,210,230,240,,,,210,230,LEFT,LEFT,2,FRONT,210,230,240
113,113,10,90,200,230,240,,,,200,230,LEFT,LEFT,2,FRONT,200,230,240
114,114,10,80,190,230,240,,,,190,230,LEFT,LEFT,2,FRONT,190,230,240
115,115,10,70,180,230,240,,,,180,230,LEFT,LEFT,2,FRONT,180,230,240
116,116,10,60,170,230,240,,,,170,230,LEFT,LEFT,2,FRONT,170,230,240
117,117,10,50,160,230,240,,,,160,230,LEFT,LEFT,2,FRONT,160,230,240
118,118,10,40,150,230,240,,,,150,230,LEFT,LEFT,2,FRONT,150,230,240
119,119,10,30,140,230,240,,,,140,230,LEFT,LEFT,2,FRONT,140,230,240
120,120,10,20,130,230,240,,,,130,230,LEFT,LEFT,2,FRONT,130,230,240
121,121,10,10,120,230,240,,,,120,230,LEFT,LEFT,2,FRONT,120,230,240
122,122,10,0,110,230,240,,,,110,230,LEFT,UP,2,RIGHT,110,230,240
123,123,0,0,220,520,110,,,,110,220,UP,UP,2,FRONT,220,520,110
124,124,380,30,210,520,110,,,,110,210,UP,UP,3,FRONT,210,520,110
125,125,380,20,200,520,110,,,,110,200,UP,RIGHT,3,RIGHT,200,520,110
126,126,-20,370,510,270,200,,20,,120,200,RIGHT,RIGHT,3,FRONT,510,20,200
127,127,-20,360,500,270,200,,,,130,200,RIGHT,RIGHT,3,FRONT,500,270,200
128,128,-20,350,490,270,200,,,,140,200,RIGHT,RIGHT,3,FRONT,490,270,200
129,129,-20,340,480,270,200,,,,150,200,RIGHT,RIGHT,3,FRONT,480,270,200
130,130,-20,330,470,270,200,,,,160,200,RIGHT,RIGHT,3,FRONT,470,270,200
131,131,-20,320,460,270,200,,,,170,200,RIGHT,RIGHT,3,FRONT,460,270,200
132,132,-20,310,450,270,200,,,,180,200,RIGHT,RIGHT,3,FRONT,450,270,200
133,133,-20,300,440,270,200,,,,190,200,RIGHT,RIGHT,3,FRONT,440,270,200
134,134,-20,290,430,270,200,,,,200,200,RIGHT,RIGHT,3,FRONT,430,270,200
135,135,-20,280,420,270,200,,,,210,200,RIGHT,RIGHT,3,FRONT,420,270,200
136,136,-20,270,410,270,200,,,,220,200,RIGHT,RIGHT,3,FRONT,410,270,200
137,137,-20,260,400,270,200,,,,230,200,RIGHT,RIGHT,3,FRONT,400,270,200
138,138,-20,250,390,270,200,,,,240,200,RIGHT,RIGHT,3,FRONT,390,270,200
139,139,-20,240,380,270,200,,,,250,200,RIGHT,RIGHT,3,FRONT,380,270,200
140,140,-20,230,370,270,200,,,,260,200,RIGHT,RIGHT,3,FRONT,370,270,200
141,141,-20,220,360,270,200,,,,270,200,RIGHT,RIGHT,3,FRONT,360,270,200
142,142,-20,210,350,270,200,,,,280,200,RIGHT,RIGHT,3,FRONT,350,270,200
143,143,-20,200,340,270,200,,,,290,200,RIGHT,RIGHT,3,FRONT,340,270,200
144,144,-20,190,330,270,200,,,,300,200,RIGHT,RIGHT,3,FRONT,330,270,200
145,145,-20,180,320,270,200,,,,310,200,RIGHT,RIGHT,3,FRONT,320,270,200
146,146,-20,170,310,270,200,,,,320,200,RIGHT,RIGHT,3,FRONT,310,270,200
147,147,-20,160,300,270,200,,,,330,200,RIGHT,RIGHT,3,FRONT,300,270,200
148,148,-20,150,290,270,200,,,,340,200,RIGHT,RIGHT,3,FRONT,290,270,200
149,149,-20,140,280,270,200,,,,350,200,RIGHT,RIGHT,3,FRONT,280,270,200
150,150,-20,130,270,270,200,,,,360,200,RIGHT,RIGHT,3,FRONT,270,270,200
151,151,-20,120,260,270,200,,,,370,200,RIGHT,RIGHT,3,FRONT,260,270,200
152,152,-20,110,250,270,200,,,,380,200,RIGHT,RIGHT,3,FRONT,250,270,200
153,153,-20,100,240,270,200,,,,390,200,RIGHT,RIGHT,3,FRONT,240,270,200
154,154,-20,90,230,270,200,,,,400,200,RIGHT,RIGHT,3,FRONT,230,270,200
155,155,-20,80,220,270,200,,,,410,200,RIGHT,RIGHT,3,FRONT,220,270,200
156,156,-20,70,210,270,200,,,,420,200,RIGHT,RIGHT,3,FRONT,210,270,200
157,157,-20,60,200,270,200,,,,430,200,RIGHT,RIGHT,3,FRONT,200,270,200
158,158,-20,50,190,270,200,,,,440,200,RIGHT,RIGHT,3,FRONT,190,270,200
159,159,-20,40,180,270,200,,,,450,200,RIGHT,RIGHT,3,FRONT,180,270,200
160,160,-20,30,170,270,200,,,,460,200,RIGHT,RIGHT,3,FRONT,170,270,200
161,161,-20,20,160,270,200,,,,470,200,RIGHT,RIGHT,3,FRONT,160,270,200
162,162,-20,10,150,270,200,,,,480,200,RIGHT,RIGHT,3,FRONT,150,270,200
163,163,-20,0,140,270,200,,,,490,200,RIGHT,UP,3,LEFT,140,270,200
164,164,0,10,190,140,490,,,,490,190,UP,UP,3,FRONT,190,140,490
165,165,0,0,180,140,490,,,,490,180,UP,UP,3,FRONT,180,140,490
166,166,-220,70,170,140,490,,,,490,170,UP,UP,4,FRONT,170,140,490
167,167,-220,60,160,140,490,,,,490,160,UP,UP,4,FRONT,160,140,490
168,168,-220,50,150,140,490,,,,490,150,UP,UP,4,FRONT,150,140,490
169,169,-220,40,140,140,490,,,,490,140,UP,UP,4,FRONT,140,140,490
170,170,-220,30,130,140,490,,,,490,130,UP,UP,4,FRONT,130,140,490
171,171,-220,20,120,140,490,,,,490,120,UP,UP,4,FRONT,120,140,490
172,172,-220,10,110,140,490,,,,490,110,UP,LEFT,4,LEFT,110,140,490
173,173,10,210,480,110,360,,,,480,110,LEFT,LEFT,4,FRONT,480,110,360
174,174,10,200,470,110,360,,,,470,110,LEFT,LEFT,4,FRONT,470,110,360
175,175,10,190,460,110,360,,,,460,110,LEFT,LEFT,4,FRONT,460,110,360
176,176,10,180,450,110,360,,,,450,110,LEFT,LEFT,4,FRONT,450,110,360
177,177,10,170,440,110,360,,,,440,110,LEFT,LEFT,4,FRONT,440,110,360
178,178,10,160,430,110,360,,,,430,110,LEFT,LEFT,4,FRONT,430,110,360
179,179,10,150,420,110,360,,,,420,110,LEFT,LEFT,4,FRONT,420,110,360
180,180,10,140,410,110,360,,,,410,110,LEFT,LEFT,4,FRONT,410,110,360
181,181,10,130,400,110,360,,,,400,110,LEFT,LEFT,4,FRONT,400,110,360
182,182,10,120,390,110,360,,,,390,110,LEFT,LEFT,4,FRONT,390,110,360
183,183,10,110,380,110,360,,,,380,110,LEFT,LEFT,4,FRONT,380,110,360
184,184,10,100,370,110,360,,,,370,110,LEFT,LEFT,4,FRONT,370,110,360
185,185,10,90,360,110,360,,,,360,110,LEFT,LEFT,4,FRONT,360,110,360
186,186,10,80,350,110,360,,,,350,110,LEFT,LEFT,4,FRONT,350,110,360
187,187,10,70,340,110,360,,,,340,110,LEFT,LEFT,4,FRONT,340,110,360
188,188,10,60,330,110,360,,,,330,110,LEFT,LEFT,4,FRONT,330,110,360
189,189,10,50,320,110,360,,,,320,110,LEFT,LEFT,4,FRONT,320,110,360
190,190,10,40,310,110,360,,,,310,110,LEFT,LEFT,4,FRONT,310,110,360
191,191,10,30,300,110,360,,,,300,110,LEFT,LEFT,4,FRONT,300,110,360
192,192,10,20,290,110,360,,,,290,110,LEFT,LEFT,4,FRONT,290,110,360
193,193,10,10,280,110,360,,,,280,110,LEFT,LEFT,4,FRONT,280,110,360
194,194,10,0,270,110,360,,,,270,110,LEFT,LEFT,4,FRONT,270,110,360
195,195,10,-10,260,110,360,,,,260,110,LEFT,LEFT,4,FRONT,260,110,360
196,196,10,-20,250,110,360,,,,250,110,LEFT,LEFT,4,FRONT,250,110,360
197,197,10,-30,240,110,360,,,,240,110,LEFT,LEFT,4,FRONT,240,110,360
198,198,10,-40,230,110,360,,,,230,110,LEFT,LEFT,4,FRONT,230,110,360
199,199,10,-50,220,110,360,,,,220,110,LEFT,LEFT,4,FRONT,220,110,360
200,200,10,-60,210,110,360,,,,210,110,LEFT,LEFT,4,FRONT,210,110,360
201,201,10,-70,200,110,360,,,,200,110,LEFT,LEFT,4,FRONT,200,110,360
202,202,10,-80,190,110,360,,,,190,110,LEFT,LEFT,4,FRONT,190,110,360
203,203,10,-90,180,110,360,,,,180,110,LEFT,LEFT,4,FRONT,180,110,360
204,204,10,-100,170,110,360,,,,170,110,LEFT,LEFT,4,FRONT,170,110,360
205,205,10,-110,160,110,360,,,,160,110,LEFT,LEFT,4,FRONT,160,110,360
206,206,10,-120,150,110,360,,,,150,110,LEFT,LEFT,4,FRONT,150,110,360
207,207,10,-130,140,110,360,,,,140,110,LEFT,LEFT,4,FRONT,140,110,360
208,208,10,-140,130,110,360,,,,130,110,LEFT,LEFT,4,FRONT,130,110,360
209,209,10,-150,120,110,360,,,,120,110,LEFT,LEFT,4,FRONT,120,110,360
210,210,10,-160,110,110,360,,,,110,110,LEFT,UP,4,RIGHT,110,110,360
211,211,160,0,100,520,110,,,,110,100,UP,RIGHT,4,RIGHT,100,520,110
212,212,0,150,510,370,100,,0,,120,100,RIGHT,RIGHT,4,FRONT,510,0,100
213,213,0,140,500,370,100,,0,,130,100,RIGHT,RIGHT,4,FRONT,500,0,100
214,214,0,130,490,370,100,,0,,140,100,RIGHT,RIGHT,4,FRONT,490,0,100
215,215,0,120,480,370,100,,,,150,100,RIGHT,RIGHT,4,FRONT,480,370,100
216,216,0,110,470,370,100,,,,160,100,RIGHT,RIGHT,4,FRONT,470,370,100
217,217,0,100,460,370,100,,,,170,100,RIGHT,RIGHT,4,FRONT,460,370,100
218,218,0,90,450,370,100,,,,180,100,RIGHT,RIGHT,4,FRONT,450,370,100
219,219,0,80,440,370,100,,,,190,100,RIGHT,RIGHT,4,FRONT,440,370,100
220,220,0,70,430,370,100,,,,200,100,RIGHT,RIGHT,4,FRONT,430,370,100
221,221,0,60,420,370,100,,,,210,100,RIGHT,RIGHT,4,FRONT,420,370,100
222,222,0,50,410,370,100,,,,220,100,RIGHT,RIGHT,4,FRONT,410,370,100
223,223,0,40,400,370,100,,,,230,100,RIGHT,RIGHT,4,FRONT,400,370,100
224,224,0,30,390,370,100,,,,240,100,RIGHT,RIGHT,4,FRONT,390,370,100
225,225,0,20,380,370,100,,,,250,100,RIGHT,RIGHT,4,FRONT,380,370,100
226,226,0,10,370,370,100,,,,260,100,RIGHT,RIGHT,4,FRONT,370,370,100
227,227,0,0,360,370,100,,,,270,100,RIGHT,DOWN,4,RIGHT,360,370,100
228,228,70,280,360,270,360,,,,270,110,DOWN,DOWN,5,FRONT,360,270,360
229,229,70,270,350,270,360,,,,270,120,DOWN,DOWN,5,FRONT,350,270,360
230,230,70,260,340,270,360,,,,270,130,DOWN,DOWN,5,FRONT,340,270,360
231,231,70,250,330,270,360,,,,270,140,DOWN,DOWN,5,FRONT,330,270,360
232,232,70,240,320,270,360,,,,270,150,DOWN,DOWN,5,FRONT,320,270,360
233,233,70,230,310,270,360,,,,270,160,DOWN,DOWN,5,FRONT,310,270,360
234,234,70,220,300,270,360,,,,270,170,DOWN,DOWN,5,FRONT,300,270,360
235,235,70,210,290,270,360,,,,270,180,DOWN,DOWN,5,FRONT,290,270,360
236,236,70,200,280,270,360,,,,270,190,DOWN,DOWN,5,FRONT,280,270,360
237,237,70,190,270,270,360,,,,270,200,DOWN,DOWN,5,FRONT,270,270,360
238,238,70,180,260,270,360,,,,270,210,DOWN,DOWN,5,FRONT,260,270,360
239,239,70,170,250,270,360,,,,270,220,DOWN,DOWN,5,FRONT,250,270,360
240,240,70,160,240,270,360,,,,270,230,DOWN,DOWN,5,FRONT,240,270,360
241,241,70,150,230,270,360,,,,270,240,DOWN,DOWN,5,FRONT,230,270,360
242,242,70,140,220,270,360,,,,270,250,DOWN,DOWN,5,FRONT,220,270,360
243,243,70,130,210,270,360,,,,270,260,DOWN,DOWN,5,FRONT,210,270,360
244,244,70,120,200,270,360,,,,270,270,DOWN,DOWN,5,FRONT,200,270,360
245,245,70,110,190,270,360,,,,270,280,DOWN,DOWN,5,FRONT,190,270,360
246,246,70,100,180,270,360,,,,270,290,DOWN,DOWN,5,FRONT,180,270,360
247,247,70,90,170,270,360,,,,270,300,DOWN,DOWN,5,FRONT,170,270,360
248,248,70,80,160,270,360,,,,270,310,DOWN,DOWN,5,FRONT,160,270,360
249,249,70,70,150,270,360,,,,270,320,DOWN,DOWN,5,FRONT,150,270,360
250,250,70,60,140,270,360,,,,270,330,DOWN,DOWN,5,FRONT,140,270,360
251,251,70,50,130,270,360,,,,270,340,DOWN,DOWN,5,FRONT,130,270,360
252,252,70,40,120,270,360,,,,270,350,DOWN,DOWN,5,FRONT,120,270,360
253,253,70,30,110,270,360,,,,270,360,DOWN,DOWN,5,FRONT,110,270,360
254,254,70,20,100,270,360,,,,270,370,DOWN,DOWN,5,FRONT,100,270,360
255,255,70,10,90,270,360,,,,270,380,DOWN,DOWN,5,FRONT,90,270,360
256,256,70,0,80,270,360,,,,270,390,DOWN,LEFT,5,RIGHT,80,270,360
257,257,0,60,260,390,80,,,,260,390,LEFT,LEFT,5,FRONT,260,390,80
258,258,0,50,250,390,80,,,,250,390,LEFT,LEFT,5,FRONT,250,390,80
259,259,0,40,240,390,80,,,,240,390,LEFT,LEFT,5,FRONT,240,390,80
260,260,0,30,230,390,80,,,,230,390,LEFT,LEFT,5,FRONT,230,390,80
261,261,0,20,220,390,80,,,,220,390,LEFT,LEFT,5,FRONT,220,390,80
262,262,0,10,210,390,80,,,,210,390,LEFT,LEFT,5,FRONT,210,390,80
263,263,0,0,200,390,80,,,,200,390,LEFT,UP,5,RIGHT,200,390,80
264,264,150,180,380,430,200,,60,,200,380,UP,UP,6,FRONT,380,60,200
265,265,150,170,370,430,200,,,,200,370,UP,UP,6,FRONT,370,430,200
266,266,150,160,360,430,200,,,,200,360,UP,UP,6,FRONT,360,430,200
267,267,150,150,350,430,200,,,,200,350,UP,UP,6,FRONT,350,430,200
268,268,150,140,340,430,200,,,,200,340,UP,UP,6,FRONT,340,430,200
269,269,150,130,330,430,200,,,,200,330,UP,UP,6,FRONT,330,430,200
270,270,150,120,320,430,200,,,,200,320,UP,UP,6,FRONT,320,430,200
271,271,150,110,310,430,200,,,,200,310,UP,UP,6,FRONT,310,430,200
272,272,150,100,300,430,200,,,,200,300,UP,UP,6,FRONT,300,430,200
273,273,150,90,290,430,200,,,,200,290,UP,UP,6,FRONT,290,430,200
274,274,150,80,280,430,200,,,,200,280,UP,UP,6,FRONT,280,430,200
275,275,150,70,270,430,200,,,,200,270,UP,UP,6,FRONT,270,430,200
276,276,150,60,260,430,200,,,,200,260,UP,UP,6,FRONT,260,430,200
277,277,150,50,250,430,200,,,,200,250,UP,UP,6,FRONT,250,430,200
278,278,150,40,240,430,200,,,,200,240,UP,UP,6,FRONT,240,430,200
279,279,150,30,230,430,200,,,,200,230,UP,UP,6,FRONT,230,430,200
280,280,150,20,220,430,200,,,,200,220,UP,UP,6,FRONT,220,430,200
281,281,150,10,210,430,200,,,,200,210,UP,UP,6,FRONT,210,430,200
282,282,150,0,200,430,200,,,,200,200,UP,RIGHT,6,RIGHT,200,430,200
283,283,0,140,420,270,200,,,,210,200,RIGHT,RIGHT,6,FRONT,420,270,200
284,284,0,130,410,270,200,,,,220,200,RIGHT,RIGHT,6,FRONT,410,270,200
285,285,0,120,400,270,200,,,,230,200,RIGHT,RIGHT,6,FRONT,400,270,200
286,286,0,110,390,270,200,,,,240,200,RIGHT,RIGHT,6,FRONT,390,270,200
287,287,0,100,380,270,200,,,,250,200,RIGHT,RIGHT,6,FRONT,380,270,200
288,288,0,90,370,270,200,,,,260,200,RIGHT,RIGHT,6,FRONT,370,270,200
289,289,0,80,360,270,200,,,,270,200,RIGHT,RIGHT,6,FRONT,360,270,200
290,290,0,70,350,270,200,,,,280,200,RIGHT,RIGHT,6,FRONT,350,270,200
291,291,0,60,340,270,200,,,,290,200,RIGHT,RIGHT,6,FRONT,340,270,200
292,292,0,50,330,270,200,,,,300,200,RIGHT,RIGHT,6,FRONT,330,270,200
293,293,0,40,320,270,200,,,,310,200,RIGHT,RIGHT,6,FRONT,320,270,200
294,294,0,30,310,270,200,,,,320,200,RIGHT,RIGHT,6,FRONT,310,270,200
295,295,0,20,300,270,200,,,,330,200,RIGHT,RIGHT,6,FRONT,300,270,200
296,296,0,10,290,270,200,,,,340,200,RIGHT,RIGHT,6,FRONT,290,270,200
297,297,0,0,280,270,200,,,,350,200,RIGHT,DOWN,6,RIGHT,280,270,200
298,298,100,110,260,350,280,,,,350,210,DOWN,DOWN,7,FRONT,260,350,280
299,299,100,100,250,350,280,,,,350,220,DOWN,DOWN,7,FRONT,250,350,280
300,300,100,90,240,350,280,,,,350,230,DOWN,DOWN,7,FRONT,240,350,280
301,301,100,80,230,350,280,,,,350,240,DOWN,DOWN,7,FRONT,230,350,280
302,302,100,70,220,350,280,,,,350,250,DOWN,DOWN,7,FRONT,220,350,280
303,303,100,60,210,350,280,,,,350,260,DOWN,DOWN,7,FRONT,210,350,280
304,304,100,50,200,350,280,,,,350,270,DOWN,DOWN,7,FRONT,200,350,280
305,305,100,40,190,350,280,,,,350,280,DOWN,DOWN,7,FRONT,190,350,280
