,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
80,80,0,50,470,210,260,,,,470,210,LEFT,LEFT,1,FRONT,470,210,260
81,81,0,40,460,210,260,,,,460,210,LEFT,LEFT,1,FRONT,460,210,260
82,82,0,30,450,210,260,,,,450,210,LEFT,LEFT,1,FRONT,450,210,260
83,83,0,20,440,210,260,,,,440,210,LEFT,LEFT,1,FRONT,440,210,260
84,84,0,10,430,210,260,,,,430,210,LEFT,LEFT,1,FRONT,430,210,260
85,85,0,0,420,210,260,,,,420,210,LEFT,LEFT,1,FRONT,420,210,260
86,86,-50,-70,410,210,260,,,,410,210,LEFT,LEFT,2,FRONT,410,210,260
87,87,-50,-80,400,210,260,,,,400,210,LEFT,LEFT,2,FRONT,400,210,260
88,88,-50,-90,390,210,260,,,,390,210,LEFT,LEFT,2,FRONT,390,210,260
89,89,-50,-100,380,210,260,,,,380,210,LEFT,LEFT,2,FRONT,380,210,260
90,90,-50,-110,370,210,260,,,,370,210,LEFT,LEFT,2,FRONT,370,210,260
91,91,-50,-120,360,210,260,,,,360,210,LEFT,LEFT,2,FRONT,360,210,260
92,92,-50,-130,350,210,260,,,,350,210,LEFT,LEFT,2,FRONT,350,210,260
93,93,-50,-140,340,210,260,,,,340,210,LEFT,LEFT,2,FRONT,340,210,260
94,94,-50,-150,330,210,260,,,,330,210,LEFT,LEFT,2,FRONT,330,210,260
95,95,-50,-160,320,210,260,,,,320,210,LEFT,LEFT,2,FRONT,320,210,260
96,96,-50,-170,310,210,260,,,,310,210,LEFT,LEFT,2,FRONT,310,210,260
97,97,-50,-180,300,210,260,,,,300,210,LEFT,LEFT,2,FRONT,300,210,260
98,98,-50,-190,290,210,260,,,,290,210,LEFT,LEFT,2,FRONT,290,210,260
99,99,-50,-200,280,210,260,,,,280,210,LEFT,LEFT,2,FRONT,280,210,260
100,100,-50,-210,270,210,260,,,,270,210,LEFT,LEFT,2,FRONT,270,210,260
101,101,-50,-220,260,210,260,,,,260,210,LEFT,LEFT,2,FRONT,260,210,260
102,102,-50,-230,250,210,260,,,,250,210,LEFT,LEFT,2,FRONT,250,210,260
103,103,-50,-240,240,210,260,,,,240,210,LEFT,LEFT,2,FRONT,240,210,260
104,104,-50,-250,230,210,260,,,,230,210,LEFT,LEFT,2,FRONT,230,210,260
105,105,-50,-260,220,210,260,,,,220,210,LEFT,LEFT,2,FRONT,220,210,260
106,106,-50,-270,210,210,260,,,,210,210,LEFT,LEFT,2,FRONT,210,210,260
107,107,-50,-280,200,210,260,,,,200,210,LEFT,DOWN,2,LEFT,200,210,260
108,108,-280,40,250,200,430,,,,200,220,DOWN,DOWN,2,FRONT,250,200,430
109,109,-280,30,240,200,430,,,,200,230,DOWN,DOWN,2,FRONT,240,200,430
110,110,-280,20,230,200,430,,,,200,240,DOWN,DOWN,2,FRONT,230,200,430
111,111,-280,10,220,200,430,,,,200,250,DOWN,RIGHT,2,LEFT,220,200,430
112,112,10,270,420,220,250,,,,210,250,RIGHT,RIGHT,2,FRONT,420,220,250
113,113,10,260,410,220,250,,,,220,250,RIGHT,RIGHT,2,FRONT,410,220,250
114,114,10,250,400,220,250,,,,230,250,RIGHT,RIGHT,2,FRONT,400,220,250
115,115,10,240,390,220,250,,,,240,250,RIGHT,RIGHT,2,FRONT,390,220,250
116,116,10,230,380,220,250,,,,250,250,RIGHT,RIGHT,2,FRONT,380,220,250
117,117,10,220,370,220,250,,,,260,250,RIGHT,RIGHT,2,FRONT,370,220,250
118,118,10,210,360,220,250,,,,270,250,RIGHT,RIGHT,2,FRONT,360,220,250
119,119,10,200,350,220,250,,,,280,250,RIGHT,RIGHT,2,FRONT,350,220,250
120,120,10,190,340,220,250,,,,290,250,RIGHT,RIGHT,2,FRONT,340,220,250
121,121,10,180,330,220,250,,,,300,250,RIGHT,RIGHT,2,FRONT,330,220,250
122,122,10,170,320,220,250,,,,310,250,RIGHT,RIGHT,2,FRONT,320,220,250
123,123,10,160,310,220,250,,,,320,250,RIGHT,RIGHT,2,FRONT,310,220,250
124,124,10,150,300,220,250,,,,330,250,RIGHT,RIGHT,2,FRONT,300,220,250
125,125,10,140,290,220,250,,,,340,250,RIGHT,RIGHT,2,FRONT,290,220,250
126,126,10,130,280,220,250,,,,350,250,RIGHT,RIGHT,2,FRONT,280,220,250
127,127,10,120,270,220,250,,,,360,250,RIGHT,RIGHT,2,FRONT,270,220,250
128,128,10,110,260,220,250,,,,370,250,RIGHT,RIGHT,2,FRONT,260,220,250
129,129,10,100,250,220,250,,,,380,250,RIGHT,RIGHT,2,FRONT,250,220,250
130,130,10,90,240,220,250,,,,390,250,RIGHT,RIGHT,2,FRONT,240,220,250
131,131,10,80,230,220,250,,,,400,250,RIGHT,RIGHT,2,FRONT,230,220,250
132,132,10,70,220,220,250,,,,410,250,RIGHT,RIGHT,2,FRONT,220,220,250
133,133,10,60,210,220,250,,,,420,250,RIGHT,RIGHT,2,FRONT,210,220,250
134,134,10,50,200,220,250,,,,430,250,RIGHT,RIGHT,2,FRONT,200,220,250
135,135,10,40,190,220,250,,,,440,250,RIGHT,RIGHT,2,FRONT,190,220,250
136,136,10,30,180,220,250,,,,450,250,RIGHT,RIGHT,2,FRONT,180,220,250
137,137,10,20,170,220,250,,,,460,250,RIGHT,RIGHT,2,FRONT,170,220,250
138,138,10,10,160,220,250,,,,470,250,RIGHT,RIGHT,2,FRONT,160,220,250
139,139,10,0,150,220,250,,,,480,250,RIGHT,RIGHT,2,FRONT,150,220,250
140,140,10,-10,140,220,250,,,,490,250,RIGHT,DOWN,2,RIGHT,140,220,250
141,141,10,0,210,490,140,,,,490,260,DOWN,DOWN,2,FRONT,210,490,140
142,142,10,-10,200,490,140,,,,490,270,DOWN,DOWN,2,FRONT,200,490,140
143,143,10,-20,190,490,140,,,,490,280,DOWN,DOWN,2,FRONT,190,490,140
144,144,10,-30,180,490,140,,,,490,290,DOWN,DOWN,2,FRONT,180,490,140
145,145,10,-40,170,490,140,,,,490,300,DOWN,DOWN,2,FRONT,170,490,140
146,146,10,-50,160,490,140,,,,490,310,DOWN,DOWN,2,FRONT,160,490,140
147,147,10,-60,150,490,140,,,,490,320,DOWN,LEFT,2,RIGHT,150,490,140
148,148,60,0,480,320,150,,,,480,320,LEFT,UP,2,RIGHT,480,320,150
149,149,0,50,310,150,480,,0,,480,310,UP,UP,2,FRONT,310,0,480
150,150,0,40,300,150,480,,0,,480,300,UP,UP,2,FRONT,300,0,480
151,151,0,30,290,150,480,,,,480,290,UP,UP,2,FRONT,290,150,480
152,152,0,20,280,150,480,,,,480,280,UP,UP,2,FRONT,280,150,480
153,153,0,10,270,150,480,,,,480,270,UP,UP,2,FRONT,270,150,480
154,154,0,0,260,150,480,,,,480,260,UP,UP,2,FRONT,260,150,480
155,155,-220,60,250,150,480,,,,480,250,UP,UP,3,FRONT,250,150,480
156,156,-220,50,240,150,480,,,,480,240,UP,UP,3,FRONT,240,150,480
157,157,-220,40,230,150,480,,,,480,230,UP,UP,3,FRONT,230,150,480
158,158,-220,30,220,150,480,,,,480,220,UP,UP,3,FRONT,220,150,480
159,159,-220,20,210,150,480,,,,480,210,UP,UP,3,FRONT,210,150,480
160,160,-220,10,200,150,480,,,,480,200,UP,LEFT,3,LEFT,200,150,480
161,161,10,210,470,200,270,,,,470,200,LEFT,LEFT,3,FRONT,470,200,270
162,162,10,200,460,200,270,,,,460,200,LEFT,LEFT,3,FRONT,460,200,270
163,163,10,190,450,200,270,,,,450,200,LEFT,LEFT,3,FRONT,450,200,270
164,164,10,180,440,200,270,,,,440,200,LEFT,LEFT,3,FRONT,440,200,270
165,165,10,170,430,200,270,,,,430,200,LEFT,LEFT,3,FRONT,430,200,270
166,166,10,160,420,200,270,,,,420,200,LEFT,LEFT,3,FRONT,420,200,270
167,167,10,150,410,200,270,,,,410,200,LEFT,LEFT,3,FRONT,410,200,270
168,168,10,140,400,200,270,,,,400,200,LEFT,LEFT,3,FRONT,400,200,270
169,169,10,130,390,200,270,,,,390,200,LEFT,LEFT,3,FRONT,390,200,270
170,170,10,120,380,200,270,,,,380,200,LEFT,LEFT,3,FRONT,380,200,270
171,171,10,110,370,200,270,,,,370,200,LEFT,LEFT,3,FRONT,370,200,270
172,172,10,100,360,200,270,,,,360,200,LEFT,LEFT,3,FRONT,360,200,270
173,173,10,90,350,200,270,,,,350,200,LEFT,LEFT,3,FRONT,350,200,270
174,174,10,80,340,200,270,,,,340,200,LEFT,LEFT,3,FRONT,340,200,270
175,175,10,70,330,200,270,,,,330,200,LEFT,LEFT,3,FRONT,330,200,270
176,176,10,60,320,200,270,,,,320,200,LEFT,LEFT,3,FRONT,320,200,270
177,177,10,50,310,200,270,,,,310,200,LEFT,LEFT,3,FRONT,310,200,270
178,178,10,40,300,200,270,,,,300,200,LEFT,LEFT,3,FRONT,300,200,270
179,179,10,30,290,200,270,,,,290,200,LEFT,LEFT,3,FRONT,290,200,270
180,180,10,20,280,200,270,,,,280,200,LEFT,LEFT,3,FRONT,280,200,270
181,181,10,10,270,200,270,,,,270,200,LEFT,LEFT,3,FRONT,270,200,270
182,182,10,0,260,200,270,,,,260,200,LEFT,LEFT,3,FRONT,260,200,270
183,183,10,-10,250,200,270,,,,250,200,LEFT,LEFT,3,FRONT,250,200,270
184,184,10,-20,240,200,270,,,,240,200,LEFT,LEFT,3,FRONT,240,200,270
185,185,10,-30,230,200,270,,,,230,200,LEFT,LEFT,3,FRONT,230,200,270
186,186,10,-40,220,200,270,,,,220,200,LEFT,LEFT,3,FRONT,220,200,270
187,187,10,-50,210,200,270,,,,210,200,LEFT,LEFT,3,FRONT,210,200,270
188,188,10,-60,200,200,270,,,,200,200,LEFT,LEFT,3,FRONT,200,200,270
189,189,10,-70,190,200,270,,,,190,200,LEFT,LEFT,3,FRONT,190,200,270
190,190,10,-80,180,200,270,,,,180,200,LEFT,LEFT,3,FRONT,180,200,270
191,191,10,-90,170,200,270,,,,170,200,LEFT,LEFT,3,FRONT,170,200,270
192,192,10,-100,160,200,270,,,,160,200,LEFT,LEFT,3,FRONT,160,200,270
193,193,10,-110,150,200,270,,,,150,200,LEFT,LEFT,3,FRONT,150,200,270
194,194,10,-120,140,200,270,,,,140,200,LEFT,LEFT,3,FRONT,140,200,270
195,195,10,-130,130,200,270,,,,130,200,LEFT,LEFT,3,FRONT,130,200,270
196,196,10,-140,120,200,270,,,,120,200,LEFT,LEFT,3,FRONT,120,200,270
197,197,10,-150,110,200,270,,,,110,200,LEFT,LEFT,3,FRONT,110,200,270
198,198,10,-160,100,200,270,,,,100,200,LEFT,UP,3,RIGHT,100,200,270
199,199,160,0,190,530,100,,,,100,190,UP,RIGHT,3,RIGHT,190,530,100
200,200,0,150,520,280,190,,0,,110,190,RIGHT,RIGHT,3,FRONT,520,0,190
201,201,0,140,510,280,190,,0,,120,190,RIGHT,RIGHT,3,FRONT,510,0,190
202,202,0,130,500,280,190,,,,130,190,RIGHT,RIGHT,3,FRONT,500,280,190
203,203,0,120,490,280,190,,,,140,190,RIGHT,RIGHT,3,FRONT,490,280,190
204,204,0,110,480,280,190,,,,150,190,RIGHT,RIGHT,3,FRONT,480,280,190
205,205,0,100,470,280,190,,,,160,190,RIGHT,RIGHT,3,FRONT,470,280,190
206,206,0,90,460,280,190,,,,170,190,RIGHT,RIGHT,3,FRONT,460,280,190
207,207,0,80,450,280,190,,,,180,190,RIGHT,RIGHT,3,FRONT,450,280,190
208,208,0,70,440,280,190,,,,190,190,RIGHT,RIGHT,3,FRONT,440,280,190
209,209,0,60,430,280,190,,,,200,190,RIGHT,RIGHT,3,FRONT,430,280,190
210,210,0,50,420,280,190,,,,210,190,RIGHT,RIGHT,3,FRONT,420,280,190
211,211,0,40,410,280,190,,,,220,190,RIGHT,RIGHT,3,FRONT,410,280,190
212,212,0,30,400,280,190,,,,230,190,RIGHT,RIGHT,3,FRONT,400,280,190
213,213,0,20,390,280,190,,,,240,190,RIGHT,RIGHT,3,FRONT,390,280,190
214,214,0,10,380,280,190,,,,250,190,RIGHT,RIGHT,3,FRONT,380,280,190
215,215,0,0,370,280,190,,,,260,190,RIGHT,RIGHT,3,FRONT,370,280,190
216,216,-80,170,360,280,190,,,,270,190,RIGHT,RIGHT,4,FRONT,360,280,190
217,217,-80,160,350,280,190,,,,280,190,RIGHT,RIGHT,4,FRONT,350,280,190
218,218,-80,150,340,280,190,,,,290,190,RIGHT,RIGHT,4,FRONT,340,280,190
219,219,-80,140,330,280,190,,,,300,190,RIGHT,RIGHT,4,FRONT,330,280,190
220,220,-80,130,320,280,190,,,,310,190,RIGHT,RIGHT,4,FRONT,320,280,190
221,221,-80,120,310,280,190,,,,320,190,RIGHT,RIGHT,4,FRONT,310,280,190
222,222,-80,110,300,280,190,,,,330,190,RIGHT,RIGHT,4,FRONT,300,280,190
223,223,-80,100,290,280,190,,,,340,190,RIGHT,RIGHT,4,FRONT,290,280,190
224,224,-80,90,280,280,190,,,,350,190,RIGHT,RIGHT,4,FRONT,280,280,190
225,225,-80,80,270,280,190,,,,360,190,RIGHT,RIGHT,4,FRONT,270,280,190
226,226,-80,70,260,280,190,,,,370,190,RIGHT,RIGHT,4,FRONT,260,280,190
227,227,-80,60,250,280,190,,,,380,190,RIGHT,RIGHT,4,FRONT,250,280,190
228,228,-80,50,240,280,190,,,,390,190,RIGHT,RIGHT,4,FRONT,240,280,190
229,229,-80,40,230,280,190,,,,400,190,RIGHT,RIGHT,4,FRONT,230,280,190
230,230,-80,30,220,280,190,,,,410,190,RIGHT,RIGHT,4,FRONT,220,280,190
231,231,-80,20,210,280,190,,,,420,190,RIGHT,RIGHT,4,FRONT,210,280,190
232,232,-80,10,200,280,190,,,,430,190,RIGHT,RIGHT,4,FRONT,200,280,190
233,233,-80,0,190,280,190,,,,440,190,RIGHT,UP,4,LEFT,190,280,190
234,234,0,70,180,190,440,,,,440,180,UP,UP,4,FRONT,180,190,440
235,235,0,60,170,190,440,,,,440,170,UP,UP,4,FRONT,170,190,440
236,236,0,50,160,190,440,,,,440,160,UP,UP,4,FRONT,160,190,440
237,237,0,40,150,190,440,,,,440,150,UP,UP,4,FRONT,150,190,440
238,238,0,30,140,190,440,,,,440,140,UP,UP,4,FRONT,140,190,440
239,239,0,20,130,190,440,,,,440,130,UP,UP,4,FRONT,130,190,440
240,240,0,10,120,190,440,,,,440,120,UP,UP,4,FRONT,120,190,440
241,241,0,0,110,190,440,,,,440,110,UP,LEFT,4,LEFT,110,190,440
242,242,-160,270,430,110,360,,,,430,110,LEFT,LEFT,5,FRONT,430,110,360
243,243,-160,260,420,110,360,,,,420,110,LEFT,LEFT,5,FRONT,420,110,360
244,244,-160,250,410,110,360,,,,410,110,LEFT,LEFT,5,FRONT,410,110,360
245,245,-160,240,400,110,360,,,,400,110,LEFT,LEFT,5,FRONT,400,110,360
246,246,-160,230,390,110,360,,,,390,110,LEFT,LEFT,5,FRONT,390,110,360
247,247,-160,220,380,110,360,,,,380,110,LEFT,LEFT,5,FRONT,380,110,360
248,248,-160,210,370,110,360,,,,370,110,LEFT,LEFT,5,FRONT,370,110,360
249,249,-160,200,360,110,360,,,,360,110,LEFT,LEFT,5,FRONT,360,110,360
250,250,-160,190,350,110,360,,,,350,110,LEFT,LEFT,5,FRONT,350,110,360
251,251,-160,180,340,110,360,,,,340,110,LEFT,LEFT,5,FRONT,340,110,360
252,252,-160,170,330,110,360,,,,330,110,LEFT,LEFT,5,FRONT,330,110,360
253,253,-160,160,320,110,360,,,,320,110,LEFT,LEFT,5,FRONT,320,110,360
254,254,-160,150,310,110,360,,,,310,110,LEFT,LEFT,5,FRONT,310,110,360
255,255,-160,140,300,110,360,,,,300,110,LEFT,LEFT,5,FRONT,300,110,360
256,256,-160,130,290,110,360,,,,290,110,LEFT,LEFT,5,FRONT,290,110,360
257,257,-160,120,280,110,360,,,,280,110,LEFT,LEFT,5,FRONT,280,110,360
258,258,-160,110,270,110,360,,,,270,110,LEFT,LEFT,5,FRONT,270,110,360
259,259,-160,100,260,110,360,,,,260,110,LEFT,LEFT,5,FRONT,260,110,360
260,260,-160,90,250,110,360,,,,250,110,LEFT,LEFT,5,FRONT,250,110,360
261,261,-160,80,240,110,360,,,,240,110,LEFT,LEFT,5,FRONT,240,110,360
262,262,-160,70,230,110,360,,,,230,110,LEFT,LEFT,5,FRONT,230,110,360
263,263,-160,60,220,110,360,,,,220,110,LEFT,LEFT,5,FRONT,220,110,360
264,264,-160,50,210,110,360,,,,210,110,LEFT,LEFT,5,FRONT,210,110,360
265,265,-160,40,200,110,360,,,,200,110,LEFT,LEFT,5,FRONT,200,110,360
266,266,-160,30,190,110,360,,,,190,110,LEFT,LEFT,5,FRONT,190,110,360
267,267,-160,20,180,110,360,,,,180,110,LEFT,LEFT,5,FRONT,180,110,360
268,268,-160,10,170,110,360,,,,170,110,LEFT,LEFT,5,FRONT,170,110,360
269,269,-160,0,160,110,360,,,,160,110,LEFT,DOWN,5,LEFT,160,110,360
270,270,0,150,350,160,470,,,,160,120,DOWN,DOWN,5,FRONT,350,160,470
271,271,0,140,340,160,470,,,,160,130,DOWN,DOWN,5,FRONT,340,160,470
272,272,0,130,330,160,470,,,,160,140,DOWN,DOWN,5,FRONT,330,160,470
273,273,0,120,320,160,470,,,,160,150,DOWN,DOWN,5,FRONT,320,160,470
274,274,0,110,310,160,470,,,,160,160,DOWN,DOWN,5,FRONT,310,160,470
275,275,0,100,300,160,470,,,,160,170,DOWN,DOWN,5,FRONT,300,160,470
276,276,0,90,290,160,470,,,,160,180,DOWN,DOWN,5,FRONT,290,160,470
277,277,0,80,280,160,470,,,,160,190,DOWN,DOWN,5,FRONT,280,160,470
278,278,0,70,270,160,470,,,,160,200,DOWN,DOWN,5,FRONT,270,160,470
279,279,0,60,260,160,470,,,,160,210,DOWN,DOWN,5,FRONT,260,160,470
280,280,0,50,250,160,470,,,,160,220,DOWN,DOWN,5,FRONT,250,160,470
281,281,0,40,240,160,470,,,,160,230,DOWN,DOWN,5,FRONT,240,160,470
282,282,0,30,230,160,470,,,,160,240,DOWN,DOWN,5,FRONT,230,160,470
283,283,0,20,220,160,470,,,,160,250,DOWN,DOWN,5,FRONT,220,160,470
284,284,0,10,210,160,470,,,,160,260,DOWN,DOWN,5,FRONT,210,160,470
285,285,0,0,200,160,470,,,,160,270,DOWN,RIGHT,5,LEFT,200,160,470
286,286,0,210,460,200,270,,,,170,270,RIGHT,RIGHT,6,FRONT,460,200,270
287,287,0,200,450,200,270,,,,180,270,RIGHT,RIGHT,6,FRONT,450,200,270
288,288,0,190,440,200,270,,,,190,270,RIGHT,RIGHT,6,FRONT,440,200,270
289,289,0,180,430,200,270,,,,200,270,RIGHT,RIGHT,6,FRONT,430,200,270
290,290,0,170,420,200,270,,,,210,270,RIGHT,RIGHT,6,FRONT,420,200,270
291,291,0,160,410,200,270,,,,220,270,RIGHT,RIGHT,6,FRONT,410,200,270
292,292,0,150,400,200,270,,,,230,270,RIGHT,RIGHT,6,FRONT,400,200,270
293,293,0,140,390,200,270,,,,240,270,RIGHT,RIGHT,6,FRONT,390,200,270
294,294,0,130,380,200,270,,,,250,270,RIGHT,RIGHT,6,FRONT,380,200,270
295,295,0,120,370,200,270,,,,260,270,RIGHT,RIGHT,6,FRONT,370,200,270
296,296,0,110,360,200,270,,,,270,270,RIGHT,RIGHT,6,FRONT,360,200,270
297,297,0,100,350,200,270,,,,280,270,RIGHT,RIGHT,6,FRONT,350,200,270
298,298,0,90,340,200,270,,,,290,270,RIGHT,RIGHT,6,FRONT,340,200,270
299,299,0,80,330,200,270,,,,300,270,RIGHT,RIGHT,6,FRONT,330,200,270
300,300,0,70,320,200,270,,,,310,270,RIGHT,RIGHT,6,FRONT,320,200,270
301,301,0,60,310,200,270,,,,320,270,RIGHT,RIGHT,6,FRONT,310,200,270
302,302,0,50,300,200,270,,,,330,270,RIGHT,RIGHT,6,FRONT,300,200,270
