,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,150,-380,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,150,-390,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,150,-400,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,150,-410,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,150,-420,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,150,-430,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,150,-440,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,150,-450,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,150,-460,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,150,-470,70,420,50,,,,560,50,RIGHT,UP,0,LEFT,70,420,50
46,46,-470,-160,40,70,560,,,,560,40,UP,LEFT,0,LEFT,40,70,560
47,47,-160,460,550,40,430,,,0,550,40,LEFT,LEFT,0,FRONT,550,40,0
48,48,-160,450,540,40,430,,,,540,40,LEFT,LEFT,0,FRONT,540,40,430
49,49,-160,440,530,40,430,,,,530,40,LEFT,LEFT,0,FRONT,530,40,430
50,50,-160,430,520,40,430,,,,520,40,LEFT,LEFT,0,FRONT,520,40,430
51,51,-160,420,510,40,430,,,,510,40,LEFT,LEFT,0,FRONT,510,40,430
52,52,-160,410,500,40,430,,,,500,40,LEFT,LEFT,0,FRONT,500,40,430
53,53,-160,400,490,40,430,,,,490,40,LEFT,LEFT,0,FRONT,490,40,430
54,54,-160,390,480,40,430,,,,480,40,LEFT,LEFT,0,FRONT,480,40,430
55,55,-160,380,470,40,430,,,,470,40,LEFT,LEFT,0,FRONT,470,40,430
56,56,-160,370,460,40,430,,,,460,40,LEFT,LEFT,0,FRONT,460,40,430
57,57,-160,360,450,40,430,,,,450,40,LEFT,LEFT,0,FRONT,450,40,430
58,58,-160,350,440,40,430,,,,440,40,LEFT,LEFT,0,FRONT,440,40,430
59,59,-160,340,430,40,430,,,,430,40,LEFT,LEFT,0,FRONT,430,40,430
60,60,-160,330,420,40,430,,,,420,40,LEFT,LEFT,0,FRONT,420,40,430
61,61,-160,320,410,40,430,,,,410,40,LEFT,LEFT,0,FRONT,410,40,430
62,62,-160,310,400,40,430,,,,400,40,LEFT,LEFT,0,FRONT,400,40,430
63,63,-160,300,390,40,430,,,,390,40,LEFT,LEFT,0,FRONT,390,40,430
64,64,-160,290,380,40,430,,,,380,40,LEFT,LEFT,0,FRONT,380,40,430
65,65,-160,280,370,40,430,,,,370,40,LEFT,LEFT,0,FRONT,370,40,430
66,66,-160,270,360,40,430,,,,360,40,LEFT,LEFT,0,FRONT,360,40,430
67,67,-160,260,350,40,430,,,,350,40,LEFT,LEFT,0,FRONT,350,40,430
68,68,-160,250,340,40,430,,,,340,40,LEFT,LEFT,0,FRONT,340,40,430
69,69,-160,240,330,40,430,,,,330,40,LEFT,LEFT,0,FRONT,330,40,430
70,70,-160,230,320,40,430,,,,320,40,LEFT,LEFT,0,FRONT,320,40,430
71,71,-160,220,310,40,430,,,,310,40,LEFT,LEFT,0,FRONT,310,40,430
72,72,-160,210,300,40,430,,,,300,40,LEFT,LEFT,0,FRONT,300,40,430
73,73,-160,200,290,40,430,,,,290,40,LEFT,LEFT,0,FRONT,290,40,430
74,74,-160,190,280,40,430,,,,280,40,LEFT,LEFT,0,FRONT,280,40,430
75,75,-160,180,270,40,430,,,,270,40,LEFT,LEFT,0,FRONT,270,40,430
76,76,-160,170,260,40,430,,,,260,40,LEFT,LEFT,0,FRONT,260,40,430
77,77,-160,160,250,40,430,,,,250,40,LEFT,LEFT,0,FRONT,250,40,430
78,78,-160,150,240,40,430,,,,240,40,LEFT,LEFT,0,FRONT,240,40,430
79,79,-160,140,230,40,430,,,,230,40,LEFT,LEFT,0,FRONT,230,40,430
80,80,-160,130,220,40,430,,,,220,40,LEFT,LEFT,0,FRONT,220,40,430
81,81,-160,120,210,40,430,,,,210,40,LEFT,LEFT,0,FRONT,210,40,430
82,82,-160,110,200,40,430,,,,200,40,LEFT,LEFT,0,FRONT,200,40,430
83,83,-160,100,190,40,430,,,,190,40,LEFT,LEFT,0,FRONT,190,40,430
84,84,-160,90,180,40,430,,,,180,40,LEFT,LEFT,0,FRONT,180,40,430
85,85,-160,80,170,40,430,,,,170,40,LEFT,LEFT,0,FRONT,170,40,430
86,86,-160,70,160,40,430,,,,160,40,LEFT,LEFT,0,FRONT,160,40,430
87,87,-160,60,150,40,430,,,,150,40,LEFT,LEFT,0,FRONT,150,40,430
88,88,-160,50,140,40,430,,,,140,40,LEFT,LEFT,0,FRONT,140,40,430
89,89,-160,40,130,40,430,,,,130,40,LEFT,LEFT,0,FRONT,130,40,430
90,90,-160,30,120,40,430,,,,120,40,LEFT,LEFT,0,FRONT,120,40,430
91,91,-160,20,110,40,430,,,,110,40,LEFT,LEFT,0,FRONT,110,40,430
92,92,-160,10,100,40,430,,,,100,40,LEFT,LEFT,0,FRONT,100,40,430
93,93,-160,0,90,40,430,,,,90,40,LEFT,DOWN,0,LEFT,90,40,430
94,94,0,150,420,90,540,,,,90,50,DOWN,DOWN,0,FRONT,420,90,540
95,95,0,140,410,90,540,,,,90,60,DOWN,DOWN,0,FRONT,410,90,540
96,96,0,130,400,90,540,,,,90,70,DOWN,DOWN,0,FRONT,400,90,540
97,97,0,120,390,90,540,,,,90,80,DOWN,DOWN,0,FRONT,390,90,540
98,98,0,110,380,90,540,,,,90,90,DOWN,DOWN,0,FRONT,380,90,540
99,99,0,100,370,90,540,,,,90,100,DOWN,DOWN,0,FRONT,370,90,540
100,100,0,90,360,90,540,,,,90,110,DOWN,DOWN,0,FRONT,360,90,540
101,101,0,80,350,90,540,,,,90,120,DOWN,DOWN,0,FRONT,350,90,540
102,102,0,70,340,90,540,,,,90,130,DOWN,DOWN,0,FRONT,340,90,540
103,103,0,60,330,90,540,,,,90,140,DOWN,DOWN,0,FRONT,330,90,540
104,104,0,50,320,90,540,,,,90,150,DOWN,DOWN,0,FRONT,320,90,540
105,105,0,40,310,90,540,,,,90,160,DOWN,DOWN,0,FRONT,310,90,540
106,106,0,30,300,90,540,,,,90,170,DOWN,DOWN,0,FRONT,300,90,540
107,107,0,20,290,90,540,,,,90,180,DOWN,DOWN,0,FRONT,290,90,540
108,108,0,10,280,90,540,,,,90,190,DOWN,DOWN,0,FRONT,280,90,540
109,109,0,0,270,90,540,,,,90,200,DOWN,DOWN,0,FRONT,270,90,540
110,110,-230,30,260,90,540,,,,90,210,DOWN,DOWN,1,FRONT,260,90,540
111,111,-230,20,250,90,540,,,,90,220,DOWN,DOWN,1,FRONT,250,90,540
112,112,-230,10,240,90,540,,,,90,230,DOWN,RIGHT,1,LEFT,240,90,540
113,113,10,220,530,240,230,,,,100,230,RIGHT,RIGHT,1,FRONT,530,240,230
114,114,10,210,520,240,230,,,,110,230,RIGHT,RIGHT,1,FRONT,520,240,230
115,115,10,200,510,240,230,,,,120,230,RIGHT,RIGHT,1,FRONT,510,240,230
116,116,10,190,500,240,230,,,,130,230,RIGHT,RIGHT,1,FRONT,500,240,230
117,117,10,180,490,240,230,,,,140,230,RIGHT,RIGHT,1,FRONT,490,240,230
118,118,10,170,480,240,230,,,,150,230,RIGHT,RIGHT,1,FRONT,480,240,230
119,119,10,160,470,240,230,,,,160,230,RIGHT,RIGHT,1,FRONT,470,240,230
120,120,10,150,460,240,230,,,,170,230,RIGHT,RIGHT,1,FRONT,460,240,230
121,121,10,140,450,240,230,,,,180,230,RIGHT,RIGHT,1,FRONT,450,240,230
122,122,10,130,440,240,230,,,,190,230,RIGHT,RIGHT,1,FRONT,440,240,230
123,123,10,120,430,240,230,,,,200,230,RIGHT,RIGHT,1,FRONT,430,240,230
124,124,10,110,420,240,230,,,,210,230,RIGHT,RIGHT,1,FRONT,420,240,230
125,125,10,100,410,240,230,,,,220,230,RIGHT,RIGHT,1,FRONT,410,240,230
126,126,10,90,400,240,230,,,,230,230,RIGHT,RIGHT,1,FRONT,400,240,230
127,127,10,80,390,240,230,,,,240,230,RIGHT,RIGHT,1,FRONT,390,240,230
128,128,10,70,380,240,230,,,,250,230,RIGHT,RIGHT,1,FRONT,380,240,230
129,129,10,60,370,240,230,,,,260,230,RIGHT,RIGHT,1,FRONT,370,240,230
130,130,10,50,360,240,230,,,,270,230,RIGHT,RIGHT,1,FRONT,360,240,230
131,131,10,40,350,240,230,,,,280,230,RIGHT,RIGHT,1,FRONT,350,240,230
132,132,10,30,340,240,230,,,,290,230,RIGHT,RIGHT,1,FRONT,340,240,230
133,133,10,20,330,240,230,,,,300,230,RIGHT,RIGHT,1,FRONT,330,240,230
134,134,10,10,320,240,230,,,,310,230,RIGHT,RIGHT,1,FRONT,320,240,230
135,135,10,0,310,240,230,,,,320,230,RIGHT,RIGHT,1,FRONT,310,240,230
136,136,10,-10,300,240,230,,,,330,230,RIGHT,DOWN,1,RIGHT,300,240,230
137,137,10,0,230,330,300,,,,330,240,DOWN,DOWN,1,FRONT,230,330,300
138,138,10,-10,220,330,300,,,,330,250,DOWN,DOWN,1,FRONT,220,330,300
139,139,10,-20,210,330,300,,,,330,260,DOWN,DOWN,1,FRONT,210,330,300
140,140,10,-30,200,330,300,,,,330,270,DOWN,DOWN,1,FRONT,200,330,300
141,141,10,-40,190,330,300,,,,330,280,DOWN,DOWN,1,FRONT,190,330,300
142,142,10,-50,180,330,300,,,,330,290,DOWN,DOWN,1,FRONT,180,330,300
143,143,10,-60,170,330,300,,,,330,300,DOWN,DOWN,1,FRONT,170,330,300
144,144,10,-70,160,330,300,,,,330,310,DOWN,DOWN,1,FRONT,160,330,300
145,145,10,-80,150,330,300,,,,330,320,DOWN,DOWN,1,FRONT,150,330,300
146,146,10,-90,140,330,300,,,,330,330,DOWN,DOWN,1,FRONT,140,330,300
147,147,10,-100,130,330,300,,,,330,340,DOWN,DOWN,1,FRONT,130,330,300
148,148,10,-110,120,330,300,,,,330,350,DOWN,DOWN,1,FRONT,120,330,300
149,149,10,-120,110,330,300,,,,330,360,DOWN,DOWN,1,FRONT,110,330,300
150,150,10,-130,100,330,300,,,,330,370,DOWN,DOWN,1,FRONT,100,330,300
151,151,10,-140,90,330,300,,,,330,380,DOWN,DOWN,1,FRONT,90,330,300
152,152,10,-150,80,330,300,,,,330,390,DOWN,DOWN,1,FRONT,80,330,300
153,153,10,-160,70,330,300,,,,330,400,DOWN,DOWN,1,FRONT,70,330,300
154,154,10,-170,60,330,300,,,,330,410,DOWN,RIGHT,1,LEFT,60,330,300
155,155,-170,-20,290,60,410,,,,340,410,RIGHT,UP,1,LEFT,290,60,410
156,156,-20,160,400,290,340,,,0,340,400,UP,UP,1,FRONT,400,290,0
157,157,-20,150,390,290,340,,,,340,390,UP,UP,1,FRONT,390,290,340
158,158,-20,140,380,290,340,,,,340,380,UP,UP,1,FRONT,380,290,340
159,159,-20,130,370,290,340,,,,340,370,UP,UP,1,FRONT,370,290,340
160,160,-20,120,360,290,340,,,,340,360,UP,UP,1,FRONT,360,290,340
161,161,-20,110,350,290,340,,,,340,350,UP,UP,1,FRONT,350,290,340
162,162,-20,100,340,290,340,,,,340,340,UP,UP,1,FRONT,340,290,340
163,163,-20,90,330,290,340,,,,340,330,UP,UP,1,FRONT,330,290,340
164,164,-20,80,320,290,340,,,,340,320,UP,UP,1,FRONT,320,290,340
165,165,-20,70,310,290,340,,,,340,310,UP,UP,1,FRONT,310,290,340
166,166,-20,60,300,290,340,,,,340,300,UP,UP,1,FRONT,300,290,340
167,167,-20,50,290,290,340,,,,340,290,UP,UP,1,FRONT,290,290,340
168,168,-20,40,280,290,340,,,,340,280,UP,UP,1,FRONT,280,290,340
169,169,-20,30,270,290,340,,,,340,270,UP,UP,1,FRONT,270,290,340
170,170,-20,20,260,290,340,,,,340,260,UP,UP,1,FRONT,260,290,340
171,171,-20,10,250,290,340,,,,340,250,UP,UP,1,FRONT,250,290,340
172,172,-20,0,240,290,340,,,,340,240,UP,UP,1,FRONT,240,290,340
173,173,-20,-10,230,290,340,,,,340,230,UP,UP,1,FRONT,230,290,340
174,174,-20,-20,220,290,340,,,,340,220,UP,LEFT,1,LEFT,220,290,340
175,175,-20,10,330,220,250,,,,330,220,LEFT,LEFT,1,FRONT,330,220,250
176,176,-20,0,320,220,250,,,,320,220,LEFT,LEFT,1,FRONT,320,220,250
177,177,-20,-10,310,220,250,,,,310,220,LEFT,LEFT,1,FRONT,310,220,250
178,178,-20,-20,300,220,250,,,,300,220,LEFT,LEFT,1,FRONT,300,220,250
179,179,-20,-30,290,220,250,,,,290,220,LEFT,LEFT,1,FRONT,290,220,250
180,180,-20,-40,280,220,250,,,,280,220,LEFT,LEFT,1,FRONT,280,220,250
181,181,-20,-50,270,220,250,,,,270,220,LEFT,LEFT,1,FRONT,270,220,250
182,182,-20,-60,260,220,250,,,,260,220,LEFT,LEFT,1,FRONT,260,220,250
183,183,-20,-70,250,220,250,,,,250,220,LEFT,LEFT,1,FRONT,250,220,250
184,184,-20,-80,240,220,250,,,,240,220,LEFT,LEFT,1,FRONT,240,220,250
185,185,-20,-90,230,220,250,,,,230,220,LEFT,LEFT,1,FRONT,230,220,250
186,186,-20,-100,220,220,250,,,,220,220,LEFT,LEFT,1,FRONT,220,220,250
187,187,-20,-110,210,220,250,,,,210,220,LEFT,LEFT,1,FRONT,210,220,250
188,188,-20,-120,200,220,250,,,,200,220,LEFT,LEFT,1,FRONT,200,220,250
189,189,-20,-130,190,220,250,,,,190,220,LEFT,LEFT,1,FRONT,190,220,250
190,190,-20,-140,180,220,250,,,,180,220,LEFT,LEFT,1,FRONT,180,220,250
191,191,-20,-150,170,220,250,,,,170,220,LEFT,LEFT,1,FRONT,170,220,250
192,192,-20,-160,160,220,250,,,,160,220,LEFT,LEFT,1,FRONT,160,220,250
193,193,-20,-170,150,220,250,,,,150,220,LEFT,DOWN,1,LEFT,150,220,250
194,194,-170,10,240,150,480,,,,150,230,DOWN,RIGHT,1,LEFT,240,150,480
195,195,10,160,470,240,230,,,0,160,230,RIGHT,RIGHT,1,FRONT,470,240,0
196,196,10,150,460,240,230,,,,170,230,RIGHT,RIGHT,1,FRONT,460,240,230
197,197,10,140,450,240,230,,,,180,230,RIGHT,RIGHT,1,FRONT,450,240,230
198,198,10,130,440,240,230,,,,190,230,RIGHT,RIGHT,1,FRONT,440,240,230
199,199,10,120,430,240,230,,,,200,230,RIGHT,RIGHT,1,FRONT,430,240,230
200,200,10,110,420,240,230,,,,210,230,RIGHT,RIGHT,1,FRONT,420,240,230
201,201,10,100,410,240,230,,,,220,230,RIGHT,RIGHT,1,FRONT,410,240,230
202,202,10,90,400,240,230,,,,230,230,RIGHT,RIGHT,1,FRONT,400,240,230
203,203,10,80,390,240,230,,,,240,230,RIGHT,RIGHT,1,FRONT,390,240,230
204,204,10,70,380,240,230,,,,250,230,RIGHT,RIGHT,1,FRONT,380,240,230
205,205,10,60,370,240,230,,,,260,230,RIGHT,RIGHT,1,FRONT,370,240,230
206,206,10,50,360,240,230,,,,270,230,RIGHT,RIGHT,1,FRONT,360,240,230
207,207,10,40,350,240,230,,,,280,230,RIGHT,RIGHT,1,FRONT,350,240,230
208,208,10,30,340,240,230,,,,290,230,RIGHT,RIGHT,1,FRONT,340,240,230
209,209,10,20,330,240,230,,,,300,230,RIGHT,RIGHT,1,FRONT,330,240,230
210,210,10,10,320,240,230,,,,310,230,RIGHT,RIGHT,1,FRONT,320,240,230
211,211,10,0,310,240,230,,,,320,230,RIGHT,RIGHT,1,FRONT,310,240,230
212,212,10,-10,300,240,230,,,,330,230,RIGHT,RIGHT,1,FRONT,300,240,230
213,213,10,-20,290,240,230,,,,340,230,RIGHT,RIGHT,1,FRONT,290,240,230
214,214,10,-30,280,240,230,,,,350,230,RIGHT,RIGHT,1,FRONT,280,240,230
215,215,10,-40,270,240,230,,,,360,230,RIGHT,DOWN,1,RIGHT,270,240,230
216,216,40,0,230,360,270,,,,360,240,DOWN,LEFT,1,RIGHT,230,360,270
217,217,0,30,350,240,230,,0,,350,240,LEFT,LEFT,1,FRONT,350,0,230
218,218,0,20,340,240,230,,,,340,240,LEFT,LEFT,1,FRONT,340,240,230
219,219,0,10,330,240,230,,,,330,240,LEFT,LEFT,1,FRONT,330,240,230
220,220,0,0,320,240,230,,,,320,240,LEFT,LEFT,1,FRONT,320,240,230
221,221,110,160,310,240,230,,,,310,240,LEFT,LEFT,2,FRONT,310,240,230
222,222,110,150,300,240,230,,,,300,240,LEFT,LEFT,2,FRONT,300,240,230
223,223,110,140,290,240,230,,,,290,240,LEFT,LEFT,2,FRONT,290,240,230
224,224,110,130,280,240,230,,,,280,240,LEFT,LEFT,2,FRONT,280,240,230
225,225,110,120,270,240,230,,,,270,240,LEFT,LEFT,2,FRONT,270,240,230
226,226,110,110,260,240,230,,,,260,240,LEFT,LEFT,2,FRONT,260,240,230
227,227,110,100,250,240,230,,,,250,240,LEFT,LEFT,2,FRONT,250,240,230
228,228,110,90,240,240,230,,,,240,240,LEFT,LEFT,2,FRONT,240,240,230
229,229,110,80,230,240,230,,,,230,240,LEFT,LEFT,2,FRONT,230,240,230
230,230,110,70,220,240,230,,,,220,240,LEFT,LEFT,2,FRONT,220,240,230
231,231,110,60,210,240,230,,,,210,240,LEFT,LEFT,2,FRONT,210,240,230
232,232,110,50,200,240,230,,,,200,240,LEFT,LEFT,2,FRONT,200,240,230
233,233,110,40,190,240,230,,,,190,240,LEFT,LEFT,2,FRONT,190,240,230
234,234,110,30,180,240,230,,,,180,240,LEFT,LEFT,2,FRONT,180,240,230
235,235,110,20,170,240,230,,,,170,240,LEFT,LEFT,2,FRONT,170,240,230
236,236,110,10,160,240,230,,,,160,240,LEFT,LEFT,2,FRONT,160,240,230
237,237,110,0,150,240,230,,,,150,240,LEFT,UP,2,RIGHT,150,240,230
238,238,0,100,230,480,150,,,,150,230,UP,UP,2,FRONT,230,480,150
239,239,0,90,220,480,150,,,,150,220,UP,UP,2,FRONT,220,480,150
240,240,0,80,210,480,150,,,,150,210,UP,UP,2,FRONT,210,480,150
241,241,0,70,200,480,150,,,,150,200,UP,UP,2,FRONT,200,480,150
242,242,0,60,190,480,150,,,,150,190,UP,UP,2,FRONT,190,480,150
243,243,0,50,180,480,150,,,,150,180,UP,UP,2,FRONT,180,480,150
244,244,0,40,170,480,150,,,,150,170,UP,UP,2,FRONT,170,480,150
245,245,0,30,160,480,150,,,,150,160,UP,UP,2,FRONT,160,480,150
246,246,0,20,150,480,150,,,,150,150,UP,UP,2,FRONT,150,480,150
247,247,0,10,140,480,150,,,,150,140,UP,UP,2,FRONT,140,480,150
248,248,0,0,130,480,150,,,,150,130,UP,UP,2,FRONT,130,480,150
249,249,280,-200,120,480,150,,,,150,120,UP,UP,3,FRONT,120,480,150
250,250,280,-210,110,480,150,,,,150,110,UP,UP,3,FRONT,110,480,150
251,251,280,-220,100,480,150,,,,150,100,UP,UP,3,FRONT,100,480,150
252,252,280,-230,90,480,150,,,,150,90,UP,UP,3,FRONT,90,480,150
253,253,280,-240,80,480,150,,,,150,80,UP,UP,3,FRONT,80,480,150
254,254,280,-250,70,480,150,,,,150,70,UP,UP,3,FRONT,70,480,150
255,255,280,-260,60,480,150,,,,150,60,UP,UP,3,FRONT,60,480,150
256,256,280,-270,50,480,150,,,,150,50,UP,RIGHT,3,RIGHT,50,480,150
257,257,270,270,470,420,50,,,,160,50,RIGHT,RIGHT,3,FRONT,470,420,50
258,258,270,260,460,420,50,,,,170,50,RIGHT,RIGHT,3,FRONT,460,420,50
259,259,270,250,450,420,50,,,,180,50,RIGHT,RIGHT,3,FRONT,450,420,50
260,260,270,240,440,420,50,,,,190,50,RIGHT,RIGHT,3,FRONT,440,420,50
261,261,270,230,430,420,50,,,,200,50,RIGHT,RIGHT,3,FRONT,430,420,50
262,262,270,220,420,420,50,,,,210,50,RIGHT,RIGHT,3,FRONT,420,420,50
263,263,270,210,410,420,50,,,,220,50,RIGHT,RIGHT,3,FRONT,410,420,50
264,264,270,200,400,420,50,,,,230,50,RIGHT,RIGHT,3,FRONT,400,420,50
265,265,270,190,390,420,50,,,,240,50,RIGHT,RIGHT,3,FRONT,390,420,50
266,266,270,180,380,420,50,,,,250,50,RIGHT,RIGHT,3,FRONT,380,420,50
267,267,270,170,370,420,50,,,,260,50,RIGHT,RIGHT,3,FRONT,370,420,50
268,268,270,160,360,420,50,,,,270,50,RIGHT,RIGHT,3,FRONT,360,420,50
269,269,270,150,350,420,50,,,,280,50,RIGHT,RIGHT,3,FRONT,350,420,50
270,270,270,140,340,420,50,,,,290,50,RIGHT,RIGHT,3,FRONT,340,420,50
271,271,270,130,330,420,50,,,,300,50,RIGHT,RIGHT,3,FRONT,330,420,50
272,272,270,120,320,420,50,,,,310,50,RIGHT,RIGHT,3,FRONT,320,420,50
273,273,270,110,310,420,50,,,,320,50,RIGHT,RIGHT,3,FRONT,310,420,50
274,274,270,100,300,420,50,,,,330,50,RIGHT,RIGHT,3,FRONT,300,420,50
275,275,270,90,290,420,50,,,,340,50,RIGHT,RIGHT,3,FRONT,290,420,50
276,276,270,80,280,420,50,,,,350,50,RIGHT,RIGHT,3,FRONT,280,420,50
277,277,270,70,270,420,50,,,,360,50,RIGHT,RIGHT,3,FRONT,270,420,50
278,278,270,60,260,420,50,,,,370,50,RIGHT,RIGHT,3,FRONT,260,420,50
279,279,270,50,250,420,50,,,,380,50,RIGHT,RIGHT,3,FRONT,250,420,50
280,280,270,40,240,420,50,,,,390,50,RIGHT,RIGHT,3,FRONT,240,420,50
281,281,270,30,230,420,50,,,,400,50,RIGHT,RIGHT,3,FRONT,230,420,50
282,282,270,20,220,420,50,,,,410,50,RIGHT,RIGHT,3,FRONT,220,420,50
283,283,270,10,210,420,50,,,,420,50,RIGHT,RIGHT,3,FRONT,210,420,50
284,284,270,0,200,420,50,,,,430,50,RIGHT,DOWN,3,RIGHT,200,420,50
285,285,0,260,410,430,200,,,,430,60,DOWN,DOWN,3,FRONT,410,430,200
286,286,0,250,400,430,200,,,,430,70,DOWN,DOWN,3,FRONT,400,430,200
287,287,0,240,390,430,200,,,,430,80,DOWN,DOWN,3,FRONT,390,430,200
288,288,0,230,380,430,200,,,,430,90,DOWN,DOWN,3,FRONT,380,430,200
289,289,0,220,370,430,200,,,,430,100,DOWN,DOWN,3,FRONT,370,430,200
290,290,0,210,360,430,200,,,,430,110,DOWN,DOWN,3,FRONT,360,430,200
291,291,0,200,350,430,200,,,,430,120,DOWN,DOWN,3,FRONT,350,430,200
292,292,0,190,340,430,200,,,,430,130,DOWN,DOWN,3,FRONT,340,430,200
293,293,0,180,330,430,200,,,,430,140,DOWN,DOWN,3,FRONT,330,430,200
294,294,0,170,320,430,200,,,,430,150,DOWN,DOWN,3,FRONT,320,430,200
295,295,0,160,310,430,200,,,,430,160,DOWN,DOWN,3,FRONT,310,430,200
296,296,0,150,300,430,200,,,,430,170,DOWN,DOWN,3,FRONT,300,430,200
297,297,0,140,290,430,200,,,,430,180,DOWN,DOWN,3,FRONT,290,430,200
298,298,0,130,280,430,200,,,,430,190,DOWN,DOWN,3,FRONT,280,430,200
299,299,0,120,270,430,200,,,,430,200,DOWN,DOWN,3,FRONT,270,430,200
300,300,0,110,260,430,200,,,,430,210,DOWN,DOWN,3,FRONT,260,430,200
301,301,0,100,250,430,200,,,,430,220,DOWN,DOWN,3,FRONT,250,430,200
302,302,0,90,240,430,200,,,,430,230,DOWN,DOWN,3,FRONT,240,430,200
303,303,0,80,230,430,200,,,,430,240,DOWN,DOWN,3,FRONT,230,430,200
