,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
43,43,0,70,320,440,190,,,,440,150,DOWN,DOWN,0,FRONT,320,440,190
44,44,0,60,310,440,190,,,,440,160,DOWN,DOWN,0,FRONT,310,440,190
45,45,0,50,300,440,190,,,,440,170,DOWN,DOWN,0,FRONT,300,440,190
46,46,0,40,290,440,190,,,,440,180,DOWN,DOWN,0,FRONT,290,440,190
47,47,0,30,280,440,190,,,,440,190,DOWN,DOWN,0,FRONT,280,440,190
48,48,0,20,270,440,190,,,,440,200,DOWN,DOWN,0,FRONT,270,440,190
49,49,0,10,260,440,190,,,,440,210,DOWN,DOWN,0,FRONT,260,440,190
50,50,0,0,250,440,190,,,,440,220,DOWN,LEFT,0,RIGHT,250,440,190
51,51,80,220,430,220,250,,,,430,220,LEFT,LEFT,1,FRONT,430,220,250
52,52,80,210,420,220,250,,,,420,220,LEFT,LEFT,1,FRONT,420,220,250
53,53,80,200,410,220,250,,,,410,220,LEFT,LEFT,1,FRONT,410,220,250
54,54,80,190,400,220,250,,,,400,220,LEFT,LEFT,1,FRONT,400,220,250
55,55,80,180,390,220,250,,,,390,220,LEFT,LEFT,1,FRONT,390,220,250
56,56,80,170,380,220,250,,,,380,220,LEFT,LEFT,1,FRONT,380,220,250
57,57,80,160,370,220,250,,,,370,220,LEFT,LEFT,1,FRONT,370,220,250
58,58,80,150,360,220,250,,,,360,220,LEFT,LEFT,1,FRONT,360,220,250
59,59,80,140,350,220,250,,,,350,220,LEFT,LEFT,1,FRONT,350,220,250
60,60,80,130,340,220,250,,,,340,220,LEFT,LEFT,1,FRONT,340,220,250
61,61,80,120,330,220,250,,,,330,220,LEFT,LEFT,1,FRONT,330,220,250
62,62,80,110,320,220,250,,,,320,220,LEFT,LEFT,1,FRONT,320,220,250
63,63,80,100,310,220,250,,,,310,220,LEFT,LEFT,1,FRONT,310,220,250
64,64,80,90,300,220,250,,,,300,220,LEFT,LEFT,1,FRONT,300,220,250
65,65,80,80,290,220,250,,,,290,220,LEFT,LEFT,1,FRONT,290,220,250
66,66,80,70,280,220,250,,,,280,220,LEFT,LEFT,1,FRONT,280,220,250
67,67,80,60,270,220,250,,,,270,220,LEFT,LEFT,1,FRONT,270,220,250
68,68,80,50,260,220,250,,,,260,220,LEFT,LEFT,1,FRONT,260,220,250
69,69,80,40,250,220,250,,,,250,220,LEFT,LEFT,1,FRONT,250,220,250
70,70,80,30,240,220,250,,,,240,220,LEFT,LEFT,1,FRONT,240,220,250
71,71,80,20,230,220,250,,,,230,220,LEFT,LEFT,1,FRONT,230,220,250
72,72,80,10,220,220,250,,,,220,220,LEFT,LEFT,1,FRONT,220,220,250
73,73,80,0,210,220,250,,,,210,220,LEFT,UP,1,RIGHT,210,220,250
74,74,0,70,210,420,210,,,,210,210,UP,UP,1,FRONT,210,420,210
75,75,0,60,200,420,210,,,,210,200,UP,UP,1,FRONT,200,420,210
76,76,0,50,190,420,210,,,,210,190,UP,UP,1,FRONT,190,420,210
77,77,0,40,180,420,210,,,,210,180,UP,UP,1,FRONT,180,420,210
78,78,0,30,170,420,210,,,,210,170,UP,UP,1,FRONT,170,420,210
79,79,0,20,160,420,210,,,,210,160,UP,UP,1,FRONT,160,420,210
80,80,0,10,150,420,210,,,,210,150,UP,UP,1,FRONT,150,420,210
81,81,0,0,140,420,210,,,,210,140,UP,UP,1,FRONT,140,420,210
82,82,40,-160,130,420,210,,,,210,130,UP,UP,2,FRONT,130,420,210
83,83,40,-170,120,420,210,,,,210,120,UP,UP,2,FRONT,120,420,210
84,84,40,-180,110,420,210,,,,210,110,UP,UP,2,FRONT,110,420,210
85,85,40,-190,100,420,210,,,,210,100,UP,UP,2,FRONT,100,420,210
86,86,40,-200,90,420,210,,,,210,90,UP,UP,2,FRONT,90,420,210
87,87,40,-210,80,420,210,,,,210,80,UP,UP,2,FRONT,80,420,210
88,88,40,-220,70,420,210,,,,210,70,UP,UP,2,FRONT,70,420,210
89,89,40,-230,60,420,210,,,,210,60,UP,UP,2,FRONT,60,420,210
90,90,40,-240,50,420,210,,,,210,50,UP,LEFT,2,LEFT,50,420,210
91,91,-240,-50,200,50,420,,,,200,50,LEFT,DOWN,2,LEFT,200,50,420
92,92,-50,230,410,200,430,,,0,200,60,DOWN,DOWN,2,FRONT,410,200,0
93,93,-50,220,400,200,430,,,0,200,70,DOWN,DOWN,2,FRONT,400,200,0
94,94,-50,210,390,200,430,,,,200,80,DOWN,DOWN,2,FRONT,390,200,430
95,95,-50,200,380,200,430,,,,200,90,DOWN,DOWN,2,FRONT,380,200,430
96,96,-50,190,370,200,430,,,,200,100,DOWN,DOWN,2,FRONT,370,200,430
97,97,-50,180,360,200,430,,,,200,110,DOWN,DOWN,2,FRONT,360,200,430
98,98,-50,170,350,200,430,,,,200,120,DOWN,DOWN,2,FRONT,350,200,430
99,99,-50,160,340,200,430,,,,200,130,DOWN,DOWN,2,FRONT,340,200,430
100,100,-50,150,330,200,430,,,,200,140,DOWN,DOWN,2,FRONT,330,200,430
101,101,-50,140,320,200,430,,,,200,150,DOWN,DOWN,2,FRONT,320,200,430
102,102,-50,130,310,200,430,,,,200,160,DOWN,DOWN,2,FRONT,310,200,430
103,103,-50,120,300,200,430,,,,200,170,DOWN,DOWN,2,FRONT,300,200,430
104,104,-50,110,290,200,430,,,,200,180,DOWN,DOWN,2,FRONT,290,200,430
105,105,-50,100,280,200,430,,,,200,190,DOWN,DOWN,2,FRONT,280,200,430
106,106,-50,90,270,200,430,,,,200,200,DOWN,DOWN,2,FRONT,270,200,430
107,107,-50,80,260,200,430,,,,200,210,DOWN,DOWN,2,FRONT,260,200,430
108,108,-50,70,250,200,430,,,,200,220,DOWN,DOWN,2,FRONT,250,200,430
109,109,-50,60,240,200,430,,,,200,230,DOWN,DOWN,2,FRONT,240,200,430
110,110,-50,50,230,200,430,,,,200,240,DOWN,DOWN,2,FRONT,230,200,430
111,111,-50,40,220,200,430,,,,200,250,DOWN,DOWN,2,FRONT,220,200,430
112,112,-50,30,210,200,430,,,,200,260,DOWN,DOWN,2,FRONT,210,200,430
113,113,-50,20,200,200,430,,,,200,270,DOWN,DOWN,2,FRONT,200,200,430
114,114,-50,10,190,200,430,,,,200,280,DOWN,DOWN,2,FRONT,190,200,430
115,115,-50,0,180,200,430,,,,200,290,DOWN,RIGHT,2,LEFT,180,200,430
116,116,0,40,420,180,290,,,,210,290,RIGHT,RIGHT,2,FRONT,420,180,290
117,117,0,30,410,180,290,,,,220,290,RIGHT,RIGHT,2,FRONT,410,180,290
118,118,0,20,400,180,290,,,,230,290,RIGHT,RIGHT,2,FRONT,400,180,290
119,119,0,10,390,180,290,,,,240,290,RIGHT,RIGHT,2,FRONT,390,180,290
120,120,0,0,380,180,290,,,,250,290,RIGHT,RIGHT,2,FRONT,380,180,290
121,121,40,130,370,180,290,,,,260,290,RIGHT,RIGHT,3,FRONT,370,180,290
122,122,40,120,360,180,290,,,,270,290,RIGHT,RIGHT,3,FRONT,360,180,290
123,123,40,110,350,180,290,,,,280,290,RIGHT,RIGHT,3,FRONT,350,180,290
124,124,40,100,340,180,290,,,,290,290,RIGHT,RIGHT,3,FRONT,340,180,290
125,125,40,90,330,180,290,,,,300,290,RIGHT,RIGHT,3,FRONT,330,180,290
126,126,40,80,320,180,290,,,,310,290,RIGHT,RIGHT,3,FRONT,320,180,290
127,127,40,70,310,180,290,,,,320,290,RIGHT,RIGHT,3,FRONT,310,180,290
128,128,40,60,300,180,290,,,,330,290,RIGHT,RIGHT,3,FRONT,300,180,290
129,129,40,50,290,180,290,,,,340,290,RIGHT,RIGHT,3,FRONT,290,180,290
130,130,40,40,280,180,290,,,,350,290,RIGHT,RIGHT,3,FRONT,280,180,290
131,131,40,30,270,180,290,,,,360,290,RIGHT,RIGHT,3,FRONT,270,180,290
132,132,40,20,260,180,290,,,,370,290,RIGHT,RIGHT,3,FRONT,260,180,290
133,133,40,10,250,180,290,,,,380,290,RIGHT,RIGHT,3,FRONT,250,180,290
134,134,40,0,240,180,290,,,,390,290,RIGHT,RIGHT,3,FRONT,240,180,290
135,135,40,-10,230,180,290,,,,400,290,RIGHT,RIGHT,3,FRONT,230,180,290
136,136,40,-20,220,180,290,,,,410,290,RIGHT,RIGHT,3,FRONT,220,180,290
137,137,40,-30,210,180,290,,,,420,290,RIGHT,RIGHT,3,FRONT,210,180,290
138,138,40,-40,200,180,290,,,,430,290,RIGHT,RIGHT,3,FRONT,200,180,290
139,139,40,-50,190,180,290,,,,440,290,RIGHT,RIGHT,3,FRONT,190,180,290
140,140,40,-60,180,180,290,,,,450,290,RIGHT,RIGHT,3,FRONT,180,180,290
141,141,40,-70,170,180,290,,,,460,290,RIGHT,RIGHT,3,FRONT,170,180,290
142,142,40,-80,160,180,290,,,,470,290,RIGHT,RIGHT,3,FRONT,160,180,290
143,143,40,-90,150,180,290,,,,480,290,RIGHT,RIGHT,3,FRONT,150,180,290
144,144,40,-100,140,180,290,,,,490,290,RIGHT,RIGHT,3,FRONT,140,180,290
145,145,40,-110,130,180,290,,,,500,290,RIGHT,RIGHT,3,FRONT,130,180,290
146,146,40,-120,120,180,290,,,,510,290,RIGHT,RIGHT,3,FRONT,120,180,290
147,147,40,-130,110,180,290,,,,520,290,RIGHT,RIGHT,3,FRONT,110,180,290
148,148,40,-140,100,180,290,,,,530,290,RIGHT,RIGHT,3,FRONT,100,180,290
149,149,40,-150,90,180,290,,,,540,290,RIGHT,DOWN,3,RIGHT,90,180,290
150,150,150,30,170,540,90,,,,540,300,DOWN,DOWN,3,FRONT,170,540,90
151,151,150,20,160,540,90,,,,540,310,DOWN,DOWN,3,FRONT,160,540,90
152,152,150,10,150,540,90,,,,540,320,DOWN,LEFT,3,RIGHT,150,540,90
153,153,-10,140,530,320,150,,20,,530,320,LEFT,LEFT,3,FRONT,530,20,150
154,154,-10,130,520,320,150,,,,520,320,LEFT,LEFT,3,FRONT,520,320,150
155,155,-10,120,510,320,150,,,,510,320,LEFT,LEFT,3,FRONT,510,320,150
156,156,-10,110,500,320,150,,,,500,320,LEFT,LEFT,3,FRONT,500,320,150
157,157,-10,100,490,320,150,,,,490,320,LEFT,LEFT,3,FRONT,490,320,150
158,158,-10,90,480,320,150,,,,480,320,LEFT,LEFT,3,FRONT,480,320,150
159,159,-10,80,470,320,150,,,,470,320,LEFT,LEFT,3,FRONT,470,320,150
160,160,-10,70,460,320,150,,,,460,320,LEFT,LEFT,3,FRONT,460,320,150
161,161,-10,60,450,320,150,,,,450,320,LEFT,LEFT,3,FRONT,450,320,150
162,162,-10,50,440,320,150,,,,440,320,LEFT,LEFT,3,FRONT,440,320,150
163,163,-10,40,430,320,150,,,,430,320,LEFT,LEFT,3,FRONT,430,320,150
164,164,-10,30,420,320,150,,,,420,320,LEFT,LEFT,3,FRONT,420,320,150
165,165,-10,20,410,320,150,,,,410,320,LEFT,LEFT,3,FRONT,410,320,150
166,166,-10,10,400,320,150,,,,400,320,LEFT,LEFT,3,FRONT,400,320,150
167,167,-10,0,390,320,150,,,,390,320,LEFT,LEFT,3,FRONT,390,320,150
168,168,-10,-10,380,320,150,,,,380,320,LEFT,LEFT,3,FRONT,380,320,150
169,169,-10,-20,370,320,150,,,,370,320,LEFT,LEFT,3,FRONT,370,320,150
170,170,-10,-30,360,320,150,,,,360,320,LEFT,LEFT,3,FRONT,360,320,150
171,171,-10,-40,350,320,150,,,,350,320,LEFT,LEFT,3,FRONT,350,320,150
172,172,-10,-50,340,320,150,,,,340,320,LEFT,LEFT,3,FRONT,340,320,150
173,173,-10,-60,330,320,150,,,,330,320,LEFT,LEFT,3,FRONT,330,320,150
174,174,-10,-70,320,320,150,,,,320,320,LEFT,LEFT,3,FRONT,320,320,150
175,175,-10,-80,310,320,150,,,,310,320,LEFT,LEFT,3,FRONT,310,320,150
176,176,-10,-90,300,320,150,,,,300,320,LEFT,LEFT,3,FRONT,300,320,150
177,177,-10,-100,290,320,150,,,,290,320,LEFT,LEFT,3,FRONT,290,320,150
178,178,-10,-110,280,320,150,,,,280,320,LEFT,LEFT,3,FRONT,280,320,150
179,179,-10,-120,270,320,150,,,,270,320,LEFT,LEFT,3,FRONT,270,320,150
180,180,-10,-130,260,320,150,,,,260,320,LEFT,LEFT,3,FRONT,260,320,150
181,181,-10,-140,250,320,150,,,,250,320,LEFT,LEFT,3,FRONT,250,320,150
182,182,-10,-150,240,320,150,,,,240,320,LEFT,LEFT,3,FRONT,240,320,150
183,183,-10,-160,230,320,150,,,,230,320,LEFT,LEFT,3,FRONT,230,320,150
184,184,-10,-170,220,320,150,,,,220,320,LEFT,LEFT,3,FRONT,220,320,150
185,185,-10,-180,210,320,150,,,,210,320,LEFT,LEFT,3,FRONT,210,320,150
186,186,-10,-190,200,320,150,,,,200,320,LEFT,LEFT,3,FRONT,200,320,150
187,187,-10,-200,190,320,150,,,,190,320,LEFT,LEFT,3,FRONT,190,320,150
188,188,-10,-210,180,320,150,,,,180,320,LEFT,LEFT,3,FRONT,180,320,150
189,189,-10,-220,170,320,150,,,,170,320,LEFT,LEFT,3,FRONT,170,320,150
190,190,-10,-230,160,320,150,,,,160,320,LEFT,DOWN,3,LEFT,160,320,150
191,191,-230,0,140,160,470,,,,160,330,DOWN,RIGHT,3,LEFT,140,160,470
192,192,0,220,460,140,330,,,0,170,330,RIGHT,RIGHT,3,FRONT,460,140,0
193,193,0,210,450,140,330,,,0,180,330,RIGHT,RIGHT,3,FRONT,450,140,0
194,194,0,200,440,140,330,,,,190,330,RIGHT,RIGHT,3,FRONT,440,140,330
195,195,0,190,430,140,330,,,,200,330,RIGHT,RIGHT,3,FRONT,430,140,330
196,196,0,180,420,140,330,,,,210,330,RIGHT,RIGHT,3,FRONT,420,140,330
197,197,0,170,410,140,330,,,,220,330,RIGHT,RIGHT,3,FRONT,410,140,330
198,198,0,160,400,140,330,,,,230,330,RIGHT,RIGHT,3,FRONT,400,140,330
199,199,0,150,390,140,330,,,,240,330,RIGHT,RIGHT,3,FRONT,390,140,330
200,200,0,140,380,140,330,,,,250,330,RIGHT,RIGHT,3,FRONT,380,140,330
201,201,0,130,370,140,330,,,,260,330,RIGHT,RIGHT,3,FRONT,370,140,330
202,202,0,120,360,140,330,,,,270,330,RIGHT,RIGHT,3,FRONT,360,140,330
203,203,0,110,350,140,330,,,,280,330,RIGHT,RIGHT,3,FRONT,350,140,330
204,204,0,100,340,140,330,,,,290,330,RIGHT,RIGHT,3,FRONT,340,140,330
205,205,0,90,330,140,330,,,,300,330,RIGHT,RIGHT,3,FRONT,330,140,330
206,206,0,80,320,140,330,,,,310,330,RIGHT,RIGHT,3,FRONT,320,140,330
207,207,0,70,310,140,330,,,,320,330,RIGHT,RIGHT,3,FRONT,310,140,330
208,208,0,60,300,140,330,,,,330,330,RIGHT,RIGHT,3,FRONT,300,140,330
209,209,0,50,290,140,330,,,,340,330,RIGHT,RIGHT,3,FRONT,290,140,330
210,210,0,40,280,140,330,,,,350,330,RIGHT,RIGHT,3,FRONT,280,140,330
211,211,0,30,270,140,330,,,,360,330,RIGHT,RIGHT,3,FRONT,270,140,330
212,212,0,20,260,140,330,,,,370,330,RIGHT,RIGHT,3,FRONT,260,140,330
213,213,0,10,250,140,330,,,,380,330,RIGHT,RIGHT,3,FRONT,250,140,330
214,214,0,0,240,140,330,,,,390,330,RIGHT,RIGHT,3,FRONT,240,140,330
215,215,140,10,230,140,330,,,,400,330,RIGHT,RIGHT,4,FRONT,230,140,330
216,216,140,0,220,140,330,,,,410,330,RIGHT,RIGHT,4,FRONT,220,140,330
217,217,140,-10,210,140,330,,,,420,330,RIGHT,RIGHT,4,FRONT,210,140,330
218,218,140,-20,200,140,330,,,,430,330,RIGHT,DOWN,4,RIGHT,200,140,330
219,219,20,130,130,430,200,,,,430,340,DOWN,DOWN,4,FRONT,130,430,200
220,220,20,120,120,430,200,,,,430,350,DOWN,DOWN,4,FRONT,120,430,200
221,221,20,110,110,430,200,,,,430,360,DOWN,DOWN,4,FRONT,110,430,200
222,222,20,100,100,430,200,,,,430,370,DOWN,DOWN,4,FRONT,100,430,200
223,223,20,90,90,430,200,,,,430,380,DOWN,DOWN,4,FRONT,90,430,200
224,224,20,80,80,430,200,,,,430,390,DOWN,DOWN,4,FRONT,80,430,200
225,225,20,70,70,430,200,,,,430,400,DOWN,DOWN,4,FRONT,70,430,200
226,226,20,60,60,430,200,,,,430,410,DOWN,DOWN,4,FRONT,60,430,200
227,227,20,50,50,430,200,,,,430,420,DOWN,DOWN,4,FRONT,50,430,200
228,228,20,40,40,430,200,,,,430,430,DOWN,DOWN,4,FRONT,40,430,200
229,229,20,30,30,430,200,,,,430,440,DOWN,DOWN,4,FRONT,30,430,200
230,230,20,20,20,430,200,,,,430,450,DOWN,DOWN,4,FRONT,20,430,200
231,231,20,10,10,430,200,,,,430,460,DOWN,DOWN,4,FRONT,10,430,200
232,232,20,0,0,430,200,,,,430,470,DOWN,LEFT,4,RIGHT,0,430,200
233,233,0,10,420,470,0,,,,420,470,LEFT,LEFT,4,FRONT,420,470,0
234,234,0,0,410,470,0,,,,410,470,LEFT,LEFT,4,FRONT,410,470,0
235,235,110,340,400,470,0,,,,400,470,LEFT,LEFT,5,FRONT,400,470,0
236,236,110,330,390,470,0,,,,390,470,LEFT,LEFT,5,FRONT,390,470,0
237,237,110,320,380,470,0,,,,380,470,LEFT,LEFT,5,FRONT,380,470,0
238,238,110,310,370,470,0,,,,370,470,LEFT,LEFT,5,FRONT,370,470,0
239,239,110,300,360,470,0,,,,360,470,LEFT,LEFT,5,FRONT,360,470,0
240,240,110,290,350,470,0,,,,350,470,LEFT,LEFT,5,FRONT,350,470,0
241,241,110,280,340,470,0,,,,340,470,LEFT,LEFT,5,FRONT,340,470,0
242,242,110,270,330,470,0,,,,330,470,LEFT,LEFT,5,FRONT,330,470,0
243,243,110,260,320,470,0,,,,320,470,LEFT,LEFT,5,FRONT,320,470,0
244,244,110,250,310,470,0,,,,310,470,LEFT,LEFT,5,FRONT,310,470,0
245,245,110,240,300,470,0,,,,300,470,LEFT,LEFT,5,FRONT,300,470,0
246,246,110,230,290,470,0,,,,290,470,LEFT,LEFT,5,FRONT,290,470,0
247,247,110,220,280,470,0,,,,280,470,LEFT,LEFT,5,FRONT,280,470,0
248,248,110,210,270,470,0,,,,270,470,LEFT,LEFT,5,FRONT,270,470,0
249,249,110,200,260,470,0,,,,260,470,LEFT,LEFT,5,FRONT,260,470,0
250,250,110,190,250,470,0,,,,250,470,LEFT,LEFT,5,FRONT,250,470,0
251,251,110,180,240,470,0,,,,240,470,LEFT,LEFT,5,FRONT,240,470,0
252,252,110,170,230,470,0,,,,230,470,LEFT,LEFT,5,FRONT,230,470,0
253,253,110,160,220,470,0,,,,220,470,LEFT,LEFT,5,FRONT,220,470,0
254,254,110,150,210,470,0,,,,210,470,LEFT,LEFT,5,FRONT,210,470,0
255,255,110,140,200,470,0,,,,200,470,LEFT,LEFT,5,FRONT,200,470,0
256,256,110,130,190,470,0,,,,190,470,LEFT,LEFT,5,FRONT,190,470,0
257,257,110,120,180,470,0,,,,180,470,LEFT,LEFT,5,FRONT,180,470,0
258,258,110,110,170,470,0,,,,170,470,LEFT,LEFT,5,FRONT,170,470,0
259,259,110,100,160,470,0,,,,160,470,LEFT,LEFT,5,FRONT,160,470,0
260,260,110,90,150,470,0,,,,150,470,LEFT,LEFT,5,FRONT,150,470,0
261,261,110,80,140,470,0,,,,140,470,LEFT,LEFT,5,FRONT,140,470,0
262,262,110,70,130,470,0,,,,130,470,LEFT,LEFT,5,FRONT,130,470,0
263,263,110,60,120,470,0,,,,120,470,LEFT,LEFT,5,FRONT,120,470,0
264,264,110,50,110,470,0,,,,110,470,LEFT,LEFT,5,FRONT,110,470,0
265,265,110,40,100,470,0,,,,100,470,LEFT,LEFT,5,FRONT,100,470,0
266,266,110,30,90,470,0,,,,90,470,LEFT,LEFT,5,FRONT,90,470,0
267,267,110,20,80,470,0,,,,80,470,LEFT,LEFT,5,FRONT,80,470,0
268,268,110,10,70,470,0,,,,70,470,LEFT,LEFT,5,FRONT,70,470,0
269,269,110,0,60,470,0,,,,60,470,LEFT,UP,5,RIGHT,60,470,0
270,270,0,100,460,570,60,,,,60,460,UP,UP,5,FRONT,460,570,60
271,271,0,90,450,570,60,,,,60,450,UP,UP,5,FRONT,450,570,60
272,272,0,80,440,570,60,,,,60,440,UP,UP,5,FRONT,440,570,60
273,273,0,70,430,570,60,,,,60,430,UP,UP,5,FRONT,430,570,60
274,274,0,60,420,570,60,,,,60,420,UP,UP,5,FRONT,420,570,60
275,275,0,50,410,570,60,,,,60,410,UP,UP,5,FRONT,410,570,60
276,276,0,40,400,570,60,,,,60,400,UP,UP,5,FRONT,400,570,60
277,277,0,30,390,570,60,,,,60,390,UP,UP,5,FRONT,390,570,60
278,278,0,20,380,570,60,,,,60,380,UP,UP,5,FRONT,380,570,60
279,279,0,10,370,570,60,,,,60,370,UP,UP,5,FRONT,370,570,60
280,280,0,0,360,570,60,,,,60,360,UP,UP,5,FRONT,360,570,60
281,281,460,160,350,570,60,,,,60,350,UP,UP,6,FRONT,350,570,60
282,282,460,150,340,570,60,,,,60,340,UP,UP,6,FRONT,340,570,60
283,283,460,140,330,570,60,,,,60,330,UP,UP,6,FRONT,330,570,60
284,284,460,130,320,570,60,,,,60,320,UP,UP,6,FRONT,320,570,60
285,285,460,120,310,570,60,,,,60,310,UP,UP,6,FRONT,310,570,60
286,286,460,110,300,570,60,,,,60,300,UP,UP,6,FRONT,300,570,60
287,287,460,100,290,570,60,,,,60,290,UP,UP,6,FRONT,290,570,60
288,288,460,90,280,570,60,,,,60,280,UP,UP,6,FRONT,280,570,60
289,289,460,80,270,570,60,,,,60,270,UP,UP,6,FRONT,270,570,60
290,290,460,70,260,570,60,,,,60,260,UP,UP,6,FRONT,260,570,60
291,291,460,60,250,570,60,,,,60,250,UP,UP,6,FRONT,250,570,60
292,292,460,50,240,570,60,,,,60,240,UP,UP,6,FRONT,240,570,60
293,293,460,40,230,570,60,,,,60,230,UP,UP,6,FRONT,230,570,60
294,294,460,30,220,570,60,,,,60,220,UP,UP,6,FRONT,220,570,60
295,295,460,20,210,570,60,,,,60,210,UP,UP,6,FRONT,210,570,60
296,296,460,10,200,570,60,,,,60,200,UP,RIGHT,6,RIGHT,200,570,60
297,297,-10,450,560,270,200,,,,70,200,RIGHT,RIGHT,6,FRONT,560,270,200
298,298,-10,440,550,270,200,,,,80,200,RIGHT,RIGHT,6,FRONT,550,270,200
299,299,-10,430,540,270,200,,,,90,200,RIGHT,RIGHT,6,FRONT,540,270,200
300,300,-10,420,530,270,200,,,,100,200,RIGHT,RIGHT,6,FRONT,530,270,200
301,301,-10,410,520,270,200,,,,110,200,RIGHT,RIGHT,6,FRONT,520,270,200
302,302,-10,400,510,270,200,,,,120,200,RIGHT,RIGHT,6,FRONT,510,270,200
303,303,-10,390,500,270,200,,,,130,200,RIGHT,RIGHT,6,FRONT,500,270,200
304,304,-10,380,490,270,200,,,,140,200,RIGHT,RIGHT,6,FRONT,490,270,200
305,305,-10,370,480,270,200,,,,150,200,RIGHT,RIGHT,6,FRONT,480,270,200
306,306,-10,360,470,270,200,,,,160,200,RIGHT,RIGHT,6,FRONT,470,270,200
