,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
108,108,-20,0,350,230,240,,,20,350,230,LEFT,LEFT,2,FRONT,350,230,20
109,109,-20,-10,340,230,240,,,,340,230,LEFT,LEFT,2,FRONT,340,230,240
110,110,-20,-20,330,230,240,,,,330,230,LEFT,LEFT,2,FRONT,330,230,240
111,111,-20,-30,320,230,240,,,,320,230,LEFT,LEFT,2,FRONT,320,230,240
112,112,-20,-40,310,230,240,,,,310,230,LEFT,LEFT,2,FRONT,310,230,240
113,113,-20,-50,300,230,240,,,,300,230,LEFT,LEFT,2,FRONT,300,230,240
114,114,-20,-60,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
115,115,-20,-70,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
116,116,-20,-80,270,230,240,,,,270,230,LEFT,DOWN,2,LEFT,270,230,240
117,117,-80,10,230,270,360,,,,270,240,DOWN,DOWN,2,FRONT,230,270,360
118,118,-80,0,220,270,360,,,,270,250,DOWN,DOWN,2,FRONT,220,270,360
119,119,-80,-10,210,270,360,,,,270,260,DOWN,RIGHT,2,LEFT,210,270,360
120,120,-10,70,350,210,260,,,20,280,260,RIGHT,RIGHT,2,FRONT,350,210,20
121,121,-10,60,340,210,260,,,,290,260,RIGHT,RIGHT,2,FRONT,340,210,260
122,122,-10,50,330,210,260,,,,300,260,RIGHT,RIGHT,2,FRONT,330,210,260
123,123,-10,40,320,210,260,,,,310,260,RIGHT,RIGHT,2,FRONT,320,210,260
124,124,-10,30,310,210,260,,,,320,260,RIGHT,RIGHT,2,FRONT,310,210,260
125,125,-10,20,300,210,260,,,,330,260,RIGHT,RIGHT,2,FRONT,300,210,260
126,126,-10,10,290,210,260,,,,340,260,RIGHT,RIGHT,2,FRONT,290,210,260
127,127,-10,0,280,210,260,,,,350,260,RIGHT,RIGHT,2,FRONT,280,210,260
128,128,-10,-10,270,210,260,,,,360,260,RIGHT,UP,2,LEFT,270,210,260
129,129,-10,0,250,270,360,,,,360,250,UP,UP,2,FRONT,250,270,360
130,130,-10,-10,240,270,360,,,,360,240,UP,UP,2,FRONT,240,270,360
131,131,-10,-20,230,270,360,,,,360,230,UP,LEFT,2,LEFT,230,270,360
132,132,-20,0,350,230,240,,,20,350,230,LEFT,LEFT,2,FRONT,350,230,20
133,133,-20,-10,340,230,240,,,,340,230,LEFT,LEFT,2,FRONT,340,230,240
134,134,-20,-20,330,230,240,,,,330,230,LEFT,LEFT,2,FRONT,330,230,240
135,135,-20,-30,320,230,240,,,,320,230,LEFT,LEFT,2,FRONT,320,230,240
136,136,-20,-40,310,230,240,,,,310,230,LEFT,LEFT,2,FRONT,310,230,240
137,137,-20,-50,300,230,240,,,,300,230,LEFT,LEFT,2,FRONT,300,230,240
138,138,-20,-60,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
139,139,-20,-70,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
140,140,-20,-80,270,230,240,,,,270,230,LEFT,LEFT,2,FRONT,270,230,240
141,141,-20,-90,260,230,240,,,,260,230,LEFT,DOWN,2,LEFT,260,230,240
142,142,-90,10,230,260,370,,,,260,240,DOWN,DOWN,2,FRONT,230,260,370
143,143,-90,0,220,260,370,,,,260,250,DOWN,RIGHT,2,LEFT,220,260,370
144,144,0,80,360,220,250,,,10,270,250,RIGHT,RIGHT,2,FRONT,360,220,10
145,145,0,70,350,220,250,,,,280,250,RIGHT,RIGHT,2,FRONT,350,220,250
146,146,0,60,340,220,250,,,,290,250,RIGHT,RIGHT,2,FRONT,340,220,250
147,147,0,50,330,220,250,,,,300,250,RIGHT,RIGHT,2,FRONT,330,220,250
148,148,0,40,320,220,250,,,,310,250,RIGHT,RIGHT,2,FRONT,320,220,250
149,149,0,30,310,220,250,,,,320,250,RIGHT,RIGHT,2,FRONT,310,220,250
150,150,0,20,300,220,250,,,,330,250,RIGHT,RIGHT,2,FRONT,300,220,250
151,151,0,10,290,220,250,,,,340,250,RIGHT,RIGHT,2,FRONT,290,220,250
152,152,0,0,280,220,250,,,,350,250,RIGHT,DOWN,2,RIGHT,280,220,250
153,153,310,-250,210,350,280,,,,350,260,DOWN,DOWN,3,FRONT,210,350,280
154,154,310,-260,200,350,280,,,,350,270,DOWN,DOWN,3,FRONT,200,350,280
155,155,310,-270,190,350,280,,,,350,280,DOWN,DOWN,3,FRONT,190,350,280
156,156,310,-280,180,350,280,,,,350,290,DOWN,DOWN,3,FRONT,180,350,280
157,157,310,-290,170,350,280,,,,350,300,DOWN,DOWN,3,FRONT,170,350,280
158,158,310,-300,160,350,280,,,,350,310,DOWN,DOWN,3,FRONT,160,350,280
159,159,310,-310,150,350,280,,,,350,320,DOWN,DOWN,3,FRONT,150,350,280
160,160,310,-320,140,350,280,,,,350,330,DOWN,DOWN,3,FRONT,140,350,280
161,161,310,-330,130,350,280,,,,350,340,DOWN,DOWN,3,FRONT,130,350,280
162,162,310,-340,120,350,280,,,,350,350,DOWN,DOWN,3,FRONT,120,350,280
163,163,310,-350,110,350,280,,,,350,360,DOWN,DOWN,3,FRONT,110,350,280
164,164,310,-360,100,350,280,,,,350,370,DOWN,DOWN,3,FRONT,100,350,280
165,165,310,-370,90,350,280,,,,350,380,DOWN,DOWN,3,FRONT,90,350,280
166,166,310,-380,80,350,280,,,,350,390,DOWN,DOWN,3,FRONT,80,350,280
167,167,310,-390,70,350,280,,,,350,400,DOWN,LEFT,3,RIGHT,70,350,280
168,168,390,300,340,400,70,,,,340,400,LEFT,LEFT,3,FRONT,340,400,70
169,169,390,290,330,400,70,,,,330,400,LEFT,LEFT,3,FRONT,330,400,70
170,170,390,280,320,400,70,,,,320,400,LEFT,LEFT,3,FRONT,320,400,70
171,171,390,270,310,400,70,,,,310,400,LEFT,LEFT,3,FRONT,310,400,70
172,172,390,260,300,400,70,,,,300,400,LEFT,LEFT,3,FRONT,300,400,70
173,173,390,250,290,400,70,,,,290,400,LEFT,LEFT,3,FRONT,290,400,70
174,174,390,240,280,400,70,,,,280,400,LEFT,LEFT,3,FRONT,280,400,70
175,175,390,230,270,400,70,,,,270,400,LEFT,LEFT,3,FRONT,270,400,70
176,176,390,220,260,400,70,,,,260,400,LEFT,LEFT,3,FRONT,260,400,70
177,177,390,210,250,400,70,,,,250,400,LEFT,LEFT,3,FRONT,250,400,70
178,178,390,200,240,400,70,,,,240,400,LEFT,LEFT,3,FRONT,240,400,70
179,179,390,190,230,400,70,,,,230,400,LEFT,LEFT,3,FRONT,230,400,70
180,180,390,180,220,400,70,,,,220,400,LEFT,LEFT,3,FRONT,220,400,70
181,181,390,170,210,400,70,,,,210,400,LEFT,LEFT,3,FRONT,210,400,70
182,182,390,160,200,400,70,,,,200,400,LEFT,LEFT,3,FRONT,200,400,70
183,183,390,150,190,400,70,,,,190,400,LEFT,LEFT,3,FRONT,190,400,70
184,184,390,140,180,400,70,,,,180,400,LEFT,LEFT,3,FRONT,180,400,70
185,185,390,130,170,400,70,,,,170,400,LEFT,LEFT,3,FRONT,170,400,70
186,186,390,120,160,400,70,,,,160,400,LEFT,LEFT,3,FRONT,160,400,70
187,187,390,110,150,400,70,,,,150,400,LEFT,LEFT,3,FRONT,150,400,70
188,188,390,100,140,400,70,,,,140,400,LEFT,LEFT,3,FRONT,140,400,70
189,189,390,90,130,400,70,,,,130,400,LEFT,LEFT,3,FRONT,130,400,70
190,190,390,80,120,400,70,,,,120,400,LEFT,LEFT,3,FRONT,120,400,70
191,191,390,70,110,400,70,,,,110,400,LEFT,LEFT,3,FRONT,110,400,70
192,192,390,60,100,400,70,,,,100,400,LEFT,LEFT,3,FRONT,100,400,70
193,193,390,50,90,400,70,,,,90,400,LEFT,LEFT,3,FRONT,90,400,70
194,194,390,40,80,400,70,,,,80,400,LEFT,LEFT,3,FRONT,80,400,70
195,195,390,30,70,400,70,,,,70,400,LEFT,LEFT,3,FRONT,70,400,70
196,196,390,20,60,400,70,,,,60,400,LEFT,UP,3,RIGHT,60,400,70
197,197,-20,380,390,570,60,,,,60,390,UP,UP,3,FRONT,390,570,60
198,198,-20,370,380,570,60,,,,60,380,UP,UP,3,FRONT,380,570,60
199,199,-20,360,370,570,60,,,,60,370,UP,UP,3,FRONT,370,570,60
200,200,-20,350,360,570,60,,,,60,360,UP,UP,3,FRONT,360,570,60
201,201,-20,340,350,570,60,,,,60,350,UP,UP,3,FRONT,350,570,60
202,202,-20,330,340,570,60,,,,60,340,UP,UP,3,FRONT,340,570,60
203,203,-20,320,330,570,60,,,,60,330,UP,UP,3,FRONT,330,570,60
204,204,-20,310,320,570,60,,,,60,320,UP,UP,3,FRONT,320,570,60
205,205,-20,300,310,570,60,,,,60,310,UP,UP,3,FRONT,310,570,60
206,206,-20,290,300,570,60,,,,60,300,UP,UP,3,FRONT,300,570,60
207,207,-20,280,290,570,60,,,,60,290,UP,UP,3,FRONT,290,570,60
208,208,-20,270,280,570,60,,,,60,280,UP,UP,3,FRONT,280,570,60
209,209,-20,260,270,570,60,,,,60,270,UP,UP,3,FRONT,270,570,60
210,210,-20,250,260,570,60,,,,60,260,UP,UP,3,FRONT,260,570,60
211,211,-20,240,250,570,60,,,,60,250,UP,UP,3,FRONT,250,570,60
212,212,-20,230,240,570,60,,,,60,240,UP,UP,3,FRONT,240,570,60
213,213,-20,220,230,570,60,,,,60,230,UP,UP,3,FRONT,230,570,60
214,214,-20,210,220,570,60,,,,60,220,UP,UP,3,FRONT,220,570,60
215,215,-20,200,210,570,60,,,,60,210,UP,UP,3,FRONT,210,570,60
216,216,-20,190,200,570,60,,,,60,200,UP,UP,3,FRONT,200,570,60
217,217,-20,180,190,570,60,,,,60,190,UP,UP,3,FRONT,190,570,60
218,218,-20,170,180,570,60,,,,60,180,UP,UP,3,FRONT,180,570,60
219,219,-20,160,170,570,60,,,,60,170,UP,UP,3,FRONT,170,570,60
220,220,-20,150,160,570,60,,,,60,160,UP,UP,3,FRONT,160,570,60
221,221,-20,140,150,570,60,,,,60,150,UP,UP,3,FRONT,150,570,60
222,222,-20,130,140,570,60,,,,60,140,UP,UP,3,FRONT,140,570,60
223,223,-20,120,130,570,60,,,,60,130,UP,UP,3,FRONT,130,570,60
224,224,-20,110,120,570,60,,,,60,120,UP,UP,3,FRONT,120,570,60
225,225,-20,100,110,570,60,,,,60,110,UP,UP,3,FRONT,110,570,60
226,226,-20,90,100,570,60,,,,60,100,UP,UP,3,FRONT,100,570,60
227,227,-20,80,90,570,60,,,,60,90,UP,UP,3,FRONT,90,570,60
228,228,-20,70,80,570,60,,,,60,80,UP,UP,3,FRONT,80,570,60
229,229,-20,60,70,570,60,,,,60,70,UP,UP,3,FRONT,70,570,60
230,230,-20,50,60,570,60,,,,60,60,UP,UP,3,FRONT,60,570,60
231,231,-20,40,50,570,60,,,,60,50,UP,UP,3,FRONT,50,570,60
232,232,-20,30,40,570,60,,,,60,40,UP,UP,3,FRONT,40,570,60
233,233,-20,20,30,570,60,,,,60,30,UP,UP,3,FRONT,30,570,60
234,234,-20,10,20,570,60,,,,60,20,UP,UP,3,FRONT,20,570,60
235,235,-20,0,10,570,60,,,,60,10,UP,RIGHT,3,RIGHT,10,570,60
236,236,0,-30,560,460,10,,,,70,10,RIGHT,RIGHT,3,FRONT,560,460,10
237,237,0,-40,550,460,10,,,,80,10,RIGHT,RIGHT,3,FRONT,550,460,10
238,238,0,-50,540,460,10,,,,90,10,RIGHT,RIGHT,3,FRONT,540,460,10
239,239,0,-60,530,460,10,,,,100,10,RIGHT,RIGHT,3,FRONT,530,460,10
240,240,0,-70,520,460,10,,,,110,10,RIGHT,RIGHT,3,FRONT,520,460,10
241,241,0,-80,510,460,10,,,,120,10,RIGHT,RIGHT,3,FRONT,510,460,10
242,242,0,-90,500,460,10,,,,130,10,RIGHT,RIGHT,3,FRONT,500,460,10
243,243,0,-100,490,460,10,,,,140,10,RIGHT,RIGHT,3,FRONT,490,460,10
244,244,0,-110,480,460,10,,,,150,10,RIGHT,RIGHT,3,FRONT,480,460,10
245,245,0,-120,470,460,10,,,,160,10,RIGHT,RIGHT,3,FRONT,470,460,10
246,246,0,-130,460,460,10,,,,170,10,RIGHT,RIGHT,3,FRONT,460,460,10
247,247,0,-140,450,460,10,,,,180,10,RIGHT,RIGHT,3,FRONT,450,460,10
248,248,0,-150,440,460,10,,,,190,10,RIGHT,RIGHT,3,FRONT,440,460,10
249,249,0,-160,430,460,10,,,,200,10,RIGHT,RIGHT,3,FRONT,430,460,10
250,250,0,-170,420,460,10,,,,210,10,RIGHT,RIGHT,3,FRONT,420,460,10
251,251,0,-180,410,460,10,,,,220,10,RIGHT,RIGHT,3,FRONT,410,460,10
252,252,0,-190,400,460,10,,,,230,10,RIGHT,RIGHT,3,FRONT,400,460,10
253,253,0,-200,390,460,10,,,,240,10,RIGHT,RIGHT,3,FRONT,390,460,10
254,254,0,-210,380,460,10,,,,250,10,RIGHT,RIGHT,3,FRONT,380,460,10
255,255,0,-220,370,460,10,,,,260,10,RIGHT,RIGHT,3,FRONT,370,460,10
256,256,0,-230,360,460,10,,,,270,10,RIGHT,RIGHT,3,FRONT,360,460,10
257,257,0,-240,350,460,10,,,,280,10,RIGHT,RIGHT,3,FRONT,350,460,10
258,258,0,-250,340,460,10,,,,290,10,RIGHT,RIGHT,3,FRONT,340,460,10
259,259,0,-260,330,460,10,,,,300,10,RIGHT,RIGHT,3,FRONT,330,460,10
260,260,0,-270,320,460,10,,,,310,10,RIGHT,RIGHT,3,FRONT,320,460,10
261,261,0,-280,310,460,10,,,,320,10,RIGHT,RIGHT,3,FRONT,310,460,10
262,262,0,-290,300,460,10,,,,330,10,RIGHT,RIGHT,3,FRONT,300,460,10
263,263,0,-300,290,460,10,,,,340,10,RIGHT,RIGHT,3,FRONT,290,460,10
264,264,0,-310,280,460,10,,,,350,10,RIGHT,RIGHT,3,FRONT,280,460,10
265,265,0,-320,270,460,10,,,,360,10,RIGHT,RIGHT,3,FRONT,270,460,10
266,266,0,-330,260,460,10,,,,370,10,RIGHT,RIGHT,3,FRONT,260,460,10
267,267,0,-340,250,460,10,,,,380,10,RIGHT,RIGHT,3,FRONT,250,460,10
268,268,0,-350,240,460,10,,,,390,10,RIGHT,RIGHT,3,FRONT,240,460,10
269,269,0,-360,230,460,10,,,,400,10,RIGHT,RIGHT,3,FRONT,230,460,10
270,270,0,-370,220,460,10,,,,410,10,RIGHT,RIGHT,3,FRONT,220,460,10
271,271,0,-380,210,460,10,,,,420,10,RIGHT,RIGHT,3,FRONT,210,460,10
272,272,0,-390,200,460,10,,,,430,10,RIGHT,RIGHT,3,FRONT,200,460,10
273,273,0,-400,190,460,10,,,,440,10,RIGHT,RIGHT,3,FRONT,190,460,10
274,274,0,-410,180,460,10,,,,450,10,RIGHT,RIGHT,3,FRONT,180,460,10
275,275,0,-420,170,460,10,,,,460,10,RIGHT,RIGHT,3,FRONT,170,460,10
276,276,0,-430,160,460,10,,,,470,10,RIGHT,RIGHT,3,FRONT,160,460,10
277,277,0,-440,150,460,10,,,,480,10,RIGHT,RIGHT,3,FRONT,150,460,10
278,278,0,-450,140,460,10,,,,490,10,RIGHT,RIGHT,3,FRONT,140,460,10
279,279,0,-460,130,460,10,,,,500,10,RIGHT,RIGHT,3,FRONT,130,460,10
280,280,0,-470,120,460,10,,,,510,10,RIGHT,RIGHT,3,FRONT,120,460,10
281,281,0,-480,110,460,10,,,,520,10,RIGHT,RIGHT,3,FRONT,110,460,10
282,282,0,-490,100,460,10,,,,530,10,RIGHT,RIGHT,3,FRONT,100,460,10
283,283,0,-500,90,460,10,,,,540,10,RIGHT,RIGHT,3,FRONT,90,460,10
284,284,0,-510,80,460,10,,,,550,10,RIGHT,RIGHT,3,FRONT,80,460,10
285,285,0,-520,70,460,10,,,,560,10,RIGHT,RIGHT,3,FRONT,70,460,10
286,286,0,-530,60,460,10,,,,570,10,RIGHT,RIGHT,3,FRONT,60,460,10
287,287,0,-540,50,460,10,,,,580,10,RIGHT,RIGHT,3,FRONT,50,460,10
288,288,0,-550,40,460,10,,,,590,10,RIGHT,DOWN,3,RIGHT,40,460,10
289,289,550,-10,450,590,40,,,,590,20,DOWN,DOWN,3,FRONT,450,590,40
290,290,550,-20,440,590,40,,,,590,30,DOWN,DOWN,3,FRONT,440,590,40
291,291,550,-30,430,590,40,,,,590,40,DOWN,LEFT,3,RIGHT,430,590,40
292,292,30,540,580,40,430,,20,,580,40,LEFT,LEFT,3,FRONT,580,20,430
293,293,30,530,570,40,430,,,,570,40,LEFT,LEFT,3,FRONT,570,40,430
294,294,30,520,560,40,430,,,,560,40,LEFT,LEFT,3,FRONT,560,40,430
295,295,30,510,550,40,430,,,,550,40,LEFT,LEFT,3,FRONT,550,40,430
296,296,30,500,540,40,430,,,,540,40,LEFT,LEFT,3,FRONT,540,40,430
297,297,30,490,530,40,430,,,,530,40,LEFT,LEFT,3,FRONT,530,40,430
298,298,30,480,520,40,430,,,,520,40,LEFT,LEFT,3,FRONT,520,40,430
299,299,30,470,510,40,430,,,,510,40,LEFT,LEFT,3,FRONT,510,40,430
300,300,30,460,500,40,430,,,,500,40,LEFT,LEFT,3,FRONT,500,40,430
301,301,30,450,490,40,430,,,,490,40,LEFT,LEFT,3,FRONT,490,40,430
302,302,30,440,480,40,430,,,,480,40,LEFT,LEFT,3,FRONT,480,40,430
