,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
101,101,-10,350,380,450,20,,,,380,450,LEFT,LEFT,0,FRONT,380,450,20
102,102,-10,340,370,450,20,,,,370,450,LEFT,LEFT,0,FRONT,370,450,20
103,103,-10,330,360,450,20,,,,360,450,LEFT,LEFT,0,FRONT,360,450,20
104,104,-10,320,350,450,20,,,,350,450,LEFT,LEFT,0,FRONT,350,450,20
105,105,-10,310,340,450,20,,,,340,450,LEFT,LEFT,0,FRONT,340,450,20
106,106,-10,300,330,450,20,,,,330,450,LEFT,LEFT,0,FRONT,330,450,20
107,107,-10,290,320,450,20,,,,320,450,LEFT,LEFT,0,FRONT,320,450,20
108,108,-10,280,310,450,20,,,,310,450,LEFT,LEFT,0,FRONT,310,450,20
109,109,-10,270,300,450,20,,,,300,450,LEFT,LEFT,0,FRONT,300,450,20
110,110,-10,260,290,450,20,,,,290,450,LEFT,LEFT,0,FRONT,290,450,20
111,111,-10,250,280,450,20,,,,280,450,LEFT,LEFT,0,FRONT,280,450,20
112,112,-10,240,270,450,20,,,,270,450,LEFT,LEFT,0,FRONT,270,450,20
113,113,-10,230,260,450,20,,,,260,450,LEFT,LEFT,0,FRONT,260,450,20
114,114,-10,220,250,450,20,,,,250,450,LEFT,LEFT,0,FRONT,250,450,20
115,115,-10,210,240,450,20,,,,240,450,LEFT,LEFT,0,FRONT,240,450,20
116,116,-10,200,230,450,20,,,,230,450,LEFT,LEFT,0,FRONT,230,450,20
117,117,-10,190,220,450,20,,,,220,450,LEFT,LEFT,0,FRONT,220,450,20
118,118,-10,180,210,450,20,,,,210,450,LEFT,LEFT,0,FRONT,210,450,20
119,119,-10,170,200,450,20,,,,200,450,LEFT,LEFT,0,FRONT,200,450,20
120,120,-10,160,190,450,20,,,,190,450,LEFT,LEFT,0,FRONT,190,450,20
121,121,-10,150,180,450,20,,,,180,450,LEFT,LEFT,0,FRONT,180,450,20
122,122,-10,140,170,450,20,,,,170,450,LEFT,LEFT,0,FRONT,170,450,20
123,123,-10,130,160,450,20,,,,160,450,LEFT,LEFT,0,FRONT,160,450,20
124,124,-10,120,150,450,20,,,,150,450,LEFT,LEFT,0,FRONT,150,450,20
125,125,-10,110,140,450,20,,,,140,450,LEFT,LEFT,0,FRONT,140,450,20
126,126,-10,100,130,450,20,,,,130,450,LEFT,LEFT,0,FRONT,130,450,20
127,127,-10,90,120,450,20,,,,120,450,LEFT,LEFT,0,FRONT,120,450,20
128,128,-10,80,110,450,20,,,,110,450,LEFT,LEFT,0,FRONT,110,450,20
129,129,-10,70,100,450,20,,,,100,450,LEFT,LEFT,0,FRONT,100,450,20
130,130,-10,60,90,450,20,,,,90,450,LEFT,LEFT,0,FRONT,90,450,20
131,131,-10,50,80,450,20,,,,80,450,LEFT,LEFT,0,FRONT,80,450,20
132,132,-10,40,70,450,20,,,,70,450,LEFT,LEFT,0,FRONT,70,450,20
133,133,-10,30,60,450,20,,,,60,450,LEFT,LEFT,0,FRONT,60,450,20
134,134,-10,20,50,450,20,,,,50,450,LEFT,LEFT,0,FRONT,50,450,20
135,135,-10,10,40,450,20,,,,40,450,LEFT,LEFT,0,FRONT,40,450,20
136,136,-10,0,30,450,20,,,,30,450,LEFT,LEFT,0,FRONT,30,450,20
137,137,-10,-10,20,450,20,,,,20,450,LEFT,UP,0,RIGHT,20,450,20
138,138,10,-20,440,610,20,,,,20,440,UP,UP,0,FRONT,440,610,20
139,139,10,-30,430,610,20,,,,20,430,UP,UP,0,FRONT,430,610,20
140,140,10,-40,420,610,20,,,,20,420,UP,UP,0,FRONT,420,610,20
141,141,10,-50,410,610,20,,,,20,410,UP,UP,0,FRONT,410,610,20
142,142,10,-60,400,610,20,,,,20,400,UP,UP,0,FRONT,400,610,20
143,143,10,-70,390,610,20,,,,20,390,UP,UP,0,FRONT,390,610,20
144,144,10,-80,380,610,20,,,,20,380,UP,UP,0,FRONT,380,610,20
145,145,10,-90,370,610,20,,,,20,370,UP,UP,0,FRONT,370,610,20
146,146,10,-100,360,610,20,,,,20,360,UP,UP,0,FRONT,360,610,20
147,147,10,-110,350,610,20,,,,20,350,UP,UP,0,FRONT,350,610,20
148,148,10,-120,340,610,20,,,,20,340,UP,UP,0,FRONT,340,610,20
149,149,10,-130,330,610,20,,,,20,330,UP,UP,0,FRONT,330,610,20
150,150,10,-140,320,610,20,,,,20,320,UP,UP,0,FRONT,320,610,20
151,151,10,-150,310,610,20,,,,20,310,UP,UP,0,FRONT,310,610,20
152,152,10,-160,300,610,20,,,,20,300,UP,UP,0,FRONT,300,610,20
153,153,10,-170,290,610,20,,,,20,290,UP,UP,0,FRONT,290,610,20
154,154,10,-180,280,610,20,,,,20,280,UP,UP,0,FRONT,280,610,20
155,155,10,-190,270,610,20,,,,20,270,UP,UP,0,FRONT,270,610,20
156,156,10,-200,260,610,20,,,,20,260,UP,UP,0,FRONT,260,610,20
157,157,10,-210,250,610,20,,,,20,250,UP,UP,0,FRONT,250,610,20
158,158,10,-220,240,610,20,,,,20,240,UP,UP,0,FRONT,240,610,20
159,159,10,-230,230,610,20,,,,20,230,UP,UP,0,FRONT,230,610,20
160,160,10,-240,220,610,20,,,,20,220,UP,UP,0,FRONT,220,610,20
161,161,10,-250,210,610,20,,,,20,210,UP,UP,0,FRONT,210,610,20
162,162,10,-260,200,610,20,,,,20,200,UP,UP,0,FRONT,200,610,20
163,163,10,-270,190,610,20,,,,20,190,UP,UP,0,FRONT,190,610,20
164,164,10,-280,180,610,20,,,,20,180,UP,UP,0,FRONT,180,610,20
165,165,10,-290,170,610,20,,,,20,170,UP,UP,0,FRONT,170,610,20
166,166,10,-300,160,610,20,,,,20,160,UP,UP,0,FRONT,160,610,20
167,167,10,-310,150,610,20,,,,20,150,UP,UP,0,FRONT,150,610,20
168,168,10,-320,140,610,20,,,,20,140,UP,UP,0,FRONT,140,610,20
169,169,10,-330,130,610,20,,,,20,130,UP,UP,0,FRONT,130,610,20
170,170,10,-340,120,610,20,,,,20,120,UP,LEFT,0,LEFT,120,610,20
171,171,-340,-20,10,120,350,,,,10,120,LEFT,DOWN,0,LEFT,10,120,350
172,172,-20,330,340,10,620,,,0,10,130,DOWN,DOWN,0,FRONT,340,10,0
173,173,-20,320,330,10,620,,,,10,140,DOWN,DOWN,0,FRONT,330,10,620
174,174,-20,310,320,10,620,,,,10,150,DOWN,DOWN,0,FRONT,320,10,620
175,175,-20,300,310,10,620,,,,10,160,DOWN,DOWN,0,FRONT,310,10,620
176,176,-20,290,300,10,620,,,,10,170,DOWN,DOWN,0,FRONT,300,10,620
177,177,-20,280,290,10,620,,,,10,180,DOWN,DOWN,0,FRONT,290,10,620
178,178,-20,270,280,10,620,,,,10,190,DOWN,DOWN,0,FRONT,280,10,620
179,179,-20,260,270,10,620,,,,10,200,DOWN,DOWN,0,FRONT,270,10,620
180,180,-20,250,260,10,620,,,,10,210,DOWN,DOWN,0,FRONT,260,10,620
181,181,-20,240,250,10,620,,,,10,220,DOWN,DOWN,0,FRONT,250,10,620
182,182,-20,230,240,10,620,,,,10,230,DOWN,DOWN,0,FRONT,240,10,620
183,183,-20,220,230,10,620,,,,10,240,DOWN,DOWN,0,FRONT,230,10,620
184,184,-20,210,220,10,620,,,,10,250,DOWN,DOWN,0,FRONT,220,10,620
185,185,-20,200,210,10,620,,,,10,260,DOWN,DOWN,0,FRONT,210,10,620
186,186,-20,190,200,10,620,,,,10,270,DOWN,DOWN,0,FRONT,200,10,620
187,187,-20,180,190,10,620,,,,10,280,DOWN,DOWN,0,FRONT,190,10,620
188,188,-20,170,180,10,620,,,,10,290,DOWN,DOWN,0,FRONT,180,10,620
189,189,-20,160,170,10,620,,,,10,300,DOWN,DOWN,0,FRONT,170,10,620
190,190,-20,150,160,10,620,,,,10,310,DOWN,DOWN,0,FRONT,160,10,620
191,191,-20,140,150,10,620,,,,10,320,DOWN,DOWN,0,FRONT,150,10,620
192,192,-20,130,140,10,620,,,,10,330,DOWN,DOWN,0,FRONT,140,10,620
193,193,-20,120,130,10,620,,,,10,340,DOWN,DOWN,0,FRONT,130,10,620
194,194,-20,110,120,10,620,,,,10,350,DOWN,DOWN,0,FRONT,120,10,620
195,195,-20,100,110,10,620,,,,10,360,DOWN,DOWN,0,FRONT,110,10,620
196,196,-20,90,100,10,620,,,,10,370,DOWN,DOWN,0,FRONT,100,10,620
197,197,-20,80,90,10,620,,,,10,380,DOWN,DOWN,0,FRONT,90,10,620
198,198,-20,70,80,10,620,,,,10,390,DOWN,DOWN,0,FRONT,80,10,620
199,199,-20,60,70,10,620,,,,10,400,DOWN,DOWN,0,FRONT,70,10,620
200,200,-20,50,60,10,620,,,,10,410,DOWN,DOWN,0,FRONT,60,10,620
201,201,-20,40,50,10,620,,,,10,420,DOWN,DOWN,0,FRONT,50,10,620
202,202,-20,30,40,10,620,,,,10,430,DOWN,DOWN,0,FRONT,40,10,620
203,203,-20,20,30,10,620,,,,10,440,DOWN,DOWN,0,FRONT,30,10,620
204,204,-20,10,20,10,620,,,,10,450,DOWN,DOWN,0,FRONT,20,10,620
205,205,-20,0,10,10,620,,,,10,460,DOWN,RIGHT,0,LEFT,10,10,620
206,206,0,10,610,10,460,,,,20,460,RIGHT,RIGHT,0,FRONT,610,10,460
207,207,0,0,600,10,460,,,,30,460,RIGHT,RIGHT,0,FRONT,600,10,460
208,208,-100,200,590,10,460,,,,40,460,RIGHT,RIGHT,1,FRONT,590,10,460
209,209,-100,190,580,10,460,,,,50,460,RIGHT,RIGHT,1,FRONT,580,10,460
210,210,-100,180,570,10,460,,,,60,460,RIGHT,RIGHT,1,FRONT,570,10,460
211,211,-100,170,560,10,460,,,,70,460,RIGHT,RIGHT,1,FRONT,560,10,460
212,212,-100,160,550,10,460,,,,80,460,RIGHT,RIGHT,1,FRONT,550,10,460
213,213,-100,150,540,10,460,,,,90,460,RIGHT,RIGHT,1,FRONT,540,10,460
214,214,-100,140,530,10,460,,,,100,460,RIGHT,RIGHT,1,FRONT,530,10,460
215,215,-100,130,520,10,460,,,,110,460,RIGHT,RIGHT,1,FRONT,520,10,460
216,216,-100,120,510,10,460,,,,120,460,RIGHT,RIGHT,1,FRONT,510,10,460
217,217,-100,110,500,10,460,,,,130,460,RIGHT,RIGHT,1,FRONT,500,10,460
218,218,-100,100,490,10,460,,,,140,460,RIGHT,RIGHT,1,FRONT,490,10,460
219,219,-100,90,480,10,460,,,,150,460,RIGHT,RIGHT,1,FRONT,480,10,460
220,220,-100,80,470,10,460,,,,160,460,RIGHT,RIGHT,1,FRONT,470,10,460
221,221,-100,70,460,10,460,,,,170,460,RIGHT,RIGHT,1,FRONT,460,10,460
222,222,-100,60,450,10,460,,,,180,460,RIGHT,RIGHT,1,FRONT,450,10,460
223,223,-100,50,440,10,460,,,,190,460,RIGHT,RIGHT,1,FRONT,440,10,460
224,224,-100,40,430,10,460,,,,200,460,RIGHT,RIGHT,1,FRONT,430,10,460
225,225,-100,30,420,10,460,,,,210,460,RIGHT,RIGHT,1,FRONT,420,10,460
226,226,-100,20,410,10,460,,,,220,460,RIGHT,RIGHT,1,FRONT,410,10,460
227,227,-100,10,400,10,460,,,,230,460,RIGHT,RIGHT,1,FRONT,400,10,460
228,228,-100,0,390,10,460,,,,240,460,RIGHT,RIGHT,1,FRONT,390,10,460
229,229,-100,-10,380,10,460,,,,250,460,RIGHT,UP,1,LEFT,380,10,460
230,230,-10,90,450,380,250,,,,250,450,UP,UP,1,FRONT,450,380,250
231,231,-10,80,440,380,250,,,,250,440,UP,UP,1,FRONT,440,380,250
232,232,-10,70,430,380,250,,,,250,430,UP,UP,1,FRONT,430,380,250
233,233,-10,60,420,380,250,,,,250,420,UP,UP,1,FRONT,420,380,250
234,234,-10,50,410,380,250,,,,250,410,UP,UP,1,FRONT,410,380,250
235,235,-10,40,400,380,250,,,,250,400,UP,UP,1,FRONT,400,380,250
236,236,-10,30,390,380,250,,,,250,390,UP,UP,1,FRONT,390,380,250
237,237,-10,20,380,380,250,,,,250,380,UP,UP,1,FRONT,380,380,250
238,238,-10,10,370,380,250,,,,250,370,UP,UP,1,FRONT,370,380,250
239,239,-10,0,360,380,250,,,,250,360,UP,UP,1,FRONT,360,380,250
240,240,-10,-10,350,380,250,,,,250,350,UP,UP,1,FRONT,350,380,250
241,241,-10,-20,340,380,250,,,,250,340,UP,UP,1,FRONT,340,380,250
242,242,-10,-30,330,380,250,,,,250,330,UP,UP,1,FRONT,330,380,250
243,243,-10,-40,320,380,250,,,,250,320,UP,UP,1,FRONT,320,380,250
244,244,-10,-50,310,380,250,,,,250,310,UP,UP,1,FRONT,310,380,250
245,245,-10,-60,300,380,250,,,,250,300,UP,UP,1,FRONT,300,380,250
246,246,-10,-70,290,380,250,,,,250,290,UP,UP,1,FRONT,290,380,250
247,247,-10,-80,280,380,250,,,,250,280,UP,LEFT,1,LEFT,280,380,250
248,248,-80,0,240,280,190,,,,240,280,LEFT,LEFT,1,FRONT,240,280,190
249,249,-80,-10,230,280,190,,,,230,280,LEFT,DOWN,1,LEFT,230,280,190
250,250,-10,70,180,230,400,,,10,230,290,DOWN,DOWN,1,FRONT,180,230,10
251,251,-10,60,170,230,400,,,,230,300,DOWN,DOWN,1,FRONT,170,230,400
252,252,-10,50,160,230,400,,,,230,310,DOWN,DOWN,1,FRONT,160,230,400
253,253,-10,40,150,230,400,,,,230,320,DOWN,DOWN,1,FRONT,150,230,400
254,254,-10,30,140,230,400,,,,230,330,DOWN,DOWN,1,FRONT,140,230,400
255,255,-10,20,130,230,400,,,,230,340,DOWN,DOWN,1,FRONT,130,230,400
256,256,-10,10,120,230,400,,,,230,350,DOWN,DOWN,1,FRONT,120,230,400
257,257,-10,0,110,230,400,,,,230,360,DOWN,DOWN,1,FRONT,110,230,400
258,258,-10,-10,100,230,400,,,,230,370,DOWN,RIGHT,1,LEFT,100,230,400
259,259,-10,0,390,100,370,,,,240,370,RIGHT,RIGHT,1,FRONT,390,100,370
260,260,-10,-10,380,100,370,,,,250,370,RIGHT,RIGHT,1,FRONT,380,100,370
261,261,-10,-20,370,100,370,,,,260,370,RIGHT,UP,1,LEFT,370,100,370
262,262,-20,0,360,370,260,,,,260,360,UP,LEFT,1,LEFT,360,370,260
263,263,0,10,250,360,110,,,0,250,360,LEFT,LEFT,1,FRONT,250,360,0
264,264,0,0,240,360,110,,,,240,360,LEFT,LEFT,1,FRONT,240,360,110
265,265,-70,-70,230,360,110,,,,230,360,LEFT,LEFT,2,FRONT,230,360,110
266,266,-70,-80,220,360,110,,,,220,360,LEFT,LEFT,2,FRONT,220,360,110
267,267,-70,-90,210,360,110,,,,210,360,LEFT,DOWN,2,LEFT,210,360,110
268,268,-90,60,100,210,420,,,,210,370,DOWN,DOWN,2,FRONT,100,210,420
269,269,-90,50,90,210,420,,,,210,380,DOWN,DOWN,2,FRONT,90,210,420
270,270,-90,40,80,210,420,,,,210,390,DOWN,DOWN,2,FRONT,80,210,420
271,271,-90,30,70,210,420,,,,210,400,DOWN,DOWN,2,FRONT,70,210,420
272,272,-90,20,60,210,420,,,,210,410,DOWN,DOWN,2,FRONT,60,210,420
273,273,-90,10,50,210,420,,,,210,420,DOWN,DOWN,2,FRONT,50,210,420
274,274,-90,0,40,210,420,,,,210,430,DOWN,RIGHT,2,LEFT,40,210,420
275,275,0,80,410,40,430,,,,220,430,RIGHT,RIGHT,2,FRONT,410,40,430
276,276,0,70,400,40,430,,,,230,430,RIGHT,RIGHT,2,FRONT,400,40,430
277,277,0,60,390,40,430,,,,240,430,RIGHT,RIGHT,2,FRONT,390,40,430
278,278,0,50,380,40,430,,,,250,430,RIGHT,RIGHT,2,FRONT,380,40,430
279,279,0,40,370,40,430,,,,260,430,RIGHT,RIGHT,2,FRONT,370,40,430
280,280,0,30,360,40,430,,,,270,430,RIGHT,RIGHT,2,FRONT,360,40,430
281,281,0,20,350,40,430,,,,280,430,RIGHT,RIGHT,2,FRONT,350,40,430
282,282,0,10,340,40,430,,,,290,430,RIGHT,RIGHT,2,FRONT,340,40,430
283,283,0,0,330,40,430,,,,300,430,RIGHT,RIGHT,2,FRONT,330,40,430
284,284,-310,-10,320,40,430,,,,310,430,RIGHT,RIGHT,3,FRONT,320,40,430
285,285,-310,-20,310,40,430,,,,320,430,RIGHT,RIGHT,3,FRONT,310,40,430
286,286,-310,-30,300,40,430,,,,330,430,RIGHT,RIGHT,3,FRONT,300,40,430
287,287,-310,-40,290,40,430,,,,340,430,RIGHT,RIGHT,3,FRONT,290,40,430
288,288,-310,-50,280,40,430,,,,350,430,RIGHT,RIGHT,3,FRONT,280,40,430
289,289,-310,-60,270,40,430,,,,360,430,RIGHT,RIGHT,3,FRONT,270,40,430
290,290,-310,-70,260,40,430,,,,370,430,RIGHT,RIGHT,3,FRONT,260,40,430
291,291,-310,-80,250,40,430,,,,380,430,RIGHT,RIGHT,3,FRONT,250,40,430
292,292,-310,-90,240,40,430,,,,390,430,RIGHT,RIGHT,3,FRONT,240,40,430
293,293,-310,-100,230,40,430,,,,400,430,RIGHT,RIGHT,3,FRONT,230,40,430
294,294,-310,-110,220,40,430,,,,410,430,RIGHT,UP,3,LEFT,220,40,430
295,295,-110,300,420,220,410,,,,410,420,UP,UP,3,FRONT,420,220,410
296,296,-110,290,410,220,410,,,,410,410,UP,UP,3,FRONT,410,220,410
297,297,-110,280,400,220,410,,,,410,400,UP,UP,3,FRONT,400,220,410
298,298,-110,270,390,220,410,,,,410,390,UP,UP,3,FRONT,390,220,410
299,299,-110,260,380,220,410,,,,410,380,UP,UP,3,FRONT,380,220,410
300,300,-110,250,370,220,410,,,,410,370,UP,UP,3,FRONT,370,220,410
301,301,-110,240,360,220,410,,,,410,360,UP,UP,3,FRONT,360,220,410
302,302,-110,230,350,220,410,,,,410,350,UP,UP,3,FRONT,350,220,410
303,303,-110,220,340,220,410,,,,410,340,UP,UP,3,FRONT,340,220,410
304,304,-110,210,330,220,410,,,,410,330,UP,UP,3,FRONT,330,220,410
305,305,-110,200,320,220,410,,,,410,320,UP,UP,3,FRONT,320,220,410
