,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
31,31,320,0,130,430,200,,,,200,130,UP,RIGHT,1,RIGHT,130,430,200
32,32,0,310,420,340,130,,,,210,130,RIGHT,RIGHT,1,FRONT,420,340,130
33,33,0,300,410,340,130,,,,220,130,RIGHT,RIGHT,1,FRONT,410,340,130
34,34,0,290,400,340,130,,,,230,130,RIGHT,RIGHT,1,FRONT,400,340,130
35,35,0,280,390,340,130,,,,240,130,RIGHT,RIGHT,1,FRONT,390,340,130
36,36,0,270,380,340,130,,,,250,130,RIGHT,RIGHT,1,FRONT,380,340,130
37,37,0,260,370,340,130,,,,260,130,RIGHT,RIGHT,1,FRONT,370,340,130
38,38,0,250,360,340,130,,,,270,130,RIGHT,RIGHT,1,FRONT,360,340,130
39,39,0,240,350,340,130,,,,280,130,RIGHT,RIGHT,1,FRONT,350,340,130
40,40,0,230,340,340,130,,,,290,130,RIGHT,RIGHT,1,FRONT,340,340,130
41,41,0,220,330,340,130,,,,300,130,RIGHT,RIGHT,1,FRONT,330,340,130
42,42,0,210,320,340,130,,,,310,130,RIGHT,RIGHT,1,FRONT,320,340,130
43,43,0,200,310,340,130,,,,320,130,RIGHT,RIGHT,1,FRONT,310,340,130
44,44,0,190,300,340,130,,,,330,130,RIGHT,RIGHT,1,FRONT,300,340,130
45,45,0,180,290,340,130,,,,340,130,RIGHT,RIGHT,1,FRONT,290,340,130
46,46,0,170,280,340,130,,,,350,130,RIGHT,RIGHT,1,FRONT,280,340,130
47,47,0,160,270,340,130,,,,360,130,RIGHT,RIGHT,1,FRONT,270,340,130
48,48,0,150,260,340,130,,,,370,130,RIGHT,RIGHT,1,FRONT,260,340,130
49,49,0,140,250,340,130,,,,380,130,RIGHT,RIGHT,1,FRONT,250,340,130
50,50,0,130,240,340,130,,,,390,130,RIGHT,RIGHT,1,FRONT,240,340,130
51,51,0,120,230,340,130,,,,400,130,RIGHT,RIGHT,1,FRONT,230,340,130
52,52,0,110,220,340,130,,,,410,130,RIGHT,RIGHT,1,FRONT,220,340,130
53,53,0,100,210,340,130,,,,420,130,RIGHT,RIGHT,1,FRONT,210,340,130
54,54,0,90,200,340,130,,,,430,130,RIGHT,RIGHT,1,FRONT,200,340,130
55,55,0,80,190,340,130,,,,440,130,RIGHT,RIGHT,1,FRONT,190,340,130
56,56,0,70,180,340,130,,,,450,130,RIGHT,RIGHT,1,FRONT,180,340,130
57,57,0,60,170,340,130,,,,460,130,RIGHT,RIGHT,1,FRONT,170,340,130
58,58,0,50,160,340,130,,,,470,130,RIGHT,RIGHT,1,FRONT,160,340,130
59,59,0,40,150,340,130,,,,480,130,RIGHT,RIGHT,1,FRONT,150,340,130
60,60,0,30,140,340,130,,,,490,130,RIGHT,RIGHT,1,FRONT,140,340,130
61,61,0,20,130,340,130,,,,500,130,RIGHT,RIGHT,1,FRONT,130,340,130
62,62,0,10,120,340,130,,,,510,130,RIGHT,RIGHT,1,FRONT,120,340,130
63,63,0,0,110,340,130,,,,520,130,RIGHT,DOWN,1,RIGHT,110,340,130
64,64,400,150,330,520,110,,,,520,140,DOWN,DOWN,2,FRONT,330,520,110
65,65,400,140,320,520,110,,,,520,150,DOWN,DOWN,2,FRONT,320,520,110
66,66,400,130,310,520,110,,,,520,160,DOWN,DOWN,2,FRONT,310,520,110
67,67,400,120,300,520,110,,,,520,170,DOWN,DOWN,2,FRONT,300,520,110
68,68,400,110,290,520,110,,,,520,180,DOWN,DOWN,2,FRONT,290,520,110
69,69,400,100,280,520,110,,,,520,190,DOWN,DOWN,2,FRONT,280,520,110
70,70,400,90,270,520,110,,,,520,200,DOWN,DOWN,2,FRONT,270,520,110
71,71,400,80,260,520,110,,,,520,210,DOWN,DOWN,2,FRONT,260,520,110
72,72,400,70,250,520,110,,,,520,220,DOWN,DOWN,2,FRONT,250,520,110
73,73,400,60,240,520,110,,,,520,230,DOWN,DOWN,2,FRONT,240,520,110
74,74,400,50,230,520,110,,,,520,240,DOWN,DOWN,2,FRONT,230,520,110
75,75,400,40,220,520,110,,,,520,250,DOWN,DOWN,2,FRONT,220,520,110
76,76,400,30,210,520,110,,,,520,260,DOWN,DOWN,2,FRONT,210,520,110
77,77,400,20,200,520,110,,,,520,270,DOWN,DOWN,2,FRONT,200,520,110
78,78,400,10,190,520,110,,,,520,280,DOWN,LEFT,2,RIGHT,190,520,110
79,79,-10,390,510,280,190,,,,510,280,LEFT,LEFT,2,FRONT,510,280,190
80,80,-10,380,500,280,190,,,,500,280,LEFT,LEFT,2,FRONT,500,280,190
81,81,-10,370,490,280,190,,,,490,280,LEFT,LEFT,2,FRONT,490,280,190
82,82,-10,360,480,280,190,,,,480,280,LEFT,LEFT,2,FRONT,480,280,190
83,83,-10,350,470,280,190,,,,470,280,LEFT,LEFT,2,FRONT,470,280,190
84,84,-10,340,460,280,190,,,,460,280,LEFT,LEFT,2,FRONT,460,280,190
85,85,-10,330,450,280,190,,,,450,280,LEFT,LEFT,2,FRONT,450,280,190
86,86,-10,320,440,280,190,,,,440,280,LEFT,LEFT,2,FRONT,440,280,190
87,87,-10,310,430,280,190,,,,430,280,LEFT,LEFT,2,FRONT,430,280,190
88,88,-10,300,420,280,190,,,,420,280,LEFT,LEFT,2,FRONT,420,280,190
89,89,-10,290,410,280,190,,,,410,280,LEFT,LEFT,2,FRONT,410,280,190
90,90,-10,280,400,280,190,,,,400,280,LEFT,LEFT,2,FRONT,400,280,190
91,91,-10,270,390,280,190,,,,390,280,LEFT,LEFT,2,FRONT,390,280,190
92,92,-10,260,380,280,190,,,,380,280,LEFT,LEFT,2,FRONT,380,280,190
93,93,-10,250,370,280,190,,,,370,280,LEFT,LEFT,2,FRONT,370,280,190
94,94,-10,240,360,280,190,,,,360,280,LEFT,LEFT,2,FRONT,360,280,190
95,95,-10,230,350,280,190,,,,350,280,LEFT,LEFT,2,FRONT,350,280,190
96,96,-10,220,340,280,190,,,,340,280,LEFT,LEFT,2,FRONT,340,280,190
97,97,-10,210,330,280,190,,,,330,280,LEFT,LEFT,2,FRONT,330,280,190
98,98,-10,200,320,280,190,,,,320,280,LEFT,LEFT,2,FRONT,320,280,190
99,99,-10,190,310,280,190,,,,310,280,LEFT,LEFT,2,FRONT,310,280,190
100,100,-10,180,300,280,190,,,,300,280,LEFT,LEFT,2,FRONT,300,280,190
101,101,-10,170,290,280,190,,,,290,280,LEFT,LEFT,2,FRONT,290,280,190
102,102,-10,160,280,280,190,,,,280,280,LEFT,LEFT,2,FRONT,280,280,190
103,103,-10,150,270,280,190,,,,270,280,LEFT,LEFT,2,FRONT,270,280,190
104,104,-10,140,260,280,190,,,,260,280,LEFT,LEFT,2,FRONT,260,280,190
105,105,-10,130,250,280,190,,,,250,280,LEFT,LEFT,2,FRONT,250,280,190
106,106,-10,120,240,280,190,,,,240,280,LEFT,LEFT,2,FRONT,240,280,190
107,107,-10,110,230,280,190,,,,230,280,LEFT,LEFT,2,FRONT,230,280,190
108,108,-10,100,220,280,190,,,,220,280,LEFT,LEFT,2,FRONT,220,280,190
109,109,-10,90,210,280,190,,,,210,280,LEFT,LEFT,2,FRONT,210,280,190
110,110,-10,80,200,280,190,,,,200,280,LEFT,LEFT,2,FRONT,200,280,190
111,111,-10,70,190,280,190,,,,190,280,LEFT,LEFT,2,FRONT,190,280,190
112,112,-10,60,180,280,190,,,,180,280,LEFT,LEFT,2,FRONT,180,280,190
113,113,-10,50,170,280,190,,,,170,280,LEFT,LEFT,2,FRONT,170,280,190
114,114,-10,40,160,280,190,,,,160,280,LEFT,LEFT,2,FRONT,160,280,190
115,115,-10,30,150,280,190,,,,150,280,LEFT,LEFT,2,FRONT,150,280,190
116,116,-10,20,140,280,190,,,,140,280,LEFT,LEFT,2,FRONT,140,280,190
117,117,-10,10,130,280,190,,,,130,280,LEFT,LEFT,2,FRONT,130,280,190
118,118,-10,0,120,280,190,,,,120,280,LEFT,DOWN,2,LEFT,120,280,190
119,119,0,0,180,120,510,,,,120,290,DOWN,DOWN,2,FRONT,180,120,510
120,120,20,-200,170,120,510,,,,120,300,DOWN,DOWN,3,FRONT,170,120,510
121,121,20,-210,160,120,510,,,,120,310,DOWN,DOWN,3,FRONT,160,120,510
122,122,20,-220,150,120,510,,,,120,320,DOWN,LEFT,3,RIGHT,150,120,510
123,123,220,10,110,320,150,,,,110,320,LEFT,LEFT,3,FRONT,110,320,150
124,124,220,0,100,320,150,,,,100,320,LEFT,UP,3,RIGHT,100,320,150
125,125,0,210,310,530,100,,10,,100,310,UP,UP,3,FRONT,310,10,100
126,126,0,200,300,530,100,,10,,100,300,UP,UP,3,FRONT,300,10,100
127,127,0,190,290,530,100,,,,100,290,UP,UP,3,FRONT,290,530,100
128,128,0,180,280,530,100,,,,100,280,UP,UP,3,FRONT,280,530,100
129,129,0,170,270,530,100,,,,100,270,UP,UP,3,FRONT,270,530,100
130,130,0,160,260,530,100,,,,100,260,UP,UP,3,FRONT,260,530,100
131,131,0,150,250,530,100,,,,100,250,UP,UP,3,FRONT,250,530,100
132,132,0,140,240,530,100,,,,100,240,UP,UP,3,FRONT,240,530,100
133,133,0,130,230,530,100,,,,100,230,UP,UP,3,FRONT,230,530,100
134,134,0,120,220,530,100,,,,100,220,UP,UP,3,FRONT,220,530,100
135,135,0,110,210,530,100,,,,100,210,UP,UP,3,FRONT,210,530,100
136,136,0,100,200,530,100,,,,100,200,UP,UP,3,FRONT,200,530,100
137,137,0,90,190,530,100,,,,100,190,UP,UP,3,FRONT,190,530,100
138,138,0,80,180,530,100,,,,100,180,UP,UP,3,FRONT,180,530,100
139,139,0,70,170,530,100,,,,100,170,UP,UP,3,FRONT,170,530,100
140,140,0,60,160,530,100,,,,100,160,UP,UP,3,FRONT,160,530,100
141,141,0,50,150,530,100,,,,100,150,UP,UP,3,FRONT,150,530,100
142,142,0,40,140,530,100,,,,100,140,UP,UP,3,FRONT,140,530,100
143,143,0,30,130,530,100,,,,100,130,UP,UP,3,FRONT,130,530,100
144,144,0,20,120,530,100,,,,100,120,UP,UP,3,FRONT,120,530,100
145,145,0,10,110,530,100,,,,100,110,UP,UP,3,FRONT,110,530,100
146,146,0,0,100,530,100,,,,100,100,UP,UP,3,FRONT,100,530,100
147,147,100,-230,90,530,100,,,,100,90,UP,UP,4,FRONT,90,530,100
148,148,100,-240,80,530,100,,,,100,80,UP,UP,4,FRONT,80,530,100
149,149,100,-250,70,530,100,,,,100,70,UP,RIGHT,4,RIGHT,70,530,100
150,150,250,90,520,400,70,,,,110,70,RIGHT,RIGHT,4,FRONT,520,400,70
151,151,250,80,510,400,70,,,,120,70,RIGHT,RIGHT,4,FRONT,510,400,70
152,152,250,70,500,400,70,,,,130,70,RIGHT,RIGHT,4,FRONT,500,400,70
153,153,250,60,490,400,70,,,,140,70,RIGHT,RIGHT,4,FRONT,490,400,70
154,154,250,50,480,400,70,,,,150,70,RIGHT,RIGHT,4,FRONT,480,400,70
155,155,250,40,470,400,70,,,,160,70,RIGHT,RIGHT,4,FRONT,470,400,70
156,156,250,30,460,400,70,,,,170,70,RIGHT,RIGHT,4,FRONT,460,400,70
157,157,250,20,450,400,70,,,,180,70,RIGHT,RIGHT,4,FRONT,450,400,70
158,158,250,10,440,400,70,,,,190,70,RIGHT,RIGHT,4,FRONT,440,400,70
159,159,250,0,430,400,70,,,,200,70,RIGHT,RIGHT,4,FRONT,430,400,70
160,160,250,-10,420,400,70,,,,210,70,RIGHT,DOWN,4,RIGHT,420,400,70
161,161,10,240,390,210,420,,,,210,80,DOWN,DOWN,4,FRONT,390,210,420
162,162,10,230,380,210,420,,,,210,90,DOWN,DOWN,4,FRONT,380,210,420
163,163,10,220,370,210,420,,,,210,100,DOWN,DOWN,4,FRONT,370,210,420
164,164,10,210,360,210,420,,,,210,110,DOWN,DOWN,4,FRONT,360,210,420
165,165,10,200,350,210,420,,,,210,120,DOWN,DOWN,4,FRONT,350,210,420
166,166,10,190,340,210,420,,,,210,130,DOWN,DOWN,4,FRONT,340,210,420
167,167,10,180,330,210,420,,,,210,140,DOWN,DOWN,4,FRONT,330,210,420
168,168,10,170,320,210,420,,,,210,150,DOWN,DOWN,4,FRONT,320,210,420
169,169,10,160,310,210,420,,,,210,160,DOWN,DOWN,4,FRONT,310,210,420
170,170,10,150,300,210,420,,,,210,170,DOWN,DOWN,4,FRONT,300,210,420
171,171,10,140,290,210,420,,,,210,180,DOWN,DOWN,4,FRONT,290,210,420
172,172,10,130,280,210,420,,,,210,190,DOWN,DOWN,4,FRONT,280,210,420
173,173,10,120,270,210,420,,,,210,200,DOWN,DOWN,4,FRONT,270,210,420
174,174,10,110,260,210,420,,,,210,210,DOWN,DOWN,4,FRONT,260,210,420
175,175,10,100,250,210,420,,,,210,220,DOWN,DOWN,4,FRONT,250,210,420
176,176,10,90,240,210,420,,,,210,230,DOWN,DOWN,4,FRONT,240,210,420
177,177,10,80,230,210,420,,,,210,240,DOWN,DOWN,4,FRONT,230,210,420
178,178,10,70,220,210,420,,,,210,250,DOWN,DOWN,4,FRONT,220,210,420
179,179,10,60,210,210,420,,,,210,260,DOWN,DOWN,4,FRONT,210,210,420
180,180,10,50,200,210,420,,,,210,270,DOWN,DOWN,4,FRONT,200,210,420
181,181,10,40,190,210,420,,,,210,280,DOWN,DOWN,4,FRONT,190,210,420
182,182,10,30,180,210,420,,,,210,290,DOWN,DOWN,4,FRONT,180,210,420
183,183,10,20,170,210,420,,,,210,300,DOWN,DOWN,4,FRONT,170,210,420
184,184,10,10,160,210,420,,,,210,310,DOWN,DOWN,4,FRONT,160,210,420
185,185,10,0,150,210,420,,,,210,320,DOWN,DOWN,4,FRONT,150,210,420
186,186,10,-10,140,210,420,,,,210,330,DOWN,DOWN,4,FRONT,140,210,420
187,187,10,-20,130,210,420,,,,210,340,DOWN,DOWN,4,FRONT,130,210,420
188,188,10,-30,120,210,420,,,,210,350,DOWN,DOWN,4,FRONT,120,210,420
189,189,10,-40,110,210,420,,,,210,360,DOWN,DOWN,4,FRONT,110,210,420
190,190,10,-50,100,210,420,,,,210,370,DOWN,DOWN,4,FRONT,100,210,420
191,191,10,-60,90,210,420,,,,210,380,DOWN,DOWN,4,FRONT,90,210,420
192,192,10,-70,80,210,420,,,,210,390,DOWN,DOWN,4,FRONT,80,210,420
193,193,10,-80,70,210,420,,,,210,400,DOWN,RIGHT,4,LEFT,70,210,420
194,194,-80,-20,410,70,400,,,,220,400,RIGHT,UP,4,LEFT,410,70,400
195,195,-20,70,390,410,220,,,0,220,390,UP,UP,4,FRONT,390,410,0
196,196,-20,60,380,410,220,,,0,220,380,UP,UP,4,FRONT,380,410,0
197,197,-20,50,370,410,220,,,0,220,370,UP,UP,4,FRONT,370,410,0
198,198,-20,40,360,410,220,,,,220,360,UP,UP,4,FRONT,360,410,220
199,199,-20,30,350,410,220,,,,220,350,UP,UP,4,FRONT,350,410,220
200,200,-20,20,340,410,220,,,,220,340,UP,UP,4,FRONT,340,410,220
201,201,-20,10,330,410,220,,,,220,330,UP,UP,4,FRONT,330,410,220
202,202,-20,0,320,410,220,,,,220,320,UP,UP,4,FRONT,320,410,220
203,203,-20,-10,310,410,220,,,,220,310,UP,UP,4,FRONT,310,410,220
204,204,-20,-20,300,410,220,,,,220,300,UP,UP,4,FRONT,300,410,220
205,205,-20,-30,290,410,220,,,,220,290,UP,LEFT,4,LEFT,290,410,220
206,206,-30,10,210,290,180,,,,210,290,LEFT,LEFT,4,FRONT,210,290,180
207,207,-30,0,200,290,180,,,,200,290,LEFT,LEFT,4,FRONT,200,290,180
208,208,-30,-10,190,290,180,,,,190,290,LEFT,DOWN,4,LEFT,190,290,180
209,209,-10,20,170,190,440,,,20,190,300,DOWN,DOWN,4,FRONT,170,190,20
210,210,-10,10,160,190,440,,,20,190,310,DOWN,DOWN,4,FRONT,160,190,20
211,211,-10,0,150,190,440,,,,190,320,DOWN,RIGHT,4,LEFT,150,190,440
212,212,0,0,430,150,320,,,20,200,320,RIGHT,RIGHT,4,FRONT,430,150,20
213,213,-200,-200,420,150,320,,,20,210,320,RIGHT,RIGHT,5,FRONT,420,150,20
214,214,-200,-210,410,150,320,,,,220,320,RIGHT,UP,5,LEFT,410,150,320
215,215,-210,190,310,410,220,,,20,220,310,UP,UP,5,FRONT,310,410,20
216,216,-210,180,300,410,220,,,20,220,300,UP,UP,5,FRONT,300,410,20
217,217,-210,170,290,410,220,,,,220,290,UP,UP,5,FRONT,290,410,220
218,218,-210,160,280,410,220,,,,220,280,UP,UP,5,FRONT,280,410,220
219,219,-210,150,270,410,220,,,,220,270,UP,UP,5,FRONT,270,410,220
220,220,-210,140,260,410,220,,,,220,260,UP,UP,5,FRONT,260,410,220
221,221,-210,130,250,410,220,,,,220,250,UP,UP,5,FRONT,250,410,220
222,222,-210,120,240,410,220,,,,220,240,UP,UP,5,FRONT,240,410,220
223,223,-210,110,230,410,220,,,,220,230,UP,UP,5,FRONT,230,410,220
224,224,-210,100,220,410,220,,,,220,220,UP,UP,5,FRONT,220,410,220
225,225,-210,90,210,410,220,,,,220,210,UP,UP,5,FRONT,210,410,220
226,226,-210,80,200,410,220,,,,220,200,UP,UP,5,FRONT,200,410,220
227,227,-210,70,190,410,220,,,,220,190,UP,UP,5,FRONT,190,410,220
228,228,-210,60,180,410,220,,,,220,180,UP,UP,5,FRONT,180,410,220
229,229,-210,50,170,410,220,,,,220,170,UP,UP,5,FRONT,170,410,220
230,230,-210,40,160,410,220,,,,220,160,UP,UP,5,FRONT,160,410,220
231,231,-210,30,150,410,220,,,,220,150,UP,UP,5,FRONT,150,410,220
232,232,-210,20,140,410,220,,,,220,140,UP,UP,5,FRONT,140,410,220
233,233,-210,10,130,410,220,,,,220,130,UP,UP,5,FRONT,130,410,220
234,234,-210,0,120,410,220,,,,220,120,UP,UP,5,FRONT,120,410,220
235,235,-210,-10,110,410,220,,,,220,110,UP,UP,5,FRONT,110,410,220
236,236,-210,-20,100,410,220,,,,220,100,UP,UP,5,FRONT,100,410,220
237,237,-210,-30,90,410,220,,,,220,90,UP,UP,5,FRONT,90,410,220
238,238,-210,-40,80,410,220,,,,220,80,UP,UP,5,FRONT,80,410,220
239,239,-210,-50,70,410,220,,,,220,70,UP,UP,5,FRONT,70,410,220
240,240,-210,-60,60,410,220,,,,220,60,UP,UP,5,FRONT,60,410,220
241,241,-210,-70,50,410,220,,,,220,50,UP,LEFT,5,LEFT,50,410,220
242,242,-70,200,210,50,420,,,,210,50,LEFT,LEFT,5,FRONT,210,50,420
243,243,-70,190,200,50,420,,,,200,50,LEFT,LEFT,5,FRONT,200,50,420
244,244,-70,180,190,50,420,,,,190,50,LEFT,LEFT,5,FRONT,190,50,420
245,245,-70,170,180,50,420,,,,180,50,LEFT,LEFT,5,FRONT,180,50,420
246,246,-70,160,170,50,420,,,,170,50,LEFT,LEFT,5,FRONT,170,50,420
247,247,-70,150,160,50,420,,,,160,50,LEFT,LEFT,5,FRONT,160,50,420
248,248,-70,140,150,50,420,,,,150,50,LEFT,LEFT,5,FRONT,150,50,420
249,249,-70,130,140,50,420,,,,140,50,LEFT,LEFT,5,FRONT,140,50,420
250,250,-70,120,130,50,420,,,,130,50,LEFT,LEFT,5,FRONT,130,50,420
251,251,-70,110,120,50,420,,,,120,50,LEFT,LEFT,5,FRONT,120,50,420
252,252,-70,100,110,50,420,,,,110,50,LEFT,LEFT,5,FRONT,110,50,420
253,253,-70,90,100,50,420,,,,100,50,LEFT,LEFT,5,FRONT,100,50,420
254,254,-70,80,90,50,420,,,,90,50,LEFT,LEFT,5,FRONT,90,50,420
255,255,-70,70,80,50,420,,,,80,50,LEFT,LEFT,5,FRONT,80,50,420
256,256,-70,60,70,50,420,,,,70,50,LEFT,LEFT,5,FRONT,70,50,420
257,257,-70,50,60,50,420,,,,60,50,LEFT,LEFT,5,FRONT,60,50,420
258,258,-70,40,50,50,420,,,,50,50,LEFT,LEFT,5,FRONT,50,50,420
259,259,-70,30,40,50,420,,,,40,50,LEFT,LEFT,5,FRONT,40,50,420
260,260,-70,20,30,50,420,,,,30,50,LEFT,LEFT,5,FRONT,30,50,420
261,261,-70,10,20,50,420,,,,20,50,LEFT,LEFT,5,FRONT,20,50,420
262,262,-70,0,10,50,420,,,,10,50,LEFT,DOWN,5,LEFT,10,50,420
263,263,0,60,410,10,620,,,,10,60,DOWN,DOWN,5,FRONT,410,10,620
264,264,0,50,400,10,620,,,,10,70,DOWN,DOWN,5,FRONT,400,10,620
265,265,0,40,390,10,620,,,,10,80,DOWN,DOWN,5,FRONT,390,10,620
266,266,0,30,380,10,620,,,,10,90,DOWN,DOWN,5,FRONT,380,10,620
267,267,0,20,370,10,620,,,,10,100,DOWN,DOWN,5,FRONT,370,10,620
268,268,0,10,360,10,620,,,,10,110,DOWN,DOWN,5,FRONT,360,10,620
269,269,0,0,350,10,620,,,,10,120,DOWN,DOWN,5,FRONT,350,10,620
270,270,-60,340,340,10,620,,,,10,130,DOWN,DOWN,6,FRONT,340,10,620
271,271,-60,330,330,10,620,,,,10,140,DOWN,DOWN,6,FRONT,330,10,620
272,272,-60,320,320,10,620,,,,10,150,DOWN,DOWN,6,FRONT,320,10,620
273,273,-60,310,310,10,620,,,,10,160,DOWN,DOWN,6,FRONT,310,10,620
274,274,-60,300,300,10,620,,,,10,170,DOWN,DOWN,6,FRONT,300,10,620
275,275,-60,290,290,10,620,,,,10,180,DOWN,DOWN,6,FRONT,290,10,620
276,276,-60,280,280,10,620,,,,10,190,DOWN,DOWN,6,FRONT,280,10,620
277,277,-60,270,270,10,620,,,,10,200,DOWN,DOWN,6,FRONT,270,10,620
278,278,-60,260,260,10,620,,,,10,210,DOWN,DOWN,6,FRONT,260,10,620
279,279,-60,250,250,10,620,,,,10,220,DOWN,DOWN,6,FRONT,250,10,620
280,280,-60,240,240,10,620,,,,10,230,DOWN,DOWN,6,FRONT,240,10,620
281,281,-60,230,230,10,620,,,,10,240,DOWN,DOWN,6,FRONT,230,10,620
282,282,-60,220,220,10,620,,,,10,250,DOWN,DOWN,6,FRONT,220,10,620
283,283,-60,210,210,10,620,,,,10,260,DOWN,DOWN,6,FRONT,210,10,620
284,284,-60,200,200,10,620,,,,10,270,DOWN,DOWN,6,FRONT,200,10,620
285,285,-60,190,190,10,620,,,,10,280,DOWN,DOWN,6,FRONT,190,10,620
286,286,-60,180,180,10,620,,,,10,290,DOWN,DOWN,6,FRONT,180,10,620
287,287,-60,170,170,10,620,,,,10,300,DOWN,DOWN,6,FRONT,170,10,620
288,288,-60,160,160,10,620,,,,10,310,DOWN,DOWN,6,FRONT,160,10,620
289,289,-60,150,150,10,620,,,,10,320,DOWN,DOWN,6,FRONT,150,10,620
290,290,-60,140,140,10,620,,,,10,330,DOWN,DOWN,6,FRONT,140,10,620
291,291,-60,130,130,10,620,,,,10,340,DOWN,DOWN,6,FRONT,130,10,620
292,292,-60,120,120,10,620,,,,10,350,DOWN,DOWN,6,FRONT,120,10,620
293,293,-60,110,110,10,620,,,,10,360,DOWN,DOWN,6,FRONT,110,10,620
294,294,-60,100,100,10,620,,,,10,370,DOWN,DOWN,6,FRONT,100,10,620
295,295,-60,90,90,10,620,,,,10,380,DOWN,DOWN,6,FRONT,90,10,620
296,296,-60,80,80,10,620,,,,10,390,DOWN,DOWN,6,FRONT,80,10,620
297,297,-60,70,70,10,620,,,,10,400,DOWN,DOWN,6,FRONT,70,10,620
298,298,-60,60,60,10,620,,,,10,410,DOWN,DOWN,6,FRONT,60,10,620
299,299,-60,50,50,10,620,,,,10,420,DOWN,DOWN,6,FRONT,50,10,620
300,300,-60,40,40,10,620,,,,10,430,DOWN,DOWN,6,FRONT,40,10,620
301,301,-60,30,30,10,620,,,,10,440,DOWN,DOWN,6,FRONT,30,10,620
302,302,-60,20,20,10,620,,,,10,450,DOWN,DOWN,6,FRONT,20,10,620
303,303,-60,10,10,10,620,,,,10,460,DOWN,DOWN,6,FRONT,10,10,620
304,304,-60,0,0,10,620,,,,10,470,DOWN,RIGHT,6,LEFT,0,10,620
305,305,0,50,610,0,470,,,,20,470,RIGHT,RIGHT,6,FRONT,610,0,470
306,306,0,40,600,0,470,,,,30,470,RIGHT,RIGHT,6,FRONT,600,0,470
307,307,0,30,590,0,470,,,,40,470,RIGHT,RIGHT,6,FRONT,590,0,470
308,308,0,20,580,0,470,,,,50,470,RIGHT,RIGHT,6,FRONT,580,0,470
