,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
79,79,0,-290,300,10,460,,,,300,10,LEFT,DOWN,0,LEFT,300,10,460
80,80,-290,-10,450,300,330,,,,300,20,DOWN,RIGHT,0,LEFT,450,300,330
81,81,-10,280,320,450,20,,,0,310,20,RIGHT,RIGHT,0,FRONT,320,450,0
82,82,-10,270,310,450,20,,,,320,20,RIGHT,RIGHT,0,FRONT,310,450,20
83,83,-10,260,300,450,20,,,,330,20,RIGHT,RIGHT,0,FRONT,300,450,20
84,84,-10,250,290,450,20,,,,340,20,RIGHT,RIGHT,0,FRONT,290,450,20
85,85,-10,240,280,450,20,,,,350,20,RIGHT,RIGHT,0,FRONT,280,450,20
86,86,-10,230,270,450,20,,,,360,20,RIGHT,RIGHT,0,FRONT,270,450,20
87,87,-10,220,260,450,20,,,,370,20,RIGHT,RIGHT,0,FRONT,260,450,20
88,88,-10,210,250,450,20,,,,380,20,RIGHT,RIGHT,0,FRONT,250,450,20
89,89,-10,200,240,450,20,,,,390,20,RIGHT,RIGHT,0,FRONT,240,450,20
90,90,-10,190,230,450,20,,,,400,20,RIGHT,RIGHT,0,FRONT,230,450,20
91,91,-10,180,220,450,20,,,,410,20,RIGHT,RIGHT,0,FRONT,220,450,20
92,92,-10,170,210,450,20,,,,420,20,RIGHT,RIGHT,0,FRONT,210,450,20
93,93,-10,160,200,450,20,,,,430,20,RIGHT,RIGHT,0,FRONT,200,450,20
94,94,-10,150,190,450,20,,,,440,20,RIGHT,RIGHT,0,FRONT,190,450,20
95,95,-10,140,180,450,20,,,,450,20,RIGHT,RIGHT,0,FRONT,180,450,20
96,96,-10,130,170,450,20,,,,460,20,RIGHT,RIGHT,0,FRONT,170,450,20
97,97,-10,120,160,450,20,,,,470,20,RIGHT,RIGHT,0,FRONT,160,450,20
98,98,-10,110,150,450,20,,,,480,20,RIGHT,RIGHT,0,FRONT,150,450,20
99,99,-10,100,140,450,20,,,,490,20,RIGHT,RIGHT,0,FRONT,140,450,20
100,100,-10,90,130,450,20,,,,500,20,RIGHT,RIGHT,0,FRONT,130,450,20
101,101,-10,80,120,450,20,,,,510,20,RIGHT,RIGHT,0,FRONT,120,450,20
102,102,-10,70,110,450,20,,,,520,20,RIGHT,RIGHT,0,FRONT,110,450,20
103,103,-10,60,100,450,20,,,,530,20,RIGHT,RIGHT,0,FRONT,100,450,20
104,104,-10,50,90,450,20,,,,540,20,RIGHT,RIGHT,0,FRONT,90,450,20
105,105,-10,40,80,450,20,,,,550,20,RIGHT,RIGHT,0,FRONT,80,450,20
106,106,-10,30,70,450,20,,,,560,20,RIGHT,RIGHT,0,FRONT,70,450,20
107,107,-10,20,60,450,20,,,,570,20,RIGHT,RIGHT,0,FRONT,60,450,20
108,108,-10,10,50,450,20,,,,580,20,RIGHT,RIGHT,0,FRONT,50,450,20
109,109,-10,0,40,450,20,,,,590,20,RIGHT,DOWN,0,RIGHT,40,450,20
110,110,0,-20,440,590,40,,,,590,30,DOWN,DOWN,0,FRONT,440,590,40
111,111,0,-30,430,590,40,,,,590,40,DOWN,DOWN,0,FRONT,430,590,40
112,112,0,-40,420,590,40,,,,590,50,DOWN,DOWN,0,FRONT,420,590,40
113,113,0,-50,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
114,114,0,-60,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
115,115,0,-70,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
116,116,0,-80,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
117,117,0,-90,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
118,118,0,-100,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
119,119,0,-110,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
120,120,0,-120,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
121,121,0,-130,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
122,122,0,-140,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
123,123,0,-150,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
124,124,0,-160,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
125,125,0,-170,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
126,126,0,-180,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
127,127,0,-190,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
128,128,0,-200,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
129,129,0,-210,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
130,130,0,-220,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
131,131,0,-230,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
132,132,0,-240,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
133,133,0,-250,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
134,134,0,-260,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
135,135,0,-270,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
136,136,0,-280,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
137,137,0,-290,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
138,138,0,-300,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
139,139,0,-310,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
140,140,0,-320,140,590,40,,,,590,330,DOWN,RIGHT,0,LEFT,140,590,40
141,141,-320,-10,30,140,330,,,,600,330,RIGHT,UP,0,LEFT,30,140,330
142,142,-10,310,320,30,600,,,0,600,320,UP,UP,0,FRONT,320,30,0
143,143,-10,300,310,30,600,,,,600,310,UP,UP,0,FRONT,310,30,600
144,144,-10,290,300,30,600,,,,600,300,UP,UP,0,FRONT,300,30,600
145,145,-10,280,290,30,600,,,,600,290,UP,UP,0,FRONT,290,30,600
146,146,-10,270,280,30,600,,,,600,280,UP,UP,0,FRONT,280,30,600
147,147,-10,260,270,30,600,,,,600,270,UP,UP,0,FRONT,270,30,600
148,148,-10,250,260,30,600,,,,600,260,UP,UP,0,FRONT,260,30,600
149,149,-10,240,250,30,600,,,,600,250,UP,UP,0,FRONT,250,30,600
150,150,-10,230,240,30,600,,,,600,240,UP,UP,0,FRONT,240,30,600
151,151,-10,220,230,30,600,,,,600,230,UP,UP,0,FRONT,230,30,600
152,152,-10,210,220,30,600,,,,600,220,UP,UP,0,FRONT,220,30,600
153,153,-10,200,210,30,600,,,,600,210,UP,UP,0,FRONT,210,30,600
154,154,-10,190,200,30,600,,,,600,200,UP,UP,0,FRONT,200,30,600
155,155,-10,180,190,30,600,,,,600,190,UP,UP,0,FRONT,190,30,600
156,156,-10,170,180,30,600,,,,600,180,UP,UP,0,FRONT,180,30,600
157,157,-10,160,170,30,600,,,,600,170,UP,UP,0,FRONT,170,30,600
158,158,-10,150,160,30,600,,,,600,160,UP,UP,0,FRONT,160,30,600
159,159,-10,140,150,30,600,,,,600,150,UP,UP,0,FRONT,150,30,600
160,160,-10,130,140,30,600,,,,600,140,UP,UP,0,FRONT,140,30,600
161,161,-10,120,130,30,600,,,,600,130,UP,UP,0,FRONT,130,30,600
162,162,-10,110,120,30,600,,,,600,120,UP,UP,0,FRONT,120,30,600
163,163,-10,100,110,30,600,,,,600,110,UP,UP,0,FRONT,110,30,600
164,164,-10,90,100,30,600,,,,600,100,UP,UP,0,FRONT,100,30,600
165,165,-10,80,90,30,600,,,,600,90,UP,UP,0,FRONT,90,30,600
166,166,-10,70,80,30,600,,,,600,80,UP,UP,0,FRONT,80,30,600
167,167,-10,60,70,30,600,,,,600,70,UP,UP,0,FRONT,70,30,600
168,168,-10,50,60,30,600,,,,600,60,UP,UP,0,FRONT,60,30,600
169,169,-10,40,50,30,600,,,,600,50,UP,UP,0,FRONT,50,30,600
170,170,-10,30,40,30,600,,,,600,40,UP,UP,0,FRONT,40,30,600
171,171,-10,20,30,30,600,,,,600,30,UP,UP,0,FRONT,30,30,600
172,172,-10,10,20,30,600,,,,600,20,UP,UP,0,FRONT,20,30,600
173,173,-10,0,10,30,600,,,,600,10,UP,LEFT,0,LEFT,10,30,600
174,174,0,0,590,10,460,,,,590,10,LEFT,LEFT,0,FRONT,590,10,460
175,175,-360,450,580,10,460,,,,580,10,LEFT,LEFT,1,FRONT,580,10,460
176,176,-360,440,570,10,460,,,,570,10,LEFT,LEFT,1,FRONT,570,10,460
177,177,-360,430,560,10,460,,,,560,10,LEFT,LEFT,1,FRONT,560,10,460
178,178,-360,420,550,10,460,,,,550,10,LEFT,LEFT,1,FRONT,550,10,460
179,179,-360,410,540,10,460,,,,540,10,LEFT,LEFT,1,FRONT,540,10,460
180,180,-360,400,530,10,460,,,,530,10,LEFT,LEFT,1,FRONT,530,10,460
181,181,-360,390,520,10,460,,,,520,10,LEFT,LEFT,1,FRONT,520,10,460
182,182,-360,380,510,10,460,,,,510,10,LEFT,LEFT,1,FRONT,510,10,460
183,183,-360,370,500,10,460,,,,500,10,LEFT,LEFT,1,FRONT,500,10,460
184,184,-360,360,490,10,460,,,,490,10,LEFT,LEFT,1,FRONT,490,10,460
185,185,-360,350,480,10,460,,,,480,10,LEFT,LEFT,1,FRONT,480,10,460
186,186,-360,340,470,10,460,,,,470,10,LEFT,LEFT,1,FRONT,470,10,460
187,187,-360,330,460,10,460,,,,460,10,LEFT,LEFT,1,FRONT,460,10,460
188,188,-360,320,450,10,460,,,,450,10,LEFT,LEFT,1,FRONT,450,10,460
189,189,-360,310,440,10,460,,,,440,10,LEFT,LEFT,1,FRONT,440,10,460
190,190,-360,300,430,10,460,,,,430,10,LEFT,LEFT,1,FRONT,430,10,460
191,191,-360,290,420,10,460,,,,420,10,LEFT,LEFT,1,FRONT,420,10,460
192,192,-360,280,410,10,460,,,,410,10,LEFT,LEFT,1,FRONT,410,10,460
193,193,-360,270,400,10,460,,,,400,10,LEFT,LEFT,1,FRONT,400,10,460
194,194,-360,260,390,10,460,,,,390,10,LEFT,LEFT,1,FRONT,390,10,460
195,195,-360,250,380,10,460,,,,380,10,LEFT,LEFT,1,FRONT,380,10,460
196,196,-360,240,370,10,460,,,,370,10,LEFT,LEFT,1,FRONT,370,10,460
197,197,-360,230,360,10,460,,,,360,10,LEFT,LEFT,1,FRONT,360,10,460
198,198,-360,220,350,10,460,,,,350,10,LEFT,LEFT,1,FRONT,350,10,460
199,199,-360,210,340,10,460,,,,340,10,LEFT,LEFT,1,FRONT,340,10,460
200,200,-360,200,330,10,460,,,,330,10,LEFT,LEFT,1,FRONT,330,10,460
201,201,-360,190,320,10,460,,,,320,10,LEFT,LEFT,1,FRONT,320,10,460
202,202,-360,180,310,10,460,,,,310,10,LEFT,LEFT,1,FRONT,310,10,460
203,203,-360,170,300,10,460,,,,300,10,LEFT,LEFT,1,FRONT,300,10,460
204,204,-360,160,290,10,460,,,,290,10,LEFT,LEFT,1,FRONT,290,10,460
205,205,-360,150,280,10,460,,,,280,10,LEFT,LEFT,1,FRONT,280,10,460
206,206,-360,140,270,10,460,,,,270,10,LEFT,LEFT,1,FRONT,270,10,460
207,207,-360,130,260,10,460,,,,260,10,LEFT,LEFT,1,FRONT,260,10,460
208,208,-360,120,250,10,460,,,,250,10,LEFT,LEFT,1,FRONT,250,10,460
209,209,-360,110,240,10,460,,,,240,10,LEFT,LEFT,1,FRONT,240,10,460
210,210,-360,100,230,10,460,,,,230,10,LEFT,LEFT,1,FRONT,230,10,460
211,211,-360,90,220,10,460,,,,220,10,LEFT,LEFT,1,FRONT,220,10,460
212,212,-360,80,210,10,460,,,,210,10,LEFT,LEFT,1,FRONT,210,10,460
213,213,-360,70,200,10,460,,,,200,10,LEFT,LEFT,1,FRONT,200,10,460
214,214,-360,60,190,10,460,,,,190,10,LEFT,LEFT,1,FRONT,190,10,460
215,215,-360,50,180,10,460,,,,180,10,LEFT,LEFT,1,FRONT,180,10,460
216,216,-360,40,170,10,460,,,,170,10,LEFT,LEFT,1,FRONT,170,10,460
217,217,-360,30,160,10,460,,,,160,10,LEFT,LEFT,1,FRONT,160,10,460
218,218,-360,20,150,10,460,,,,150,10,LEFT,LEFT,1,FRONT,150,10,460
219,219,-360,10,140,10,460,,,,140,10,LEFT,LEFT,1,FRONT,140,10,460
220,220,-360,0,130,10,460,,,,130,10,LEFT,DOWN,1,LEFT,130,10,460
221,221,0,350,450,130,500,,,,130,20,DOWN,DOWN,1,FRONT,450,130,500
222,222,0,340,440,130,500,,,,130,30,DOWN,DOWN,1,FRONT,440,130,500
223,223,0,330,430,130,500,,,,130,40,DOWN,DOWN,1,FRONT,430,130,500
224,224,0,320,420,130,500,,,,130,50,DOWN,DOWN,1,FRONT,420,130,500
225,225,0,310,410,130,500,,,,130,60,DOWN,DOWN,1,FRONT,410,130,500
226,226,0,300,400,130,500,,,,130,70,DOWN,DOWN,1,FRONT,400,130,500
227,227,0,290,390,130,500,,,,130,80,DOWN,DOWN,1,FRONT,390,130,500
228,228,0,280,380,130,500,,,,130,90,DOWN,DOWN,1,FRONT,380,130,500
229,229,0,270,370,130,500,,,,130,100,DOWN,DOWN,1,FRONT,370,130,500
230,230,0,260,360,130,500,,,,130,110,DOWN,DOWN,1,FRONT,360,130,500
231,231,0,250,350,130,500,,,,130,120,DOWN,DOWN,1,FRONT,350,130,500
232,232,0,240,340,130,500,,,,130,130,DOWN,DOWN,1,FRONT,340,130,500
233,233,0,230,330,130,500,,,,130,140,DOWN,DOWN,1,FRONT,330,130,500
234,234,0,220,320,130,500,,,,130,150,DOWN,DOWN,1,FRONT,320,130,500
235,235,0,210,310,130,500,,,,130,160,DOWN,DOWN,1,FRONT,310,130,500
236,236,0,200,300,130,500,,,,130,170,DOWN,DOWN,1,FRONT,300,130,500
237,237,0,190,290,130,500,,,,130,180,DOWN,DOWN,1,FRONT,290,130,500
238,238,0,180,280,130,500,,,,130,190,DOWN,DOWN,1,FRONT,280,130,500
239,239,0,170,270,130,500,,,,130,200,DOWN,DOWN,1,FRONT,270,130,500
240,240,0,160,260,130,500,,,,130,210,DOWN,DOWN,1,FRONT,260,130,500
241,241,0,150,250,130,500,,,,130,220,DOWN,DOWN,1,FRONT,250,130,500
242,242,0,140,240,130,500,,,,130,230,DOWN,DOWN,1,FRONT,240,130,500
243,243,0,130,230,130,500,,,,130,240,DOWN,DOWN,1,FRONT,230,130,500
244,244,0,120,220,130,500,,,,130,250,DOWN,DOWN,1,FRONT,220,130,500
245,245,0,110,210,130,500,,,,130,260,DOWN,DOWN,1,FRONT,210,130,500
246,246,0,100,200,130,500,,,,130,270,DOWN,DOWN,1,FRONT,200,130,500
247,247,0,90,190,130,500,,,,130,280,DOWN,DOWN,1,FRONT,190,130,500
248,248,0,80,180,130,500,,,,130,290,DOWN,DOWN,1,FRONT,180,130,500
249,249,0,70,170,130,500,,,,130,300,DOWN,DOWN,1,FRONT,170,130,500
250,250,0,60,160,130,500,,,,130,310,DOWN,DOWN,1,FRONT,160,130,500
251,251,0,50,150,130,500,,,,130,320,DOWN,DOWN,1,FRONT,150,130,500
252,252,0,40,140,130,500,,,,130,330,DOWN,DOWN,1,FRONT,140,130,500
253,253,0,30,130,130,500,,,,130,340,DOWN,DOWN,1,FRONT,130,130,500
254,254,0,20,120,130,500,,,,130,350,DOWN,DOWN,1,FRONT,120,130,500
255,255,0,10,110,130,500,,,,130,360,DOWN,DOWN,1,FRONT,110,130,500
256,256,0,0,100,130,500,,,,130,370,DOWN,RIGHT,1,LEFT,100,130,500
257,257,0,70,490,100,370,,,,140,370,RIGHT,RIGHT,2,FRONT,490,100,370
258,258,0,60,480,100,370,,,,150,370,RIGHT,RIGHT,2,FRONT,480,100,370
259,259,0,50,470,100,370,,,,160,370,RIGHT,RIGHT,2,FRONT,470,100,370
260,260,0,40,460,100,370,,,,170,370,RIGHT,RIGHT,2,FRONT,460,100,370
261,261,0,30,450,100,370,,,,180,370,RIGHT,RIGHT,2,FRONT,450,100,370
262,262,0,20,440,100,370,,,,190,370,RIGHT,RIGHT,2,FRONT,440,100,370
263,263,0,10,430,100,370,,,,200,370,RIGHT,RIGHT,2,FRONT,430,100,370
264,264,0,0,420,100,370,,,,210,370,RIGHT,RIGHT,2,FRONT,420,100,370
265,265,50,240,410,100,370,,,,220,370,RIGHT,RIGHT,3,FRONT,410,100,370
266,266,50,230,400,100,370,,,,230,370,RIGHT,RIGHT,3,FRONT,400,100,370
267,267,50,220,390,100,370,,,,240,370,RIGHT,RIGHT,3,FRONT,390,100,370
268,268,50,210,380,100,370,,,,250,370,RIGHT,RIGHT,3,FRONT,380,100,370
269,269,50,200,370,100,370,,,,260,370,RIGHT,RIGHT,3,FRONT,370,100,370
270,270,50,190,360,100,370,,,,270,370,RIGHT,RIGHT,3,FRONT,360,100,370
271,271,50,180,350,100,370,,,,280,370,RIGHT,RIGHT,3,FRONT,350,100,370
272,272,50,170,340,100,370,,,,290,370,RIGHT,RIGHT,3,FRONT,340,100,370
273,273,50,160,330,100,370,,,,300,370,RIGHT,RIGHT,3,FRONT,330,100,370
274,274,50,150,320,100,370,,,,310,370,RIGHT,RIGHT,3,FRONT,320,100,370
275,275,50,140,310,100,370,,,,320,370,RIGHT,RIGHT,3,FRONT,310,100,370
276,276,50,130,300,100,370,,,,330,370,RIGHT,RIGHT,3,FRONT,300,100,370
277,277,50,120,290,100,370,,,,340,370,RIGHT,RIGHT,3,FRONT,290,100,370
278,278,50,110,280,100,370,,,,350,370,RIGHT,RIGHT,3,FRONT,280,100,370
279,279,50,100,270,100,370,,,,360,370,RIGHT,RIGHT,3,FRONT,270,100,370
280,280,50,90,260,100,370,,,,370,370,RIGHT,RIGHT,3,FRONT,260,100,370
281,281,50,80,250,100,370,,,,380,370,RIGHT,RIGHT,3,FRONT,250,100,370
282,282,50,70,240,100,370,,,,390,370,RIGHT,RIGHT,3,FRONT,240,100,370
283,283,50,60,230,100,370,,,,400,370,RIGHT,RIGHT,3,FRONT,230,100,370
284,284,50,50,220,100,370,,,,410,370,RIGHT,RIGHT,3,FRONT,220,100,370
285,285,50,40,210,100,370,,,,420,370,RIGHT,DOWN,3,RIGHT,210,100,370
286,286,-40,40,90,420,210,,,,420,380,DOWN,DOWN,3,FRONT,90,420,210
287,287,-40,30,80,420,210,,,,420,390,DOWN,DOWN,3,FRONT,80,420,210
288,288,-40,20,70,420,210,,,,420,400,DOWN,DOWN,3,FRONT,70,420,210
289,289,-40,10,60,420,210,,,,420,410,DOWN,DOWN,3,FRONT,60,420,210
290,290,-40,0,50,420,210,,,,420,420,DOWN,RIGHT,3,LEFT,50,420,210
291,291,0,30,200,50,420,,,,430,420,RIGHT,RIGHT,3,FRONT,200,50,420
292,292,0,20,190,50,420,,,,440,420,RIGHT,RIGHT,3,FRONT,190,50,420
293,293,0,10,180,50,420,,,,450,420,RIGHT,RIGHT,3,FRONT,180,50,420
294,294,0,0,170,50,420,,,,460,420,RIGHT,UP,3,LEFT,170,50,420
295,295,-290,30,410,170,460,,,30,460,410,UP,UP,4,FRONT,410,170,30
296,296,-290,20,400,170,460,,,,460,400,UP,UP,4,FRONT,400,170,460
297,297,-290,10,390,170,460,,,,460,390,UP,UP,4,FRONT,390,170,460
298,298,-290,0,380,170,460,,,,460,380,UP,LEFT,4,LEFT,380,170,460
299,299,0,280,450,380,90,,,30,450,380,LEFT,LEFT,4,FRONT,450,380,30
300,300,0,270,440,380,90,,,,440,380,LEFT,LEFT,4,FRONT,440,380,90
301,301,0,260,430,380,90,,,,430,380,LEFT,LEFT,4,FRONT,430,380,90
302,302,0,250,420,380,90,,,,420,380,LEFT,LEFT,4,FRONT,420,380,90
303,303,0,240,410,380,90,,,,410,380,LEFT,LEFT,4,FRONT,410,380,90
