,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
21,21,40,90,210,110,520,,,,110,260,DOWN,DOWN,0,FRONT,210,110,520
22,22,40,80,200,110,520,,,,110,270,DOWN,DOWN,0,FRONT,200,110,520
23,23,40,70,190,110,520,,,,110,280,DOWN,DOWN,0,FRONT,190,110,520
24,24,40,60,180,110,520,,,,110,290,DOWN,LEFT,0,RIGHT,180,110,520
25,25,-60,30,100,290,180,,,,100,290,LEFT,LEFT,0,FRONT,100,290,180
26,26,-60,20,90,290,180,,,,90,290,LEFT,LEFT,0,FRONT,90,290,180
27,27,-60,10,80,290,180,,,,80,290,LEFT,LEFT,0,FRONT,80,290,180
28,28,-60,0,70,290,180,,,,70,290,LEFT,DOWN,0,LEFT,70,290,180
29,29,0,50,170,70,560,,,,70,300,DOWN,DOWN,0,FRONT,170,70,560
30,30,0,40,160,70,560,,,,70,310,DOWN,DOWN,0,FRONT,160,70,560
31,31,0,30,150,70,560,,,,70,320,DOWN,DOWN,0,FRONT,150,70,560
32,32,0,20,140,70,560,,,,70,330,DOWN,DOWN,0,FRONT,140,70,560
33,33,0,10,130,70,560,,,,70,340,DOWN,DOWN,0,FRONT,130,70,560
34,34,0,0,120,70,560,,,,70,350,DOWN,DOWN,0,FRONT,120,70,560
35,35,-340,110,110,70,560,,,,70,360,DOWN,DOWN,1,FRONT,110,70,560
36,36,-340,100,100,70,560,,,,70,370,DOWN,DOWN,1,FRONT,100,70,560
37,37,-340,90,90,70,560,,,,70,380,DOWN,DOWN,1,FRONT,90,70,560
38,38,-340,80,80,70,560,,,,70,390,DOWN,DOWN,1,FRONT,80,70,560
39,39,-340,70,70,70,560,,,,70,400,DOWN,DOWN,1,FRONT,70,70,560
40,40,-340,60,60,70,560,,,,70,410,DOWN,DOWN,1,FRONT,60,70,560
41,41,-340,50,50,70,560,,,,70,420,DOWN,DOWN,1,FRONT,50,70,560
42,42,-340,40,40,70,560,,,,70,430,DOWN,DOWN,1,FRONT,40,70,560
43,43,-340,30,30,70,560,,,,70,440,DOWN,DOWN,1,FRONT,30,70,560
44,44,-340,20,20,70,560,,,,70,450,DOWN,DOWN,1,FRONT,20,70,560
45,45,-340,10,10,70,560,,,,70,460,DOWN,DOWN,1,FRONT,10,70,560
46,46,-340,0,0,70,560,,,,70,470,DOWN,RIGHT,1,LEFT,0,70,560
47,47,0,330,550,0,470,,,,80,470,RIGHT,RIGHT,1,FRONT,550,0,470
48,48,0,320,540,0,470,,,,90,470,RIGHT,RIGHT,1,FRONT,540,0,470
49,49,0,310,530,0,470,,,,100,470,RIGHT,RIGHT,1,FRONT,530,0,470
50,50,0,300,520,0,470,,,,110,470,RIGHT,RIGHT,1,FRONT,520,0,470
51,51,0,290,510,0,470,,,,120,470,RIGHT,RIGHT,1,FRONT,510,0,470
52,52,0,280,500,0,470,,,,130,470,RIGHT,RIGHT,1,FRONT,500,0,470
53,53,0,270,490,0,470,,,,140,470,RIGHT,RIGHT,1,FRONT,490,0,470
54,54,0,260,480,0,470,,,,150,470,RIGHT,RIGHT,1,FRONT,480,0,470
55,55,0,250,470,0,470,,,,160,470,RIGHT,RIGHT,1,FRONT,470,0,470
56,56,0,240,460,0,470,,,,170,470,RIGHT,RIGHT,1,FRONT,460,0,470
57,57,0,230,450,0,470,,,,180,470,RIGHT,RIGHT,1,FRONT,450,0,470
58,58,0,220,440,0,470,,,,190,470,RIGHT,RIGHT,1,FRONT,440,0,470
59,59,0,210,430,0,470,,,,200,470,RIGHT,RIGHT,1,FRONT,430,0,470
60,60,0,200,420,0,470,,,,210,470,RIGHT,RIGHT,1,FRONT,420,0,470
61,61,0,190,410,0,470,,,,220,470,RIGHT,RIGHT,1,FRONT,410,0,470
62,62,0,180,400,0,470,,,,230,470,RIGHT,RIGHT,1,FRONT,400,0,470
63,63,0,170,390,0,470,,,,240,470,RIGHT,RIGHT,1,FRONT,390,0,470
64,64,0,160,380,0,470,,,,250,470,RIGHT,RIGHT,1,FRONT,380,0,470
65,65,0,150,370,0,470,,,,260,470,RIGHT,RIGHT,1,FRONT,370,0,470
66,66,0,140,360,0,470,,,,270,470,RIGHT,RIGHT,1,FRONT,360,0,470
67,67,0,130,350,0,470,,,,280,470,RIGHT,RIGHT,1,FRONT,350,0,470
68,68,0,120,340,0,470,,,,290,470,RIGHT,RIGHT,1,FRONT,340,0,470
69,69,0,110,330,0,470,,,,300,470,RIGHT,RIGHT,1,FRONT,330,0,470
70,70,0,100,320,0,470,,,,310,470,RIGHT,RIGHT,1,FRONT,320,0,470
71,71,0,90,310,0,470,,,,320,470,RIGHT,RIGHT,1,FRONT,310,0,470
72,72,0,80,300,0,470,,,,330,470,RIGHT,RIGHT,1,FRONT,300,0,470
73,73,0,70,290,0,470,,,,340,470,RIGHT,RIGHT,1,FRONT,290,0,470
74,74,0,60,280,0,470,,,,350,470,RIGHT,RIGHT,1,FRONT,280,0,470
75,75,0,50,270,0,470,,,,360,470,RIGHT,RIGHT,1,FRONT,270,0,470
76,76,0,40,260,0,470,,,,370,470,RIGHT,RIGHT,1,FRONT,260,0,470
77,77,0,30,250,0,470,,,,380,470,RIGHT,RIGHT,1,FRONT,250,0,470
78,78,0,20,240,0,470,,,,390,470,RIGHT,RIGHT,1,FRONT,240,0,470
79,79,0,10,230,0,470,,,,400,470,RIGHT,RIGHT,1,FRONT,230,0,470
80,80,0,0,220,0,470,,,,410,470,RIGHT,RIGHT,1,FRONT,220,0,470
81,81,-240,90,210,0,470,,,,420,470,RIGHT,RIGHT,2,FRONT,210,0,470
82,82,-240,80,200,0,470,,,,430,470,RIGHT,RIGHT,2,FRONT,200,0,470
83,83,-240,70,190,0,470,,,,440,470,RIGHT,RIGHT,2,FRONT,190,0,470
84,84,-240,60,180,0,470,,,,450,470,RIGHT,RIGHT,2,FRONT,180,0,470
85,85,-240,50,170,0,470,,,,460,470,RIGHT,RIGHT,2,FRONT,170,0,470
86,86,-240,40,160,0,470,,,,470,470,RIGHT,RIGHT,2,FRONT,160,0,470
87,87,-240,30,150,0,470,,,,480,470,RIGHT,RIGHT,2,FRONT,150,0,470
88,88,-240,20,140,0,470,,,,490,470,RIGHT,RIGHT,2,FRONT,140,0,470
89,89,-240,10,130,0,470,,,,500,470,RIGHT,RIGHT,2,FRONT,130,0,470
90,90,-240,0,120,0,470,,,,510,470,RIGHT,UP,2,LEFT,120,0,470
91,91,0,230,460,120,510,,,,510,460,UP,UP,2,FRONT,460,120,510
92,92,0,220,450,120,510,,,,510,450,UP,UP,2,FRONT,450,120,510
93,93,0,210,440,120,510,,,,510,440,UP,UP,2,FRONT,440,120,510
94,94,0,200,430,120,510,,,,510,430,UP,UP,2,FRONT,430,120,510
95,95,0,190,420,120,510,,,,510,420,UP,UP,2,FRONT,420,120,510
96,96,0,180,410,120,510,,,,510,410,UP,UP,2,FRONT,410,120,510
97,97,0,170,400,120,510,,,,510,400,UP,UP,2,FRONT,400,120,510
98,98,0,160,390,120,510,,,,510,390,UP,UP,2,FRONT,390,120,510
99,99,0,150,380,120,510,,,,510,380,UP,UP,2,FRONT,380,120,510
100,100,0,140,370,120,510,,,,510,370,UP,UP,2,FRONT,370,120,510
101,101,0,130,360,120,510,,,,510,360,UP,UP,2,FRONT,360,120,510
102,102,0,120,350,120,510,,,,510,350,UP,UP,2,FRONT,350,120,510
103,103,0,110,340,120,510,,,,510,340,UP,UP,2,FRONT,340,120,510
104,104,0,100,330,120,510,,,,510,330,UP,UP,2,FRONT,330,120,510
105,105,0,90,320,120,510,,,,510,320,UP,UP,2,FRONT,320,120,510
106,106,0,80,310,120,510,,,,510,310,UP,UP,2,FRONT,310,120,510
107,107,0,70,300,120,510,,,,510,300,UP,UP,2,FRONT,300,120,510
108,108,0,60,290,120,510,,,,510,290,UP,UP,2,FRONT,290,120,510
109,109,0,50,280,120,510,,,,510,280,UP,UP,2,FRONT,280,120,510
110,110,0,40,270,120,510,,,,510,270,UP,UP,2,FRONT,270,120,510
111,111,0,30,260,120,510,,,,510,260,UP,UP,2,FRONT,260,120,510
112,112,0,20,250,120,510,,,,510,250,UP,UP,2,FRONT,250,120,510
113,113,0,10,240,120,510,,,,510,240,UP,UP,2,FRONT,240,120,510
114,114,0,0,230,120,510,,,,510,230,UP,UP,2,FRONT,230,120,510
115,115,-100,190,220,120,510,,,,510,220,UP,UP,3,FRONT,220,120,510
116,116,-100,180,210,120,510,,,,510,210,UP,UP,3,FRONT,210,120,510
117,117,-100,170,200,120,510,,,,510,200,UP,UP,3,FRONT,200,120,510
118,118,-100,160,190,120,510,,,,510,190,UP,UP,3,FRONT,190,120,510
119,119,-100,150,180,120,510,,,,510,180,UP,UP,3,FRONT,180,120,510
120,120,-100,140,170,120,510,,,,510,170,UP,UP,3,FRONT,170,120,510
121,121,-100,130,160,120,510,,,,510,160,UP,UP,3,FRONT,160,120,510
122,122,-100,120,150,120,510,,,,510,150,UP,UP,3,FRONT,150,120,510
123,123,-100,110,140,120,510,,,,510,140,UP,UP,3,FRONT,140,120,510
124,124,-100,100,130,120,510,,,,510,130,UP,UP,3,FRONT,130,120,510
125,125,-100,90,120,120,510,,,,510,120,UP,UP,3,FRONT,120,120,510
126,126,-100,80,110,120,510,,,,510,110,UP,UP,3,FRONT,110,120,510
127,127,-100,70,100,120,510,,,,510,100,UP,UP,3,FRONT,100,120,510
128,128,-100,60,90,120,510,,,,510,90,UP,UP,3,FRONT,90,120,510
129,129,-100,50,80,120,510,,,,510,80,UP,UP,3,FRONT,80,120,510
130,130,-100,40,70,120,510,,,,510,70,UP,UP,3,FRONT,70,120,510
131,131,-100,30,60,120,510,,,,510,60,UP,UP,3,FRONT,60,120,510
132,132,-100,20,50,120,510,,,,510,50,UP,UP,3,FRONT,50,120,510
133,133,-100,10,40,120,510,,,,510,40,UP,UP,3,FRONT,40,120,510
134,134,-100,0,30,120,510,,,,510,30,UP,LEFT,3,LEFT,30,120,510
135,135,0,90,500,30,440,,,,500,30,LEFT,LEFT,3,FRONT,500,30,440
136,136,0,80,490,30,440,,,,490,30,LEFT,LEFT,3,FRONT,490,30,440
137,137,0,70,480,30,440,,,,480,30,LEFT,LEFT,3,FRONT,480,30,440
138,138,0,60,470,30,440,,,,470,30,LEFT,LEFT,3,FRONT,470,30,440
139,139,0,50,460,30,440,,,,460,30,LEFT,LEFT,3,FRONT,460,30,440
140,140,0,40,450,30,440,,,,450,30,LEFT,LEFT,3,FRONT,450,30,440
141,141,0,30,440,30,440,,,,440,30,LEFT,LEFT,3,FRONT,440,30,440
142,142,0,20,430,30,440,,,,430,30,LEFT,LEFT,3,FRONT,430,30,440
143,143,0,10,420,30,440,,,,420,30,LEFT,LEFT,3,FRONT,420,30,440
144,144,0,0,410,30,440,,,,410,30,LEFT,LEFT,3,FRONT,410,30,440
145,145,-170,200,400,30,440,,,,400,30,LEFT,LEFT,4,FRONT,400,30,440
146,146,-170,190,390,30,440,,,,390,30,LEFT,LEFT,4,FRONT,390,30,440
147,147,-170,180,380,30,440,,,,380,30,LEFT,LEFT,4,FRONT,380,30,440
148,148,-170,170,370,30,440,,,,370,30,LEFT,LEFT,4,FRONT,370,30,440
149,149,-170,160,360,30,440,,,,360,30,LEFT,LEFT,4,FRONT,360,30,440
150,150,-170,150,350,30,440,,,,350,30,LEFT,LEFT,4,FRONT,350,30,440
151,151,-170,140,340,30,440,,,,340,30,LEFT,LEFT,4,FRONT,340,30,440
152,152,-170,130,330,30,440,,,,330,30,LEFT,LEFT,4,FRONT,330,30,440
153,153,-170,120,320,30,440,,,,320,30,LEFT,LEFT,4,FRONT,320,30,440
154,154,-170,110,310,30,440,,,,310,30,LEFT,LEFT,4,FRONT,310,30,440
155,155,-170,100,300,30,440,,,,300,30,LEFT,LEFT,4,FRONT,300,30,440
156,156,-170,90,290,30,440,,,,290,30,LEFT,LEFT,4,FRONT,290,30,440
157,157,-170,80,280,30,440,,,,280,30,LEFT,LEFT,4,FRONT,280,30,440
158,158,-170,70,270,30,440,,,,270,30,LEFT,LEFT,4,FRONT,270,30,440
159,159,-170,60,260,30,440,,,,260,30,LEFT,LEFT,4,FRONT,260,30,440
160,160,-170,50,250,30,440,,,,250,30,LEFT,LEFT,4,FRONT,250,30,440
161,161,-170,40,240,30,440,,,,240,30,LEFT,LEFT,4,FRONT,240,30,440
162,162,-170,30,230,30,440,,,,230,30,LEFT,LEFT,4,FRONT,230,30,440
163,163,-170,20,220,30,440,,,,220,30,LEFT,LEFT,4,FRONT,220,30,440
164,164,-170,10,210,30,440,,,,210,30,LEFT,LEFT,4,FRONT,210,30,440
165,165,-170,0,200,30,440,,,,200,30,LEFT,LEFT,4,FRONT,200,30,440
166,166,-170,-10,190,30,440,,,,190,30,LEFT,LEFT,4,FRONT,190,30,440
167,167,-170,-20,180,30,440,,,,180,30,LEFT,LEFT,4,FRONT,180,30,440
168,168,-170,-30,170,30,440,,,,170,30,LEFT,LEFT,4,FRONT,170,30,440
169,169,-170,-40,160,30,440,,,,160,30,LEFT,LEFT,4,FRONT,160,30,440
170,170,-170,-50,150,30,440,,,,150,30,LEFT,LEFT,4,FRONT,150,30,440
171,171,-170,-60,140,30,440,,,,140,30,LEFT,LEFT,4,FRONT,140,30,440
172,172,-170,-70,130,30,440,,,,130,30,LEFT,DOWN,4,LEFT,130,30,440
173,173,-70,160,430,130,500,,,,130,40,DOWN,DOWN,4,FRONT,430,130,500
174,174,-70,150,420,130,500,,,,130,50,DOWN,DOWN,4,FRONT,420,130,500
175,175,-70,140,410,130,500,,,,130,60,DOWN,DOWN,4,FRONT,410,130,500
176,176,-70,130,400,130,500,,,,130,70,DOWN,DOWN,4,FRONT,400,130,500
177,177,-70,120,390,130,500,,,,130,80,DOWN,DOWN,4,FRONT,390,130,500
178,178,-70,110,380,130,500,,,,130,90,DOWN,DOWN,4,FRONT,380,130,500
179,179,-70,100,370,130,500,,,,130,100,DOWN,DOWN,4,FRONT,370,130,500
180,180,-70,90,360,130,500,,,,130,110,DOWN,DOWN,4,FRONT,360,130,500
181,181,-70,80,350,130,500,,,,130,120,DOWN,DOWN,4,FRONT,350,130,500
182,182,-70,70,340,130,500,,,,130,130,DOWN,DOWN,4,FRONT,340,130,500
183,183,-70,60,330,130,500,,,,130,140,DOWN,DOWN,4,FRONT,330,130,500
184,184,-70,50,320,130,500,,,,130,150,DOWN,DOWN,4,FRONT,320,130,500
185,185,-70,40,310,130,500,,,,130,160,DOWN,DOWN,4,FRONT,310,130,500
186,186,-70,30,300,130,500,,,,130,170,DOWN,DOWN,4,FRONT,300,130,500
187,187,-70,20,290,130,500,,,,130,180,DOWN,DOWN,4,FRONT,290,130,500
188,188,-70,10,280,130,500,,,,130,190,DOWN,DOWN,4,FRONT,280,130,500
189,189,-70,0,270,130,500,,,,130,200,DOWN,RIGHT,4,LEFT,270,130,500
190,190,0,60,490,270,200,,,,140,200,RIGHT,RIGHT,4,FRONT,490,270,200
191,191,0,50,480,270,200,,,,150,200,RIGHT,RIGHT,4,FRONT,480,270,200
192,192,0,40,470,270,200,,,,160,200,RIGHT,RIGHT,4,FRONT,470,270,200
193,193,0,30,460,270,200,,,,170,200,RIGHT,RIGHT,4,FRONT,460,270,200
194,194,0,20,450,270,200,,,,180,200,RIGHT,RIGHT,4,FRONT,450,270,200
195,195,0,10,440,270,200,,,,190,200,RIGHT,RIGHT,4,FRONT,440,270,200
196,196,0,0,430,270,200,,,,200,200,RIGHT,RIGHT,4,FRONT,430,270,200
197,197,70,290,420,270,200,,,,210,200,RIGHT,RIGHT,5,FRONT,420,270,200
198,198,70,280,410,270,200,,,,220,200,RIGHT,RIGHT,5,FRONT,410,270,200
199,199,70,270,400,270,200,,,,230,200,RIGHT,RIGHT,5,FRONT,400,270,200
200,200,70,260,390,270,200,,,,240,200,RIGHT,RIGHT,5,FRONT,390,270,200
201,201,70,250,380,270,200,,,,250,200,RIGHT,RIGHT,5,FRONT,380,270,200
202,202,70,240,370,270,200,,,,260,200,RIGHT,RIGHT,5,FRONT,370,270,200
203,203,70,230,360,270,200,,,,270,200,RIGHT,RIGHT,5,FRONT,360,270,200
204,204,70,220,350,270,200,,,,280,200,RIGHT,RIGHT,5,FRONT,350,270,200
205,205,70,210,340,270,200,,,,290,200,RIGHT,RIGHT,5,FRONT,340,270,200
206,206,70,200,330,270,200,,,,300,200,RIGHT,RIGHT,5,FRONT,330,270,200
207,207,70,190,320,270,200,,,,310,200,RIGHT,RIGHT,5,FRONT,320,270,200
208,208,70,180,310,270,200,,,,320,200,RIGHT,RIGHT,5,FRONT,310,270,200
209,209,70,170,300,270,200,,,,330,200,RIGHT,RIGHT,5,FRONT,300,270,200
210,210,70,160,290,270,200,,,,340,200,RIGHT,RIGHT,5,FRONT,290,270,200
211,211,70,150,280,270,200,,,,350,200,RIGHT,RIGHT,5,FRONT,280,270,200
212,212,70,140,270,270,200,,,,360,200,RIGHT,RIGHT,5,FRONT,270,270,200
213,213,70,130,260,270,200,,,,370,200,RIGHT,RIGHT,5,FRONT,260,270,200
214,214,70,120,250,270,200,,,,380,200,RIGHT,RIGHT,5,FRONT,250,270,200
215,215,70,110,240,270,200,,,,390,200,RIGHT,RIGHT,5,FRONT,240,270,200
216,216,70,100,230,270,200,,,,400,200,RIGHT,RIGHT,5,FRONT,230,270,200
217,217,70,90,220,270,200,,,,410,200,RIGHT,RIGHT,5,FRONT,220,270,200
218,218,70,80,210,270,200,,,,420,200,RIGHT,RIGHT,5,FRONT,210,270,200
219,219,70,70,200,270,200,,,,430,200,RIGHT,RIGHT,5,FRONT,200,270,200
220,220,70,60,190,270,200,,,,440,200,RIGHT,RIGHT,5,FRONT,190,270,200
221,221,70,50,180,270,200,,,,450,200,RIGHT,RIGHT,5,FRONT,180,270,200
222,222,70,40,170,270,200,,,,460,200,RIGHT,RIGHT,5,FRONT,170,270,200
223,223,70,30,160,270,200,,,,470,200,RIGHT,RIGHT,5,FRONT,160,270,200
224,224,70,20,150,270,200,,,,480,200,RIGHT,RIGHT,5,FRONT,150,270,200
225,225,70,10,140,270,200,,,,490,200,RIGHT,RIGHT,5,FRONT,140,270,200
226,226,70,0,130,270,200,,,,500,200,RIGHT,DOWN,5,RIGHT,130,270,200
227,227,0,60,260,500,130,,,,500,210,DOWN,DOWN,5,FRONT,260,500,130
228,228,0,50,250,500,130,,,,500,220,DOWN,DOWN,5,FRONT,250,500,130
229,229,0,40,240,500,130,,,,500,230,DOWN,DOWN,5,FRONT,240,500,130
230,230,0,30,230,500,130,,,,500,240,DOWN,DOWN,5,FRONT,230,500,130
231,231,0,20,220,500,130,,,,500,250,DOWN,DOWN,5,FRONT,220,500,130
232,232,0,10,210,500,130,,,,500,260,DOWN,DOWN,5,FRONT,210,500,130
233,233,0,0,200,500,130,,,,500,270,DOWN,DOWN,5,FRONT,200,500,130
234,234,490,-140,190,500,130,,,,500,280,DOWN,DOWN,6,FRONT,190,500,130
235,235,490,-150,180,500,130,,,,500,290,DOWN,DOWN,6,FRONT,180,500,130
236,236,490,-160,170,500,130,,,,500,300,DOWN,DOWN,6,FRONT,170,500,130
237,237,490,-170,160,500,130,,,,500,310,DOWN,DOWN,6,FRONT,160,500,130
238,238,490,-180,150,500,130,,,,500,320,DOWN,DOWN,6,FRONT,150,500,130
239,239,490,-190,140,500,130,,,,500,330,DOWN,DOWN,6,FRONT,140,500,130
240,240,490,-200,130,500,130,,,,500,340,DOWN,DOWN,6,FRONT,130,500,130
241,241,490,-210,120,500,130,,,,500,350,DOWN,DOWN,6,FRONT,120,500,130
242,242,490,-220,110,500,130,,,,500,360,DOWN,DOWN,6,FRONT,110,500,130
243,243,490,-230,100,500,130,,,,500,370,DOWN,DOWN,6,FRONT,100,500,130
244,244,490,-240,90,500,130,,,,500,380,DOWN,DOWN,6,FRONT,90,500,130
245,245,490,-250,80,500,130,,,,500,390,DOWN,DOWN,6,FRONT,80,500,130
246,246,490,-260,70,500,130,,,,500,400,DOWN,DOWN,6,FRONT,70,500,130
247,247,490,-270,60,500,130,,,,500,410,DOWN,DOWN,6,FRONT,60,500,130
248,248,490,-280,50,500,130,,,,500,420,DOWN,DOWN,6,FRONT,50,500,130
249,249,490,-290,40,500,130,,,,500,430,DOWN,LEFT,6,RIGHT,40,500,130
250,250,290,480,490,430,40,,,,490,430,LEFT,LEFT,6,FRONT,490,430,40
251,251,290,470,480,430,40,,,,480,430,LEFT,LEFT,6,FRONT,480,430,40
252,252,290,460,470,430,40,,,,470,430,LEFT,LEFT,6,FRONT,470,430,40
253,253,290,450,460,430,40,,,,460,430,LEFT,LEFT,6,FRONT,460,430,40
254,254,290,440,450,430,40,,,,450,430,LEFT,LEFT,6,FRONT,450,430,40
255,255,290,430,440,430,40,,,,440,430,LEFT,LEFT,6,FRONT,440,430,40
256,256,290,420,430,430,40,,,,430,430,LEFT,LEFT,6,FRONT,430,430,40
257,257,290,410,420,430,40,,,,420,430,LEFT,LEFT,6,FRONT,420,430,40
258,258,290,400,410,430,40,,,,410,430,LEFT,LEFT,6,FRONT,410,430,40
259,259,290,390,400,430,40,,,,400,430,LEFT,LEFT,6,FRONT,400,430,40
260,260,290,380,390,430,40,,,,390,430,LEFT,LEFT,6,FRONT,390,430,40
261,261,290,370,380,430,40,,,,380,430,LEFT,LEFT,6,FRONT,380,430,40
262,262,290,360,370,430,40,,,,370,430,LEFT,LEFT,6,FRONT,370,430,40
263,263,290,350,360,430,40,,,,360,430,LEFT,LEFT,6,FRONT,360,430,40
264,264,290,340,350,430,40,,,,350,430,LEFT,LEFT,6,FRONT,350,430,40
265,265,290,330,340,430,40,,,,340,430,LEFT,LEFT,6,FRONT,340,430,40
266,266,290,320,330,430,40,,,,330,430,LEFT,LEFT,6,FRONT,330,430,40
267,267,290,310,320,430,40,,,,320,430,LEFT,LEFT,6,FRONT,320,430,40
268,268,290,300,310,430,40,,,,310,430,LEFT,LEFT,6,FRONT,310,430,40
269,269,290,290,300,430,40,,,,300,430,LEFT,LEFT,6,FRONT,300,430,40
270,270,290,280,290,430,40,,,,290,430,LEFT,LEFT,6,FRONT,290,430,40
271,271,290,270,280,430,40,,,,280,430,LEFT,LEFT,6,FRONT,280,430,40
272,272,290,260,270,430,40,,,,270,430,LEFT,LEFT,6,FRONT,270,430,40
273,273,290,250,260,430,40,,,,260,430,LEFT,LEFT,6,FRONT,260,430,40
274,274,290,240,250,430,40,,,,250,430,LEFT,LEFT,6,FRONT,250,430,40
275,275,290,230,240,430,40,,,,240,430,LEFT,LEFT,6,FRONT,240,430,40
276,276,290,220,230,430,40,,,,230,430,LEFT,LEFT,6,FRONT,230,430,40
277,277,290,210,220,430,40,,,,220,430,LEFT,LEFT,6,FRONT,220,430,40
278,278,290,200,210,430,40,,,,210,430,LEFT,LEFT,6,FRONT,210,430,40
279,279,290,190,200,430,40,,,,200,430,LEFT,LEFT,6,FRONT,200,430,40
280,280,290,180,190,430,40,,,,190,430,LEFT,LEFT,6,FRONT,190,430,40
281,281,290,170,180,430,40,,,,180,430,LEFT,LEFT,6,FRONT,180,430,40
282,282,290,160,170,430,40,,,,170,430,LEFT,LEFT,6,FRONT,170,430,40
283,283,290,150,160,430,40,,,,160,430,LEFT,LEFT,6,FRONT,160,430,40
284,284,290,140,150,430,40,,,,150,430,LEFT,LEFT,6,FRONT,150,430,40
285,285,290,130,140,430,40,,,,140,430,LEFT,LEFT,6,FRONT,140,430,40
286,286,290,120,130,430,40,,,,130,430,LEFT,LEFT,6,FRONT,130,430,40
287,287,290,110,120,430,40,,,,120,430,LEFT,LEFT,6,FRONT,120,430,40
288,288,290,100,110,430,40,,,,110,430,LEFT,LEFT,6,FRONT,110,430,40
289,289,290,90,100,430,40,,,,100,430,LEFT,LEFT,6,FRONT,100,430,40
290,290,290,80,90,430,40,,,,90,430,LEFT,LEFT,6,FRONT,90,430,40
291,291,290,70,80,430,40,,,,80,430,LEFT,LEFT,6,FRONT,80,430,40
292,292,290,60,70,430,40,,,,70,430,LEFT,LEFT,6,FRONT,70,430,40
293,293,290,50,60,430,40,,,,60,430,LEFT,LEFT,6,FRONT,60,430,40
294,294,290,40,50,430,40,,,,50,430,LEFT,LEFT,6,FRONT,50,430,40
295,295,290,30,40,430,40,,,,40,430,LEFT,LEFT,6,FRONT,40,430,40
296,296,290,20,30,430,40,,,,30,430,LEFT,LEFT,6,FRONT,30,430,40
297,297,290,10,20,430,40,,,,20,430,LEFT,LEFT,6,FRONT,20,430,40
298,298,290,0,10,430,40,,,,10,430,LEFT,UP,6,RIGHT,10,430,40
299,299,0,280,420,620,10,,,,10,420,UP,UP,6,FRONT,420,620,10
300,300,0,270,410,620,10,,,,10,410,UP,UP,6,FRONT,410,620,10
301,301,0,260,400,620,10,,,,10,400,UP,UP,6,FRONT,400,620,10
302,302,0,250,390,620,10,,,,10,390,UP,UP,6,FRONT,390,620,10
303,303,0,240,380,620,10,,,,10,380,UP,UP,6,FRONT,380,620,10
304,304,0,230,370,620,10,,,,10,370,UP,UP,6,FRONT,370,620,10
305,305,0,220,360,620,10,,,,10,360,UP,UP,6,FRONT,360,620,10
306,306,0,210,350,620,10,,,,10,350,UP,UP,6,FRONT,350,620,10
307,307,0,200,340,620,10,,,,10,340,UP,UP,6,FRONT,340,620,10
308,308,0,190,330,620,10,,,,10,330,UP,UP,6,FRONT,330,620,10
