,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,-10,350,390,440,190,,,,440,80,DOWN,DOWN,0,FRONT,390,440,190
37,37,-10,340,380,440,190,,,,440,90,DOWN,DOWN,0,FRONT,380,440,190
38,38,-10,330,370,440,190,,,,440,100,DOWN,DOWN,0,FRONT,370,440,190
39,39,-10,320,360,440,190,,,,440,110,DOWN,DOWN,0,FRONT,360,440,190
40,40,-10,310,350,440,190,,,,440,120,DOWN,DOWN,0,FRONT,350,440,190
41,41,-10,300,340,440,190,,,,440,130,DOWN,DOWN,0,FRONT,340,440,190
42,42,-10,290,330,440,190,,,,440,140,DOWN,DOWN,0,FRONT,330,440,190
43,43,-10,280,320,440,190,,,,440,150,DOWN,DOWN,0,FRONT,320,440,190
44,44,-10,270,310,440,190,,,,440,160,DOWN,DOWN,0,FRONT,310,440,190
45,45,-10,260,300,440,190,,,,440,170,DOWN,DOWN,0,FRONT,300,440,190
46,46,-10,250,290,440,190,,,,440,180,DOWN,DOWN,0,FRONT,290,440,190
47,47,-10,240,280,440,190,,,,440,190,DOWN,DOWN,0,FRONT,280,440,190
48,48,-10,230,270,440,190,,,,440,200,DOWN,DOWN,0,FRONT,270,440,190
49,49,-10,220,260,440,190,,,,440,210,DOWN,DOWN,0,FRONT,260,440,190
50,50,-10,210,250,440,190,,,,440,220,DOWN,DOWN,0,FRONT,250,440,190
51,51,-10,200,240,440,190,,,,440,230,DOWN,DOWN,0,FRONT,240,440,190
52,52,-10,190,230,440,190,,,,440,240,DOWN,DOWN,0,FRONT,230,440,190
53,53,-10,180,220,440,190,,,,440,250,DOWN,DOWN,0,FRONT,220,440,190
54,54,-10,170,210,440,190,,,,440,260,DOWN,DOWN,0,FRONT,210,440,190
55,55,-10,160,200,440,190,,,,440,270,DOWN,DOWN,0,FRONT,200,440,190
56,56,-10,150,190,440,190,,,,440,280,DOWN,DOWN,0,FRONT,190,440,190
57,57,-10,140,180,440,190,,,,440,290,DOWN,DOWN,0,FRONT,180,440,190
58,58,-10,130,170,440,190,,,,440,300,DOWN,DOWN,0,FRONT,170,440,190
59,59,-10,120,160,440,190,,,,440,310,DOWN,DOWN,0,FRONT,160,440,190
60,60,-10,110,150,440,190,,,,440,320,DOWN,DOWN,0,FRONT,150,440,190
61,61,-10,100,140,440,190,,,,440,330,DOWN,DOWN,0,FRONT,140,440,190
62,62,-10,90,130,440,190,,,,440,340,DOWN,DOWN,0,FRONT,130,440,190
63,63,-10,80,120,440,190,,,,440,350,DOWN,DOWN,0,FRONT,120,440,190
64,64,-10,70,110,440,190,,,,440,360,DOWN,DOWN,0,FRONT,110,440,190
65,65,-10,60,100,440,190,,,,440,370,DOWN,DOWN,0,FRONT,100,440,190
66,66,-10,50,90,440,190,,,,440,380,DOWN,DOWN,0,FRONT,90,440,190
67,67,-10,40,80,440,190,,,,440,390,DOWN,DOWN,0,FRONT,80,440,190
68,68,-10,30,70,440,190,,,,440,400,DOWN,DOWN,0,FRONT,70,440,190
69,69,-10,20,60,440,190,,,,440,410,DOWN,DOWN,0,FRONT,60,440,190
70,70,-10,10,50,440,190,,,,440,420,DOWN,DOWN,0,FRONT,50,440,190
71,71,-10,0,40,440,190,,,,440,430,DOWN,DOWN,0,FRONT,40,440,190
72,72,-10,-10,30,440,190,,,,440,440,DOWN,RIGHT,0,LEFT,30,440,190
73,73,-10,0,180,30,440,,,,450,440,RIGHT,UP,0,LEFT,180,30,440
74,74,0,0,430,180,450,,,0,450,430,UP,UP,0,FRONT,430,180,0
75,75,-270,340,420,180,450,,,,450,420,UP,UP,1,FRONT,420,180,450
76,76,-270,330,410,180,450,,,,450,410,UP,UP,1,FRONT,410,180,450
77,77,-270,320,400,180,450,,,,450,400,UP,UP,1,FRONT,400,180,450
78,78,-270,310,390,180,450,,,,450,390,UP,UP,1,FRONT,390,180,450
79,79,-270,300,380,180,450,,,,450,380,UP,UP,1,FRONT,380,180,450
80,80,-270,290,370,180,450,,,,450,370,UP,UP,1,FRONT,370,180,450
81,81,-270,280,360,180,450,,,,450,360,UP,UP,1,FRONT,360,180,450
82,82,-270,270,350,180,450,,,,450,350,UP,UP,1,FRONT,350,180,450
83,83,-270,260,340,180,450,,,,450,340,UP,UP,1,FRONT,340,180,450
84,84,-270,250,330,180,450,,,,450,330,UP,UP,1,FRONT,330,180,450
85,85,-270,240,320,180,450,,,,450,320,UP,UP,1,FRONT,320,180,450
86,86,-270,230,310,180,450,,,,450,310,UP,UP,1,FRONT,310,180,450
87,87,-270,220,300,180,450,,,,450,300,UP,UP,1,FRONT,300,180,450
88,88,-270,210,290,180,450,,,,450,290,UP,UP,1,FRONT,290,180,450
89,89,-270,200,280,180,450,,,,450,280,UP,UP,1,FRONT,280,180,450
90,90,-270,190,270,180,450,,,,450,270,UP,UP,1,FRONT,270,180,450
91,91,-270,180,260,180,450,,,,450,260,UP,UP,1,FRONT,260,180,450
92,92,-270,170,250,180,450,,,,450,250,UP,UP,1,FRONT,250,180,450
93,93,-270,160,240,180,450,,,,450,240,UP,UP,1,FRONT,240,180,450
94,94,-270,150,230,180,450,,,,450,230,UP,UP,1,FRONT,230,180,450
95,95,-270,140,220,180,450,,,,450,220,UP,UP,1,FRONT,220,180,450
96,96,-270,130,210,180,450,,,,450,210,UP,UP,1,FRONT,210,180,450
97,97,-270,120,200,180,450,,,,450,200,UP,UP,1,FRONT,200,180,450
98,98,-270,110,190,180,450,,,,450,190,UP,UP,1,FRONT,190,180,450
99,99,-270,100,180,180,450,,,,450,180,UP,UP,1,FRONT,180,180,450
100,100,-270,90,170,180,450,,,,450,170,UP,UP,1,FRONT,170,180,450
101,101,-270,80,160,180,450,,,,450,160,UP,UP,1,FRONT,160,180,450
102,102,-270,70,150,180,450,,,,450,150,UP,UP,1,FRONT,150,180,450
103,103,-270,60,140,180,450,,,,450,140,UP,UP,1,FRONT,140,180,450
104,104,-270,50,130,180,450,,,,450,130,UP,UP,1,FRONT,130,180,450
105,105,-270,40,120,180,450,,,,450,120,UP,UP,1,FRONT,120,180,450
106,106,-270,30,110,180,450,,,,450,110,UP,UP,1,FRONT,110,180,450
107,107,-270,20,100,180,450,,,,450,100,UP,UP,1,FRONT,100,180,450
108,108,-270,10,90,180,450,,,,450,90,UP,UP,1,FRONT,90,180,450
109,109,-270,0,80,180,450,,,,450,80,UP,LEFT,1,LEFT,80,180,450
110,110,0,260,440,80,390,,,,440,80,LEFT,LEFT,1,FRONT,440,80,390
111,111,0,250,430,80,390,,,,430,80,LEFT,LEFT,1,FRONT,430,80,390
112,112,0,240,420,80,390,,,,420,80,LEFT,LEFT,1,FRONT,420,80,390
113,113,0,230,410,80,390,,,,410,80,LEFT,LEFT,1,FRONT,410,80,390
114,114,0,220,400,80,390,,,,400,80,LEFT,LEFT,1,FRONT,400,80,390
115,115,0,210,390,80,390,,,,390,80,LEFT,LEFT,1,FRONT,390,80,390
116,116,0,200,380,80,390,,,,380,80,LEFT,LEFT,1,FRONT,380,80,390
117,117,0,190,370,80,390,,,,370,80,LEFT,LEFT,1,FRONT,370,80,390
118,118,0,180,360,80,390,,,,360,80,LEFT,LEFT,1,FRONT,360,80,390
119,119,0,170,350,80,390,,,,350,80,LEFT,LEFT,1,FRONT,350,80,390
120,120,0,160,340,80,390,,,,340,80,LEFT,LEFT,1,FRONT,340,80,390
121,121,0,150,330,80,390,,,,330,80,LEFT,LEFT,1,FRONT,330,80,390
122,122,0,140,320,80,390,,,,320,80,LEFT,LEFT,1,FRONT,320,80,390
123,123,0,130,310,80,390,,,,310,80,LEFT,LEFT,1,FRONT,310,80,390
124,124,0,120,300,80,390,,,,300,80,LEFT,LEFT,1,FRONT,300,80,390
125,125,0,110,290,80,390,,,,290,80,LEFT,LEFT,1,FRONT,290,80,390
126,126,0,100,280,80,390,,,,280,80,LEFT,LEFT,1,FRONT,280,80,390
127,127,0,90,270,80,390,,,,270,80,LEFT,LEFT,1,FRONT,270,80,390
128,128,0,80,260,80,390,,,,260,80,LEFT,LEFT,1,FRONT,260,80,390
129,129,0,70,250,80,390,,,,250,80,LEFT,LEFT,1,FRONT,250,80,390
130,130,0,60,240,80,390,,,,240,80,LEFT,LEFT,1,FRONT,240,80,390
131,131,0,50,230,80,390,,,,230,80,LEFT,LEFT,1,FRONT,230,80,390
132,132,0,40,220,80,390,,,,220,80,LEFT,LEFT,1,FRONT,220,80,390
133,133,0,30,210,80,390,,,,210,80,LEFT,LEFT,1,FRONT,210,80,390
134,134,0,20,200,80,390,,,,200,80,LEFT,LEFT,1,FRONT,200,80,390
135,135,0,10,190,80,390,,,,190,80,LEFT,LEFT,1,FRONT,190,80,390
136,136,0,0,180,80,390,,,,180,80,LEFT,LEFT,1,FRONT,180,80,390
137,137,10,-200,170,80,390,,,,170,80,LEFT,DOWN,2,LEFT,170,80,390
138,138,-200,-20,380,170,460,,,,170,90,DOWN,RIGHT,2,LEFT,380,170,460
139,139,-20,190,450,380,90,,,0,180,90,RIGHT,RIGHT,2,FRONT,450,380,0
140,140,-20,180,440,380,90,,,0,190,90,RIGHT,RIGHT,2,FRONT,440,380,0
141,141,-20,170,430,380,90,,,,200,90,RIGHT,RIGHT,2,FRONT,430,380,90
142,142,-20,160,420,380,90,,,,210,90,RIGHT,RIGHT,2,FRONT,420,380,90
143,143,-20,150,410,380,90,,,,220,90,RIGHT,RIGHT,2,FRONT,410,380,90
144,144,-20,140,400,380,90,,,,230,90,RIGHT,RIGHT,2,FRONT,400,380,90
145,145,-20,130,390,380,90,,,,240,90,RIGHT,RIGHT,2,FRONT,390,380,90
146,146,-20,120,380,380,90,,,,250,90,RIGHT,RIGHT,2,FRONT,380,380,90
147,147,-20,110,370,380,90,,,,260,90,RIGHT,RIGHT,2,FRONT,370,380,90
148,148,-20,100,360,380,90,,,,270,90,RIGHT,RIGHT,2,FRONT,360,380,90
149,149,-20,90,350,380,90,,,,280,90,RIGHT,RIGHT,2,FRONT,350,380,90
150,150,-20,80,340,380,90,,,,290,90,RIGHT,RIGHT,2,FRONT,340,380,90
151,151,-20,70,330,380,90,,,,300,90,RIGHT,RIGHT,2,FRONT,330,380,90
152,152,-20,60,320,380,90,,,,310,90,RIGHT,RIGHT,2,FRONT,320,380,90
153,153,-20,50,310,380,90,,,,320,90,RIGHT,RIGHT,2,FRONT,310,380,90
154,154,-20,40,300,380,90,,,,330,90,RIGHT,RIGHT,2,FRONT,300,380,90
155,155,-20,30,290,380,90,,,,340,90,RIGHT,RIGHT,2,FRONT,290,380,90
156,156,-20,20,280,380,90,,,,350,90,RIGHT,RIGHT,2,FRONT,280,380,90
157,157,-20,10,270,380,90,,,,360,90,RIGHT,RIGHT,2,FRONT,270,380,90
158,158,-20,0,260,380,90,,,,370,90,RIGHT,RIGHT,2,FRONT,260,380,90
159,159,-20,-10,250,380,90,,,,380,90,RIGHT,RIGHT,2,FRONT,250,380,90
160,160,-20,-20,240,380,90,,,,390,90,RIGHT,RIGHT,2,FRONT,240,380,90
161,161,-20,-30,230,380,90,,,,400,90,RIGHT,RIGHT,2,FRONT,230,380,90
162,162,-20,-40,220,380,90,,,,410,90,RIGHT,RIGHT,2,FRONT,220,380,90
163,163,-20,-50,210,380,90,,,,420,90,RIGHT,RIGHT,2,FRONT,210,380,90
164,164,-20,-60,200,380,90,,,,430,90,RIGHT,RIGHT,2,FRONT,200,380,90
165,165,-20,-70,190,380,90,,,,440,90,RIGHT,UP,2,LEFT,190,380,90
166,166,-70,10,80,190,440,,,,440,80,UP,UP,2,FRONT,80,190,440
167,167,-70,0,70,190,440,,,,440,70,UP,LEFT,2,LEFT,70,190,440
168,168,0,60,430,70,400,,,10,430,70,LEFT,LEFT,2,FRONT,430,70,10
169,169,0,50,420,70,400,,,,420,70,LEFT,LEFT,2,FRONT,420,70,400
170,170,0,40,410,70,400,,,,410,70,LEFT,LEFT,2,FRONT,410,70,400
171,171,0,30,400,70,400,,,,400,70,LEFT,LEFT,2,FRONT,400,70,400
172,172,0,20,390,70,400,,,,390,70,LEFT,LEFT,2,FRONT,390,70,400
173,173,0,10,380,70,400,,,,380,70,LEFT,LEFT,2,FRONT,380,70,400
174,174,0,0,370,70,400,,,,370,70,LEFT,DOWN,2,LEFT,370,70,400
175,175,-160,220,390,370,260,,,,370,80,DOWN,DOWN,3,FRONT,390,370,260
176,176,-160,210,380,370,260,,,,370,90,DOWN,DOWN,3,FRONT,380,370,260
177,177,-160,200,370,370,260,,,,370,100,DOWN,DOWN,3,FRONT,370,370,260
178,178,-160,190,360,370,260,,,,370,110,DOWN,DOWN,3,FRONT,360,370,260
179,179,-160,180,350,370,260,,,,370,120,DOWN,DOWN,3,FRONT,350,370,260
180,180,-160,170,340,370,260,,,,370,130,DOWN,DOWN,3,FRONT,340,370,260
181,181,-160,160,330,370,260,,,,370,140,DOWN,DOWN,3,FRONT,330,370,260
182,182,-160,150,320,370,260,,,,370,150,DOWN,DOWN,3,FRONT,320,370,260
183,183,-160,140,310,370,260,,,,370,160,DOWN,DOWN,3,FRONT,310,370,260
184,184,-160,130,300,370,260,,,,370,170,DOWN,DOWN,3,FRONT,300,370,260
185,185,-160,120,290,370,260,,,,370,180,DOWN,DOWN,3,FRONT,290,370,260
186,186,-160,110,280,370,260,,,,370,190,DOWN,DOWN,3,FRONT,280,370,260
187,187,-160,100,270,370,260,,,,370,200,DOWN,DOWN,3,FRONT,270,370,260
188,188,-160,90,260,370,260,,,,370,210,DOWN,DOWN,3,FRONT,260,370,260
189,189,-160,80,250,370,260,,,,370,220,DOWN,DOWN,3,FRONT,250,370,260
190,190,-160,70,240,370,260,,,,370,230,DOWN,DOWN,3,FRONT,240,370,260
191,191,-160,60,230,370,260,,,,370,240,DOWN,DOWN,3,FRONT,230,370,260
192,192,-160,50,220,370,260,,,,370,250,DOWN,DOWN,3,FRONT,220,370,260
193,193,-160,40,210,370,260,,,,370,260,DOWN,DOWN,3,FRONT,210,370,260
194,194,-160,30,200,370,260,,,,370,270,DOWN,DOWN,3,FRONT,200,370,260
195,195,-160,20,190,370,260,,,,370,280,DOWN,DOWN,3,FRONT,190,370,260
196,196,-160,10,180,370,260,,,,370,290,DOWN,DOWN,3,FRONT,180,370,260
197,197,-160,0,170,370,260,,,,370,300,DOWN,RIGHT,3,LEFT,170,370,260
198,198,0,150,250,170,300,,,,380,300,RIGHT,RIGHT,3,FRONT,250,170,300
199,199,0,140,240,170,300,,,,390,300,RIGHT,RIGHT,3,FRONT,240,170,300
200,200,0,130,230,170,300,,,,400,300,RIGHT,RIGHT,3,FRONT,230,170,300
201,201,0,120,220,170,300,,,,410,300,RIGHT,RIGHT,3,FRONT,220,170,300
202,202,0,110,210,170,300,,,,420,300,RIGHT,RIGHT,3,FRONT,210,170,300
203,203,0,100,200,170,300,,,,430,300,RIGHT,RIGHT,3,FRONT,200,170,300
204,204,0,90,190,170,300,,,,440,300,RIGHT,RIGHT,3,FRONT,190,170,300
205,205,0,80,180,170,300,,,,450,300,RIGHT,RIGHT,3,FRONT,180,170,300
206,206,0,70,170,170,300,,,,460,300,RIGHT,RIGHT,3,FRONT,170,170,300
207,207,0,60,160,170,300,,,,470,300,RIGHT,RIGHT,3,FRONT,160,170,300
208,208,0,50,150,170,300,,,,480,300,RIGHT,RIGHT,3,FRONT,150,170,300
209,209,0,40,140,170,300,,,,490,300,RIGHT,RIGHT,3,FRONT,140,170,300
210,210,0,30,130,170,300,,,,500,300,RIGHT,RIGHT,3,FRONT,130,170,300
211,211,0,20,120,170,300,,,,510,300,RIGHT,RIGHT,3,FRONT,120,170,300
212,212,0,10,110,170,300,,,,520,300,RIGHT,RIGHT,3,FRONT,110,170,300
213,213,0,0,100,170,300,,,,530,300,RIGHT,UP,3,LEFT,100,170,300
214,214,-250,170,290,100,530,,,,530,290,UP,UP,4,FRONT,290,100,530
215,215,-250,160,280,100,530,,,,530,280,UP,UP,4,FRONT,280,100,530
216,216,-250,150,270,100,530,,,,530,270,UP,UP,4,FRONT,270,100,530
217,217,-250,140,260,100,530,,,,530,260,UP,UP,4,FRONT,260,100,530
218,218,-250,130,250,100,530,,,,530,250,UP,UP,4,FRONT,250,100,530
219,219,-250,120,240,100,530,,,,530,240,UP,UP,4,FRONT,240,100,530
220,220,-250,110,230,100,530,,,,530,230,UP,UP,4,FRONT,230,100,530
221,221,-250,100,220,100,530,,,,530,220,UP,UP,4,FRONT,220,100,530
222,222,-250,90,210,100,530,,,,530,210,UP,UP,4,FRONT,210,100,530
223,223,-250,80,200,100,530,,,,530,200,UP,UP,4,FRONT,200,100,530
224,224,-250,70,190,100,530,,,,530,190,UP,UP,4,FRONT,190,100,530
225,225,-250,60,180,100,530,,,,530,180,UP,UP,4,FRONT,180,100,530
226,226,-250,50,170,100,530,,,,530,170,UP,UP,4,FRONT,170,100,530
227,227,-250,40,160,100,530,,,,530,160,UP,UP,4,FRONT,160,100,530
228,228,-250,30,150,100,530,,,,530,150,UP,UP,4,FRONT,150,100,530
229,229,-250,20,140,100,530,,,,530,140,UP,UP,4,FRONT,140,100,530
230,230,-250,10,130,100,530,,,,530,130,UP,UP,4,FRONT,130,100,530
231,231,-250,0,120,100,530,,,,530,120,UP,LEFT,4,LEFT,120,100,530
232,232,0,240,520,120,350,,,,520,120,LEFT,LEFT,4,FRONT,520,120,350
233,233,0,230,510,120,350,,,,510,120,LEFT,LEFT,4,FRONT,510,120,350
234,234,0,220,500,120,350,,,,500,120,LEFT,LEFT,4,FRONT,500,120,350
235,235,0,210,490,120,350,,,,490,120,LEFT,LEFT,4,FRONT,490,120,350
236,236,0,200,480,120,350,,,,480,120,LEFT,LEFT,4,FRONT,480,120,350
237,237,0,190,470,120,350,,,,470,120,LEFT,LEFT,4,FRONT,470,120,350
238,238,0,180,460,120,350,,,,460,120,LEFT,LEFT,4,FRONT,460,120,350
239,239,0,170,450,120,350,,,,450,120,LEFT,LEFT,4,FRONT,450,120,350
240,240,0,160,440,120,350,,,,440,120,LEFT,LEFT,4,FRONT,440,120,350
241,241,0,150,430,120,350,,,,430,120,LEFT,LEFT,4,FRONT,430,120,350
242,242,0,140,420,120,350,,,,420,120,LEFT,LEFT,4,FRONT,420,120,350
243,243,0,130,410,120,350,,,,410,120,LEFT,LEFT,4,FRONT,410,120,350
244,244,0,120,400,120,350,,,,400,120,LEFT,LEFT,4,FRONT,400,120,350
245,245,0,110,390,120,350,,,,390,120,LEFT,LEFT,4,FRONT,390,120,350
246,246,0,100,380,120,350,,,,380,120,LEFT,LEFT,4,FRONT,380,120,350
247,247,0,90,370,120,350,,,,370,120,LEFT,LEFT,4,FRONT,370,120,350
248,248,0,80,360,120,350,,,,360,120,LEFT,LEFT,4,FRONT,360,120,350
249,249,0,70,350,120,350,,,,350,120,LEFT,LEFT,4,FRONT,350,120,350
250,250,0,60,340,120,350,,,,340,120,LEFT,LEFT,4,FRONT,340,120,350
251,251,0,50,330,120,350,,,,330,120,LEFT,LEFT,4,FRONT,330,120,350
252,252,0,40,320,120,350,,,,320,120,LEFT,LEFT,4,FRONT,320,120,350
253,253,0,30,310,120,350,,,,310,120,LEFT,LEFT,4,FRONT,310,120,350
254,254,0,20,300,120,350,,,,300,120,LEFT,LEFT,4,FRONT,300,120,350
255,255,0,10,290,120,350,,,,290,120,LEFT,LEFT,4,FRONT,290,120,350
256,256,0,0,280,120,350,,,,280,120,LEFT,DOWN,4,LEFT,280,120,350
257,257,-10,10,340,280,350,,,,280,130,DOWN,DOWN,5,FRONT,340,280,350
258,258,-10,0,330,280,350,,,,280,140,DOWN,DOWN,5,FRONT,330,280,350
259,259,-10,-10,320,280,350,,,,280,150,DOWN,DOWN,5,FRONT,320,280,350
260,260,-10,-20,310,280,350,,,,280,160,DOWN,DOWN,5,FRONT,310,280,350
261,261,-10,-30,300,280,350,,,,280,170,DOWN,DOWN,5,FRONT,300,280,350
262,262,-10,-40,290,280,350,,,,280,180,DOWN,RIGHT,5,LEFT,290,280,350
263,263,-40,0,340,290,180,,,50,290,180,RIGHT,RIGHT,5,FRONT,340,290,50
264,264,-40,-10,330,290,180,,,,300,180,RIGHT,UP,5,LEFT,330,290,180
265,265,-10,30,170,330,300,,,10,300,170,UP,UP,5,FRONT,170,330,10
266,266,-10,20,160,330,300,,,10,300,160,UP,UP,5,FRONT,160,330,10
267,267,-10,10,150,330,300,,,10,300,150,UP,UP,5,FRONT,150,330,10
268,268,-10,0,140,330,300,,,,300,140,UP,UP,5,FRONT,140,330,300
269,269,-10,-10,130,330,300,,,,300,130,UP,UP,5,FRONT,130,330,300
270,270,-10,-20,120,330,300,,,,300,120,UP,UP,5,FRONT,120,330,300
271,271,-10,-30,110,330,300,,,,300,110,UP,UP,5,FRONT,110,330,300
272,272,-10,-40,100,330,300,,,,300,100,UP,LEFT,5,LEFT,100,330,300
273,273,-40,0,290,100,370,,,,290,100,LEFT,LEFT,5,FRONT,290,100,370
274,274,-40,-10,280,100,370,,,,280,100,LEFT,DOWN,5,LEFT,280,100,370
275,275,-10,30,360,280,350,,,10,280,110,DOWN,DOWN,5,FRONT,360,280,10
276,276,-10,20,350,280,350,,,10,280,120,DOWN,DOWN,5,FRONT,350,280,10
277,277,-10,10,340,280,350,,,10,280,130,DOWN,DOWN,5,FRONT,340,280,10
278,278,-10,0,330,280,350,,,,280,140,DOWN,DOWN,5,FRONT,330,280,350
279,279,-10,-10,320,280,350,,,,280,150,DOWN,DOWN,5,FRONT,320,280,350
280,280,-10,-20,310,280,350,,,,280,160,DOWN,DOWN,5,FRONT,310,280,350
281,281,-10,-30,300,280,350,,,,280,170,DOWN,RIGHT,5,LEFT,300,280,350
282,282,-30,0,340,300,170,,,,290,170,RIGHT,RIGHT,5,FRONT,340,300,170
283,283,-30,-10,330,300,170,,,,300,170,RIGHT,UP,5,LEFT,330,300,170
284,284,-10,20,160,330,300,,,10,300,160,UP,UP,5,FRONT,160,330,10
285,285,-10,10,150,330,300,,,10,300,150,UP,UP,5,FRONT,150,330,10
286,286,-10,0,140,330,300,,,10,300,140,UP,UP,5,FRONT,140,330,10
287,287,-10,-10,130,330,300,,,,300,130,UP,UP,5,FRONT,130,330,300
288,288,-10,-20,120,330,300,,,,300,120,UP,UP,5,FRONT,120,330,300
289,289,-10,-30,110,330,300,,,,300,110,UP,UP,5,FRONT,110,330,300
290,290,-10,-40,100,330,300,,,,300,100,UP,LEFT,5,LEFT,100,330,300
291,291,-40,0,290,100,370,,,,290,100,LEFT,LEFT,5,FRONT,290,100,370
292,292,-40,-10,280,100,370,,,,280,100,LEFT,DOWN,5,LEFT,280,100,370
293,293,-10,30,360,280,350,,,10,280,110,DOWN,DOWN,5,FRONT,360,280,10
294,294,-10,20,350,280,350,,,10,280,120,DOWN,DOWN,5,FRONT,350,280,10
295,295,-10,10,340,280,350,,,10,280,130,DOWN,DOWN,5,FRONT,340,280,10
296,296,-10,0,330,280,350,,,,280,140,DOWN,DOWN,5,FRONT,330,280,350
297,297,-10,-10,320,280,350,,,,280,150,DOWN,DOWN,5,FRONT,320,280,350
298,298,-10,-20,310,280,350,,,,280,160,DOWN,DOWN,5,FRONT,310,280,350
299,299,-10,-30,300,280,350,,,,280,170,DOWN,RIGHT,5,LEFT,300,280,350
300,300,-30,0,340,300,170,,,,290,170,RIGHT,RIGHT,5,FRONT,340,300,170
301,301,-30,-10,330,300,170,,,,300,170,RIGHT,UP,5,LEFT,330,300,170
302,302,-10,20,160,330,300,,,10,300,160,UP,UP,5,FRONT,160,330,10
303,303,-10,10,150,330,300,,,10,300,150,UP,UP,5,FRONT,150,330,10
304,304,-10,0,140,330,300,,,10,300,140,UP,UP,5,FRONT,140,330,10
305,305,-10,-10,130,330,300,,,,300,130,UP,UP,5,FRONT,130,330,300
306,306,-10,-20,120,330,300,,,,300,120,UP,UP,5,FRONT,120,330,300
307,307,-10,-30,110,330,300,,,,300,110,UP,UP,5,FRONT,110,330,300
