,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
53,53,-70,40,100,320,310,,,,320,370,DOWN,DOWN,1,FRONT,100,320,310
54,54,-70,30,90,320,310,,,,320,380,DOWN,DOWN,1,FRONT,90,320,310
55,55,-70,20,80,320,310,,,,320,390,DOWN,DOWN,1,FRONT,80,320,310
56,56,-70,10,70,320,310,,,,320,400,DOWN,DOWN,1,FRONT,70,320,310
57,57,-70,0,60,320,310,,,,320,410,DOWN,RIGHT,1,LEFT,60,320,310
58,58,0,60,300,60,410,,,,330,410,RIGHT,RIGHT,1,FRONT,300,60,410
59,59,0,50,290,60,410,,,,340,410,RIGHT,RIGHT,1,FRONT,290,60,410
60,60,0,40,280,60,410,,,,350,410,RIGHT,RIGHT,1,FRONT,280,60,410
61,61,0,30,270,60,410,,,,360,410,RIGHT,RIGHT,1,FRONT,270,60,410
62,62,0,20,260,60,410,,,,370,410,RIGHT,RIGHT,1,FRONT,260,60,410
63,63,0,10,250,60,410,,,,380,410,RIGHT,RIGHT,1,FRONT,250,60,410
64,64,0,0,240,60,410,,,,390,410,RIGHT,RIGHT,1,FRONT,240,60,410
65,65,-20,-100,230,60,410,,,,400,410,RIGHT,RIGHT,2,FRONT,230,60,410
66,66,-20,-110,220,60,410,,,,410,410,RIGHT,RIGHT,2,FRONT,220,60,410
67,67,-20,-120,210,60,410,,,,420,410,RIGHT,RIGHT,2,FRONT,210,60,410
68,68,-20,-130,200,60,410,,,,430,410,RIGHT,RIGHT,2,FRONT,200,60,410
69,69,-20,-140,190,60,410,,,,440,410,RIGHT,RIGHT,2,FRONT,190,60,410
70,70,-20,-150,180,60,410,,,,450,410,RIGHT,RIGHT,2,FRONT,180,60,410
71,71,-20,-160,170,60,410,,,,460,410,RIGHT,RIGHT,2,FRONT,170,60,410
72,72,-20,-170,160,60,410,,,,470,410,RIGHT,RIGHT,2,FRONT,160,60,410
73,73,-20,-180,150,60,410,,,,480,410,RIGHT,RIGHT,2,FRONT,150,60,410
74,74,-20,-190,140,60,410,,,,490,410,RIGHT,DOWN,2,RIGHT,140,60,410
75,75,190,-30,50,490,140,,,,490,420,DOWN,LEFT,2,RIGHT,50,490,140
76,76,30,180,480,420,50,,0,,480,420,LEFT,LEFT,2,FRONT,480,0,50
77,77,30,170,470,420,50,,0,,470,420,LEFT,LEFT,2,FRONT,470,0,50
78,78,30,160,460,420,50,,,,460,420,LEFT,LEFT,2,FRONT,460,420,50
79,79,30,150,450,420,50,,,,450,420,LEFT,LEFT,2,FRONT,450,420,50
80,80,30,140,440,420,50,,,,440,420,LEFT,LEFT,2,FRONT,440,420,50
81,81,30,130,430,420,50,,,,430,420,LEFT,LEFT,2,FRONT,430,420,50
82,82,30,120,420,420,50,,,,420,420,LEFT,LEFT,2,FRONT,420,420,50
83,83,30,110,410,420,50,,,,410,420,LEFT,LEFT,2,FRONT,410,420,50
84,84,30,100,400,420,50,,,,400,420,LEFT,LEFT,2,FRONT,400,420,50
85,85,30,90,390,420,50,,,,390,420,LEFT,LEFT,2,FRONT,390,420,50
86,86,30,80,380,420,50,,,,380,420,LEFT,LEFT,2,FRONT,380,420,50
87,87,30,70,370,420,50,,,,370,420,LEFT,LEFT,2,FRONT,370,420,50
88,88,30,60,360,420,50,,,,360,420,LEFT,LEFT,2,FRONT,360,420,50
89,89,30,50,350,420,50,,,,350,420,LEFT,LEFT,2,FRONT,350,420,50
90,90,30,40,340,420,50,,,,340,420,LEFT,LEFT,2,FRONT,340,420,50
91,91,30,30,330,420,50,,,,330,420,LEFT,LEFT,2,FRONT,330,420,50
92,92,30,20,320,420,50,,,,320,420,LEFT,LEFT,2,FRONT,320,420,50
93,93,30,10,310,420,50,,,,310,420,LEFT,LEFT,2,FRONT,310,420,50
94,94,30,0,300,420,50,,,,300,420,LEFT,UP,2,RIGHT,300,420,50
95,95,0,20,410,330,300,,,,300,410,UP,UP,2,FRONT,410,330,300
96,96,0,10,400,330,300,,,,300,400,UP,UP,2,FRONT,400,330,300
97,97,0,0,390,330,300,,,,300,390,UP,UP,2,FRONT,390,330,300
98,98,280,100,380,330,300,,,,300,380,UP,UP,3,FRONT,380,330,300
99,99,280,90,370,330,300,,,,300,370,UP,UP,3,FRONT,370,330,300
100,100,280,80,360,330,300,,,,300,360,UP,UP,3,FRONT,360,330,300
101,101,280,70,350,330,300,,,,300,350,UP,UP,3,FRONT,350,330,300
102,102,280,60,340,330,300,,,,300,340,UP,UP,3,FRONT,340,330,300
103,103,280,50,330,330,300,,,,300,330,UP,UP,3,FRONT,330,330,300
104,104,280,40,320,330,300,,,,300,320,UP,UP,3,FRONT,320,330,300
105,105,280,30,310,330,300,,,,300,310,UP,UP,3,FRONT,310,330,300
106,106,280,20,300,330,300,,,,300,300,UP,UP,3,FRONT,300,330,300
107,107,280,10,290,330,300,,,,300,290,UP,RIGHT,3,RIGHT,290,330,300
108,108,-10,270,320,180,290,,,,310,290,RIGHT,RIGHT,3,FRONT,320,180,290
109,109,-10,260,310,180,290,,,,320,290,RIGHT,RIGHT,3,FRONT,310,180,290
110,110,-10,250,300,180,290,,,,330,290,RIGHT,RIGHT,3,FRONT,300,180,290
111,111,-10,240,290,180,290,,,,340,290,RIGHT,RIGHT,3,FRONT,290,180,290
112,112,-10,230,280,180,290,,,,350,290,RIGHT,RIGHT,3,FRONT,280,180,290
113,113,-10,220,270,180,290,,,,360,290,RIGHT,RIGHT,3,FRONT,270,180,290
114,114,-10,210,260,180,290,,,,370,290,RIGHT,RIGHT,3,FRONT,260,180,290
115,115,-10,200,250,180,290,,,,380,290,RIGHT,RIGHT,3,FRONT,250,180,290
116,116,-10,190,240,180,290,,,,390,290,RIGHT,RIGHT,3,FRONT,240,180,290
117,117,-10,180,230,180,290,,,,400,290,RIGHT,RIGHT,3,FRONT,230,180,290
118,118,-10,170,220,180,290,,,,410,290,RIGHT,RIGHT,3,FRONT,220,180,290
119,119,-10,160,210,180,290,,,,420,290,RIGHT,RIGHT,3,FRONT,210,180,290
120,120,-10,150,200,180,290,,,,430,290,RIGHT,RIGHT,3,FRONT,200,180,290
121,121,-10,140,190,180,290,,,,440,290,RIGHT,RIGHT,3,FRONT,190,180,290
122,122,-10,130,180,180,290,,,,450,290,RIGHT,RIGHT,3,FRONT,180,180,290
123,123,-10,120,170,180,290,,,,460,290,RIGHT,RIGHT,3,FRONT,170,180,290
124,124,-10,110,160,180,290,,,,470,290,RIGHT,RIGHT,3,FRONT,160,180,290
125,125,-10,100,150,180,290,,,,480,290,RIGHT,RIGHT,3,FRONT,150,180,290
126,126,-10,90,140,180,290,,,,490,290,RIGHT,RIGHT,3,FRONT,140,180,290
127,127,-10,80,130,180,290,,,,500,290,RIGHT,RIGHT,3,FRONT,130,180,290
128,128,-10,70,120,180,290,,,,510,290,RIGHT,RIGHT,3,FRONT,120,180,290
129,129,-10,60,110,180,290,,,,520,290,RIGHT,RIGHT,3,FRONT,110,180,290
130,130,-10,50,100,180,290,,,,530,290,RIGHT,RIGHT,3,FRONT,100,180,290
131,131,-10,40,90,180,290,,,,540,290,RIGHT,RIGHT,3,FRONT,90,180,290
132,132,-10,30,80,180,290,,,,550,290,RIGHT,RIGHT,3,FRONT,80,180,290
133,133,-10,20,70,180,290,,,,560,290,RIGHT,RIGHT,3,FRONT,70,180,290
134,134,-10,10,60,180,290,,,,570,290,RIGHT,RIGHT,3,FRONT,60,180,290
135,135,-10,0,50,180,290,,,,580,290,RIGHT,RIGHT,3,FRONT,50,180,290
136,136,-10,-10,40,180,290,,,,590,290,RIGHT,RIGHT,3,FRONT,40,180,290
137,137,-10,-20,30,180,290,,,,600,290,RIGHT,UP,3,LEFT,30,180,290
138,138,-20,0,280,30,600,,,,600,280,UP,LEFT,3,LEFT,280,30,600
139,139,0,10,590,280,190,,,0,590,280,LEFT,LEFT,3,FRONT,590,280,0
140,140,0,0,580,280,190,,,0,580,280,LEFT,LEFT,3,FRONT,580,280,0
141,141,-30,410,570,280,190,,,0,570,280,LEFT,LEFT,4,FRONT,570,280,0
142,142,-30,400,560,280,190,,,,560,280,LEFT,LEFT,4,FRONT,560,280,190
143,143,-30,390,550,280,190,,,,550,280,LEFT,LEFT,4,FRONT,550,280,190
144,144,-30,380,540,280,190,,,,540,280,LEFT,LEFT,4,FRONT,540,280,190
145,145,-30,370,530,280,190,,,,530,280,LEFT,LEFT,4,FRONT,530,280,190
146,146,-30,360,520,280,190,,,,520,280,LEFT,LEFT,4,FRONT,520,280,190
147,147,-30,350,510,280,190,,,,510,280,LEFT,LEFT,4,FRONT,510,280,190
148,148,-30,340,500,280,190,,,,500,280,LEFT,LEFT,4,FRONT,500,280,190
149,149,-30,330,490,280,190,,,,490,280,LEFT,LEFT,4,FRONT,490,280,190
150,150,-30,320,480,280,190,,,,480,280,LEFT,LEFT,4,FRONT,480,280,190
151,151,-30,310,470,280,190,,,,470,280,LEFT,LEFT,4,FRONT,470,280,190
152,152,-30,300,460,280,190,,,,460,280,LEFT,LEFT,4,FRONT,460,280,190
153,153,-30,290,450,280,190,,,,450,280,LEFT,LEFT,4,FRONT,450,280,190
154,154,-30,280,440,280,190,,,,440,280,LEFT,LEFT,4,FRONT,440,280,190
155,155,-30,270,430,280,190,,,,430,280,LEFT,LEFT,4,FRONT,430,280,190
156,156,-30,260,420,280,190,,,,420,280,LEFT,LEFT,4,FRONT,420,280,190
157,157,-30,250,410,280,190,,,,410,280,LEFT,LEFT,4,FRONT,410,280,190
158,158,-30,240,400,280,190,,,,400,280,LEFT,LEFT,4,FRONT,400,280,190
159,159,-30,230,390,280,190,,,,390,280,LEFT,LEFT,4,FRONT,390,280,190
160,160,-30,220,380,280,190,,,,380,280,LEFT,LEFT,4,FRONT,380,280,190
161,161,-30,210,370,280,190,,,,370,280,LEFT,LEFT,4,FRONT,370,280,190
162,162,-30,200,360,280,190,,,,360,280,LEFT,LEFT,4,FRONT,360,280,190
163,163,-30,190,350,280,190,,,,350,280,LEFT,LEFT,4,FRONT,350,280,190
164,164,-30,180,340,280,190,,,,340,280,LEFT,LEFT,4,FRONT,340,280,190
165,165,-30,170,330,280,190,,,,330,280,LEFT,LEFT,4,FRONT,330,280,190
166,166,-30,160,320,280,190,,,,320,280,LEFT,LEFT,4,FRONT,320,280,190
167,167,-30,150,310,280,190,,,,310,280,LEFT,LEFT,4,FRONT,310,280,190
168,168,-30,140,300,280,190,,,,300,280,LEFT,LEFT,4,FRONT,300,280,190
169,169,-30,130,290,280,190,,,,290,280,LEFT,LEFT,4,FRONT,290,280,190
170,170,-30,120,280,280,190,,,,280,280,LEFT,LEFT,4,FRONT,280,280,190
171,171,-30,110,270,280,190,,,,270,280,LEFT,LEFT,4,FRONT,270,280,190
172,172,-30,100,260,280,190,,,,260,280,LEFT,LEFT,4,FRONT,260,280,190
173,173,-30,90,250,280,190,,,,250,280,LEFT,LEFT,4,FRONT,250,280,190
174,174,-30,80,240,280,190,,,,240,280,LEFT,LEFT,4,FRONT,240,280,190
175,175,-30,70,230,280,190,,,,230,280,LEFT,LEFT,4,FRONT,230,280,190
176,176,-30,60,220,280,190,,,,220,280,LEFT,LEFT,4,FRONT,220,280,190
177,177,-30,50,210,280,190,,,,210,280,LEFT,LEFT,4,FRONT,210,280,190
178,178,-30,40,200,280,190,,,,200,280,LEFT,LEFT,4,FRONT,200,280,190
179,179,-30,30,190,280,190,,,,190,280,LEFT,LEFT,4,FRONT,190,280,190
180,180,-30,20,180,280,190,,,,180,280,LEFT,LEFT,4,FRONT,180,280,190
181,181,-30,10,170,280,190,,,,170,280,LEFT,LEFT,4,FRONT,170,280,190
182,182,-30,0,160,280,190,,,,160,280,LEFT,DOWN,4,LEFT,160,280,190
183,183,0,20,180,160,470,,,,160,290,DOWN,DOWN,4,FRONT,180,160,470
184,184,0,10,170,160,470,,,,160,300,DOWN,DOWN,4,FRONT,170,160,470
185,185,0,0,160,160,470,,,,160,310,DOWN,DOWN,4,FRONT,160,160,470
186,186,-130,-100,150,160,470,,,,160,320,DOWN,DOWN,5,FRONT,150,160,470
187,187,-130,-110,140,160,470,,,,160,330,DOWN,RIGHT,5,LEFT,140,160,470
188,188,-110,120,460,140,330,,,40,170,330,RIGHT,RIGHT,5,FRONT,460,140,40
189,189,-110,110,450,140,330,,,,180,330,RIGHT,RIGHT,5,FRONT,450,140,330
190,190,-110,100,440,140,330,,,,190,330,RIGHT,RIGHT,5,FRONT,440,140,330
191,191,-110,90,430,140,330,,,,200,330,RIGHT,RIGHT,5,FRONT,430,140,330
192,192,-110,80,420,140,330,,,,210,330,RIGHT,RIGHT,5,FRONT,420,140,330
193,193,-110,70,410,140,330,,,,220,330,RIGHT,RIGHT,5,FRONT,410,140,330
194,194,-110,60,400,140,330,,,,230,330,RIGHT,RIGHT,5,FRONT,400,140,330
195,195,-110,50,390,140,330,,,,240,330,RIGHT,RIGHT,5,FRONT,390,140,330
196,196,-110,40,380,140,330,,,,250,330,RIGHT,RIGHT,5,FRONT,380,140,330
197,197,-110,30,370,140,330,,,,260,330,RIGHT,RIGHT,5,FRONT,370,140,330
198,198,-110,20,360,140,330,,,,270,330,RIGHT,RIGHT,5,FRONT,360,140,330
199,199,-110,10,350,140,330,,,,280,330,RIGHT,RIGHT,5,FRONT,350,140,330
200,200,-110,0,340,140,330,,,,290,330,RIGHT,UP,5,LEFT,340,140,330
201,201,0,100,320,340,290,,,,290,320,UP,UP,5,FRONT,320,340,290
202,202,0,90,310,340,290,,,,290,310,UP,UP,5,FRONT,310,340,290
203,203,0,80,300,340,290,,,,290,300,UP,UP,5,FRONT,300,340,290
204,204,0,70,290,340,290,,,,290,290,UP,UP,5,FRONT,290,340,290
205,205,0,60,280,340,290,,,,290,280,UP,UP,5,FRONT,280,340,290
206,206,0,50,270,340,290,,,,290,270,UP,UP,5,FRONT,270,340,290
207,207,0,40,260,340,290,,,,290,260,UP,UP,5,FRONT,260,340,290
208,208,0,30,250,340,290,,,,290,250,UP,UP,5,FRONT,250,340,290
209,209,0,20,240,340,290,,,,290,240,UP,UP,5,FRONT,240,340,290
210,210,0,10,230,340,290,,,,290,230,UP,UP,5,FRONT,230,340,290
211,211,0,0,220,340,290,,,,290,220,UP,LEFT,5,LEFT,220,340,290
212,212,-210,190,280,220,250,,,,280,220,LEFT,LEFT,6,FRONT,280,220,250
213,213,-210,180,270,220,250,,,,270,220,LEFT,LEFT,6,FRONT,270,220,250
214,214,-210,170,260,220,250,,,,260,220,LEFT,LEFT,6,FRONT,260,220,250
215,215,-210,160,250,220,250,,,,250,220,LEFT,LEFT,6,FRONT,250,220,250
216,216,-210,150,240,220,250,,,,240,220,LEFT,LEFT,6,FRONT,240,220,250
217,217,-210,140,230,220,250,,,,230,220,LEFT,LEFT,6,FRONT,230,220,250
218,218,-210,130,220,220,250,,,,220,220,LEFT,LEFT,6,FRONT,220,220,250
219,219,-210,120,210,220,250,,,,210,220,LEFT,LEFT,6,FRONT,210,220,250
220,220,-210,110,200,220,250,,,,200,220,LEFT,LEFT,6,FRONT,200,220,250
221,221,-210,100,190,220,250,,,,190,220,LEFT,LEFT,6,FRONT,190,220,250
222,222,-210,90,180,220,250,,,,180,220,LEFT,LEFT,6,FRONT,180,220,250
223,223,-210,80,170,220,250,,,,170,220,LEFT,LEFT,6,FRONT,170,220,250
224,224,-210,70,160,220,250,,,,160,220,LEFT,LEFT,6,FRONT,160,220,250
225,225,-210,60,150,220,250,,,,150,220,LEFT,LEFT,6,FRONT,150,220,250
226,226,-210,50,140,220,250,,,,140,220,LEFT,LEFT,6,FRONT,140,220,250
227,227,-210,40,130,220,250,,,,130,220,LEFT,LEFT,6,FRONT,130,220,250
228,228,-210,30,120,220,250,,,,120,220,LEFT,LEFT,6,FRONT,120,220,250
229,229,-210,20,110,220,250,,,,110,220,LEFT,LEFT,6,FRONT,110,220,250
230,230,-210,10,100,220,250,,,,100,220,LEFT,LEFT,6,FRONT,100,220,250
231,231,-210,0,90,220,250,,,,90,220,LEFT,DOWN,6,LEFT,90,220,250
232,232,0,200,240,90,540,,,,90,230,DOWN,DOWN,6,FRONT,240,90,540
233,233,0,190,230,90,540,,,,90,240,DOWN,DOWN,6,FRONT,230,90,540
234,234,0,180,220,90,540,,,,90,250,DOWN,DOWN,6,FRONT,220,90,540
235,235,0,170,210,90,540,,,,90,260,DOWN,DOWN,6,FRONT,210,90,540
236,236,0,160,200,90,540,,,,90,270,DOWN,DOWN,6,FRONT,200,90,540
237,237,0,150,190,90,540,,,,90,280,DOWN,DOWN,6,FRONT,190,90,540
238,238,0,140,180,90,540,,,,90,290,DOWN,DOWN,6,FRONT,180,90,540
239,239,0,130,170,90,540,,,,90,300,DOWN,DOWN,6,FRONT,170,90,540
240,240,0,120,160,90,540,,,,90,310,DOWN,DOWN,6,FRONT,160,90,540
241,241,0,110,150,90,540,,,,90,320,DOWN,DOWN,6,FRONT,150,90,540
242,242,0,100,140,90,540,,,,90,330,DOWN,DOWN,6,FRONT,140,90,540
243,243,0,90,130,90,540,,,,90,340,DOWN,DOWN,6,FRONT,130,90,540
244,244,0,80,120,90,540,,,,90,350,DOWN,DOWN,6,FRONT,120,90,540
245,245,0,70,110,90,540,,,,90,360,DOWN,DOWN,6,FRONT,110,90,540
246,246,0,60,100,90,540,,,,90,370,DOWN,DOWN,6,FRONT,100,90,540
247,247,0,50,90,90,540,,,,90,380,DOWN,DOWN,6,FRONT,90,90,540
248,248,0,40,80,90,540,,,,90,390,DOWN,DOWN,6,FRONT,80,90,540
249,249,0,30,70,90,540,,,,90,400,DOWN,DOWN,6,FRONT,70,90,540
250,250,0,20,60,90,540,,,,90,410,DOWN,DOWN,6,FRONT,60,90,540
251,251,0,10,50,90,540,,,,90,420,DOWN,DOWN,6,FRONT,50,90,540
252,252,0,0,40,90,540,,,,90,430,DOWN,RIGHT,6,LEFT,40,90,540
253,253,-200,140,530,40,430,,,,100,430,RIGHT,RIGHT,7,FRONT,530,40,430
254,254,-200,130,520,40,430,,,,110,430,RIGHT,RIGHT,7,FRONT,520,40,430
255,255,-200,120,510,40,430,,,,120,430,RIGHT,RIGHT,7,FRONT,510,40,430
256,256,-200,110,500,40,430,,,,130,430,RIGHT,RIGHT,7,FRONT,500,40,430
257,257,-200,100,490,40,430,,,,140,430,RIGHT,RIGHT,7,FRONT,490,40,430
258,258,-200,90,480,40,430,,,,150,430,RIGHT,RIGHT,7,FRONT,480,40,430
259,259,-200,80,470,40,430,,,,160,430,RIGHT,RIGHT,7,FRONT,470,40,430
260,260,-200,70,460,40,430,,,,170,430,RIGHT,RIGHT,7,FRONT,460,40,430
261,261,-200,60,450,40,430,,,,180,430,RIGHT,RIGHT,7,FRONT,450,40,430
262,262,-200,50,440,40,430,,,,190,430,RIGHT,RIGHT,7,FRONT,440,40,430
263,263,-200,40,430,40,430,,,,200,430,RIGHT,RIGHT,7,FRONT,430,40,430
264,264,-200,30,420,40,430,,,,210,430,RIGHT,RIGHT,7,FRONT,420,40,430
265,265,-200,20,410,40,430,,,,220,430,RIGHT,RIGHT,7,FRONT,410,40,430
266,266,-200,10,400,40,430,,,,230,430,RIGHT,RIGHT,7,FRONT,400,40,430
267,267,-200,0,390,40,430,,,,240,430,RIGHT,UP,7,LEFT,390,40,430
268,268,0,190,420,390,240,,,,240,420,UP,UP,7,FRONT,420,390,240
269,269,0,180,410,390,240,,,,240,410,UP,UP,7,FRONT,410,390,240
270,270,0,170,400,390,240,,,,240,400,UP,UP,7,FRONT,400,390,240
271,271,0,160,390,390,240,,,,240,390,UP,UP,7,FRONT,390,390,240
272,272,0,150,380,390,240,,,,240,380,UP,UP,7,FRONT,380,390,240
273,273,0,140,370,390,240,,,,240,370,UP,UP,7,FRONT,370,390,240
274,274,0,130,360,390,240,,,,240,360,UP,UP,7,FRONT,360,390,240
275,275,0,120,350,390,240,,,,240,350,UP,UP,7,FRONT,350,390,240
276,276,0,110,340,390,240,,,,240,340,UP,UP,7,FRONT,340,390,240
277,277,0,100,330,390,240,,,,240,330,UP,UP,7,FRONT,330,390,240
278,278,0,90,320,390,240,,,,240,320,UP,UP,7,FRONT,320,390,240
279,279,0,80,310,390,240,,,,240,310,UP,UP,7,FRONT,310,390,240
280,280,0,70,300,390,240,,,,240,300,UP,UP,7,FRONT,300,390,240
281,281,0,60,290,390,240,,,,240,290,UP,UP,7,FRONT,290,390,240
282,282,0,50,280,390,240,,,,240,280,UP,UP,7,FRONT,280,390,240
283,283,0,40,270,390,240,,,,240,270,UP,UP,7,FRONT,270,390,240
284,284,0,30,260,390,240,,,,240,260,UP,UP,7,FRONT,260,390,240
285,285,0,20,250,390,240,,,,240,250,UP,UP,7,FRONT,250,390,240
286,286,0,10,240,390,240,,,,240,240,UP,UP,7,FRONT,240,390,240
287,287,0,0,230,390,240,,,,240,230,UP,UP,7,FRONT,230,390,240
288,288,-180,-180,220,390,240,,,,240,220,UP,LEFT,8,LEFT,220,390,240
289,289,-180,170,230,220,250,,,,230,220,LEFT,LEFT,8,FRONT,230,220,250
290,290,-180,160,220,220,250,,,,220,220,LEFT,LEFT,8,FRONT,220,220,250
291,291,-180,150,210,220,250,,,,210,220,LEFT,LEFT,8,FRONT,210,220,250
292,292,-180,140,200,220,250,,,,200,220,LEFT,LEFT,8,FRONT,200,220,250
293,293,-180,130,190,220,250,,,,190,220,LEFT,LEFT,8,FRONT,190,220,250
294,294,-180,120,180,220,250,,,,180,220,LEFT,LEFT,8,FRONT,180,220,250
295,295,-180,110,170,220,250,,,,170,220,LEFT,LEFT,8,FRONT,170,220,250
296,296,-180,100,160,220,250,,,,160,220,LEFT,LEFT,8,FRONT,160,220,250
297,297,-180,90,150,220,250,,,,150,220,LEFT,LEFT,8,FRONT,150,220,250
298,298,-180,80,140,220,250,,,,140,220,LEFT,LEFT,8,FRONT,140,220,250
299,299,-180,70,130,220,250,,,,130,220,LEFT,LEFT,8,FRONT,130,220,250
300,300,-180,60,120,220,250,,,,120,220,LEFT,LEFT,8,FRONT,120,220,250
301,301,-180,50,110,220,250,,,,110,220,LEFT,LEFT,8,FRONT,110,220,250
302,302,-180,40,100,220,250,,,,100,220,LEFT,LEFT,8,FRONT,100,220,250
303,303,-180,30,90,220,250,,,,90,220,LEFT,LEFT,8,FRONT,90,220,250
304,304,-180,20,80,220,250,,,,80,220,LEFT,LEFT,8,FRONT,80,220,250
305,305,-180,10,70,220,250,,,,70,220,LEFT,LEFT,8,FRONT,70,220,250
