,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,350,-350,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,350,-360,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,350,-370,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,350,-380,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,350,-390,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,350,-400,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,350,-410,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,350,-420,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,350,-430,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,350,-440,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,440,340,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,440,330,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,440,320,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,440,310,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,440,300,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,440,290,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,440,280,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,440,270,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,440,260,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,440,250,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,440,240,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,440,230,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,440,220,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,440,210,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,440,200,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,440,190,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,440,180,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,440,170,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,440,160,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,440,150,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,440,140,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,440,130,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,440,120,190,560,70,,,,560,280,DOWN,DOWN,0,FRONT,190,560,70
69,69,440,110,180,560,70,,,,560,290,DOWN,DOWN,0,FRONT,180,560,70
70,70,440,100,170,560,70,,,,560,300,DOWN,DOWN,0,FRONT,170,560,70
71,71,440,90,160,560,70,,,,560,310,DOWN,DOWN,0,FRONT,160,560,70
72,72,440,80,150,560,70,,,,560,320,DOWN,DOWN,0,FRONT,150,560,70
73,73,440,70,140,560,70,,,,560,330,DOWN,DOWN,0,FRONT,140,560,70
74,74,440,60,130,560,70,,,,560,340,DOWN,DOWN,0,FRONT,130,560,70
75,75,440,50,120,560,70,,,,560,350,DOWN,DOWN,0,FRONT,120,560,70
76,76,440,40,110,560,70,,,,560,360,DOWN,DOWN,0,FRONT,110,560,70
77,77,440,30,100,560,70,,,,560,370,DOWN,DOWN,0,FRONT,100,560,70
78,78,440,20,90,560,70,,,,560,380,DOWN,DOWN,0,FRONT,90,560,70
79,79,440,10,80,560,70,,,,560,390,DOWN,LEFT,0,RIGHT,80,560,70
80,80,-10,430,550,390,80,,,,550,390,LEFT,LEFT,0,FRONT,550,390,80
81,81,-10,420,540,390,80,,,,540,390,LEFT,LEFT,0,FRONT,540,390,80
82,82,-10,410,530,390,80,,,,530,390,LEFT,LEFT,0,FRONT,530,390,80
83,83,-10,400,520,390,80,,,,520,390,LEFT,LEFT,0,FRONT,520,390,80
84,84,-10,390,510,390,80,,,,510,390,LEFT,LEFT,0,FRONT,510,390,80
85,85,-10,380,500,390,80,,,,500,390,LEFT,LEFT,0,FRONT,500,390,80
86,86,-10,370,490,390,80,,,,490,390,LEFT,LEFT,0,FRONT,490,390,80
87,87,-10,360,480,390,80,,,,480,390,LEFT,LEFT,0,FRONT,480,390,80
88,88,-10,350,470,390,80,,,,470,390,LEFT,LEFT,0,FRONT,470,390,80
89,89,-10,340,460,390,80,,,,460,390,LEFT,LEFT,0,FRONT,460,390,80
90,90,-10,330,450,390,80,,,,450,390,LEFT,LEFT,0,FRONT,450,390,80
91,91,-10,320,440,390,80,,,,440,390,LEFT,LEFT,0,FRONT,440,390,80
92,92,-10,310,430,390,80,,,,430,390,LEFT,LEFT,0,FRONT,430,390,80
93,93,-10,300,420,390,80,,,,420,390,LEFT,LEFT,0,FRONT,420,390,80
94,94,-10,290,410,390,80,,,,410,390,LEFT,LEFT,0,FRONT,410,390,80
95,95,-10,280,400,390,80,,,,400,390,LEFT,LEFT,0,FRONT,400,390,80
96,96,-10,270,390,390,80,,,,390,390,LEFT,LEFT,0,FRONT,390,390,80
97,97,-10,260,380,390,80,,,,380,390,LEFT,LEFT,0,FRONT,380,390,80
98,98,-10,250,370,390,80,,,,370,390,LEFT,LEFT,0,FRONT,370,390,80
99,99,-10,240,360,390,80,,,,360,390,LEFT,LEFT,0,FRONT,360,390,80
100,100,-10,230,350,390,80,,,,350,390,LEFT,LEFT,0,FRONT,350,390,80
101,101,-10,220,340,390,80,,,,340,390,LEFT,LEFT,0,FRONT,340,390,80
102,102,-10,210,330,390,80,,,,330,390,LEFT,LEFT,0,FRONT,330,390,80
103,103,-10,200,320,390,80,,,,320,390,LEFT,LEFT,0,FRONT,320,390,80
104,104,-10,190,310,390,80,,,,310,390,LEFT,LEFT,0,FRONT,310,390,80
105,105,-10,180,300,390,80,,,,300,390,LEFT,LEFT,0,FRONT,300,390,80
106,106,-10,170,290,390,80,,,,290,390,LEFT,LEFT,0,FRONT,290,390,80
107,107,-10,160,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
108,108,-10,150,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
109,109,-10,140,260,390,80,,,,260,390,LEFT,LEFT,0,FRONT,260,390,80
110,110,-10,130,250,390,80,,,,250,390,LEFT,LEFT,0,FRONT,250,390,80
111,111,-10,120,240,390,80,,,,240,390,LEFT,LEFT,0,FRONT,240,390,80
112,112,-10,110,230,390,80,,,,230,390,LEFT,LEFT,0,FRONT,230,390,80
113,113,-10,100,220,390,80,,,,220,390,LEFT,LEFT,0,FRONT,220,390,80
114,114,-10,90,210,390,80,,,,210,390,LEFT,LEFT,0,FRONT,210,390,80
115,115,-10,80,200,390,80,,,,200,390,LEFT,LEFT,0,FRONT,200,390,80
116,116,-10,70,190,390,80,,,,190,390,LEFT,LEFT,0,FRONT,190,390,80
117,117,-10,60,180,390,80,,,,180,390,LEFT,LEFT,0,FRONT,180,390,80
118,118,-10,50,170,390,80,,,,170,390,LEFT,LEFT,0,FRONT,170,390,80
119,119,-10,40,160,390,80,,,,160,390,LEFT,LEFT,0,FRONT,160,390,80
120,120,-10,30,150,390,80,,,,150,390,LEFT,LEFT,0,FRONT,150,390,80
121,121,-10,20,140,390,80,,,,140,390,LEFT,LEFT,0,FRONT,140,390,80
122,122,-10,10,130,390,80,,,,130,390,LEFT,LEFT,0,FRONT,130,390,80
123,123,-10,0,120,390,80,,,,120,390,LEFT,LEFT,0,FRONT,120,390,80
124,124,-10,-10,110,390,80,,,,110,390,LEFT,LEFT,0,FRONT,110,390,80
125,125,-10,-20,100,390,80,,,,100,390,LEFT,LEFT,0,FRONT,100,390,80
126,126,-10,-30,90,390,80,,,,90,390,LEFT,LEFT,0,FRONT,90,390,80
127,127,-10,-40,80,390,80,,,,80,390,LEFT,LEFT,0,FRONT,80,390,80
128,128,-10,-50,70,390,80,,,,70,390,LEFT,LEFT,0,FRONT,70,390,80
129,129,-10,-60,60,390,80,,,,60,390,LEFT,LEFT,0,FRONT,60,390,80
130,130,-10,-70,50,390,80,,,,50,390,LEFT,LEFT,0,FRONT,50,390,80
131,131,-10,-80,40,390,80,,,,40,390,LEFT,LEFT,0,FRONT,40,390,80
132,132,-10,-90,30,390,80,,,,30,390,LEFT,DOWN,0,LEFT,30,390,80
133,133,-90,0,70,30,600,,,,30,400,DOWN,DOWN,0,FRONT,70,30,600
134,134,-90,-10,60,30,600,,,,30,410,DOWN,DOWN,0,FRONT,60,30,600
135,135,-90,-20,50,30,600,,,,30,420,DOWN,RIGHT,0,LEFT,50,30,600
136,136,-20,80,590,50,420,,,,40,420,RIGHT,RIGHT,0,FRONT,590,50,420
137,137,-20,70,580,50,420,,,,50,420,RIGHT,RIGHT,0,FRONT,580,50,420
138,138,-20,60,570,50,420,,,,60,420,RIGHT,RIGHT,0,FRONT,570,50,420
139,139,-20,50,560,50,420,,,,70,420,RIGHT,RIGHT,0,FRONT,560,50,420
140,140,-20,40,550,50,420,,,,80,420,RIGHT,RIGHT,0,FRONT,550,50,420
141,141,-20,30,540,50,420,,,,90,420,RIGHT,RIGHT,0,FRONT,540,50,420
142,142,-20,20,530,50,420,,,,100,420,RIGHT,RIGHT,0,FRONT,530,50,420
143,143,-20,10,520,50,420,,,,110,420,RIGHT,RIGHT,0,FRONT,520,50,420
144,144,-20,0,510,50,420,,,,120,420,RIGHT,RIGHT,0,FRONT,510,50,420
145,145,-20,-10,500,50,420,,,,130,420,RIGHT,RIGHT,0,FRONT,500,50,420
146,146,-20,-20,490,50,420,,,,140,420,RIGHT,RIGHT,0,FRONT,490,50,420
147,147,-20,-30,480,50,420,,,,150,420,RIGHT,UP,0,LEFT,480,50,420
148,148,-30,10,410,480,150,,,,150,410,UP,UP,0,FRONT,410,480,150
149,149,-30,0,400,480,150,,,,150,400,UP,UP,0,FRONT,400,480,150
150,150,-30,-10,390,480,150,,,,150,390,UP,UP,0,FRONT,390,480,150
151,151,-30,-20,380,480,150,,,,150,380,UP,UP,0,FRONT,380,480,150
152,152,-30,-30,370,480,150,,,,150,370,UP,UP,0,FRONT,370,480,150
153,153,-30,-40,360,480,150,,,,150,360,UP,UP,0,FRONT,360,480,150
154,154,-30,-50,350,480,150,,,,150,350,UP,UP,0,FRONT,350,480,150
155,155,-30,-60,340,480,150,,,,150,340,UP,UP,0,FRONT,340,480,150
156,156,-30,-70,330,480,150,,,,150,330,UP,UP,0,FRONT,330,480,150
157,157,-30,-80,320,480,150,,,,150,320,UP,UP,0,FRONT,320,480,150
158,158,-30,-90,310,480,150,,,,150,310,UP,UP,0,FRONT,310,480,150
159,159,-30,-100,300,480,150,,,,150,300,UP,UP,0,FRONT,300,480,150
160,160,-30,-110,290,480,150,,,,150,290,UP,UP,0,FRONT,290,480,150
161,161,-30,-120,280,480,150,,,,150,280,UP,UP,0,FRONT,280,480,150
162,162,-30,-130,270,480,150,,,,150,270,UP,UP,0,FRONT,270,480,150
163,163,-30,-140,260,480,150,,,,150,260,UP,UP,0,FRONT,260,480,150
164,164,-30,-150,250,480,150,,,,150,250,UP,UP,0,FRONT,250,480,150
165,165,-30,-160,240,480,150,,,,150,240,UP,UP,0,FRONT,240,480,150
166,166,-30,-170,230,480,150,,,,150,230,UP,UP,0,FRONT,230,480,150
167,167,-30,-180,220,480,150,,,,150,220,UP,UP,0,FRONT,220,480,150
168,168,-30,-190,210,480,150,,,,150,210,UP,UP,0,FRONT,210,480,150
169,169,-30,-200,200,480,150,,,,150,200,UP,UP,0,FRONT,200,480,150
170,170,-30,-210,190,480,150,,,,150,190,UP,UP,0,FRONT,190,480,150
171,171,-30,-220,180,480,150,,,,150,180,UP,UP,0,FRONT,180,480,150
172,172,-30,-230,170,480,150,,,,150,170,UP,UP,0,FRONT,170,480,150
173,173,-30,-240,160,480,150,,,,150,160,UP,LEFT,0,LEFT,160,480,150
174,174,-240,20,140,160,310,,,,140,160,LEFT,LEFT,0,FRONT,140,160,310
175,175,-240,10,130,160,310,,,,130,160,LEFT,LEFT,0,FRONT,130,160,310
176,176,-240,0,120,160,310,,,,120,160,LEFT,DOWN,0,LEFT,120,160,310
177,177,0,230,300,120,510,,,,120,170,DOWN,DOWN,0,FRONT,300,120,510
178,178,0,220,290,120,510,,,,120,180,DOWN,DOWN,0,FRONT,290,120,510
179,179,0,210,280,120,510,,,,120,190,DOWN,DOWN,0,FRONT,280,120,510
180,180,0,200,270,120,510,,,,120,200,DOWN,DOWN,0,FRONT,270,120,510
181,181,0,190,260,120,510,,,,120,210,DOWN,DOWN,0,FRONT,260,120,510
182,182,0,180,250,120,510,,,,120,220,DOWN,DOWN,0,FRONT,250,120,510
183,183,0,170,240,120,510,,,,120,230,DOWN,DOWN,0,FRONT,240,120,510
184,184,0,160,230,120,510,,,,120,240,DOWN,DOWN,0,FRONT,230,120,510
185,185,0,150,220,120,510,,,,120,250,DOWN,DOWN,0,FRONT,220,120,510
186,186,0,140,210,120,510,,,,120,260,DOWN,DOWN,0,FRONT,210,120,510
187,187,0,130,200,120,510,,,,120,270,DOWN,DOWN,0,FRONT,200,120,510
188,188,0,120,190,120,510,,,,120,280,DOWN,DOWN,0,FRONT,190,120,510
189,189,0,110,180,120,510,,,,120,290,DOWN,DOWN,0,FRONT,180,120,510
190,190,0,100,170,120,510,,,,120,300,DOWN,DOWN,0,FRONT,170,120,510
191,191,0,90,160,120,510,,,,120,310,DOWN,DOWN,0,FRONT,160,120,510
192,192,0,80,150,120,510,,,,120,320,DOWN,DOWN,0,FRONT,150,120,510
193,193,0,70,140,120,510,,,,120,330,DOWN,DOWN,0,FRONT,140,120,510
194,194,0,60,130,120,510,,,,120,340,DOWN,DOWN,0,FRONT,130,120,510
195,195,0,50,120,120,510,,,,120,350,DOWN,DOWN,0,FRONT,120,120,510
196,196,0,40,110,120,510,,,,120,360,DOWN,DOWN,0,FRONT,110,120,510
197,197,0,30,100,120,510,,,,120,370,DOWN,DOWN,0,FRONT,100,120,510
198,198,0,20,90,120,510,,,,120,380,DOWN,DOWN,0,FRONT,90,120,510
199,199,0,10,80,120,510,,,,120,390,DOWN,DOWN,0,FRONT,80,120,510
200,200,0,0,70,120,510,,,,120,400,DOWN,RIGHT,0,LEFT,70,120,510
201,201,-220,140,500,70,400,,,,130,400,RIGHT,RIGHT,1,FRONT,500,70,400
202,202,-220,130,490,70,400,,,,140,400,RIGHT,RIGHT,1,FRONT,490,70,400
203,203,-220,120,480,70,400,,,,150,400,RIGHT,RIGHT,1,FRONT,480,70,400
204,204,-220,110,470,70,400,,,,160,400,RIGHT,RIGHT,1,FRONT,470,70,400
205,205,-220,100,460,70,400,,,,170,400,RIGHT,RIGHT,1,FRONT,460,70,400
206,206,-220,90,450,70,400,,,,180,400,RIGHT,RIGHT,1,FRONT,450,70,400
207,207,-220,80,440,70,400,,,,190,400,RIGHT,RIGHT,1,FRONT,440,70,400
208,208,-220,70,430,70,400,,,,200,400,RIGHT,RIGHT,1,FRONT,430,70,400
209,209,-220,60,420,70,400,,,,210,400,RIGHT,RIGHT,1,FRONT,420,70,400
210,210,-220,50,410,70,400,,,,220,400,RIGHT,RIGHT,1,FRONT,410,70,400
211,211,-220,40,400,70,400,,,,230,400,RIGHT,RIGHT,1,FRONT,400,70,400
212,212,-220,30,390,70,400,,,,240,400,RIGHT,RIGHT,1,FRONT,390,70,400
213,213,-220,20,380,70,400,,,,250,400,RIGHT,RIGHT,1,FRONT,380,70,400
214,214,-220,10,370,70,400,,,,260,400,RIGHT,RIGHT,1,FRONT,370,70,400
215,215,-220,0,360,70,400,,,,270,400,RIGHT,UP,1,LEFT,360,70,400
216,216,0,210,390,360,270,,,,270,390,UP,UP,1,FRONT,390,360,270
217,217,0,200,380,360,270,,,,270,380,UP,UP,1,FRONT,380,360,270
218,218,0,190,370,360,270,,,,270,370,UP,UP,1,FRONT,370,360,270
219,219,0,180,360,360,270,,,,270,360,UP,UP,1,FRONT,360,360,270
220,220,0,170,350,360,270,,,,270,350,UP,UP,1,FRONT,350,360,270
221,221,0,160,340,360,270,,,,270,340,UP,UP,1,FRONT,340,360,270
222,222,0,150,330,360,270,,,,270,330,UP,UP,1,FRONT,330,360,270
223,223,0,140,320,360,270,,,,270,320,UP,UP,1,FRONT,320,360,270
224,224,0,130,310,360,270,,,,270,310,UP,UP,1,FRONT,310,360,270
225,225,0,120,300,360,270,,,,270,300,UP,UP,1,FRONT,300,360,270
226,226,0,110,290,360,270,,,,270,290,UP,UP,1,FRONT,290,360,270
227,227,0,100,280,360,270,,,,270,280,UP,UP,1,FRONT,280,360,270
228,228,0,90,270,360,270,,,,270,270,UP,UP,1,FRONT,270,360,270
229,229,0,80,260,360,270,,,,270,260,UP,UP,1,FRONT,260,360,270
230,230,0,70,250,360,270,,,,270,250,UP,UP,1,FRONT,250,360,270
231,231,0,60,240,360,270,,,,270,240,UP,UP,1,FRONT,240,360,270
232,232,0,50,230,360,270,,,,270,230,UP,UP,1,FRONT,230,360,270
233,233,0,40,220,360,270,,,,270,220,UP,UP,1,FRONT,220,360,270
234,234,0,30,210,360,270,,,,270,210,UP,UP,1,FRONT,210,360,270
235,235,0,20,200,360,270,,,,270,200,UP,UP,1,FRONT,200,360,270
236,236,0,10,190,360,270,,,,270,190,UP,UP,1,FRONT,190,360,270
237,237,0,0,180,360,270,,,,270,180,UP,LEFT,1,LEFT,180,360,270
238,238,0,30,260,180,290,,,,260,180,LEFT,LEFT,2,FRONT,260,180,290
239,239,0,20,250,180,290,,,,250,180,LEFT,LEFT,2,FRONT,250,180,290
240,240,0,10,240,180,290,,,,240,180,LEFT,LEFT,2,FRONT,240,180,290
241,241,0,0,230,180,290,,,,230,180,LEFT,LEFT,2,FRONT,230,180,290
242,242,-220,-360,220,180,290,,,,220,180,LEFT,LEFT,3,FRONT,220,180,290
243,243,-220,-370,210,180,290,,,,210,180,LEFT,LEFT,3,FRONT,210,180,290
244,244,-220,-380,200,180,290,,,,200,180,LEFT,LEFT,3,FRONT,200,180,290
245,245,-220,-390,190,180,290,,,,190,180,LEFT,LEFT,3,FRONT,190,180,290
246,246,-220,-400,180,180,290,,,,180,180,LEFT,LEFT,3,FRONT,180,180,290
247,247,-220,-410,170,180,290,,,,170,180,LEFT,LEFT,3,FRONT,170,180,290
248,248,-220,-420,160,180,290,,,,160,180,LEFT,LEFT,3,FRONT,160,180,290
249,249,-220,-430,150,180,290,,,,150,180,LEFT,LEFT,3,FRONT,150,180,290
250,250,-220,-440,140,180,290,,,,140,180,LEFT,LEFT,3,FRONT,140,180,290
251,251,-220,-450,130,180,290,,,,130,180,LEFT,LEFT,3,FRONT,130,180,290
252,252,-220,-460,120,180,290,,,,120,180,LEFT,LEFT,3,FRONT,120,180,290
253,253,-220,-470,110,180,290,,,,110,180,LEFT,LEFT,3,FRONT,110,180,290
254,254,-220,-480,100,180,290,,,,100,180,LEFT,LEFT,3,FRONT,100,180,290
255,255,-220,-490,90,180,290,,,,90,180,LEFT,LEFT,3,FRONT,90,180,290
256,256,-220,-500,80,180,290,,,,80,180,LEFT,LEFT,3,FRONT,80,180,290
257,257,-220,-510,70,180,290,,,,70,180,LEFT,LEFT,3,FRONT,70,180,290
258,258,-220,-520,60,180,290,,,,60,180,LEFT,DOWN,3,LEFT,60,180,290
259,259,-520,210,280,60,570,,,,60,190,DOWN,DOWN,3,FRONT,280,60,570
260,260,-520,200,270,60,570,,,,60,200,DOWN,DOWN,3,FRONT,270,60,570
261,261,-520,190,260,60,570,,,,60,210,DOWN,DOWN,3,FRONT,260,60,570
262,262,-520,180,250,60,570,,,,60,220,DOWN,DOWN,3,FRONT,250,60,570
263,263,-520,170,240,60,570,,,,60,230,DOWN,DOWN,3,FRONT,240,60,570
264,264,-520,160,230,60,570,,,,60,240,DOWN,DOWN,3,FRONT,230,60,570
265,265,-520,150,220,60,570,,,,60,250,DOWN,DOWN,3,FRONT,220,60,570
266,266,-520,140,210,60,570,,,,60,260,DOWN,DOWN,3,FRONT,210,60,570
267,267,-520,130,200,60,570,,,,60,270,DOWN,DOWN,3,FRONT,200,60,570
268,268,-520,120,190,60,570,,,,60,280,DOWN,DOWN,3,FRONT,190,60,570
269,269,-520,110,180,60,570,,,,60,290,DOWN,DOWN,3,FRONT,180,60,570
270,270,-520,100,170,60,570,,,,60,300,DOWN,DOWN,3,FRONT,170,60,570
271,271,-520,90,160,60,570,,,,60,310,DOWN,DOWN,3,FRONT,160,60,570
272,272,-520,80,150,60,570,,,,60,320,DOWN,DOWN,3,FRONT,150,60,570
273,273,-520,70,140,60,570,,,,60,330,DOWN,DOWN,3,FRONT,140,60,570
274,274,-520,60,130,60,570,,,,60,340,DOWN,DOWN,3,FRONT,130,60,570
275,275,-520,50,120,60,570,,,,60,350,DOWN,DOWN,3,FRONT,120,60,570
276,276,-520,40,110,60,570,,,,60,360,DOWN,DOWN,3,FRONT,110,60,570
277,277,-520,30,100,60,570,,,,60,370,DOWN,DOWN,3,FRONT,100,60,570
278,278,-520,20,90,60,570,,,,60,380,DOWN,DOWN,3,FRONT,90,60,570
279,279,-520,10,80,60,570,,,,60,390,DOWN,DOWN,3,FRONT,80,60,570
280,280,-520,0,70,60,570,,,,60,400,DOWN,DOWN,3,FRONT,70,60,570
281,281,-520,-10,60,60,570,,,,60,410,DOWN,RIGHT,3,LEFT,60,60,570
282,282,-10,510,560,60,410,,,,70,410,RIGHT,RIGHT,3,FRONT,560,60,410
283,283,-10,500,550,60,410,,,,80,410,RIGHT,RIGHT,3,FRONT,550,60,410
284,284,-10,490,540,60,410,,,,90,410,RIGHT,RIGHT,3,FRONT,540,60,410
285,285,-10,480,530,60,410,,,,100,410,RIGHT,RIGHT,3,FRONT,530,60,410
286,286,-10,470,520,60,410,,,,110,410,RIGHT,RIGHT,3,FRONT,520,60,410
287,287,-10,460,510,60,410,,,,120,410,RIGHT,RIGHT,3,FRONT,510,60,410
288,288,-10,450,500,60,410,,,,130,410,RIGHT,RIGHT,3,FRONT,500,60,410
289,289,-10,440,490,60,410,,,,140,410,RIGHT,RIGHT,3,FRONT,490,60,410
290,290,-10,430,480,60,410,,,,150,410,RIGHT,RIGHT,3,FRONT,480,60,410
291,291,-10,420,470,60,410,,,,160,410,RIGHT,RIGHT,3,FRONT,470,60,410
292,292,-10,410,460,60,410,,,,170,410,RIGHT,RIGHT,3,FRONT,460,60,410
293,293,-10,400,450,60,410,,,,180,410,RIGHT,RIGHT,3,FRONT,450,60,410
294,294,-10,390,440,60,410,,,,190,410,RIGHT,RIGHT,3,FRONT,440,60,410
295,295,-10,380,430,60,410,,,,200,410,RIGHT,RIGHT,3,FRONT,430,60,410
296,296,-10,370,420,60,410,,,,210,410,RIGHT,RIGHT,3,FRONT,420,60,410
297,297,-10,360,410,60,410,,,,220,410,RIGHT,RIGHT,3,FRONT,410,60,410
298,298,-10,350,400,60,410,,,,230,410,RIGHT,RIGHT,3,FRONT,400,60,410
299,299,-10,340,390,60,410,,,,240,410,RIGHT,RIGHT,3,FRONT,390,60,410
300,300,-10,330,380,60,410,,,,250,410,RIGHT,RIGHT,3,FRONT,380,60,410
301,301,-10,320,370,60,410,,,,260,410,RIGHT,RIGHT,3,FRONT,370,60,410
302,302,-10,310,360,60,410,,,,270,410,RIGHT,RIGHT,3,FRONT,360,60,410
303,303,-10,300,350,60,410,,,,280,410,RIGHT,RIGHT,3,FRONT,350,60,410
