,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
104,104,-470,320,360,110,520,,,,110,110,DOWN,DOWN,2,FRONT,360,110,520
105,105,-470,310,350,110,520,,,,110,120,DOWN,DOWN,2,FRONT,350,110,520
106,106,-470,300,340,110,520,,,,110,130,DOWN,DOWN,2,FRONT,340,110,520
107,107,-470,290,330,110,520,,,,110,140,DOWN,DOWN,2,FRONT,330,110,520
108,108,-470,280,320,110,520,,,,110,150,DOWN,DOWN,2,FRONT,320,110,520
109,109,-470,270,310,110,520,,,,110,160,DOWN,DOWN,2,FRONT,310,110,520
110,110,-470,260,300,110,520,,,,110,170,DOWN,DOWN,2,FRONT,300,110,520
111,111,-470,250,290,110,520,,,,110,180,DOWN,DOWN,2,FRONT,290,110,520
112,112,-470,240,280,110,520,,,,110,190,DOWN,DOWN,2,FRONT,280,110,520
113,113,-470,230,270,110,520,,,,110,200,DOWN,DOWN,2,FRONT,270,110,520
114,114,-470,220,260,110,520,,,,110,210,DOWN,DOWN,2,FRONT,260,110,520
115,115,-470,210,250,110,520,,,,110,220,DOWN,DOWN,2,FRONT,250,110,520
116,116,-470,200,240,110,520,,,,110,230,DOWN,DOWN,2,FRONT,240,110,520
117,117,-470,190,230,110,520,,,,110,240,DOWN,DOWN,2,FRONT,230,110,520
118,118,-470,180,220,110,520,,,,110,250,DOWN,DOWN,2,FRONT,220,110,520
119,119,-470,170,210,110,520,,,,110,260,DOWN,DOWN,2,FRONT,210,110,520
120,120,-470,160,200,110,520,,,,110,270,DOWN,DOWN,2,FRONT,200,110,520
121,121,-470,150,190,110,520,,,,110,280,DOWN,DOWN,2,FRONT,190,110,520
122,122,-470,140,180,110,520,,,,110,290,DOWN,DOWN,2,FRONT,180,110,520
123,123,-470,130,170,110,520,,,,110,300,DOWN,DOWN,2,FRONT,170,110,520
124,124,-470,120,160,110,520,,,,110,310,DOWN,DOWN,2,FRONT,160,110,520
125,125,-470,110,150,110,520,,,,110,320,DOWN,DOWN,2,FRONT,150,110,520
126,126,-470,100,140,110,520,,,,110,330,DOWN,DOWN,2,FRONT,140,110,520
127,127,-470,90,130,110,520,,,,110,340,DOWN,DOWN,2,FRONT,130,110,520
128,128,-470,80,120,110,520,,,,110,350,DOWN,DOWN,2,FRONT,120,110,520
129,129,-470,70,110,110,520,,,,110,360,DOWN,DOWN,2,FRONT,110,110,520
130,130,-470,60,100,110,520,,,,110,370,DOWN,DOWN,2,FRONT,100,110,520
131,131,-470,50,90,110,520,,,,110,380,DOWN,DOWN,2,FRONT,90,110,520
132,132,-470,40,80,110,520,,,,110,390,DOWN,DOWN,2,FRONT,80,110,520
133,133,-470,30,70,110,520,,,,110,400,DOWN,DOWN,2,FRONT,70,110,520
134,134,-470,20,60,110,520,,,,110,410,DOWN,DOWN,2,FRONT,60,110,520
135,135,-470,10,50,110,520,,,,110,420,DOWN,DOWN,2,FRONT,50,110,520
136,136,-470,0,40,110,520,,,,110,430,DOWN,RIGHT,2,LEFT,40,110,520
137,137,0,460,510,40,430,,,,120,430,RIGHT,RIGHT,2,FRONT,510,40,430
138,138,0,450,500,40,430,,,,130,430,RIGHT,RIGHT,2,FRONT,500,40,430
139,139,0,440,490,40,430,,,,140,430,RIGHT,RIGHT,2,FRONT,490,40,430
140,140,0,430,480,40,430,,,,150,430,RIGHT,RIGHT,2,FRONT,480,40,430
141,141,0,420,470,40,430,,,,160,430,RIGHT,RIGHT,2,FRONT,470,40,430
142,142,0,410,460,40,430,,,,170,430,RIGHT,RIGHT,2,FRONT,460,40,430
143,143,0,400,450,40,430,,,,180,430,RIGHT,RIGHT,2,FRONT,450,40,430
144,144,0,390,440,40,430,,,,190,430,RIGHT,RIGHT,2,FRONT,440,40,430
145,145,0,380,430,40,430,,,,200,430,RIGHT,RIGHT,2,FRONT,430,40,430
146,146,0,370,420,40,430,,,,210,430,RIGHT,RIGHT,2,FRONT,420,40,430
147,147,0,360,410,40,430,,,,220,430,RIGHT,RIGHT,2,FRONT,410,40,430
148,148,0,350,400,40,430,,,,230,430,RIGHT,RIGHT,2,FRONT,400,40,430
149,149,0,340,390,40,430,,,,240,430,RIGHT,RIGHT,2,FRONT,390,40,430
150,150,0,330,380,40,430,,,,250,430,RIGHT,RIGHT,2,FRONT,380,40,430
151,151,0,320,370,40,430,,,,260,430,RIGHT,RIGHT,2,FRONT,370,40,430
152,152,0,310,360,40,430,,,,270,430,RIGHT,RIGHT,2,FRONT,360,40,430
153,153,0,300,350,40,430,,,,280,430,RIGHT,RIGHT,2,FRONT,350,40,430
154,154,0,290,340,40,430,,,,290,430,RIGHT,RIGHT,2,FRONT,340,40,430
155,155,0,280,330,40,430,,,,300,430,RIGHT,RIGHT,2,FRONT,330,40,430
156,156,0,270,320,40,430,,,,310,430,RIGHT,RIGHT,2,FRONT,320,40,430
157,157,0,260,310,40,430,,,,320,430,RIGHT,RIGHT,2,FRONT,310,40,430
158,158,0,250,300,40,430,,,,330,430,RIGHT,RIGHT,2,FRONT,300,40,430
159,159,0,240,290,40,430,,,,340,430,RIGHT,RIGHT,2,FRONT,290,40,430
160,160,0,230,280,40,430,,,,350,430,RIGHT,RIGHT,2,FRONT,280,40,430
161,161,0,220,270,40,430,,,,360,430,RIGHT,RIGHT,2,FRONT,270,40,430
162,162,0,210,260,40,430,,,,370,430,RIGHT,RIGHT,2,FRONT,260,40,430
163,163,0,200,250,40,430,,,,380,430,RIGHT,RIGHT,2,FRONT,250,40,430
164,164,0,190,240,40,430,,,,390,430,RIGHT,RIGHT,2,FRONT,240,40,430
165,165,0,180,230,40,430,,,,400,430,RIGHT,RIGHT,2,FRONT,230,40,430
166,166,0,170,220,40,430,,,,410,430,RIGHT,RIGHT,2,FRONT,220,40,430
167,167,0,160,210,40,430,,,,420,430,RIGHT,RIGHT,2,FRONT,210,40,430
168,168,0,150,200,40,430,,,,430,430,RIGHT,RIGHT,2,FRONT,200,40,430
169,169,0,140,190,40,430,,,,440,430,RIGHT,RIGHT,2,FRONT,190,40,430
170,170,0,130,180,40,430,,,,450,430,RIGHT,RIGHT,2,FRONT,180,40,430
171,171,0,120,170,40,430,,,,460,430,RIGHT,RIGHT,2,FRONT,170,40,430
172,172,0,110,160,40,430,,,,470,430,RIGHT,RIGHT,2,FRONT,160,40,430
173,173,0,100,150,40,430,,,,480,430,RIGHT,RIGHT,2,FRONT,150,40,430
174,174,0,90,140,40,430,,,,490,430,RIGHT,RIGHT,2,FRONT,140,40,430
175,175,0,80,130,40,430,,,,500,430,RIGHT,RIGHT,2,FRONT,130,40,430
176,176,0,70,120,40,430,,,,510,430,RIGHT,RIGHT,2,FRONT,120,40,430
177,177,0,60,110,40,430,,,,520,430,RIGHT,RIGHT,2,FRONT,110,40,430
178,178,0,50,100,40,430,,,,530,430,RIGHT,RIGHT,2,FRONT,100,40,430
179,179,0,40,90,40,430,,,,540,430,RIGHT,RIGHT,2,FRONT,90,40,430
180,180,0,30,80,40,430,,,,550,430,RIGHT,RIGHT,2,FRONT,80,40,430
181,181,0,20,70,40,430,,,,560,430,RIGHT,RIGHT,2,FRONT,70,40,430
182,182,0,10,60,40,430,,,,570,430,RIGHT,RIGHT,2,FRONT,60,40,430
183,183,0,0,50,40,430,,,,580,430,RIGHT,UP,2,LEFT,50,40,430
184,184,-150,300,420,50,580,,,,580,420,UP,UP,3,FRONT,420,50,580
185,185,-150,290,410,50,580,,,,580,410,UP,UP,3,FRONT,410,50,580
186,186,-150,280,400,50,580,,,,580,400,UP,UP,3,FRONT,400,50,580
187,187,-150,270,390,50,580,,,,580,390,UP,UP,3,FRONT,390,50,580
188,188,-150,260,380,50,580,,,,580,380,UP,UP,3,FRONT,380,50,580
189,189,-150,250,370,50,580,,,,580,370,UP,UP,3,FRONT,370,50,580
190,190,-150,240,360,50,580,,,,580,360,UP,UP,3,FRONT,360,50,580
191,191,-150,230,350,50,580,,,,580,350,UP,UP,3,FRONT,350,50,580
192,192,-150,220,340,50,580,,,,580,340,UP,UP,3,FRONT,340,50,580
193,193,-150,210,330,50,580,,,,580,330,UP,UP,3,FRONT,330,50,580
194,194,-150,200,320,50,580,,,,580,320,UP,UP,3,FRONT,320,50,580
195,195,-150,190,310,50,580,,,,580,310,UP,UP,3,FRONT,310,50,580
196,196,-150,180,300,50,580,,,,580,300,UP,UP,3,FRONT,300,50,580
197,197,-150,170,290,50,580,,,,580,290,UP,UP,3,FRONT,290,50,580
198,198,-150,160,280,50,580,,,,580,280,UP,UP,3,FRONT,280,50,580
199,199,-150,150,270,50,580,,,,580,270,UP,UP,3,FRONT,270,50,580
200,200,-150,140,260,50,580,,,,580,260,UP,UP,3,FRONT,260,50,580
201,201,-150,130,250,50,580,,,,580,250,UP,UP,3,FRONT,250,50,580
202,202,-150,120,240,50,580,,,,580,240,UP,UP,3,FRONT,240,50,580
203,203,-150,110,230,50,580,,,,580,230,UP,UP,3,FRONT,230,50,580
204,204,-150,100,220,50,580,,,,580,220,UP,UP,3,FRONT,220,50,580
205,205,-150,90,210,50,580,,,,580,210,UP,UP,3,FRONT,210,50,580
206,206,-150,80,200,50,580,,,,580,200,UP,UP,3,FRONT,200,50,580
207,207,-150,70,190,50,580,,,,580,190,UP,UP,3,FRONT,190,50,580
208,208,-150,60,180,50,580,,,,580,180,UP,UP,3,FRONT,180,50,580
209,209,-150,50,170,50,580,,,,580,170,UP,UP,3,FRONT,170,50,580
210,210,-150,40,160,50,580,,,,580,160,UP,UP,3,FRONT,160,50,580
211,211,-150,30,150,50,580,,,,580,150,UP,UP,3,FRONT,150,50,580
212,212,-150,20,140,50,580,,,,580,140,UP,UP,3,FRONT,140,50,580
213,213,-150,10,130,50,580,,,,580,130,UP,UP,3,FRONT,130,50,580
214,214,-150,0,120,50,580,,,,580,120,UP,UP,3,FRONT,120,50,580
215,215,-150,-10,110,50,580,,,,580,110,UP,LEFT,3,LEFT,110,50,580
216,216,-10,140,570,110,360,,,,570,110,LEFT,LEFT,3,FRONT,570,110,360
217,217,-10,130,560,110,360,,,,560,110,LEFT,LEFT,3,FRONT,560,110,360
218,218,-10,120,550,110,360,,,,550,110,LEFT,LEFT,3,FRONT,550,110,360
219,219,-10,110,540,110,360,,,,540,110,LEFT,LEFT,3,FRONT,540,110,360
220,220,-10,100,530,110,360,,,,530,110,LEFT,LEFT,3,FRONT,530,110,360
221,221,-10,90,520,110,360,,,,520,110,LEFT,LEFT,3,FRONT,520,110,360
222,222,-10,80,510,110,360,,,,510,110,LEFT,LEFT,3,FRONT,510,110,360
223,223,-10,70,500,110,360,,,,500,110,LEFT,LEFT,3,FRONT,500,110,360
224,224,-10,60,490,110,360,,,,490,110,LEFT,LEFT,3,FRONT,490,110,360
225,225,-10,50,480,110,360,,,,480,110,LEFT,LEFT,3,FRONT,480,110,360
226,226,-10,40,470,110,360,,,,470,110,LEFT,LEFT,3,FRONT,470,110,360
227,227,-10,30,460,110,360,,,,460,110,LEFT,LEFT,3,FRONT,460,110,360
228,228,-10,20,450,110,360,,,,450,110,LEFT,LEFT,3,FRONT,450,110,360
229,229,-10,10,440,110,360,,,,440,110,LEFT,LEFT,3,FRONT,440,110,360
230,230,-10,0,430,110,360,,,,430,110,LEFT,DOWN,3,LEFT,430,110,360
231,231,0,0,350,430,200,,,,430,120,DOWN,DOWN,3,FRONT,350,430,200
232,232,290,130,340,430,200,,,,430,130,DOWN,DOWN,4,FRONT,340,430,200
233,233,290,120,330,430,200,,,,430,140,DOWN,DOWN,4,FRONT,330,430,200
234,234,290,110,320,430,200,,,,430,150,DOWN,DOWN,4,FRONT,320,430,200
235,235,290,100,310,430,200,,,,430,160,DOWN,DOWN,4,FRONT,310,430,200
236,236,290,90,300,430,200,,,,430,170,DOWN,DOWN,4,FRONT,300,430,200
237,237,290,80,290,430,200,,,,430,180,DOWN,DOWN,4,FRONT,290,430,200
238,238,290,70,280,430,200,,,,430,190,DOWN,DOWN,4,FRONT,280,430,200
239,239,290,60,270,430,200,,,,430,200,DOWN,DOWN,4,FRONT,270,430,200
240,240,290,50,260,430,200,,,,430,210,DOWN,DOWN,4,FRONT,260,430,200
241,241,290,40,250,430,200,,,,430,220,DOWN,DOWN,4,FRONT,250,430,200
242,242,290,30,240,430,200,,,,430,230,DOWN,DOWN,4,FRONT,240,430,200
243,243,290,20,230,430,200,,,,430,240,DOWN,DOWN,4,FRONT,230,430,200
244,244,290,10,220,430,200,,,,430,250,DOWN,LEFT,4,RIGHT,220,430,200
245,245,-10,280,420,250,220,,,,420,250,LEFT,LEFT,4,FRONT,420,250,220
246,246,-10,270,410,250,220,,,,410,250,LEFT,LEFT,4,FRONT,410,250,220
247,247,-10,260,400,250,220,,,,400,250,LEFT,LEFT,4,FRONT,400,250,220
248,248,-10,250,390,250,220,,,,390,250,LEFT,LEFT,4,FRONT,390,250,220
249,249,-10,240,380,250,220,,,,380,250,LEFT,LEFT,4,FRONT,380,250,220
250,250,-10,230,370,250,220,,,,370,250,LEFT,LEFT,4,FRONT,370,250,220
251,251,-10,220,360,250,220,,,,360,250,LEFT,LEFT,4,FRONT,360,250,220
252,252,-10,210,350,250,220,,,,350,250,LEFT,LEFT,4,FRONT,350,250,220
253,253,-10,200,340,250,220,,,,340,250,LEFT,LEFT,4,FRONT,340,250,220
254,254,-10,190,330,250,220,,,,330,250,LEFT,LEFT,4,FRONT,330,250,220
255,255,-10,180,320,250,220,,,,320,250,LEFT,LEFT,4,FRONT,320,250,220
256,256,-10,170,310,250,220,,,,310,250,LEFT,LEFT,4,FRONT,310,250,220
257,257,-10,160,300,250,220,,,,300,250,LEFT,LEFT,4,FRONT,300,250,220
258,258,-10,150,290,250,220,,,,290,250,LEFT,LEFT,4,FRONT,290,250,220
259,259,-10,140,280,250,220,,,,280,250,LEFT,LEFT,4,FRONT,280,250,220
260,260,-10,130,270,250,220,,,,270,250,LEFT,LEFT,4,FRONT,270,250,220
261,261,-10,120,260,250,220,,,,260,250,LEFT,LEFT,4,FRONT,260,250,220
262,262,-10,110,250,250,220,,,,250,250,LEFT,LEFT,4,FRONT,250,250,220
263,263,-10,100,240,250,220,,,,240,250,LEFT,LEFT,4,FRONT,240,250,220
264,264,-10,90,230,250,220,,,,230,250,LEFT,LEFT,4,FRONT,230,250,220
265,265,-10,80,220,250,220,,,,220,250,LEFT,LEFT,4,FRONT,220,250,220
266,266,-10,70,210,250,220,,,,210,250,LEFT,LEFT,4,FRONT,210,250,220
267,267,-10,60,200,250,220,,,,200,250,LEFT,LEFT,4,FRONT,200,250,220
268,268,-10,50,190,250,220,,,,190,250,LEFT,LEFT,4,FRONT,190,250,220
269,269,-10,40,180,250,220,,,,180,250,LEFT,LEFT,4,FRONT,180,250,220
270,270,-10,30,170,250,220,,,,170,250,LEFT,LEFT,4,FRONT,170,250,220
271,271,-10,20,160,250,220,,,,160,250,LEFT,LEFT,4,FRONT,160,250,220
272,272,-10,10,150,250,220,,,,150,250,LEFT,LEFT,4,FRONT,150,250,220
273,273,-10,0,140,250,220,,,,140,250,LEFT,DOWN,4,LEFT,140,250,220
274,274,0,0,210,140,490,,,,140,260,DOWN,DOWN,4,FRONT,210,140,490
275,275,-30,200,200,140,490,,,,140,270,DOWN,DOWN,5,FRONT,200,140,490
276,276,-30,190,190,140,490,,,,140,280,DOWN,DOWN,5,FRONT,190,140,490
277,277,-30,180,180,140,490,,,,140,290,DOWN,DOWN,5,FRONT,180,140,490
278,278,-30,170,170,140,490,,,,140,300,DOWN,DOWN,5,FRONT,170,140,490
279,279,-30,160,160,140,490,,,,140,310,DOWN,DOWN,5,FRONT,160,140,490
280,280,-30,150,150,140,490,,,,140,320,DOWN,DOWN,5,FRONT,150,140,490
281,281,-30,140,140,140,490,,,,140,330,DOWN,DOWN,5,FRONT,140,140,490
282,282,-30,130,130,140,490,,,,140,340,DOWN,DOWN,5,FRONT,130,140,490
283,283,-30,120,120,140,490,,,,140,350,DOWN,DOWN,5,FRONT,120,140,490
284,284,-30,110,110,140,490,,,,140,360,DOWN,DOWN,5,FRONT,110,140,490
285,285,-30,100,100,140,490,,,,140,370,DOWN,DOWN,5,FRONT,100,140,490
286,286,-30,90,90,140,490,,,,140,380,DOWN,DOWN,5,FRONT,90,140,490
287,287,-30,80,80,140,490,,,,140,390,DOWN,DOWN,5,FRONT,80,140,490
288,288,-30,70,70,140,490,,,,140,400,DOWN,DOWN,5,FRONT,70,140,490
289,289,-30,60,60,140,490,,,,140,410,DOWN,DOWN,5,FRONT,60,140,490
290,290,-30,50,50,140,490,,,,140,420,DOWN,DOWN,5,FRONT,50,140,490
291,291,-30,40,40,140,490,,,,140,430,DOWN,DOWN,5,FRONT,40,140,490
292,292,-30,30,30,140,490,,,,140,440,DOWN,DOWN,5,FRONT,30,140,490
293,293,-30,20,20,140,490,,,,140,450,DOWN,DOWN,5,FRONT,20,140,490
294,294,-30,10,10,140,490,,,,140,460,DOWN,DOWN,5,FRONT,10,140,490
295,295,-30,0,0,140,490,,,,140,470,DOWN,RIGHT,5,LEFT,0,140,490
296,296,0,20,480,0,470,,,,150,470,RIGHT,RIGHT,5,FRONT,480,0,470
297,297,0,10,470,0,470,,,,160,470,RIGHT,RIGHT,5,FRONT,470,0,470
298,298,0,0,460,0,470,,,,170,470,RIGHT,RIGHT,5,FRONT,460,0,470
299,299,-400,360,450,0,470,,,,180,470,RIGHT,RIGHT,6,FRONT,450,0,470
300,300,-400,350,440,0,470,,,,190,470,RIGHT,RIGHT,6,FRONT,440,0,470
301,301,-400,340,430,0,470,,,,200,470,RIGHT,RIGHT,6,FRONT,430,0,470
302,302,-400,330,420,0,470,,,,210,470,RIGHT,RIGHT,6,FRONT,420,0,470
303,303,-400,320,410,0,470,,,,220,470,RIGHT,RIGHT,6,FRONT,410,0,470
304,304,-400,310,400,0,470,,,,230,470,RIGHT,RIGHT,6,FRONT,400,0,470
305,305,-400,300,390,0,470,,,,240,470,RIGHT,RIGHT,6,FRONT,390,0,470
306,306,-400,290,380,0,470,,,,250,470,RIGHT,RIGHT,6,FRONT,380,0,470
307,307,-400,280,370,0,470,,,,260,470,RIGHT,RIGHT,6,FRONT,370,0,470
