,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
90,90,40,-180,400,240,230,,,,400,240,LEFT,LEFT,3,FRONT,400,240,230
91,91,40,-190,390,240,230,,,,390,240,LEFT,LEFT,3,FRONT,390,240,230
92,92,40,-200,380,240,230,,,,380,240,LEFT,LEFT,3,FRONT,380,240,230
93,93,40,-210,370,240,230,,,,370,240,LEFT,LEFT,3,FRONT,370,240,230
94,94,40,-220,360,240,230,,,,360,240,LEFT,LEFT,3,FRONT,360,240,230
95,95,40,-230,350,240,230,,,,350,240,LEFT,LEFT,3,FRONT,350,240,230
96,96,40,-240,340,240,230,,,,340,240,LEFT,LEFT,3,FRONT,340,240,230
97,97,40,-250,330,240,230,,,,330,240,LEFT,LEFT,3,FRONT,330,240,230
98,98,40,-260,320,240,230,,,,320,240,LEFT,LEFT,3,FRONT,320,240,230
99,99,40,-270,310,240,230,,,,310,240,LEFT,LEFT,3,FRONT,310,240,230
100,100,40,-280,300,240,230,,,,300,240,LEFT,LEFT,3,FRONT,300,240,230
101,101,40,-290,290,240,230,,,,290,240,LEFT,LEFT,3,FRONT,290,240,230
102,102,40,-300,280,240,230,,,,280,240,LEFT,LEFT,3,FRONT,280,240,230
103,103,40,-310,270,240,230,,,,270,240,LEFT,LEFT,3,FRONT,270,240,230
104,104,40,-320,260,240,230,,,,260,240,LEFT,UP,3,RIGHT,260,240,230
105,105,320,30,230,370,260,,,,260,230,UP,UP,3,FRONT,230,370,260
106,106,320,20,220,370,260,,,,260,220,UP,UP,3,FRONT,220,370,260
107,107,320,10,210,370,260,,,,260,210,UP,RIGHT,3,RIGHT,210,370,260
108,108,-10,310,360,260,210,,20,,270,210,RIGHT,RIGHT,3,FRONT,360,20,210
109,109,-10,300,350,260,210,,,,280,210,RIGHT,RIGHT,3,FRONT,350,260,210
110,110,-10,290,340,260,210,,,,290,210,RIGHT,RIGHT,3,FRONT,340,260,210
111,111,-10,280,330,260,210,,,,300,210,RIGHT,RIGHT,3,FRONT,330,260,210
112,112,-10,270,320,260,210,,,,310,210,RIGHT,RIGHT,3,FRONT,320,260,210
113,113,-10,260,310,260,210,,,,320,210,RIGHT,RIGHT,3,FRONT,310,260,210
114,114,-10,250,300,260,210,,,,330,210,RIGHT,RIGHT,3,FRONT,300,260,210
115,115,-10,240,290,260,210,,,,340,210,RIGHT,RIGHT,3,FRONT,290,260,210
116,116,-10,230,280,260,210,,,,350,210,RIGHT,RIGHT,3,FRONT,280,260,210
117,117,-10,220,270,260,210,,,,360,210,RIGHT,RIGHT,3,FRONT,270,260,210
118,118,-10,210,260,260,210,,,,370,210,RIGHT,RIGHT,3,FRONT,260,260,210
119,119,-10,200,250,260,210,,,,380,210,RIGHT,RIGHT,3,FRONT,250,260,210
120,120,-10,190,240,260,210,,,,390,210,RIGHT,RIGHT,3,FRONT,240,260,210
121,121,-10,180,230,260,210,,,,400,210,RIGHT,RIGHT,3,FRONT,230,260,210
122,122,-10,170,220,260,210,,,,410,210,RIGHT,RIGHT,3,FRONT,220,260,210
123,123,-10,160,210,260,210,,,,420,210,RIGHT,RIGHT,3,FRONT,210,260,210
124,124,-10,150,200,260,210,,,,430,210,RIGHT,RIGHT,3,FRONT,200,260,210
125,125,-10,140,190,260,210,,,,440,210,RIGHT,RIGHT,3,FRONT,190,260,210
126,126,-10,130,180,260,210,,,,450,210,RIGHT,RIGHT,3,FRONT,180,260,210
127,127,-10,120,170,260,210,,,,460,210,RIGHT,RIGHT,3,FRONT,170,260,210
128,128,-10,110,160,260,210,,,,470,210,RIGHT,RIGHT,3,FRONT,160,260,210
129,129,-10,100,150,260,210,,,,480,210,RIGHT,RIGHT,3,FRONT,150,260,210
130,130,-10,90,140,260,210,,,,490,210,RIGHT,RIGHT,3,FRONT,140,260,210
131,131,-10,80,130,260,210,,,,500,210,RIGHT,RIGHT,3,FRONT,130,260,210
132,132,-10,70,120,260,210,,,,510,210,RIGHT,RIGHT,3,FRONT,120,260,210
133,133,-10,60,110,260,210,,,,520,210,RIGHT,RIGHT,3,FRONT,110,260,210
134,134,-10,50,100,260,210,,,,530,210,RIGHT,RIGHT,3,FRONT,100,260,210
135,135,-10,40,90,260,210,,,,540,210,RIGHT,RIGHT,3,FRONT,90,260,210
136,136,-10,30,80,260,210,,,,550,210,RIGHT,RIGHT,3,FRONT,80,260,210
137,137,-10,20,70,260,210,,,,560,210,RIGHT,RIGHT,3,FRONT,70,260,210
138,138,-10,10,60,260,210,,,,570,210,RIGHT,RIGHT,3,FRONT,60,260,210
139,139,-10,0,50,260,210,,,,580,210,RIGHT,RIGHT,3,FRONT,50,260,210
140,140,-10,-10,40,260,210,,,,590,210,RIGHT,RIGHT,3,FRONT,40,260,210
141,141,-10,-20,30,260,210,,,,600,210,RIGHT,UP,3,LEFT,30,260,210
142,142,-20,0,200,30,600,,,,600,200,UP,UP,3,FRONT,200,30,600
143,143,-20,-10,190,30,600,,,,600,190,UP,UP,3,FRONT,190,30,600
144,144,-20,-20,180,30,600,,,,600,180,UP,LEFT,3,LEFT,180,30,600
145,145,-20,10,590,180,290,,,20,590,180,LEFT,LEFT,3,FRONT,590,180,20
146,146,-20,0,580,180,290,,,,580,180,LEFT,LEFT,3,FRONT,580,180,290
147,147,-20,-10,570,180,290,,,,570,180,LEFT,LEFT,3,FRONT,570,180,290
148,148,-20,-20,560,180,290,,,,560,180,LEFT,LEFT,3,FRONT,560,180,290
149,149,-20,-30,550,180,290,,,,550,180,LEFT,LEFT,3,FRONT,550,180,290
150,150,-20,-40,540,180,290,,,,540,180,LEFT,LEFT,3,FRONT,540,180,290
151,151,-20,-50,530,180,290,,,,530,180,LEFT,LEFT,3,FRONT,530,180,290
152,152,-20,-60,520,180,290,,,,520,180,LEFT,LEFT,3,FRONT,520,180,290
153,153,-20,-70,510,180,290,,,,510,180,LEFT,LEFT,3,FRONT,510,180,290
154,154,-20,-80,500,180,290,,,,500,180,LEFT,LEFT,3,FRONT,500,180,290
155,155,-20,-90,490,180,290,,,,490,180,LEFT,LEFT,3,FRONT,490,180,290
156,156,-20,-100,480,180,290,,,,480,180,LEFT,LEFT,3,FRONT,480,180,290
157,157,-20,-110,470,180,290,,,,470,180,LEFT,LEFT,3,FRONT,470,180,290
158,158,-20,-120,460,180,290,,,,460,180,LEFT,LEFT,3,FRONT,460,180,290
159,159,-20,-130,450,180,290,,,,450,180,LEFT,LEFT,3,FRONT,450,180,290
160,160,-20,-140,440,180,290,,,,440,180,LEFT,LEFT,3,FRONT,440,180,290
161,161,-20,-150,430,180,290,,,,430,180,LEFT,LEFT,3,FRONT,430,180,290
162,162,-20,-160,420,180,290,,,,420,180,LEFT,LEFT,3,FRONT,420,180,290
163,163,-20,-170,410,180,290,,,,410,180,LEFT,LEFT,3,FRONT,410,180,290
164,164,-20,-180,400,180,290,,,,400,180,LEFT,LEFT,3,FRONT,400,180,290
165,165,-20,-190,390,180,290,,,,390,180,LEFT,LEFT,3,FRONT,390,180,290
166,166,-20,-200,380,180,290,,,,380,180,LEFT,LEFT,3,FRONT,380,180,290
167,167,-20,-210,370,180,290,,,,370,180,LEFT,LEFT,3,FRONT,370,180,290
168,168,-20,-220,360,180,290,,,,360,180,LEFT,LEFT,3,FRONT,360,180,290
169,169,-20,-230,350,180,290,,,,350,180,LEFT,LEFT,3,FRONT,350,180,290
170,170,-20,-240,340,180,290,,,,340,180,LEFT,LEFT,3,FRONT,340,180,290
171,171,-20,-250,330,180,290,,,,330,180,LEFT,LEFT,3,FRONT,330,180,290
172,172,-20,-260,320,180,290,,,,320,180,LEFT,LEFT,3,FRONT,320,180,290
173,173,-20,-270,310,180,290,,,,310,180,LEFT,LEFT,3,FRONT,310,180,290
174,174,-20,-280,300,180,290,,,,300,180,LEFT,LEFT,3,FRONT,300,180,290
175,175,-20,-290,290,180,290,,,,290,180,LEFT,LEFT,3,FRONT,290,180,290
176,176,-20,-300,280,180,290,,,,280,180,LEFT,LEFT,3,FRONT,280,180,290
177,177,-20,-310,270,180,290,,,,270,180,LEFT,LEFT,3,FRONT,270,180,290
178,178,-20,-320,260,180,290,,,,260,180,LEFT,LEFT,3,FRONT,260,180,290
179,179,-20,-330,250,180,290,,,,250,180,LEFT,DOWN,3,LEFT,250,180,290
180,180,-330,10,280,250,380,,,,250,190,DOWN,DOWN,3,FRONT,280,250,380
181,181,-330,0,270,250,380,,,,250,200,DOWN,RIGHT,3,LEFT,270,250,380
182,182,0,320,370,270,200,,,10,260,200,RIGHT,RIGHT,3,FRONT,370,270,10
183,183,0,310,360,270,200,,,10,270,200,RIGHT,RIGHT,3,FRONT,360,270,10
184,184,0,300,350,270,200,,,,280,200,RIGHT,RIGHT,3,FRONT,350,270,200
185,185,0,290,340,270,200,,,,290,200,RIGHT,RIGHT,3,FRONT,340,270,200
186,186,0,280,330,270,200,,,,300,200,RIGHT,RIGHT,3,FRONT,330,270,200
187,187,0,270,320,270,200,,,,310,200,RIGHT,RIGHT,3,FRONT,320,270,200
188,188,0,260,310,270,200,,,,320,200,RIGHT,RIGHT,3,FRONT,310,270,200
189,189,0,250,300,270,200,,,,330,200,RIGHT,RIGHT,3,FRONT,300,270,200
190,190,0,240,290,270,200,,,,340,200,RIGHT,RIGHT,3,FRONT,290,270,200
191,191,0,230,280,270,200,,,,350,200,RIGHT,RIGHT,3,FRONT,280,270,200
192,192,0,220,270,270,200,,,,360,200,RIGHT,RIGHT,3,FRONT,270,270,200
193,193,0,210,260,270,200,,,,370,200,RIGHT,RIGHT,3,FRONT,260,270,200
194,194,0,200,250,270,200,,,,380,200,RIGHT,RIGHT,3,FRONT,250,270,200
195,195,0,190,240,270,200,,,,390,200,RIGHT,RIGHT,3,FRONT,240,270,200
196,196,0,180,230,270,200,,,,400,200,RIGHT,RIGHT,3,FRONT,230,270,200
197,197,0,170,220,270,200,,,,410,200,RIGHT,RIGHT,3,FRONT,220,270,200
198,198,0,160,210,270,200,,,,420,200,RIGHT,RIGHT,3,FRONT,210,270,200
199,199,0,150,200,270,200,,,,430,200,RIGHT,RIGHT,3,FRONT,200,270,200
200,200,0,140,190,270,200,,,,440,200,RIGHT,RIGHT,3,FRONT,190,270,200
201,201,0,130,180,270,200,,,,450,200,RIGHT,RIGHT,3,FRONT,180,270,200
202,202,0,120,170,270,200,,,,460,200,RIGHT,RIGHT,3,FRONT,170,270,200
203,203,0,110,160,270,200,,,,470,200,RIGHT,RIGHT,3,FRONT,160,270,200
204,204,0,100,150,270,200,,,,480,200,RIGHT,RIGHT,3,FRONT,150,270,200
205,205,0,90,140,270,200,,,,490,200,RIGHT,RIGHT,3,FRONT,140,270,200
206,206,0,80,130,270,200,,,,500,200,RIGHT,RIGHT,3,FRONT,130,270,200
207,207,0,70,120,270,200,,,,510,200,RIGHT,RIGHT,3,FRONT,120,270,200
208,208,0,60,110,270,200,,,,520,200,RIGHT,RIGHT,3,FRONT,110,270,200
209,209,0,50,100,270,200,,,,530,200,RIGHT,RIGHT,3,FRONT,100,270,200
210,210,0,40,90,270,200,,,,540,200,RIGHT,RIGHT,3,FRONT,90,270,200
211,211,0,30,80,270,200,,,,550,200,RIGHT,RIGHT,3,FRONT,80,270,200
212,212,0,20,70,270,200,,,,560,200,RIGHT,RIGHT,3,FRONT,70,270,200
213,213,0,10,60,270,200,,,,570,200,RIGHT,RIGHT,3,FRONT,60,270,200
214,214,0,0,50,270,200,,,,580,200,RIGHT,RIGHT,3,FRONT,50,270,200
215,215,40,-90,40,270,200,,,,590,200,RIGHT,DOWN,4,RIGHT,40,270,200
216,216,90,30,260,590,40,,,,590,210,DOWN,DOWN,4,FRONT,260,590,40
217,217,90,20,250,590,40,,,,590,220,DOWN,DOWN,4,FRONT,250,590,40
218,218,90,10,240,590,40,,,,590,230,DOWN,DOWN,4,FRONT,240,590,40
219,219,90,0,230,590,40,,,,590,240,DOWN,LEFT,4,RIGHT,230,590,40
220,220,0,80,580,240,230,,30,,580,240,LEFT,LEFT,4,FRONT,580,30,230
221,221,0,70,570,240,230,,,,570,240,LEFT,LEFT,4,FRONT,570,240,230
222,222,0,60,560,240,230,,,,560,240,LEFT,LEFT,4,FRONT,560,240,230
223,223,0,50,550,240,230,,,,550,240,LEFT,LEFT,4,FRONT,550,240,230
224,224,0,40,540,240,230,,,,540,240,LEFT,LEFT,4,FRONT,540,240,230
225,225,0,30,530,240,230,,,,530,240,LEFT,LEFT,4,FRONT,530,240,230
226,226,0,20,520,240,230,,,,520,240,LEFT,LEFT,4,FRONT,520,240,230
227,227,0,10,510,240,230,,,,510,240,LEFT,LEFT,4,FRONT,510,240,230
228,228,0,0,500,240,230,,,,500,240,LEFT,LEFT,4,FRONT,500,240,230
229,229,-210,480,490,240,230,,,,490,240,LEFT,LEFT,5,FRONT,490,240,230
230,230,-210,470,480,240,230,,,,480,240,LEFT,LEFT,5,FRONT,480,240,230
231,231,-210,460,470,240,230,,,,470,240,LEFT,LEFT,5,FRONT,470,240,230
232,232,-210,450,460,240,230,,,,460,240,LEFT,LEFT,5,FRONT,460,240,230
233,233,-210,440,450,240,230,,,,450,240,LEFT,LEFT,5,FRONT,450,240,230
234,234,-210,430,440,240,230,,,,440,240,LEFT,LEFT,5,FRONT,440,240,230
235,235,-210,420,430,240,230,,,,430,240,LEFT,LEFT,5,FRONT,430,240,230
236,236,-210,410,420,240,230,,,,420,240,LEFT,LEFT,5,FRONT,420,240,230
237,237,-210,400,410,240,230,,,,410,240,LEFT,LEFT,5,FRONT,410,240,230
238,238,-210,390,400,240,230,,,,400,240,LEFT,LEFT,5,FRONT,400,240,230
239,239,-210,380,390,240,230,,,,390,240,LEFT,LEFT,5,FRONT,390,240,230
240,240,-210,370,380,240,230,,,,380,240,LEFT,LEFT,5,FRONT,380,240,230
241,241,-210,360,370,240,230,,,,370,240,LEFT,LEFT,5,FRONT,370,240,230
242,242,-210,350,360,240,230,,,,360,240,LEFT,LEFT,5,FRONT,360,240,230
243,243,-210,340,350,240,230,,,,350,240,LEFT,LEFT,5,FRONT,350,240,230
244,244,-210,330,340,240,230,,,,340,240,LEFT,LEFT,5,FRONT,340,240,230
245,245,-210,320,330,240,230,,,,330,240,LEFT,LEFT,5,FRONT,330,240,230
246,246,-210,310,320,240,230,,,,320,240,LEFT,LEFT,5,FRONT,320,240,230
247,247,-210,300,310,240,230,,,,310,240,LEFT,LEFT,5,FRONT,310,240,230
248,248,-210,290,300,240,230,,,,300,240,LEFT,LEFT,5,FRONT,300,240,230
249,249,-210,280,290,240,230,,,,290,240,LEFT,LEFT,5,FRONT,290,240,230
250,250,-210,270,280,240,230,,,,280,240,LEFT,LEFT,5,FRONT,280,240,230
251,251,-210,260,270,240,230,,,,270,240,LEFT,LEFT,5,FRONT,270,240,230
252,252,-210,250,260,240,230,,,,260,240,LEFT,LEFT,5,FRONT,260,240,230
253,253,-210,240,250,240,230,,,,250,240,LEFT,LEFT,5,FRONT,250,240,230
254,254,-210,230,240,240,230,,,,240,240,LEFT,LEFT,5,FRONT,240,240,230
255,255,-210,220,230,240,230,,,,230,240,LEFT,LEFT,5,FRONT,230,240,230
256,256,-210,210,220,240,230,,,,220,240,LEFT,LEFT,5,FRONT,220,240,230
257,257,-210,200,210,240,230,,,,210,240,LEFT,LEFT,5,FRONT,210,240,230
258,258,-210,190,200,240,230,,,,200,240,LEFT,UP,5,RIGHT,200,240,230
259,259,-190,-220,230,430,200,,,,200,230,UP,UP,5,FRONT,230,430,200
260,260,-190,-230,220,430,200,,,,200,220,UP,UP,5,FRONT,220,430,200
261,261,-190,-240,210,430,200,,,,200,210,UP,LEFT,5,LEFT,210,430,200
262,262,-240,180,190,210,260,,,,190,210,LEFT,LEFT,5,FRONT,190,210,260
263,263,-240,170,180,210,260,,,,180,210,LEFT,LEFT,5,FRONT,180,210,260
264,264,-240,160,170,210,260,,,,170,210,LEFT,LEFT,5,FRONT,170,210,260
265,265,-240,150,160,210,260,,,,160,210,LEFT,UP,5,RIGHT,160,210,260
266,266,-150,-250,200,470,160,,,,160,200,UP,UP,5,FRONT,200,470,160
267,267,-150,-260,190,470,160,,,,160,190,UP,UP,5,FRONT,190,470,160
268,268,-150,-270,180,470,160,,,,160,180,UP,UP,5,FRONT,180,470,160
269,269,-150,-280,170,470,160,,,,160,170,UP,UP,5,FRONT,170,470,160
270,270,-150,-290,160,470,160,,,,160,160,UP,UP,5,FRONT,160,470,160
271,271,-150,-300,150,470,160,,,,160,150,UP,UP,5,FRONT,150,470,160
272,272,-150,-310,140,470,160,,,,160,140,UP,UP,5,FRONT,140,470,160
273,273,-150,-320,130,470,160,,,,160,130,UP,UP,5,FRONT,130,470,160
274,274,-150,-330,120,470,160,,,,160,120,UP,UP,5,FRONT,120,470,160
275,275,-150,-340,110,470,160,,,,160,110,UP,UP,5,FRONT,110,470,160
276,276,-150,-350,100,470,160,,,,160,100,UP,UP,5,FRONT,100,470,160
277,277,-150,-360,90,470,160,,,,160,90,UP,UP,5,FRONT,90,470,160
278,278,-150,-370,80,470,160,,,,160,80,UP,UP,5,FRONT,80,470,160
279,279,-150,-380,70,470,160,,,,160,70,UP,LEFT,5,LEFT,70,470,160
280,280,-380,140,150,70,400,,,,150,70,LEFT,LEFT,5,FRONT,150,70,400
281,281,-380,130,140,70,400,,,,140,70,LEFT,LEFT,5,FRONT,140,70,400
282,282,-380,120,130,70,400,,,,130,70,LEFT,LEFT,5,FRONT,130,70,400
283,283,-380,110,120,70,400,,,,120,70,LEFT,LEFT,5,FRONT,120,70,400
284,284,-380,100,110,70,400,,,,110,70,LEFT,LEFT,5,FRONT,110,70,400
285,285,-380,90,100,70,400,,,,100,70,LEFT,LEFT,5,FRONT,100,70,400
286,286,-380,80,90,70,400,,,,90,70,LEFT,LEFT,5,FRONT,90,70,400
287,287,-380,70,80,70,400,,,,80,70,LEFT,LEFT,5,FRONT,80,70,400
288,288,-380,60,70,70,400,,,,70,70,LEFT,LEFT,5,FRONT,70,70,400
289,289,-380,50,60,70,400,,,,60,70,LEFT,LEFT,5,FRONT,60,70,400
290,290,-380,40,50,70,400,,,,50,70,LEFT,LEFT,5,FRONT,50,70,400
291,291,-380,30,40,70,400,,,,40,70,LEFT,LEFT,5,FRONT,40,70,400
292,292,-380,20,30,70,400,,,,30,70,LEFT,LEFT,5,FRONT,30,70,400
293,293,-380,10,20,70,400,,,,20,70,LEFT,LEFT,5,FRONT,20,70,400
294,294,-380,0,10,70,400,,,,10,70,LEFT,DOWN,5,LEFT,10,70,400
295,295,0,370,390,10,620,,,,10,80,DOWN,DOWN,5,FRONT,390,10,620
296,296,0,360,380,10,620,,,,10,90,DOWN,DOWN,5,FRONT,380,10,620
297,297,0,350,370,10,620,,,,10,100,DOWN,DOWN,5,FRONT,370,10,620
298,298,0,340,360,10,620,,,,10,110,DOWN,DOWN,5,FRONT,360,10,620
299,299,0,330,350,10,620,,,,10,120,DOWN,DOWN,5,FRONT,350,10,620
300,300,0,320,340,10,620,,,,10,130,DOWN,DOWN,5,FRONT,340,10,620
301,301,0,310,330,10,620,,,,10,140,DOWN,DOWN,5,FRONT,330,10,620
