,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,0,150,310,270,360,,,,270,160,DOWN,DOWN,0,FRONT,310,270,360
28,28,0,140,300,270,360,,,,270,170,DOWN,DOWN,0,FRONT,300,270,360
29,29,0,130,290,270,360,,,,270,180,DOWN,DOWN,0,FRONT,290,270,360
30,30,0,120,280,270,360,,,,270,190,DOWN,DOWN,0,FRONT,280,270,360
31,31,0,110,270,270,360,,,,270,200,DOWN,DOWN,0,FRONT,270,270,360
32,32,0,100,260,270,360,,,,270,210,DOWN,DOWN,0,FRONT,260,270,360
33,33,0,90,250,270,360,,,,270,220,DOWN,DOWN,0,FRONT,250,270,360
34,34,0,80,240,270,360,,,,270,230,DOWN,DOWN,0,FRONT,240,270,360
35,35,0,70,230,270,360,,,,270,240,DOWN,DOWN,0,FRONT,230,270,360
36,36,0,60,220,270,360,,,,270,250,DOWN,DOWN,0,FRONT,220,270,360
37,37,0,50,210,270,360,,,,270,260,DOWN,DOWN,0,FRONT,210,270,360
38,38,0,40,200,270,360,,,,270,270,DOWN,DOWN,0,FRONT,200,270,360
39,39,0,30,190,270,360,,,,270,280,DOWN,DOWN,0,FRONT,190,270,360
40,40,0,20,180,270,360,,,,270,290,DOWN,DOWN,0,FRONT,180,270,360
41,41,0,10,170,270,360,,,,270,300,DOWN,DOWN,0,FRONT,170,270,360
42,42,0,0,160,270,360,,,,270,310,DOWN,LEFT,0,RIGHT,160,270,360
43,43,150,170,260,310,160,,,,260,310,LEFT,LEFT,1,FRONT,260,310,160
44,44,150,160,250,310,160,,,,250,310,LEFT,LEFT,1,FRONT,250,310,160
45,45,150,150,240,310,160,,,,240,310,LEFT,LEFT,1,FRONT,240,310,160
46,46,150,140,230,310,160,,,,230,310,LEFT,LEFT,1,FRONT,230,310,160
47,47,150,130,220,310,160,,,,220,310,LEFT,LEFT,1,FRONT,220,310,160
48,48,150,120,210,310,160,,,,210,310,LEFT,LEFT,1,FRONT,210,310,160
49,49,150,110,200,310,160,,,,200,310,LEFT,LEFT,1,FRONT,200,310,160
50,50,150,100,190,310,160,,,,190,310,LEFT,LEFT,1,FRONT,190,310,160
51,51,150,90,180,310,160,,,,180,310,LEFT,LEFT,1,FRONT,180,310,160
52,52,150,80,170,310,160,,,,170,310,LEFT,LEFT,1,FRONT,170,310,160
53,53,150,70,160,310,160,,,,160,310,LEFT,LEFT,1,FRONT,160,310,160
54,54,150,60,150,310,160,,,,150,310,LEFT,LEFT,1,FRONT,150,310,160
55,55,150,50,140,310,160,,,,140,310,LEFT,LEFT,1,FRONT,140,310,160
56,56,150,40,130,310,160,,,,130,310,LEFT,LEFT,1,FRONT,130,310,160
57,57,150,30,120,310,160,,,,120,310,LEFT,LEFT,1,FRONT,120,310,160
58,58,150,20,110,310,160,,,,110,310,LEFT,LEFT,1,FRONT,110,310,160
59,59,150,10,100,310,160,,,,100,310,LEFT,LEFT,1,FRONT,100,310,160
60,60,150,0,90,310,160,,,,90,310,LEFT,UP,1,RIGHT,90,310,160
61,61,0,140,300,540,90,,,,90,300,UP,UP,1,FRONT,300,540,90
62,62,0,130,290,540,90,,,,90,290,UP,UP,1,FRONT,290,540,90
63,63,0,120,280,540,90,,,,90,280,UP,UP,1,FRONT,280,540,90
64,64,0,110,270,540,90,,,,90,270,UP,UP,1,FRONT,270,540,90
65,65,0,100,260,540,90,,,,90,260,UP,UP,1,FRONT,260,540,90
66,66,0,90,250,540,90,,,,90,250,UP,UP,1,FRONT,250,540,90
67,67,0,80,240,540,90,,,,90,240,UP,UP,1,FRONT,240,540,90
68,68,0,70,230,540,90,,,,90,230,UP,UP,1,FRONT,230,540,90
69,69,0,60,220,540,90,,,,90,220,UP,UP,1,FRONT,220,540,90
70,70,0,50,210,540,90,,,,90,210,UP,UP,1,FRONT,210,540,90
71,71,0,40,200,540,90,,,,90,200,UP,UP,1,FRONT,200,540,90
72,72,0,30,190,540,90,,,,90,190,UP,UP,1,FRONT,190,540,90
73,73,0,20,180,540,90,,,,90,180,UP,UP,1,FRONT,180,540,90
74,74,0,10,170,540,90,,,,90,170,UP,UP,1,FRONT,170,540,90
75,75,0,0,160,540,90,,,,90,160,UP,UP,1,FRONT,160,540,90
76,76,240,40,150,540,90,,,,90,150,UP,UP,2,FRONT,150,540,90
77,77,240,30,140,540,90,,,,90,140,UP,UP,2,FRONT,140,540,90
78,78,240,20,130,540,90,,,,90,130,UP,UP,2,FRONT,130,540,90
79,79,240,10,120,540,90,,,,90,120,UP,RIGHT,2,RIGHT,120,540,90
80,80,-10,230,530,350,120,,,,100,120,RIGHT,RIGHT,2,FRONT,530,350,120
81,81,-10,220,520,350,120,,,,110,120,RIGHT,RIGHT,2,FRONT,520,350,120
82,82,-10,210,510,350,120,,,,120,120,RIGHT,RIGHT,2,FRONT,510,350,120
83,83,-10,200,500,350,120,,,,130,120,RIGHT,RIGHT,2,FRONT,500,350,120
84,84,-10,190,490,350,120,,,,140,120,RIGHT,RIGHT,2,FRONT,490,350,120
85,85,-10,180,480,350,120,,,,150,120,RIGHT,RIGHT,2,FRONT,480,350,120
86,86,-10,170,470,350,120,,,,160,120,RIGHT,RIGHT,2,FRONT,470,350,120
87,87,-10,160,460,350,120,,,,170,120,RIGHT,RIGHT,2,FRONT,460,350,120
88,88,-10,150,450,350,120,,,,180,120,RIGHT,RIGHT,2,FRONT,450,350,120
89,89,-10,140,440,350,120,,,,190,120,RIGHT,RIGHT,2,FRONT,440,350,120
90,90,-10,130,430,350,120,,,,200,120,RIGHT,RIGHT,2,FRONT,430,350,120
91,91,-10,120,420,350,120,,,,210,120,RIGHT,RIGHT,2,FRONT,420,350,120
92,92,-10,110,410,350,120,,,,220,120,RIGHT,RIGHT,2,FRONT,410,350,120
93,93,-10,100,400,350,120,,,,230,120,RIGHT,RIGHT,2,FRONT,400,350,120
94,94,-10,90,390,350,120,,,,240,120,RIGHT,RIGHT,2,FRONT,390,350,120
95,95,-10,80,380,350,120,,,,250,120,RIGHT,RIGHT,2,FRONT,380,350,120
96,96,-10,70,370,350,120,,,,260,120,RIGHT,RIGHT,2,FRONT,370,350,120
97,97,-10,60,360,350,120,,,,270,120,RIGHT,RIGHT,2,FRONT,360,350,120
98,98,-10,50,350,350,120,,,,280,120,RIGHT,RIGHT,2,FRONT,350,350,120
99,99,-10,40,340,350,120,,,,290,120,RIGHT,RIGHT,2,FRONT,340,350,120
100,100,-10,30,330,350,120,,,,300,120,RIGHT,RIGHT,2,FRONT,330,350,120
101,101,-10,20,320,350,120,,,,310,120,RIGHT,RIGHT,2,FRONT,320,350,120
102,102,-10,10,310,350,120,,,,320,120,RIGHT,RIGHT,2,FRONT,310,350,120
103,103,-10,0,300,350,120,,,,330,120,RIGHT,RIGHT,2,FRONT,300,350,120
104,104,-10,-10,290,350,120,,,,340,120,RIGHT,RIGHT,2,FRONT,290,350,120
105,105,-10,-20,280,350,120,,,,350,120,RIGHT,RIGHT,2,FRONT,280,350,120
106,106,-10,-30,270,350,120,,,,360,120,RIGHT,RIGHT,2,FRONT,270,350,120
107,107,-10,-40,260,350,120,,,,370,120,RIGHT,RIGHT,2,FRONT,260,350,120
108,108,-10,-50,250,350,120,,,,380,120,RIGHT,RIGHT,2,FRONT,250,350,120
109,109,-10,-60,240,350,120,,,,390,120,RIGHT,RIGHT,2,FRONT,240,350,120
110,110,-10,-70,230,350,120,,,,400,120,RIGHT,RIGHT,2,FRONT,230,350,120
111,111,-10,-80,220,350,120,,,,410,120,RIGHT,RIGHT,2,FRONT,220,350,120
112,112,-10,-90,210,350,120,,,,420,120,RIGHT,RIGHT,2,FRONT,210,350,120
113,113,-10,-100,200,350,120,,,,430,120,RIGHT,RIGHT,2,FRONT,200,350,120
114,114,-10,-110,190,350,120,,,,440,120,RIGHT,RIGHT,2,FRONT,190,350,120
115,115,-10,-120,180,350,120,,,,450,120,RIGHT,UP,2,LEFT,180,350,120
116,116,-120,0,110,180,450,,,,450,110,UP,LEFT,2,LEFT,110,180,450
117,117,0,110,440,110,360,,,0,440,110,LEFT,LEFT,2,FRONT,440,110,0
118,118,0,100,430,110,360,,,0,430,110,LEFT,LEFT,2,FRONT,430,110,0
119,119,0,90,420,110,360,,,,420,110,LEFT,LEFT,2,FRONT,420,110,360
120,120,0,80,410,110,360,,,,410,110,LEFT,LEFT,2,FRONT,410,110,360
121,121,0,70,400,110,360,,,,400,110,LEFT,LEFT,2,FRONT,400,110,360
122,122,0,60,390,110,360,,,,390,110,LEFT,LEFT,2,FRONT,390,110,360
123,123,0,50,380,110,360,,,,380,110,LEFT,LEFT,2,FRONT,380,110,360
124,124,0,40,370,110,360,,,,370,110,LEFT,LEFT,2,FRONT,370,110,360
125,125,0,30,360,110,360,,,,360,110,LEFT,LEFT,2,FRONT,360,110,360
126,126,0,20,350,110,360,,,,350,110,LEFT,LEFT,2,FRONT,350,110,360
127,127,0,10,340,110,360,,,,340,110,LEFT,LEFT,2,FRONT,340,110,360
128,128,0,0,330,110,360,,,,330,110,LEFT,DOWN,2,LEFT,330,110,360
129,129,0,100,350,330,300,,,,330,120,DOWN,DOWN,3,FRONT,350,330,300
130,130,0,90,340,330,300,,,,330,130,DOWN,DOWN,3,FRONT,340,330,300
131,131,0,80,330,330,300,,,,330,140,DOWN,DOWN,3,FRONT,330,330,300
132,132,0,70,320,330,300,,,,330,150,DOWN,DOWN,3,FRONT,320,330,300
133,133,0,60,310,330,300,,,,330,160,DOWN,DOWN,3,FRONT,310,330,300
134,134,0,50,300,330,300,,,,330,170,DOWN,DOWN,3,FRONT,300,330,300
135,135,0,40,290,330,300,,,,330,180,DOWN,DOWN,3,FRONT,290,330,300
136,136,0,30,280,330,300,,,,330,190,DOWN,DOWN,3,FRONT,280,330,300
137,137,0,20,270,330,300,,,,330,200,DOWN,DOWN,3,FRONT,270,330,300
138,138,0,10,260,330,300,,,,330,210,DOWN,DOWN,3,FRONT,260,330,300
139,139,0,0,250,330,300,,,,330,220,DOWN,LEFT,3,RIGHT,250,330,300
140,140,170,50,320,220,250,,,,320,220,LEFT,LEFT,4,FRONT,320,220,250
141,141,170,40,310,220,250,,,,310,220,LEFT,LEFT,4,FRONT,310,220,250
142,142,170,30,300,220,250,,,,300,220,LEFT,LEFT,4,FRONT,300,220,250
143,143,170,20,290,220,250,,,,290,220,LEFT,LEFT,4,FRONT,290,220,250
144,144,170,10,280,220,250,,,,280,220,LEFT,LEFT,4,FRONT,280,220,250
145,145,170,0,270,220,250,,,,270,220,LEFT,UP,4,RIGHT,270,220,250
146,146,0,160,210,360,270,,,,270,210,UP,UP,4,FRONT,210,360,270
147,147,0,150,200,360,270,,,,270,200,UP,UP,4,FRONT,200,360,270
148,148,0,140,190,360,270,,,,270,190,UP,UP,4,FRONT,190,360,270
149,149,0,130,180,360,270,,,,270,180,UP,UP,4,FRONT,180,360,270
150,150,0,120,170,360,270,,,,270,170,UP,UP,4,FRONT,170,360,270
151,151,0,110,160,360,270,,,,270,160,UP,UP,4,FRONT,160,360,270
152,152,0,100,150,360,270,,,,270,150,UP,UP,4,FRONT,150,360,270
153,153,0,90,140,360,270,,,,270,140,UP,UP,4,FRONT,140,360,270
154,154,0,80,130,360,270,,,,270,130,UP,UP,4,FRONT,130,360,270
155,155,0,70,120,360,270,,,,270,120,UP,UP,4,FRONT,120,360,270
156,156,0,60,110,360,270,,,,270,110,UP,UP,4,FRONT,110,360,270
157,157,0,50,100,360,270,,,,270,100,UP,UP,4,FRONT,100,360,270
158,158,0,40,90,360,270,,,,270,90,UP,UP,4,FRONT,90,360,270
159,159,0,30,80,360,270,,,,270,80,UP,UP,4,FRONT,80,360,270
160,160,0,20,70,360,270,,,,270,70,UP,UP,4,FRONT,70,360,270
161,161,0,10,60,360,270,,,,270,60,UP,UP,4,FRONT,60,360,270
162,162,0,0,50,360,270,,,,270,50,UP,LEFT,4,LEFT,50,360,270
163,163,-170,-20,260,50,420,,,,260,50,LEFT,DOWN,5,LEFT,260,50,420
164,164,-20,160,410,260,370,,,0,260,60,DOWN,DOWN,5,FRONT,410,260,0
165,165,-20,150,400,260,370,,,0,260,70,DOWN,DOWN,5,FRONT,400,260,0
166,166,-20,140,390,260,370,,,0,260,80,DOWN,DOWN,5,FRONT,390,260,0
167,167,-20,130,380,260,370,,,,260,90,DOWN,DOWN,5,FRONT,380,260,370
168,168,-20,120,370,260,370,,,,260,100,DOWN,DOWN,5,FRONT,370,260,370
169,169,-20,110,360,260,370,,,,260,110,DOWN,DOWN,5,FRONT,360,260,370
170,170,-20,100,350,260,370,,,,260,120,DOWN,DOWN,5,FRONT,350,260,370
171,171,-20,90,340,260,370,,,,260,130,DOWN,DOWN,5,FRONT,340,260,370
172,172,-20,80,330,260,370,,,,260,140,DOWN,DOWN,5,FRONT,330,260,370
173,173,-20,70,320,260,370,,,,260,150,DOWN,DOWN,5,FRONT,320,260,370
174,174,-20,60,310,260,370,,,,260,160,DOWN,DOWN,5,FRONT,310,260,370
175,175,-20,50,300,260,370,,,,260,170,DOWN,DOWN,5,FRONT,300,260,370
176,176,-20,40,290,260,370,,,,260,180,DOWN,DOWN,5,FRONT,290,260,370
177,177,-20,30,280,260,370,,,,260,190,DOWN,DOWN,5,FRONT,280,260,370
178,178,-20,20,270,260,370,,,,260,200,DOWN,DOWN,5,FRONT,270,260,370
179,179,-20,10,260,260,370,,,,260,210,DOWN,DOWN,5,FRONT,260,260,370
180,180,-20,0,250,260,370,,,,260,220,DOWN,RIGHT,5,LEFT,250,260,370
181,181,0,10,360,250,220,,,,270,220,RIGHT,RIGHT,5,FRONT,360,250,220
182,182,0,0,350,250,220,,,,280,220,RIGHT,RIGHT,5,FRONT,350,250,220
183,183,90,240,340,250,220,,,,290,220,RIGHT,RIGHT,6,FRONT,340,250,220
184,184,90,230,330,250,220,,,,300,220,RIGHT,RIGHT,6,FRONT,330,250,220
185,185,90,220,320,250,220,,,,310,220,RIGHT,RIGHT,6,FRONT,320,250,220
186,186,90,210,310,250,220,,,,320,220,RIGHT,RIGHT,6,FRONT,310,250,220
187,187,90,200,300,250,220,,,,330,220,RIGHT,RIGHT,6,FRONT,300,250,220
188,188,90,190,290,250,220,,,,340,220,RIGHT,RIGHT,6,FRONT,290,250,220
189,189,90,180,280,250,220,,,,350,220,RIGHT,RIGHT,6,FRONT,280,250,220
190,190,90,170,270,250,220,,,,360,220,RIGHT,RIGHT,6,FRONT,270,250,220
191,191,90,160,260,250,220,,,,370,220,RIGHT,RIGHT,6,FRONT,260,250,220
192,192,90,150,250,250,220,,,,380,220,RIGHT,RIGHT,6,FRONT,250,250,220
193,193,90,140,240,250,220,,,,390,220,RIGHT,RIGHT,6,FRONT,240,250,220
194,194,90,130,230,250,220,,,,400,220,RIGHT,RIGHT,6,FRONT,230,250,220
195,195,90,120,220,250,220,,,,410,220,RIGHT,RIGHT,6,FRONT,220,250,220
196,196,90,110,210,250,220,,,,420,220,RIGHT,RIGHT,6,FRONT,210,250,220
197,197,90,100,200,250,220,,,,430,220,RIGHT,RIGHT,6,FRONT,200,250,220
198,198,90,90,190,250,220,,,,440,220,RIGHT,RIGHT,6,FRONT,190,250,220
199,199,90,80,180,250,220,,,,450,220,RIGHT,RIGHT,6,FRONT,180,250,220
200,200,90,70,170,250,220,,,,460,220,RIGHT,RIGHT,6,FRONT,170,250,220
201,201,90,60,160,250,220,,,,470,220,RIGHT,RIGHT,6,FRONT,160,250,220
202,202,90,50,150,250,220,,,,480,220,RIGHT,RIGHT,6,FRONT,150,250,220
203,203,90,40,140,250,220,,,,490,220,RIGHT,RIGHT,6,FRONT,140,250,220
204,204,90,30,130,250,220,,,,500,220,RIGHT,RIGHT,6,FRONT,130,250,220
205,205,90,20,120,250,220,,,,510,220,RIGHT,RIGHT,6,FRONT,120,250,220
206,206,90,10,110,250,220,,,,520,220,RIGHT,RIGHT,6,FRONT,110,250,220
207,207,90,0,100,250,220,,,,530,220,RIGHT,DOWN,6,RIGHT,100,250,220
208,208,0,80,240,530,100,,,,530,230,DOWN,DOWN,6,FRONT,240,530,100
209,209,0,70,230,530,100,,,,530,240,DOWN,DOWN,6,FRONT,230,530,100
210,210,0,60,220,530,100,,,,530,250,DOWN,DOWN,6,FRONT,220,530,100
211,211,0,50,210,530,100,,,,530,260,DOWN,DOWN,6,FRONT,210,530,100
212,212,0,40,200,530,100,,,,530,270,DOWN,DOWN,6,FRONT,200,530,100
213,213,0,30,190,530,100,,,,530,280,DOWN,DOWN,6,FRONT,190,530,100
214,214,0,20,180,530,100,,,,530,290,DOWN,DOWN,6,FRONT,180,530,100
215,215,0,10,170,530,100,,,,530,300,DOWN,DOWN,6,FRONT,170,530,100
216,216,0,0,160,530,100,,,,530,310,DOWN,DOWN,6,FRONT,160,530,100
217,217,480,80,150,530,100,,,,530,320,DOWN,DOWN,7,FRONT,150,530,100
218,218,480,70,140,530,100,,,,530,330,DOWN,DOWN,7,FRONT,140,530,100
219,219,480,60,130,530,100,,,,530,340,DOWN,DOWN,7,FRONT,130,530,100
220,220,480,50,120,530,100,,,,530,350,DOWN,DOWN,7,FRONT,120,530,100
221,221,480,40,110,530,100,,,,530,360,DOWN,DOWN,7,FRONT,110,530,100
222,222,480,30,100,530,100,,,,530,370,DOWN,DOWN,7,FRONT,100,530,100
223,223,480,20,90,530,100,,,,530,380,DOWN,DOWN,7,FRONT,90,530,100
224,224,480,10,80,530,100,,,,530,390,DOWN,LEFT,7,RIGHT,80,530,100
225,225,-10,470,520,390,80,,,,520,390,LEFT,LEFT,7,FRONT,520,390,80
226,226,-10,460,510,390,80,,,,510,390,LEFT,LEFT,7,FRONT,510,390,80
227,227,-10,450,500,390,80,,,,500,390,LEFT,LEFT,7,FRONT,500,390,80
228,228,-10,440,490,390,80,,,,490,390,LEFT,LEFT,7,FRONT,490,390,80
229,229,-10,430,480,390,80,,,,480,390,LEFT,LEFT,7,FRONT,480,390,80
230,230,-10,420,470,390,80,,,,470,390,LEFT,LEFT,7,FRONT,470,390,80
231,231,-10,410,460,390,80,,,,460,390,LEFT,LEFT,7,FRONT,460,390,80
232,232,-10,400,450,390,80,,,,450,390,LEFT,LEFT,7,FRONT,450,390,80
233,233,-10,390,440,390,80,,,,440,390,LEFT,LEFT,7,FRONT,440,390,80
234,234,-10,380,430,390,80,,,,430,390,LEFT,LEFT,7,FRONT,430,390,80
235,235,-10,370,420,390,80,,,,420,390,LEFT,LEFT,7,FRONT,420,390,80
236,236,-10,360,410,390,80,,,,410,390,LEFT,LEFT,7,FRONT,410,390,80
237,237,-10,350,400,390,80,,,,400,390,LEFT,LEFT,7,FRONT,400,390,80
238,238,-10,340,390,390,80,,,,390,390,LEFT,LEFT,7,FRONT,390,390,80
239,239,-10,330,380,390,80,,,,380,390,LEFT,LEFT,7,FRONT,380,390,80
240,240,-10,320,370,390,80,,,,370,390,LEFT,LEFT,7,FRONT,370,390,80
241,241,-10,310,360,390,80,,,,360,390,LEFT,LEFT,7,FRONT,360,390,80
242,242,-10,300,350,390,80,,,,350,390,LEFT,LEFT,7,FRONT,350,390,80
243,243,-10,290,340,390,80,,,,340,390,LEFT,LEFT,7,FRONT,340,390,80
244,244,-10,280,330,390,80,,,,330,390,LEFT,LEFT,7,FRONT,330,390,80
245,245,-10,270,320,390,80,,,,320,390,LEFT,LEFT,7,FRONT,320,390,80
246,246,-10,260,310,390,80,,,,310,390,LEFT,LEFT,7,FRONT,310,390,80
247,247,-10,250,300,390,80,,,,300,390,LEFT,LEFT,7,FRONT,300,390,80
248,248,-10,240,290,390,80,,,,290,390,LEFT,LEFT,7,FRONT,290,390,80
249,249,-10,230,280,390,80,,,,280,390,LEFT,LEFT,7,FRONT,280,390,80
250,250,-10,220,270,390,80,,,,270,390,LEFT,LEFT,7,FRONT,270,390,80
251,251,-10,210,260,390,80,,,,260,390,LEFT,LEFT,7,FRONT,260,390,80
252,252,-10,200,250,390,80,,,,250,390,LEFT,LEFT,7,FRONT,250,390,80
253,253,-10,190,240,390,80,,,,240,390,LEFT,LEFT,7,FRONT,240,390,80
254,254,-10,180,230,390,80,,,,230,390,LEFT,LEFT,7,FRONT,230,390,80
255,255,-10,170,220,390,80,,,,220,390,LEFT,LEFT,7,FRONT,220,390,80
256,256,-10,160,210,390,80,,,,210,390,LEFT,LEFT,7,FRONT,210,390,80
257,257,-10,150,200,390,80,,,,200,390,LEFT,LEFT,7,FRONT,200,390,80
258,258,-10,140,190,390,80,,,,190,390,LEFT,LEFT,7,FRONT,190,390,80
259,259,-10,130,180,390,80,,,,180,390,LEFT,LEFT,7,FRONT,180,390,80
260,260,-10,120,170,390,80,,,,170,390,LEFT,LEFT,7,FRONT,170,390,80
261,261,-10,110,160,390,80,,,,160,390,LEFT,LEFT,7,FRONT,160,390,80
262,262,-10,100,150,390,80,,,,150,390,LEFT,LEFT,7,FRONT,150,390,80
263,263,-10,90,140,390,80,,,,140,390,LEFT,LEFT,7,FRONT,140,390,80
264,264,-10,80,130,390,80,,,,130,390,LEFT,LEFT,7,FRONT,130,390,80
265,265,-10,70,120,390,80,,,,120,390,LEFT,LEFT,7,FRONT,120,390,80
266,266,-10,60,110,390,80,,,,110,390,LEFT,LEFT,7,FRONT,110,390,80
267,267,-10,50,100,390,80,,,,100,390,LEFT,LEFT,7,FRONT,100,390,80
268,268,-10,40,90,390,80,,,,90,390,LEFT,LEFT,7,FRONT,90,390,80
269,269,-10,30,80,390,80,,,,80,390,LEFT,LEFT,7,FRONT,80,390,80
270,270,-10,20,70,390,80,,,,70,390,LEFT,LEFT,7,FRONT,70,390,80
271,271,-10,10,60,390,80,,,,60,390,LEFT,LEFT,7,FRONT,60,390,80
272,272,-10,0,50,390,80,,,,50,390,LEFT,DOWN,7,LEFT,50,390,80
273,273,0,0,70,50,580,,,,50,400,DOWN,RIGHT,7,LEFT,70,50,580
274,274,-300,550,570,70,400,,,0,60,400,RIGHT,RIGHT,8,FRONT,570,70,0
275,275,-300,540,560,70,400,,,0,70,400,RIGHT,RIGHT,8,FRONT,560,70,0
276,276,-300,530,550,70,400,,,0,80,400,RIGHT,RIGHT,8,FRONT,550,70,0
277,277,-300,520,540,70,400,,,0,90,400,RIGHT,RIGHT,8,FRONT,540,70,0
278,278,-300,510,530,70,400,,,0,100,400,RIGHT,RIGHT,8,FRONT,530,70,0
279,279,-300,500,520,70,400,,,,110,400,RIGHT,RIGHT,8,FRONT,520,70,400
280,280,-300,490,510,70,400,,,,120,400,RIGHT,RIGHT,8,FRONT,510,70,400
281,281,-300,480,500,70,400,,,,130,400,RIGHT,RIGHT,8,FRONT,500,70,400
282,282,-300,470,490,70,400,,,,140,400,RIGHT,RIGHT,8,FRONT,490,70,400
283,283,-300,460,480,70,400,,,,150,400,RIGHT,RIGHT,8,FRONT,480,70,400
284,284,-300,450,470,70,400,,,,160,400,RIGHT,RIGHT,8,FRONT,470,70,400
285,285,-300,440,460,70,400,,,,170,400,RIGHT,RIGHT,8,FRONT,460,70,400
286,286,-300,430,450,70,400,,,,180,400,RIGHT,RIGHT,8,FRONT,450,70,400
287,287,-300,420,440,70,400,,,,190,400,RIGHT,RIGHT,8,FRONT,440,70,400
288,288,-300,410,430,70,400,,,,200,400,RIGHT,RIGHT,8,FRONT,430,70,400
289,289,-300,400,420,70,400,,,,210,400,RIGHT,RIGHT,8,FRONT,420,70,400
290,290,-300,390,410,70,400,,,,220,400,RIGHT,RIGHT,8,FRONT,410,70,400
291,291,-300,380,400,70,400,,,,230,400,RIGHT,RIGHT,8,FRONT,400,70,400
292,292,-300,370,390,70,400,,,,240,400,RIGHT,RIGHT,8,FRONT,390,70,400
293,293,-300,360,380,70,400,,,,250,400,RIGHT,RIGHT,8,FRONT,380,70,400
294,294,-300,350,370,70,400,,,,260,400,RIGHT,RIGHT,8,FRONT,370,70,400
295,295,-300,340,360,70,400,,,,270,400,RIGHT,RIGHT,8,FRONT,360,70,400
296,296,-300,330,350,70,400,,,,280,400,RIGHT,RIGHT,8,FRONT,350,70,400
297,297,-300,320,340,70,400,,,,290,400,RIGHT,RIGHT,8,FRONT,340,70,400
298,298,-300,310,330,70,400,,,,300,400,RIGHT,RIGHT,8,FRONT,330,70,400
299,299,-300,300,320,70,400,,,,310,400,RIGHT,RIGHT,8,FRONT,320,70,400
300,300,-300,290,310,70,400,,,,320,400,RIGHT,RIGHT,8,FRONT,310,70,400
301,301,-300,280,300,70,400,,,,330,400,RIGHT,RIGHT,8,FRONT,300,70,400
302,302,-300,270,290,70,400,,,,340,400,RIGHT,RIGHT,8,FRONT,290,70,400
303,303,-300,260,280,70,400,,,,350,400,RIGHT,RIGHT,8,FRONT,280,70,400
304,304,-300,250,270,70,400,,,,360,400,RIGHT,RIGHT,8,FRONT,270,70,400
