,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
170,170,0,230,360,510,120,,,,120,360,UP,UP,3,FRONT,360,510,120
171,171,0,220,350,510,120,,,,120,350,UP,UP,3,FRONT,350,510,120
172,172,0,210,340,510,120,,,,120,340,UP,UP,3,FRONT,340,510,120
173,173,0,200,330,510,120,,,,120,330,UP,UP,3,FRONT,330,510,120
174,174,0,190,320,510,120,,,,120,320,UP,UP,3,FRONT,320,510,120
175,175,0,180,310,510,120,,,,120,310,UP,UP,3,FRONT,310,510,120
176,176,0,170,300,510,120,,,,120,300,UP,UP,3,FRONT,300,510,120
177,177,0,160,290,510,120,,,,120,290,UP,UP,3,FRONT,290,510,120
178,178,0,150,280,510,120,,,,120,280,UP,UP,3,FRONT,280,510,120
179,179,0,140,270,510,120,,,,120,270,UP,UP,3,FRONT,270,510,120
180,180,0,130,260,510,120,,,,120,260,UP,UP,3,FRONT,260,510,120
181,181,0,120,250,510,120,,,,120,250,UP,UP,3,FRONT,250,510,120
182,182,0,110,240,510,120,,,,120,240,UP,UP,3,FRONT,240,510,120
183,183,0,100,230,510,120,,,,120,230,UP,UP,3,FRONT,230,510,120
184,184,0,90,220,510,120,,,,120,220,UP,UP,3,FRONT,220,510,120
185,185,0,80,210,510,120,,,,120,210,UP,UP,3,FRONT,210,510,120
186,186,0,70,200,510,120,,,,120,200,UP,UP,3,FRONT,200,510,120
187,187,0,60,190,510,120,,,,120,190,UP,UP,3,FRONT,190,510,120
188,188,0,50,180,510,120,,,,120,180,UP,UP,3,FRONT,180,510,120
189,189,0,40,170,510,120,,,,120,170,UP,UP,3,FRONT,170,510,120
190,190,0,30,160,510,120,,,,120,160,UP,UP,3,FRONT,160,510,120
191,191,0,20,150,510,120,,,,120,150,UP,UP,3,FRONT,150,510,120
192,192,0,10,140,510,120,,,,120,140,UP,UP,3,FRONT,140,510,120
193,193,0,0,130,510,120,,,,120,130,UP,UP,3,FRONT,130,510,120
194,194,300,-300,120,510,120,,,,120,120,UP,UP,4,FRONT,120,510,120
195,195,300,-310,110,510,120,,,,120,110,UP,RIGHT,4,RIGHT,110,510,120
196,196,310,290,500,360,110,,,,130,110,RIGHT,RIGHT,4,FRONT,500,360,110
197,197,310,280,490,360,110,,,,140,110,RIGHT,RIGHT,4,FRONT,490,360,110
198,198,310,270,480,360,110,,,,150,110,RIGHT,RIGHT,4,FRONT,480,360,110
199,199,310,260,470,360,110,,,,160,110,RIGHT,RIGHT,4,FRONT,470,360,110
200,200,310,250,460,360,110,,,,170,110,RIGHT,RIGHT,4,FRONT,460,360,110
201,201,310,240,450,360,110,,,,180,110,RIGHT,RIGHT,4,FRONT,450,360,110
202,202,310,230,440,360,110,,,,190,110,RIGHT,RIGHT,4,FRONT,440,360,110
203,203,310,220,430,360,110,,,,200,110,RIGHT,RIGHT,4,FRONT,430,360,110
204,204,310,210,420,360,110,,,,210,110,RIGHT,RIGHT,4,FRONT,420,360,110
205,205,310,200,410,360,110,,,,220,110,RIGHT,RIGHT,4,FRONT,410,360,110
206,206,310,190,400,360,110,,,,230,110,RIGHT,RIGHT,4,FRONT,400,360,110
207,207,310,180,390,360,110,,,,240,110,RIGHT,RIGHT,4,FRONT,390,360,110
208,208,310,170,380,360,110,,,,250,110,RIGHT,RIGHT,4,FRONT,380,360,110
209,209,310,160,370,360,110,,,,260,110,RIGHT,RIGHT,4,FRONT,370,360,110
210,210,310,150,360,360,110,,,,270,110,RIGHT,RIGHT,4,FRONT,360,360,110
211,211,310,140,350,360,110,,,,280,110,RIGHT,RIGHT,4,FRONT,350,360,110
212,212,310,130,340,360,110,,,,290,110,RIGHT,RIGHT,4,FRONT,340,360,110
213,213,310,120,330,360,110,,,,300,110,RIGHT,RIGHT,4,FRONT,330,360,110
214,214,310,110,320,360,110,,,,310,110,RIGHT,RIGHT,4,FRONT,320,360,110
215,215,310,100,310,360,110,,,,320,110,RIGHT,RIGHT,4,FRONT,310,360,110
216,216,310,90,300,360,110,,,,330,110,RIGHT,RIGHT,4,FRONT,300,360,110
217,217,310,80,290,360,110,,,,340,110,RIGHT,RIGHT,4,FRONT,290,360,110
218,218,310,70,280,360,110,,,,350,110,RIGHT,RIGHT,4,FRONT,280,360,110
219,219,310,60,270,360,110,,,,360,110,RIGHT,RIGHT,4,FRONT,270,360,110
220,220,310,50,260,360,110,,,,370,110,RIGHT,RIGHT,4,FRONT,260,360,110
221,221,310,40,250,360,110,,,,380,110,RIGHT,RIGHT,4,FRONT,250,360,110
222,222,310,30,240,360,110,,,,390,110,RIGHT,RIGHT,4,FRONT,240,360,110
223,223,310,20,230,360,110,,,,400,110,RIGHT,RIGHT,4,FRONT,230,360,110
224,224,310,10,220,360,110,,,,410,110,RIGHT,RIGHT,4,FRONT,220,360,110
225,225,310,0,210,360,110,,,,420,110,RIGHT,DOWN,4,RIGHT,210,360,110
226,226,0,300,350,420,210,,,,420,120,DOWN,DOWN,4,FRONT,350,420,210
227,227,0,290,340,420,210,,,,420,130,DOWN,DOWN,4,FRONT,340,420,210
228,228,0,280,330,420,210,,,,420,140,DOWN,DOWN,4,FRONT,330,420,210
229,229,0,270,320,420,210,,,,420,150,DOWN,DOWN,4,FRONT,320,420,210
230,230,0,260,310,420,210,,,,420,160,DOWN,DOWN,4,FRONT,310,420,210
231,231,0,250,300,420,210,,,,420,170,DOWN,DOWN,4,FRONT,300,420,210
232,232,0,240,290,420,210,,,,420,180,DOWN,DOWN,4,FRONT,290,420,210
233,233,0,230,280,420,210,,,,420,190,DOWN,DOWN,4,FRONT,280,420,210
234,234,0,220,270,420,210,,,,420,200,DOWN,DOWN,4,FRONT,270,420,210
235,235,0,210,260,420,210,,,,420,210,DOWN,DOWN,4,FRONT,260,420,210
236,236,0,200,250,420,210,,,,420,220,DOWN,DOWN,4,FRONT,250,420,210
237,237,0,190,240,420,210,,,,420,230,DOWN,DOWN,4,FRONT,240,420,210
238,238,0,180,230,420,210,,,,420,240,DOWN,DOWN,4,FRONT,230,420,210
239,239,0,170,220,420,210,,,,420,250,DOWN,DOWN,4,FRONT,220,420,210
240,240,0,160,210,420,210,,,,420,260,DOWN,DOWN,4,FRONT,210,420,210
241,241,0,150,200,420,210,,,,420,270,DOWN,DOWN,4,FRONT,200,420,210
242,242,0,140,190,420,210,,,,420,280,DOWN,DOWN,4,FRONT,190,420,210
243,243,0,130,180,420,210,,,,420,290,DOWN,DOWN,4,FRONT,180,420,210
244,244,0,120,170,420,210,,,,420,300,DOWN,DOWN,4,FRONT,170,420,210
245,245,0,110,160,420,210,,,,420,310,DOWN,DOWN,4,FRONT,160,420,210
246,246,0,100,150,420,210,,,,420,320,DOWN,DOWN,4,FRONT,150,420,210
247,247,0,90,140,420,210,,,,420,330,DOWN,DOWN,4,FRONT,140,420,210
248,248,0,80,130,420,210,,,,420,340,DOWN,DOWN,4,FRONT,130,420,210
249,249,0,70,120,420,210,,,,420,350,DOWN,DOWN,4,FRONT,120,420,210
250,250,0,60,110,420,210,,,,420,360,DOWN,DOWN,4,FRONT,110,420,210
251,251,0,50,100,420,210,,,,420,370,DOWN,DOWN,4,FRONT,100,420,210
252,252,0,40,90,420,210,,,,420,380,DOWN,DOWN,4,FRONT,90,420,210
253,253,0,30,80,420,210,,,,420,390,DOWN,DOWN,4,FRONT,80,420,210
254,254,0,20,70,420,210,,,,420,400,DOWN,DOWN,4,FRONT,70,420,210
255,255,0,10,60,420,210,,,,420,410,DOWN,DOWN,4,FRONT,60,420,210
256,256,0,0,50,420,210,,,,420,420,DOWN,LEFT,4,RIGHT,50,420,210
257,257,330,170,410,420,50,,,,410,420,LEFT,LEFT,5,FRONT,410,420,50
258,258,330,160,400,420,50,,,,400,420,LEFT,LEFT,5,FRONT,400,420,50
259,259,330,150,390,420,50,,,,390,420,LEFT,LEFT,5,FRONT,390,420,50
260,260,330,140,380,420,50,,,,380,420,LEFT,LEFT,5,FRONT,380,420,50
261,261,330,130,370,420,50,,,,370,420,LEFT,LEFT,5,FRONT,370,420,50
262,262,330,120,360,420,50,,,,360,420,LEFT,LEFT,5,FRONT,360,420,50
263,263,330,110,350,420,50,,,,350,420,LEFT,LEFT,5,FRONT,350,420,50
264,264,330,100,340,420,50,,,,340,420,LEFT,LEFT,5,FRONT,340,420,50
265,265,330,90,330,420,50,,,,330,420,LEFT,LEFT,5,FRONT,330,420,50
266,266,330,80,320,420,50,,,,320,420,LEFT,LEFT,5,FRONT,320,420,50
267,267,330,70,310,420,50,,,,310,420,LEFT,LEFT,5,FRONT,310,420,50
268,268,330,60,300,420,50,,,,300,420,LEFT,LEFT,5,FRONT,300,420,50
269,269,330,50,290,420,50,,,,290,420,LEFT,LEFT,5,FRONT,290,420,50
270,270,330,40,280,420,50,,,,280,420,LEFT,LEFT,5,FRONT,280,420,50
271,271,330,30,270,420,50,,,,270,420,LEFT,LEFT,5,FRONT,270,420,50
272,272,330,20,260,420,50,,,,260,420,LEFT,LEFT,5,FRONT,260,420,50
273,273,330,10,250,420,50,,,,250,420,LEFT,LEFT,5,FRONT,250,420,50
274,274,330,0,240,420,50,,,,240,420,LEFT,UP,5,RIGHT,240,420,50
275,275,0,320,410,390,240,,,,240,410,UP,UP,5,FRONT,410,390,240
276,276,0,310,400,390,240,,,,240,400,UP,UP,5,FRONT,400,390,240
277,277,0,300,390,390,240,,,,240,390,UP,UP,5,FRONT,390,390,240
278,278,0,290,380,390,240,,,,240,380,UP,UP,5,FRONT,380,390,240
279,279,0,280,370,390,240,,,,240,370,UP,UP,5,FRONT,370,390,240
280,280,0,270,360,390,240,,,,240,360,UP,UP,5,FRONT,360,390,240
281,281,0,260,350,390,240,,,,240,350,UP,UP,5,FRONT,350,390,240
282,282,0,250,340,390,240,,,,240,340,UP,UP,5,FRONT,340,390,240
283,283,0,240,330,390,240,,,,240,330,UP,UP,5,FRONT,330,390,240
284,284,0,230,320,390,240,,,,240,320,UP,UP,5,FRONT,320,390,240
285,285,0,220,310,390,240,,,,240,310,UP,UP,5,FRONT,310,390,240
286,286,0,210,300,390,240,,,,240,300,UP,UP,5,FRONT,300,390,240
287,287,0,200,290,390,240,,,,240,290,UP,UP,5,FRONT,290,390,240
288,288,0,190,280,390,240,,,,240,280,UP,UP,5,FRONT,280,390,240
289,289,0,180,270,390,240,,,,240,270,UP,UP,5,FRONT,270,390,240
290,290,0,170,260,390,240,,,,240,260,UP,UP,5,FRONT,260,390,240
291,291,0,160,250,390,240,,,,240,250,UP,UP,5,FRONT,250,390,240
292,292,0,150,240,390,240,,,,240,240,UP,UP,5,FRONT,240,390,240
293,293,0,140,230,390,240,,,,240,230,UP,UP,5,FRONT,230,390,240
294,294,0,130,220,390,240,,,,240,220,UP,UP,5,FRONT,220,390,240
295,295,0,120,210,390,240,,,,240,210,UP,UP,5,FRONT,210,390,240
296,296,0,110,200,390,240,,,,240,200,UP,UP,5,FRONT,200,390,240
297,297,0,100,190,390,240,,,,240,190,UP,UP,5,FRONT,190,390,240
298,298,0,90,180,390,240,,,,240,180,UP,UP,5,FRONT,180,390,240
299,299,0,80,170,390,240,,,,240,170,UP,UP,5,FRONT,170,390,240
300,300,0,70,160,390,240,,,,240,160,UP,UP,5,FRONT,160,390,240
301,301,0,60,150,390,240,,,,240,150,UP,UP,5,FRONT,150,390,240
302,302,0,50,140,390,240,,,,240,140,UP,UP,5,FRONT,140,390,240
303,303,0,40,130,390,240,,,,240,130,UP,UP,5,FRONT,130,390,240
304,304,0,30,120,390,240,,,,240,120,UP,UP,5,FRONT,120,390,240
305,305,0,20,110,390,240,,,,240,110,UP,UP,5,FRONT,110,390,240
306,306,0,10,100,390,240,,,,240,100,UP,UP,5,FRONT,100,390,240
307,307,0,0,90,390,240,,,,240,90,UP,UP,5,FRONT,90,390,240
308,308,240,-280,80,390,240,,,,240,80,UP,UP,6,FRONT,80,390,240
309,309,240,-290,70,390,240,,,,240,70,UP,UP,6,FRONT,70,390,240
310,310,240,-300,60,390,240,,,,240,60,UP,RIGHT,6,RIGHT,60,390,240
311,311,300,230,380,410,60,,,,250,60,RIGHT,RIGHT,6,FRONT,380,410,60
