,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
109,109,0,0,100,80,550,,,,80,370,DOWN,DOWN,2,FRONT,100,80,550
110,110,-170,70,90,80,550,,,,80,380,DOWN,DOWN,3,FRONT,90,80,550
111,111,-170,60,80,80,550,,,,80,390,DOWN,DOWN,3,FRONT,80,80,550
112,112,-170,50,70,80,550,,,,80,400,DOWN,DOWN,3,FRONT,70,80,550
113,113,-170,40,60,80,550,,,,80,410,DOWN,DOWN,3,FRONT,60,80,550
114,114,-170,30,50,80,550,,,,80,420,DOWN,DOWN,3,FRONT,50,80,550
115,115,-170,20,40,80,550,,,,80,430,DOWN,DOWN,3,FRONT,40,80,550
116,116,-170,10,30,80,550,,,,80,440,DOWN,DOWN,3,FRONT,30,80,550
117,117,-170,0,20,80,550,,,,80,450,DOWN,RIGHT,3,LEFT,20,80,550
118,118,0,160,540,20,450,,,,90,450,RIGHT,RIGHT,3,FRONT,540,20,450
119,119,0,150,530,20,450,,,,100,450,RIGHT,RIGHT,3,FRONT,530,20,450
120,120,0,140,520,20,450,,,,110,450,RIGHT,RIGHT,3,FRONT,520,20,450
121,121,0,130,510,20,450,,,,120,450,RIGHT,RIGHT,3,FRONT,510,20,450
122,122,0,120,500,20,450,,,,130,450,RIGHT,RIGHT,3,FRONT,500,20,450
123,123,0,110,490,20,450,,,,140,450,RIGHT,RIGHT,3,FRONT,490,20,450
124,124,0,100,480,20,450,,,,150,450,RIGHT,RIGHT,3,FRONT,480,20,450
125,125,0,90,470,20,450,,,,160,450,RIGHT,RIGHT,3,FRONT,470,20,450
126,126,0,80,460,20,450,,,,170,450,RIGHT,RIGHT,3,FRONT,460,20,450
127,127,0,70,450,20,450,,,,180,450,RIGHT,RIGHT,3,FRONT,450,20,450
128,128,0,60,440,20,450,,,,190,450,RIGHT,RIGHT,3,FRONT,440,20,450
129,129,0,50,430,20,450,,,,200,450,RIGHT,RIGHT,3,FRONT,430,20,450
130,130,0,40,420,20,450,,,,210,450,RIGHT,RIGHT,3,FRONT,420,20,450
131,131,0,30,410,20,450,,,,220,450,RIGHT,RIGHT,3,FRONT,410,20,450
132,132,0,20,400,20,450,,,,230,450,RIGHT,RIGHT,3,FRONT,400,20,450
133,133,0,10,390,20,450,,,,240,450,RIGHT,RIGHT,3,FRONT,390,20,450
134,134,0,0,380,20,450,,,,250,450,RIGHT,RIGHT,3,FRONT,380,20,450
135,135,20,160,370,20,450,,,,260,450,RIGHT,RIGHT,4,FRONT,370,20,450
136,136,20,150,360,20,450,,,,270,450,RIGHT,RIGHT,4,FRONT,360,20,450
137,137,20,140,350,20,450,,,,280,450,RIGHT,RIGHT,4,FRONT,350,20,450
138,138,20,130,340,20,450,,,,290,450,RIGHT,RIGHT,4,FRONT,340,20,450
139,139,20,120,330,20,450,,,,300,450,RIGHT,RIGHT,4,FRONT,330,20,450
140,140,20,110,320,20,450,,,,310,450,RIGHT,RIGHT,4,FRONT,320,20,450
141,141,20,100,310,20,450,,,,320,450,RIGHT,RIGHT,4,FRONT,310,20,450
142,142,20,90,300,20,450,,,,330,450,RIGHT,RIGHT,4,FRONT,300,20,450
143,143,20,80,290,20,450,,,,340,450,RIGHT,RIGHT,4,FRONT,290,20,450
144,144,20,70,280,20,450,,,,350,450,RIGHT,RIGHT,4,FRONT,280,20,450
145,145,20,60,270,20,450,,,,360,450,RIGHT,RIGHT,4,FRONT,270,20,450
146,146,20,50,260,20,450,,,,370,450,RIGHT,RIGHT,4,FRONT,260,20,450
147,147,20,40,250,20,450,,,,380,450,RIGHT,RIGHT,4,FRONT,250,20,450
148,148,20,30,240,20,450,,,,390,450,RIGHT,RIGHT,4,FRONT,240,20,450
149,149,20,20,230,20,450,,,,400,450,RIGHT,RIGHT,4,FRONT,230,20,450
150,150,20,10,220,20,450,,,,410,450,RIGHT,RIGHT,4,FRONT,220,20,450
151,151,20,0,210,20,450,,,,420,450,RIGHT,DOWN,4,RIGHT,210,20,450
152,152,0,10,10,420,210,,,,420,460,DOWN,DOWN,4,FRONT,10,420,210
153,153,0,0,0,420,210,,,,420,470,DOWN,LEFT,4,RIGHT,0,420,210
154,154,280,180,410,470,0,,10,,410,470,LEFT,LEFT,5,FRONT,410,10,0
155,155,280,170,400,470,0,,10,,400,470,LEFT,LEFT,5,FRONT,400,10,0
156,156,280,160,390,470,0,,10,,390,470,LEFT,LEFT,5,FRONT,390,10,0
157,157,280,150,380,470,0,,,,380,470,LEFT,LEFT,5,FRONT,380,470,0
158,158,280,140,370,470,0,,,,370,470,LEFT,LEFT,5,FRONT,370,470,0
159,159,280,130,360,470,0,,,,360,470,LEFT,LEFT,5,FRONT,360,470,0
160,160,280,120,350,470,0,,,,350,470,LEFT,LEFT,5,FRONT,350,470,0
161,161,280,110,340,470,0,,,,340,470,LEFT,LEFT,5,FRONT,340,470,0
162,162,280,100,330,470,0,,,,330,470,LEFT,LEFT,5,FRONT,330,470,0
163,163,280,90,320,470,0,,,,320,470,LEFT,LEFT,5,FRONT,320,470,0
164,164,280,80,310,470,0,,,,310,470,LEFT,LEFT,5,FRONT,310,470,0
165,165,280,70,300,470,0,,,,300,470,LEFT,LEFT,5,FRONT,300,470,0
166,166,280,60,290,470,0,,,,290,470,LEFT,LEFT,5,FRONT,290,470,0
167,167,280,50,280,470,0,,,,280,470,LEFT,LEFT,5,FRONT,280,470,0
168,168,280,40,270,470,0,,,,270,470,LEFT,LEFT,5,FRONT,270,470,0
169,169,280,30,260,470,0,,,,260,470,LEFT,LEFT,5,FRONT,260,470,0
170,170,280,20,250,470,0,,,,250,470,LEFT,LEFT,5,FRONT,250,470,0
171,171,280,10,240,470,0,,,,240,470,LEFT,UP,5,RIGHT,240,470,0
172,172,-10,270,460,390,240,,,,240,460,UP,UP,5,FRONT,460,390,240
173,173,-10,260,450,390,240,,,,240,450,UP,UP,5,FRONT,450,390,240
174,174,-10,250,440,390,240,,,,240,440,UP,UP,5,FRONT,440,390,240
175,175,-10,240,430,390,240,,,,240,430,UP,UP,5,FRONT,430,390,240
176,176,-10,230,420,390,240,,,,240,420,UP,UP,5,FRONT,420,390,240
177,177,-10,220,410,390,240,,,,240,410,UP,UP,5,FRONT,410,390,240
178,178,-10,210,400,390,240,,,,240,400,UP,UP,5,FRONT,400,390,240
179,179,-10,200,390,390,240,,,,240,390,UP,UP,5,FRONT,390,390,240
180,180,-10,190,380,390,240,,,,240,380,UP,UP,5,FRONT,380,390,240
181,181,-10,180,370,390,240,,,,240,370,UP,UP,5,FRONT,370,390,240
182,182,-10,170,360,390,240,,,,240,360,UP,UP,5,FRONT,360,390,240
183,183,-10,160,350,390,240,,,,240,350,UP,UP,5,FRONT,350,390,240
184,184,-10,150,340,390,240,,,,240,340,UP,UP,5,FRONT,340,390,240
185,185,-10,140,330,390,240,,,,240,330,UP,UP,5,FRONT,330,390,240
186,186,-10,130,320,390,240,,,,240,320,UP,UP,5,FRONT,320,390,240
187,187,-10,120,310,390,240,,,,240,310,UP,UP,5,FRONT,310,390,240
188,188,-10,110,300,390,240,,,,240,300,UP,UP,5,FRONT,300,390,240
189,189,-10,100,290,390,240,,,,240,290,UP,UP,5,FRONT,290,390,240
190,190,-10,90,280,390,240,,,,240,280,UP,UP,5,FRONT,280,390,240
191,191,-10,80,270,390,240,,,,240,270,UP,UP,5,FRONT,270,390,240
192,192,-10,70,260,390,240,,,,240,260,UP,UP,5,FRONT,260,390,240
193,193,-10,60,250,390,240,,,,240,250,UP,UP,5,FRONT,250,390,240
194,194,-10,50,240,390,240,,,,240,240,UP,UP,5,FRONT,240,390,240
195,195,-10,40,230,390,240,,,,240,230,UP,UP,5,FRONT,230,390,240
196,196,-10,30,220,390,240,,,,240,220,UP,UP,5,FRONT,220,390,240
197,197,-10,20,210,390,240,,,,240,210,UP,UP,5,FRONT,210,390,240
198,198,-10,10,200,390,240,,,,240,200,UP,UP,5,FRONT,200,390,240
199,199,-10,0,190,390,240,,,,240,190,UP,LEFT,5,LEFT,190,390,240
200,200,0,0,230,190,280,,,,230,190,LEFT,DOWN,5,LEFT,230,190,280
201,201,-250,170,270,230,400,,,0,230,200,DOWN,DOWN,6,FRONT,270,230,0
202,202,-250,160,260,230,400,,,0,230,210,DOWN,DOWN,6,FRONT,260,230,0
203,203,-250,150,250,230,400,,,0,230,220,DOWN,DOWN,6,FRONT,250,230,0
204,204,-250,140,240,230,400,,,0,230,230,DOWN,DOWN,6,FRONT,240,230,0
205,205,-250,130,230,230,400,,,,230,240,DOWN,DOWN,6,FRONT,230,230,400
206,206,-250,120,220,230,400,,,,230,250,DOWN,DOWN,6,FRONT,220,230,400
207,207,-250,110,210,230,400,,,,230,260,DOWN,DOWN,6,FRONT,210,230,400
208,208,-250,100,200,230,400,,,,230,270,DOWN,DOWN,6,FRONT,200,230,400
209,209,-250,90,190,230,400,,,,230,280,DOWN,DOWN,6,FRONT,190,230,400
210,210,-250,80,180,230,400,,,,230,290,DOWN,DOWN,6,FRONT,180,230,400
211,211,-250,70,170,230,400,,,,230,300,DOWN,DOWN,6,FRONT,170,230,400
212,212,-250,60,160,230,400,,,,230,310,DOWN,DOWN,6,FRONT,160,230,400
213,213,-250,50,150,230,400,,,,230,320,DOWN,DOWN,6,FRONT,150,230,400
214,214,-250,40,140,230,400,,,,230,330,DOWN,DOWN,6,FRONT,140,230,400
215,215,-250,30,130,230,400,,,,230,340,DOWN,DOWN,6,FRONT,130,230,400
216,216,-250,20,120,230,400,,,,230,350,DOWN,DOWN,6,FRONT,120,230,400
217,217,-250,10,110,230,400,,,,230,360,DOWN,DOWN,6,FRONT,110,230,400
218,218,-250,0,100,230,400,,,,230,370,DOWN,RIGHT,6,LEFT,100,230,400
219,219,0,240,390,100,370,,,,240,370,RIGHT,RIGHT,6,FRONT,390,100,370
220,220,0,230,380,100,370,,,,250,370,RIGHT,RIGHT,6,FRONT,380,100,370
221,221,0,220,370,100,370,,,,260,370,RIGHT,RIGHT,6,FRONT,370,100,370
222,222,0,210,360,100,370,,,,270,370,RIGHT,RIGHT,6,FRONT,360,100,370
223,223,0,200,350,100,370,,,,280,370,RIGHT,RIGHT,6,FRONT,350,100,370
224,224,0,190,340,100,370,,,,290,370,RIGHT,RIGHT,6,FRONT,340,100,370
225,225,0,180,330,100,370,,,,300,370,RIGHT,RIGHT,6,FRONT,330,100,370
226,226,0,170,320,100,370,,,,310,370,RIGHT,RIGHT,6,FRONT,320,100,370
227,227,0,160,310,100,370,,,,320,370,RIGHT,RIGHT,6,FRONT,310,100,370
228,228,0,150,300,100,370,,,,330,370,RIGHT,RIGHT,6,FRONT,300,100,370
229,229,0,140,290,100,370,,,,340,370,RIGHT,RIGHT,6,FRONT,290,100,370
230,230,0,130,280,100,370,,,,350,370,RIGHT,RIGHT,6,FRONT,280,100,370
231,231,0,120,270,100,370,,,,360,370,RIGHT,RIGHT,6,FRONT,270,100,370
232,232,0,110,260,100,370,,,,370,370,RIGHT,RIGHT,6,FRONT,260,100,370
233,233,0,100,250,100,370,,,,380,370,RIGHT,RIGHT,6,FRONT,250,100,370
234,234,0,90,240,100,370,,,,390,370,RIGHT,RIGHT,6,FRONT,240,100,370
235,235,0,80,230,100,370,,,,400,370,RIGHT,RIGHT,6,FRONT,230,100,370
236,236,0,70,220,100,370,,,,410,370,RIGHT,RIGHT,6,FRONT,220,100,370
237,237,0,60,210,100,370,,,,420,370,RIGHT,RIGHT,6,FRONT,210,100,370
238,238,0,50,200,100,370,,,,430,370,RIGHT,RIGHT,6,FRONT,200,100,370
239,239,0,40,190,100,370,,,,440,370,RIGHT,RIGHT,6,FRONT,190,100,370
240,240,0,30,180,100,370,,,,450,370,RIGHT,RIGHT,6,FRONT,180,100,370
241,241,0,20,170,100,370,,,,460,370,RIGHT,RIGHT,6,FRONT,170,100,370
242,242,0,10,160,100,370,,,,470,370,RIGHT,RIGHT,6,FRONT,160,100,370
243,243,0,0,150,100,370,,,,480,370,RIGHT,UP,6,LEFT,150,100,370
244,244,-20,30,360,150,480,,,,480,360,UP,UP,7,FRONT,360,150,480
245,245,-20,20,350,150,480,,,,480,350,UP,UP,7,FRONT,350,150,480
246,246,-20,10,340,150,480,,,,480,340,UP,UP,7,FRONT,340,150,480
247,247,-20,0,330,150,480,,,,480,330,UP,LEFT,7,LEFT,330,150,480
248,248,0,10,470,330,140,,,30,470,330,LEFT,LEFT,7,FRONT,470,330,30
249,249,0,0,460,330,140,,,30,460,330,LEFT,LEFT,7,FRONT,460,330,30
250,250,230,270,450,330,140,,,30,450,330,LEFT,LEFT,8,FRONT,450,330,30
251,251,230,260,440,330,140,,,,440,330,LEFT,LEFT,8,FRONT,440,330,140
252,252,230,250,430,330,140,,,,430,330,LEFT,LEFT,8,FRONT,430,330,140
253,253,230,240,420,330,140,,,,420,330,LEFT,LEFT,8,FRONT,420,330,140
254,254,230,230,410,330,140,,,,410,330,LEFT,LEFT,8,FRONT,410,330,140
255,255,230,220,400,330,140,,,,400,330,LEFT,LEFT,8,FRONT,400,330,140
256,256,230,210,390,330,140,,,,390,330,LEFT,LEFT,8,FRONT,390,330,140
257,257,230,200,380,330,140,,,,380,330,LEFT,LEFT,8,FRONT,380,330,140
258,258,230,190,370,330,140,,,,370,330,LEFT,LEFT,8,FRONT,370,330,140
259,259,230,180,360,330,140,,,,360,330,LEFT,LEFT,8,FRONT,360,330,140
260,260,230,170,350,330,140,,,,350,330,LEFT,LEFT,8,FRONT,350,330,140
261,261,230,160,340,330,140,,,,340,330,LEFT,LEFT,8,FRONT,340,330,140
262,262,230,150,330,330,140,,,,330,330,LEFT,LEFT,8,FRONT,330,330,140
263,263,230,140,320,330,140,,,,320,330,LEFT,LEFT,8,FRONT,320,330,140
264,264,230,130,310,330,140,,,,310,330,LEFT,LEFT,8,FRONT,310,330,140
265,265,230,120,300,330,140,,,,300,330,LEFT,LEFT,8,FRONT,300,330,140
266,266,230,110,290,330,140,,,,290,330,LEFT,LEFT,8,FRONT,290,330,140
267,267,230,100,280,330,140,,,,280,330,LEFT,LEFT,8,FRONT,280,330,140
268,268,230,90,270,330,140,,,,270,330,LEFT,LEFT,8,FRONT,270,330,140
269,269,230,80,260,330,140,,,,260,330,LEFT,LEFT,8,FRONT,260,330,140
270,270,230,70,250,330,140,,,,250,330,LEFT,LEFT,8,FRONT,250,330,140
271,271,230,60,240,330,140,,,,240,330,LEFT,LEFT,8,FRONT,240,330,140
272,272,230,50,230,330,140,,,,230,330,LEFT,LEFT,8,FRONT,230,330,140
273,273,230,40,220,330,140,,,,220,330,LEFT,LEFT,8,FRONT,220,330,140
274,274,230,30,210,330,140,,,,210,330,LEFT,LEFT,8,FRONT,210,330,140
275,275,230,20,200,330,140,,,,200,330,LEFT,LEFT,8,FRONT,200,330,140
276,276,230,10,190,330,140,,,,190,330,LEFT,LEFT,8,FRONT,190,330,140
277,277,230,0,180,330,140,,,,180,330,LEFT,UP,8,RIGHT,180,330,140
278,278,0,220,320,450,180,,,,180,320,UP,UP,8,FRONT,320,450,180
279,279,0,210,310,450,180,,,,180,310,UP,UP,8,FRONT,310,450,180
280,280,0,200,300,450,180,,,,180,300,UP,UP,8,FRONT,300,450,180
281,281,0,190,290,450,180,,,,180,290,UP,UP,8,FRONT,290,450,180
282,282,0,180,280,450,180,,,,180,280,UP,UP,8,FRONT,280,450,180
283,283,0,170,270,450,180,,,,180,270,UP,UP,8,FRONT,270,450,180
284,284,0,160,260,450,180,,,,180,260,UP,UP,8,FRONT,260,450,180
285,285,0,150,250,450,180,,,,180,250,UP,UP,8,FRONT,250,450,180
286,286,0,140,240,450,180,,,,180,240,UP,UP,8,FRONT,240,450,180
287,287,0,130,230,450,180,,,,180,230,UP,UP,8,FRONT,230,450,180
288,288,0,120,220,450,180,,,,180,220,UP,UP,8,FRONT,220,450,180
289,289,0,110,210,450,180,,,,180,210,UP,UP,8,FRONT,210,450,180
290,290,0,100,200,450,180,,,,180,200,UP,UP,8,FRONT,200,450,180
291,291,0,90,190,450,180,,,,180,190,UP,UP,8,FRONT,190,450,180
292,292,0,80,180,450,180,,,,180,180,UP,UP,8,FRONT,180,450,180
293,293,0,70,170,450,180,,,,180,170,UP,UP,8,FRONT,170,450,180
294,294,0,60,160,450,180,,,,180,160,UP,UP,8,FRONT,160,450,180
295,295,0,50,150,450,180,,,,180,150,UP,UP,8,FRONT,150,450,180
296,296,0,40,140,450,180,,,,180,140,UP,UP,8,FRONT,140,450,180
297,297,0,30,130,450,180,,,,180,130,UP,UP,8,FRONT,130,450,180
298,298,0,20,120,450,180,,,,180,120,UP,UP,8,FRONT,120,450,180
299,299,0,10,110,450,180,,,,180,110,UP,UP,8,FRONT,110,450,180
300,300,0,0,100,450,180,,,,180,100,UP,UP,8,FRONT,100,450,180
301,301,70,50,90,450,180,,,,180,90,UP,UP,9,FRONT,90,450,180
302,302,70,40,80,450,180,,,,180,80,UP,UP,9,FRONT,80,450,180
303,303,70,30,70,450,180,,,,180,70,UP,UP,9,FRONT,70,450,180
304,304,70,20,60,450,180,,,,180,60,UP,UP,9,FRONT,60,450,180
305,305,70,10,50,450,180,,,,180,50,UP,UP,9,FRONT,50,450,180
306,306,70,0,40,450,180,,,,180,40,UP,RIGHT,9,RIGHT,40,450,180
307,307,0,60,440,430,40,,,,190,40,RIGHT,RIGHT,9,FRONT,440,430,40
