,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
53,53,0,130,250,220,250,,,,250,220,LEFT,LEFT,0,FRONT,250,220,250
54,54,0,120,240,220,250,,,,240,220,LEFT,LEFT,0,FRONT,240,220,250
55,55,0,110,230,220,250,,,,230,220,LEFT,LEFT,0,FRONT,230,220,250
56,56,0,100,220,220,250,,,,220,220,LEFT,LEFT,0,FRONT,220,220,250
57,57,0,90,210,220,250,,,,210,220,LEFT,LEFT,0,FRONT,210,220,250
58,58,0,80,200,220,250,,,,200,220,LEFT,LEFT,0,FRONT,200,220,250
59,59,0,70,190,220,250,,,,190,220,LEFT,LEFT,0,FRONT,190,220,250
60,60,0,60,180,220,250,,,,180,220,LEFT,LEFT,0,FRONT,180,220,250
61,61,0,50,170,220,250,,,,170,220,LEFT,LEFT,0,FRONT,170,220,250
62,62,0,40,160,220,250,,,,160,220,LEFT,LEFT,0,FRONT,160,220,250
63,63,0,30,150,220,250,,,,150,220,LEFT,LEFT,0,FRONT,150,220,250
64,64,0,20,140,220,250,,,,140,220,LEFT,LEFT,0,FRONT,140,220,250
65,65,0,10,130,220,250,,,,130,220,LEFT,LEFT,0,FRONT,130,220,250
66,66,0,0,120,220,250,,,,120,220,LEFT,LEFT,0,FRONT,120,220,250
67,67,-190,-230,110,220,250,,,,110,220,LEFT,LEFT,1,FRONT,110,220,250
68,68,-190,-240,100,220,250,,,,100,220,LEFT,DOWN,1,LEFT,100,220,250
69,69,-240,180,240,100,530,,,,100,230,DOWN,DOWN,1,FRONT,240,100,530
70,70,-240,170,230,100,530,,,,100,240,DOWN,DOWN,1,FRONT,230,100,530
71,71,-240,160,220,100,530,,,,100,250,DOWN,DOWN,1,FRONT,220,100,530
72,72,-240,150,210,100,530,,,,100,260,DOWN,DOWN,1,FRONT,210,100,530
73,73,-240,140,200,100,530,,,,100,270,DOWN,DOWN,1,FRONT,200,100,530
74,74,-240,130,190,100,530,,,,100,280,DOWN,DOWN,1,FRONT,190,100,530
75,75,-240,120,180,100,530,,,,100,290,DOWN,DOWN,1,FRONT,180,100,530
76,76,-240,110,170,100,530,,,,100,300,DOWN,DOWN,1,FRONT,170,100,530
77,77,-240,100,160,100,530,,,,100,310,DOWN,DOWN,1,FRONT,160,100,530
78,78,-240,90,150,100,530,,,,100,320,DOWN,DOWN,1,FRONT,150,100,530
79,79,-240,80,140,100,530,,,,100,330,DOWN,DOWN,1,FRONT,140,100,530
80,80,-240,70,130,100,530,,,,100,340,DOWN,DOWN,1,FRONT,130,100,530
81,81,-240,60,120,100,530,,,,100,350,DOWN,DOWN,1,FRONT,120,100,530
82,82,-240,50,110,100,530,,,,100,360,DOWN,DOWN,1,FRONT,110,100,530
83,83,-240,40,100,100,530,,,,100,370,DOWN,DOWN,1,FRONT,100,100,530
84,84,-240,30,90,100,530,,,,100,380,DOWN,DOWN,1,FRONT,90,100,530
85,85,-240,20,80,100,530,,,,100,390,DOWN,DOWN,1,FRONT,80,100,530
86,86,-240,10,70,100,530,,,,100,400,DOWN,DOWN,1,FRONT,70,100,530
87,87,-240,0,60,100,530,,,,100,410,DOWN,RIGHT,1,LEFT,60,100,530
88,88,0,230,520,60,410,,,,110,410,RIGHT,RIGHT,1,FRONT,520,60,410
89,89,0,220,510,60,410,,,,120,410,RIGHT,RIGHT,1,FRONT,510,60,410
90,90,0,210,500,60,410,,,,130,410,RIGHT,RIGHT,1,FRONT,500,60,410
91,91,0,200,490,60,410,,,,140,410,RIGHT,RIGHT,1,FRONT,490,60,410
92,92,0,190,480,60,410,,,,150,410,RIGHT,RIGHT,1,FRONT,480,60,410
93,93,0,180,470,60,410,,,,160,410,RIGHT,RIGHT,1,FRONT,470,60,410
94,94,0,170,460,60,410,,,,170,410,RIGHT,RIGHT,1,FRONT,460,60,410
95,95,0,160,450,60,410,,,,180,410,RIGHT,RIGHT,1,FRONT,450,60,410
96,96,0,150,440,60,410,,,,190,410,RIGHT,RIGHT,1,FRONT,440,60,410
97,97,0,140,430,60,410,,,,200,410,RIGHT,RIGHT,1,FRONT,430,60,410
98,98,0,130,420,60,410,,,,210,410,RIGHT,RIGHT,1,FRONT,420,60,410
99,99,0,120,410,60,410,,,,220,410,RIGHT,RIGHT,1,FRONT,410,60,410
100,100,0,110,400,60,410,,,,230,410,RIGHT,RIGHT,1,FRONT,400,60,410
101,101,0,100,390,60,410,,,,240,410,RIGHT,RIGHT,1,FRONT,390,60,410
102,102,0,90,380,60,410,,,,250,410,RIGHT,RIGHT,1,FRONT,380,60,410
103,103,0,80,370,60,410,,,,260,410,RIGHT,RIGHT,1,FRONT,370,60,410
104,104,0,70,360,60,410,,,,270,410,RIGHT,RIGHT,1,FRONT,360,60,410
105,105,0,60,350,60,410,,,,280,410,RIGHT,RIGHT,1,FRONT,350,60,410
106,106,0,50,340,60,410,,,,290,410,RIGHT,RIGHT,1,FRONT,340,60,410
107,107,0,40,330,60,410,,,,300,410,RIGHT,RIGHT,1,FRONT,330,60,410
108,108,0,30,320,60,410,,,,310,410,RIGHT,RIGHT,1,FRONT,320,60,410
109,109,0,20,310,60,410,,,,320,410,RIGHT,RIGHT,1,FRONT,310,60,410
110,110,0,10,300,60,410,,,,330,410,RIGHT,RIGHT,1,FRONT,300,60,410
111,111,0,0,290,60,410,,,,340,410,RIGHT,RIGHT,1,FRONT,290,60,410
112,112,-370,180,280,60,410,,,,350,410,RIGHT,RIGHT,2,FRONT,280,60,410
113,113,-370,170,270,60,410,,,,360,410,RIGHT,RIGHT,2,FRONT,270,60,410
114,114,-370,160,260,60,410,,,,370,410,RIGHT,RIGHT,2,FRONT,260,60,410
115,115,-370,150,250,60,410,,,,380,410,RIGHT,RIGHT,2,FRONT,250,60,410
116,116,-370,140,240,60,410,,,,390,410,RIGHT,RIGHT,2,FRONT,240,60,410
117,117,-370,130,230,60,410,,,,400,410,RIGHT,RIGHT,2,FRONT,230,60,410
118,118,-370,120,220,60,410,,,,410,410,RIGHT,RIGHT,2,FRONT,220,60,410
119,119,-370,110,210,60,410,,,,420,410,RIGHT,RIGHT,2,FRONT,210,60,410
120,120,-370,100,200,60,410,,,,430,410,RIGHT,RIGHT,2,FRONT,200,60,410
121,121,-370,90,190,60,410,,,,440,410,RIGHT,RIGHT,2,FRONT,190,60,410
122,122,-370,80,180,60,410,,,,450,410,RIGHT,RIGHT,2,FRONT,180,60,410
123,123,-370,70,170,60,410,,,,460,410,RIGHT,RIGHT,2,FRONT,170,60,410
124,124,-370,60,160,60,410,,,,470,410,RIGHT,RIGHT,2,FRONT,160,60,410
125,125,-370,50,150,60,410,,,,480,410,RIGHT,RIGHT,2,FRONT,150,60,410
126,126,-370,40,140,60,410,,,,490,410,RIGHT,RIGHT,2,FRONT,140,60,410
127,127,-370,30,130,60,410,,,,500,410,RIGHT,RIGHT,2,FRONT,130,60,410
128,128,-370,20,120,60,410,,,,510,410,RIGHT,RIGHT,2,FRONT,120,60,410
129,129,-370,10,110,60,410,,,,520,410,RIGHT,RIGHT,2,FRONT,110,60,410
130,130,-370,0,100,60,410,,,,530,410,RIGHT,RIGHT,2,FRONT,100,60,410
131,131,-370,-10,90,60,410,,,,540,410,RIGHT,RIGHT,2,FRONT,90,60,410
132,132,-370,-20,80,60,410,,,,550,410,RIGHT,RIGHT,2,FRONT,80,60,410
133,133,-370,-30,70,60,410,,,,560,410,RIGHT,RIGHT,2,FRONT,70,60,410
134,134,-370,-40,60,60,410,,,,570,410,RIGHT,RIGHT,2,FRONT,60,60,410
135,135,-370,-50,50,60,410,,,,580,410,RIGHT,RIGHT,2,FRONT,50,60,410
136,136,-370,-60,40,60,410,,,,590,410,RIGHT,UP,2,LEFT,40,60,410
137,137,-60,360,400,40,590,,,,590,400,UP,UP,2,FRONT,400,40,590
138,138,-60,350,390,40,590,,,,590,390,UP,UP,2,FRONT,390,40,590
139,139,-60,340,380,40,590,,,,590,380,UP,UP,2,FRONT,380,40,590
140,140,-60,330,370,40,590,,,,590,370,UP,UP,2,FRONT,370,40,590
141,141,-60,320,360,40,590,,,,590,360,UP,UP,2,FRONT,360,40,590
142,142,-60,310,350,40,590,,,,590,350,UP,UP,2,FRONT,350,40,590
143,143,-60,300,340,40,590,,,,590,340,UP,UP,2,FRONT,340,40,590
144,144,-60,290,330,40,590,,,,590,330,UP,UP,2,FRONT,330,40,590
145,145,-60,280,320,40,590,,,,590,320,UP,UP,2,FRONT,320,40,590
146,146,-60,270,310,40,590,,,,590,310,UP,UP,2,FRONT,310,40,590
147,147,-60,260,300,40,590,,,,590,300,UP,UP,2,FRONT,300,40,590
148,148,-60,250,290,40,590,,,,590,290,UP,UP,2,FRONT,290,40,590
149,149,-60,240,280,40,590,,,,590,280,UP,UP,2,FRONT,280,40,590
150,150,-60,230,270,40,590,,,,590,270,UP,UP,2,FRONT,270,40,590
151,151,-60,220,260,40,590,,,,590,260,UP,UP,2,FRONT,260,40,590
152,152,-60,210,250,40,590,,,,590,250,UP,UP,2,FRONT,250,40,590
153,153,-60,200,240,40,590,,,,590,240,UP,UP,2,FRONT,240,40,590
154,154,-60,190,230,40,590,,,,590,230,UP,UP,2,FRONT,230,40,590
155,155,-60,180,220,40,590,,,,590,220,UP,UP,2,FRONT,220,40,590
156,156,-60,170,210,40,590,,,,590,210,UP,UP,2,FRONT,210,40,590
157,157,-60,160,200,40,590,,,,590,200,UP,UP,2,FRONT,200,40,590
158,158,-60,150,190,40,590,,,,590,190,UP,UP,2,FRONT,190,40,590
159,159,-60,140,180,40,590,,,,590,180,UP,UP,2,FRONT,180,40,590
160,160,-60,130,170,40,590,,,,590,170,UP,UP,2,FRONT,170,40,590
161,161,-60,120,160,40,590,,,,590,160,UP,UP,2,FRONT,160,40,590
162,162,-60,110,150,40,590,,,,590,150,UP,UP,2,FRONT,150,40,590
163,163,-60,100,140,40,590,,,,590,140,UP,UP,2,FRONT,140,40,590
164,164,-60,90,130,40,590,,,,590,130,UP,UP,2,FRONT,130,40,590
165,165,-60,80,120,40,590,,,,590,120,UP,UP,2,FRONT,120,40,590
166,166,-60,70,110,40,590,,,,590,110,UP,UP,2,FRONT,110,40,590
167,167,-60,60,100,40,590,,,,590,100,UP,UP,2,FRONT,100,40,590
168,168,-60,50,90,40,590,,,,590,90,UP,UP,2,FRONT,90,40,590
169,169,-60,40,80,40,590,,,,590,80,UP,UP,2,FRONT,80,40,590
170,170,-60,30,70,40,590,,,,590,70,UP,UP,2,FRONT,70,40,590
171,171,-60,20,60,40,590,,,,590,60,UP,UP,2,FRONT,60,40,590
172,172,-60,10,50,40,590,,,,590,50,UP,UP,2,FRONT,50,40,590
173,173,-60,0,40,40,590,,,,590,40,UP,UP,2,FRONT,40,40,590
174,174,-60,-10,30,40,590,,,,590,30,UP,LEFT,2,LEFT,30,40,590
175,175,-10,50,580,30,440,,,,580,30,LEFT,LEFT,2,FRONT,580,30,440
176,176,-10,40,570,30,440,,,,570,30,LEFT,LEFT,2,FRONT,570,30,440
177,177,-10,30,560,30,440,,,,560,30,LEFT,LEFT,2,FRONT,560,30,440
178,178,-10,20,550,30,440,,,,550,30,LEFT,LEFT,2,FRONT,550,30,440
179,179,-10,10,540,30,440,,,,540,30,LEFT,LEFT,2,FRONT,540,30,440
180,180,-10,0,530,30,440,,,,530,30,LEFT,LEFT,2,FRONT,530,30,440
181,181,-10,-10,520,30,440,,,,520,30,LEFT,LEFT,2,FRONT,520,30,440
182,182,-10,-20,510,30,440,,,,510,30,LEFT,LEFT,2,FRONT,510,30,440
183,183,-10,-30,500,30,440,,,,500,30,LEFT,LEFT,2,FRONT,500,30,440
184,184,-10,-40,490,30,440,,,,490,30,LEFT,LEFT,2,FRONT,490,30,440
185,185,-10,-50,480,30,440,,,,480,30,LEFT,DOWN,2,LEFT,480,30,440
186,186,-50,0,430,480,150,,,,480,40,DOWN,RIGHT,2,LEFT,430,480,150
187,187,0,40,140,430,40,,,0,490,40,RIGHT,RIGHT,2,FRONT,140,430,0
188,188,0,30,130,430,40,,,0,500,40,RIGHT,RIGHT,2,FRONT,130,430,0
189,189,0,20,120,430,40,,,,510,40,RIGHT,RIGHT,2,FRONT,120,430,40
190,190,0,10,110,430,40,,,,520,40,RIGHT,RIGHT,2,FRONT,110,430,40
191,191,0,0,100,430,40,,,,530,40,RIGHT,RIGHT,2,FRONT,100,430,40
192,192,20,-490,90,430,40,,,,540,40,RIGHT,RIGHT,3,FRONT,90,430,40
193,193,20,-500,80,430,40,,,,550,40,RIGHT,RIGHT,3,FRONT,80,430,40
194,194,20,-510,70,430,40,,,,560,40,RIGHT,RIGHT,3,FRONT,70,430,40
195,195,20,-520,60,430,40,,,,570,40,RIGHT,RIGHT,3,FRONT,60,430,40
196,196,20,-530,50,430,40,,,,580,40,RIGHT,UP,3,LEFT,50,430,40
197,197,-530,-30,30,50,580,,,,580,30,UP,LEFT,3,LEFT,30,50,580
198,198,-30,520,570,30,440,,,0,570,30,LEFT,LEFT,3,FRONT,570,30,0
199,199,-30,510,560,30,440,,,0,560,30,LEFT,LEFT,3,FRONT,560,30,0
200,200,-30,500,550,30,440,,,,550,30,LEFT,LEFT,3,FRONT,550,30,440
201,201,-30,490,540,30,440,,,,540,30,LEFT,LEFT,3,FRONT,540,30,440
202,202,-30,480,530,30,440,,,,530,30,LEFT,LEFT,3,FRONT,530,30,440
203,203,-30,470,520,30,440,,,,520,30,LEFT,LEFT,3,FRONT,520,30,440
204,204,-30,460,510,30,440,,,,510,30,LEFT,LEFT,3,FRONT,510,30,440
205,205,-30,450,500,30,440,,,,500,30,LEFT,LEFT,3,FRONT,500,30,440
206,206,-30,440,490,30,440,,,,490,30,LEFT,LEFT,3,FRONT,490,30,440
207,207,-30,430,480,30,440,,,,480,30,LEFT,LEFT,3,FRONT,480,30,440
208,208,-30,420,470,30,440,,,,470,30,LEFT,LEFT,3,FRONT,470,30,440
209,209,-30,410,460,30,440,,,,460,30,LEFT,LEFT,3,FRONT,460,30,440
210,210,-30,400,450,30,440,,,,450,30,LEFT,LEFT,3,FRONT,450,30,440
211,211,-30,390,440,30,440,,,,440,30,LEFT,LEFT,3,FRONT,440,30,440
212,212,-30,380,430,30,440,,,,430,30,LEFT,LEFT,3,FRONT,430,30,440
213,213,-30,370,420,30,440,,,,420,30,LEFT,LEFT,3,FRONT,420,30,440
214,214,-30,360,410,30,440,,,,410,30,LEFT,LEFT,3,FRONT,410,30,440
215,215,-30,350,400,30,440,,,,400,30,LEFT,LEFT,3,FRONT,400,30,440
216,216,-30,340,390,30,440,,,,390,30,LEFT,LEFT,3,FRONT,390,30,440
217,217,-30,330,380,30,440,,,,380,30,LEFT,LEFT,3,FRONT,380,30,440
218,218,-30,320,370,30,440,,,,370,30,LEFT,LEFT,3,FRONT,370,30,440
219,219,-30,310,360,30,440,,,,360,30,LEFT,LEFT,3,FRONT,360,30,440
220,220,-30,300,350,30,440,,,,350,30,LEFT,LEFT,3,FRONT,350,30,440
221,221,-30,290,340,30,440,,,,340,30,LEFT,LEFT,3,FRONT,340,30,440
222,222,-30,280,330,30,440,,,,330,30,LEFT,LEFT,3,FRONT,330,30,440
223,223,-30,270,320,30,440,,,,320,30,LEFT,LEFT,3,FRONT,320,30,440
224,224,-30,260,310,30,440,,,,310,30,LEFT,LEFT,3,FRONT,310,30,440
225,225,-30,250,300,30,440,,,,300,30,LEFT,LEFT,3,FRONT,300,30,440
226,226,-30,240,290,30,440,,,,290,30,LEFT,LEFT,3,FRONT,290,30,440
227,227,-30,230,280,30,440,,,,280,30,LEFT,LEFT,3,FRONT,280,30,440
228,228,-30,220,270,30,440,,,,270,30,LEFT,LEFT,3,FRONT,270,30,440
229,229,-30,210,260,30,440,,,,260,30,LEFT,LEFT,3,FRONT,260,30,440
230,230,-30,200,250,30,440,,,,250,30,LEFT,LEFT,3,FRONT,250,30,440
231,231,-30,190,240,30,440,,,,240,30,LEFT,LEFT,3,FRONT,240,30,440
232,232,-30,180,230,30,440,,,,230,30,LEFT,LEFT,3,FRONT,230,30,440
233,233,-30,170,220,30,440,,,,220,30,LEFT,LEFT,3,FRONT,220,30,440
234,234,-30,160,210,30,440,,,,210,30,LEFT,LEFT,3,FRONT,210,30,440
235,235,-30,150,200,30,440,,,,200,30,LEFT,LEFT,3,FRONT,200,30,440
236,236,-30,140,190,30,440,,,,190,30,LEFT,LEFT,3,FRONT,190,30,440
237,237,-30,130,180,30,440,,,,180,30,LEFT,LEFT,3,FRONT,180,30,440
238,238,-30,120,170,30,440,,,,170,30,LEFT,LEFT,3,FRONT,170,30,440
239,239,-30,110,160,30,440,,,,160,30,LEFT,LEFT,3,FRONT,160,30,440
240,240,-30,100,150,30,440,,,,150,30,LEFT,LEFT,3,FRONT,150,30,440
241,241,-30,90,140,30,440,,,,140,30,LEFT,LEFT,3,FRONT,140,30,440
242,242,-30,80,130,30,440,,,,130,30,LEFT,LEFT,3,FRONT,130,30,440
243,243,-30,70,120,30,440,,,,120,30,LEFT,LEFT,3,FRONT,120,30,440
244,244,-30,60,110,30,440,,,,110,30,LEFT,LEFT,3,FRONT,110,30,440
245,245,-30,50,100,30,440,,,,100,30,LEFT,LEFT,3,FRONT,100,30,440
246,246,-30,40,90,30,440,,,,90,30,LEFT,LEFT,3,FRONT,90,30,440
247,247,-30,30,80,30,440,,,,80,30,LEFT,LEFT,3,FRONT,80,30,440
248,248,-30,20,70,30,440,,,,70,30,LEFT,LEFT,3,FRONT,70,30,440
249,249,-30,10,60,30,440,,,,60,30,LEFT,LEFT,3,FRONT,60,30,440
250,250,-30,0,50,30,440,,,,50,30,LEFT,LEFT,3,FRONT,50,30,440
251,251,-30,-10,40,30,440,,,,40,30,LEFT,DOWN,3,LEFT,40,30,440
252,252,-10,20,430,40,590,,,,40,40,DOWN,DOWN,3,FRONT,430,40,590
253,253,-10,10,420,40,590,,,,40,50,DOWN,DOWN,3,FRONT,420,40,590
254,254,-10,0,410,40,590,,,,40,60,DOWN,RIGHT,3,LEFT,410,40,590
255,255,0,0,580,410,60,,,20,50,60,RIGHT,RIGHT,3,FRONT,580,410,20
256,256,170,530,570,410,60,,,20,60,60,RIGHT,RIGHT,4,FRONT,570,410,20
257,257,170,520,560,410,60,,,,70,60,RIGHT,RIGHT,4,FRONT,560,410,60
258,258,170,510,550,410,60,,,,80,60,RIGHT,RIGHT,4,FRONT,550,410,60
259,259,170,500,540,410,60,,,,90,60,RIGHT,RIGHT,4,FRONT,540,410,60
260,260,170,490,530,410,60,,,,100,60,RIGHT,RIGHT,4,FRONT,530,410,60
261,261,170,480,520,410,60,,,,110,60,RIGHT,RIGHT,4,FRONT,520,410,60
262,262,170,470,510,410,60,,,,120,60,RIGHT,RIGHT,4,FRONT,510,410,60
263,263,170,460,500,410,60,,,,130,60,RIGHT,RIGHT,4,FRONT,500,410,60
264,264,170,450,490,410,60,,,,140,60,RIGHT,RIGHT,4,FRONT,490,410,60
265,265,170,440,480,410,60,,,,150,60,RIGHT,RIGHT,4,FRONT,480,410,60
266,266,170,430,470,410,60,,,,160,60,RIGHT,RIGHT,4,FRONT,470,410,60
267,267,170,420,460,410,60,,,,170,60,RIGHT,RIGHT,4,FRONT,460,410,60
268,268,170,410,450,410,60,,,,180,60,RIGHT,RIGHT,4,FRONT,450,410,60
269,269,170,400,440,410,60,,,,190,60,RIGHT,RIGHT,4,FRONT,440,410,60
270,270,170,390,430,410,60,,,,200,60,RIGHT,RIGHT,4,FRONT,430,410,60
271,271,170,380,420,410,60,,,,210,60,RIGHT,RIGHT,4,FRONT,420,410,60
272,272,170,370,410,410,60,,,,220,60,RIGHT,RIGHT,4,FRONT,410,410,60
273,273,170,360,400,410,60,,,,230,60,RIGHT,RIGHT,4,FRONT,400,410,60
274,274,170,350,390,410,60,,,,240,60,RIGHT,RIGHT,4,FRONT,390,410,60
275,275,170,340,380,410,60,,,,250,60,RIGHT,RIGHT,4,FRONT,380,410,60
276,276,170,330,370,410,60,,,,260,60,RIGHT,RIGHT,4,FRONT,370,410,60
277,277,170,320,360,410,60,,,,270,60,RIGHT,RIGHT,4,FRONT,360,410,60
278,278,170,310,350,410,60,,,,280,60,RIGHT,RIGHT,4,FRONT,350,410,60
279,279,170,300,340,410,60,,,,290,60,RIGHT,RIGHT,4,FRONT,340,410,60
280,280,170,290,330,410,60,,,,300,60,RIGHT,RIGHT,4,FRONT,330,410,60
281,281,170,280,320,410,60,,,,310,60,RIGHT,RIGHT,4,FRONT,320,410,60
282,282,170,270,310,410,60,,,,320,60,RIGHT,RIGHT,4,FRONT,310,410,60
283,283,170,260,300,410,60,,,,330,60,RIGHT,RIGHT,4,FRONT,300,410,60
284,284,170,250,290,410,60,,,,340,60,RIGHT,RIGHT,4,FRONT,290,410,60
285,285,170,240,280,410,60,,,,350,60,RIGHT,RIGHT,4,FRONT,280,410,60
286,286,170,230,270,410,60,,,,360,60,RIGHT,RIGHT,4,FRONT,270,410,60
287,287,170,220,260,410,60,,,,370,60,RIGHT,RIGHT,4,FRONT,260,410,60
288,288,170,210,250,410,60,,,,380,60,RIGHT,RIGHT,4,FRONT,250,410,60
289,289,170,200,240,410,60,,,,390,60,RIGHT,RIGHT,4,FRONT,240,410,60
290,290,170,190,230,410,60,,,,400,60,RIGHT,RIGHT,4,FRONT,230,410,60
291,291,170,180,220,410,60,,,,410,60,RIGHT,RIGHT,4,FRONT,220,410,60
292,292,170,170,210,410,60,,,,420,60,RIGHT,RIGHT,4,FRONT,210,410,60
293,293,170,160,200,410,60,,,,430,60,RIGHT,RIGHT,4,FRONT,200,410,60
294,294,170,150,190,410,60,,,,440,60,RIGHT,RIGHT,4,FRONT,190,410,60
295,295,170,140,180,410,60,,,,450,60,RIGHT,RIGHT,4,FRONT,180,410,60
296,296,170,130,170,410,60,,,,460,60,RIGHT,RIGHT,4,FRONT,170,410,60
297,297,170,120,160,410,60,,,,470,60,RIGHT,RIGHT,4,FRONT,160,410,60
298,298,170,110,150,410,60,,,,480,60,RIGHT,RIGHT,4,FRONT,150,410,60
299,299,170,100,140,410,60,,,,490,60,RIGHT,RIGHT,4,FRONT,140,410,60
300,300,170,90,130,410,60,,,,500,60,RIGHT,RIGHT,4,FRONT,130,410,60
301,301,170,80,120,410,60,,,,510,60,RIGHT,RIGHT,4,FRONT,120,410,60
