,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
47,47,10,-100,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,10,-110,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,10,-120,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,10,-130,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,10,-140,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
52,52,10,-150,0,420,50,,,,630,50,RIGHT,UP,0,LEFT,0,420,50
53,53,-150,-20,40,0,630,,,,630,40,UP,LEFT,0,LEFT,40,0,630
54,54,-20,140,620,40,430,,,0,620,40,LEFT,LEFT,0,FRONT,620,40,0
55,55,-20,130,610,40,430,,,,610,40,LEFT,LEFT,0,FRONT,610,40,430
56,56,-20,120,600,40,430,,,,600,40,LEFT,LEFT,0,FRONT,600,40,430
57,57,-20,110,590,40,430,,,,590,40,LEFT,LEFT,0,FRONT,590,40,430
58,58,-20,100,580,40,430,,,,580,40,LEFT,LEFT,0,FRONT,580,40,430
59,59,-20,90,570,40,430,,,,570,40,LEFT,LEFT,0,FRONT,570,40,430
60,60,-20,80,560,40,430,,,,560,40,LEFT,LEFT,0,FRONT,560,40,430
61,61,-20,70,550,40,430,,,,550,40,LEFT,LEFT,0,FRONT,550,40,430
62,62,-20,60,540,40,430,,,,540,40,LEFT,LEFT,0,FRONT,540,40,430
63,63,-20,50,530,40,430,,,,530,40,LEFT,LEFT,0,FRONT,530,40,430
64,64,-20,40,520,40,430,,,,520,40,LEFT,LEFT,0,FRONT,520,40,430
65,65,-20,30,510,40,430,,,,510,40,LEFT,LEFT,0,FRONT,510,40,430
66,66,-20,20,500,40,430,,,,500,40,LEFT,LEFT,0,FRONT,500,40,430
67,67,-20,10,490,40,430,,,,490,40,LEFT,LEFT,0,FRONT,490,40,430
68,68,-20,0,480,40,430,,,,480,40,LEFT,DOWN,0,LEFT,480,40,430
69,69,0,10,420,480,150,,,,480,50,DOWN,DOWN,0,FRONT,420,480,150
70,70,0,0,410,480,150,,,,480,60,DOWN,DOWN,0,FRONT,410,480,150
71,71,-110,270,400,480,150,,,,480,70,DOWN,DOWN,1,FRONT,400,480,150
72,72,-110,260,390,480,150,,,,480,80,DOWN,DOWN,1,FRONT,390,480,150
73,73,-110,250,380,480,150,,,,480,90,DOWN,DOWN,1,FRONT,380,480,150
74,74,-110,240,370,480,150,,,,480,100,DOWN,DOWN,1,FRONT,370,480,150
75,75,-110,230,360,480,150,,,,480,110,DOWN,DOWN,1,FRONT,360,480,150
76,76,-110,220,350,480,150,,,,480,120,DOWN,DOWN,1,FRONT,350,480,150
77,77,-110,210,340,480,150,,,,480,130,DOWN,DOWN,1,FRONT,340,480,150
78,78,-110,200,330,480,150,,,,480,140,DOWN,DOWN,1,FRONT,330,480,150
79,79,-110,190,320,480,150,,,,480,150,DOWN,DOWN,1,FRONT,320,480,150
80,80,-110,180,310,480,150,,,,480,160,DOWN,DOWN,1,FRONT,310,480,150
81,81,-110,170,300,480,150,,,,480,170,DOWN,DOWN,1,FRONT,300,480,150
82,82,-110,160,290,480,150,,,,480,180,DOWN,DOWN,1,FRONT,290,480,150
83,83,-110,150,280,480,150,,,,480,190,DOWN,DOWN,1,FRONT,280,480,150
84,84,-110,140,270,480,150,,,,480,200,DOWN,DOWN,1,FRONT,270,480,150
85,85,-110,130,260,480,150,,,,480,210,DOWN,DOWN,1,FRONT,260,480,150
86,86,-110,120,250,480,150,,,,480,220,DOWN,DOWN,1,FRONT,250,480,150
87,87,-110,110,240,480,150,,,,480,230,DOWN,DOWN,1,FRONT,240,480,150
88,88,-110,100,230,480,150,,,,480,240,DOWN,DOWN,1,FRONT,230,480,150
89,89,-110,90,220,480,150,,,,480,250,DOWN,DOWN,1,FRONT,220,480,150
90,90,-110,80,210,480,150,,,,480,260,DOWN,DOWN,1,FRONT,210,480,150
91,91,-110,70,200,480,150,,,,480,270,DOWN,DOWN,1,FRONT,200,480,150
92,92,-110,60,190,480,150,,,,480,280,DOWN,DOWN,1,FRONT,190,480,150
93,93,-110,50,180,480,150,,,,480,290,DOWN,DOWN,1,FRONT,180,480,150
94,94,-110,40,170,480,150,,,,480,300,DOWN,DOWN,1,FRONT,170,480,150
95,95,-110,30,160,480,150,,,,480,310,DOWN,DOWN,1,FRONT,160,480,150
96,96,-110,20,150,480,150,,,,480,320,DOWN,DOWN,1,FRONT,150,480,150
97,97,-110,10,140,480,150,,,,480,330,DOWN,DOWN,1,FRONT,140,480,150
98,98,-110,0,130,480,150,,,,480,340,DOWN,RIGHT,1,LEFT,130,480,150
99,99,0,100,140,130,340,,,,490,340,RIGHT,RIGHT,1,FRONT,140,130,340
100,100,0,90,130,130,340,,,,500,340,RIGHT,RIGHT,1,FRONT,130,130,340
101,101,0,80,120,130,340,,,,510,340,RIGHT,RIGHT,1,FRONT,120,130,340
102,102,0,70,110,130,340,,,,520,340,RIGHT,RIGHT,1,FRONT,110,130,340
103,103,0,60,100,130,340,,,,530,340,RIGHT,RIGHT,1,FRONT,100,130,340
104,104,0,50,90,130,340,,,,540,340,RIGHT,RIGHT,1,FRONT,90,130,340
105,105,0,40,80,130,340,,,,550,340,RIGHT,RIGHT,1,FRONT,80,130,340
106,106,0,30,70,130,340,,,,560,340,RIGHT,RIGHT,1,FRONT,70,130,340
107,107,0,20,60,130,340,,,,570,340,RIGHT,RIGHT,1,FRONT,60,130,340
108,108,0,10,50,130,340,,,,580,340,RIGHT,RIGHT,1,FRONT,50,130,340
109,109,0,0,40,130,340,,,,590,340,RIGHT,UP,1,LEFT,40,130,340
110,110,-330,290,330,40,590,,,,590,330,UP,UP,2,FRONT,330,40,590
111,111,-330,280,320,40,590,,,,590,320,UP,UP,2,FRONT,320,40,590
112,112,-330,270,310,40,590,,,,590,310,UP,UP,2,FRONT,310,40,590
113,113,-330,260,300,40,590,,,,590,300,UP,UP,2,FRONT,300,40,590
114,114,-330,250,290,40,590,,,,590,290,UP,UP,2,FRONT,290,40,590
115,115,-330,240,280,40,590,,,,590,280,UP,UP,2,FRONT,280,40,590
116,116,-330,230,270,40,590,,,,590,270,UP,UP,2,FRONT,270,40,590
117,117,-330,220,260,40,590,,,,590,260,UP,UP,2,FRONT,260,40,590
118,118,-330,210,250,40,590,,,,590,250,UP,UP,2,FRONT,250,40,590
119,119,-330,200,240,40,590,,,,590,240,UP,UP,2,FRONT,240,40,590
120,120,-330,190,230,40,590,,,,590,230,UP,UP,2,FRONT,230,40,590
121,121,-330,180,220,40,590,,,,590,220,UP,UP,2,FRONT,220,40,590
122,122,-330,170,210,40,590,,,,590,210,UP,UP,2,FRONT,210,40,590
123,123,-330,160,200,40,590,,,,590,200,UP,UP,2,FRONT,200,40,590
124,124,-330,150,190,40,590,,,,590,190,UP,UP,2,FRONT,190,40,590
125,125,-330,140,180,40,590,,,,590,180,UP,UP,2,FRONT,180,40,590
126,126,-330,130,170,40,590,,,,590,170,UP,UP,2,FRONT,170,40,590
127,127,-330,120,160,40,590,,,,590,160,UP,UP,2,FRONT,160,40,590
128,128,-330,110,150,40,590,,,,590,150,UP,UP,2,FRONT,150,40,590
129,129,-330,100,140,40,590,,,,590,140,UP,UP,2,FRONT,140,40,590
130,130,-330,90,130,40,590,,,,590,130,UP,UP,2,FRONT,130,40,590
131,131,-330,80,120,40,590,,,,590,120,UP,UP,2,FRONT,120,40,590
132,132,-330,70,110,40,590,,,,590,110,UP,UP,2,FRONT,110,40,590
133,133,-330,60,100,40,590,,,,590,100,UP,UP,2,FRONT,100,40,590
134,134,-330,50,90,40,590,,,,590,90,UP,UP,2,FRONT,90,40,590
135,135,-330,40,80,40,590,,,,590,80,UP,UP,2,FRONT,80,40,590
136,136,-330,30,70,40,590,,,,590,70,UP,UP,2,FRONT,70,40,590
137,137,-330,20,60,40,590,,,,590,60,UP,UP,2,FRONT,60,40,590
138,138,-330,10,50,40,590,,,,590,50,UP,UP,2,FRONT,50,40,590
139,139,-330,0,40,40,590,,,,590,40,UP,UP,2,FRONT,40,40,590
140,140,-330,-10,30,40,590,,,,590,30,UP,LEFT,2,LEFT,30,40,590
141,141,-10,320,580,30,440,,,,580,30,LEFT,LEFT,2,FRONT,580,30,440
142,142,-10,310,570,30,440,,,,570,30,LEFT,LEFT,2,FRONT,570,30,440
143,143,-10,300,560,30,440,,,,560,30,LEFT,LEFT,2,FRONT,560,30,440
144,144,-10,290,550,30,440,,,,550,30,LEFT,LEFT,2,FRONT,550,30,440
145,145,-10,280,540,30,440,,,,540,30,LEFT,LEFT,2,FRONT,540,30,440
146,146,-10,270,530,30,440,,,,530,30,LEFT,LEFT,2,FRONT,530,30,440
147,147,-10,260,520,30,440,,,,520,30,LEFT,LEFT,2,FRONT,520,30,440
148,148,-10,250,510,30,440,,,,510,30,LEFT,LEFT,2,FRONT,510,30,440
149,149,-10,240,500,30,440,,,,500,30,LEFT,LEFT,2,FRONT,500,30,440
150,150,-10,230,490,30,440,,,,490,30,LEFT,LEFT,2,FRONT,490,30,440
151,151,-10,220,480,30,440,,,,480,30,LEFT,LEFT,2,FRONT,480,30,440
152,152,-10,210,470,30,440,,,,470,30,LEFT,LEFT,2,FRONT,470,30,440
153,153,-10,200,460,30,440,,,,460,30,LEFT,LEFT,2,FRONT,460,30,440
154,154,-10,190,450,30,440,,,,450,30,LEFT,LEFT,2,FRONT,450,30,440
155,155,-10,180,440,30,440,,,,440,30,LEFT,LEFT,2,FRONT,440,30,440
156,156,-10,170,430,30,440,,,,430,30,LEFT,LEFT,2,FRONT,430,30,440
157,157,-10,160,420,30,440,,,,420,30,LEFT,LEFT,2,FRONT,420,30,440
158,158,-10,150,410,30,440,,,,410,30,LEFT,LEFT,2,FRONT,410,30,440
159,159,-10,140,400,30,440,,,,400,30,LEFT,LEFT,2,FRONT,400,30,440
160,160,-10,130,390,30,440,,,,390,30,LEFT,LEFT,2,FRONT,390,30,440
161,161,-10,120,380,30,440,,,,380,30,LEFT,LEFT,2,FRONT,380,30,440
162,162,-10,110,370,30,440,,,,370,30,LEFT,LEFT,2,FRONT,370,30,440
163,163,-10,100,360,30,440,,,,360,30,LEFT,LEFT,2,FRONT,360,30,440
164,164,-10,90,350,30,440,,,,350,30,LEFT,LEFT,2,FRONT,350,30,440
165,165,-10,80,340,30,440,,,,340,30,LEFT,LEFT,2,FRONT,340,30,440
166,166,-10,70,330,30,440,,,,330,30,LEFT,LEFT,2,FRONT,330,30,440
167,167,-10,60,320,30,440,,,,320,30,LEFT,LEFT,2,FRONT,320,30,440
168,168,-10,50,310,30,440,,,,310,30,LEFT,LEFT,2,FRONT,310,30,440
169,169,-10,40,300,30,440,,,,300,30,LEFT,LEFT,2,FRONT,300,30,440
170,170,-10,30,290,30,440,,,,290,30,LEFT,LEFT,2,FRONT,290,30,440
171,171,-10,20,280,30,440,,,,280,30,LEFT,LEFT,2,FRONT,280,30,440
172,172,-10,10,270,30,440,,,,270,30,LEFT,LEFT,2,FRONT,270,30,440
173,173,-10,0,260,30,440,,,,260,30,LEFT,LEFT,2,FRONT,260,30,440
174,174,-10,-10,250,30,440,,,,250,30,LEFT,DOWN,2,LEFT,250,30,440
175,175,-10,0,430,250,380,,,,250,40,DOWN,DOWN,2,FRONT,430,250,380
176,176,-10,-10,420,250,380,,,,250,50,DOWN,RIGHT,2,LEFT,420,250,380
177,177,-10,0,370,420,50,,,10,260,50,RIGHT,RIGHT,2,FRONT,370,420,10
178,178,-10,-10,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
179,179,-10,-20,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
180,180,-10,-30,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
181,181,-10,-40,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
182,182,-10,-50,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
183,183,-10,-60,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
184,184,-10,-70,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
185,185,-10,-80,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
186,186,-10,-90,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
187,187,-10,-100,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
188,188,-10,-110,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
189,189,-10,-120,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
190,190,-10,-130,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
191,191,-10,-140,230,420,50,,,,400,50,RIGHT,RIGHT,2,FRONT,230,420,50
192,192,-10,-150,220,420,50,,,,410,50,RIGHT,RIGHT,2,FRONT,220,420,50
193,193,-10,-160,210,420,50,,,,420,50,RIGHT,RIGHT,2,FRONT,210,420,50
194,194,-10,-170,200,420,50,,,,430,50,RIGHT,RIGHT,2,FRONT,200,420,50
195,195,-10,-180,190,420,50,,,,440,50,RIGHT,RIGHT,2,FRONT,190,420,50
196,196,-10,-190,180,420,50,,,,450,50,RIGHT,RIGHT,2,FRONT,180,420,50
197,197,-10,-200,170,420,50,,,,460,50,RIGHT,RIGHT,2,FRONT,170,420,50
198,198,-10,-210,160,420,50,,,,470,50,RIGHT,RIGHT,2,FRONT,160,420,50
199,199,-10,-220,150,420,50,,,,480,50,RIGHT,RIGHT,2,FRONT,150,420,50
200,200,-10,-230,140,420,50,,,,490,50,RIGHT,RIGHT,2,FRONT,140,420,50
201,201,-10,-240,130,420,50,,,,500,50,RIGHT,RIGHT,2,FRONT,130,420,50
202,202,-10,-250,120,420,50,,,,510,50,RIGHT,RIGHT,2,FRONT,120,420,50
203,203,-10,-260,110,420,50,,,,520,50,RIGHT,RIGHT,2,FRONT,110,420,50
204,204,-10,-270,100,420,50,,,,530,50,RIGHT,RIGHT,2,FRONT,100,420,50
205,205,-10,-280,90,420,50,,,,540,50,RIGHT,RIGHT,2,FRONT,90,420,50
206,206,-10,-290,80,420,50,,,,550,50,RIGHT,RIGHT,2,FRONT,80,420,50
207,207,-10,-300,70,420,50,,,,560,50,RIGHT,RIGHT,2,FRONT,70,420,50
208,208,-10,-310,60,420,50,,,,570,50,RIGHT,UP,2,LEFT,60,420,50
209,209,-310,0,40,60,570,,,,570,40,UP,UP,2,FRONT,40,60,570
210,210,-310,-10,30,60,570,,,,570,30,UP,LEFT,2,LEFT,30,60,570
211,211,-10,300,560,30,440,,,10,560,30,LEFT,LEFT,2,FRONT,560,30,10
212,212,-10,290,550,30,440,,,,550,30,LEFT,LEFT,2,FRONT,550,30,440
213,213,-10,280,540,30,440,,,,540,30,LEFT,LEFT,2,FRONT,540,30,440
214,214,-10,270,530,30,440,,,,530,30,LEFT,LEFT,2,FRONT,530,30,440
215,215,-10,260,520,30,440,,,,520,30,LEFT,LEFT,2,FRONT,520,30,440
216,216,-10,250,510,30,440,,,,510,30,LEFT,LEFT,2,FRONT,510,30,440
217,217,-10,240,500,30,440,,,,500,30,LEFT,LEFT,2,FRONT,500,30,440
218,218,-10,230,490,30,440,,,,490,30,LEFT,LEFT,2,FRONT,490,30,440
219,219,-10,220,480,30,440,,,,480,30,LEFT,LEFT,2,FRONT,480,30,440
220,220,-10,210,470,30,440,,,,470,30,LEFT,LEFT,2,FRONT,470,30,440
221,221,-10,200,460,30,440,,,,460,30,LEFT,LEFT,2,FRONT,460,30,440
222,222,-10,190,450,30,440,,,,450,30,LEFT,LEFT,2,FRONT,450,30,440
223,223,-10,180,440,30,440,,,,440,30,LEFT,LEFT,2,FRONT,440,30,440
224,224,-10,170,430,30,440,,,,430,30,LEFT,LEFT,2,FRONT,430,30,440
225,225,-10,160,420,30,440,,,,420,30,LEFT,LEFT,2,FRONT,420,30,440
226,226,-10,150,410,30,440,,,,410,30,LEFT,LEFT,2,FRONT,410,30,440
227,227,-10,140,400,30,440,,,,400,30,LEFT,LEFT,2,FRONT,400,30,440
228,228,-10,130,390,30,440,,,,390,30,LEFT,LEFT,2,FRONT,390,30,440
229,229,-10,120,380,30,440,,,,380,30,LEFT,LEFT,2,FRONT,380,30,440
230,230,-10,110,370,30,440,,,,370,30,LEFT,LEFT,2,FRONT,370,30,440
231,231,-10,100,360,30,440,,,,360,30,LEFT,LEFT,2,FRONT,360,30,440
232,232,-10,90,350,30,440,,,,350,30,LEFT,LEFT,2,FRONT,350,30,440
233,233,-10,80,340,30,440,,,,340,30,LEFT,LEFT,2,FRONT,340,30,440
234,234,-10,70,330,30,440,,,,330,30,LEFT,LEFT,2,FRONT,330,30,440
235,235,-10,60,320,30,440,,,,320,30,LEFT,LEFT,2,FRONT,320,30,440
236,236,-10,50,310,30,440,,,,310,30,LEFT,LEFT,2,FRONT,310,30,440
237,237,-10,40,300,30,440,,,,300,30,LEFT,LEFT,2,FRONT,300,30,440
238,238,-10,30,290,30,440,,,,290,30,LEFT,LEFT,2,FRONT,290,30,440
239,239,-10,20,280,30,440,,,,280,30,LEFT,LEFT,2,FRONT,280,30,440
240,240,-10,10,270,30,440,,,,270,30,LEFT,LEFT,2,FRONT,270,30,440
241,241,-10,0,260,30,440,,,,260,30,LEFT,DOWN,2,LEFT,260,30,440
242,242,0,0,430,260,370,,,,260,40,DOWN,DOWN,2,FRONT,430,260,370
243,243,-210,240,420,260,370,,,,260,50,DOWN,DOWN,3,FRONT,420,260,370
244,244,-210,230,410,260,370,,,,260,60,DOWN,DOWN,3,FRONT,410,260,370
245,245,-210,220,400,260,370,,,,260,70,DOWN,DOWN,3,FRONT,400,260,370
246,246,-210,210,390,260,370,,,,260,80,DOWN,DOWN,3,FRONT,390,260,370
247,247,-210,200,380,260,370,,,,260,90,DOWN,DOWN,3,FRONT,380,260,370
248,248,-210,190,370,260,370,,,,260,100,DOWN,DOWN,3,FRONT,370,260,370
249,249,-210,180,360,260,370,,,,260,110,DOWN,DOWN,3,FRONT,360,260,370
250,250,-210,170,350,260,370,,,,260,120,DOWN,DOWN,3,FRONT,350,260,370
251,251,-210,160,340,260,370,,,,260,130,DOWN,DOWN,3,FRONT,340,260,370
252,252,-210,150,330,260,370,,,,260,140,DOWN,DOWN,3,FRONT,330,260,370
253,253,-210,140,320,260,370,,,,260,150,DOWN,DOWN,3,FRONT,320,260,370
254,254,-210,130,310,260,370,,,,260,160,DOWN,DOWN,3,FRONT,310,260,370
255,255,-210,120,300,260,370,,,,260,170,DOWN,DOWN,3,FRONT,300,260,370
256,256,-210,110,290,260,370,,,,260,180,DOWN,DOWN,3,FRONT,290,260,370
257,257,-210,100,280,260,370,,,,260,190,DOWN,DOWN,3,FRONT,280,260,370
258,258,-210,90,270,260,370,,,,260,200,DOWN,DOWN,3,FRONT,270,260,370
259,259,-210,80,260,260,370,,,,260,210,DOWN,DOWN,3,FRONT,260,260,370
260,260,-210,70,250,260,370,,,,260,220,DOWN,DOWN,3,FRONT,250,260,370
261,261,-210,60,240,260,370,,,,260,230,DOWN,DOWN,3,FRONT,240,260,370
262,262,-210,50,230,260,370,,,,260,240,DOWN,DOWN,3,FRONT,230,260,370
263,263,-210,40,220,260,370,,,,260,250,DOWN,DOWN,3,FRONT,220,260,370
264,264,-210,30,210,260,370,,,,260,260,DOWN,DOWN,3,FRONT,210,260,370
265,265,-210,20,200,260,370,,,,260,270,DOWN,DOWN,3,FRONT,200,260,370
266,266,-210,10,190,260,370,,,,260,280,DOWN,DOWN,3,FRONT,190,260,370
267,267,-210,0,180,260,370,,,,260,290,DOWN,RIGHT,3,LEFT,180,260,370
268,268,0,200,360,180,290,,,,270,290,RIGHT,RIGHT,3,FRONT,360,180,290
269,269,0,190,350,180,290,,,,280,290,RIGHT,RIGHT,3,FRONT,350,180,290
270,270,0,180,340,180,290,,,,290,290,RIGHT,RIGHT,3,FRONT,340,180,290
271,271,0,170,330,180,290,,,,300,290,RIGHT,RIGHT,3,FRONT,330,180,290
272,272,0,160,320,180,290,,,,310,290,RIGHT,RIGHT,3,FRONT,320,180,290
273,273,0,150,310,180,290,,,,320,290,RIGHT,RIGHT,3,FRONT,310,180,290
274,274,0,140,300,180,290,,,,330,290,RIGHT,RIGHT,3,FRONT,300,180,290
275,275,0,130,290,180,290,,,,340,290,RIGHT,RIGHT,3,FRONT,290,180,290
276,276,0,120,280,180,290,,,,350,290,RIGHT,RIGHT,3,FRONT,280,180,290
277,277,0,110,270,180,290,,,,360,290,RIGHT,RIGHT,3,FRONT,270,180,290
278,278,0,100,260,180,290,,,,370,290,RIGHT,RIGHT,3,FRONT,260,180,290
279,279,0,90,250,180,290,,,,380,290,RIGHT,RIGHT,3,FRONT,250,180,290
280,280,0,80,240,180,290,,,,390,290,RIGHT,RIGHT,3,FRONT,240,180,290
281,281,0,70,230,180,290,,,,400,290,RIGHT,RIGHT,3,FRONT,230,180,290
282,282,0,60,220,180,290,,,,410,290,RIGHT,RIGHT,3,FRONT,220,180,290
283,283,0,50,210,180,290,,,,420,290,RIGHT,RIGHT,3,FRONT,210,180,290
284,284,0,40,200,180,290,,,,430,290,RIGHT,RIGHT,3,FRONT,200,180,290
285,285,0,30,190,180,290,,,,440,290,RIGHT,RIGHT,3,FRONT,190,180,290
286,286,0,20,180,180,290,,,,450,290,RIGHT,RIGHT,3,FRONT,180,180,290
287,287,0,10,170,180,290,,,,460,290,RIGHT,RIGHT,3,FRONT,170,180,290
288,288,0,0,160,180,290,,,,470,290,RIGHT,RIGHT,3,FRONT,160,180,290
289,289,120,-150,150,180,290,,,,480,290,RIGHT,RIGHT,4,FRONT,150,180,290
290,290,120,-160,140,180,290,,,,490,290,RIGHT,RIGHT,4,FRONT,140,180,290
291,291,120,-170,130,180,290,,,,500,290,RIGHT,RIGHT,4,FRONT,130,180,290
292,292,120,-180,120,180,290,,,,510,290,RIGHT,RIGHT,4,FRONT,120,180,290
293,293,120,-190,110,180,290,,,,520,290,RIGHT,RIGHT,4,FRONT,110,180,290
294,294,120,-200,100,180,290,,,,530,290,RIGHT,RIGHT,4,FRONT,100,180,290
295,295,120,-210,90,180,290,,,,540,290,RIGHT,RIGHT,4,FRONT,90,180,290
296,296,120,-220,80,180,290,,,,550,290,RIGHT,RIGHT,4,FRONT,80,180,290
297,297,120,-230,70,180,290,,,,560,290,RIGHT,DOWN,4,RIGHT,70,180,290
298,298,230,110,170,560,70,,,,560,300,DOWN,DOWN,4,FRONT,170,560,70
299,299,230,100,160,560,70,,,,560,310,DOWN,DOWN,4,FRONT,160,560,70
300,300,230,90,150,560,70,,,,560,320,DOWN,DOWN,4,FRONT,150,560,70
301,301,230,80,140,560,70,,,,560,330,DOWN,DOWN,4,FRONT,140,560,70
