,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
39,39,110,190,300,170,300,,,,300,170,LEFT,LEFT,1,FRONT,300,170,300
40,40,110,180,290,170,300,,,,290,170,LEFT,LEFT,1,FRONT,290,170,300
41,41,110,170,280,170,300,,,,280,170,LEFT,LEFT,1,FRONT,280,170,300
42,42,110,160,270,170,300,,,,270,170,LEFT,LEFT,1,FRONT,270,170,300
43,43,110,150,260,170,300,,,,260,170,LEFT,LEFT,1,FRONT,260,170,300
44,44,110,140,250,170,300,,,,250,170,LEFT,LEFT,1,FRONT,250,170,300
45,45,110,130,240,170,300,,,,240,170,LEFT,LEFT,1,FRONT,240,170,300
46,46,110,120,230,170,300,,,,230,170,LEFT,LEFT,1,FRONT,230,170,300
47,47,110,110,220,170,300,,,,220,170,LEFT,LEFT,1,FRONT,220,170,300
48,48,110,100,210,170,300,,,,210,170,LEFT,LEFT,1,FRONT,210,170,300
49,49,110,90,200,170,300,,,,200,170,LEFT,LEFT,1,FRONT,200,170,300
50,50,110,80,190,170,300,,,,190,170,LEFT,LEFT,1,FRONT,190,170,300
51,51,110,70,180,170,300,,,,180,170,LEFT,LEFT,1,FRONT,180,170,300
52,52,110,60,170,170,300,,,,170,170,LEFT,LEFT,1,FRONT,170,170,300
53,53,110,50,160,170,300,,,,160,170,LEFT,LEFT,1,FRONT,160,170,300
54,54,110,40,150,170,300,,,,150,170,LEFT,LEFT,1,FRONT,150,170,300
55,55,110,30,140,170,300,,,,140,170,LEFT,LEFT,1,FRONT,140,170,300
56,56,110,20,130,170,300,,,,130,170,LEFT,LEFT,1,FRONT,130,170,300
57,57,110,10,120,170,300,,,,120,170,LEFT,LEFT,1,FRONT,120,170,300
58,58,110,0,110,170,300,,,,110,170,LEFT,UP,1,RIGHT,110,170,300
59,59,0,100,160,520,110,,,,110,160,UP,UP,1,FRONT,160,520,110
60,60,0,90,150,520,110,,,,110,150,UP,UP,1,FRONT,150,520,110
61,61,0,80,140,520,110,,,,110,140,UP,UP,1,FRONT,140,520,110
62,62,0,70,130,520,110,,,,110,130,UP,UP,1,FRONT,130,520,110
63,63,0,60,120,520,110,,,,110,120,UP,UP,1,FRONT,120,520,110
64,64,0,50,110,520,110,,,,110,110,UP,UP,1,FRONT,110,520,110
65,65,0,40,100,520,110,,,,110,100,UP,UP,1,FRONT,100,520,110
66,66,0,30,90,520,110,,,,110,90,UP,UP,1,FRONT,90,520,110
67,67,0,20,80,520,110,,,,110,80,UP,UP,1,FRONT,80,520,110
68,68,0,10,70,520,110,,,,110,70,UP,UP,1,FRONT,70,520,110
69,69,0,0,60,520,110,,,,110,60,UP,LEFT,1,LEFT,60,520,110
70,70,-360,-10,100,60,410,,,,100,60,LEFT,DOWN,2,LEFT,100,60,410
71,71,-10,350,400,100,530,,,0,100,70,DOWN,DOWN,2,FRONT,400,100,0
72,72,-10,340,390,100,530,,,0,100,80,DOWN,DOWN,2,FRONT,390,100,0
73,73,-10,330,380,100,530,,,,100,90,DOWN,DOWN,2,FRONT,380,100,530
74,74,-10,320,370,100,530,,,,100,100,DOWN,DOWN,2,FRONT,370,100,530
75,75,-10,310,360,100,530,,,,100,110,DOWN,DOWN,2,FRONT,360,100,530
76,76,-10,300,350,100,530,,,,100,120,DOWN,DOWN,2,FRONT,350,100,530
77,77,-10,290,340,100,530,,,,100,130,DOWN,DOWN,2,FRONT,340,100,530
78,78,-10,280,330,100,530,,,,100,140,DOWN,DOWN,2,FRONT,330,100,530
79,79,-10,270,320,100,530,,,,100,150,DOWN,DOWN,2,FRONT,320,100,530
80,80,-10,260,310,100,530,,,,100,160,DOWN,DOWN,2,FRONT,310,100,530
81,81,-10,250,300,100,530,,,,100,170,DOWN,DOWN,2,FRONT,300,100,530
82,82,-10,240,290,100,530,,,,100,180,DOWN,DOWN,2,FRONT,290,100,530
83,83,-10,230,280,100,530,,,,100,190,DOWN,DOWN,2,FRONT,280,100,530
84,84,-10,220,270,100,530,,,,100,200,DOWN,DOWN,2,FRONT,270,100,530
85,85,-10,210,260,100,530,,,,100,210,DOWN,DOWN,2,FRONT,260,100,530
86,86,-10,200,250,100,530,,,,100,220,DOWN,DOWN,2,FRONT,250,100,530
87,87,-10,190,240,100,530,,,,100,230,DOWN,DOWN,2,FRONT,240,100,530
88,88,-10,180,230,100,530,,,,100,240,DOWN,DOWN,2,FRONT,230,100,530
89,89,-10,170,220,100,530,,,,100,250,DOWN,DOWN,2,FRONT,220,100,530
90,90,-10,160,210,100,530,,,,100,260,DOWN,DOWN,2,FRONT,210,100,530
91,91,-10,150,200,100,530,,,,100,270,DOWN,DOWN,2,FRONT,200,100,530
92,92,-10,140,190,100,530,,,,100,280,DOWN,DOWN,2,FRONT,190,100,530
93,93,-10,130,180,100,530,,,,100,290,DOWN,DOWN,2,FRONT,180,100,530
94,94,-10,120,170,100,530,,,,100,300,DOWN,DOWN,2,FRONT,170,100,530
95,95,-10,110,160,100,530,,,,100,310,DOWN,DOWN,2,FRONT,160,100,530
96,96,-10,100,150,100,530,,,,100,320,DOWN,DOWN,2,FRONT,150,100,530
97,97,-10,90,140,100,530,,,,100,330,DOWN,DOWN,2,FRONT,140,100,530
98,98,-10,80,130,100,530,,,,100,340,DOWN,DOWN,2,FRONT,130,100,530
99,99,-10,70,120,100,530,,,,100,350,DOWN,DOWN,2,FRONT,120,100,530
100,100,-10,60,110,100,530,,,,100,360,DOWN,DOWN,2,FRONT,110,100,530
101,101,-10,50,100,100,530,,,,100,370,DOWN,DOWN,2,FRONT,100,100,530
102,102,-10,40,90,100,530,,,,100,380,DOWN,DOWN,2,FRONT,90,100,530
103,103,-10,30,80,100,530,,,,100,390,DOWN,DOWN,2,FRONT,80,100,530
104,104,-10,20,70,100,530,,,,100,400,DOWN,DOWN,2,FRONT,70,100,530
105,105,-10,10,60,100,530,,,,100,410,DOWN,DOWN,2,FRONT,60,100,530
106,106,-10,0,50,100,530,,,,100,420,DOWN,RIGHT,2,LEFT,50,100,530
107,107,0,0,520,50,420,,,,110,420,RIGHT,RIGHT,2,FRONT,520,50,420
108,108,-400,100,510,50,420,,,,120,420,RIGHT,RIGHT,3,FRONT,510,50,420
109,109,-400,90,500,50,420,,,,130,420,RIGHT,RIGHT,3,FRONT,500,50,420
110,110,-400,80,490,50,420,,,,140,420,RIGHT,RIGHT,3,FRONT,490,50,420
111,111,-400,70,480,50,420,,,,150,420,RIGHT,RIGHT,3,FRONT,480,50,420
112,112,-400,60,470,50,420,,,,160,420,RIGHT,RIGHT,3,FRONT,470,50,420
113,113,-400,50,460,50,420,,,,170,420,RIGHT,RIGHT,3,FRONT,460,50,420
114,114,-400,40,450,50,420,,,,180,420,RIGHT,RIGHT,3,FRONT,450,50,420
115,115,-400,30,440,50,420,,,,190,420,RIGHT,RIGHT,3,FRONT,440,50,420
116,116,-400,20,430,50,420,,,,200,420,RIGHT,RIGHT,3,FRONT,430,50,420
117,117,-400,10,420,50,420,,,,210,420,RIGHT,RIGHT,3,FRONT,420,50,420
118,118,-400,0,410,50,420,,,,220,420,RIGHT,RIGHT,3,FRONT,410,50,420
119,119,-400,-10,400,50,420,,,,230,420,RIGHT,UP,3,LEFT,400,50,420
120,120,-10,390,410,400,230,,,,230,410,UP,UP,3,FRONT,410,400,230
121,121,-10,380,400,400,230,,,,230,400,UP,UP,3,FRONT,400,400,230
122,122,-10,370,390,400,230,,,,230,390,UP,UP,3,FRONT,390,400,230
123,123,-10,360,380,400,230,,,,230,380,UP,UP,3,FRONT,380,400,230
124,124,-10,350,370,400,230,,,,230,370,UP,UP,3,FRONT,370,400,230
125,125,-10,340,360,400,230,,,,230,360,UP,UP,3,FRONT,360,400,230
126,126,-10,330,350,400,230,,,,230,350,UP,UP,3,FRONT,350,400,230
127,127,-10,320,340,400,230,,,,230,340,UP,UP,3,FRONT,340,400,230
128,128,-10,310,330,400,230,,,,230,330,UP,UP,3,FRONT,330,400,230
129,129,-10,300,320,400,230,,,,230,320,UP,UP,3,FRONT,320,400,230
130,130,-10,290,310,400,230,,,,230,310,UP,UP,3,FRONT,310,400,230
131,131,-10,280,300,400,230,,,,230,300,UP,UP,3,FRONT,300,400,230
132,132,-10,270,290,400,230,,,,230,290,UP,UP,3,FRONT,290,400,230
133,133,-10,260,280,400,230,,,,230,280,UP,UP,3,FRONT,280,400,230
134,134,-10,250,270,400,230,,,,230,270,UP,UP,3,FRONT,270,400,230
135,135,-10,240,260,400,230,,,,230,260,UP,UP,3,FRONT,260,400,230
136,136,-10,230,250,400,230,,,,230,250,UP,UP,3,FRONT,250,400,230
137,137,-10,220,240,400,230,,,,230,240,UP,UP,3,FRONT,240,400,230
138,138,-10,210,230,400,230,,,,230,230,UP,UP,3,FRONT,230,400,230
139,139,-10,200,220,400,230,,,,230,220,UP,UP,3,FRONT,220,400,230
140,140,-10,190,210,400,230,,,,230,210,UP,UP,3,FRONT,210,400,230
141,141,-10,180,200,400,230,,,,230,200,UP,UP,3,FRONT,200,400,230
142,142,-10,170,190,400,230,,,,230,190,UP,UP,3,FRONT,190,400,230
143,143,-10,160,180,400,230,,,,230,180,UP,UP,3,FRONT,180,400,230
144,144,-10,150,170,400,230,,,,230,170,UP,UP,3,FRONT,170,400,230
145,145,-10,140,160,400,230,,,,230,160,UP,UP,3,FRONT,160,400,230
146,146,-10,130,150,400,230,,,,230,150,UP,UP,3,FRONT,150,400,230
147,147,-10,120,140,400,230,,,,230,140,UP,UP,3,FRONT,140,400,230
148,148,-10,110,130,400,230,,,,230,130,UP,UP,3,FRONT,130,400,230
149,149,-10,100,120,400,230,,,,230,120,UP,UP,3,FRONT,120,400,230
150,150,-10,90,110,400,230,,,,230,110,UP,UP,3,FRONT,110,400,230
151,151,-10,80,100,400,230,,,,230,100,UP,UP,3,FRONT,100,400,230
152,152,-10,70,90,400,230,,,,230,90,UP,UP,3,FRONT,90,400,230
153,153,-10,60,80,400,230,,,,230,80,UP,UP,3,FRONT,80,400,230
154,154,-10,50,70,400,230,,,,230,70,UP,UP,3,FRONT,70,400,230
155,155,-10,40,60,400,230,,,,230,60,UP,UP,3,FRONT,60,400,230
156,156,-10,30,50,400,230,,,,230,50,UP,UP,3,FRONT,50,400,230
157,157,-10,20,40,400,230,,,,230,40,UP,UP,3,FRONT,40,400,230
158,158,-10,10,30,400,230,,,,230,30,UP,UP,3,FRONT,30,400,230
159,159,-10,0,20,400,230,,,,230,20,UP,LEFT,3,LEFT,20,400,230
160,160,0,0,220,20,450,,,,220,20,LEFT,LEFT,3,FRONT,220,20,450
161,161,-20,40,210,20,450,,,,210,20,LEFT,LEFT,4,FRONT,210,20,450
162,162,-20,30,200,20,450,,,,200,20,LEFT,LEFT,4,FRONT,200,20,450
163,163,-20,20,190,20,450,,,,190,20,LEFT,LEFT,4,FRONT,190,20,450
164,164,-20,10,180,20,450,,,,180,20,LEFT,LEFT,4,FRONT,180,20,450
165,165,-20,0,170,20,450,,,,170,20,LEFT,LEFT,4,FRONT,170,20,450
166,166,-20,-10,160,20,450,,,,160,20,LEFT,DOWN,4,LEFT,160,20,450
167,167,-10,10,440,160,470,,,,160,30,DOWN,DOWN,4,FRONT,440,160,470
168,168,-10,0,430,160,470,,,,160,40,DOWN,RIGHT,4,LEFT,430,160,470
169,169,0,0,460,430,40,,,10,170,40,RIGHT,RIGHT,4,FRONT,460,430,10
170,170,200,170,450,430,40,,,10,180,40,RIGHT,RIGHT,5,FRONT,450,430,10
171,171,200,160,440,430,40,,,10,190,40,RIGHT,RIGHT,5,FRONT,440,430,10
172,172,200,150,430,430,40,,,,200,40,RIGHT,RIGHT,5,FRONT,430,430,40
173,173,200,140,420,430,40,,,,210,40,RIGHT,RIGHT,5,FRONT,420,430,40
174,174,200,130,410,430,40,,,,220,40,RIGHT,RIGHT,5,FRONT,410,430,40
175,175,200,120,400,430,40,,,,230,40,RIGHT,RIGHT,5,FRONT,400,430,40
176,176,200,110,390,430,40,,,,240,40,RIGHT,RIGHT,5,FRONT,390,430,40
177,177,200,100,380,430,40,,,,250,40,RIGHT,RIGHT,5,FRONT,380,430,40
178,178,200,90,370,430,40,,,,260,40,RIGHT,RIGHT,5,FRONT,370,430,40
179,179,200,80,360,430,40,,,,270,40,RIGHT,RIGHT,5,FRONT,360,430,40
180,180,200,70,350,430,40,,,,280,40,RIGHT,RIGHT,5,FRONT,350,430,40
181,181,200,60,340,430,40,,,,290,40,RIGHT,RIGHT,5,FRONT,340,430,40
182,182,200,50,330,430,40,,,,300,40,RIGHT,RIGHT,5,FRONT,330,430,40
183,183,200,40,320,430,40,,,,310,40,RIGHT,RIGHT,5,FRONT,320,430,40
184,184,200,30,310,430,40,,,,320,40,RIGHT,RIGHT,5,FRONT,310,430,40
185,185,200,20,300,430,40,,,,330,40,RIGHT,RIGHT,5,FRONT,300,430,40
186,186,200,10,290,430,40,,,,340,40,RIGHT,DOWN,5,RIGHT,290,430,40
187,187,-10,190,420,340,290,,,,340,50,DOWN,DOWN,5,FRONT,420,340,290
188,188,-10,180,410,340,290,,,,340,60,DOWN,DOWN,5,FRONT,410,340,290
189,189,-10,170,400,340,290,,,,340,70,DOWN,DOWN,5,FRONT,400,340,290
190,190,-10,160,390,340,290,,,,340,80,DOWN,DOWN,5,FRONT,390,340,290
191,191,-10,150,380,340,290,,,,340,90,DOWN,DOWN,5,FRONT,380,340,290
192,192,-10,140,370,340,290,,,,340,100,DOWN,DOWN,5,FRONT,370,340,290
193,193,-10,130,360,340,290,,,,340,110,DOWN,DOWN,5,FRONT,360,340,290
194,194,-10,120,350,340,290,,,,340,120,DOWN,DOWN,5,FRONT,350,340,290
195,195,-10,110,340,340,290,,,,340,130,DOWN,DOWN,5,FRONT,340,340,290
196,196,-10,100,330,340,290,,,,340,140,DOWN,DOWN,5,FRONT,330,340,290
197,197,-10,90,320,340,290,,,,340,150,DOWN,DOWN,5,FRONT,320,340,290
198,198,-10,80,310,340,290,,,,340,160,DOWN,DOWN,5,FRONT,310,340,290
199,199,-10,70,300,340,290,,,,340,170,DOWN,DOWN,5,FRONT,300,340,290
200,200,-10,60,290,340,290,,,,340,180,DOWN,DOWN,5,FRONT,290,340,290
201,201,-10,50,280,340,290,,,,340,190,DOWN,DOWN,5,FRONT,280,340,290
202,202,-10,40,270,340,290,,,,340,200,DOWN,DOWN,5,FRONT,270,340,290
203,203,-10,30,260,340,290,,,,340,210,DOWN,DOWN,5,FRONT,260,340,290
204,204,-10,20,250,340,290,,,,340,220,DOWN,DOWN,5,FRONT,250,340,290
205,205,-10,10,240,340,290,,,,340,230,DOWN,DOWN,5,FRONT,240,340,290
206,206,-10,0,230,340,290,,,,340,240,DOWN,RIGHT,5,LEFT,230,340,290
207,207,0,0,280,230,240,,,,350,240,RIGHT,UP,5,LEFT,280,230,240
208,208,-340,70,230,280,350,,,0,350,230,UP,UP,6,FRONT,230,280,0
209,209,-340,60,220,280,350,,,0,350,220,UP,UP,6,FRONT,220,280,0
210,210,-340,50,210,280,350,,,0,350,210,UP,UP,6,FRONT,210,280,0
211,211,-340,40,200,280,350,,,0,350,200,UP,UP,6,FRONT,200,280,0
212,212,-340,30,190,280,350,,,,350,190,UP,UP,6,FRONT,190,280,350
213,213,-340,20,180,280,350,,,,350,180,UP,UP,6,FRONT,180,280,350
214,214,-340,10,170,280,350,,,,350,170,UP,UP,6,FRONT,170,280,350
215,215,-340,0,160,280,350,,,,350,160,UP,LEFT,6,LEFT,160,280,350
216,216,0,330,340,160,310,,,,340,160,LEFT,LEFT,6,FRONT,340,160,310
217,217,0,320,330,160,310,,,,330,160,LEFT,LEFT,6,FRONT,330,160,310
218,218,0,310,320,160,310,,,,320,160,LEFT,LEFT,6,FRONT,320,160,310
219,219,0,300,310,160,310,,,,310,160,LEFT,LEFT,6,FRONT,310,160,310
220,220,0,290,300,160,310,,,,300,160,LEFT,LEFT,6,FRONT,300,160,310
221,221,0,280,290,160,310,,,,290,160,LEFT,LEFT,6,FRONT,290,160,310
222,222,0,270,280,160,310,,,,280,160,LEFT,LEFT,6,FRONT,280,160,310
223,223,0,260,270,160,310,,,,270,160,LEFT,LEFT,6,FRONT,270,160,310
224,224,0,250,260,160,310,,,,260,160,LEFT,LEFT,6,FRONT,260,160,310
225,225,0,240,250,160,310,,,,250,160,LEFT,LEFT,6,FRONT,250,160,310
226,226,0,230,240,160,310,,,,240,160,LEFT,LEFT,6,FRONT,240,160,310
227,227,0,220,230,160,310,,,,230,160,LEFT,LEFT,6,FRONT,230,160,310
228,228,0,210,220,160,310,,,,220,160,LEFT,LEFT,6,FRONT,220,160,310
229,229,0,200,210,160,310,,,,210,160,LEFT,LEFT,6,FRONT,210,160,310
230,230,0,190,200,160,310,,,,200,160,LEFT,LEFT,6,FRONT,200,160,310
231,231,0,180,190,160,310,,,,190,160,LEFT,LEFT,6,FRONT,190,160,310
232,232,0,170,180,160,310,,,,180,160,LEFT,LEFT,6,FRONT,180,160,310
233,233,0,160,170,160,310,,,,170,160,LEFT,LEFT,6,FRONT,170,160,310
234,234,0,150,160,160,310,,,,160,160,LEFT,LEFT,6,FRONT,160,160,310
235,235,0,140,150,160,310,,,,150,160,LEFT,LEFT,6,FRONT,150,160,310
236,236,0,130,140,160,310,,,,140,160,LEFT,LEFT,6,FRONT,140,160,310
237,237,0,120,130,160,310,,,,130,160,LEFT,LEFT,6,FRONT,130,160,310
238,238,0,110,120,160,310,,,,120,160,LEFT,LEFT,6,FRONT,120,160,310
239,239,0,100,110,160,310,,,,110,160,LEFT,LEFT,6,FRONT,110,160,310
240,240,0,90,100,160,310,,,,100,160,LEFT,LEFT,6,FRONT,100,160,310
241,241,0,80,90,160,310,,,,90,160,LEFT,LEFT,6,FRONT,90,160,310
242,242,0,70,80,160,310,,,,80,160,LEFT,LEFT,6,FRONT,80,160,310
243,243,0,60,70,160,310,,,,70,160,LEFT,LEFT,6,FRONT,70,160,310
244,244,0,50,60,160,310,,,,60,160,LEFT,LEFT,6,FRONT,60,160,310
245,245,0,40,50,160,310,,,,50,160,LEFT,LEFT,6,FRONT,50,160,310
246,246,0,30,40,160,310,,,,40,160,LEFT,LEFT,6,FRONT,40,160,310
247,247,0,20,30,160,310,,,,30,160,LEFT,LEFT,6,FRONT,30,160,310
248,248,0,10,20,160,310,,,,20,160,LEFT,LEFT,6,FRONT,20,160,310
249,249,0,0,10,160,310,,,,10,160,LEFT,DOWN,6,LEFT,10,160,310
250,250,-280,50,300,10,620,,,,10,170,DOWN,DOWN,7,FRONT,300,10,620
251,251,-280,40,290,10,620,,,,10,180,DOWN,DOWN,7,FRONT,290,10,620
252,252,-280,30,280,10,620,,,,10,190,DOWN,DOWN,7,FRONT,280,10,620
253,253,-280,20,270,10,620,,,,10,200,DOWN,DOWN,7,FRONT,270,10,620
254,254,-280,10,260,10,620,,,,10,210,DOWN,DOWN,7,FRONT,260,10,620
255,255,-280,0,250,10,620,,,,10,220,DOWN,RIGHT,7,LEFT,250,10,620
256,256,0,270,610,250,220,,,50,20,220,RIGHT,RIGHT,7,FRONT,610,250,50
257,257,0,260,600,250,220,,,50,30,220,RIGHT,RIGHT,7,FRONT,600,250,50
258,258,0,250,590,250,220,,,,40,220,RIGHT,RIGHT,7,FRONT,590,250,220
259,259,0,240,580,250,220,,,,50,220,RIGHT,RIGHT,7,FRONT,580,250,220
260,260,0,230,570,250,220,,,,60,220,RIGHT,RIGHT,7,FRONT,570,250,220
261,261,0,220,560,250,220,,,,70,220,RIGHT,RIGHT,7,FRONT,560,250,220
262,262,0,210,550,250,220,,,,80,220,RIGHT,RIGHT,7,FRONT,550,250,220
263,263,0,200,540,250,220,,,,90,220,RIGHT,RIGHT,7,FRONT,540,250,220
264,264,0,190,530,250,220,,,,100,220,RIGHT,RIGHT,7,FRONT,530,250,220
265,265,0,180,520,250,220,,,,110,220,RIGHT,RIGHT,7,FRONT,520,250,220
266,266,0,170,510,250,220,,,,120,220,RIGHT,RIGHT,7,FRONT,510,250,220
267,267,0,160,500,250,220,,,,130,220,RIGHT,RIGHT,7,FRONT,500,250,220
268,268,0,150,490,250,220,,,,140,220,RIGHT,RIGHT,7,FRONT,490,250,220
269,269,0,140,480,250,220,,,,150,220,RIGHT,RIGHT,7,FRONT,480,250,220
270,270,0,130,470,250,220,,,,160,220,RIGHT,RIGHT,7,FRONT,470,250,220
271,271,0,120,460,250,220,,,,170,220,RIGHT,RIGHT,7,FRONT,460,250,220
272,272,0,110,450,250,220,,,,180,220,RIGHT,RIGHT,7,FRONT,450,250,220
273,273,0,100,440,250,220,,,,190,220,RIGHT,RIGHT,7,FRONT,440,250,220
274,274,0,90,430,250,220,,,,200,220,RIGHT,RIGHT,7,FRONT,430,250,220
275,275,0,80,420,250,220,,,,210,220,RIGHT,RIGHT,7,FRONT,420,250,220
276,276,0,70,410,250,220,,,,220,220,RIGHT,RIGHT,7,FRONT,410,250,220
277,277,0,60,400,250,220,,,,230,220,RIGHT,RIGHT,7,FRONT,400,250,220
278,278,0,50,390,250,220,,,,240,220,RIGHT,RIGHT,7,FRONT,390,250,220
279,279,0,40,380,250,220,,,,250,220,RIGHT,RIGHT,7,FRONT,380,250,220
280,280,0,30,370,250,220,,,,260,220,RIGHT,RIGHT,7,FRONT,370,250,220
281,281,0,20,360,250,220,,,,270,220,RIGHT,RIGHT,7,FRONT,360,250,220
282,282,0,10,350,250,220,,,,280,220,RIGHT,RIGHT,7,FRONT,350,250,220
283,283,0,0,340,250,220,,,,290,220,RIGHT,RIGHT,7,FRONT,340,250,220
284,284,-190,190,330,250,220,,,,300,220,RIGHT,RIGHT,8,FRONT,330,250,220
285,285,-190,180,320,250,220,,,,310,220,RIGHT,RIGHT,8,FRONT,320,250,220
286,286,-190,170,310,250,220,,,,320,220,RIGHT,RIGHT,8,FRONT,310,250,220
287,287,-190,160,300,250,220,,,,330,220,RIGHT,RIGHT,8,FRONT,300,250,220
288,288,-190,150,290,250,220,,,,340,220,RIGHT,RIGHT,8,FRONT,290,250,220
289,289,-190,140,280,250,220,,,,350,220,RIGHT,RIGHT,8,FRONT,280,250,220
290,290,-190,130,270,250,220,,,,360,220,RIGHT,RIGHT,8,FRONT,270,250,220
291,291,-190,120,260,250,220,,,,370,220,RIGHT,RIGHT,8,FRONT,260,250,220
292,292,-190,110,250,250,220,,,,380,220,RIGHT,RIGHT,8,FRONT,250,250,220
293,293,-190,100,240,250,220,,,,390,220,RIGHT,RIGHT,8,FRONT,240,250,220
294,294,-190,90,230,250,220,,,,400,220,RIGHT,RIGHT,8,FRONT,230,250,220
295,295,-190,80,220,250,220,,,,410,220,RIGHT,RIGHT,8,FRONT,220,250,220
296,296,-190,70,210,250,220,,,,420,220,RIGHT,RIGHT,8,FRONT,210,250,220
297,297,-190,60,200,250,220,,,,430,220,RIGHT,RIGHT,8,FRONT,200,250,220
298,298,-190,50,190,250,220,,,,440,220,RIGHT,RIGHT,8,FRONT,190,250,220
299,299,-190,40,180,250,220,,,,450,220,RIGHT,RIGHT,8,FRONT,180,250,220
300,300,-190,30,170,250,220,,,,460,220,RIGHT,RIGHT,8,FRONT,170,250,220
301,301,-190,20,160,250,220,,,,470,220,RIGHT,RIGHT,8,FRONT,160,250,220
302,302,-190,10,150,250,220,,,,480,220,RIGHT,RIGHT,8,FRONT,150,250,220
303,303,-190,0,140,250,220,,,,490,220,RIGHT,UP,8,LEFT,140,250,220
304,304,0,180,210,140,490,,,,490,210,UP,UP,8,FRONT,210,140,490
305,305,0,170,200,140,490,,,,490,200,UP,UP,8,FRONT,200,140,490
306,306,0,160,190,140,490,,,,490,190,UP,UP,8,FRONT,190,140,490
307,307,0,150,180,140,490,,,,490,180,UP,UP,8,FRONT,180,140,490
