,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
31,31,70,-130,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,70,-140,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,70,-150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,70,-160,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,70,-170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,70,-180,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,70,-190,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,70,-200,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,70,-210,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,70,-220,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,70,-230,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,70,-240,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,70,-250,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,70,-260,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,70,-270,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,70,-280,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,70,-290,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,70,-300,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,300,60,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,300,50,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,300,40,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,300,30,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,300,20,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,300,10,360,590,40,,,,590,110,DOWN,LEFT,0,RIGHT,360,590,40
55,55,-10,290,580,110,360,,,,580,110,LEFT,LEFT,0,FRONT,580,110,360
56,56,-10,280,570,110,360,,,,570,110,LEFT,LEFT,0,FRONT,570,110,360
57,57,-10,270,560,110,360,,,,560,110,LEFT,LEFT,0,FRONT,560,110,360
58,58,-10,260,550,110,360,,,,550,110,LEFT,LEFT,0,FRONT,550,110,360
59,59,-10,250,540,110,360,,,,540,110,LEFT,LEFT,0,FRONT,540,110,360
60,60,-10,240,530,110,360,,,,530,110,LEFT,LEFT,0,FRONT,530,110,360
61,61,-10,230,520,110,360,,,,520,110,LEFT,LEFT,0,FRONT,520,110,360
62,62,-10,220,510,110,360,,,,510,110,LEFT,LEFT,0,FRONT,510,110,360
63,63,-10,210,500,110,360,,,,500,110,LEFT,LEFT,0,FRONT,500,110,360
64,64,-10,200,490,110,360,,,,490,110,LEFT,LEFT,0,FRONT,490,110,360
65,65,-10,190,480,110,360,,,,480,110,LEFT,LEFT,0,FRONT,480,110,360
66,66,-10,180,470,110,360,,,,470,110,LEFT,LEFT,0,FRONT,470,110,360
67,67,-10,170,460,110,360,,,,460,110,LEFT,LEFT,0,FRONT,460,110,360
68,68,-10,160,450,110,360,,,,450,110,LEFT,LEFT,0,FRONT,450,110,360
69,69,-10,150,440,110,360,,,,440,110,LEFT,LEFT,0,FRONT,440,110,360
70,70,-10,140,430,110,360,,,,430,110,LEFT,LEFT,0,FRONT,430,110,360
71,71,-10,130,420,110,360,,,,420,110,LEFT,LEFT,0,FRONT,420,110,360
72,72,-10,120,410,110,360,,,,410,110,LEFT,LEFT,0,FRONT,410,110,360
73,73,-10,110,400,110,360,,,,400,110,LEFT,LEFT,0,FRONT,400,110,360
74,74,-10,100,390,110,360,,,,390,110,LEFT,LEFT,0,FRONT,390,110,360
75,75,-10,90,380,110,360,,,,380,110,LEFT,LEFT,0,FRONT,380,110,360
76,76,-10,80,370,110,360,,,,370,110,LEFT,LEFT,0,FRONT,370,110,360
77,77,-10,70,360,110,360,,,,360,110,LEFT,LEFT,0,FRONT,360,110,360
78,78,-10,60,350,110,360,,,,350,110,LEFT,LEFT,0,FRONT,350,110,360
79,79,-10,50,340,110,360,,,,340,110,LEFT,LEFT,0,FRONT,340,110,360
80,80,-10,40,330,110,360,,,,330,110,LEFT,LEFT,0,FRONT,330,110,360
81,81,-10,30,320,110,360,,,,320,110,LEFT,LEFT,0,FRONT,320,110,360
82,82,-10,20,310,110,360,,,,310,110,LEFT,LEFT,0,FRONT,310,110,360
83,83,-10,10,300,110,360,,,,300,110,LEFT,LEFT,0,FRONT,300,110,360
84,84,-10,0,290,110,360,,,,290,110,LEFT,DOWN,0,LEFT,290,110,360
85,85,0,0,350,290,340,,,,290,120,DOWN,RIGHT,0,LEFT,350,290,340
86,86,-90,210,330,350,120,,,0,300,120,RIGHT,RIGHT,1,FRONT,330,350,0
87,87,-90,200,320,350,120,,,,310,120,RIGHT,RIGHT,1,FRONT,320,350,120
88,88,-90,190,310,350,120,,,,320,120,RIGHT,RIGHT,1,FRONT,310,350,120
89,89,-90,180,300,350,120,,,,330,120,RIGHT,RIGHT,1,FRONT,300,350,120
90,90,-90,170,290,350,120,,,,340,120,RIGHT,RIGHT,1,FRONT,290,350,120
91,91,-90,160,280,350,120,,,,350,120,RIGHT,RIGHT,1,FRONT,280,350,120
92,92,-90,150,270,350,120,,,,360,120,RIGHT,RIGHT,1,FRONT,270,350,120
93,93,-90,140,260,350,120,,,,370,120,RIGHT,RIGHT,1,FRONT,260,350,120
94,94,-90,130,250,350,120,,,,380,120,RIGHT,RIGHT,1,FRONT,250,350,120
95,95,-90,120,240,350,120,,,,390,120,RIGHT,RIGHT,1,FRONT,240,350,120
96,96,-90,110,230,350,120,,,,400,120,RIGHT,RIGHT,1,FRONT,230,350,120
97,97,-90,100,220,350,120,,,,410,120,RIGHT,RIGHT,1,FRONT,220,350,120
98,98,-90,90,210,350,120,,,,420,120,RIGHT,RIGHT,1,FRONT,210,350,120
99,99,-90,80,200,350,120,,,,430,120,RIGHT,RIGHT,1,FRONT,200,350,120
100,100,-90,70,190,350,120,,,,440,120,RIGHT,RIGHT,1,FRONT,190,350,120
101,101,-90,60,180,350,120,,,,450,120,RIGHT,RIGHT,1,FRONT,180,350,120
102,102,-90,50,170,350,120,,,,460,120,RIGHT,RIGHT,1,FRONT,170,350,120
103,103,-90,40,160,350,120,,,,470,120,RIGHT,RIGHT,1,FRONT,160,350,120
104,104,-90,30,150,350,120,,,,480,120,RIGHT,RIGHT,1,FRONT,150,350,120
105,105,-90,20,140,350,120,,,,490,120,RIGHT,RIGHT,1,FRONT,140,350,120
106,106,-90,10,130,350,120,,,,500,120,RIGHT,UP,1,LEFT,130,350,120
107,107,10,80,110,130,500,,,,500,110,UP,UP,1,FRONT,110,130,500
108,108,10,70,100,130,500,,,,500,100,UP,UP,1,FRONT,100,130,500
109,109,10,60,90,130,500,,,,500,90,UP,UP,1,FRONT,90,130,500
110,110,10,50,80,130,500,,,,500,80,UP,UP,1,FRONT,80,130,500
111,111,10,40,70,130,500,,,,500,70,UP,UP,1,FRONT,70,130,500
112,112,10,30,60,130,500,,,,500,60,UP,UP,1,FRONT,60,130,500
113,113,10,20,50,130,500,,,,500,50,UP,UP,1,FRONT,50,130,500
114,114,10,10,40,130,500,,,,500,40,UP,UP,1,FRONT,40,130,500
115,115,10,0,30,130,500,,,,500,30,UP,UP,1,FRONT,30,130,500
116,116,10,-10,20,130,500,,,,500,20,UP,LEFT,1,LEFT,20,130,500
117,117,-10,-20,490,20,450,,,,490,20,LEFT,DOWN,1,LEFT,490,20,450
118,118,-20,0,440,490,140,,,0,490,30,DOWN,DOWN,1,FRONT,440,490,0
119,119,-20,-10,430,490,140,,,,490,40,DOWN,DOWN,1,FRONT,430,490,140
120,120,-20,-20,420,490,140,,,,490,50,DOWN,DOWN,1,FRONT,420,490,140
121,121,-20,-30,410,490,140,,,,490,60,DOWN,DOWN,1,FRONT,410,490,140
122,122,-20,-40,400,490,140,,,,490,70,DOWN,DOWN,1,FRONT,400,490,140
123,123,-20,-50,390,490,140,,,,490,80,DOWN,DOWN,1,FRONT,390,490,140
124,124,-20,-60,380,490,140,,,,490,90,DOWN,DOWN,1,FRONT,380,490,140
125,125,-20,-70,370,490,140,,,,490,100,DOWN,DOWN,1,FRONT,370,490,140
126,126,-20,-80,360,490,140,,,,490,110,DOWN,DOWN,1,FRONT,360,490,140
127,127,-20,-90,350,490,140,,,,490,120,DOWN,DOWN,1,FRONT,350,490,140
128,128,-20,-100,340,490,140,,,,490,130,DOWN,DOWN,1,FRONT,340,490,140
129,129,-20,-110,330,490,140,,,,490,140,DOWN,DOWN,1,FRONT,330,490,140
130,130,-20,-120,320,490,140,,,,490,150,DOWN,DOWN,1,FRONT,320,490,140
131,131,-20,-130,310,490,140,,,,490,160,DOWN,DOWN,1,FRONT,310,490,140
132,132,-20,-140,300,490,140,,,,490,170,DOWN,DOWN,1,FRONT,300,490,140
133,133,-20,-150,290,490,140,,,,490,180,DOWN,DOWN,1,FRONT,290,490,140
134,134,-20,-160,280,490,140,,,,490,190,DOWN,DOWN,1,FRONT,280,490,140
135,135,-20,-170,270,490,140,,,,490,200,DOWN,RIGHT,1,LEFT,270,490,140
136,136,-170,10,130,270,200,,,,500,200,RIGHT,RIGHT,1,FRONT,130,270,200
137,137,-170,0,120,270,200,,,,510,200,RIGHT,UP,1,LEFT,120,270,200
138,138,0,160,190,120,510,,,10,510,190,UP,UP,1,FRONT,190,120,10
139,139,0,150,180,120,510,,,,510,180,UP,UP,1,FRONT,180,120,510
140,140,0,140,170,120,510,,,,510,170,UP,UP,1,FRONT,170,120,510
141,141,0,130,160,120,510,,,,510,160,UP,UP,1,FRONT,160,120,510
142,142,0,120,150,120,510,,,,510,150,UP,UP,1,FRONT,150,120,510
143,143,0,110,140,120,510,,,,510,140,UP,UP,1,FRONT,140,120,510
144,144,0,100,130,120,510,,,,510,130,UP,UP,1,FRONT,130,120,510
145,145,0,90,120,120,510,,,,510,120,UP,UP,1,FRONT,120,120,510
146,146,0,80,110,120,510,,,,510,110,UP,UP,1,FRONT,110,120,510
147,147,0,70,100,120,510,,,,510,100,UP,UP,1,FRONT,100,120,510
148,148,0,60,90,120,510,,,,510,90,UP,UP,1,FRONT,90,120,510
149,149,0,50,80,120,510,,,,510,80,UP,UP,1,FRONT,80,120,510
150,150,0,40,70,120,510,,,,510,70,UP,UP,1,FRONT,70,120,510
151,151,0,30,60,120,510,,,,510,60,UP,UP,1,FRONT,60,120,510
152,152,0,20,50,120,510,,,,510,50,UP,UP,1,FRONT,50,120,510
153,153,0,10,40,120,510,,,,510,40,UP,UP,1,FRONT,40,120,510
154,154,0,0,30,120,510,,,,510,30,UP,LEFT,1,LEFT,30,120,510
155,155,-430,410,500,30,440,,,,500,30,LEFT,LEFT,2,FRONT,500,30,440
156,156,-430,400,490,30,440,,,,490,30,LEFT,LEFT,2,FRONT,490,30,440
157,157,-430,390,480,30,440,,,,480,30,LEFT,LEFT,2,FRONT,480,30,440
158,158,-430,380,470,30,440,,,,470,30,LEFT,LEFT,2,FRONT,470,30,440
159,159,-430,370,460,30,440,,,,460,30,LEFT,LEFT,2,FRONT,460,30,440
160,160,-430,360,450,30,440,,,,450,30,LEFT,LEFT,2,FRONT,450,30,440
161,161,-430,350,440,30,440,,,,440,30,LEFT,LEFT,2,FRONT,440,30,440
162,162,-430,340,430,30,440,,,,430,30,LEFT,LEFT,2,FRONT,430,30,440
163,163,-430,330,420,30,440,,,,420,30,LEFT,LEFT,2,FRONT,420,30,440
164,164,-430,320,410,30,440,,,,410,30,LEFT,LEFT,2,FRONT,410,30,440
165,165,-430,310,400,30,440,,,,400,30,LEFT,LEFT,2,FRONT,400,30,440
166,166,-430,300,390,30,440,,,,390,30,LEFT,LEFT,2,FRONT,390,30,440
167,167,-430,290,380,30,440,,,,380,30,LEFT,LEFT,2,FRONT,380,30,440
168,168,-430,280,370,30,440,,,,370,30,LEFT,LEFT,2,FRONT,370,30,440
169,169,-430,270,360,30,440,,,,360,30,LEFT,LEFT,2,FRONT,360,30,440
170,170,-430,260,350,30,440,,,,350,30,LEFT,LEFT,2,FRONT,350,30,440
171,171,-430,250,340,30,440,,,,340,30,LEFT,LEFT,2,FRONT,340,30,440
172,172,-430,240,330,30,440,,,,330,30,LEFT,LEFT,2,FRONT,330,30,440
173,173,-430,230,320,30,440,,,,320,30,LEFT,LEFT,2,FRONT,320,30,440
174,174,-430,220,310,30,440,,,,310,30,LEFT,LEFT,2,FRONT,310,30,440
175,175,-430,210,300,30,440,,,,300,30,LEFT,LEFT,2,FRONT,300,30,440
176,176,-430,200,290,30,440,,,,290,30,LEFT,LEFT,2,FRONT,290,30,440
177,177,-430,190,280,30,440,,,,280,30,LEFT,LEFT,2,FRONT,280,30,440
178,178,-430,180,270,30,440,,,,270,30,LEFT,LEFT,2,FRONT,270,30,440
179,179,-430,170,260,30,440,,,,260,30,LEFT,LEFT,2,FRONT,260,30,440
180,180,-430,160,250,30,440,,,,250,30,LEFT,LEFT,2,FRONT,250,30,440
181,181,-430,150,240,30,440,,,,240,30,LEFT,LEFT,2,FRONT,240,30,440
182,182,-430,140,230,30,440,,,,230,30,LEFT,LEFT,2,FRONT,230,30,440
183,183,-430,130,220,30,440,,,,220,30,LEFT,LEFT,2,FRONT,220,30,440
184,184,-430,120,210,30,440,,,,210,30,LEFT,LEFT,2,FRONT,210,30,440
185,185,-430,110,200,30,440,,,,200,30,LEFT,LEFT,2,FRONT,200,30,440
186,186,-430,100,190,30,440,,,,190,30,LEFT,LEFT,2,FRONT,190,30,440
187,187,-430,90,180,30,440,,,,180,30,LEFT,LEFT,2,FRONT,180,30,440
188,188,-430,80,170,30,440,,,,170,30,LEFT,LEFT,2,FRONT,170,30,440
189,189,-430,70,160,30,440,,,,160,30,LEFT,LEFT,2,FRONT,160,30,440
190,190,-430,60,150,30,440,,,,150,30,LEFT,LEFT,2,FRONT,150,30,440
191,191,-430,50,140,30,440,,,,140,30,LEFT,LEFT,2,FRONT,140,30,440
192,192,-430,40,130,30,440,,,,130,30,LEFT,LEFT,2,FRONT,130,30,440
193,193,-430,30,120,30,440,,,,120,30,LEFT,LEFT,2,FRONT,120,30,440
194,194,-430,20,110,30,440,,,,110,30,LEFT,LEFT,2,FRONT,110,30,440
195,195,-430,10,100,30,440,,,,100,30,LEFT,LEFT,2,FRONT,100,30,440
196,196,-430,0,90,30,440,,,,90,30,LEFT,LEFT,2,FRONT,90,30,440
197,197,-430,-10,80,30,440,,,,80,30,LEFT,LEFT,2,FRONT,80,30,440
198,198,-430,-20,70,30,440,,,,70,30,LEFT,DOWN,2,LEFT,70,30,440
199,199,-20,420,430,70,560,,,,70,40,DOWN,DOWN,2,FRONT,430,70,560
200,200,-20,410,420,70,560,,,,70,50,DOWN,DOWN,2,FRONT,420,70,560
201,201,-20,400,410,70,560,,,,70,60,DOWN,DOWN,2,FRONT,410,70,560
202,202,-20,390,400,70,560,,,,70,70,DOWN,DOWN,2,FRONT,400,70,560
203,203,-20,380,390,70,560,,,,70,80,DOWN,DOWN,2,FRONT,390,70,560
204,204,-20,370,380,70,560,,,,70,90,DOWN,DOWN,2,FRONT,380,70,560
205,205,-20,360,370,70,560,,,,70,100,DOWN,DOWN,2,FRONT,370,70,560
206,206,-20,350,360,70,560,,,,70,110,DOWN,DOWN,2,FRONT,360,70,560
207,207,-20,340,350,70,560,,,,70,120,DOWN,DOWN,2,FRONT,350,70,560
208,208,-20,330,340,70,560,,,,70,130,DOWN,DOWN,2,FRONT,340,70,560
209,209,-20,320,330,70,560,,,,70,140,DOWN,DOWN,2,FRONT,330,70,560
210,210,-20,310,320,70,560,,,,70,150,DOWN,DOWN,2,FRONT,320,70,560
211,211,-20,300,310,70,560,,,,70,160,DOWN,DOWN,2,FRONT,310,70,560
212,212,-20,290,300,70,560,,,,70,170,DOWN,DOWN,2,FRONT,300,70,560
213,213,-20,280,290,70,560,,,,70,180,DOWN,DOWN,2,FRONT,290,70,560
214,214,-20,270,280,70,560,,,,70,190,DOWN,DOWN,2,FRONT,280,70,560
215,215,-20,260,270,70,560,,,,70,200,DOWN,DOWN,2,FRONT,270,70,560
216,216,-20,250,260,70,560,,,,70,210,DOWN,DOWN,2,FRONT,260,70,560
217,217,-20,240,250,70,560,,,,70,220,DOWN,DOWN,2,FRONT,250,70,560
218,218,-20,230,240,70,560,,,,70,230,DOWN,DOWN,2,FRONT,240,70,560
219,219,-20,220,230,70,560,,,,70,240,DOWN,DOWN,2,FRONT,230,70,560
220,220,-20,210,220,70,560,,,,70,250,DOWN,DOWN,2,FRONT,220,70,560
221,221,-20,200,210,70,560,,,,70,260,DOWN,DOWN,2,FRONT,210,70,560
222,222,-20,190,200,70,560,,,,70,270,DOWN,DOWN,2,FRONT,200,70,560
223,223,-20,180,190,70,560,,,,70,280,DOWN,DOWN,2,FRONT,190,70,560
224,224,-20,170,180,70,560,,,,70,290,DOWN,DOWN,2,FRONT,180,70,560
225,225,-20,160,170,70,560,,,,70,300,DOWN,DOWN,2,FRONT,170,70,560
226,226,-20,150,160,70,560,,,,70,310,DOWN,DOWN,2,FRONT,160,70,560
227,227,-20,140,150,70,560,,,,70,320,DOWN,DOWN,2,FRONT,150,70,560
228,228,-20,130,140,70,560,,,,70,330,DOWN,DOWN,2,FRONT,140,70,560
229,229,-20,120,130,70,560,,,,70,340,DOWN,DOWN,2,FRONT,130,70,560
230,230,-20,110,120,70,560,,,,70,350,DOWN,DOWN,2,FRONT,120,70,560
231,231,-20,100,110,70,560,,,,70,360,DOWN,DOWN,2,FRONT,110,70,560
232,232,-20,90,100,70,560,,,,70,370,DOWN,DOWN,2,FRONT,100,70,560
233,233,-20,80,90,70,560,,,,70,380,DOWN,DOWN,2,FRONT,90,70,560
234,234,-20,70,80,70,560,,,,70,390,DOWN,DOWN,2,FRONT,80,70,560
235,235,-20,60,70,70,560,,,,70,400,DOWN,DOWN,2,FRONT,70,70,560
236,236,-20,50,60,70,560,,,,70,410,DOWN,DOWN,2,FRONT,60,70,560
237,237,-20,40,50,70,560,,,,70,420,DOWN,DOWN,2,FRONT,50,70,560
238,238,-20,30,40,70,560,,,,70,430,DOWN,DOWN,2,FRONT,40,70,560
239,239,-20,20,30,70,560,,,,70,440,DOWN,DOWN,2,FRONT,30,70,560
240,240,-20,10,20,70,560,,,,70,450,DOWN,DOWN,2,FRONT,20,70,560
241,241,-20,0,10,70,560,,,,70,460,DOWN,RIGHT,2,LEFT,10,70,560
242,242,0,10,550,10,460,,,,80,460,RIGHT,RIGHT,2,FRONT,550,10,460
243,243,0,0,540,10,460,,,,90,460,RIGHT,RIGHT,2,FRONT,540,10,460
244,244,-400,400,530,10,460,,,,100,460,RIGHT,RIGHT,3,FRONT,530,10,460
245,245,-400,390,520,10,460,,,,110,460,RIGHT,RIGHT,3,FRONT,520,10,460
246,246,-400,380,510,10,460,,,,120,460,RIGHT,RIGHT,3,FRONT,510,10,460
247,247,-400,370,500,10,460,,,,130,460,RIGHT,RIGHT,3,FRONT,500,10,460
248,248,-400,360,490,10,460,,,,140,460,RIGHT,RIGHT,3,FRONT,490,10,460
249,249,-400,350,480,10,460,,,,150,460,RIGHT,RIGHT,3,FRONT,480,10,460
250,250,-400,340,470,10,460,,,,160,460,RIGHT,RIGHT,3,FRONT,470,10,460
251,251,-400,330,460,10,460,,,,170,460,RIGHT,RIGHT,3,FRONT,460,10,460
252,252,-400,320,450,10,460,,,,180,460,RIGHT,RIGHT,3,FRONT,450,10,460
253,253,-400,310,440,10,460,,,,190,460,RIGHT,RIGHT,3,FRONT,440,10,460
254,254,-400,300,430,10,460,,,,200,460,RIGHT,RIGHT,3,FRONT,430,10,460
255,255,-400,290,420,10,460,,,,210,460,RIGHT,RIGHT,3,FRONT,420,10,460
256,256,-400,280,410,10,460,,,,220,460,RIGHT,RIGHT,3,FRONT,410,10,460
257,257,-400,270,400,10,460,,,,230,460,RIGHT,RIGHT,3,FRONT,400,10,460
258,258,-400,260,390,10,460,,,,240,460,RIGHT,RIGHT,3,FRONT,390,10,460
259,259,-400,250,380,10,460,,,,250,460,RIGHT,RIGHT,3,FRONT,380,10,460
260,260,-400,240,370,10,460,,,,260,460,RIGHT,RIGHT,3,FRONT,370,10,460
261,261,-400,230,360,10,460,,,,270,460,RIGHT,RIGHT,3,FRONT,360,10,460
262,262,-400,220,350,10,460,,,,280,460,RIGHT,RIGHT,3,FRONT,350,10,460
263,263,-400,210,340,10,460,,,,290,460,RIGHT,RIGHT,3,FRONT,340,10,460
264,264,-400,200,330,10,460,,,,300,460,RIGHT,RIGHT,3,FRONT,330,10,460
265,265,-400,190,320,10,460,,,,310,460,RIGHT,RIGHT,3,FRONT,320,10,460
266,266,-400,180,310,10,460,,,,320,460,RIGHT,RIGHT,3,FRONT,310,10,460
267,267,-400,170,300,10,460,,,,330,460,RIGHT,RIGHT,3,FRONT,300,10,460
268,268,-400,160,290,10,460,,,,340,460,RIGHT,RIGHT,3,FRONT,290,10,460
269,269,-400,150,280,10,460,,,,350,460,RIGHT,RIGHT,3,FRONT,280,10,460
270,270,-400,140,270,10,460,,,,360,460,RIGHT,RIGHT,3,FRONT,270,10,460
271,271,-400,130,260,10,460,,,,370,460,RIGHT,RIGHT,3,FRONT,260,10,460
272,272,-400,120,250,10,460,,,,380,460,RIGHT,RIGHT,3,FRONT,250,10,460
273,273,-400,110,240,10,460,,,,390,460,RIGHT,RIGHT,3,FRONT,240,10,460
274,274,-400,100,230,10,460,,,,400,460,RIGHT,RIGHT,3,FRONT,230,10,460
275,275,-400,90,220,10,460,,,,410,460,RIGHT,RIGHT,3,FRONT,220,10,460
276,276,-400,80,210,10,460,,,,420,460,RIGHT,RIGHT,3,FRONT,210,10,460
277,277,-400,70,200,10,460,,,,430,460,RIGHT,RIGHT,3,FRONT,200,10,460
278,278,-400,60,190,10,460,,,,440,460,RIGHT,RIGHT,3,FRONT,190,10,460
279,279,-400,50,180,10,460,,,,450,460,RIGHT,RIGHT,3,FRONT,180,10,460
280,280,-400,40,170,10,460,,,,460,460,RIGHT,RIGHT,3,FRONT,170,10,460
281,281,-400,30,160,10,460,,,,470,460,RIGHT,RIGHT,3,FRONT,160,10,460
282,282,-400,20,150,10,460,,,,480,460,RIGHT,RIGHT,3,FRONT,150,10,460
283,283,-400,10,140,10,460,,,,490,460,RIGHT,RIGHT,3,FRONT,140,10,460
284,284,-400,0,130,10,460,,,,500,460,RIGHT,RIGHT,3,FRONT,130,10,460
285,285,-400,-10,120,10,460,,,,510,460,RIGHT,UP,3,LEFT,120,10,460
286,286,-10,390,450,120,510,,,,510,450,UP,UP,3,FRONT,450,120,510
287,287,-10,380,440,120,510,,,,510,440,UP,UP,3,FRONT,440,120,510
288,288,-10,370,430,120,510,,,,510,430,UP,UP,3,FRONT,430,120,510
289,289,-10,360,420,120,510,,,,510,420,UP,UP,3,FRONT,420,120,510
290,290,-10,350,410,120,510,,,,510,410,UP,UP,3,FRONT,410,120,510
291,291,-10,340,400,120,510,,,,510,400,UP,UP,3,FRONT,400,120,510
292,292,-10,330,390,120,510,,,,510,390,UP,UP,3,FRONT,390,120,510
293,293,-10,320,380,120,510,,,,510,380,UP,UP,3,FRONT,380,120,510
294,294,-10,310,370,120,510,,,,510,370,UP,UP,3,FRONT,370,120,510
295,295,-10,300,360,120,510,,,,510,360,UP,UP,3,FRONT,360,120,510
296,296,-10,290,350,120,510,,,,510,350,UP,UP,3,FRONT,350,120,510
297,297,-10,280,340,120,510,,,,510,340,UP,UP,3,FRONT,340,120,510
298,298,-10,270,330,120,510,,,,510,330,UP,UP,3,FRONT,330,120,510
299,299,-10,260,320,120,510,,,,510,320,UP,UP,3,FRONT,320,120,510
300,300,-10,250,310,120,510,,,,510,310,UP,UP,3,FRONT,310,120,510
301,301,-10,240,300,120,510,,,,510,300,UP,UP,3,FRONT,300,120,510
302,302,-10,230,290,120,510,,,,510,290,UP,UP,3,FRONT,290,120,510
