,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,320,20,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,320,10,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,320,0,140,420,50,,,,490,50,RIGHT,DOWN,0,RIGHT,140,420,50
39,39,0,310,410,490,140,,,,490,60,DOWN,DOWN,0,FRONT,410,490,140
40,40,0,300,400,490,140,,,,490,70,DOWN,DOWN,0,FRONT,400,490,140
41,41,0,290,390,490,140,,,,490,80,DOWN,DOWN,0,FRONT,390,490,140
42,42,0,280,380,490,140,,,,490,90,DOWN,DOWN,0,FRONT,380,490,140
43,43,0,270,370,490,140,,,,490,100,DOWN,DOWN,0,FRONT,370,490,140
44,44,0,260,360,490,140,,,,490,110,DOWN,DOWN,0,FRONT,360,490,140
45,45,0,250,350,490,140,,,,490,120,DOWN,DOWN,0,FRONT,350,490,140
46,46,0,240,340,490,140,,,,490,130,DOWN,DOWN,0,FRONT,340,490,140
47,47,0,230,330,490,140,,,,490,140,DOWN,DOWN,0,FRONT,330,490,140
48,48,0,220,320,490,140,,,,490,150,DOWN,DOWN,0,FRONT,320,490,140
49,49,0,210,310,490,140,,,,490,160,DOWN,DOWN,0,FRONT,310,490,140
50,50,0,200,300,490,140,,,,490,170,DOWN,DOWN,0,FRONT,300,490,140
51,51,0,190,290,490,140,,,,490,180,DOWN,DOWN,0,FRONT,290,490,140
52,52,0,180,280,490,140,,,,490,190,DOWN,DOWN,0,FRONT,280,490,140
53,53,0,170,270,490,140,,,,490,200,DOWN,DOWN,0,FRONT,270,490,140
54,54,0,160,260,490,140,,,,490,210,DOWN,DOWN,0,FRONT,260,490,140
55,55,0,150,250,490,140,,,,490,220,DOWN,DOWN,0,FRONT,250,490,140
56,56,0,140,240,490,140,,,,490,230,DOWN,DOWN,0,FRONT,240,490,140
57,57,0,130,230,490,140,,,,490,240,DOWN,DOWN,0,FRONT,230,490,140
58,58,0,120,220,490,140,,,,490,250,DOWN,DOWN,0,FRONT,220,490,140
59,59,0,110,210,490,140,,,,490,260,DOWN,DOWN,0,FRONT,210,490,140
60,60,0,100,200,490,140,,,,490,270,DOWN,DOWN,0,FRONT,200,490,140
61,61,0,90,190,490,140,,,,490,280,DOWN,DOWN,0,FRONT,190,490,140
62,62,0,80,180,490,140,,,,490,290,DOWN,DOWN,0,FRONT,180,490,140
63,63,0,70,170,490,140,,,,490,300,DOWN,DOWN,0,FRONT,170,490,140
64,64,0,60,160,490,140,,,,490,310,DOWN,DOWN,0,FRONT,160,490,140
65,65,0,50,150,490,140,,,,490,320,DOWN,DOWN,0,FRONT,150,490,140
66,66,0,40,140,490,140,,,,490,330,DOWN,DOWN,0,FRONT,140,490,140
67,67,0,30,130,490,140,,,,490,340,DOWN,DOWN,0,FRONT,130,490,140
68,68,0,20,120,490,140,,,,490,350,DOWN,DOWN,0,FRONT,120,490,140
69,69,0,10,110,490,140,,,,490,360,DOWN,DOWN,0,FRONT,110,490,140
70,70,0,0,100,490,140,,,,490,370,DOWN,DOWN,0,FRONT,100,490,140
71,71,-40,-230,90,490,140,,,,490,380,DOWN,DOWN,1,FRONT,90,490,140
72,72,-40,-240,80,490,140,,,,490,390,DOWN,DOWN,1,FRONT,80,490,140
73,73,-40,-250,70,490,140,,,,490,400,DOWN,DOWN,1,FRONT,70,490,140
74,74,-40,-260,60,490,140,,,,490,410,DOWN,DOWN,1,FRONT,60,490,140
75,75,-40,-270,50,490,140,,,,490,420,DOWN,RIGHT,1,LEFT,50,490,140
76,76,-270,30,130,50,420,,,,500,420,RIGHT,RIGHT,1,FRONT,130,50,420
77,77,-270,20,120,50,420,,,,510,420,RIGHT,RIGHT,1,FRONT,120,50,420
78,78,-270,10,110,50,420,,,,520,420,RIGHT,RIGHT,1,FRONT,110,50,420
79,79,-270,0,100,50,420,,,,530,420,RIGHT,UP,1,LEFT,100,50,420
80,80,0,260,410,100,530,,,,530,410,UP,UP,1,FRONT,410,100,530
81,81,0,250,400,100,530,,,,530,400,UP,UP,1,FRONT,400,100,530
82,82,0,240,390,100,530,,,,530,390,UP,UP,1,FRONT,390,100,530
83,83,0,230,380,100,530,,,,530,380,UP,UP,1,FRONT,380,100,530
84,84,0,220,370,100,530,,,,530,370,UP,UP,1,FRONT,370,100,530
85,85,0,210,360,100,530,,,,530,360,UP,UP,1,FRONT,360,100,530
86,86,0,200,350,100,530,,,,530,350,UP,UP,1,FRONT,350,100,530
87,87,0,190,340,100,530,,,,530,340,UP,UP,1,FRONT,340,100,530
88,88,0,180,330,100,530,,,,530,330,UP,UP,1,FRONT,330,100,530
89,89,0,170,320,100,530,,,,530,320,UP,UP,1,FRONT,320,100,530
90,90,0,160,310,100,530,,,,530,310,UP,UP,1,FRONT,310,100,530
91,91,0,150,300,100,530,,,,530,300,UP,UP,1,FRONT,300,100,530
92,92,0,140,290,100,530,,,,530,290,UP,UP,1,FRONT,290,100,530
93,93,0,130,280,100,530,,,,530,280,UP,UP,1,FRONT,280,100,530
94,94,0,120,270,100,530,,,,530,270,UP,UP,1,FRONT,270,100,530
95,95,0,110,260,100,530,,,,530,260,UP,UP,1,FRONT,260,100,530
96,96,0,100,250,100,530,,,,530,250,UP,UP,1,FRONT,250,100,530
97,97,0,90,240,100,530,,,,530,240,UP,UP,1,FRONT,240,100,530
98,98,0,80,230,100,530,,,,530,230,UP,UP,1,FRONT,230,100,530
99,99,0,70,220,100,530,,,,530,220,UP,UP,1,FRONT,220,100,530
100,100,0,60,210,100,530,,,,530,210,UP,UP,1,FRONT,210,100,530
101,101,0,50,200,100,530,,,,530,200,UP,UP,1,FRONT,200,100,530
102,102,0,40,190,100,530,,,,530,190,UP,UP,1,FRONT,190,100,530
103,103,0,30,180,100,530,,,,530,180,UP,UP,1,FRONT,180,100,530
104,104,0,20,170,100,530,,,,530,170,UP,UP,1,FRONT,170,100,530
105,105,0,10,160,100,530,,,,530,160,UP,UP,1,FRONT,160,100,530
106,106,0,0,150,100,530,,,,530,150,UP,UP,1,FRONT,150,100,530
107,107,-320,-310,140,100,530,,,,530,140,UP,UP,2,FRONT,140,100,530
108,108,-320,-320,130,100,530,,,,530,130,UP,LEFT,2,LEFT,130,100,530
109,109,-320,310,520,130,340,,,,520,130,LEFT,LEFT,2,FRONT,520,130,340
110,110,-320,300,510,130,340,,,,510,130,LEFT,LEFT,2,FRONT,510,130,340
111,111,-320,290,500,130,340,,,,500,130,LEFT,LEFT,2,FRONT,500,130,340
112,112,-320,280,490,130,340,,,,490,130,LEFT,LEFT,2,FRONT,490,130,340
113,113,-320,270,480,130,340,,,,480,130,LEFT,LEFT,2,FRONT,480,130,340
114,114,-320,260,470,130,340,,,,470,130,LEFT,LEFT,2,FRONT,470,130,340
115,115,-320,250,460,130,340,,,,460,130,LEFT,LEFT,2,FRONT,460,130,340
116,116,-320,240,450,130,340,,,,450,130,LEFT,LEFT,2,FRONT,450,130,340
117,117,-320,230,440,130,340,,,,440,130,LEFT,LEFT,2,FRONT,440,130,340
118,118,-320,220,430,130,340,,,,430,130,LEFT,LEFT,2,FRONT,430,130,340
119,119,-320,210,420,130,340,,,,420,130,LEFT,LEFT,2,FRONT,420,130,340
120,120,-320,200,410,130,340,,,,410,130,LEFT,LEFT,2,FRONT,410,130,340
121,121,-320,190,400,130,340,,,,400,130,LEFT,LEFT,2,FRONT,400,130,340
122,122,-320,180,390,130,340,,,,390,130,LEFT,LEFT,2,FRONT,390,130,340
123,123,-320,170,380,130,340,,,,380,130,LEFT,LEFT,2,FRONT,380,130,340
124,124,-320,160,370,130,340,,,,370,130,LEFT,LEFT,2,FRONT,370,130,340
125,125,-320,150,360,130,340,,,,360,130,LEFT,LEFT,2,FRONT,360,130,340
126,126,-320,140,350,130,340,,,,350,130,LEFT,LEFT,2,FRONT,350,130,340
127,127,-320,130,340,130,340,,,,340,130,LEFT,LEFT,2,FRONT,340,130,340
128,128,-320,120,330,130,340,,,,330,130,LEFT,LEFT,2,FRONT,330,130,340
129,129,-320,110,320,130,340,,,,320,130,LEFT,LEFT,2,FRONT,320,130,340
130,130,-320,100,310,130,340,,,,310,130,LEFT,LEFT,2,FRONT,310,130,340
131,131,-320,90,300,130,340,,,,300,130,LEFT,LEFT,2,FRONT,300,130,340
132,132,-320,80,290,130,340,,,,290,130,LEFT,LEFT,2,FRONT,290,130,340
133,133,-320,70,280,130,340,,,,280,130,LEFT,LEFT,2,FRONT,280,130,340
134,134,-320,60,270,130,340,,,,270,130,LEFT,LEFT,2,FRONT,270,130,340
135,135,-320,50,260,130,340,,,,260,130,LEFT,LEFT,2,FRONT,260,130,340
136,136,-320,40,250,130,340,,,,250,130,LEFT,LEFT,2,FRONT,250,130,340
137,137,-320,30,240,130,340,,,,240,130,LEFT,LEFT,2,FRONT,240,130,340
138,138,-320,20,230,130,340,,,,230,130,LEFT,LEFT,2,FRONT,230,130,340
139,139,-320,10,220,130,340,,,,220,130,LEFT,LEFT,2,FRONT,220,130,340
140,140,-320,0,210,130,340,,,,210,130,LEFT,DOWN,2,LEFT,210,130,340
141,141,0,310,330,210,420,,,,210,140,DOWN,DOWN,2,FRONT,330,210,420
142,142,0,300,320,210,420,,,,210,150,DOWN,DOWN,2,FRONT,320,210,420
143,143,0,290,310,210,420,,,,210,160,DOWN,DOWN,2,FRONT,310,210,420
144,144,0,280,300,210,420,,,,210,170,DOWN,DOWN,2,FRONT,300,210,420
145,145,0,270,290,210,420,,,,210,180,DOWN,DOWN,2,FRONT,290,210,420
146,146,0,260,280,210,420,,,,210,190,DOWN,DOWN,2,FRONT,280,210,420
147,147,0,250,270,210,420,,,,210,200,DOWN,DOWN,2,FRONT,270,210,420
148,148,0,240,260,210,420,,,,210,210,DOWN,DOWN,2,FRONT,260,210,420
149,149,0,230,250,210,420,,,,210,220,DOWN,DOWN,2,FRONT,250,210,420
150,150,0,220,240,210,420,,,,210,230,DOWN,DOWN,2,FRONT,240,210,420
151,151,0,210,230,210,420,,,,210,240,DOWN,DOWN,2,FRONT,230,210,420
152,152,0,200,220,210,420,,,,210,250,DOWN,DOWN,2,FRONT,220,210,420
153,153,0,190,210,210,420,,,,210,260,DOWN,DOWN,2,FRONT,210,210,420
154,154,0,180,200,210,420,,,,210,270,DOWN,DOWN,2,FRONT,200,210,420
155,155,0,170,190,210,420,,,,210,280,DOWN,DOWN,2,FRONT,190,210,420
156,156,0,160,180,210,420,,,,210,290,DOWN,DOWN,2,FRONT,180,210,420
157,157,0,150,170,210,420,,,,210,300,DOWN,DOWN,2,FRONT,170,210,420
158,158,0,140,160,210,420,,,,210,310,DOWN,DOWN,2,FRONT,160,210,420
159,159,0,130,150,210,420,,,,210,320,DOWN,DOWN,2,FRONT,150,210,420
160,160,0,120,140,210,420,,,,210,330,DOWN,DOWN,2,FRONT,140,210,420
161,161,0,110,130,210,420,,,,210,340,DOWN,DOWN,2,FRONT,130,210,420
162,162,0,100,120,210,420,,,,210,350,DOWN,DOWN,2,FRONT,120,210,420
163,163,0,90,110,210,420,,,,210,360,DOWN,DOWN,2,FRONT,110,210,420
164,164,0,80,100,210,420,,,,210,370,DOWN,DOWN,2,FRONT,100,210,420
165,165,0,70,90,210,420,,,,210,380,DOWN,DOWN,2,FRONT,90,210,420
166,166,0,60,80,210,420,,,,210,390,DOWN,DOWN,2,FRONT,80,210,420
167,167,0,50,70,210,420,,,,210,400,DOWN,DOWN,2,FRONT,70,210,420
168,168,0,40,60,210,420,,,,210,410,DOWN,DOWN,2,FRONT,60,210,420
169,169,0,30,50,210,420,,,,210,420,DOWN,DOWN,2,FRONT,50,210,420
170,170,0,20,40,210,420,,,,210,430,DOWN,DOWN,2,FRONT,40,210,420
171,171,0,10,30,210,420,,,,210,440,DOWN,DOWN,2,FRONT,30,210,420
172,172,0,0,20,210,420,,,,210,450,DOWN,RIGHT,2,LEFT,20,210,420
173,173,-380,280,410,20,450,,,,220,450,RIGHT,RIGHT,3,FRONT,410,20,450
174,174,-380,270,400,20,450,,,,230,450,RIGHT,RIGHT,3,FRONT,400,20,450
175,175,-380,260,390,20,450,,,,240,450,RIGHT,RIGHT,3,FRONT,390,20,450
176,176,-380,250,380,20,450,,,,250,450,RIGHT,RIGHT,3,FRONT,380,20,450
177,177,-380,240,370,20,450,,,,260,450,RIGHT,RIGHT,3,FRONT,370,20,450
178,178,-380,230,360,20,450,,,,270,450,RIGHT,RIGHT,3,FRONT,360,20,450
179,179,-380,220,350,20,450,,,,280,450,RIGHT,RIGHT,3,FRONT,350,20,450
180,180,-380,210,340,20,450,,,,290,450,RIGHT,RIGHT,3,FRONT,340,20,450
181,181,-380,200,330,20,450,,,,300,450,RIGHT,RIGHT,3,FRONT,330,20,450
182,182,-380,190,320,20,450,,,,310,450,RIGHT,RIGHT,3,FRONT,320,20,450
183,183,-380,180,310,20,450,,,,320,450,RIGHT,RIGHT,3,FRONT,310,20,450
184,184,-380,170,300,20,450,,,,330,450,RIGHT,RIGHT,3,FRONT,300,20,450
185,185,-380,160,290,20,450,,,,340,450,RIGHT,RIGHT,3,FRONT,290,20,450
186,186,-380,150,280,20,450,,,,350,450,RIGHT,RIGHT,3,FRONT,280,20,450
187,187,-380,140,270,20,450,,,,360,450,RIGHT,RIGHT,3,FRONT,270,20,450
188,188,-380,130,260,20,450,,,,370,450,RIGHT,RIGHT,3,FRONT,260,20,450
189,189,-380,120,250,20,450,,,,380,450,RIGHT,RIGHT,3,FRONT,250,20,450
190,190,-380,110,240,20,450,,,,390,450,RIGHT,RIGHT,3,FRONT,240,20,450
191,191,-380,100,230,20,450,,,,400,450,RIGHT,RIGHT,3,FRONT,230,20,450
192,192,-380,90,220,20,450,,,,410,450,RIGHT,RIGHT,3,FRONT,220,20,450
193,193,-380,80,210,20,450,,,,420,450,RIGHT,RIGHT,3,FRONT,210,20,450
194,194,-380,70,200,20,450,,,,430,450,RIGHT,RIGHT,3,FRONT,200,20,450
195,195,-380,60,190,20,450,,,,440,450,RIGHT,RIGHT,3,FRONT,190,20,450
196,196,-380,50,180,20,450,,,,450,450,RIGHT,RIGHT,3,FRONT,180,20,450
197,197,-380,40,170,20,450,,,,460,450,RIGHT,RIGHT,3,FRONT,170,20,450
198,198,-380,30,160,20,450,,,,470,450,RIGHT,RIGHT,3,FRONT,160,20,450
199,199,-380,20,150,20,450,,,,480,450,RIGHT,RIGHT,3,FRONT,150,20,450
200,200,-380,10,140,20,450,,,,490,450,RIGHT,RIGHT,3,FRONT,140,20,450
201,201,-380,0,130,20,450,,,,500,450,RIGHT,RIGHT,3,FRONT,130,20,450
202,202,-380,-10,120,20,450,,,,510,450,RIGHT,UP,3,LEFT,120,20,450
203,203,-10,370,440,120,510,,,,510,440,UP,UP,3,FRONT,440,120,510
204,204,-10,360,430,120,510,,,,510,430,UP,UP,3,FRONT,430,120,510
205,205,-10,350,420,120,510,,,,510,420,UP,UP,3,FRONT,420,120,510
206,206,-10,340,410,120,510,,,,510,410,UP,UP,3,FRONT,410,120,510
207,207,-10,330,400,120,510,,,,510,400,UP,UP,3,FRONT,400,120,510
208,208,-10,320,390,120,510,,,,510,390,UP,UP,3,FRONT,390,120,510
209,209,-10,310,380,120,510,,,,510,380,UP,UP,3,FRONT,380,120,510
210,210,-10,300,370,120,510,,,,510,370,UP,UP,3,FRONT,370,120,510
211,211,-10,290,360,120,510,,,,510,360,UP,UP,3,FRONT,360,120,510
212,212,-10,280,350,120,510,,,,510,350,UP,UP,3,FRONT,350,120,510
213,213,-10,270,340,120,510,,,,510,340,UP,UP,3,FRONT,340,120,510
214,214,-10,260,330,120,510,,,,510,330,UP,UP,3,FRONT,330,120,510
215,215,-10,250,320,120,510,,,,510,320,UP,UP,3,FRONT,320,120,510
216,216,-10,240,310,120,510,,,,510,310,UP,UP,3,FRONT,310,120,510
217,217,-10,230,300,120,510,,,,510,300,UP,UP,3,FRONT,300,120,510
218,218,-10,220,290,120,510,,,,510,290,UP,UP,3,FRONT,290,120,510
219,219,-10,210,280,120,510,,,,510,280,UP,UP,3,FRONT,280,120,510
220,220,-10,200,270,120,510,,,,510,270,UP,UP,3,FRONT,270,120,510
221,221,-10,190,260,120,510,,,,510,260,UP,UP,3,FRONT,260,120,510
222,222,-10,180,250,120,510,,,,510,250,UP,UP,3,FRONT,250,120,510
223,223,-10,170,240,120,510,,,,510,240,UP,UP,3,FRONT,240,120,510
224,224,-10,160,230,120,510,,,,510,230,UP,UP,3,FRONT,230,120,510
225,225,-10,150,220,120,510,,,,510,220,UP,UP,3,FRONT,220,120,510
226,226,-10,140,210,120,510,,,,510,210,UP,UP,3,FRONT,210,120,510
227,227,-10,130,200,120,510,,,,510,200,UP,UP,3,FRONT,200,120,510
228,228,-10,120,190,120,510,,,,510,190,UP,UP,3,FRONT,190,120,510
229,229,-10,110,180,120,510,,,,510,180,UP,UP,3,FRONT,180,120,510
230,230,-10,100,170,120,510,,,,510,170,UP,UP,3,FRONT,170,120,510
231,231,-10,90,160,120,510,,,,510,160,UP,UP,3,FRONT,160,120,510
232,232,-10,80,150,120,510,,,,510,150,UP,UP,3,FRONT,150,120,510
233,233,-10,70,140,120,510,,,,510,140,UP,UP,3,FRONT,140,120,510
234,234,-10,60,130,120,510,,,,510,130,UP,UP,3,FRONT,130,120,510
235,235,-10,50,120,120,510,,,,510,120,UP,UP,3,FRONT,120,120,510
236,236,-10,40,110,120,510,,,,510,110,UP,UP,3,FRONT,110,120,510
237,237,-10,30,100,120,510,,,,510,100,UP,UP,3,FRONT,100,120,510
238,238,-10,20,90,120,510,,,,510,90,UP,UP,3,FRONT,90,120,510
239,239,-10,10,80,120,510,,,,510,80,UP,UP,3,FRONT,80,120,510
240,240,-10,0,70,120,510,,,,510,70,UP,LEFT,3,LEFT,70,120,510
241,241,0,0,500,70,400,,,,500,70,LEFT,LEFT,3,FRONT,500,70,400
242,242,40,450,490,70,400,,,,490,70,LEFT,LEFT,4,FRONT,490,70,400
243,243,40,440,480,70,400,,,,480,70,LEFT,LEFT,4,FRONT,480,70,400
244,244,40,430,470,70,400,,,,470,70,LEFT,LEFT,4,FRONT,470,70,400
245,245,40,420,460,70,400,,,,460,70,LEFT,LEFT,4,FRONT,460,70,400
246,246,40,410,450,70,400,,,,450,70,LEFT,LEFT,4,FRONT,450,70,400
247,247,40,400,440,70,400,,,,440,70,LEFT,LEFT,4,FRONT,440,70,400
248,248,40,390,430,70,400,,,,430,70,LEFT,LEFT,4,FRONT,430,70,400
249,249,40,380,420,70,400,,,,420,70,LEFT,LEFT,4,FRONT,420,70,400
250,250,40,370,410,70,400,,,,410,70,LEFT,LEFT,4,FRONT,410,70,400
251,251,40,360,400,70,400,,,,400,70,LEFT,LEFT,4,FRONT,400,70,400
252,252,40,350,390,70,400,,,,390,70,LEFT,LEFT,4,FRONT,390,70,400
253,253,40,340,380,70,400,,,,380,70,LEFT,LEFT,4,FRONT,380,70,400
254,254,40,330,370,70,400,,,,370,70,LEFT,LEFT,4,FRONT,370,70,400
255,255,40,320,360,70,400,,,,360,70,LEFT,LEFT,4,FRONT,360,70,400
256,256,40,310,350,70,400,,,,350,70,LEFT,LEFT,4,FRONT,350,70,400
257,257,40,300,340,70,400,,,,340,70,LEFT,LEFT,4,FRONT,340,70,400
258,258,40,290,330,70,400,,,,330,70,LEFT,LEFT,4,FRONT,330,70,400
259,259,40,280,320,70,400,,,,320,70,LEFT,LEFT,4,FRONT,320,70,400
260,260,40,270,310,70,400,,,,310,70,LEFT,LEFT,4,FRONT,310,70,400
261,261,40,260,300,70,400,,,,300,70,LEFT,LEFT,4,FRONT,300,70,400
262,262,40,250,290,70,400,,,,290,70,LEFT,LEFT,4,FRONT,290,70,400
263,263,40,240,280,70,400,,,,280,70,LEFT,LEFT,4,FRONT,280,70,400
264,264,40,230,270,70,400,,,,270,70,LEFT,LEFT,4,FRONT,270,70,400
265,265,40,220,260,70,400,,,,260,70,LEFT,LEFT,4,FRONT,260,70,400
266,266,40,210,250,70,400,,,,250,70,LEFT,LEFT,4,FRONT,250,70,400
267,267,40,200,240,70,400,,,,240,70,LEFT,LEFT,4,FRONT,240,70,400
268,268,40,190,230,70,400,,,,230,70,LEFT,LEFT,4,FRONT,230,70,400
269,269,40,180,220,70,400,,,,220,70,LEFT,LEFT,4,FRONT,220,70,400
270,270,40,170,210,70,400,,,,210,70,LEFT,LEFT,4,FRONT,210,70,400
271,271,40,160,200,70,400,,,,200,70,LEFT,LEFT,4,FRONT,200,70,400
272,272,40,150,190,70,400,,,,190,70,LEFT,LEFT,4,FRONT,190,70,400
273,273,40,140,180,70,400,,,,180,70,LEFT,LEFT,4,FRONT,180,70,400
274,274,40,130,170,70,400,,,,170,70,LEFT,LEFT,4,FRONT,170,70,400
275,275,40,120,160,70,400,,,,160,70,LEFT,LEFT,4,FRONT,160,70,400
276,276,40,110,150,70,400,,,,150,70,LEFT,LEFT,4,FRONT,150,70,400
277,277,40,100,140,70,400,,,,140,70,LEFT,LEFT,4,FRONT,140,70,400
278,278,40,90,130,70,400,,,,130,70,LEFT,LEFT,4,FRONT,130,70,400
279,279,40,80,120,70,400,,,,120,70,LEFT,LEFT,4,FRONT,120,70,400
280,280,40,70,110,70,400,,,,110,70,LEFT,LEFT,4,FRONT,110,70,400
281,281,40,60,100,70,400,,,,100,70,LEFT,LEFT,4,FRONT,100,70,400
282,282,40,50,90,70,400,,,,90,70,LEFT,LEFT,4,FRONT,90,70,400
283,283,40,40,80,70,400,,,,80,70,LEFT,LEFT,4,FRONT,80,70,400
284,284,40,30,70,70,400,,,,70,70,LEFT,LEFT,4,FRONT,70,70,400
285,285,40,20,60,70,400,,,,60,70,LEFT,LEFT,4,FRONT,60,70,400
286,286,40,10,50,70,400,,,,50,70,LEFT,LEFT,4,FRONT,50,70,400
287,287,40,0,40,70,400,,,,40,70,LEFT,LEFT,4,FRONT,40,70,400
288,288,40,-10,30,70,400,,,,30,70,LEFT,UP,4,RIGHT,30,70,400
289,289,10,30,60,600,30,,,,30,60,UP,UP,4,FRONT,60,600,30
290,290,10,20,50,600,30,,,,30,50,UP,UP,4,FRONT,50,600,30
291,291,10,10,40,600,30,,,,30,40,UP,UP,4,FRONT,40,600,30
292,292,10,0,30,600,30,,,,30,30,UP,RIGHT,4,RIGHT,30,600,30
293,293,0,0,590,440,30,,30,,40,30,RIGHT,RIGHT,4,FRONT,590,30,30
294,294,140,170,580,440,30,,30,,50,30,RIGHT,RIGHT,5,FRONT,580,30,30
295,295,140,160,570,440,30,,,,60,30,RIGHT,RIGHT,5,FRONT,570,440,30
296,296,140,150,560,440,30,,,,70,30,RIGHT,RIGHT,5,FRONT,560,440,30
297,297,140,140,550,440,30,,,,80,30,RIGHT,RIGHT,5,FRONT,550,440,30
298,298,140,130,540,440,30,,,,90,30,RIGHT,RIGHT,5,FRONT,540,440,30
299,299,140,120,530,440,30,,,,100,30,RIGHT,RIGHT,5,FRONT,530,440,30
300,300,140,110,520,440,30,,,,110,30,RIGHT,RIGHT,5,FRONT,520,440,30
301,301,140,100,510,440,30,,,,120,30,RIGHT,RIGHT,5,FRONT,510,440,30
302,302,140,90,500,440,30,,,,130,30,RIGHT,RIGHT,5,FRONT,500,440,30
303,303,140,80,490,440,30,,,,140,30,RIGHT,RIGHT,5,FRONT,490,440,30
304,304,140,70,480,440,30,,,,150,30,RIGHT,RIGHT,5,FRONT,480,440,30
305,305,140,60,470,440,30,,,,160,30,RIGHT,RIGHT,5,FRONT,470,440,30
306,306,140,50,460,440,30,,,,170,30,RIGHT,RIGHT,5,FRONT,460,440,30
307,307,140,40,450,440,30,,,,180,30,RIGHT,RIGHT,5,FRONT,450,440,30
308,308,140,30,440,440,30,,,,190,30,RIGHT,RIGHT,5,FRONT,440,440,30
309,309,140,20,430,440,30,,,,200,30,RIGHT,RIGHT,5,FRONT,430,440,30
