,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,260,80,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,260,70,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,260,60,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,260,50,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,260,40,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,260,30,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,260,20,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,260,10,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,260,0,170,420,50,,,,460,50,RIGHT,DOWN,0,RIGHT,170,420,50
36,36,0,250,410,460,170,,,,460,60,DOWN,DOWN,0,FRONT,410,460,170
37,37,0,240,400,460,170,,,,460,70,DOWN,DOWN,0,FRONT,400,460,170
38,38,0,230,390,460,170,,,,460,80,DOWN,DOWN,0,FRONT,390,460,170
39,39,0,220,380,460,170,,,,460,90,DOWN,DOWN,0,FRONT,380,460,170
40,40,0,210,370,460,170,,,,460,100,DOWN,DOWN,0,FRONT,370,460,170
41,41,0,200,360,460,170,,,,460,110,DOWN,DOWN,0,FRONT,360,460,170
42,42,0,190,350,460,170,,,,460,120,DOWN,DOWN,0,FRONT,350,460,170
43,43,0,180,340,460,170,,,,460,130,DOWN,DOWN,0,FRONT,340,460,170
44,44,0,170,330,460,170,,,,460,140,DOWN,DOWN,0,FRONT,330,460,170
45,45,0,160,320,460,170,,,,460,150,DOWN,DOWN,0,FRONT,320,460,170
46,46,0,150,310,460,170,,,,460,160,DOWN,DOWN,0,FRONT,310,460,170
47,47,0,140,300,460,170,,,,460,170,DOWN,DOWN,0,FRONT,300,460,170
48,48,0,130,290,460,170,,,,460,180,DOWN,DOWN,0,FRONT,290,460,170
49,49,0,120,280,460,170,,,,460,190,DOWN,DOWN,0,FRONT,280,460,170
50,50,0,110,270,460,170,,,,460,200,DOWN,DOWN,0,FRONT,270,460,170
51,51,0,100,260,460,170,,,,460,210,DOWN,DOWN,0,FRONT,260,460,170
52,52,0,90,250,460,170,,,,460,220,DOWN,DOWN,0,FRONT,250,460,170
53,53,0,80,240,460,170,,,,460,230,DOWN,DOWN,0,FRONT,240,460,170
54,54,0,70,230,460,170,,,,460,240,DOWN,DOWN,0,FRONT,230,460,170
55,55,0,60,220,460,170,,,,460,250,DOWN,DOWN,0,FRONT,220,460,170
56,56,0,50,210,460,170,,,,460,260,DOWN,DOWN,0,FRONT,210,460,170
57,57,0,40,200,460,170,,,,460,270,DOWN,DOWN,0,FRONT,200,460,170
58,58,0,30,190,460,170,,,,460,280,DOWN,DOWN,0,FRONT,190,460,170
59,59,0,20,180,460,170,,,,460,290,DOWN,DOWN,0,FRONT,180,460,170
60,60,0,10,170,460,170,,,,460,300,DOWN,DOWN,0,FRONT,170,460,170
61,61,0,0,160,460,170,,,,460,310,DOWN,DOWN,0,FRONT,160,460,170
62,62,260,-230,150,460,170,,,,460,320,DOWN,DOWN,1,FRONT,150,460,170
63,63,260,-240,140,460,170,,,,460,330,DOWN,DOWN,1,FRONT,140,460,170
64,64,260,-250,130,460,170,,,,460,340,DOWN,DOWN,1,FRONT,130,460,170
65,65,260,-260,120,460,170,,,,460,350,DOWN,DOWN,1,FRONT,120,460,170
66,66,260,-270,110,460,170,,,,460,360,DOWN,DOWN,1,FRONT,110,460,170
67,67,260,-280,100,460,170,,,,460,370,DOWN,DOWN,1,FRONT,100,460,170
68,68,260,-290,90,460,170,,,,460,380,DOWN,DOWN,1,FRONT,90,460,170
69,69,260,-300,80,460,170,,,,460,390,DOWN,DOWN,1,FRONT,80,460,170
70,70,260,-310,70,460,170,,,,460,400,DOWN,LEFT,1,RIGHT,70,460,170
71,71,310,250,450,400,70,,,,450,400,LEFT,LEFT,1,FRONT,450,400,70
72,72,310,240,440,400,70,,,,440,400,LEFT,LEFT,1,FRONT,440,400,70
73,73,310,230,430,400,70,,,,430,400,LEFT,LEFT,1,FRONT,430,400,70
74,74,310,220,420,400,70,,,,420,400,LEFT,LEFT,1,FRONT,420,400,70
75,75,310,210,410,400,70,,,,410,400,LEFT,LEFT,1,FRONT,410,400,70
76,76,310,200,400,400,70,,,,400,400,LEFT,LEFT,1,FRONT,400,400,70
77,77,310,190,390,400,70,,,,390,400,LEFT,LEFT,1,FRONT,390,400,70
78,78,310,180,380,400,70,,,,380,400,LEFT,LEFT,1,FRONT,380,400,70
79,79,310,170,370,400,70,,,,370,400,LEFT,LEFT,1,FRONT,370,400,70
80,80,310,160,360,400,70,,,,360,400,LEFT,LEFT,1,FRONT,360,400,70
81,81,310,150,350,400,70,,,,350,400,LEFT,LEFT,1,FRONT,350,400,70
82,82,310,140,340,400,70,,,,340,400,LEFT,LEFT,1,FRONT,340,400,70
83,83,310,130,330,400,70,,,,330,400,LEFT,LEFT,1,FRONT,330,400,70
84,84,310,120,320,400,70,,,,320,400,LEFT,LEFT,1,FRONT,320,400,70
85,85,310,110,310,400,70,,,,310,400,LEFT,LEFT,1,FRONT,310,400,70
86,86,310,100,300,400,70,,,,300,400,LEFT,LEFT,1,FRONT,300,400,70
87,87,310,90,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
88,88,310,80,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
89,89,310,70,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
90,90,310,60,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
91,91,310,50,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
92,92,310,40,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
93,93,310,30,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
94,94,310,20,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
95,95,310,10,210,400,70,,,,210,400,LEFT,UP,1,RIGHT,210,400,70
96,96,-10,300,390,420,210,,,,210,390,UP,UP,1,FRONT,390,420,210
97,97,-10,290,380,420,210,,,,210,380,UP,UP,1,FRONT,380,420,210
98,98,-10,280,370,420,210,,,,210,370,UP,UP,1,FRONT,370,420,210
99,99,-10,270,360,420,210,,,,210,360,UP,UP,1,FRONT,360,420,210
100,100,-10,260,350,420,210,,,,210,350,UP,UP,1,FRONT,350,420,210
101,101,-10,250,340,420,210,,,,210,340,UP,UP,1,FRONT,340,420,210
102,102,-10,240,330,420,210,,,,210,330,UP,UP,1,FRONT,330,420,210
103,103,-10,230,320,420,210,,,,210,320,UP,UP,1,FRONT,320,420,210
104,104,-10,220,310,420,210,,,,210,310,UP,UP,1,FRONT,310,420,210
105,105,-10,210,300,420,210,,,,210,300,UP,UP,1,FRONT,300,420,210
106,106,-10,200,290,420,210,,,,210,290,UP,UP,1,FRONT,290,420,210
107,107,-10,190,280,420,210,,,,210,280,UP,UP,1,FRONT,280,420,210
108,108,-10,180,270,420,210,,,,210,270,UP,UP,1,FRONT,270,420,210
109,109,-10,170,260,420,210,,,,210,260,UP,UP,1,FRONT,260,420,210
110,110,-10,160,250,420,210,,,,210,250,UP,UP,1,FRONT,250,420,210
111,111,-10,150,240,420,210,,,,210,240,UP,UP,1,FRONT,240,420,210
112,112,-10,140,230,420,210,,,,210,230,UP,UP,1,FRONT,230,420,210
113,113,-10,130,220,420,210,,,,210,220,UP,UP,1,FRONT,220,420,210
114,114,-10,120,210,420,210,,,,210,210,UP,UP,1,FRONT,210,420,210
115,115,-10,110,200,420,210,,,,210,200,UP,UP,1,FRONT,200,420,210
116,116,-10,100,190,420,210,,,,210,190,UP,UP,1,FRONT,190,420,210
117,117,-10,90,180,420,210,,,,210,180,UP,UP,1,FRONT,180,420,210
118,118,-10,80,170,420,210,,,,210,170,UP,UP,1,FRONT,170,420,210
119,119,-10,70,160,420,210,,,,210,160,UP,UP,1,FRONT,160,420,210
120,120,-10,60,150,420,210,,,,210,150,UP,UP,1,FRONT,150,420,210
121,121,-10,50,140,420,210,,,,210,140,UP,UP,1,FRONT,140,420,210
122,122,-10,40,130,420,210,,,,210,130,UP,UP,1,FRONT,130,420,210
123,123,-10,30,120,420,210,,,,210,120,UP,UP,1,FRONT,120,420,210
124,124,-10,20,110,420,210,,,,210,110,UP,UP,1,FRONT,110,420,210
125,125,-10,10,100,420,210,,,,210,100,UP,UP,1,FRONT,100,420,210
126,126,-10,0,90,420,210,,,,210,90,UP,LEFT,1,LEFT,90,420,210
127,127,0,0,200,90,380,,,,200,90,LEFT,LEFT,1,FRONT,200,90,380
128,128,-240,70,190,90,380,,,,190,90,LEFT,LEFT,2,FRONT,190,90,380
129,129,-240,60,180,90,380,,,,180,90,LEFT,LEFT,2,FRONT,180,90,380
130,130,-240,50,170,90,380,,,,170,90,LEFT,LEFT,2,FRONT,170,90,380
131,131,-240,40,160,90,380,,,,160,90,LEFT,LEFT,2,FRONT,160,90,380
132,132,-240,30,150,90,380,,,,150,90,LEFT,LEFT,2,FRONT,150,90,380
133,133,-240,20,140,90,380,,,,140,90,LEFT,LEFT,2,FRONT,140,90,380
134,134,-240,10,130,90,380,,,,130,90,LEFT,LEFT,2,FRONT,130,90,380
135,135,-240,0,120,90,380,,,,120,90,LEFT,DOWN,2,LEFT,120,90,380
136,136,0,230,370,120,510,,,,120,100,DOWN,DOWN,2,FRONT,370,120,510
137,137,0,220,360,120,510,,,,120,110,DOWN,DOWN,2,FRONT,360,120,510
138,138,0,210,350,120,510,,,,120,120,DOWN,DOWN,2,FRONT,350,120,510
139,139,0,200,340,120,510,,,,120,130,DOWN,DOWN,2,FRONT,340,120,510
140,140,0,190,330,120,510,,,,120,140,DOWN,DOWN,2,FRONT,330,120,510
141,141,0,180,320,120,510,,,,120,150,DOWN,DOWN,2,FRONT,320,120,510
142,142,0,170,310,120,510,,,,120,160,DOWN,DOWN,2,FRONT,310,120,510
143,143,0,160,300,120,510,,,,120,170,DOWN,DOWN,2,FRONT,300,120,510
144,144,0,150,290,120,510,,,,120,180,DOWN,DOWN,2,FRONT,290,120,510
145,145,0,140,280,120,510,,,,120,190,DOWN,DOWN,2,FRONT,280,120,510
146,146,0,130,270,120,510,,,,120,200,DOWN,DOWN,2,FRONT,270,120,510
147,147,0,120,260,120,510,,,,120,210,DOWN,DOWN,2,FRONT,260,120,510
148,148,0,110,250,120,510,,,,120,220,DOWN,DOWN,2,FRONT,250,120,510
149,149,0,100,240,120,510,,,,120,230,DOWN,DOWN,2,FRONT,240,120,510
150,150,0,90,230,120,510,,,,120,240,DOWN,DOWN,2,FRONT,230,120,510
151,151,0,80,220,120,510,,,,120,250,DOWN,DOWN,2,FRONT,220,120,510
152,152,0,70,210,120,510,,,,120,260,DOWN,DOWN,2,FRONT,210,120,510
153,153,0,60,200,120,510,,,,120,270,DOWN,DOWN,2,FRONT,200,120,510
154,154,0,50,190,120,510,,,,120,280,DOWN,DOWN,2,FRONT,190,120,510
155,155,0,40,180,120,510,,,,120,290,DOWN,DOWN,2,FRONT,180,120,510
156,156,0,30,170,120,510,,,,120,300,DOWN,DOWN,2,FRONT,170,120,510
157,157,0,20,160,120,510,,,,120,310,DOWN,DOWN,2,FRONT,160,120,510
158,158,0,10,150,120,510,,,,120,320,DOWN,DOWN,2,FRONT,150,120,510
159,159,0,0,140,120,510,,,,120,330,DOWN,DOWN,2,FRONT,140,120,510
160,160,-50,90,130,120,510,,,,120,340,DOWN,DOWN,3,FRONT,130,120,510
161,161,-50,80,120,120,510,,,,120,350,DOWN,DOWN,3,FRONT,120,120,510
162,162,-50,70,110,120,510,,,,120,360,DOWN,DOWN,3,FRONT,110,120,510
163,163,-50,60,100,120,510,,,,120,370,DOWN,DOWN,3,FRONT,100,120,510
164,164,-50,50,90,120,510,,,,120,380,DOWN,DOWN,3,FRONT,90,120,510
165,165,-50,40,80,120,510,,,,120,390,DOWN,DOWN,3,FRONT,80,120,510
166,166,-50,30,70,120,510,,,,120,400,DOWN,DOWN,3,FRONT,70,120,510
167,167,-50,20,60,120,510,,,,120,410,DOWN,DOWN,3,FRONT,60,120,510
168,168,-50,10,50,120,510,,,,120,420,DOWN,DOWN,3,FRONT,50,120,510
169,169,-50,0,40,120,510,,,,120,430,DOWN,RIGHT,3,LEFT,40,120,510
170,170,0,40,500,40,430,,,,130,430,RIGHT,RIGHT,3,FRONT,500,40,430
171,171,0,30,490,40,430,,,,140,430,RIGHT,RIGHT,3,FRONT,490,40,430
172,172,0,20,480,40,430,,,,150,430,RIGHT,RIGHT,3,FRONT,480,40,430
173,173,0,10,470,40,430,,,,160,430,RIGHT,RIGHT,3,FRONT,470,40,430
174,174,0,0,460,40,430,,,,170,430,RIGHT,RIGHT,3,FRONT,460,40,430
175,175,-350,200,450,40,430,,,,180,430,RIGHT,RIGHT,4,FRONT,450,40,430
176,176,-350,190,440,40,430,,,,190,430,RIGHT,RIGHT,4,FRONT,440,40,430
177,177,-350,180,430,40,430,,,,200,430,RIGHT,RIGHT,4,FRONT,430,40,430
178,178,-350,170,420,40,430,,,,210,430,RIGHT,RIGHT,4,FRONT,420,40,430
179,179,-350,160,410,40,430,,,,220,430,RIGHT,RIGHT,4,FRONT,410,40,430
180,180,-350,150,400,40,430,,,,230,430,RIGHT,RIGHT,4,FRONT,400,40,430
181,181,-350,140,390,40,430,,,,240,430,RIGHT,RIGHT,4,FRONT,390,40,430
182,182,-350,130,380,40,430,,,,250,430,RIGHT,RIGHT,4,FRONT,380,40,430
183,183,-350,120,370,40,430,,,,260,430,RIGHT,RIGHT,4,FRONT,370,40,430
184,184,-350,110,360,40,430,,,,270,430,RIGHT,RIGHT,4,FRONT,360,40,430
185,185,-350,100,350,40,430,,,,280,430,RIGHT,RIGHT,4,FRONT,350,40,430
186,186,-350,90,340,40,430,,,,290,430,RIGHT,RIGHT,4,FRONT,340,40,430
187,187,-350,80,330,40,430,,,,300,430,RIGHT,RIGHT,4,FRONT,330,40,430
188,188,-350,70,320,40,430,,,,310,430,RIGHT,RIGHT,4,FRONT,320,40,430
189,189,-350,60,310,40,430,,,,320,430,RIGHT,RIGHT,4,FRONT,310,40,430
190,190,-350,50,300,40,430,,,,330,430,RIGHT,RIGHT,4,FRONT,300,40,430
191,191,-350,40,290,40,430,,,,340,430,RIGHT,RIGHT,4,FRONT,290,40,430
192,192,-350,30,280,40,430,,,,350,430,RIGHT,RIGHT,4,FRONT,280,40,430
193,193,-350,20,270,40,430,,,,360,430,RIGHT,RIGHT,4,FRONT,270,40,430
194,194,-350,10,260,40,430,,,,370,430,RIGHT,RIGHT,4,FRONT,260,40,430
195,195,-350,0,250,40,430,,,,380,430,RIGHT,UP,4,LEFT,250,40,430
196,196,0,340,420,250,380,,,,380,420,UP,UP,4,FRONT,420,250,380
197,197,0,330,410,250,380,,,,380,410,UP,UP,4,FRONT,410,250,380
198,198,0,320,400,250,380,,,,380,400,UP,UP,4,FRONT,400,250,380
199,199,0,310,390,250,380,,,,380,390,UP,UP,4,FRONT,390,250,380
200,200,0,300,380,250,380,,,,380,380,UP,UP,4,FRONT,380,250,380
201,201,0,290,370,250,380,,,,380,370,UP,UP,4,FRONT,370,250,380
202,202,0,280,360,250,380,,,,380,360,UP,UP,4,FRONT,360,250,380
203,203,0,270,350,250,380,,,,380,350,UP,UP,4,FRONT,350,250,380
204,204,0,260,340,250,380,,,,380,340,UP,UP,4,FRONT,340,250,380
205,205,0,250,330,250,380,,,,380,330,UP,UP,4,FRONT,330,250,380
206,206,0,240,320,250,380,,,,380,320,UP,UP,4,FRONT,320,250,380
207,207,0,230,310,250,380,,,,380,310,UP,UP,4,FRONT,310,250,380
208,208,0,220,300,250,380,,,,380,300,UP,UP,4,FRONT,300,250,380
209,209,0,210,290,250,380,,,,380,290,UP,UP,4,FRONT,290,250,380
210,210,0,200,280,250,380,,,,380,280,UP,UP,4,FRONT,280,250,380
211,211,0,190,270,250,380,,,,380,270,UP,UP,4,FRONT,270,250,380
212,212,0,180,260,250,380,,,,380,260,UP,UP,4,FRONT,260,250,380
213,213,0,170,250,250,380,,,,380,250,UP,UP,4,FRONT,250,250,380
214,214,0,160,240,250,380,,,,380,240,UP,UP,4,FRONT,240,250,380
215,215,0,150,230,250,380,,,,380,230,UP,UP,4,FRONT,230,250,380
216,216,0,140,220,250,380,,,,380,220,UP,UP,4,FRONT,220,250,380
217,217,0,130,210,250,380,,,,380,210,UP,UP,4,FRONT,210,250,380
218,218,0,120,200,250,380,,,,380,200,UP,UP,4,FRONT,200,250,380
219,219,0,110,190,250,380,,,,380,190,UP,UP,4,FRONT,190,250,380
220,220,0,100,180,250,380,,,,380,180,UP,UP,4,FRONT,180,250,380
221,221,0,90,170,250,380,,,,380,170,UP,UP,4,FRONT,170,250,380
222,222,0,80,160,250,380,,,,380,160,UP,UP,4,FRONT,160,250,380
223,223,0,70,150,250,380,,,,380,150,UP,UP,4,FRONT,150,250,380
224,224,0,60,140,250,380,,,,380,140,UP,UP,4,FRONT,140,250,380
225,225,0,50,130,250,380,,,,380,130,UP,UP,4,FRONT,130,250,380
226,226,0,40,120,250,380,,,,380,120,UP,UP,4,FRONT,120,250,380
227,227,0,30,110,250,380,,,,380,110,UP,UP,4,FRONT,110,250,380
228,228,0,20,100,250,380,,,,380,100,UP,UP,4,FRONT,100,250,380
229,229,0,10,90,250,380,,,,380,90,UP,UP,4,FRONT,90,250,380
230,230,0,0,80,250,380,,,,380,80,UP,UP,4,FRONT,80,250,380
231,231,0,-150,70,250,380,,,,380,70,UP,UP,5,FRONT,70,250,380
232,232,0,-160,60,250,380,,,,380,60,UP,LEFT,5,LEFT,60,250,380
233,233,-160,-10,370,60,410,,,,370,60,LEFT,DOWN,5,LEFT,370,60,410
234,234,-10,150,400,370,260,,,0,370,70,DOWN,DOWN,5,FRONT,400,370,0
235,235,-10,140,390,370,260,,,0,370,80,DOWN,DOWN,5,FRONT,390,370,0
236,236,-10,130,380,370,260,,,0,370,90,DOWN,DOWN,5,FRONT,380,370,0
237,237,-10,120,370,370,260,,,,370,100,DOWN,DOWN,5,FRONT,370,370,260
238,238,-10,110,360,370,260,,,,370,110,DOWN,DOWN,5,FRONT,360,370,260
239,239,-10,100,350,370,260,,,,370,120,DOWN,DOWN,5,FRONT,350,370,260
240,240,-10,90,340,370,260,,,,370,130,DOWN,DOWN,5,FRONT,340,370,260
241,241,-10,80,330,370,260,,,,370,140,DOWN,DOWN,5,FRONT,330,370,260
242,242,-10,70,320,370,260,,,,370,150,DOWN,DOWN,5,FRONT,320,370,260
243,243,-10,60,310,370,260,,,,370,160,DOWN,DOWN,5,FRONT,310,370,260
244,244,-10,50,300,370,260,,,,370,170,DOWN,DOWN,5,FRONT,300,370,260
245,245,-10,40,290,370,260,,,,370,180,DOWN,DOWN,5,FRONT,290,370,260
246,246,-10,30,280,370,260,,,,370,190,DOWN,DOWN,5,FRONT,280,370,260
247,247,-10,20,270,370,260,,,,370,200,DOWN,DOWN,5,FRONT,270,370,260
248,248,-10,10,260,370,260,,,,370,210,DOWN,DOWN,5,FRONT,260,370,260
249,249,-10,0,250,370,260,,,,370,220,DOWN,RIGHT,5,LEFT,250,370,260
250,250,0,0,250,250,220,,,,380,220,RIGHT,RIGHT,5,FRONT,250,250,220
251,251,240,-130,240,250,220,,,,390,220,RIGHT,RIGHT,6,FRONT,240,250,220
252,252,240,-140,230,250,220,,,,400,220,RIGHT,RIGHT,6,FRONT,230,250,220
253,253,240,-150,220,250,220,,,,410,220,RIGHT,RIGHT,6,FRONT,220,250,220
254,254,240,-160,210,250,220,,,,420,220,RIGHT,RIGHT,6,FRONT,210,250,220
255,255,240,-170,200,250,220,,,,430,220,RIGHT,RIGHT,6,FRONT,200,250,220
256,256,240,-180,190,250,220,,,,440,220,RIGHT,RIGHT,6,FRONT,190,250,220
257,257,240,-190,180,250,220,,,,450,220,RIGHT,RIGHT,6,FRONT,180,250,220
258,258,240,-200,170,250,220,,,,460,220,RIGHT,RIGHT,6,FRONT,170,250,220
259,259,240,-210,160,250,220,,,,470,220,RIGHT,RIGHT,6,FRONT,160,250,220
260,260,240,-220,150,250,220,,,,480,220,RIGHT,RIGHT,6,FRONT,150,250,220
261,261,240,-230,140,250,220,,,,490,220,RIGHT,RIGHT,6,FRONT,140,250,220
262,262,240,-240,130,250,220,,,,500,220,RIGHT,RIGHT,6,FRONT,130,250,220
263,263,240,-250,120,250,220,,,,510,220,RIGHT,RIGHT,6,FRONT,120,250,220
264,264,240,-260,110,250,220,,,,520,220,RIGHT,RIGHT,6,FRONT,110,250,220
265,265,240,-270,100,250,220,,,,530,220,RIGHT,RIGHT,6,FRONT,100,250,220
266,266,240,-280,90,250,220,,,,540,220,RIGHT,RIGHT,6,FRONT,90,250,220
267,267,240,-290,80,250,220,,,,550,220,RIGHT,RIGHT,6,FRONT,80,250,220
268,268,240,-300,70,250,220,,,,560,220,RIGHT,DOWN,6,RIGHT,70,250,220
269,269,300,230,240,560,70,,,,560,230,DOWN,DOWN,6,FRONT,240,560,70
270,270,300,220,230,560,70,,,,560,240,DOWN,DOWN,6,FRONT,230,560,70
271,271,300,210,220,560,70,,,,560,250,DOWN,DOWN,6,FRONT,220,560,70
272,272,300,200,210,560,70,,,,560,260,DOWN,DOWN,6,FRONT,210,560,70
273,273,300,190,200,560,70,,,,560,270,DOWN,DOWN,6,FRONT,200,560,70
274,274,300,180,190,560,70,,,,560,280,DOWN,DOWN,6,FRONT,190,560,70
275,275,300,170,180,560,70,,,,560,290,DOWN,DOWN,6,FRONT,180,560,70
276,276,300,160,170,560,70,,,,560,300,DOWN,DOWN,6,FRONT,170,560,70
277,277,300,150,160,560,70,,,,560,310,DOWN,DOWN,6,FRONT,160,560,70
278,278,300,140,150,560,70,,,,560,320,DOWN,DOWN,6,FRONT,150,560,70
279,279,300,130,140,560,70,,,,560,330,DOWN,DOWN,6,FRONT,140,560,70
280,280,300,120,130,560,70,,,,560,340,DOWN,DOWN,6,FRONT,130,560,70
281,281,300,110,120,560,70,,,,560,350,DOWN,DOWN,6,FRONT,120,560,70
282,282,300,100,110,560,70,,,,560,360,DOWN,DOWN,6,FRONT,110,560,70
283,283,300,90,100,560,70,,,,560,370,DOWN,DOWN,6,FRONT,100,560,70
284,284,300,80,90,560,70,,,,560,380,DOWN,DOWN,6,FRONT,90,560,70
285,285,300,70,80,560,70,,,,560,390,DOWN,DOWN,6,FRONT,80,560,70
286,286,300,60,70,560,70,,,,560,400,DOWN,DOWN,6,FRONT,70,560,70
287,287,300,50,60,560,70,,,,560,410,DOWN,DOWN,6,FRONT,60,560,70
288,288,300,40,50,560,70,,,,560,420,DOWN,DOWN,6,FRONT,50,560,70
289,289,300,30,40,560,70,,,,560,430,DOWN,DOWN,6,FRONT,40,560,70
290,290,300,20,30,560,70,,,,560,440,DOWN,DOWN,6,FRONT,30,560,70
291,291,300,10,20,560,70,,,,560,450,DOWN,DOWN,6,FRONT,20,560,70
292,292,300,0,10,560,70,,,,560,460,DOWN,LEFT,6,RIGHT,10,560,70
293,293,0,290,550,460,10,,,,550,460,LEFT,LEFT,6,FRONT,550,460,10
294,294,0,280,540,460,10,,,,540,460,LEFT,LEFT,6,FRONT,540,460,10
295,295,0,270,530,460,10,,,,530,460,LEFT,LEFT,6,FRONT,530,460,10
296,296,0,260,520,460,10,,,,520,460,LEFT,LEFT,6,FRONT,520,460,10
297,297,0,250,510,460,10,,,,510,460,LEFT,LEFT,6,FRONT,510,460,10
298,298,0,240,500,460,10,,,,500,460,LEFT,LEFT,6,FRONT,500,460,10
299,299,0,230,490,460,10,,,,490,460,LEFT,LEFT,6,FRONT,490,460,10
300,300,0,220,480,460,10,,,,480,460,LEFT,LEFT,6,FRONT,480,460,10
301,301,0,210,470,460,10,,,,470,460,LEFT,LEFT,6,FRONT,470,460,10
302,302,0,200,460,460,10,,,,460,460,LEFT,LEFT,6,FRONT,460,460,10
303,303,0,190,450,460,10,,,,450,460,LEFT,LEFT,6,FRONT,450,460,10
304,304,0,180,440,460,10,,,,440,460,LEFT,LEFT,6,FRONT,440,460,10
305,305,0,170,430,460,10,,,,430,460,LEFT,LEFT,6,FRONT,430,460,10
306,306,0,160,420,460,10,,,,420,460,LEFT,LEFT,6,FRONT,420,460,10
307,307,0,150,410,460,10,,,,410,460,LEFT,LEFT,6,FRONT,410,460,10
308,308,0,140,400,460,10,,,,400,460,LEFT,LEFT,6,FRONT,400,460,10
309,309,0,130,390,460,10,,,,390,460,LEFT,LEFT,6,FRONT,390,460,10
