,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
51,51,-250,-150,170,370,260,,,,370,300,DOWN,DOWN,1,FRONT,170,370,260
52,52,-250,-160,160,370,260,,,,370,310,DOWN,DOWN,1,FRONT,160,370,260
53,53,-250,-170,150,370,260,,,,370,320,DOWN,DOWN,1,FRONT,150,370,260
54,54,-250,-180,140,370,260,,,,370,330,DOWN,DOWN,1,FRONT,140,370,260
55,55,-250,-190,130,370,260,,,,370,340,DOWN,DOWN,1,FRONT,130,370,260
56,56,-250,-200,120,370,260,,,,370,350,DOWN,DOWN,1,FRONT,120,370,260
57,57,-250,-210,110,370,260,,,,370,360,DOWN,DOWN,1,FRONT,110,370,260
58,58,-250,-220,100,370,260,,,,370,370,DOWN,DOWN,1,FRONT,100,370,260
59,59,-250,-230,90,370,260,,,,370,380,DOWN,DOWN,1,FRONT,90,370,260
60,60,-250,-240,80,370,260,,,,370,390,DOWN,RIGHT,1,LEFT,80,370,260
61,61,-240,240,250,80,390,,,,380,390,RIGHT,RIGHT,1,FRONT,250,80,390
62,62,-240,230,240,80,390,,,,390,390,RIGHT,RIGHT,1,FRONT,240,80,390
63,63,-240,220,230,80,390,,,,400,390,RIGHT,RIGHT,1,FRONT,230,80,390
64,64,-240,210,220,80,390,,,,410,390,RIGHT,RIGHT,1,FRONT,220,80,390
65,65,-240,200,210,80,390,,,,420,390,RIGHT,RIGHT,1,FRONT,210,80,390
66,66,-240,190,200,80,390,,,,430,390,RIGHT,RIGHT,1,FRONT,200,80,390
67,67,-240,180,190,80,390,,,,440,390,RIGHT,RIGHT,1,FRONT,190,80,390
68,68,-240,170,180,80,390,,,,450,390,RIGHT,RIGHT,1,FRONT,180,80,390
69,69,-240,160,170,80,390,,,,460,390,RIGHT,RIGHT,1,FRONT,170,80,390
70,70,-240,150,160,80,390,,,,470,390,RIGHT,RIGHT,1,FRONT,160,80,390
71,71,-240,140,150,80,390,,,,480,390,RIGHT,RIGHT,1,FRONT,150,80,390
72,72,-240,130,140,80,390,,,,490,390,RIGHT,RIGHT,1,FRONT,140,80,390
73,73,-240,120,130,80,390,,,,500,390,RIGHT,RIGHT,1,FRONT,130,80,390
74,74,-240,110,120,80,390,,,,510,390,RIGHT,RIGHT,1,FRONT,120,80,390
75,75,-240,100,110,80,390,,,,520,390,RIGHT,RIGHT,1,FRONT,110,80,390
76,76,-240,90,100,80,390,,,,530,390,RIGHT,RIGHT,1,FRONT,100,80,390
77,77,-240,80,90,80,390,,,,540,390,RIGHT,RIGHT,1,FRONT,90,80,390
78,78,-240,70,80,80,390,,,,550,390,RIGHT,RIGHT,1,FRONT,80,80,390
79,79,-240,60,70,80,390,,,,560,390,RIGHT,RIGHT,1,FRONT,70,80,390
80,80,-240,50,60,80,390,,,,570,390,RIGHT,RIGHT,1,FRONT,60,80,390
81,81,-240,40,50,80,390,,,,580,390,RIGHT,RIGHT,1,FRONT,50,80,390
82,82,-240,30,40,80,390,,,,590,390,RIGHT,RIGHT,1,FRONT,40,80,390
83,83,-240,20,30,80,390,,,,600,390,RIGHT,RIGHT,1,FRONT,30,80,390
84,84,-240,10,20,80,390,,,,610,390,RIGHT,RIGHT,1,FRONT,20,80,390
85,85,-240,0,10,80,390,,,,620,390,RIGHT,UP,1,LEFT,10,80,390
86,86,0,230,380,10,620,,,,620,380,UP,UP,1,FRONT,380,10,620
87,87,0,220,370,10,620,,,,620,370,UP,UP,1,FRONT,370,10,620
88,88,0,210,360,10,620,,,,620,360,UP,UP,1,FRONT,360,10,620
89,89,0,200,350,10,620,,,,620,350,UP,UP,1,FRONT,350,10,620
90,90,0,190,340,10,620,,,,620,340,UP,UP,1,FRONT,340,10,620
91,91,0,180,330,10,620,,,,620,330,UP,UP,1,FRONT,330,10,620
92,92,0,170,320,10,620,,,,620,320,UP,UP,1,FRONT,320,10,620
93,93,0,160,310,10,620,,,,620,310,UP,UP,1,FRONT,310,10,620
94,94,0,150,300,10,620,,,,620,300,UP,UP,1,FRONT,300,10,620
95,95,0,140,290,10,620,,,,620,290,UP,UP,1,FRONT,290,10,620
96,96,0,130,280,10,620,,,,620,280,UP,UP,1,FRONT,280,10,620
97,97,0,120,270,10,620,,,,620,270,UP,UP,1,FRONT,270,10,620
98,98,0,110,260,10,620,,,,620,260,UP,UP,1,FRONT,260,10,620
99,99,0,100,250,10,620,,,,620,250,UP,UP,1,FRONT,250,10,620
100,100,0,90,240,10,620,,,,620,240,UP,UP,1,FRONT,240,10,620
101,101,0,80,230,10,620,,,,620,230,UP,UP,1,FRONT,230,10,620
102,102,0,70,220,10,620,,,,620,220,UP,UP,1,FRONT,220,10,620
103,103,0,60,210,10,620,,,,620,210,UP,UP,1,FRONT,210,10,620
104,104,0,50,200,10,620,,,,620,200,UP,UP,1,FRONT,200,10,620
105,105,0,40,190,10,620,,,,620,190,UP,UP,1,FRONT,190,10,620
106,106,0,30,180,10,620,,,,620,180,UP,UP,1,FRONT,180,10,620
107,107,0,20,170,10,620,,,,620,170,UP,UP,1,FRONT,170,10,620
108,108,0,10,160,10,620,,,,620,160,UP,UP,1,FRONT,160,10,620
109,109,0,0,150,10,620,,,,620,150,UP,UP,1,FRONT,150,10,620
110,110,-450,-100,140,10,620,,,,620,140,UP,LEFT,2,LEFT,140,10,620
111,111,-100,440,610,140,330,,,,610,140,LEFT,LEFT,2,FRONT,610,140,330
112,112,-100,430,600,140,330,,,,600,140,LEFT,LEFT,2,FRONT,600,140,330
113,113,-100,420,590,140,330,,,,590,140,LEFT,LEFT,2,FRONT,590,140,330
114,114,-100,410,580,140,330,,,,580,140,LEFT,LEFT,2,FRONT,580,140,330
115,115,-100,400,570,140,330,,,,570,140,LEFT,LEFT,2,FRONT,570,140,330
116,116,-100,390,560,140,330,,,,560,140,LEFT,LEFT,2,FRONT,560,140,330
117,117,-100,380,550,140,330,,,,550,140,LEFT,LEFT,2,FRONT,550,140,330
118,118,-100,370,540,140,330,,,,540,140,LEFT,LEFT,2,FRONT,540,140,330
119,119,-100,360,530,140,330,,,,530,140,LEFT,LEFT,2,FRONT,530,140,330
120,120,-100,350,520,140,330,,,,520,140,LEFT,LEFT,2,FRONT,520,140,330
121,121,-100,340,510,140,330,,,,510,140,LEFT,LEFT,2,FRONT,510,140,330
122,122,-100,330,500,140,330,,,,500,140,LEFT,LEFT,2,FRONT,500,140,330
123,123,-100,320,490,140,330,,,,490,140,LEFT,LEFT,2,FRONT,490,140,330
124,124,-100,310,480,140,330,,,,480,140,LEFT,LEFT,2,FRONT,480,140,330
125,125,-100,300,470,140,330,,,,470,140,LEFT,LEFT,2,FRONT,470,140,330
126,126,-100,290,460,140,330,,,,460,140,LEFT,LEFT,2,FRONT,460,140,330
127,127,-100,280,450,140,330,,,,450,140,LEFT,LEFT,2,FRONT,450,140,330
128,128,-100,270,440,140,330,,,,440,140,LEFT,LEFT,2,FRONT,440,140,330
129,129,-100,260,430,140,330,,,,430,140,LEFT,LEFT,2,FRONT,430,140,330
130,130,-100,250,420,140,330,,,,420,140,LEFT,LEFT,2,FRONT,420,140,330
131,131,-100,240,410,140,330,,,,410,140,LEFT,LEFT,2,FRONT,410,140,330
132,132,-100,230,400,140,330,,,,400,140,LEFT,LEFT,2,FRONT,400,140,330
133,133,-100,220,390,140,330,,,,390,140,LEFT,LEFT,2,FRONT,390,140,330
134,134,-100,210,380,140,330,,,,380,140,LEFT,LEFT,2,FRONT,380,140,330
135,135,-100,200,370,140,330,,,,370,140,LEFT,LEFT,2,FRONT,370,140,330
136,136,-100,190,360,140,330,,,,360,140,LEFT,LEFT,2,FRONT,360,140,330
137,137,-100,180,350,140,330,,,,350,140,LEFT,LEFT,2,FRONT,350,140,330
138,138,-100,170,340,140,330,,,,340,140,LEFT,LEFT,2,FRONT,340,140,330
139,139,-100,160,330,140,330,,,,330,140,LEFT,LEFT,2,FRONT,330,140,330
140,140,-100,150,320,140,330,,,,320,140,LEFT,LEFT,2,FRONT,320,140,330
141,141,-100,140,310,140,330,,,,310,140,LEFT,LEFT,2,FRONT,310,140,330
142,142,-100,130,300,140,330,,,,300,140,LEFT,LEFT,2,FRONT,300,140,330
143,143,-100,120,290,140,330,,,,290,140,LEFT,LEFT,2,FRONT,290,140,330
144,144,-100,110,280,140,330,,,,280,140,LEFT,LEFT,2,FRONT,280,140,330
145,145,-100,100,270,140,330,,,,270,140,LEFT,LEFT,2,FRONT,270,140,330
146,146,-100,90,260,140,330,,,,260,140,LEFT,LEFT,2,FRONT,260,140,330
147,147,-100,80,250,140,330,,,,250,140,LEFT,LEFT,2,FRONT,250,140,330
148,148,-100,70,240,140,330,,,,240,140,LEFT,LEFT,2,FRONT,240,140,330
149,149,-100,60,230,140,330,,,,230,140,LEFT,LEFT,2,FRONT,230,140,330
150,150,-100,50,220,140,330,,,,220,140,LEFT,LEFT,2,FRONT,220,140,330
151,151,-100,40,210,140,330,,,,210,140,LEFT,LEFT,2,FRONT,210,140,330
152,152,-100,30,200,140,330,,,,200,140,LEFT,LEFT,2,FRONT,200,140,330
153,153,-100,20,190,140,330,,,,190,140,LEFT,LEFT,2,FRONT,190,140,330
154,154,-100,10,180,140,330,,,,180,140,LEFT,LEFT,2,FRONT,180,140,330
155,155,-100,0,170,140,330,,,,170,140,LEFT,DOWN,2,LEFT,170,140,330
156,156,0,90,320,170,460,,,,170,150,DOWN,DOWN,2,FRONT,320,170,460
157,157,0,80,310,170,460,,,,170,160,DOWN,DOWN,2,FRONT,310,170,460
158,158,0,70,300,170,460,,,,170,170,DOWN,DOWN,2,FRONT,300,170,460
159,159,0,60,290,170,460,,,,170,180,DOWN,DOWN,2,FRONT,290,170,460
160,160,0,50,280,170,460,,,,170,190,DOWN,DOWN,2,FRONT,280,170,460
161,161,0,40,270,170,460,,,,170,200,DOWN,DOWN,2,FRONT,270,170,460
162,162,0,30,260,170,460,,,,170,210,DOWN,DOWN,2,FRONT,260,170,460
163,163,0,20,250,170,460,,,,170,220,DOWN,DOWN,2,FRONT,250,170,460
164,164,0,10,240,170,460,,,,170,230,DOWN,DOWN,2,FRONT,240,170,460
165,165,0,0,230,170,460,,,,170,240,DOWN,DOWN,2,FRONT,230,170,460
166,166,-300,80,220,170,460,,,,170,250,DOWN,DOWN,3,FRONT,220,170,460
167,167,-300,70,210,170,460,,,,170,260,DOWN,DOWN,3,FRONT,210,170,460
168,168,-300,60,200,170,460,,,,170,270,DOWN,DOWN,3,FRONT,200,170,460
169,169,-300,50,190,170,460,,,,170,280,DOWN,DOWN,3,FRONT,190,170,460
170,170,-300,40,180,170,460,,,,170,290,DOWN,DOWN,3,FRONT,180,170,460
171,171,-300,30,170,170,460,,,,170,300,DOWN,DOWN,3,FRONT,170,170,460
172,172,-300,20,160,170,460,,,,170,310,DOWN,DOWN,3,FRONT,160,170,460
173,173,-300,10,150,170,460,,,,170,320,DOWN,DOWN,3,FRONT,150,170,460
174,174,-300,0,140,170,460,,,,170,330,DOWN,RIGHT,3,LEFT,140,170,460
175,175,0,290,450,140,330,,,,180,330,RIGHT,RIGHT,3,FRONT,450,140,330
176,176,0,280,440,140,330,,,,190,330,RIGHT,RIGHT,3,FRONT,440,140,330
177,177,0,270,430,140,330,,,,200,330,RIGHT,RIGHT,3,FRONT,430,140,330
178,178,0,260,420,140,330,,,,210,330,RIGHT,RIGHT,3,FRONT,420,140,330
179,179,0,250,410,140,330,,,,220,330,RIGHT,RIGHT,3,FRONT,410,140,330
180,180,0,240,400,140,330,,,,230,330,RIGHT,RIGHT,3,FRONT,400,140,330
181,181,0,230,390,140,330,,,,240,330,RIGHT,RIGHT,3,FRONT,390,140,330
182,182,0,220,380,140,330,,,,250,330,RIGHT,RIGHT,3,FRONT,380,140,330
183,183,0,210,370,140,330,,,,260,330,RIGHT,RIGHT,3,FRONT,370,140,330
184,184,0,200,360,140,330,,,,270,330,RIGHT,RIGHT,3,FRONT,360,140,330
185,185,0,190,350,140,330,,,,280,330,RIGHT,RIGHT,3,FRONT,350,140,330
186,186,0,180,340,140,330,,,,290,330,RIGHT,RIGHT,3,FRONT,340,140,330
187,187,0,170,330,140,330,,,,300,330,RIGHT,RIGHT,3,FRONT,330,140,330
188,188,0,160,320,140,330,,,,310,330,RIGHT,RIGHT,3,FRONT,320,140,330
189,189,0,150,310,140,330,,,,320,330,RIGHT,RIGHT,3,FRONT,310,140,330
190,190,0,140,300,140,330,,,,330,330,RIGHT,RIGHT,3,FRONT,300,140,330
191,191,0,130,290,140,330,,,,340,330,RIGHT,RIGHT,3,FRONT,290,140,330
192,192,0,120,280,140,330,,,,350,330,RIGHT,RIGHT,3,FRONT,280,140,330
193,193,0,110,270,140,330,,,,360,330,RIGHT,RIGHT,3,FRONT,270,140,330
194,194,0,100,260,140,330,,,,370,330,RIGHT,RIGHT,3,FRONT,260,140,330
195,195,0,90,250,140,330,,,,380,330,RIGHT,RIGHT,3,FRONT,250,140,330
196,196,0,80,240,140,330,,,,390,330,RIGHT,RIGHT,3,FRONT,240,140,330
197,197,0,70,230,140,330,,,,400,330,RIGHT,RIGHT,3,FRONT,230,140,330
198,198,0,60,220,140,330,,,,410,330,RIGHT,RIGHT,3,FRONT,220,140,330
199,199,0,50,210,140,330,,,,420,330,RIGHT,RIGHT,3,FRONT,210,140,330
200,200,0,40,200,140,330,,,,430,330,RIGHT,RIGHT,3,FRONT,200,140,330
201,201,0,30,190,140,330,,,,440,330,RIGHT,RIGHT,3,FRONT,190,140,330
202,202,0,20,180,140,330,,,,450,330,RIGHT,RIGHT,3,FRONT,180,140,330
203,203,0,10,170,140,330,,,,460,330,RIGHT,RIGHT,3,FRONT,170,140,330
204,204,0,0,160,140,330,,,,470,330,RIGHT,RIGHT,3,FRONT,160,140,330
205,205,-170,110,150,140,330,,,,480,330,RIGHT,RIGHT,4,FRONT,150,140,330
206,206,-170,100,140,140,330,,,,490,330,RIGHT,RIGHT,4,FRONT,140,140,330
207,207,-170,90,130,140,330,,,,500,330,RIGHT,RIGHT,4,FRONT,130,140,330
208,208,-170,80,120,140,330,,,,510,330,RIGHT,RIGHT,4,FRONT,120,140,330
209,209,-170,70,110,140,330,,,,520,330,RIGHT,RIGHT,4,FRONT,110,140,330
210,210,-170,60,100,140,330,,,,530,330,RIGHT,RIGHT,4,FRONT,100,140,330
211,211,-170,50,90,140,330,,,,540,330,RIGHT,RIGHT,4,FRONT,90,140,330
212,212,-170,40,80,140,330,,,,550,330,RIGHT,RIGHT,4,FRONT,80,140,330
213,213,-170,30,70,140,330,,,,560,330,RIGHT,RIGHT,4,FRONT,70,140,330
214,214,-170,20,60,140,330,,,,570,330,RIGHT,RIGHT,4,FRONT,60,140,330
215,215,-170,10,50,140,330,,,,580,330,RIGHT,RIGHT,4,FRONT,50,140,330
216,216,-170,0,40,140,330,,,,590,330,RIGHT,UP,4,LEFT,40,140,330
217,217,0,160,320,40,590,,,,590,320,UP,UP,4,FRONT,320,40,590
218,218,0,150,310,40,590,,,,590,310,UP,UP,4,FRONT,310,40,590
219,219,0,140,300,40,590,,,,590,300,UP,UP,4,FRONT,300,40,590
220,220,0,130,290,40,590,,,,590,290,UP,UP,4,FRONT,290,40,590
221,221,0,120,280,40,590,,,,590,280,UP,UP,4,FRONT,280,40,590
222,222,0,110,270,40,590,,,,590,270,UP,UP,4,FRONT,270,40,590
223,223,0,100,260,40,590,,,,590,260,UP,UP,4,FRONT,260,40,590
224,224,0,90,250,40,590,,,,590,250,UP,UP,4,FRONT,250,40,590
225,225,0,80,240,40,590,,,,590,240,UP,UP,4,FRONT,240,40,590
226,226,0,70,230,40,590,,,,590,230,UP,UP,4,FRONT,230,40,590
227,227,0,60,220,40,590,,,,590,220,UP,UP,4,FRONT,220,40,590
228,228,0,50,210,40,590,,,,590,210,UP,UP,4,FRONT,210,40,590
229,229,0,40,200,40,590,,,,590,200,UP,UP,4,FRONT,200,40,590
230,230,0,30,190,40,590,,,,590,190,UP,UP,4,FRONT,190,40,590
231,231,0,20,180,40,590,,,,590,180,UP,UP,4,FRONT,180,40,590
232,232,0,10,170,40,590,,,,590,170,UP,UP,4,FRONT,170,40,590
233,233,0,0,160,40,590,,,,590,160,UP,UP,4,FRONT,160,40,590
234,234,-330,30,150,40,590,,,,590,150,UP,UP,5,FRONT,150,40,590
235,235,-330,20,140,40,590,,,,590,140,UP,UP,5,FRONT,140,40,590
236,236,-330,10,130,40,590,,,,590,130,UP,UP,5,FRONT,130,40,590
237,237,-330,0,120,40,590,,,,590,120,UP,LEFT,5,LEFT,120,40,590
238,238,0,320,580,120,350,,,,580,120,LEFT,LEFT,5,FRONT,580,120,350
239,239,0,310,570,120,350,,,,570,120,LEFT,LEFT,5,FRONT,570,120,350
240,240,0,300,560,120,350,,,,560,120,LEFT,LEFT,5,FRONT,560,120,350
241,241,0,290,550,120,350,,,,550,120,LEFT,LEFT,5,FRONT,550,120,350
242,242,0,280,540,120,350,,,,540,120,LEFT,LEFT,5,FRONT,540,120,350
243,243,0,270,530,120,350,,,,530,120,LEFT,LEFT,5,FRONT,530,120,350
244,244,0,260,520,120,350,,,,520,120,LEFT,LEFT,5,FRONT,520,120,350
245,245,0,250,510,120,350,,,,510,120,LEFT,LEFT,5,FRONT,510,120,350
246,246,0,240,500,120,350,,,,500,120,LEFT,LEFT,5,FRONT,500,120,350
247,247,0,230,490,120,350,,,,490,120,LEFT,LEFT,5,FRONT,490,120,350
248,248,0,220,480,120,350,,,,480,120,LEFT,LEFT,5,FRONT,480,120,350
249,249,0,210,470,120,350,,,,470,120,LEFT,LEFT,5,FRONT,470,120,350
250,250,0,200,460,120,350,,,,460,120,LEFT,LEFT,5,FRONT,460,120,350
251,251,0,190,450,120,350,,,,450,120,LEFT,LEFT,5,FRONT,450,120,350
252,252,0,180,440,120,350,,,,440,120,LEFT,LEFT,5,FRONT,440,120,350
253,253,0,170,430,120,350,,,,430,120,LEFT,LEFT,5,FRONT,430,120,350
254,254,0,160,420,120,350,,,,420,120,LEFT,LEFT,5,FRONT,420,120,350
255,255,0,150,410,120,350,,,,410,120,LEFT,LEFT,5,FRONT,410,120,350
256,256,0,140,400,120,350,,,,400,120,LEFT,LEFT,5,FRONT,400,120,350
257,257,0,130,390,120,350,,,,390,120,LEFT,LEFT,5,FRONT,390,120,350
258,258,0,120,380,120,350,,,,380,120,LEFT,LEFT,5,FRONT,380,120,350
259,259,0,110,370,120,350,,,,370,120,LEFT,LEFT,5,FRONT,370,120,350
260,260,0,100,360,120,350,,,,360,120,LEFT,LEFT,5,FRONT,360,120,350
261,261,0,90,350,120,350,,,,350,120,LEFT,LEFT,5,FRONT,350,120,350
262,262,0,80,340,120,350,,,,340,120,LEFT,LEFT,5,FRONT,340,120,350
263,263,0,70,330,120,350,,,,330,120,LEFT,LEFT,5,FRONT,330,120,350
264,264,0,60,320,120,350,,,,320,120,LEFT,LEFT,5,FRONT,320,120,350
265,265,0,50,310,120,350,,,,310,120,LEFT,LEFT,5,FRONT,310,120,350
266,266,0,40,300,120,350,,,,300,120,LEFT,LEFT,5,FRONT,300,120,350
267,267,0,30,290,120,350,,,,290,120,LEFT,LEFT,5,FRONT,290,120,350
268,268,0,20,280,120,350,,,,280,120,LEFT,LEFT,5,FRONT,280,120,350
269,269,0,10,270,120,350,,,,270,120,LEFT,LEFT,5,FRONT,270,120,350
270,270,0,0,260,120,350,,,,260,120,LEFT,LEFT,5,FRONT,260,120,350
271,271,-70,110,250,120,350,,,,250,120,LEFT,LEFT,6,FRONT,250,120,350
272,272,-70,100,240,120,350,,,,240,120,LEFT,LEFT,6,FRONT,240,120,350
273,273,-70,90,230,120,350,,,,230,120,LEFT,LEFT,6,FRONT,230,120,350
274,274,-70,80,220,120,350,,,,220,120,LEFT,LEFT,6,FRONT,220,120,350
275,275,-70,70,210,120,350,,,,210,120,LEFT,LEFT,6,FRONT,210,120,350
276,276,-70,60,200,120,350,,,,200,120,LEFT,LEFT,6,FRONT,200,120,350
277,277,-70,50,190,120,350,,,,190,120,LEFT,LEFT,6,FRONT,190,120,350
278,278,-70,40,180,120,350,,,,180,120,LEFT,LEFT,6,FRONT,180,120,350
279,279,-70,30,170,120,350,,,,170,120,LEFT,LEFT,6,FRONT,170,120,350
280,280,-70,20,160,120,350,,,,160,120,LEFT,LEFT,6,FRONT,160,120,350
281,281,-70,10,150,120,350,,,,150,120,LEFT,LEFT,6,FRONT,150,120,350
282,282,-70,0,140,120,350,,,,140,120,LEFT,LEFT,6,FRONT,140,120,350
283,283,-70,-10,130,120,350,,,,130,120,LEFT,LEFT,6,FRONT,130,120,350
284,284,-70,-20,120,120,350,,,,120,120,LEFT,DOWN,6,LEFT,120,120,350
285,285,-20,60,340,120,510,,,,120,130,DOWN,DOWN,6,FRONT,340,120,510
286,286,-20,50,330,120,510,,,,120,140,DOWN,DOWN,6,FRONT,330,120,510
287,287,-20,40,320,120,510,,,,120,150,DOWN,DOWN,6,FRONT,320,120,510
288,288,-20,30,310,120,510,,,,120,160,DOWN,DOWN,6,FRONT,310,120,510
289,289,-20,20,300,120,510,,,,120,170,DOWN,DOWN,6,FRONT,300,120,510
290,290,-20,10,290,120,510,,,,120,180,DOWN,DOWN,6,FRONT,290,120,510
291,291,-20,0,280,120,510,,,,120,190,DOWN,DOWN,6,FRONT,280,120,510
292,292,-20,-10,270,120,510,,,,120,200,DOWN,RIGHT,6,LEFT,270,120,510
293,293,-10,10,500,270,200,,,,130,200,RIGHT,RIGHT,6,FRONT,500,270,200
294,294,-10,0,490,270,200,,,,140,200,RIGHT,RIGHT,6,FRONT,490,270,200
295,295,-10,-10,480,270,200,,,,150,200,RIGHT,RIGHT,6,FRONT,480,270,200
296,296,-10,-20,470,270,200,,,,160,200,RIGHT,RIGHT,6,FRONT,470,270,200
297,297,-10,-30,460,270,200,,,,170,200,RIGHT,RIGHT,6,FRONT,460,270,200
298,298,-10,-40,450,270,200,,,,180,200,RIGHT,RIGHT,6,FRONT,450,270,200
299,299,-10,-50,440,270,200,,,,190,200,RIGHT,RIGHT,6,FRONT,440,270,200
300,300,-10,-60,430,270,200,,,,200,200,RIGHT,RIGHT,6,FRONT,430,270,200
301,301,-10,-70,420,270,200,,,,210,200,RIGHT,RIGHT,6,FRONT,420,270,200
302,302,-10,-80,410,270,200,,,,220,200,RIGHT,RIGHT,6,FRONT,410,270,200
303,303,-10,-90,400,270,200,,,,230,200,RIGHT,RIGHT,6,FRONT,400,270,200
304,304,-10,-100,390,270,200,,,,240,200,RIGHT,RIGHT,6,FRONT,390,270,200
305,305,-10,-110,380,270,200,,,,250,200,RIGHT,RIGHT,6,FRONT,380,270,200
