,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
45,45,410,-330,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,410,-340,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,410,-350,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,410,-360,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,410,-370,30,420,50,,,,600,50,RIGHT,DOWN,0,RIGHT,30,420,50
50,50,370,400,410,600,30,,,,600,60,DOWN,DOWN,0,FRONT,410,600,30
51,51,370,390,400,600,30,,,,600,70,DOWN,DOWN,0,FRONT,400,600,30
52,52,370,380,390,600,30,,,,600,80,DOWN,DOWN,0,FRONT,390,600,30
53,53,370,370,380,600,30,,,,600,90,DOWN,DOWN,0,FRONT,380,600,30
54,54,370,360,370,600,30,,,,600,100,DOWN,DOWN,0,FRONT,370,600,30
55,55,370,350,360,600,30,,,,600,110,DOWN,DOWN,0,FRONT,360,600,30
56,56,370,340,350,600,30,,,,600,120,DOWN,DOWN,0,FRONT,350,600,30
57,57,370,330,340,600,30,,,,600,130,DOWN,DOWN,0,FRONT,340,600,30
58,58,370,320,330,600,30,,,,600,140,DOWN,DOWN,0,FRONT,330,600,30
59,59,370,310,320,600,30,,,,600,150,DOWN,DOWN,0,FRONT,320,600,30
60,60,370,300,310,600,30,,,,600,160,DOWN,DOWN,0,FRONT,310,600,30
61,61,370,290,300,600,30,,,,600,170,DOWN,DOWN,0,FRONT,300,600,30
62,62,370,280,290,600,30,,,,600,180,DOWN,DOWN,0,FRONT,290,600,30
63,63,370,270,280,600,30,,,,600,190,DOWN,DOWN,0,FRONT,280,600,30
64,64,370,260,270,600,30,,,,600,200,DOWN,DOWN,0,FRONT,270,600,30
65,65,370,250,260,600,30,,,,600,210,DOWN,DOWN,0,FRONT,260,600,30
66,66,370,240,250,600,30,,,,600,220,DOWN,DOWN,0,FRONT,250,600,30
67,67,370,230,240,600,30,,,,600,230,DOWN,DOWN,0,FRONT,240,600,30
68,68,370,220,230,600,30,,,,600,240,DOWN,DOWN,0,FRONT,230,600,30
69,69,370,210,220,600,30,,,,600,250,DOWN,DOWN,0,FRONT,220,600,30
70,70,370,200,210,600,30,,,,600,260,DOWN,DOWN,0,FRONT,210,600,30
71,71,370,190,200,600,30,,,,600,270,DOWN,DOWN,0,FRONT,200,600,30
72,72,370,180,190,600,30,,,,600,280,DOWN,DOWN,0,FRONT,190,600,30
73,73,370,170,180,600,30,,,,600,290,DOWN,DOWN,0,FRONT,180,600,30
74,74,370,160,170,600,30,,,,600,300,DOWN,DOWN,0,FRONT,170,600,30
75,75,370,150,160,600,30,,,,600,310,DOWN,DOWN,0,FRONT,160,600,30
76,76,370,140,150,600,30,,,,600,320,DOWN,DOWN,0,FRONT,150,600,30
77,77,370,130,140,600,30,,,,600,330,DOWN,DOWN,0,FRONT,140,600,30
78,78,370,120,130,600,30,,,,600,340,DOWN,DOWN,0,FRONT,130,600,30
79,79,370,110,120,600,30,,,,600,350,DOWN,DOWN,0,FRONT,120,600,30
80,80,370,100,110,600,30,,,,600,360,DOWN,DOWN,0,FRONT,110,600,30
81,81,370,90,100,600,30,,,,600,370,DOWN,DOWN,0,FRONT,100,600,30
82,82,370,80,90,600,30,,,,600,380,DOWN,DOWN,0,FRONT,90,600,30
83,83,370,70,80,600,30,,,,600,390,DOWN,DOWN,0,FRONT,80,600,30
84,84,370,60,70,600,30,,,,600,400,DOWN,DOWN,0,FRONT,70,600,30
85,85,370,50,60,600,30,,,,600,410,DOWN,DOWN,0,FRONT,60,600,30
86,86,370,40,50,600,30,,,,600,420,DOWN,DOWN,0,FRONT,50,600,30
87,87,370,30,40,600,30,,,,600,430,DOWN,DOWN,0,FRONT,40,600,30
88,88,370,20,30,600,30,,,,600,440,DOWN,DOWN,0,FRONT,30,600,30
89,89,370,10,20,600,30,,,,600,450,DOWN,DOWN,0,FRONT,20,600,30
90,90,370,0,10,600,30,,,,600,460,DOWN,LEFT,0,RIGHT,10,600,30
91,91,0,360,590,460,10,,,,590,460,LEFT,LEFT,0,FRONT,590,460,10
92,92,0,350,580,460,10,,,,580,460,LEFT,LEFT,0,FRONT,580,460,10
93,93,0,340,570,460,10,,,,570,460,LEFT,LEFT,0,FRONT,570,460,10
94,94,0,330,560,460,10,,,,560,460,LEFT,LEFT,0,FRONT,560,460,10
95,95,0,320,550,460,10,,,,550,460,LEFT,LEFT,0,FRONT,550,460,10
96,96,0,310,540,460,10,,,,540,460,LEFT,LEFT,0,FRONT,540,460,10
97,97,0,300,530,460,10,,,,530,460,LEFT,LEFT,0,FRONT,530,460,10
98,98,0,290,520,460,10,,,,520,460,LEFT,LEFT,0,FRONT,520,460,10
99,99,0,280,510,460,10,,,,510,460,LEFT,LEFT,0,FRONT,510,460,10
100,100,0,270,500,460,10,,,,500,460,LEFT,LEFT,0,FRONT,500,460,10
101,101,0,260,490,460,10,,,,490,460,LEFT,LEFT,0,FRONT,490,460,10
102,102,0,250,480,460,10,,,,480,460,LEFT,LEFT,0,FRONT,480,460,10
103,103,0,240,470,460,10,,,,470,460,LEFT,LEFT,0,FRONT,470,460,10
104,104,0,230,460,460,10,,,,460,460,LEFT,LEFT,0,FRONT,460,460,10
105,105,0,220,450,460,10,,,,450,460,LEFT,LEFT,0,FRONT,450,460,10
106,106,0,210,440,460,10,,,,440,460,LEFT,LEFT,0,FRONT,440,460,10
107,107,0,200,430,460,10,,,,430,460,LEFT,LEFT,0,FRONT,430,460,10
108,108,0,190,420,460,10,,,,420,460,LEFT,LEFT,0,FRONT,420,460,10
109,109,0,180,410,460,10,,,,410,460,LEFT,LEFT,0,FRONT,410,460,10
110,110,0,170,400,460,10,,,,400,460,LEFT,LEFT,0,FRONT,400,460,10
111,111,0,160,390,460,10,,,,390,460,LEFT,LEFT,0,FRONT,390,460,10
112,112,0,150,380,460,10,,,,380,460,LEFT,LEFT,0,FRONT,380,460,10
113,113,0,140,370,460,10,,,,370,460,LEFT,LEFT,0,FRONT,370,460,10
114,114,0,130,360,460,10,,,,360,460,LEFT,LEFT,0,FRONT,360,460,10
115,115,0,120,350,460,10,,,,350,460,LEFT,LEFT,0,FRONT,350,460,10
116,116,0,110,340,460,10,,,,340,460,LEFT,LEFT,0,FRONT,340,460,10
117,117,0,100,330,460,10,,,,330,460,LEFT,LEFT,0,FRONT,330,460,10
118,118,0,90,320,460,10,,,,320,460,LEFT,LEFT,0,FRONT,320,460,10
119,119,0,80,310,460,10,,,,310,460,LEFT,LEFT,0,FRONT,310,460,10
120,120,0,70,300,460,10,,,,300,460,LEFT,LEFT,0,FRONT,300,460,10
121,121,0,60,290,460,10,,,,290,460,LEFT,LEFT,0,FRONT,290,460,10
122,122,0,50,280,460,10,,,,280,460,LEFT,LEFT,0,FRONT,280,460,10
123,123,0,40,270,460,10,,,,270,460,LEFT,LEFT,0,FRONT,270,460,10
124,124,0,30,260,460,10,,,,260,460,LEFT,LEFT,0,FRONT,260,460,10
125,125,0,20,250,460,10,,,,250,460,LEFT,LEFT,0,FRONT,250,460,10
126,126,0,10,240,460,10,,,,240,460,LEFT,LEFT,0,FRONT,240,460,10
127,127,0,0,230,460,10,,,,230,460,LEFT,LEFT,0,FRONT,230,460,10
128,128,-10,-140,220,460,10,,,,220,460,LEFT,LEFT,1,FRONT,220,460,10
129,129,-10,-150,210,460,10,,,,210,460,LEFT,LEFT,1,FRONT,210,460,10
130,130,-10,-160,200,460,10,,,,200,460,LEFT,LEFT,1,FRONT,200,460,10
131,131,-10,-170,190,460,10,,,,190,460,LEFT,LEFT,1,FRONT,190,460,10
132,132,-10,-180,180,460,10,,,,180,460,LEFT,LEFT,1,FRONT,180,460,10
133,133,-10,-190,170,460,10,,,,170,460,LEFT,LEFT,1,FRONT,170,460,10
134,134,-10,-200,160,460,10,,,,160,460,LEFT,LEFT,1,FRONT,160,460,10
135,135,-10,-210,150,460,10,,,,150,460,LEFT,LEFT,1,FRONT,150,460,10
136,136,-10,-220,140,460,10,,,,140,460,LEFT,LEFT,1,FRONT,140,460,10
137,137,-10,-230,130,460,10,,,,130,460,LEFT,LEFT,1,FRONT,130,460,10
138,138,-10,-240,120,460,10,,,,120,460,LEFT,LEFT,1,FRONT,120,460,10
139,139,-10,-250,110,460,10,,,,110,460,LEFT,LEFT,1,FRONT,110,460,10
140,140,-10,-260,100,460,10,,,,100,460,LEFT,LEFT,1,FRONT,100,460,10
141,141,-10,-270,90,460,10,,,,90,460,LEFT,LEFT,1,FRONT,90,460,10
142,142,-10,-280,80,460,10,,,,80,460,LEFT,LEFT,1,FRONT,80,460,10
143,143,-10,-290,70,460,10,,,,70,460,LEFT,LEFT,1,FRONT,70,460,10
144,144,-10,-300,60,460,10,,,,60,460,LEFT,LEFT,1,FRONT,60,460,10
145,145,-10,-310,50,460,10,,,,50,460,LEFT,LEFT,1,FRONT,50,460,10
146,146,-10,-320,40,460,10,,,,40,460,LEFT,LEFT,1,FRONT,40,460,10
147,147,-10,-330,30,460,10,,,,30,460,LEFT,UP,1,RIGHT,30,460,10
148,148,330,-20,450,600,30,,,,30,450,UP,UP,1,FRONT,450,600,30
149,149,330,-30,440,600,30,,,,30,440,UP,UP,1,FRONT,440,600,30
150,150,330,-40,430,600,30,,,,30,430,UP,UP,1,FRONT,430,600,30
151,151,330,-50,420,600,30,,,,30,420,UP,UP,1,FRONT,420,600,30
152,152,330,-60,410,600,30,,,,30,410,UP,UP,1,FRONT,410,600,30
153,153,330,-70,400,600,30,,,,30,400,UP,UP,1,FRONT,400,600,30
154,154,330,-80,390,600,30,,,,30,390,UP,UP,1,FRONT,390,600,30
155,155,330,-90,380,600,30,,,,30,380,UP,UP,1,FRONT,380,600,30
156,156,330,-100,370,600,30,,,,30,370,UP,UP,1,FRONT,370,600,30
157,157,330,-110,360,600,30,,,,30,360,UP,UP,1,FRONT,360,600,30
158,158,330,-120,350,600,30,,,,30,350,UP,UP,1,FRONT,350,600,30
159,159,330,-130,340,600,30,,,,30,340,UP,UP,1,FRONT,340,600,30
160,160,330,-140,330,600,30,,,,30,330,UP,UP,1,FRONT,330,600,30
161,161,330,-150,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
162,162,330,-160,310,600,30,,,,30,310,UP,UP,1,FRONT,310,600,30
163,163,330,-170,300,600,30,,,,30,300,UP,UP,1,FRONT,300,600,30
164,164,330,-180,290,600,30,,,,30,290,UP,UP,1,FRONT,290,600,30
165,165,330,-190,280,600,30,,,,30,280,UP,UP,1,FRONT,280,600,30
166,166,330,-200,270,600,30,,,,30,270,UP,UP,1,FRONT,270,600,30
167,167,330,-210,260,600,30,,,,30,260,UP,UP,1,FRONT,260,600,30
168,168,330,-220,250,600,30,,,,30,250,UP,UP,1,FRONT,250,600,30
169,169,330,-230,240,600,30,,,,30,240,UP,UP,1,FRONT,240,600,30
170,170,330,-240,230,600,30,,,,30,230,UP,UP,1,FRONT,230,600,30
171,171,330,-250,220,600,30,,,,30,220,UP,UP,1,FRONT,220,600,30
172,172,330,-260,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
173,173,330,-270,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
174,174,330,-280,190,600,30,,,,30,190,UP,UP,1,FRONT,190,600,30
175,175,330,-290,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
176,176,330,-300,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
177,177,330,-310,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
178,178,330,-320,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
179,179,330,-330,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
180,180,330,-340,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
181,181,330,-350,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
182,182,330,-360,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
183,183,330,-370,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
184,184,330,-380,90,600,30,,,,30,90,UP,UP,1,FRONT,90,600,30
185,185,330,-390,80,600,30,,,,30,80,UP,UP,1,FRONT,80,600,30
186,186,330,-400,70,600,30,,,,30,70,UP,UP,1,FRONT,70,600,30
187,187,330,-410,60,600,30,,,,30,60,UP,RIGHT,1,RIGHT,60,600,30
188,188,410,320,590,410,60,,,,40,60,RIGHT,RIGHT,1,FRONT,590,410,60
189,189,410,310,580,410,60,,,,50,60,RIGHT,RIGHT,1,FRONT,580,410,60
190,190,410,300,570,410,60,,,,60,60,RIGHT,RIGHT,1,FRONT,570,410,60
191,191,410,290,560,410,60,,,,70,60,RIGHT,RIGHT,1,FRONT,560,410,60
192,192,410,280,550,410,60,,,,80,60,RIGHT,RIGHT,1,FRONT,550,410,60
193,193,410,270,540,410,60,,,,90,60,RIGHT,RIGHT,1,FRONT,540,410,60
194,194,410,260,530,410,60,,,,100,60,RIGHT,RIGHT,1,FRONT,530,410,60
195,195,410,250,520,410,60,,,,110,60,RIGHT,RIGHT,1,FRONT,520,410,60
196,196,410,240,510,410,60,,,,120,60,RIGHT,RIGHT,1,FRONT,510,410,60
197,197,410,230,500,410,60,,,,130,60,RIGHT,RIGHT,1,FRONT,500,410,60
198,198,410,220,490,410,60,,,,140,60,RIGHT,RIGHT,1,FRONT,490,410,60
199,199,410,210,480,410,60,,,,150,60,RIGHT,RIGHT,1,FRONT,480,410,60
200,200,410,200,470,410,60,,,,160,60,RIGHT,RIGHT,1,FRONT,470,410,60
201,201,410,190,460,410,60,,,,170,60,RIGHT,RIGHT,1,FRONT,460,410,60
202,202,410,180,450,410,60,,,,180,60,RIGHT,RIGHT,1,FRONT,450,410,60
203,203,410,170,440,410,60,,,,190,60,RIGHT,RIGHT,1,FRONT,440,410,60
204,204,410,160,430,410,60,,,,200,60,RIGHT,RIGHT,1,FRONT,430,410,60
205,205,410,150,420,410,60,,,,210,60,RIGHT,RIGHT,1,FRONT,420,410,60
206,206,410,140,410,410,60,,,,220,60,RIGHT,RIGHT,1,FRONT,410,410,60
207,207,410,130,400,410,60,,,,230,60,RIGHT,RIGHT,1,FRONT,400,410,60
208,208,410,120,390,410,60,,,,240,60,RIGHT,RIGHT,1,FRONT,390,410,60
209,209,410,110,380,410,60,,,,250,60,RIGHT,RIGHT,1,FRONT,380,410,60
210,210,410,100,370,410,60,,,,260,60,RIGHT,RIGHT,1,FRONT,370,410,60
211,211,410,90,360,410,60,,,,270,60,RIGHT,RIGHT,1,FRONT,360,410,60
212,212,410,80,350,410,60,,,,280,60,RIGHT,RIGHT,1,FRONT,350,410,60
213,213,410,70,340,410,60,,,,290,60,RIGHT,RIGHT,1,FRONT,340,410,60
214,214,410,60,330,410,60,,,,300,60,RIGHT,RIGHT,1,FRONT,330,410,60
215,215,410,50,320,410,60,,,,310,60,RIGHT,RIGHT,1,FRONT,320,410,60
216,216,410,40,310,410,60,,,,320,60,RIGHT,RIGHT,1,FRONT,310,410,60
217,217,410,30,300,410,60,,,,330,60,RIGHT,RIGHT,1,FRONT,300,410,60
218,218,410,20,290,410,60,,,,340,60,RIGHT,RIGHT,1,FRONT,290,410,60
219,219,410,10,280,410,60,,,,350,60,RIGHT,RIGHT,1,FRONT,280,410,60
220,220,410,0,270,410,60,,,,360,60,RIGHT,RIGHT,1,FRONT,270,410,60
221,221,410,-10,260,410,60,,,,370,60,RIGHT,RIGHT,1,FRONT,260,410,60
222,222,410,-20,250,410,60,,,,380,60,RIGHT,RIGHT,1,FRONT,250,410,60
223,223,410,-30,240,410,60,,,,390,60,RIGHT,RIGHT,1,FRONT,240,410,60
224,224,410,-40,230,410,60,,,,400,60,RIGHT,RIGHT,1,FRONT,230,410,60
225,225,410,-50,220,410,60,,,,410,60,RIGHT,RIGHT,1,FRONT,220,410,60
226,226,410,-60,210,410,60,,,,420,60,RIGHT,RIGHT,1,FRONT,210,410,60
227,227,410,-70,200,410,60,,,,430,60,RIGHT,RIGHT,1,FRONT,200,410,60
228,228,410,-80,190,410,60,,,,440,60,RIGHT,RIGHT,1,FRONT,190,410,60
229,229,410,-90,180,410,60,,,,450,60,RIGHT,RIGHT,1,FRONT,180,410,60
230,230,410,-100,170,410,60,,,,460,60,RIGHT,RIGHT,1,FRONT,170,410,60
231,231,410,-110,160,410,60,,,,470,60,RIGHT,RIGHT,1,FRONT,160,410,60
232,232,410,-120,150,410,60,,,,480,60,RIGHT,RIGHT,1,FRONT,150,410,60
233,233,410,-130,140,410,60,,,,490,60,RIGHT,RIGHT,1,FRONT,140,410,60
234,234,410,-140,130,410,60,,,,500,60,RIGHT,RIGHT,1,FRONT,130,410,60
235,235,410,-150,120,410,60,,,,510,60,RIGHT,RIGHT,1,FRONT,120,410,60
236,236,410,-160,110,410,60,,,,520,60,RIGHT,RIGHT,1,FRONT,110,410,60
237,237,410,-170,100,410,60,,,,530,60,RIGHT,RIGHT,1,FRONT,100,410,60
238,238,410,-180,90,410,60,,,,540,60,RIGHT,RIGHT,1,FRONT,90,410,60
239,239,410,-190,80,410,60,,,,550,60,RIGHT,RIGHT,1,FRONT,80,410,60
240,240,410,-200,70,410,60,,,,560,60,RIGHT,RIGHT,1,FRONT,70,410,60
241,241,410,-210,60,410,60,,,,570,60,RIGHT,RIGHT,1,FRONT,60,410,60
242,242,410,-220,50,410,60,,,,580,60,RIGHT,RIGHT,1,FRONT,50,410,60
243,243,410,-230,40,410,60,,,,590,60,RIGHT,RIGHT,1,FRONT,40,410,60
244,244,410,-240,30,410,60,,,,600,60,RIGHT,DOWN,1,RIGHT,30,410,60
245,245,240,400,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
246,246,240,390,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
247,247,240,380,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
248,248,240,370,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
249,249,240,360,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
250,250,240,350,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
251,251,240,340,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
252,252,240,330,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
253,253,240,320,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
254,254,240,310,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
255,255,240,300,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
256,256,240,290,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
257,257,240,280,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
258,258,240,270,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
259,259,240,260,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
260,260,240,250,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
261,261,240,240,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
262,262,240,230,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
263,263,240,220,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
264,264,240,210,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
265,265,240,200,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
266,266,240,190,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
267,267,240,180,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
268,268,240,170,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
269,269,240,160,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
270,270,240,150,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
271,271,240,140,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
272,272,240,130,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
273,273,240,120,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
274,274,240,110,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
275,275,240,100,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
276,276,240,90,90,600,30,,,,600,380,DOWN,DOWN,1,FRONT,90,600,30
277,277,240,80,80,600,30,,,,600,390,DOWN,DOWN,1,FRONT,80,600,30
278,278,240,70,70,600,30,,,,600,400,DOWN,DOWN,1,FRONT,70,600,30
279,279,240,60,60,600,30,,,,600,410,DOWN,DOWN,1,FRONT,60,600,30
280,280,240,50,50,600,30,,,,600,420,DOWN,DOWN,1,FRONT,50,600,30
281,281,240,40,40,600,30,,,,600,430,DOWN,DOWN,1,FRONT,40,600,30
282,282,240,30,30,600,30,,,,600,440,DOWN,DOWN,1,FRONT,30,600,30
283,283,240,20,20,600,30,,,,600,450,DOWN,DOWN,1,FRONT,20,600,30
284,284,240,10,10,600,30,,,,600,460,DOWN,DOWN,1,FRONT,10,600,30
285,285,240,0,0,600,30,,,,600,470,DOWN,LEFT,1,RIGHT,0,600,30
286,286,0,230,590,470,0,,,,590,470,LEFT,LEFT,1,FRONT,590,470,0
287,287,0,220,580,470,0,,,,580,470,LEFT,LEFT,1,FRONT,580,470,0
288,288,0,210,570,470,0,,,,570,470,LEFT,LEFT,1,FRONT,570,470,0
289,289,0,200,560,470,0,,,,560,470,LEFT,LEFT,1,FRONT,560,470,0
290,290,0,190,550,470,0,,,,550,470,LEFT,LEFT,1,FRONT,550,470,0
291,291,0,180,540,470,0,,,,540,470,LEFT,LEFT,1,FRONT,540,470,0
292,292,0,170,530,470,0,,,,530,470,LEFT,LEFT,1,FRONT,530,470,0
293,293,0,160,520,470,0,,,,520,470,LEFT,LEFT,1,FRONT,520,470,0
294,294,0,150,510,470,0,,,,510,470,LEFT,LEFT,1,FRONT,510,470,0
295,295,0,140,500,470,0,,,,500,470,LEFT,LEFT,1,FRONT,500,470,0
296,296,0,130,490,470,0,,,,490,470,LEFT,LEFT,1,FRONT,490,470,0
297,297,0,120,480,470,0,,,,480,470,LEFT,LEFT,1,FRONT,480,470,0
298,298,0,110,470,470,0,,,,470,470,LEFT,LEFT,1,FRONT,470,470,0
299,299,0,100,460,470,0,,,,460,470,LEFT,LEFT,1,FRONT,460,470,0
300,300,0,90,450,470,0,,,,450,470,LEFT,LEFT,1,FRONT,450,470,0
301,301,0,80,440,470,0,,,,440,470,LEFT,LEFT,1,FRONT,440,470,0
302,302,0,70,430,470,0,,,,430,470,LEFT,LEFT,1,FRONT,430,470,0
303,303,0,60,420,470,0,,,,420,470,LEFT,LEFT,1,FRONT,420,470,0
304,304,0,50,410,470,0,,,,410,470,LEFT,LEFT,1,FRONT,410,470,0
305,305,0,40,400,470,0,,,,400,470,LEFT,LEFT,1,FRONT,400,470,0
