,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
68,68,420,-220,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,420,-230,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,420,-240,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,420,-250,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,420,-260,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,420,-270,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,420,-280,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,420,-290,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,420,-300,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,420,-310,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,420,-320,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,420,-330,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,420,-340,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,420,-350,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,420,-360,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,420,-370,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,420,-380,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,420,-390,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,420,-400,40,590,40,,,,590,430,DOWN,LEFT,0,RIGHT,40,590,40
87,87,400,410,580,430,40,,,,580,430,LEFT,LEFT,0,FRONT,580,430,40
88,88,400,400,570,430,40,,,,570,430,LEFT,LEFT,0,FRONT,570,430,40
89,89,400,390,560,430,40,,,,560,430,LEFT,LEFT,0,FRONT,560,430,40
90,90,400,380,550,430,40,,,,550,430,LEFT,LEFT,0,FRONT,550,430,40
91,91,400,370,540,430,40,,,,540,430,LEFT,LEFT,0,FRONT,540,430,40
92,92,400,360,530,430,40,,,,530,430,LEFT,LEFT,0,FRONT,530,430,40
93,93,400,350,520,430,40,,,,520,430,LEFT,LEFT,0,FRONT,520,430,40
94,94,400,340,510,430,40,,,,510,430,LEFT,LEFT,0,FRONT,510,430,40
95,95,400,330,500,430,40,,,,500,430,LEFT,LEFT,0,FRONT,500,430,40
96,96,400,320,490,430,40,,,,490,430,LEFT,LEFT,0,FRONT,490,430,40
97,97,400,310,480,430,40,,,,480,430,LEFT,LEFT,0,FRONT,480,430,40
98,98,400,300,470,430,40,,,,470,430,LEFT,LEFT,0,FRONT,470,430,40
99,99,400,290,460,430,40,,,,460,430,LEFT,LEFT,0,FRONT,460,430,40
100,100,400,280,450,430,40,,,,450,430,LEFT,LEFT,0,FRONT,450,430,40
101,101,400,270,440,430,40,,,,440,430,LEFT,LEFT,0,FRONT,440,430,40
102,102,400,260,430,430,40,,,,430,430,LEFT,LEFT,0,FRONT,430,430,40
103,103,400,250,420,430,40,,,,420,430,LEFT,LEFT,0,FRONT,420,430,40
104,104,400,240,410,430,40,,,,410,430,LEFT,LEFT,0,FRONT,410,430,40
105,105,400,230,400,430,40,,,,400,430,LEFT,LEFT,0,FRONT,400,430,40
106,106,400,220,390,430,40,,,,390,430,LEFT,LEFT,0,FRONT,390,430,40
107,107,400,210,380,430,40,,,,380,430,LEFT,LEFT,0,FRONT,380,430,40
108,108,400,200,370,430,40,,,,370,430,LEFT,LEFT,0,FRONT,370,430,40
109,109,400,190,360,430,40,,,,360,430,LEFT,LEFT,0,FRONT,360,430,40
110,110,400,180,350,430,40,,,,350,430,LEFT,LEFT,0,FRONT,350,430,40
111,111,400,170,340,430,40,,,,340,430,LEFT,LEFT,0,FRONT,340,430,40
112,112,400,160,330,430,40,,,,330,430,LEFT,LEFT,0,FRONT,330,430,40
113,113,400,150,320,430,40,,,,320,430,LEFT,LEFT,0,FRONT,320,430,40
114,114,400,140,310,430,40,,,,310,430,LEFT,LEFT,0,FRONT,310,430,40
115,115,400,130,300,430,40,,,,300,430,LEFT,LEFT,0,FRONT,300,430,40
116,116,400,120,290,430,40,,,,290,430,LEFT,LEFT,0,FRONT,290,430,40
117,117,400,110,280,430,40,,,,280,430,LEFT,LEFT,0,FRONT,280,430,40
118,118,400,100,270,430,40,,,,270,430,LEFT,LEFT,0,FRONT,270,430,40
119,119,400,90,260,430,40,,,,260,430,LEFT,LEFT,0,FRONT,260,430,40
120,120,400,80,250,430,40,,,,250,430,LEFT,LEFT,0,FRONT,250,430,40
121,121,400,70,240,430,40,,,,240,430,LEFT,LEFT,0,FRONT,240,430,40
122,122,400,60,230,430,40,,,,230,430,LEFT,LEFT,0,FRONT,230,430,40
123,123,400,50,220,430,40,,,,220,430,LEFT,LEFT,0,FRONT,220,430,40
124,124,400,40,210,430,40,,,,210,430,LEFT,LEFT,0,FRONT,210,430,40
125,125,400,30,200,430,40,,,,200,430,LEFT,LEFT,0,FRONT,200,430,40
126,126,400,20,190,430,40,,,,190,430,LEFT,LEFT,0,FRONT,190,430,40
127,127,400,10,180,430,40,,,,180,430,LEFT,LEFT,0,FRONT,180,430,40
128,128,400,0,170,430,40,,,,170,430,LEFT,LEFT,0,FRONT,170,430,40
129,129,400,-10,160,430,40,,,,160,430,LEFT,LEFT,0,FRONT,160,430,40
130,130,400,-20,150,430,40,,,,150,430,LEFT,LEFT,0,FRONT,150,430,40
131,131,400,-30,140,430,40,,,,140,430,LEFT,LEFT,0,FRONT,140,430,40
132,132,400,-40,130,430,40,,,,130,430,LEFT,LEFT,0,FRONT,130,430,40
133,133,400,-50,120,430,40,,,,120,430,LEFT,LEFT,0,FRONT,120,430,40
134,134,400,-60,110,430,40,,,,110,430,LEFT,LEFT,0,FRONT,110,430,40
135,135,400,-70,100,430,40,,,,100,430,LEFT,LEFT,0,FRONT,100,430,40
136,136,400,-80,90,430,40,,,,90,430,LEFT,LEFT,0,FRONT,90,430,40
137,137,400,-90,80,430,40,,,,80,430,LEFT,LEFT,0,FRONT,80,430,40
138,138,400,-100,70,430,40,,,,70,430,LEFT,LEFT,0,FRONT,70,430,40
139,139,400,-110,60,430,40,,,,60,430,LEFT,LEFT,0,FRONT,60,430,40
140,140,400,-120,50,430,40,,,,50,430,LEFT,LEFT,0,FRONT,50,430,40
141,141,400,-130,40,430,40,,,,40,430,LEFT,LEFT,0,FRONT,40,430,40
142,142,400,-140,30,430,40,,,,30,430,LEFT,LEFT,0,FRONT,30,430,40
143,143,400,-150,20,430,40,,,,20,430,LEFT,UP,0,RIGHT,20,430,40
144,144,150,390,420,610,20,,,,20,420,UP,UP,0,FRONT,420,610,20
145,145,150,380,410,610,20,,,,20,410,UP,UP,0,FRONT,410,610,20
146,146,150,370,400,610,20,,,,20,400,UP,UP,0,FRONT,400,610,20
147,147,150,360,390,610,20,,,,20,390,UP,UP,0,FRONT,390,610,20
148,148,150,350,380,610,20,,,,20,380,UP,UP,0,FRONT,380,610,20
149,149,150,340,370,610,20,,,,20,370,UP,UP,0,FRONT,370,610,20
150,150,150,330,360,610,20,,,,20,360,UP,UP,0,FRONT,360,610,20
151,151,150,320,350,610,20,,,,20,350,UP,UP,0,FRONT,350,610,20
152,152,150,310,340,610,20,,,,20,340,UP,UP,0,FRONT,340,610,20
153,153,150,300,330,610,20,,,,20,330,UP,UP,0,FRONT,330,610,20
154,154,150,290,320,610,20,,,,20,320,UP,UP,0,FRONT,320,610,20
155,155,150,280,310,610,20,,,,20,310,UP,UP,0,FRONT,310,610,20
156,156,150,270,300,610,20,,,,20,300,UP,UP,0,FRONT,300,610,20
157,157,150,260,290,610,20,,,,20,290,UP,UP,0,FRONT,290,610,20
158,158,150,250,280,610,20,,,,20,280,UP,UP,0,FRONT,280,610,20
159,159,150,240,270,610,20,,,,20,270,UP,UP,0,FRONT,270,610,20
160,160,150,230,260,610,20,,,,20,260,UP,UP,0,FRONT,260,610,20
161,161,150,220,250,610,20,,,,20,250,UP,UP,0,FRONT,250,610,20
162,162,150,210,240,610,20,,,,20,240,UP,UP,0,FRONT,240,610,20
163,163,150,200,230,610,20,,,,20,230,UP,UP,0,FRONT,230,610,20
164,164,150,190,220,610,20,,,,20,220,UP,UP,0,FRONT,220,610,20
165,165,150,180,210,610,20,,,,20,210,UP,UP,0,FRONT,210,610,20
166,166,150,170,200,610,20,,,,20,200,UP,UP,0,FRONT,200,610,20
167,167,150,160,190,610,20,,,,20,190,UP,UP,0,FRONT,190,610,20
168,168,150,150,180,610,20,,,,20,180,UP,UP,0,FRONT,180,610,20
169,169,150,140,170,610,20,,,,20,170,UP,UP,0,FRONT,170,610,20
170,170,150,130,160,610,20,,,,20,160,UP,UP,0,FRONT,160,610,20
171,171,150,120,150,610,20,,,,20,150,UP,UP,0,FRONT,150,610,20
172,172,150,110,140,610,20,,,,20,140,UP,UP,0,FRONT,140,610,20
173,173,150,100,130,610,20,,,,20,130,UP,UP,0,FRONT,130,610,20
174,174,150,90,120,610,20,,,,20,120,UP,UP,0,FRONT,120,610,20
175,175,150,80,110,610,20,,,,20,110,UP,UP,0,FRONT,110,610,20
176,176,150,70,100,610,20,,,,20,100,UP,UP,0,FRONT,100,610,20
177,177,150,60,90,610,20,,,,20,90,UP,UP,0,FRONT,90,610,20
178,178,150,50,80,610,20,,,,20,80,UP,UP,0,FRONT,80,610,20
179,179,150,40,70,610,20,,,,20,70,UP,UP,0,FRONT,70,610,20
180,180,150,30,60,610,20,,,,20,60,UP,UP,0,FRONT,60,610,20
181,181,150,20,50,610,20,,,,20,50,UP,UP,0,FRONT,50,610,20
182,182,150,10,40,610,20,,,,20,40,UP,UP,0,FRONT,40,610,20
183,183,150,0,30,610,20,,,,20,30,UP,RIGHT,0,RIGHT,30,610,20
184,184,0,140,600,440,30,,,,30,30,RIGHT,RIGHT,0,FRONT,600,440,30
185,185,0,130,590,440,30,,,,40,30,RIGHT,RIGHT,0,FRONT,590,440,30
186,186,0,120,580,440,30,,,,50,30,RIGHT,RIGHT,0,FRONT,580,440,30
187,187,0,110,570,440,30,,,,60,30,RIGHT,RIGHT,0,FRONT,570,440,30
188,188,0,100,560,440,30,,,,70,30,RIGHT,RIGHT,0,FRONT,560,440,30
189,189,0,90,550,440,30,,,,80,30,RIGHT,RIGHT,0,FRONT,550,440,30
190,190,0,80,540,440,30,,,,90,30,RIGHT,RIGHT,0,FRONT,540,440,30
191,191,0,70,530,440,30,,,,100,30,RIGHT,RIGHT,0,FRONT,530,440,30
192,192,0,60,520,440,30,,,,110,30,RIGHT,RIGHT,0,FRONT,520,440,30
193,193,0,50,510,440,30,,,,120,30,RIGHT,RIGHT,0,FRONT,510,440,30
194,194,0,40,500,440,30,,,,130,30,RIGHT,RIGHT,0,FRONT,500,440,30
195,195,0,30,490,440,30,,,,140,30,RIGHT,RIGHT,0,FRONT,490,440,30
196,196,0,20,480,440,30,,,,150,30,RIGHT,RIGHT,0,FRONT,480,440,30
197,197,0,10,470,440,30,,,,160,30,RIGHT,RIGHT,0,FRONT,470,440,30
198,198,0,0,460,440,30,,,,170,30,RIGHT,RIGHT,0,FRONT,460,440,30
199,199,440,380,450,440,30,,,,180,30,RIGHT,RIGHT,1,FRONT,450,440,30
200,200,440,370,440,440,30,,,,190,30,RIGHT,RIGHT,1,FRONT,440,440,30
201,201,440,360,430,440,30,,,,200,30,RIGHT,RIGHT,1,FRONT,430,440,30
202,202,440,350,420,440,30,,,,210,30,RIGHT,RIGHT,1,FRONT,420,440,30
203,203,440,340,410,440,30,,,,220,30,RIGHT,RIGHT,1,FRONT,410,440,30
204,204,440,330,400,440,30,,,,230,30,RIGHT,RIGHT,1,FRONT,400,440,30
205,205,440,320,390,440,30,,,,240,30,RIGHT,RIGHT,1,FRONT,390,440,30
206,206,440,310,380,440,30,,,,250,30,RIGHT,RIGHT,1,FRONT,380,440,30
207,207,440,300,370,440,30,,,,260,30,RIGHT,RIGHT,1,FRONT,370,440,30
208,208,440,290,360,440,30,,,,270,30,RIGHT,RIGHT,1,FRONT,360,440,30
209,209,440,280,350,440,30,,,,280,30,RIGHT,RIGHT,1,FRONT,350,440,30
210,210,440,270,340,440,30,,,,290,30,RIGHT,RIGHT,1,FRONT,340,440,30
211,211,440,260,330,440,30,,,,300,30,RIGHT,RIGHT,1,FRONT,330,440,30
212,212,440,250,320,440,30,,,,310,30,RIGHT,RIGHT,1,FRONT,320,440,30
213,213,440,240,310,440,30,,,,320,30,RIGHT,RIGHT,1,FRONT,310,440,30
214,214,440,230,300,440,30,,,,330,30,RIGHT,RIGHT,1,FRONT,300,440,30
215,215,440,220,290,440,30,,,,340,30,RIGHT,RIGHT,1,FRONT,290,440,30
216,216,440,210,280,440,30,,,,350,30,RIGHT,RIGHT,1,FRONT,280,440,30
217,217,440,200,270,440,30,,,,360,30,RIGHT,RIGHT,1,FRONT,270,440,30
218,218,440,190,260,440,30,,,,370,30,RIGHT,RIGHT,1,FRONT,260,440,30
219,219,440,180,250,440,30,,,,380,30,RIGHT,RIGHT,1,FRONT,250,440,30
220,220,440,170,240,440,30,,,,390,30,RIGHT,RIGHT,1,FRONT,240,440,30
221,221,440,160,230,440,30,,,,400,30,RIGHT,RIGHT,1,FRONT,230,440,30
222,222,440,150,220,440,30,,,,410,30,RIGHT,RIGHT,1,FRONT,220,440,30
223,223,440,140,210,440,30,,,,420,30,RIGHT,RIGHT,1,FRONT,210,440,30
224,224,440,130,200,440,30,,,,430,30,RIGHT,RIGHT,1,FRONT,200,440,30
225,225,440,120,190,440,30,,,,440,30,RIGHT,RIGHT,1,FRONT,190,440,30
226,226,440,110,180,440,30,,,,450,30,RIGHT,RIGHT,1,FRONT,180,440,30
227,227,440,100,170,440,30,,,,460,30,RIGHT,RIGHT,1,FRONT,170,440,30
228,228,440,90,160,440,30,,,,470,30,RIGHT,RIGHT,1,FRONT,160,440,30
229,229,440,80,150,440,30,,,,480,30,RIGHT,RIGHT,1,FRONT,150,440,30
230,230,440,70,140,440,30,,,,490,30,RIGHT,RIGHT,1,FRONT,140,440,30
231,231,440,60,130,440,30,,,,500,30,RIGHT,RIGHT,1,FRONT,130,440,30
232,232,440,50,120,440,30,,,,510,30,RIGHT,RIGHT,1,FRONT,120,440,30
233,233,440,40,110,440,30,,,,520,30,RIGHT,RIGHT,1,FRONT,110,440,30
234,234,440,30,100,440,30,,,,530,30,RIGHT,RIGHT,1,FRONT,100,440,30
235,235,440,20,90,440,30,,,,540,30,RIGHT,RIGHT,1,FRONT,90,440,30
236,236,440,10,80,440,30,,,,550,30,RIGHT,RIGHT,1,FRONT,80,440,30
237,237,440,0,70,440,30,,,,560,30,RIGHT,RIGHT,1,FRONT,70,440,30
238,238,440,-10,60,440,30,,,,570,30,RIGHT,RIGHT,1,FRONT,60,440,30
239,239,440,-20,50,440,30,,,,580,30,RIGHT,RIGHT,1,FRONT,50,440,30
240,240,440,-30,40,440,30,,,,590,30,RIGHT,RIGHT,1,FRONT,40,440,30
241,241,440,-40,30,440,30,,,,600,30,RIGHT,DOWN,1,RIGHT,30,440,30
242,242,40,430,430,600,30,,,,600,40,DOWN,DOWN,1,FRONT,430,600,30
243,243,40,420,420,600,30,,,,600,50,DOWN,DOWN,1,FRONT,420,600,30
244,244,40,410,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
245,245,40,400,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
246,246,40,390,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
247,247,40,380,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
248,248,40,370,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
249,249,40,360,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
250,250,40,350,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
251,251,40,340,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
252,252,40,330,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
253,253,40,320,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
254,254,40,310,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
255,255,40,300,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
256,256,40,290,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
257,257,40,280,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
258,258,40,270,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
259,259,40,260,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
260,260,40,250,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
261,261,40,240,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
262,262,40,230,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
263,263,40,220,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
264,264,40,210,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
265,265,40,200,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
266,266,40,190,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
267,267,40,180,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
268,268,40,170,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
269,269,40,160,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
270,270,40,150,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
271,271,40,140,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
272,272,40,130,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
273,273,40,120,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
274,274,40,110,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
275,275,40,100,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
276,276,40,90,90,600,30,,,,600,380,DOWN,DOWN,1,FRONT,90,600,30
277,277,40,80,80,600,30,,,,600,390,DOWN,DOWN,1,FRONT,80,600,30
278,278,40,70,70,600,30,,,,600,400,DOWN,DOWN,1,FRONT,70,600,30
279,279,40,60,60,600,30,,,,600,410,DOWN,DOWN,1,FRONT,60,600,30
280,280,40,50,50,600,30,,,,600,420,DOWN,DOWN,1,FRONT,50,600,30
281,281,40,40,40,600,30,,,,600,430,DOWN,DOWN,1,FRONT,40,600,30
282,282,40,30,30,600,30,,,,600,440,DOWN,DOWN,1,FRONT,30,600,30
283,283,40,20,20,600,30,,,,600,450,DOWN,DOWN,1,FRONT,20,600,30
284,284,40,10,10,600,30,,,,600,460,DOWN,LEFT,1,RIGHT,10,600,30
285,285,-10,30,590,460,10,,,,590,460,LEFT,LEFT,1,FRONT,590,460,10
286,286,-10,20,580,460,10,,,,580,460,LEFT,LEFT,1,FRONT,580,460,10
287,287,-10,10,570,460,10,,,,570,460,LEFT,LEFT,1,FRONT,570,460,10
288,288,-10,0,560,460,10,,,,560,460,LEFT,LEFT,1,FRONT,560,460,10
289,289,-10,-10,550,460,10,,,,550,460,LEFT,LEFT,1,FRONT,550,460,10
290,290,-10,-20,540,460,10,,,,540,460,LEFT,LEFT,1,FRONT,540,460,10
291,291,-10,-30,530,460,10,,,,530,460,LEFT,LEFT,1,FRONT,530,460,10
292,292,-10,-40,520,460,10,,,,520,460,LEFT,LEFT,1,FRONT,520,460,10
293,293,-10,-50,510,460,10,,,,510,460,LEFT,LEFT,1,FRONT,510,460,10
294,294,-10,-60,500,460,10,,,,500,460,LEFT,LEFT,1,FRONT,500,460,10
295,295,-10,-70,490,460,10,,,,490,460,LEFT,LEFT,1,FRONT,490,460,10
296,296,-10,-80,480,460,10,,,,480,460,LEFT,LEFT,1,FRONT,480,460,10
297,297,-10,-90,470,460,10,,,,470,460,LEFT,LEFT,1,FRONT,470,460,10
298,298,-10,-100,460,460,10,,,,460,460,LEFT,LEFT,1,FRONT,460,460,10
299,299,-10,-110,450,460,10,,,,450,460,LEFT,LEFT,1,FRONT,450,460,10
300,300,-10,-120,440,460,10,,,,440,460,LEFT,LEFT,1,FRONT,440,460,10
301,301,-10,-130,430,460,10,,,,430,460,LEFT,LEFT,1,FRONT,430,460,10
302,302,-10,-140,420,460,10,,,,420,460,LEFT,LEFT,1,FRONT,420,460,10
303,303,-10,-150,410,460,10,,,,410,460,LEFT,LEFT,1,FRONT,410,460,10
304,304,-10,-160,400,460,10,,,,400,460,LEFT,LEFT,1,FRONT,400,460,10
