,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
19,19,290,-140,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,290,-150,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,290,-160,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,290,-170,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,290,-180,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,290,-190,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,290,-200,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,290,-210,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,290,-220,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,290,-230,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,290,-240,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,290,-250,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,290,-260,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,290,-270,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,290,-280,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,290,-290,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,290,-300,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,290,-310,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,290,-320,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,290,-330,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,290,-340,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,290,-350,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,290,-360,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,290,-370,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,290,-380,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,290,-390,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,290,-400,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,290,-410,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,290,-420,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,290,-430,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,430,280,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,430,270,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,430,260,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,430,250,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,430,240,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,430,230,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,430,220,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,430,210,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,430,200,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,430,190,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,430,180,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,430,170,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,430,160,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,430,150,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,430,140,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,430,130,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,430,120,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,430,110,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,430,100,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,430,90,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,430,80,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,430,70,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,430,60,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,430,50,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,430,40,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,430,30,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,430,20,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,430,10,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,430,0,130,590,40,,,,590,340,DOWN,LEFT,0,RIGHT,130,590,40
78,78,0,420,580,340,130,,,,580,340,LEFT,LEFT,0,FRONT,580,340,130
79,79,0,410,570,340,130,,,,570,340,LEFT,LEFT,0,FRONT,570,340,130
80,80,0,400,560,340,130,,,,560,340,LEFT,LEFT,0,FRONT,560,340,130
81,81,0,390,550,340,130,,,,550,340,LEFT,LEFT,0,FRONT,550,340,130
82,82,0,380,540,340,130,,,,540,340,LEFT,LEFT,0,FRONT,540,340,130
83,83,0,370,530,340,130,,,,530,340,LEFT,LEFT,0,FRONT,530,340,130
84,84,0,360,520,340,130,,,,520,340,LEFT,LEFT,0,FRONT,520,340,130
85,85,0,350,510,340,130,,,,510,340,LEFT,LEFT,0,FRONT,510,340,130
86,86,0,340,500,340,130,,,,500,340,LEFT,LEFT,0,FRONT,500,340,130
87,87,0,330,490,340,130,,,,490,340,LEFT,LEFT,0,FRONT,490,340,130
88,88,0,320,480,340,130,,,,480,340,LEFT,LEFT,0,FRONT,480,340,130
89,89,0,310,470,340,130,,,,470,340,LEFT,LEFT,0,FRONT,470,340,130
90,90,0,300,460,340,130,,,,460,340,LEFT,LEFT,0,FRONT,460,340,130
91,91,0,290,450,340,130,,,,450,340,LEFT,LEFT,0,FRONT,450,340,130
92,92,0,280,440,340,130,,,,440,340,LEFT,LEFT,0,FRONT,440,340,130
93,93,0,270,430,340,130,,,,430,340,LEFT,LEFT,0,FRONT,430,340,130
94,94,0,260,420,340,130,,,,420,340,LEFT,LEFT,0,FRONT,420,340,130
95,95,0,250,410,340,130,,,,410,340,LEFT,LEFT,0,FRONT,410,340,130
96,96,0,240,400,340,130,,,,400,340,LEFT,LEFT,0,FRONT,400,340,130
97,97,0,230,390,340,130,,,,390,340,LEFT,LEFT,0,FRONT,390,340,130
98,98,0,220,380,340,130,,,,380,340,LEFT,LEFT,0,FRONT,380,340,130
99,99,0,210,370,340,130,,,,370,340,LEFT,LEFT,0,FRONT,370,340,130
100,100,0,200,360,340,130,,,,360,340,LEFT,LEFT,0,FRONT,360,340,130
101,101,0,190,350,340,130,,,,350,340,LEFT,LEFT,0,FRONT,350,340,130
102,102,0,180,340,340,130,,,,340,340,LEFT,LEFT,0,FRONT,340,340,130
103,103,0,170,330,340,130,,,,330,340,LEFT,LEFT,0,FRONT,330,340,130
104,104,0,160,320,340,130,,,,320,340,LEFT,LEFT,0,FRONT,320,340,130
105,105,0,150,310,340,130,,,,310,340,LEFT,LEFT,0,FRONT,310,340,130
106,106,0,140,300,340,130,,,,300,340,LEFT,LEFT,0,FRONT,300,340,130
107,107,0,130,290,340,130,,,,290,340,LEFT,LEFT,0,FRONT,290,340,130
108,108,0,120,280,340,130,,,,280,340,LEFT,LEFT,0,FRONT,280,340,130
109,109,0,110,270,340,130,,,,270,340,LEFT,LEFT,0,FRONT,270,340,130
110,110,0,100,260,340,130,,,,260,340,LEFT,LEFT,0,FRONT,260,340,130
111,111,0,90,250,340,130,,,,250,340,LEFT,LEFT,0,FRONT,250,340,130
112,112,0,80,240,340,130,,,,240,340,LEFT,LEFT,0,FRONT,240,340,130
113,113,0,70,230,340,130,,,,230,340,LEFT,LEFT,0,FRONT,230,340,130
114,114,0,60,220,340,130,,,,220,340,LEFT,LEFT,0,FRONT,220,340,130
115,115,0,50,210,340,130,,,,210,340,LEFT,LEFT,0,FRONT,210,340,130
116,116,0,40,200,340,130,,,,200,340,LEFT,LEFT,0,FRONT,200,340,130
117,117,0,30,190,340,130,,,,190,340,LEFT,LEFT,0,FRONT,190,340,130
118,118,0,20,180,340,130,,,,180,340,LEFT,LEFT,0,FRONT,180,340,130
119,119,0,10,170,340,130,,,,170,340,LEFT,LEFT,0,FRONT,170,340,130
120,120,0,0,160,340,130,,,,160,340,LEFT,LEFT,0,FRONT,160,340,130
121,121,330,-340,150,340,130,,,,150,340,LEFT,LEFT,1,FRONT,150,340,130
122,122,330,-350,140,340,130,,,,140,340,LEFT,LEFT,1,FRONT,140,340,130
123,123,330,-360,130,340,130,,,,130,340,LEFT,LEFT,1,FRONT,130,340,130
124,124,330,-370,120,340,130,,,,120,340,LEFT,LEFT,1,FRONT,120,340,130
125,125,330,-380,110,340,130,,,,110,340,LEFT,LEFT,1,FRONT,110,340,130
126,126,330,-390,100,340,130,,,,100,340,LEFT,LEFT,1,FRONT,100,340,130
127,127,330,-400,90,340,130,,,,90,340,LEFT,LEFT,1,FRONT,90,340,130
128,128,330,-410,80,340,130,,,,80,340,LEFT,LEFT,1,FRONT,80,340,130
129,129,330,-420,70,340,130,,,,70,340,LEFT,LEFT,1,FRONT,70,340,130
130,130,330,-430,60,340,130,,,,60,340,LEFT,UP,1,RIGHT,60,340,130
131,131,430,320,330,570,60,,,,60,330,UP,UP,1,FRONT,330,570,60
132,132,430,310,320,570,60,,,,60,320,UP,UP,1,FRONT,320,570,60
133,133,430,300,310,570,60,,,,60,310,UP,UP,1,FRONT,310,570,60
134,134,430,290,300,570,60,,,,60,300,UP,UP,1,FRONT,300,570,60
135,135,430,280,290,570,60,,,,60,290,UP,UP,1,FRONT,290,570,60
136,136,430,270,280,570,60,,,,60,280,UP,UP,1,FRONT,280,570,60
137,137,430,260,270,570,60,,,,60,270,UP,UP,1,FRONT,270,570,60
138,138,430,250,260,570,60,,,,60,260,UP,UP,1,FRONT,260,570,60
139,139,430,240,250,570,60,,,,60,250,UP,UP,1,FRONT,250,570,60
140,140,430,230,240,570,60,,,,60,240,UP,UP,1,FRONT,240,570,60
141,141,430,220,230,570,60,,,,60,230,UP,UP,1,FRONT,230,570,60
142,142,430,210,220,570,60,,,,60,220,UP,UP,1,FRONT,220,570,60
143,143,430,200,210,570,60,,,,60,210,UP,UP,1,FRONT,210,570,60
144,144,430,190,200,570,60,,,,60,200,UP,UP,1,FRONT,200,570,60
145,145,430,180,190,570,60,,,,60,190,UP,UP,1,FRONT,190,570,60
146,146,430,170,180,570,60,,,,60,180,UP,UP,1,FRONT,180,570,60
147,147,430,160,170,570,60,,,,60,170,UP,UP,1,FRONT,170,570,60
148,148,430,150,160,570,60,,,,60,160,UP,UP,1,FRONT,160,570,60
149,149,430,140,150,570,60,,,,60,150,UP,UP,1,FRONT,150,570,60
150,150,430,130,140,570,60,,,,60,140,UP,UP,1,FRONT,140,570,60
151,151,430,120,130,570,60,,,,60,130,UP,UP,1,FRONT,130,570,60
152,152,430,110,120,570,60,,,,60,120,UP,UP,1,FRONT,120,570,60
153,153,430,100,110,570,60,,,,60,110,UP,UP,1,FRONT,110,570,60
154,154,430,90,100,570,60,,,,60,100,UP,UP,1,FRONT,100,570,60
155,155,430,80,90,570,60,,,,60,90,UP,UP,1,FRONT,90,570,60
156,156,430,70,80,570,60,,,,60,80,UP,UP,1,FRONT,80,570,60
157,157,430,60,70,570,60,,,,60,70,UP,UP,1,FRONT,70,570,60
158,158,430,50,60,570,60,,,,60,60,UP,UP,1,FRONT,60,570,60
159,159,430,40,50,570,60,,,,60,50,UP,UP,1,FRONT,50,570,60
160,160,430,30,40,570,60,,,,60,40,UP,UP,1,FRONT,40,570,60
161,161,430,20,30,570,60,,,,60,30,UP,UP,1,FRONT,30,570,60
162,162,430,10,20,570,60,,,,60,20,UP,UP,1,FRONT,20,570,60
163,163,430,0,10,570,60,,,,60,10,UP,RIGHT,1,RIGHT,10,570,60
164,164,0,420,560,460,10,,,,70,10,RIGHT,RIGHT,1,FRONT,560,460,10
165,165,0,410,550,460,10,,,,80,10,RIGHT,RIGHT,1,FRONT,550,460,10
166,166,0,400,540,460,10,,,,90,10,RIGHT,RIGHT,1,FRONT,540,460,10
167,167,0,390,530,460,10,,,,100,10,RIGHT,RIGHT,1,FRONT,530,460,10
168,168,0,380,520,460,10,,,,110,10,RIGHT,RIGHT,1,FRONT,520,460,10
169,169,0,370,510,460,10,,,,120,10,RIGHT,RIGHT,1,FRONT,510,460,10
170,170,0,360,500,460,10,,,,130,10,RIGHT,RIGHT,1,FRONT,500,460,10
171,171,0,350,490,460,10,,,,140,10,RIGHT,RIGHT,1,FRONT,490,460,10
172,172,0,340,480,460,10,,,,150,10,RIGHT,RIGHT,1,FRONT,480,460,10
173,173,0,330,470,460,10,,,,160,10,RIGHT,RIGHT,1,FRONT,470,460,10
174,174,0,320,460,460,10,,,,170,10,RIGHT,RIGHT,1,FRONT,460,460,10
175,175,0,310,450,460,10,,,,180,10,RIGHT,RIGHT,1,FRONT,450,460,10
176,176,0,300,440,460,10,,,,190,10,RIGHT,RIGHT,1,FRONT,440,460,10
177,177,0,290,430,460,10,,,,200,10,RIGHT,RIGHT,1,FRONT,430,460,10
178,178,0,280,420,460,10,,,,210,10,RIGHT,RIGHT,1,FRONT,420,460,10
179,179,0,270,410,460,10,,,,220,10,RIGHT,RIGHT,1,FRONT,410,460,10
180,180,0,260,400,460,10,,,,230,10,RIGHT,RIGHT,1,FRONT,400,460,10
181,181,0,250,390,460,10,,,,240,10,RIGHT,RIGHT,1,FRONT,390,460,10
182,182,0,240,380,460,10,,,,250,10,RIGHT,RIGHT,1,FRONT,380,460,10
183,183,0,230,370,460,10,,,,260,10,RIGHT,RIGHT,1,FRONT,370,460,10
184,184,0,220,360,460,10,,,,270,10,RIGHT,RIGHT,1,FRONT,360,460,10
185,185,0,210,350,460,10,,,,280,10,RIGHT,RIGHT,1,FRONT,350,460,10
186,186,0,200,340,460,10,,,,290,10,RIGHT,RIGHT,1,FRONT,340,460,10
187,187,0,190,330,460,10,,,,300,10,RIGHT,RIGHT,1,FRONT,330,460,10
188,188,0,180,320,460,10,,,,310,10,RIGHT,RIGHT,1,FRONT,320,460,10
189,189,0,170,310,460,10,,,,320,10,RIGHT,RIGHT,1,FRONT,310,460,10
190,190,0,160,300,460,10,,,,330,10,RIGHT,RIGHT,1,FRONT,300,460,10
191,191,0,150,290,460,10,,,,340,10,RIGHT,RIGHT,1,FRONT,290,460,10
192,192,0,140,280,460,10,,,,350,10,RIGHT,RIGHT,1,FRONT,280,460,10
193,193,0,130,270,460,10,,,,360,10,RIGHT,RIGHT,1,FRONT,270,460,10
194,194,0,120,260,460,10,,,,370,10,RIGHT,RIGHT,1,FRONT,260,460,10
195,195,0,110,250,460,10,,,,380,10,RIGHT,RIGHT,1,FRONT,250,460,10
196,196,0,100,240,460,10,,,,390,10,RIGHT,RIGHT,1,FRONT,240,460,10
197,197,0,90,230,460,10,,,,400,10,RIGHT,RIGHT,1,FRONT,230,460,10
198,198,0,80,220,460,10,,,,410,10,RIGHT,RIGHT,1,FRONT,220,460,10
199,199,0,70,210,460,10,,,,420,10,RIGHT,RIGHT,1,FRONT,210,460,10
200,200,0,60,200,460,10,,,,430,10,RIGHT,RIGHT,1,FRONT,200,460,10
201,201,0,50,190,460,10,,,,440,10,RIGHT,RIGHT,1,FRONT,190,460,10
202,202,0,40,180,460,10,,,,450,10,RIGHT,RIGHT,1,FRONT,180,460,10
203,203,0,30,170,460,10,,,,460,10,RIGHT,RIGHT,1,FRONT,170,460,10
204,204,0,20,160,460,10,,,,470,10,RIGHT,RIGHT,1,FRONT,160,460,10
205,205,0,10,150,460,10,,,,480,10,RIGHT,RIGHT,1,FRONT,150,460,10
206,206,0,0,140,460,10,,,,490,10,RIGHT,RIGHT,1,FRONT,140,460,10
207,207,450,-100,130,460,10,,,,500,10,RIGHT,RIGHT,2,FRONT,130,460,10
208,208,450,-110,120,460,10,,,,510,10,RIGHT,RIGHT,2,FRONT,120,460,10
209,209,450,-120,110,460,10,,,,520,10,RIGHT,RIGHT,2,FRONT,110,460,10
210,210,450,-130,100,460,10,,,,530,10,RIGHT,RIGHT,2,FRONT,100,460,10
211,211,450,-140,90,460,10,,,,540,10,RIGHT,RIGHT,2,FRONT,90,460,10
212,212,450,-150,80,460,10,,,,550,10,RIGHT,RIGHT,2,FRONT,80,460,10
213,213,450,-160,70,460,10,,,,560,10,RIGHT,RIGHT,2,FRONT,70,460,10
214,214,450,-170,60,460,10,,,,570,10,RIGHT,RIGHT,2,FRONT,60,460,10
215,215,450,-180,50,460,10,,,,580,10,RIGHT,RIGHT,2,FRONT,50,460,10
216,216,450,-190,40,460,10,,,,590,10,RIGHT,RIGHT,2,FRONT,40,460,10
217,217,450,-200,30,460,10,,,,600,10,RIGHT,RIGHT,2,FRONT,30,460,10
218,218,450,-210,20,460,10,,,,610,10,RIGHT,DOWN,2,RIGHT,20,460,10
219,219,210,440,450,610,20,,,,610,20,DOWN,DOWN,2,FRONT,450,610,20
220,220,210,430,440,610,20,,,,610,30,DOWN,DOWN,2,FRONT,440,610,20
221,221,210,420,430,610,20,,,,610,40,DOWN,DOWN,2,FRONT,430,610,20
222,222,210,410,420,610,20,,,,610,50,DOWN,DOWN,2,FRONT,420,610,20
223,223,210,400,410,610,20,,,,610,60,DOWN,DOWN,2,FRONT,410,610,20
224,224,210,390,400,610,20,,,,610,70,DOWN,DOWN,2,FRONT,400,610,20
225,225,210,380,390,610,20,,,,610,80,DOWN,DOWN,2,FRONT,390,610,20
226,226,210,370,380,610,20,,,,610,90,DOWN,DOWN,2,FRONT,380,610,20
227,227,210,360,370,610,20,,,,610,100,DOWN,DOWN,2,FRONT,370,610,20
228,228,210,350,360,610,20,,,,610,110,DOWN,DOWN,2,FRONT,360,610,20
229,229,210,340,350,610,20,,,,610,120,DOWN,DOWN,2,FRONT,350,610,20
230,230,210,330,340,610,20,,,,610,130,DOWN,DOWN,2,FRONT,340,610,20
231,231,210,320,330,610,20,,,,610,140,DOWN,DOWN,2,FRONT,330,610,20
232,232,210,310,320,610,20,,,,610,150,DOWN,DOWN,2,FRONT,320,610,20
233,233,210,300,310,610,20,,,,610,160,DOWN,DOWN,2,FRONT,310,610,20
234,234,210,290,300,610,20,,,,610,170,DOWN,DOWN,2,FRONT,300,610,20
235,235,210,280,290,610,20,,,,610,180,DOWN,DOWN,2,FRONT,290,610,20
236,236,210,270,280,610,20,,,,610,190,DOWN,DOWN,2,FRONT,280,610,20
237,237,210,260,270,610,20,,,,610,200,DOWN,DOWN,2,FRONT,270,610,20
238,238,210,250,260,610,20,,,,610,210,DOWN,DOWN,2,FRONT,260,610,20
239,239,210,240,250,610,20,,,,610,220,DOWN,DOWN,2,FRONT,250,610,20
240,240,210,230,240,610,20,,,,610,230,DOWN,DOWN,2,FRONT,240,610,20
241,241,210,220,230,610,20,,,,610,240,DOWN,DOWN,2,FRONT,230,610,20
242,242,210,210,220,610,20,,,,610,250,DOWN,DOWN,2,FRONT,220,610,20
243,243,210,200,210,610,20,,,,610,260,DOWN,DOWN,2,FRONT,210,610,20
244,244,210,190,200,610,20,,,,610,270,DOWN,DOWN,2,FRONT,200,610,20
245,245,210,180,190,610,20,,,,610,280,DOWN,DOWN,2,FRONT,190,610,20
246,246,210,170,180,610,20,,,,610,290,DOWN,DOWN,2,FRONT,180,610,20
247,247,210,160,170,610,20,,,,610,300,DOWN,DOWN,2,FRONT,170,610,20
248,248,210,150,160,610,20,,,,610,310,DOWN,DOWN,2,FRONT,160,610,20
249,249,210,140,150,610,20,,,,610,320,DOWN,DOWN,2,FRONT,150,610,20
250,250,210,130,140,610,20,,,,610,330,DOWN,DOWN,2,FRONT,140,610,20
251,251,210,120,130,610,20,,,,610,340,DOWN,DOWN,2,FRONT,130,610,20
252,252,210,110,120,610,20,,,,610,350,DOWN,DOWN,2,FRONT,120,610,20
253,253,210,100,110,610,20,,,,610,360,DOWN,DOWN,2,FRONT,110,610,20
254,254,210,90,100,610,20,,,,610,370,DOWN,DOWN,2,FRONT,100,610,20
255,255,210,80,90,610,20,,,,610,380,DOWN,DOWN,2,FRONT,90,610,20
256,256,210,70,80,610,20,,,,610,390,DOWN,DOWN,2,FRONT,80,610,20
257,257,210,60,70,610,20,,,,610,400,DOWN,DOWN,2,FRONT,70,610,20
258,258,210,50,60,610,20,,,,610,410,DOWN,DOWN,2,FRONT,60,610,20
259,259,210,40,50,610,20,,,,610,420,DOWN,DOWN,2,FRONT,50,610,20
260,260,210,30,40,610,20,,,,610,430,DOWN,DOWN,2,FRONT,40,610,20
261,261,210,20,30,610,20,,,,610,440,DOWN,DOWN,2,FRONT,30,610,20
262,262,210,10,20,610,20,,,,610,450,DOWN,DOWN,2,FRONT,20,610,20
263,263,210,0,10,610,20,,,,610,460,DOWN,LEFT,2,RIGHT,10,610,20
264,264,0,200,600,460,10,,,,600,460,LEFT,LEFT,2,FRONT,600,460,10
265,265,0,190,590,460,10,,,,590,460,LEFT,LEFT,2,FRONT,590,460,10
266,266,0,180,580,460,10,,,,580,460,LEFT,LEFT,2,FRONT,580,460,10
267,267,0,170,570,460,10,,,,570,460,LEFT,LEFT,2,FRONT,570,460,10
268,268,0,160,560,460,10,,,,560,460,LEFT,LEFT,2,FRONT,560,460,10
269,269,0,150,550,460,10,,,,550,460,LEFT,LEFT,2,FRONT,550,460,10
270,270,0,140,540,460,10,,,,540,460,LEFT,LEFT,2,FRONT,540,460,10
271,271,0,130,530,460,10,,,,530,460,LEFT,LEFT,2,FRONT,530,460,10
272,272,0,120,520,460,10,,,,520,460,LEFT,LEFT,2,FRONT,520,460,10
273,273,0,110,510,460,10,,,,510,460,LEFT,LEFT,2,FRONT,510,460,10
274,274,0,100,500,460,10,,,,500,460,LEFT,LEFT,2,FRONT,500,460,10
275,275,0,90,490,460,10,,,,490,460,LEFT,LEFT,2,FRONT,490,460,10
276,276,0,80,480,460,10,,,,480,460,LEFT,LEFT,2,FRONT,480,460,10
277,277,0,70,470,460,10,,,,470,460,LEFT,LEFT,2,FRONT,470,460,10
278,278,0,60,460,460,10,,,,460,460,LEFT,LEFT,2,FRONT,460,460,10
279,279,0,50,450,460,10,,,,450,460,LEFT,LEFT,2,FRONT,450,460,10
280,280,0,40,440,460,10,,,,440,460,LEFT,LEFT,2,FRONT,440,460,10
281,281,0,30,430,460,10,,,,430,460,LEFT,LEFT,2,FRONT,430,460,10
282,282,0,20,420,460,10,,,,420,460,LEFT,LEFT,2,FRONT,420,460,10
283,283,0,10,410,460,10,,,,410,460,LEFT,LEFT,2,FRONT,410,460,10
284,284,0,0,400,460,10,,,,400,460,LEFT,LEFT,2,FRONT,400,460,10
285,285,20,330,390,460,10,,,,390,460,LEFT,LEFT,3,FRONT,390,460,10
286,286,20,320,380,460,10,,,,380,460,LEFT,LEFT,3,FRONT,380,460,10
287,287,20,310,370,460,10,,,,370,460,LEFT,LEFT,3,FRONT,370,460,10
288,288,20,300,360,460,10,,,,360,460,LEFT,LEFT,3,FRONT,360,460,10
289,289,20,290,350,460,10,,,,350,460,LEFT,LEFT,3,FRONT,350,460,10
290,290,20,280,340,460,10,,,,340,460,LEFT,LEFT,3,FRONT,340,460,10
291,291,20,270,330,460,10,,,,330,460,LEFT,LEFT,3,FRONT,330,460,10
292,292,20,260,320,460,10,,,,320,460,LEFT,LEFT,3,FRONT,320,460,10
293,293,20,250,310,460,10,,,,310,460,LEFT,LEFT,3,FRONT,310,460,10
294,294,20,240,300,460,10,,,,300,460,LEFT,LEFT,3,FRONT,300,460,10
295,295,20,230,290,460,10,,,,290,460,LEFT,LEFT,3,FRONT,290,460,10
296,296,20,220,280,460,10,,,,280,460,LEFT,LEFT,3,FRONT,280,460,10
297,297,20,210,270,460,10,,,,270,460,LEFT,LEFT,3,FRONT,270,460,10
298,298,20,200,260,460,10,,,,260,460,LEFT,LEFT,3,FRONT,260,460,10
299,299,20,190,250,460,10,,,,250,460,LEFT,LEFT,3,FRONT,250,460,10
300,300,20,180,240,460,10,,,,240,460,LEFT,LEFT,3,FRONT,240,460,10
301,301,20,170,230,460,10,,,,230,460,LEFT,LEFT,3,FRONT,230,460,10
302,302,20,160,220,460,10,,,,220,460,LEFT,LEFT,3,FRONT,220,460,10
303,303,20,150,210,460,10,,,,210,460,LEFT,LEFT,3,FRONT,210,460,10
304,304,20,140,200,460,10,,,,200,460,LEFT,LEFT,3,FRONT,200,460,10
305,305,20,130,190,460,10,,,,190,460,LEFT,LEFT,3,FRONT,190,460,10
306,306,20,120,180,460,10,,,,180,460,LEFT,LEFT,3,FRONT,180,460,10
