,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
54,54,0,80,210,440,190,,,,440,260,DOWN,DOWN,0,FRONT,210,440,190
55,55,0,70,200,440,190,,,,440,270,DOWN,DOWN,0,FRONT,200,440,190
56,56,0,60,190,440,190,,,,440,280,DOWN,DOWN,0,FRONT,190,440,190
57,57,0,50,180,440,190,,,,440,290,DOWN,DOWN,0,FRONT,180,440,190
58,58,0,40,170,440,190,,,,440,300,DOWN,DOWN,0,FRONT,170,440,190
59,59,0,30,160,440,190,,,,440,310,DOWN,DOWN,0,FRONT,160,440,190
60,60,0,20,150,440,190,,,,440,320,DOWN,DOWN,0,FRONT,150,440,190
61,61,0,10,140,440,190,,,,440,330,DOWN,DOWN,0,FRONT,140,440,190
62,62,0,0,130,440,190,,,,440,340,DOWN,DOWN,0,FRONT,130,440,190
63,63,-140,90,120,440,190,,,,440,350,DOWN,DOWN,1,FRONT,120,440,190
64,64,-140,80,110,440,190,,,,440,360,DOWN,DOWN,1,FRONT,110,440,190
65,65,-140,70,100,440,190,,,,440,370,DOWN,DOWN,1,FRONT,100,440,190
66,66,-140,60,90,440,190,,,,440,380,DOWN,DOWN,1,FRONT,90,440,190
67,67,-140,50,80,440,190,,,,440,390,DOWN,DOWN,1,FRONT,80,440,190
68,68,-140,40,70,440,190,,,,440,400,DOWN,DOWN,1,FRONT,70,440,190
69,69,-140,30,60,440,190,,,,440,410,DOWN,DOWN,1,FRONT,60,440,190
70,70,-140,20,50,440,190,,,,440,420,DOWN,DOWN,1,FRONT,50,440,190
71,71,-140,10,40,440,190,,,,440,430,DOWN,DOWN,1,FRONT,40,440,190
72,72,-140,0,30,440,190,,,,440,440,DOWN,RIGHT,1,LEFT,30,440,190
73,73,0,130,180,30,440,,,,450,440,RIGHT,RIGHT,1,FRONT,180,30,440
74,74,0,120,170,30,440,,,,460,440,RIGHT,RIGHT,1,FRONT,170,30,440
75,75,0,110,160,30,440,,,,470,440,RIGHT,RIGHT,1,FRONT,160,30,440
76,76,0,100,150,30,440,,,,480,440,RIGHT,RIGHT,1,FRONT,150,30,440
77,77,0,90,140,30,440,,,,490,440,RIGHT,RIGHT,1,FRONT,140,30,440
78,78,0,80,130,30,440,,,,500,440,RIGHT,RIGHT,1,FRONT,130,30,440
79,79,0,70,120,30,440,,,,510,440,RIGHT,RIGHT,1,FRONT,120,30,440
80,80,0,60,110,30,440,,,,520,440,RIGHT,RIGHT,1,FRONT,110,30,440
81,81,0,50,100,30,440,,,,530,440,RIGHT,RIGHT,1,FRONT,100,30,440
82,82,0,40,90,30,440,,,,540,440,RIGHT,RIGHT,1,FRONT,90,30,440
83,83,0,30,80,30,440,,,,550,440,RIGHT,RIGHT,1,FRONT,80,30,440
84,84,0,20,70,30,440,,,,560,440,RIGHT,RIGHT,1,FRONT,70,30,440
85,85,0,10,60,30,440,,,,570,440,RIGHT,RIGHT,1,FRONT,60,30,440
86,86,0,0,50,30,440,,,,580,440,RIGHT,RIGHT,1,FRONT,50,30,440
87,87,-330,30,40,30,440,,,,590,440,RIGHT,RIGHT,2,FRONT,40,30,440
88,88,-330,20,30,30,440,,,,600,440,RIGHT,RIGHT,2,FRONT,30,30,440
89,89,-330,10,20,30,440,,,,610,440,RIGHT,RIGHT,2,FRONT,20,30,440
90,90,-330,0,10,30,440,,,,620,440,RIGHT,UP,2,LEFT,10,30,440
91,91,0,320,430,10,620,,,,620,430,UP,UP,2,FRONT,430,10,620
92,92,0,310,420,10,620,,,,620,420,UP,UP,2,FRONT,420,10,620
93,93,0,300,410,10,620,,,,620,410,UP,UP,2,FRONT,410,10,620
94,94,0,290,400,10,620,,,,620,400,UP,UP,2,FRONT,400,10,620
95,95,0,280,390,10,620,,,,620,390,UP,UP,2,FRONT,390,10,620
96,96,0,270,380,10,620,,,,620,380,UP,UP,2,FRONT,380,10,620
97,97,0,260,370,10,620,,,,620,370,UP,UP,2,FRONT,370,10,620
98,98,0,250,360,10,620,,,,620,360,UP,UP,2,FRONT,360,10,620
99,99,0,240,350,10,620,,,,620,350,UP,UP,2,FRONT,350,10,620
100,100,0,230,340,10,620,,,,620,340,UP,UP,2,FRONT,340,10,620
101,101,0,220,330,10,620,,,,620,330,UP,UP,2,FRONT,330,10,620
102,102,0,210,320,10,620,,,,620,320,UP,UP,2,FRONT,320,10,620
103,103,0,200,310,10,620,,,,620,310,UP,UP,2,FRONT,310,10,620
104,104,0,190,300,10,620,,,,620,300,UP,UP,2,FRONT,300,10,620
105,105,0,180,290,10,620,,,,620,290,UP,UP,2,FRONT,290,10,620
106,106,0,170,280,10,620,,,,620,280,UP,UP,2,FRONT,280,10,620
107,107,0,160,270,10,620,,,,620,270,UP,UP,2,FRONT,270,10,620
108,108,0,150,260,10,620,,,,620,260,UP,UP,2,FRONT,260,10,620
109,109,0,140,250,10,620,,,,620,250,UP,UP,2,FRONT,250,10,620
110,110,0,130,240,10,620,,,,620,240,UP,UP,2,FRONT,240,10,620
111,111,0,120,230,10,620,,,,620,230,UP,UP,2,FRONT,230,10,620
112,112,0,110,220,10,620,,,,620,220,UP,UP,2,FRONT,220,10,620
113,113,0,100,210,10,620,,,,620,210,UP,UP,2,FRONT,210,10,620
114,114,0,90,200,10,620,,,,620,200,UP,UP,2,FRONT,200,10,620
115,115,0,80,190,10,620,,,,620,190,UP,UP,2,FRONT,190,10,620
116,116,0,70,180,10,620,,,,620,180,UP,UP,2,FRONT,180,10,620
117,117,0,60,170,10,620,,,,620,170,UP,UP,2,FRONT,170,10,620
118,118,0,50,160,10,620,,,,620,160,UP,UP,2,FRONT,160,10,620
119,119,0,40,150,10,620,,,,620,150,UP,UP,2,FRONT,150,10,620
120,120,0,30,140,10,620,,,,620,140,UP,UP,2,FRONT,140,10,620
121,121,0,20,130,10,620,,,,620,130,UP,UP,2,FRONT,130,10,620
122,122,0,10,120,10,620,,,,620,120,UP,UP,2,FRONT,120,10,620
123,123,0,0,110,10,620,,,,620,110,UP,UP,2,FRONT,110,10,620
124,124,-100,-240,100,10,620,,,,620,100,UP,UP,3,FRONT,100,10,620
125,125,-100,-250,90,10,620,,,,620,90,UP,UP,3,FRONT,90,10,620
126,126,-100,-260,80,10,620,,,,620,80,UP,UP,3,FRONT,80,10,620
127,127,-100,-270,70,10,620,,,,620,70,UP,UP,3,FRONT,70,10,620
128,128,-100,-280,60,10,620,,,,620,60,UP,UP,3,FRONT,60,10,620
129,129,-100,-290,50,10,620,,,,620,50,UP,LEFT,3,LEFT,50,10,620
130,130,-290,90,610,50,420,,,,610,50,LEFT,LEFT,3,FRONT,610,50,420
131,131,-290,80,600,50,420,,,,600,50,LEFT,LEFT,3,FRONT,600,50,420
132,132,-290,70,590,50,420,,,,590,50,LEFT,LEFT,3,FRONT,590,50,420
133,133,-290,60,580,50,420,,,,580,50,LEFT,LEFT,3,FRONT,580,50,420
134,134,-290,50,570,50,420,,,,570,50,LEFT,LEFT,3,FRONT,570,50,420
135,135,-290,40,560,50,420,,,,560,50,LEFT,LEFT,3,FRONT,560,50,420
136,136,-290,30,550,50,420,,,,550,50,LEFT,LEFT,3,FRONT,550,50,420
137,137,-290,20,540,50,420,,,,540,50,LEFT,LEFT,3,FRONT,540,50,420
138,138,-290,10,530,50,420,,,,530,50,LEFT,LEFT,3,FRONT,530,50,420
139,139,-290,0,520,50,420,,,,520,50,LEFT,LEFT,3,FRONT,520,50,420
140,140,-290,-10,510,50,420,,,,510,50,LEFT,LEFT,3,FRONT,510,50,420
141,141,-290,-20,500,50,420,,,,500,50,LEFT,LEFT,3,FRONT,500,50,420
142,142,-290,-30,490,50,420,,,,490,50,LEFT,LEFT,3,FRONT,490,50,420
143,143,-290,-40,480,50,420,,,,480,50,LEFT,LEFT,3,FRONT,480,50,420
144,144,-290,-50,470,50,420,,,,470,50,LEFT,LEFT,3,FRONT,470,50,420
145,145,-290,-60,460,50,420,,,,460,50,LEFT,LEFT,3,FRONT,460,50,420
146,146,-290,-70,450,50,420,,,,450,50,LEFT,LEFT,3,FRONT,450,50,420
147,147,-290,-80,440,50,420,,,,440,50,LEFT,LEFT,3,FRONT,440,50,420
148,148,-290,-90,430,50,420,,,,430,50,LEFT,LEFT,3,FRONT,430,50,420
149,149,-290,-100,420,50,420,,,,420,50,LEFT,LEFT,3,FRONT,420,50,420
150,150,-290,-110,410,50,420,,,,410,50,LEFT,LEFT,3,FRONT,410,50,420
151,151,-290,-120,400,50,420,,,,400,50,LEFT,LEFT,3,FRONT,400,50,420
152,152,-290,-130,390,50,420,,,,390,50,LEFT,LEFT,3,FRONT,390,50,420
153,153,-290,-140,380,50,420,,,,380,50,LEFT,LEFT,3,FRONT,380,50,420
154,154,-290,-150,370,50,420,,,,370,50,LEFT,LEFT,3,FRONT,370,50,420
155,155,-290,-160,360,50,420,,,,360,50,LEFT,LEFT,3,FRONT,360,50,420
156,156,-290,-170,350,50,420,,,,350,50,LEFT,LEFT,3,FRONT,350,50,420
157,157,-290,-180,340,50,420,,,,340,50,LEFT,LEFT,3,FRONT,340,50,420
158,158,-290,-190,330,50,420,,,,330,50,LEFT,LEFT,3,FRONT,330,50,420
159,159,-290,-200,320,50,420,,,,320,50,LEFT,LEFT,3,FRONT,320,50,420
160,160,-290,-210,310,50,420,,,,310,50,LEFT,LEFT,3,FRONT,310,50,420
161,161,-290,-220,300,50,420,,,,300,50,LEFT,LEFT,3,FRONT,300,50,420
162,162,-290,-230,290,50,420,,,,290,50,LEFT,LEFT,3,FRONT,290,50,420
163,163,-290,-240,280,50,420,,,,280,50,LEFT,LEFT,3,FRONT,280,50,420
164,164,-290,-250,270,50,420,,,,270,50,LEFT,LEFT,3,FRONT,270,50,420
165,165,-290,-260,260,50,420,,,,260,50,LEFT,LEFT,3,FRONT,260,50,420
166,166,-290,-270,250,50,420,,,,250,50,LEFT,LEFT,3,FRONT,250,50,420
167,167,-290,-280,240,50,420,,,,240,50,LEFT,LEFT,3,FRONT,240,50,420
168,168,-290,-290,230,50,420,,,,230,50,LEFT,LEFT,3,FRONT,230,50,420
169,169,-290,-300,220,50,420,,,,220,50,LEFT,LEFT,3,FRONT,220,50,420
170,170,-290,-310,210,50,420,,,,210,50,LEFT,LEFT,3,FRONT,210,50,420
171,171,-290,-320,200,50,420,,,,200,50,LEFT,LEFT,3,FRONT,200,50,420
172,172,-290,-330,190,50,420,,,,190,50,LEFT,LEFT,3,FRONT,190,50,420
173,173,-290,-340,180,50,420,,,,180,50,LEFT,LEFT,3,FRONT,180,50,420
174,174,-290,-350,170,50,420,,,,170,50,LEFT,LEFT,3,FRONT,170,50,420
175,175,-290,-360,160,50,420,,,,160,50,LEFT,LEFT,3,FRONT,160,50,420
176,176,-290,-370,150,50,420,,,,150,50,LEFT,LEFT,3,FRONT,150,50,420
177,177,-290,-380,140,50,420,,,,140,50,LEFT,LEFT,3,FRONT,140,50,420
178,178,-290,-390,130,50,420,,,,130,50,LEFT,LEFT,3,FRONT,130,50,420
179,179,-290,-400,120,50,420,,,,120,50,LEFT,LEFT,3,FRONT,120,50,420
180,180,-290,-410,110,50,420,,,,110,50,LEFT,LEFT,3,FRONT,110,50,420
181,181,-290,-420,100,50,420,,,,100,50,LEFT,LEFT,3,FRONT,100,50,420
182,182,-290,-430,90,50,420,,,,90,50,LEFT,LEFT,3,FRONT,90,50,420
183,183,-290,-440,80,50,420,,,,80,50,LEFT,DOWN,3,LEFT,80,50,420
184,184,-440,280,410,80,550,,,,80,60,DOWN,DOWN,3,FRONT,410,80,550
185,185,-440,270,400,80,550,,,,80,70,DOWN,DOWN,3,FRONT,400,80,550
186,186,-440,260,390,80,550,,,,80,80,DOWN,DOWN,3,FRONT,390,80,550
187,187,-440,250,380,80,550,,,,80,90,DOWN,DOWN,3,FRONT,380,80,550
188,188,-440,240,370,80,550,,,,80,100,DOWN,DOWN,3,FRONT,370,80,550
189,189,-440,230,360,80,550,,,,80,110,DOWN,DOWN,3,FRONT,360,80,550
190,190,-440,220,350,80,550,,,,80,120,DOWN,DOWN,3,FRONT,350,80,550
191,191,-440,210,340,80,550,,,,80,130,DOWN,DOWN,3,FRONT,340,80,550
192,192,-440,200,330,80,550,,,,80,140,DOWN,DOWN,3,FRONT,330,80,550
193,193,-440,190,320,80,550,,,,80,150,DOWN,DOWN,3,FRONT,320,80,550
194,194,-440,180,310,80,550,,,,80,160,DOWN,DOWN,3,FRONT,310,80,550
195,195,-440,170,300,80,550,,,,80,170,DOWN,DOWN,3,FRONT,300,80,550
196,196,-440,160,290,80,550,,,,80,180,DOWN,DOWN,3,FRONT,290,80,550
197,197,-440,150,280,80,550,,,,80,190,DOWN,DOWN,3,FRONT,280,80,550
198,198,-440,140,270,80,550,,,,80,200,DOWN,DOWN,3,FRONT,270,80,550
199,199,-440,130,260,80,550,,,,80,210,DOWN,DOWN,3,FRONT,260,80,550
200,200,-440,120,250,80,550,,,,80,220,DOWN,DOWN,3,FRONT,250,80,550
201,201,-440,110,240,80,550,,,,80,230,DOWN,DOWN,3,FRONT,240,80,550
202,202,-440,100,230,80,550,,,,80,240,DOWN,DOWN,3,FRONT,230,80,550
203,203,-440,90,220,80,550,,,,80,250,DOWN,DOWN,3,FRONT,220,80,550
204,204,-440,80,210,80,550,,,,80,260,DOWN,DOWN,3,FRONT,210,80,550
205,205,-440,70,200,80,550,,,,80,270,DOWN,DOWN,3,FRONT,200,80,550
206,206,-440,60,190,80,550,,,,80,280,DOWN,DOWN,3,FRONT,190,80,550
207,207,-440,50,180,80,550,,,,80,290,DOWN,DOWN,3,FRONT,180,80,550
208,208,-440,40,170,80,550,,,,80,300,DOWN,DOWN,3,FRONT,170,80,550
209,209,-440,30,160,80,550,,,,80,310,DOWN,DOWN,3,FRONT,160,80,550
210,210,-440,20,150,80,550,,,,80,320,DOWN,DOWN,3,FRONT,150,80,550
211,211,-440,10,140,80,550,,,,80,330,DOWN,DOWN,3,FRONT,140,80,550
212,212,-440,0,130,80,550,,,,80,340,DOWN,RIGHT,3,LEFT,130,80,550
213,213,0,430,540,130,340,,,,90,340,RIGHT,RIGHT,3,FRONT,540,130,340
214,214,0,420,530,130,340,,,,100,340,RIGHT,RIGHT,3,FRONT,530,130,340
215,215,0,410,520,130,340,,,,110,340,RIGHT,RIGHT,3,FRONT,520,130,340
216,216,0,400,510,130,340,,,,120,340,RIGHT,RIGHT,3,FRONT,510,130,340
217,217,0,390,500,130,340,,,,130,340,RIGHT,RIGHT,3,FRONT,500,130,340
218,218,0,380,490,130,340,,,,140,340,RIGHT,RIGHT,3,FRONT,490,130,340
219,219,0,370,480,130,340,,,,150,340,RIGHT,RIGHT,3,FRONT,480,130,340
220,220,0,360,470,130,340,,,,160,340,RIGHT,RIGHT,3,FRONT,470,130,340
221,221,0,350,460,130,340,,,,170,340,RIGHT,RIGHT,3,FRONT,460,130,340
222,222,0,340,450,130,340,,,,180,340,RIGHT,RIGHT,3,FRONT,450,130,340
223,223,0,330,440,130,340,,,,190,340,RIGHT,RIGHT,3,FRONT,440,130,340
224,224,0,320,430,130,340,,,,200,340,RIGHT,RIGHT,3,FRONT,430,130,340
225,225,0,310,420,130,340,,,,210,340,RIGHT,RIGHT,3,FRONT,420,130,340
226,226,0,300,410,130,340,,,,220,340,RIGHT,RIGHT,3,FRONT,410,130,340
227,227,0,290,400,130,340,,,,230,340,RIGHT,RIGHT,3,FRONT,400,130,340
228,228,0,280,390,130,340,,,,240,340,RIGHT,RIGHT,3,FRONT,390,130,340
229,229,0,270,380,130,340,,,,250,340,RIGHT,RIGHT,3,FRONT,380,130,340
230,230,0,260,370,130,340,,,,260,340,RIGHT,RIGHT,3,FRONT,370,130,340
231,231,0,250,360,130,340,,,,270,340,RIGHT,RIGHT,3,FRONT,360,130,340
232,232,0,240,350,130,340,,,,280,340,RIGHT,RIGHT,3,FRONT,350,130,340
233,233,0,230,340,130,340,,,,290,340,RIGHT,RIGHT,3,FRONT,340,130,340
234,234,0,220,330,130,340,,,,300,340,RIGHT,RIGHT,3,FRONT,330,130,340
235,235,0,210,320,130,340,,,,310,340,RIGHT,RIGHT,3,FRONT,320,130,340
236,236,0,200,310,130,340,,,,320,340,RIGHT,RIGHT,3,FRONT,310,130,340
237,237,0,190,300,130,340,,,,330,340,RIGHT,RIGHT,3,FRONT,300,130,340
238,238,0,180,290,130,340,,,,340,340,RIGHT,RIGHT,3,FRONT,290,130,340
239,239,0,170,280,130,340,,,,350,340,RIGHT,RIGHT,3,FRONT,280,130,340
240,240,0,160,270,130,340,,,,360,340,RIGHT,RIGHT,3,FRONT,270,130,340
241,241,0,150,260,130,340,,,,370,340,RIGHT,RIGHT,3,FRONT,260,130,340
242,242,0,140,250,130,340,,,,380,340,RIGHT,RIGHT,3,FRONT,250,130,340
243,243,0,130,240,130,340,,,,390,340,RIGHT,RIGHT,3,FRONT,240,130,340
244,244,0,120,230,130,340,,,,400,340,RIGHT,RIGHT,3,FRONT,230,130,340
245,245,0,110,220,130,340,,,,410,340,RIGHT,RIGHT,3,FRONT,220,130,340
246,246,0,100,210,130,340,,,,420,340,RIGHT,RIGHT,3,FRONT,210,130,340
247,247,0,90,200,130,340,,,,430,340,RIGHT,RIGHT,3,FRONT,200,130,340
248,248,0,80,190,130,340,,,,440,340,RIGHT,RIGHT,3,FRONT,190,130,340
249,249,0,70,180,130,340,,,,450,340,RIGHT,RIGHT,3,FRONT,180,130,340
250,250,0,60,170,130,340,,,,460,340,RIGHT,RIGHT,3,FRONT,170,130,340
251,251,0,50,160,130,340,,,,470,340,RIGHT,RIGHT,3,FRONT,160,130,340
252,252,0,40,150,130,340,,,,480,340,RIGHT,RIGHT,3,FRONT,150,130,340
253,253,0,30,140,130,340,,,,490,340,RIGHT,RIGHT,3,FRONT,140,130,340
254,254,0,20,130,130,340,,,,500,340,RIGHT,RIGHT,3,FRONT,130,130,340
255,255,0,10,120,130,340,,,,510,340,RIGHT,RIGHT,3,FRONT,120,130,340
256,256,0,0,110,130,340,,,,520,340,RIGHT,RIGHT,3,FRONT,110,130,340
257,257,-270,50,100,130,340,,,,530,340,RIGHT,RIGHT,4,FRONT,100,130,340
258,258,-270,40,90,130,340,,,,540,340,RIGHT,RIGHT,4,FRONT,90,130,340
259,259,-270,30,80,130,340,,,,550,340,RIGHT,RIGHT,4,FRONT,80,130,340
260,260,-270,20,70,130,340,,,,560,340,RIGHT,RIGHT,4,FRONT,70,130,340
261,261,-270,10,60,130,340,,,,570,340,RIGHT,RIGHT,4,FRONT,60,130,340
262,262,-270,0,50,130,340,,,,580,340,RIGHT,UP,4,LEFT,50,130,340
263,263,0,260,330,50,580,,,,580,330,UP,UP,4,FRONT,330,50,580
264,264,0,250,320,50,580,,,,580,320,UP,UP,4,FRONT,320,50,580
265,265,0,240,310,50,580,,,,580,310,UP,UP,4,FRONT,310,50,580
266,266,0,230,300,50,580,,,,580,300,UP,UP,4,FRONT,300,50,580
267,267,0,220,290,50,580,,,,580,290,UP,UP,4,FRONT,290,50,580
268,268,0,210,280,50,580,,,,580,280,UP,UP,4,FRONT,280,50,580
269,269,0,200,270,50,580,,,,580,270,UP,UP,4,FRONT,270,50,580
270,270,0,190,260,50,580,,,,580,260,UP,UP,4,FRONT,260,50,580
271,271,0,180,250,50,580,,,,580,250,UP,UP,4,FRONT,250,50,580
272,272,0,170,240,50,580,,,,580,240,UP,UP,4,FRONT,240,50,580
273,273,0,160,230,50,580,,,,580,230,UP,UP,4,FRONT,230,50,580
274,274,0,150,220,50,580,,,,580,220,UP,UP,4,FRONT,220,50,580
275,275,0,140,210,50,580,,,,580,210,UP,UP,4,FRONT,210,50,580
276,276,0,130,200,50,580,,,,580,200,UP,UP,4,FRONT,200,50,580
277,277,0,120,190,50,580,,,,580,190,UP,UP,4,FRONT,190,50,580
278,278,0,110,180,50,580,,,,580,180,UP,UP,4,FRONT,180,50,580
279,279,0,100,170,50,580,,,,580,170,UP,UP,4,FRONT,170,50,580
280,280,0,90,160,50,580,,,,580,160,UP,UP,4,FRONT,160,50,580
281,281,0,80,150,50,580,,,,580,150,UP,UP,4,FRONT,150,50,580
282,282,0,70,140,50,580,,,,580,140,UP,UP,4,FRONT,140,50,580
283,283,0,60,130,50,580,,,,580,130,UP,UP,4,FRONT,130,50,580
284,284,0,50,120,50,580,,,,580,120,UP,UP,4,FRONT,120,50,580
285,285,0,40,110,50,580,,,,580,110,UP,UP,4,FRONT,110,50,580
286,286,0,30,100,50,580,,,,580,100,UP,UP,4,FRONT,100,50,580
287,287,0,20,90,50,580,,,,580,90,UP,UP,4,FRONT,90,50,580
288,288,0,10,80,50,580,,,,580,80,UP,UP,4,FRONT,80,50,580
289,289,0,0,70,50,580,,,,580,70,UP,UP,4,FRONT,70,50,580
290,290,50,-140,60,50,580,,,,580,60,UP,LEFT,5,LEFT,60,50,580
291,291,-140,-60,570,60,410,,,,570,60,LEFT,LEFT,5,FRONT,570,60,410
292,292,-140,-70,560,60,410,,,,560,60,LEFT,LEFT,5,FRONT,560,60,410
293,293,-140,-80,550,60,410,,,,550,60,LEFT,LEFT,5,FRONT,550,60,410
294,294,-140,-90,540,60,410,,,,540,60,LEFT,LEFT,5,FRONT,540,60,410
295,295,-140,-100,530,60,410,,,,530,60,LEFT,LEFT,5,FRONT,530,60,410
296,296,-140,-110,520,60,410,,,,520,60,LEFT,LEFT,5,FRONT,520,60,410
297,297,-140,-120,510,60,410,,,,510,60,LEFT,LEFT,5,FRONT,510,60,410
298,298,-140,-130,500,60,410,,,,500,60,LEFT,LEFT,5,FRONT,500,60,410
299,299,-140,-140,490,60,410,,,,490,60,LEFT,LEFT,5,FRONT,490,60,410
300,300,-140,-150,480,60,410,,,,480,60,LEFT,LEFT,5,FRONT,480,60,410
301,301,-140,-160,470,60,410,,,,470,60,LEFT,LEFT,5,FRONT,470,60,410
302,302,-140,-170,460,60,410,,,,460,60,LEFT,LEFT,5,FRONT,460,60,410
303,303,-140,-180,450,60,410,,,,450,60,LEFT,LEFT,5,FRONT,450,60,410
304,304,-140,-190,440,60,410,,,,440,60,LEFT,LEFT,5,FRONT,440,60,410
305,305,-140,-200,430,60,410,,,,430,60,LEFT,LEFT,5,FRONT,430,60,410
306,306,-140,-210,420,60,410,,,,420,60,LEFT,LEFT,5,FRONT,420,60,410
307,307,-140,-220,410,60,410,,,,410,60,LEFT,LEFT,5,FRONT,410,60,410
