,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
64,64,0,40,200,400,70,,,,200,400,LEFT,LEFT,1,FRONT,200,400,70
65,65,0,30,190,400,70,,,,190,400,LEFT,LEFT,1,FRONT,190,400,70
66,66,0,20,180,400,70,,,,180,400,LEFT,LEFT,1,FRONT,180,400,70
67,67,0,10,170,400,70,,,,170,400,LEFT,LEFT,1,FRONT,170,400,70
68,68,0,0,160,400,70,,,,160,400,LEFT,LEFT,1,FRONT,160,400,70
69,69,60,-350,150,400,70,,,,150,400,LEFT,LEFT,2,FRONT,150,400,70
70,70,60,-360,140,400,70,,,,140,400,LEFT,LEFT,2,FRONT,140,400,70
71,71,60,-370,130,400,70,,,,130,400,LEFT,LEFT,2,FRONT,130,400,70
72,72,60,-380,120,400,70,,,,120,400,LEFT,LEFT,2,FRONT,120,400,70
73,73,60,-390,110,400,70,,,,110,400,LEFT,LEFT,2,FRONT,110,400,70
74,74,60,-400,100,400,70,,,,100,400,LEFT,LEFT,2,FRONT,100,400,70
75,75,60,-410,90,400,70,,,,90,400,LEFT,LEFT,2,FRONT,90,400,70
76,76,60,-420,80,400,70,,,,80,400,LEFT,LEFT,2,FRONT,80,400,70
77,77,60,-430,70,400,70,,,,70,400,LEFT,LEFT,2,FRONT,70,400,70
78,78,60,-440,60,400,70,,,,60,400,LEFT,LEFT,2,FRONT,60,400,70
79,79,60,-450,50,400,70,,,,50,400,LEFT,LEFT,2,FRONT,50,400,70
80,80,60,-460,40,400,70,,,,40,400,LEFT,UP,2,RIGHT,40,400,70
81,81,460,50,390,590,40,,,,40,390,UP,UP,2,FRONT,390,590,40
82,82,460,40,380,590,40,,,,40,380,UP,UP,2,FRONT,380,590,40
83,83,460,30,370,590,40,,,,40,370,UP,UP,2,FRONT,370,590,40
84,84,460,20,360,590,40,,,,40,360,UP,UP,2,FRONT,360,590,40
85,85,460,10,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
86,86,460,0,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
87,87,460,-10,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
88,88,460,-20,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
89,89,460,-30,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
90,90,460,-40,300,590,40,,,,40,300,UP,UP,2,FRONT,300,590,40
91,91,460,-50,290,590,40,,,,40,290,UP,UP,2,FRONT,290,590,40
92,92,460,-60,280,590,40,,,,40,280,UP,UP,2,FRONT,280,590,40
93,93,460,-70,270,590,40,,,,40,270,UP,UP,2,FRONT,270,590,40
94,94,460,-80,260,590,40,,,,40,260,UP,UP,2,FRONT,260,590,40
95,95,460,-90,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
96,96,460,-100,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
97,97,460,-110,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
98,98,460,-120,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
99,99,460,-130,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
100,100,460,-140,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
101,101,460,-150,190,590,40,,,,40,190,UP,UP,2,FRONT,190,590,40
102,102,460,-160,180,590,40,,,,40,180,UP,UP,2,FRONT,180,590,40
103,103,460,-170,170,590,40,,,,40,170,UP,UP,2,FRONT,170,590,40
104,104,460,-180,160,590,40,,,,40,160,UP,UP,2,FRONT,160,590,40
105,105,460,-190,150,590,40,,,,40,150,UP,UP,2,FRONT,150,590,40
106,106,460,-200,140,590,40,,,,40,140,UP,UP,2,FRONT,140,590,40
107,107,460,-210,130,590,40,,,,40,130,UP,UP,2,FRONT,130,590,40
108,108,460,-220,120,590,40,,,,40,120,UP,UP,2,FRONT,120,590,40
109,109,460,-230,110,590,40,,,,40,110,UP,UP,2,FRONT,110,590,40
110,110,460,-240,100,590,40,,,,40,100,UP,UP,2,FRONT,100,590,40
111,111,460,-250,90,590,40,,,,40,90,UP,UP,2,FRONT,90,590,40
112,112,460,-260,80,590,40,,,,40,80,UP,UP,2,FRONT,80,590,40
113,113,460,-270,70,590,40,,,,40,70,UP,UP,2,FRONT,70,590,40
114,114,460,-280,60,590,40,,,,40,60,UP,RIGHT,2,RIGHT,60,590,40
115,115,280,450,580,410,60,,,,50,60,RIGHT,RIGHT,2,FRONT,580,410,60
116,116,280,440,570,410,60,,,,60,60,RIGHT,RIGHT,2,FRONT,570,410,60
117,117,280,430,560,410,60,,,,70,60,RIGHT,RIGHT,2,FRONT,560,410,60
118,118,280,420,550,410,60,,,,80,60,RIGHT,RIGHT,2,FRONT,550,410,60
119,119,280,410,540,410,60,,,,90,60,RIGHT,RIGHT,2,FRONT,540,410,60
120,120,280,400,530,410,60,,,,100,60,RIGHT,RIGHT,2,FRONT,530,410,60
121,121,280,390,520,410,60,,,,110,60,RIGHT,RIGHT,2,FRONT,520,410,60
122,122,280,380,510,410,60,,,,120,60,RIGHT,RIGHT,2,FRONT,510,410,60
123,123,280,370,500,410,60,,,,130,60,RIGHT,RIGHT,2,FRONT,500,410,60
124,124,280,360,490,410,60,,,,140,60,RIGHT,RIGHT,2,FRONT,490,410,60
125,125,280,350,480,410,60,,,,150,60,RIGHT,RIGHT,2,FRONT,480,410,60
126,126,280,340,470,410,60,,,,160,60,RIGHT,RIGHT,2,FRONT,470,410,60
127,127,280,330,460,410,60,,,,170,60,RIGHT,RIGHT,2,FRONT,460,410,60
128,128,280,320,450,410,60,,,,180,60,RIGHT,RIGHT,2,FRONT,450,410,60
129,129,280,310,440,410,60,,,,190,60,RIGHT,RIGHT,2,FRONT,440,410,60
130,130,280,300,430,410,60,,,,200,60,RIGHT,RIGHT,2,FRONT,430,410,60
131,131,280,290,420,410,60,,,,210,60,RIGHT,RIGHT,2,FRONT,420,410,60
132,132,280,280,410,410,60,,,,220,60,RIGHT,RIGHT,2,FRONT,410,410,60
133,133,280,270,400,410,60,,,,230,60,RIGHT,RIGHT,2,FRONT,400,410,60
134,134,280,260,390,410,60,,,,240,60,RIGHT,RIGHT,2,FRONT,390,410,60
135,135,280,250,380,410,60,,,,250,60,RIGHT,RIGHT,2,FRONT,380,410,60
136,136,280,240,370,410,60,,,,260,60,RIGHT,RIGHT,2,FRONT,370,410,60
137,137,280,230,360,410,60,,,,270,60,RIGHT,RIGHT,2,FRONT,360,410,60
138,138,280,220,350,410,60,,,,280,60,RIGHT,RIGHT,2,FRONT,350,410,60
139,139,280,210,340,410,60,,,,290,60,RIGHT,RIGHT,2,FRONT,340,410,60
140,140,280,200,330,410,60,,,,300,60,RIGHT,RIGHT,2,FRONT,330,410,60
141,141,280,190,320,410,60,,,,310,60,RIGHT,RIGHT,2,FRONT,320,410,60
142,142,280,180,310,410,60,,,,320,60,RIGHT,RIGHT,2,FRONT,310,410,60
143,143,280,170,300,410,60,,,,330,60,RIGHT,RIGHT,2,FRONT,300,410,60
144,144,280,160,290,410,60,,,,340,60,RIGHT,RIGHT,2,FRONT,290,410,60
145,145,280,150,280,410,60,,,,350,60,RIGHT,RIGHT,2,FRONT,280,410,60
146,146,280,140,270,410,60,,,,360,60,RIGHT,RIGHT,2,FRONT,270,410,60
147,147,280,130,260,410,60,,,,370,60,RIGHT,RIGHT,2,FRONT,260,410,60
148,148,280,120,250,410,60,,,,380,60,RIGHT,RIGHT,2,FRONT,250,410,60
149,149,280,110,240,410,60,,,,390,60,RIGHT,RIGHT,2,FRONT,240,410,60
150,150,280,100,230,410,60,,,,400,60,RIGHT,RIGHT,2,FRONT,230,410,60
151,151,280,90,220,410,60,,,,410,60,RIGHT,RIGHT,2,FRONT,220,410,60
152,152,280,80,210,410,60,,,,420,60,RIGHT,RIGHT,2,FRONT,210,410,60
153,153,280,70,200,410,60,,,,430,60,RIGHT,RIGHT,2,FRONT,200,410,60
154,154,280,60,190,410,60,,,,440,60,RIGHT,RIGHT,2,FRONT,190,410,60
155,155,280,50,180,410,60,,,,450,60,RIGHT,RIGHT,2,FRONT,180,410,60
156,156,280,40,170,410,60,,,,460,60,RIGHT,RIGHT,2,FRONT,170,410,60
157,157,280,30,160,410,60,,,,470,60,RIGHT,RIGHT,2,FRONT,160,410,60
158,158,280,20,150,410,60,,,,480,60,RIGHT,RIGHT,2,FRONT,150,410,60
159,159,280,10,140,410,60,,,,490,60,RIGHT,RIGHT,2,FRONT,140,410,60
160,160,280,0,130,410,60,,,,500,60,RIGHT,DOWN,2,RIGHT,130,410,60
161,161,0,270,400,500,130,,,,500,70,DOWN,DOWN,2,FRONT,400,500,130
162,162,0,260,390,500,130,,,,500,80,DOWN,DOWN,2,FRONT,390,500,130
163,163,0,250,380,500,130,,,,500,90,DOWN,DOWN,2,FRONT,380,500,130
164,164,0,240,370,500,130,,,,500,100,DOWN,DOWN,2,FRONT,370,500,130
165,165,0,230,360,500,130,,,,500,110,DOWN,DOWN,2,FRONT,360,500,130
166,166,0,220,350,500,130,,,,500,120,DOWN,DOWN,2,FRONT,350,500,130
167,167,0,210,340,500,130,,,,500,130,DOWN,DOWN,2,FRONT,340,500,130
168,168,0,200,330,500,130,,,,500,140,DOWN,DOWN,2,FRONT,330,500,130
169,169,0,190,320,500,130,,,,500,150,DOWN,DOWN,2,FRONT,320,500,130
170,170,0,180,310,500,130,,,,500,160,DOWN,DOWN,2,FRONT,310,500,130
171,171,0,170,300,500,130,,,,500,170,DOWN,DOWN,2,FRONT,300,500,130
172,172,0,160,290,500,130,,,,500,180,DOWN,DOWN,2,FRONT,290,500,130
173,173,0,150,280,500,130,,,,500,190,DOWN,DOWN,2,FRONT,280,500,130
174,174,0,140,270,500,130,,,,500,200,DOWN,DOWN,2,FRONT,270,500,130
175,175,0,130,260,500,130,,,,500,210,DOWN,DOWN,2,FRONT,260,500,130
176,176,0,120,250,500,130,,,,500,220,DOWN,DOWN,2,FRONT,250,500,130
177,177,0,110,240,500,130,,,,500,230,DOWN,DOWN,2,FRONT,240,500,130
178,178,0,100,230,500,130,,,,500,240,DOWN,DOWN,2,FRONT,230,500,130
179,179,0,90,220,500,130,,,,500,250,DOWN,DOWN,2,FRONT,220,500,130
180,180,0,80,210,500,130,,,,500,260,DOWN,DOWN,2,FRONT,210,500,130
181,181,0,70,200,500,130,,,,500,270,DOWN,DOWN,2,FRONT,200,500,130
182,182,0,60,190,500,130,,,,500,280,DOWN,DOWN,2,FRONT,190,500,130
183,183,0,50,180,500,130,,,,500,290,DOWN,DOWN,2,FRONT,180,500,130
184,184,0,40,170,500,130,,,,500,300,DOWN,DOWN,2,FRONT,170,500,130
185,185,0,30,160,500,130,,,,500,310,DOWN,DOWN,2,FRONT,160,500,130
186,186,0,20,150,500,130,,,,500,320,DOWN,DOWN,2,FRONT,150,500,130
187,187,0,10,140,500,130,,,,500,330,DOWN,DOWN,2,FRONT,140,500,130
188,188,0,0,130,500,130,,,,500,340,DOWN,DOWN,2,FRONT,130,500,130
189,189,-60,120,120,500,130,,,,500,350,DOWN,DOWN,3,FRONT,120,500,130
190,190,-60,110,110,500,130,,,,500,360,DOWN,DOWN,3,FRONT,110,500,130
191,191,-60,100,100,500,130,,,,500,370,DOWN,DOWN,3,FRONT,100,500,130
192,192,-60,90,90,500,130,,,,500,380,DOWN,DOWN,3,FRONT,90,500,130
193,193,-60,80,80,500,130,,,,500,390,DOWN,DOWN,3,FRONT,80,500,130
194,194,-60,70,70,500,130,,,,500,400,DOWN,DOWN,3,FRONT,70,500,130
195,195,-60,60,60,500,130,,,,500,410,DOWN,DOWN,3,FRONT,60,500,130
196,196,-60,50,50,500,130,,,,500,420,DOWN,DOWN,3,FRONT,50,500,130
197,197,-60,40,40,500,130,,,,500,430,DOWN,DOWN,3,FRONT,40,500,130
198,198,-60,30,30,500,130,,,,500,440,DOWN,DOWN,3,FRONT,30,500,130
199,199,-60,20,20,500,130,,,,500,450,DOWN,DOWN,3,FRONT,20,500,130
200,200,-60,10,10,500,130,,,,500,460,DOWN,RIGHT,3,LEFT,10,500,130
201,201,10,50,120,10,460,,,,510,460,RIGHT,RIGHT,3,FRONT,120,10,460
202,202,10,40,110,10,460,,,,520,460,RIGHT,RIGHT,3,FRONT,110,10,460
203,203,10,30,100,10,460,,,,530,460,RIGHT,RIGHT,3,FRONT,100,10,460
204,204,10,20,90,10,460,,,,540,460,RIGHT,RIGHT,3,FRONT,90,10,460
205,205,10,10,80,10,460,,,,550,460,RIGHT,RIGHT,3,FRONT,80,10,460
206,206,10,0,70,10,460,,,,560,460,RIGHT,RIGHT,3,FRONT,70,10,460
207,207,10,-10,60,10,460,,,,570,460,RIGHT,RIGHT,3,FRONT,60,10,460
208,208,10,-20,50,10,460,,,,580,460,RIGHT,RIGHT,3,FRONT,50,10,460
209,209,10,-30,40,10,460,,,,590,460,RIGHT,RIGHT,3,FRONT,40,10,460
210,210,10,-40,30,10,460,,,,600,460,RIGHT,DOWN,3,RIGHT,30,10,460
211,211,40,0,0,600,30,,,,600,470,DOWN,LEFT,3,RIGHT,0,600,30
212,212,0,30,590,470,0,,0,,590,470,LEFT,LEFT,3,FRONT,590,0,0
213,213,0,20,580,470,0,,0,,580,470,LEFT,LEFT,3,FRONT,580,0,0
214,214,0,10,570,470,0,,,,570,470,LEFT,LEFT,3,FRONT,570,470,0
215,215,0,0,560,470,0,,,,560,470,LEFT,LEFT,3,FRONT,560,470,0
216,216,460,500,550,470,0,,,,550,470,LEFT,LEFT,4,FRONT,550,470,0
217,217,460,490,540,470,0,,,,540,470,LEFT,LEFT,4,FRONT,540,470,0
218,218,460,480,530,470,0,,,,530,470,LEFT,LEFT,4,FRONT,530,470,0
219,219,460,470,520,470,0,,,,520,470,LEFT,LEFT,4,FRONT,520,470,0
220,220,460,460,510,470,0,,,,510,470,LEFT,LEFT,4,FRONT,510,470,0
221,221,460,450,500,470,0,,,,500,470,LEFT,LEFT,4,FRONT,500,470,0
222,222,460,440,490,470,0,,,,490,470,LEFT,LEFT,4,FRONT,490,470,0
223,223,460,430,480,470,0,,,,480,470,LEFT,LEFT,4,FRONT,480,470,0
224,224,460,420,470,470,0,,,,470,470,LEFT,LEFT,4,FRONT,470,470,0
225,225,460,410,460,470,0,,,,460,470,LEFT,LEFT,4,FRONT,460,470,0
226,226,460,400,450,470,0,,,,450,470,LEFT,LEFT,4,FRONT,450,470,0
227,227,460,390,440,470,0,,,,440,470,LEFT,LEFT,4,FRONT,440,470,0
228,228,460,380,430,470,0,,,,430,470,LEFT,LEFT,4,FRONT,430,470,0
229,229,460,370,420,470,0,,,,420,470,LEFT,LEFT,4,FRONT,420,470,0
230,230,460,360,410,470,0,,,,410,470,LEFT,LEFT,4,FRONT,410,470,0
231,231,460,350,400,470,0,,,,400,470,LEFT,LEFT,4,FRONT,400,470,0
232,232,460,340,390,470,0,,,,390,470,LEFT,LEFT,4,FRONT,390,470,0
233,233,460,330,380,470,0,,,,380,470,LEFT,LEFT,4,FRONT,380,470,0
234,234,460,320,370,470,0,,,,370,470,LEFT,LEFT,4,FRONT,370,470,0
235,235,460,310,360,470,0,,,,360,470,LEFT,LEFT,4,FRONT,360,470,0
236,236,460,300,350,470,0,,,,350,470,LEFT,LEFT,4,FRONT,350,470,0
237,237,460,290,340,470,0,,,,340,470,LEFT,LEFT,4,FRONT,340,470,0
238,238,460,280,330,470,0,,,,330,470,LEFT,LEFT,4,FRONT,330,470,0
239,239,460,270,320,470,0,,,,320,470,LEFT,LEFT,4,FRONT,320,470,0
240,240,460,260,310,470,0,,,,310,470,LEFT,LEFT,4,FRONT,310,470,0
241,241,460,250,300,470,0,,,,300,470,LEFT,LEFT,4,FRONT,300,470,0
242,242,460,240,290,470,0,,,,290,470,LEFT,LEFT,4,FRONT,290,470,0
243,243,460,230,280,470,0,,,,280,470,LEFT,LEFT,4,FRONT,280,470,0
244,244,460,220,270,470,0,,,,270,470,LEFT,LEFT,4,FRONT,270,470,0
245,245,460,210,260,470,0,,,,260,470,LEFT,LEFT,4,FRONT,260,470,0
246,246,460,200,250,470,0,,,,250,470,LEFT,LEFT,4,FRONT,250,470,0
247,247,460,190,240,470,0,,,,240,470,LEFT,LEFT,4,FRONT,240,470,0
248,248,460,180,230,470,0,,,,230,470,LEFT,LEFT,4,FRONT,230,470,0
249,249,460,170,220,470,0,,,,220,470,LEFT,LEFT,4,FRONT,220,470,0
250,250,460,160,210,470,0,,,,210,470,LEFT,LEFT,4,FRONT,210,470,0
251,251,460,150,200,470,0,,,,200,470,LEFT,LEFT,4,FRONT,200,470,0
252,252,460,140,190,470,0,,,,190,470,LEFT,LEFT,4,FRONT,190,470,0
253,253,460,130,180,470,0,,,,180,470,LEFT,LEFT,4,FRONT,180,470,0
254,254,460,120,170,470,0,,,,170,470,LEFT,LEFT,4,FRONT,170,470,0
255,255,460,110,160,470,0,,,,160,470,LEFT,LEFT,4,FRONT,160,470,0
256,256,460,100,150,470,0,,,,150,470,LEFT,LEFT,4,FRONT,150,470,0
257,257,460,90,140,470,0,,,,140,470,LEFT,LEFT,4,FRONT,140,470,0
258,258,460,80,130,470,0,,,,130,470,LEFT,LEFT,4,FRONT,130,470,0
259,259,460,70,120,470,0,,,,120,470,LEFT,LEFT,4,FRONT,120,470,0
260,260,460,60,110,470,0,,,,110,470,LEFT,LEFT,4,FRONT,110,470,0
261,261,460,50,100,470,0,,,,100,470,LEFT,LEFT,4,FRONT,100,470,0
262,262,460,40,90,470,0,,,,90,470,LEFT,LEFT,4,FRONT,90,470,0
263,263,460,30,80,470,0,,,,80,470,LEFT,LEFT,4,FRONT,80,470,0
264,264,460,20,70,470,0,,,,70,470,LEFT,LEFT,4,FRONT,70,470,0
265,265,460,10,60,470,0,,,,60,470,LEFT,LEFT,4,FRONT,60,470,0
266,266,460,0,50,470,0,,,,50,470,LEFT,LEFT,4,FRONT,50,470,0
267,267,460,-10,40,470,0,,,,40,470,LEFT,LEFT,4,FRONT,40,470,0
268,268,460,-20,30,470,0,,,,30,470,LEFT,UP,4,RIGHT,30,470,0
269,269,20,450,460,600,30,,,,30,460,UP,UP,4,FRONT,460,600,30
270,270,20,440,450,600,30,,,,30,450,UP,UP,4,FRONT,450,600,30
271,271,20,430,440,600,30,,,,30,440,UP,UP,4,FRONT,440,600,30
272,272,20,420,430,600,30,,,,30,430,UP,UP,4,FRONT,430,600,30
273,273,20,410,420,600,30,,,,30,420,UP,UP,4,FRONT,420,600,30
274,274,20,400,410,600,30,,,,30,410,UP,UP,4,FRONT,410,600,30
275,275,20,390,400,600,30,,,,30,400,UP,UP,4,FRONT,400,600,30
276,276,20,380,390,600,30,,,,30,390,UP,UP,4,FRONT,390,600,30
277,277,20,370,380,600,30,,,,30,380,UP,UP,4,FRONT,380,600,30
278,278,20,360,370,600,30,,,,30,370,UP,UP,4,FRONT,370,600,30
279,279,20,350,360,600,30,,,,30,360,UP,UP,4,FRONT,360,600,30
280,280,20,340,350,600,30,,,,30,350,UP,UP,4,FRONT,350,600,30
281,281,20,330,340,600,30,,,,30,340,UP,UP,4,FRONT,340,600,30
282,282,20,320,330,600,30,,,,30,330,UP,UP,4,FRONT,330,600,30
283,283,20,310,320,600,30,,,,30,320,UP,UP,4,FRONT,320,600,30
284,284,20,300,310,600,30,,,,30,310,UP,UP,4,FRONT,310,600,30
285,285,20,290,300,600,30,,,,30,300,UP,UP,4,FRONT,300,600,30
286,286,20,280,290,600,30,,,,30,290,UP,UP,4,FRONT,290,600,30
287,287,20,270,280,600,30,,,,30,280,UP,UP,4,FRONT,280,600,30
288,288,20,260,270,600,30,,,,30,270,UP,UP,4,FRONT,270,600,30
289,289,20,250,260,600,30,,,,30,260,UP,UP,4,FRONT,260,600,30
290,290,20,240,250,600,30,,,,30,250,UP,UP,4,FRONT,250,600,30
291,291,20,230,240,600,30,,,,30,240,UP,UP,4,FRONT,240,600,30
292,292,20,220,230,600,30,,,,30,230,UP,UP,4,FRONT,230,600,30
293,293,20,210,220,600,30,,,,30,220,UP,UP,4,FRONT,220,600,30
294,294,20,200,210,600,30,,,,30,210,UP,UP,4,FRONT,210,600,30
295,295,20,190,200,600,30,,,,30,200,UP,UP,4,FRONT,200,600,30
296,296,20,180,190,600,30,,,,30,190,UP,UP,4,FRONT,190,600,30
297,297,20,170,180,600,30,,,,30,180,UP,UP,4,FRONT,180,600,30
298,298,20,160,170,600,30,,,,30,170,UP,UP,4,FRONT,170,600,30
299,299,20,150,160,600,30,,,,30,160,UP,UP,4,FRONT,160,600,30
300,300,20,140,150,600,30,,,,30,150,UP,UP,4,FRONT,150,600,30
301,301,20,130,140,600,30,,,,30,140,UP,UP,4,FRONT,140,600,30
302,302,20,120,130,600,30,,,,30,130,UP,UP,4,FRONT,130,600,30
303,303,20,110,120,600,30,,,,30,120,UP,UP,4,FRONT,120,600,30
304,304,20,100,110,600,30,,,,30,110,UP,UP,4,FRONT,110,600,30
305,305,20,90,100,600,30,,,,30,100,UP,UP,4,FRONT,100,600,30
306,306,20,80,90,600,30,,,,30,90,UP,UP,4,FRONT,90,600,30
307,307,20,70,80,600,30,,,,30,80,UP,UP,4,FRONT,80,600,30
308,308,20,60,70,600,30,,,,30,70,UP,UP,4,FRONT,70,600,30
309,309,20,50,60,600,30,,,,30,60,UP,UP,4,FRONT,60,600,30
310,310,20,40,50,600,30,,,,30,50,UP,UP,4,FRONT,50,600,30
311,311,20,30,40,600,30,,,,30,40,UP,UP,4,FRONT,40,600,30
312,312,20,20,30,600,30,,,,30,30,UP,UP,4,FRONT,30,600,30
