,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
117,117,0,50,110,10,620,,,,620,110,UP,UP,1,FRONT,110,10,620
118,118,0,40,100,10,620,,,,620,100,UP,UP,1,FRONT,100,10,620
119,119,0,30,90,10,620,,,,620,90,UP,UP,1,FRONT,90,10,620
120,120,0,20,80,10,620,,,,620,80,UP,UP,1,FRONT,80,10,620
121,121,0,10,70,10,620,,,,620,70,UP,UP,1,FRONT,70,10,620
122,122,0,0,60,10,620,,,,620,60,UP,UP,1,FRONT,60,10,620
123,123,-430,-230,50,10,620,,,,620,50,UP,UP,2,FRONT,50,10,620
124,124,-430,-240,40,10,620,,,,620,40,UP,LEFT,2,LEFT,40,10,620
125,125,-240,420,610,40,430,,,,610,40,LEFT,LEFT,2,FRONT,610,40,430
126,126,-240,410,600,40,430,,,,600,40,LEFT,LEFT,2,FRONT,600,40,430
127,127,-240,400,590,40,430,,,,590,40,LEFT,LEFT,2,FRONT,590,40,430
128,128,-240,390,580,40,430,,,,580,40,LEFT,LEFT,2,FRONT,580,40,430
129,129,-240,380,570,40,430,,,,570,40,LEFT,LEFT,2,FRONT,570,40,430
130,130,-240,370,560,40,430,,,,560,40,LEFT,LEFT,2,FRONT,560,40,430
131,131,-240,360,550,40,430,,,,550,40,LEFT,LEFT,2,FRONT,550,40,430
132,132,-240,350,540,40,430,,,,540,40,LEFT,LEFT,2,FRONT,540,40,430
133,133,-240,340,530,40,430,,,,530,40,LEFT,LEFT,2,FRONT,530,40,430
134,134,-240,330,520,40,430,,,,520,40,LEFT,LEFT,2,FRONT,520,40,430
135,135,-240,320,510,40,430,,,,510,40,LEFT,LEFT,2,FRONT,510,40,430
136,136,-240,310,500,40,430,,,,500,40,LEFT,LEFT,2,FRONT,500,40,430
137,137,-240,300,490,40,430,,,,490,40,LEFT,LEFT,2,FRONT,490,40,430
138,138,-240,290,480,40,430,,,,480,40,LEFT,LEFT,2,FRONT,480,40,430
139,139,-240,280,470,40,430,,,,470,40,LEFT,LEFT,2,FRONT,470,40,430
140,140,-240,270,460,40,430,,,,460,40,LEFT,LEFT,2,FRONT,460,40,430
141,141,-240,260,450,40,430,,,,450,40,LEFT,LEFT,2,FRONT,450,40,430
142,142,-240,250,440,40,430,,,,440,40,LEFT,LEFT,2,FRONT,440,40,430
143,143,-240,240,430,40,430,,,,430,40,LEFT,LEFT,2,FRONT,430,40,430
144,144,-240,230,420,40,430,,,,420,40,LEFT,LEFT,2,FRONT,420,40,430
145,145,-240,220,410,40,430,,,,410,40,LEFT,LEFT,2,FRONT,410,40,430
146,146,-240,210,400,40,430,,,,400,40,LEFT,LEFT,2,FRONT,400,40,430
147,147,-240,200,390,40,430,,,,390,40,LEFT,LEFT,2,FRONT,390,40,430
148,148,-240,190,380,40,430,,,,380,40,LEFT,LEFT,2,FRONT,380,40,430
149,149,-240,180,370,40,430,,,,370,40,LEFT,LEFT,2,FRONT,370,40,430
150,150,-240,170,360,40,430,,,,360,40,LEFT,LEFT,2,FRONT,360,40,430
151,151,-240,160,350,40,430,,,,350,40,LEFT,LEFT,2,FRONT,350,40,430
152,152,-240,150,340,40,430,,,,340,40,LEFT,LEFT,2,FRONT,340,40,430
153,153,-240,140,330,40,430,,,,330,40,LEFT,LEFT,2,FRONT,330,40,430
154,154,-240,130,320,40,430,,,,320,40,LEFT,LEFT,2,FRONT,320,40,430
155,155,-240,120,310,40,430,,,,310,40,LEFT,LEFT,2,FRONT,310,40,430
156,156,-240,110,300,40,430,,,,300,40,LEFT,LEFT,2,FRONT,300,40,430
157,157,-240,100,290,40,430,,,,290,40,LEFT,LEFT,2,FRONT,290,40,430
158,158,-240,90,280,40,430,,,,280,40,LEFT,LEFT,2,FRONT,280,40,430
159,159,-240,80,270,40,430,,,,270,40,LEFT,LEFT,2,FRONT,270,40,430
160,160,-240,70,260,40,430,,,,260,40,LEFT,LEFT,2,FRONT,260,40,430
161,161,-240,60,250,40,430,,,,250,40,LEFT,LEFT,2,FRONT,250,40,430
162,162,-240,50,240,40,430,,,,240,40,LEFT,LEFT,2,FRONT,240,40,430
163,163,-240,40,230,40,430,,,,230,40,LEFT,LEFT,2,FRONT,230,40,430
164,164,-240,30,220,40,430,,,,220,40,LEFT,LEFT,2,FRONT,220,40,430
165,165,-240,20,210,40,430,,,,210,40,LEFT,LEFT,2,FRONT,210,40,430
166,166,-240,10,200,40,430,,,,200,40,LEFT,LEFT,2,FRONT,200,40,430
167,167,-240,0,190,40,430,,,,190,40,LEFT,DOWN,2,LEFT,190,40,430
168,168,0,230,420,190,440,,,,190,50,DOWN,DOWN,2,FRONT,420,190,440
169,169,0,220,410,190,440,,,,190,60,DOWN,DOWN,2,FRONT,410,190,440
170,170,0,210,400,190,440,,,,190,70,DOWN,DOWN,2,FRONT,400,190,440
171,171,0,200,390,190,440,,,,190,80,DOWN,DOWN,2,FRONT,390,190,440
172,172,0,190,380,190,440,,,,190,90,DOWN,DOWN,2,FRONT,380,190,440
173,173,0,180,370,190,440,,,,190,100,DOWN,DOWN,2,FRONT,370,190,440
174,174,0,170,360,190,440,,,,190,110,DOWN,DOWN,2,FRONT,360,190,440
175,175,0,160,350,190,440,,,,190,120,DOWN,DOWN,2,FRONT,350,190,440
176,176,0,150,340,190,440,,,,190,130,DOWN,DOWN,2,FRONT,340,190,440
177,177,0,140,330,190,440,,,,190,140,DOWN,DOWN,2,FRONT,330,190,440
178,178,0,130,320,190,440,,,,190,150,DOWN,DOWN,2,FRONT,320,190,440
179,179,0,120,310,190,440,,,,190,160,DOWN,DOWN,2,FRONT,310,190,440
180,180,0,110,300,190,440,,,,190,170,DOWN,DOWN,2,FRONT,300,190,440
181,181,0,100,290,190,440,,,,190,180,DOWN,DOWN,2,FRONT,290,190,440
182,182,0,90,280,190,440,,,,190,190,DOWN,DOWN,2,FRONT,280,190,440
183,183,0,80,270,190,440,,,,190,200,DOWN,DOWN,2,FRONT,270,190,440
184,184,0,70,260,190,440,,,,190,210,DOWN,DOWN,2,FRONT,260,190,440
185,185,0,60,250,190,440,,,,190,220,DOWN,DOWN,2,FRONT,250,190,440
186,186,0,50,240,190,440,,,,190,230,DOWN,DOWN,2,FRONT,240,190,440
187,187,0,40,230,190,440,,,,190,240,DOWN,DOWN,2,FRONT,230,190,440
188,188,0,30,220,190,440,,,,190,250,DOWN,DOWN,2,FRONT,220,190,440
189,189,0,20,210,190,440,,,,190,260,DOWN,DOWN,2,FRONT,210,190,440
190,190,0,10,200,190,440,,,,190,270,DOWN,DOWN,2,FRONT,200,190,440
191,191,0,0,190,190,440,,,,190,280,DOWN,DOWN,2,FRONT,190,190,440
192,192,150,120,180,190,440,,,,190,290,DOWN,DOWN,3,FRONT,180,190,440
193,193,150,110,170,190,440,,,,190,300,DOWN,DOWN,3,FRONT,170,190,440
194,194,150,100,160,190,440,,,,190,310,DOWN,DOWN,3,FRONT,160,190,440
195,195,150,90,150,190,440,,,,190,320,DOWN,DOWN,3,FRONT,150,190,440
196,196,150,80,140,190,440,,,,190,330,DOWN,DOWN,3,FRONT,140,190,440
197,197,150,70,130,190,440,,,,190,340,DOWN,DOWN,3,FRONT,130,190,440
198,198,150,60,120,190,440,,,,190,350,DOWN,DOWN,3,FRONT,120,190,440
199,199,150,50,110,190,440,,,,190,360,DOWN,DOWN,3,FRONT,110,190,440
200,200,150,40,100,190,440,,,,190,370,DOWN,DOWN,3,FRONT,100,190,440
201,201,150,30,90,190,440,,,,190,380,DOWN,DOWN,3,FRONT,90,190,440
202,202,150,20,80,190,440,,,,190,390,DOWN,DOWN,3,FRONT,80,190,440
203,203,150,10,70,190,440,,,,190,400,DOWN,DOWN,3,FRONT,70,190,440
204,204,150,0,60,190,440,,,,190,410,DOWN,LEFT,3,RIGHT,60,190,440
205,205,0,140,180,410,60,,,,180,410,LEFT,LEFT,3,FRONT,180,410,60
206,206,0,130,170,410,60,,,,170,410,LEFT,LEFT,3,FRONT,170,410,60
207,207,0,120,160,410,60,,,,160,410,LEFT,LEFT,3,FRONT,160,410,60
208,208,0,110,150,410,60,,,,150,410,LEFT,LEFT,3,FRONT,150,410,60
209,209,0,100,140,410,60,,,,140,410,LEFT,LEFT,3,FRONT,140,410,60
210,210,0,90,130,410,60,,,,130,410,LEFT,LEFT,3,FRONT,130,410,60
211,211,0,80,120,410,60,,,,120,410,LEFT,LEFT,3,FRONT,120,410,60
212,212,0,70,110,410,60,,,,110,410,LEFT,LEFT,3,FRONT,110,410,60
213,213,0,60,100,410,60,,,,100,410,LEFT,LEFT,3,FRONT,100,410,60
214,214,0,50,90,410,60,,,,90,410,LEFT,LEFT,3,FRONT,90,410,60
215,215,0,40,80,410,60,,,,80,410,LEFT,LEFT,3,FRONT,80,410,60
216,216,0,30,70,410,60,,,,70,410,LEFT,LEFT,3,FRONT,70,410,60
217,217,0,20,60,410,60,,,,60,410,LEFT,LEFT,3,FRONT,60,410,60
218,218,0,10,50,410,60,,,,50,410,LEFT,LEFT,3,FRONT,50,410,60
219,219,0,0,40,410,60,,,,40,410,LEFT,LEFT,3,FRONT,40,410,60
220,220,10,-60,30,410,60,,,,30,410,LEFT,UP,4,RIGHT,30,410,60
221,221,60,0,400,600,30,,,,30,400,UP,RIGHT,4,RIGHT,400,600,30
222,222,0,50,590,70,400,,0,,40,400,RIGHT,RIGHT,4,FRONT,590,0,400
223,223,0,40,580,70,400,,0,,50,400,RIGHT,RIGHT,4,FRONT,580,0,400
224,224,0,30,570,70,400,,0,,60,400,RIGHT,RIGHT,4,FRONT,570,0,400
225,225,0,20,560,70,400,,,,70,400,RIGHT,RIGHT,4,FRONT,560,70,400
226,226,0,10,550,70,400,,,,80,400,RIGHT,RIGHT,4,FRONT,550,70,400
227,227,0,0,540,70,400,,,,90,400,RIGHT,RIGHT,4,FRONT,540,70,400
228,228,-350,400,530,70,400,,,,100,400,RIGHT,RIGHT,5,FRONT,530,70,400
229,229,-350,390,520,70,400,,,,110,400,RIGHT,RIGHT,5,FRONT,520,70,400
230,230,-350,380,510,70,400,,,,120,400,RIGHT,RIGHT,5,FRONT,510,70,400
231,231,-350,370,500,70,400,,,,130,400,RIGHT,RIGHT,5,FRONT,500,70,400
232,232,-350,360,490,70,400,,,,140,400,RIGHT,RIGHT,5,FRONT,490,70,400
233,233,-350,350,480,70,400,,,,150,400,RIGHT,RIGHT,5,FRONT,480,70,400
234,234,-350,340,470,70,400,,,,160,400,RIGHT,RIGHT,5,FRONT,470,70,400
235,235,-350,330,460,70,400,,,,170,400,RIGHT,RIGHT,5,FRONT,460,70,400
236,236,-350,320,450,70,400,,,,180,400,RIGHT,RIGHT,5,FRONT,450,70,400
237,237,-350,310,440,70,400,,,,190,400,RIGHT,RIGHT,5,FRONT,440,70,400
238,238,-350,300,430,70,400,,,,200,400,RIGHT,RIGHT,5,FRONT,430,70,400
239,239,-350,290,420,70,400,,,,210,400,RIGHT,RIGHT,5,FRONT,420,70,400
240,240,-350,280,410,70,400,,,,220,400,RIGHT,RIGHT,5,FRONT,410,70,400
241,241,-350,270,400,70,400,,,,230,400,RIGHT,RIGHT,5,FRONT,400,70,400
242,242,-350,260,390,70,400,,,,240,400,RIGHT,RIGHT,5,FRONT,390,70,400
243,243,-350,250,380,70,400,,,,250,400,RIGHT,RIGHT,5,FRONT,380,70,400
244,244,-350,240,370,70,400,,,,260,400,RIGHT,RIGHT,5,FRONT,370,70,400
245,245,-350,230,360,70,400,,,,270,400,RIGHT,RIGHT,5,FRONT,360,70,400
246,246,-350,220,350,70,400,,,,280,400,RIGHT,RIGHT,5,FRONT,350,70,400
247,247,-350,210,340,70,400,,,,290,400,RIGHT,RIGHT,5,FRONT,340,70,400
248,248,-350,200,330,70,400,,,,300,400,RIGHT,RIGHT,5,FRONT,330,70,400
249,249,-350,190,320,70,400,,,,310,400,RIGHT,RIGHT,5,FRONT,320,70,400
250,250,-350,180,310,70,400,,,,320,400,RIGHT,RIGHT,5,FRONT,310,70,400
251,251,-350,170,300,70,400,,,,330,400,RIGHT,RIGHT,5,FRONT,300,70,400
252,252,-350,160,290,70,400,,,,340,400,RIGHT,RIGHT,5,FRONT,290,70,400
253,253,-350,150,280,70,400,,,,350,400,RIGHT,RIGHT,5,FRONT,280,70,400
254,254,-350,140,270,70,400,,,,360,400,RIGHT,RIGHT,5,FRONT,270,70,400
255,255,-350,130,260,70,400,,,,370,400,RIGHT,RIGHT,5,FRONT,260,70,400
256,256,-350,120,250,70,400,,,,380,400,RIGHT,RIGHT,5,FRONT,250,70,400
257,257,-350,110,240,70,400,,,,390,400,RIGHT,RIGHT,5,FRONT,240,70,400
258,258,-350,100,230,70,400,,,,400,400,RIGHT,RIGHT,5,FRONT,230,70,400
259,259,-350,90,220,70,400,,,,410,400,RIGHT,RIGHT,5,FRONT,220,70,400
260,260,-350,80,210,70,400,,,,420,400,RIGHT,RIGHT,5,FRONT,210,70,400
261,261,-350,70,200,70,400,,,,430,400,RIGHT,RIGHT,5,FRONT,200,70,400
262,262,-350,60,190,70,400,,,,440,400,RIGHT,RIGHT,5,FRONT,190,70,400
263,263,-350,50,180,70,400,,,,450,400,RIGHT,RIGHT,5,FRONT,180,70,400
264,264,-350,40,170,70,400,,,,460,400,RIGHT,RIGHT,5,FRONT,170,70,400
265,265,-350,30,160,70,400,,,,470,400,RIGHT,RIGHT,5,FRONT,160,70,400
266,266,-350,20,150,70,400,,,,480,400,RIGHT,RIGHT,5,FRONT,150,70,400
267,267,-350,10,140,70,400,,,,490,400,RIGHT,RIGHT,5,FRONT,140,70,400
268,268,-350,0,130,70,400,,,,500,400,RIGHT,UP,5,LEFT,130,70,400
269,269,0,340,390,130,500,,,,500,390,UP,UP,5,FRONT,390,130,500
270,270,0,330,380,130,500,,,,500,380,UP,UP,5,FRONT,380,130,500
271,271,0,320,370,130,500,,,,500,370,UP,UP,5,FRONT,370,130,500
272,272,0,310,360,130,500,,,,500,360,UP,UP,5,FRONT,360,130,500
273,273,0,300,350,130,500,,,,500,350,UP,UP,5,FRONT,350,130,500
274,274,0,290,340,130,500,,,,500,340,UP,UP,5,FRONT,340,130,500
275,275,0,280,330,130,500,,,,500,330,UP,UP,5,FRONT,330,130,500
276,276,0,270,320,130,500,,,,500,320,UP,UP,5,FRONT,320,130,500
277,277,0,260,310,130,500,,,,500,310,UP,UP,5,FRONT,310,130,500
278,278,0,250,300,130,500,,,,500,300,UP,UP,5,FRONT,300,130,500
279,279,0,240,290,130,500,,,,500,290,UP,UP,5,FRONT,290,130,500
280,280,0,230,280,130,500,,,,500,280,UP,UP,5,FRONT,280,130,500
281,281,0,220,270,130,500,,,,500,270,UP,UP,5,FRONT,270,130,500
282,282,0,210,260,130,500,,,,500,260,UP,UP,5,FRONT,260,130,500
283,283,0,200,250,130,500,,,,500,250,UP,UP,5,FRONT,250,130,500
284,284,0,190,240,130,500,,,,500,240,UP,UP,5,FRONT,240,130,500
285,285,0,180,230,130,500,,,,500,230,UP,UP,5,FRONT,230,130,500
286,286,0,170,220,130,500,,,,500,220,UP,UP,5,FRONT,220,130,500
287,287,0,160,210,130,500,,,,500,210,UP,UP,5,FRONT,210,130,500
288,288,0,150,200,130,500,,,,500,200,UP,UP,5,FRONT,200,130,500
289,289,0,140,190,130,500,,,,500,190,UP,UP,5,FRONT,190,130,500
290,290,0,130,180,130,500,,,,500,180,UP,UP,5,FRONT,180,130,500
291,291,0,120,170,130,500,,,,500,170,UP,UP,5,FRONT,170,130,500
292,292,0,110,160,130,500,,,,500,160,UP,UP,5,FRONT,160,130,500
293,293,0,100,150,130,500,,,,500,150,UP,UP,5,FRONT,150,130,500
294,294,0,90,140,130,500,,,,500,140,UP,UP,5,FRONT,140,130,500
295,295,0,80,130,130,500,,,,500,130,UP,UP,5,FRONT,130,130,500
296,296,0,70,120,130,500,,,,500,120,UP,UP,5,FRONT,120,130,500
297,297,0,60,110,130,500,,,,500,110,UP,UP,5,FRONT,110,130,500
298,298,0,50,100,130,500,,,,500,100,UP,UP,5,FRONT,100,130,500
299,299,0,40,90,130,500,,,,500,90,UP,UP,5,FRONT,90,130,500
300,300,0,30,80,130,500,,,,500,80,UP,UP,5,FRONT,80,130,500
301,301,0,20,70,130,500,,,,500,70,UP,UP,5,FRONT,70,130,500
302,302,0,10,60,130,500,,,,500,60,UP,UP,5,FRONT,60,130,500
303,303,0,0,50,130,500,,,,500,50,UP,RIGHT,5,RIGHT,50,130,500
304,304,40,70,120,420,50,,,,510,50,RIGHT,RIGHT,6,FRONT,120,420,50
305,305,40,60,110,420,50,,,,520,50,RIGHT,RIGHT,6,FRONT,110,420,50
306,306,40,50,100,420,50,,,,530,50,RIGHT,RIGHT,6,FRONT,100,420,50
307,307,40,40,90,420,50,,,,540,50,RIGHT,RIGHT,6,FRONT,90,420,50
