,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
117,117,-10,-20,260,350,120,,,,260,350,LEFT,LEFT,1,FRONT,260,350,120
118,118,-10,-30,250,350,120,,,,250,350,LEFT,LEFT,1,FRONT,250,350,120
119,119,-10,-40,240,350,120,,,,240,350,LEFT,LEFT,1,FRONT,240,350,120
120,120,-10,-50,230,350,120,,,,230,350,LEFT,LEFT,1,FRONT,230,350,120
121,121,-10,-60,220,350,120,,,,220,350,LEFT,LEFT,1,FRONT,220,350,120
122,122,-10,-70,210,350,120,,,,210,350,LEFT,LEFT,1,FRONT,210,350,120
123,123,-10,-80,200,350,120,,,,200,350,LEFT,LEFT,1,FRONT,200,350,120
124,124,-10,-90,190,350,120,,,,190,350,LEFT,LEFT,1,FRONT,190,350,120
125,125,-10,-100,180,350,120,,,,180,350,LEFT,LEFT,1,FRONT,180,350,120
126,126,-10,-110,170,350,120,,,,170,350,LEFT,LEFT,1,FRONT,170,350,120
127,127,-10,-120,160,350,120,,,,160,350,LEFT,LEFT,1,FRONT,160,350,120
128,128,-10,-130,150,350,120,,,,150,350,LEFT,LEFT,1,FRONT,150,350,120
129,129,-10,-140,140,350,120,,,,140,350,LEFT,LEFT,1,FRONT,140,350,120
130,130,-10,-150,130,350,120,,,,130,350,LEFT,LEFT,1,FRONT,130,350,120
131,131,-10,-160,120,350,120,,,,120,350,LEFT,LEFT,1,FRONT,120,350,120
132,132,-10,-170,110,350,120,,,,110,350,LEFT,LEFT,1,FRONT,110,350,120
133,133,-10,-180,100,350,120,,,,100,350,LEFT,LEFT,1,FRONT,100,350,120
134,134,-10,-190,90,350,120,,,,90,350,LEFT,LEFT,1,FRONT,90,350,120
135,135,-10,-200,80,350,120,,,,80,350,LEFT,LEFT,1,FRONT,80,350,120
136,136,-10,-210,70,350,120,,,,70,350,LEFT,LEFT,1,FRONT,70,350,120
137,137,-10,-220,60,350,120,,,,60,350,LEFT,LEFT,1,FRONT,60,350,120
138,138,-10,-230,50,350,120,,,,50,350,LEFT,UP,1,RIGHT,50,350,120
139,139,230,-20,340,580,50,,,,50,340,UP,UP,1,FRONT,340,580,50
140,140,230,-30,330,580,50,,,,50,330,UP,UP,1,FRONT,330,580,50
141,141,230,-40,320,580,50,,,,50,320,UP,UP,1,FRONT,320,580,50
142,142,230,-50,310,580,50,,,,50,310,UP,UP,1,FRONT,310,580,50
143,143,230,-60,300,580,50,,,,50,300,UP,UP,1,FRONT,300,580,50
144,144,230,-70,290,580,50,,,,50,290,UP,UP,1,FRONT,290,580,50
145,145,230,-80,280,580,50,,,,50,280,UP,UP,1,FRONT,280,580,50
146,146,230,-90,270,580,50,,,,50,270,UP,UP,1,FRONT,270,580,50
147,147,230,-100,260,580,50,,,,50,260,UP,UP,1,FRONT,260,580,50
148,148,230,-110,250,580,50,,,,50,250,UP,UP,1,FRONT,250,580,50
149,149,230,-120,240,580,50,,,,50,240,UP,UP,1,FRONT,240,580,50
150,150,230,-130,230,580,50,,,,50,230,UP,UP,1,FRONT,230,580,50
151,151,230,-140,220,580,50,,,,50,220,UP,UP,1,FRONT,220,580,50
152,152,230,-150,210,580,50,,,,50,210,UP,UP,1,FRONT,210,580,50
153,153,230,-160,200,580,50,,,,50,200,UP,UP,1,FRONT,200,580,50
154,154,230,-170,190,580,50,,,,50,190,UP,UP,1,FRONT,190,580,50
155,155,230,-180,180,580,50,,,,50,180,UP,UP,1,FRONT,180,580,50
156,156,230,-190,170,580,50,,,,50,170,UP,UP,1,FRONT,170,580,50
157,157,230,-200,160,580,50,,,,50,160,UP,UP,1,FRONT,160,580,50
158,158,230,-210,150,580,50,,,,50,150,UP,UP,1,FRONT,150,580,50
159,159,230,-220,140,580,50,,,,50,140,UP,UP,1,FRONT,140,580,50
160,160,230,-230,130,580,50,,,,50,130,UP,UP,1,FRONT,130,580,50
161,161,230,-240,120,580,50,,,,50,120,UP,UP,1,FRONT,120,580,50
162,162,230,-250,110,580,50,,,,50,110,UP,UP,1,FRONT,110,580,50
163,163,230,-260,100,580,50,,,,50,100,UP,UP,1,FRONT,100,580,50
164,164,230,-270,90,580,50,,,,50,90,UP,UP,1,FRONT,90,580,50
165,165,230,-280,80,580,50,,,,50,80,UP,UP,1,FRONT,80,580,50
166,166,230,-290,70,580,50,,,,50,70,UP,UP,1,FRONT,70,580,50
167,167,230,-300,60,580,50,,,,50,60,UP,RIGHT,1,RIGHT,60,580,50
168,168,300,220,570,410,60,,,,60,60,RIGHT,RIGHT,1,FRONT,570,410,60
169,169,300,210,560,410,60,,,,70,60,RIGHT,RIGHT,1,FRONT,560,410,60
170,170,300,200,550,410,60,,,,80,60,RIGHT,RIGHT,1,FRONT,550,410,60
171,171,300,190,540,410,60,,,,90,60,RIGHT,RIGHT,1,FRONT,540,410,60
172,172,300,180,530,410,60,,,,100,60,RIGHT,RIGHT,1,FRONT,530,410,60
173,173,300,170,520,410,60,,,,110,60,RIGHT,RIGHT,1,FRONT,520,410,60
174,174,300,160,510,410,60,,,,120,60,RIGHT,RIGHT,1,FRONT,510,410,60
175,175,300,150,500,410,60,,,,130,60,RIGHT,RIGHT,1,FRONT,500,410,60
176,176,300,140,490,410,60,,,,140,60,RIGHT,RIGHT,1,FRONT,490,410,60
177,177,300,130,480,410,60,,,,150,60,RIGHT,RIGHT,1,FRONT,480,410,60
178,178,300,120,470,410,60,,,,160,60,RIGHT,RIGHT,1,FRONT,470,410,60
179,179,300,110,460,410,60,,,,170,60,RIGHT,RIGHT,1,FRONT,460,410,60
180,180,300,100,450,410,60,,,,180,60,RIGHT,RIGHT,1,FRONT,450,410,60
181,181,300,90,440,410,60,,,,190,60,RIGHT,RIGHT,1,FRONT,440,410,60
182,182,300,80,430,410,60,,,,200,60,RIGHT,RIGHT,1,FRONT,430,410,60
183,183,300,70,420,410,60,,,,210,60,RIGHT,RIGHT,1,FRONT,420,410,60
184,184,300,60,410,410,60,,,,220,60,RIGHT,RIGHT,1,FRONT,410,410,60
185,185,300,50,400,410,60,,,,230,60,RIGHT,RIGHT,1,FRONT,400,410,60
186,186,300,40,390,410,60,,,,240,60,RIGHT,RIGHT,1,FRONT,390,410,60
187,187,300,30,380,410,60,,,,250,60,RIGHT,RIGHT,1,FRONT,380,410,60
188,188,300,20,370,410,60,,,,260,60,RIGHT,RIGHT,1,FRONT,370,410,60
189,189,300,10,360,410,60,,,,270,60,RIGHT,RIGHT,1,FRONT,360,410,60
190,190,300,0,350,410,60,,,,280,60,RIGHT,RIGHT,1,FRONT,350,410,60
191,191,300,-10,340,410,60,,,,290,60,RIGHT,RIGHT,1,FRONT,340,410,60
192,192,300,-20,330,410,60,,,,300,60,RIGHT,RIGHT,1,FRONT,330,410,60
193,193,300,-30,320,410,60,,,,310,60,RIGHT,RIGHT,1,FRONT,320,410,60
194,194,300,-40,310,410,60,,,,320,60,RIGHT,RIGHT,1,FRONT,310,410,60
195,195,300,-50,300,410,60,,,,330,60,RIGHT,RIGHT,1,FRONT,300,410,60
196,196,300,-60,290,410,60,,,,340,60,RIGHT,RIGHT,1,FRONT,290,410,60
197,197,300,-70,280,410,60,,,,350,60,RIGHT,RIGHT,1,FRONT,280,410,60
198,198,300,-80,270,410,60,,,,360,60,RIGHT,RIGHT,1,FRONT,270,410,60
199,199,300,-90,260,410,60,,,,370,60,RIGHT,RIGHT,1,FRONT,260,410,60
200,200,300,-100,250,410,60,,,,380,60,RIGHT,RIGHT,1,FRONT,250,410,60
201,201,300,-110,240,410,60,,,,390,60,RIGHT,RIGHT,1,FRONT,240,410,60
202,202,300,-120,230,410,60,,,,400,60,RIGHT,RIGHT,1,FRONT,230,410,60
203,203,300,-130,220,410,60,,,,410,60,RIGHT,RIGHT,1,FRONT,220,410,60
204,204,300,-140,210,410,60,,,,420,60,RIGHT,RIGHT,1,FRONT,210,410,60
205,205,300,-150,200,410,60,,,,430,60,RIGHT,RIGHT,1,FRONT,200,410,60
206,206,300,-160,190,410,60,,,,440,60,RIGHT,RIGHT,1,FRONT,190,410,60
207,207,300,-170,180,410,60,,,,450,60,RIGHT,RIGHT,1,FRONT,180,410,60
208,208,300,-180,170,410,60,,,,460,60,RIGHT,RIGHT,1,FRONT,170,410,60
209,209,300,-190,160,410,60,,,,470,60,RIGHT,RIGHT,1,FRONT,160,410,60
210,210,300,-200,150,410,60,,,,480,60,RIGHT,RIGHT,1,FRONT,150,410,60
211,211,300,-210,140,410,60,,,,490,60,RIGHT,RIGHT,1,FRONT,140,410,60
212,212,300,-220,130,410,60,,,,500,60,RIGHT,RIGHT,1,FRONT,130,410,60
213,213,300,-230,120,410,60,,,,510,60,RIGHT,RIGHT,1,FRONT,120,410,60
214,214,300,-240,110,410,60,,,,520,60,RIGHT,RIGHT,1,FRONT,110,410,60
215,215,300,-250,100,410,60,,,,530,60,RIGHT,RIGHT,1,FRONT,100,410,60
216,216,300,-260,90,410,60,,,,540,60,RIGHT,RIGHT,1,FRONT,90,410,60
217,217,300,-270,80,410,60,,,,550,60,RIGHT,RIGHT,1,FRONT,80,410,60
218,218,300,-280,70,410,60,,,,560,60,RIGHT,RIGHT,1,FRONT,70,410,60
219,219,300,-290,60,410,60,,,,570,60,RIGHT,RIGHT,1,FRONT,60,410,60
220,220,300,-300,50,410,60,,,,580,60,RIGHT,RIGHT,1,FRONT,50,410,60
221,221,300,-310,40,410,60,,,,590,60,RIGHT,RIGHT,1,FRONT,40,410,60
222,222,300,-320,30,410,60,,,,600,60,RIGHT,RIGHT,1,FRONT,30,410,60
223,223,300,-330,20,410,60,,,,610,60,RIGHT,RIGHT,1,FRONT,20,410,60
224,224,300,-340,10,410,60,,,,620,60,RIGHT,DOWN,1,RIGHT,10,410,60
225,225,340,290,400,620,10,,,,620,70,DOWN,DOWN,1,FRONT,400,620,10
226,226,340,280,390,620,10,,,,620,80,DOWN,DOWN,1,FRONT,390,620,10
227,227,340,270,380,620,10,,,,620,90,DOWN,DOWN,1,FRONT,380,620,10
228,228,340,260,370,620,10,,,,620,100,DOWN,DOWN,1,FRONT,370,620,10
229,229,340,250,360,620,10,,,,620,110,DOWN,DOWN,1,FRONT,360,620,10
230,230,340,240,350,620,10,,,,620,120,DOWN,DOWN,1,FRONT,350,620,10
231,231,340,230,340,620,10,,,,620,130,DOWN,DOWN,1,FRONT,340,620,10
232,232,340,220,330,620,10,,,,620,140,DOWN,DOWN,1,FRONT,330,620,10
233,233,340,210,320,620,10,,,,620,150,DOWN,DOWN,1,FRONT,320,620,10
234,234,340,200,310,620,10,,,,620,160,DOWN,DOWN,1,FRONT,310,620,10
235,235,340,190,300,620,10,,,,620,170,DOWN,DOWN,1,FRONT,300,620,10
236,236,340,180,290,620,10,,,,620,180,DOWN,DOWN,1,FRONT,290,620,10
237,237,340,170,280,620,10,,,,620,190,DOWN,DOWN,1,FRONT,280,620,10
238,238,340,160,270,620,10,,,,620,200,DOWN,DOWN,1,FRONT,270,620,10
239,239,340,150,260,620,10,,,,620,210,DOWN,DOWN,1,FRONT,260,620,10
240,240,340,140,250,620,10,,,,620,220,DOWN,DOWN,1,FRONT,250,620,10
241,241,340,130,240,620,10,,,,620,230,DOWN,DOWN,1,FRONT,240,620,10
242,242,340,120,230,620,10,,,,620,240,DOWN,DOWN,1,FRONT,230,620,10
243,243,340,110,220,620,10,,,,620,250,DOWN,DOWN,1,FRONT,220,620,10
244,244,340,100,210,620,10,,,,620,260,DOWN,DOWN,1,FRONT,210,620,10
245,245,340,90,200,620,10,,,,620,270,DOWN,DOWN,1,FRONT,200,620,10
246,246,340,80,190,620,10,,,,620,280,DOWN,DOWN,1,FRONT,190,620,10
247,247,340,70,180,620,10,,,,620,290,DOWN,DOWN,1,FRONT,180,620,10
248,248,340,60,170,620,10,,,,620,300,DOWN,DOWN,1,FRONT,170,620,10
249,249,340,50,160,620,10,,,,620,310,DOWN,DOWN,1,FRONT,160,620,10
250,250,340,40,150,620,10,,,,620,320,DOWN,DOWN,1,FRONT,150,620,10
251,251,340,30,140,620,10,,,,620,330,DOWN,DOWN,1,FRONT,140,620,10
252,252,340,20,130,620,10,,,,620,340,DOWN,DOWN,1,FRONT,130,620,10
253,253,340,10,120,620,10,,,,620,350,DOWN,DOWN,1,FRONT,120,620,10
254,254,340,0,110,620,10,,,,620,360,DOWN,LEFT,1,RIGHT,110,620,10
255,255,0,330,610,360,110,,,,610,360,LEFT,LEFT,1,FRONT,610,360,110
256,256,0,320,600,360,110,,,,600,360,LEFT,LEFT,1,FRONT,600,360,110
257,257,0,310,590,360,110,,,,590,360,LEFT,LEFT,1,FRONT,590,360,110
258,258,0,300,580,360,110,,,,580,360,LEFT,LEFT,1,FRONT,580,360,110
259,259,0,290,570,360,110,,,,570,360,LEFT,LEFT,1,FRONT,570,360,110
260,260,0,280,560,360,110,,,,560,360,LEFT,LEFT,1,FRONT,560,360,110
261,261,0,270,550,360,110,,,,550,360,LEFT,LEFT,1,FRONT,550,360,110
262,262,0,260,540,360,110,,,,540,360,LEFT,LEFT,1,FRONT,540,360,110
263,263,0,250,530,360,110,,,,530,360,LEFT,LEFT,1,FRONT,530,360,110
264,264,0,240,520,360,110,,,,520,360,LEFT,LEFT,1,FRONT,520,360,110
265,265,0,230,510,360,110,,,,510,360,LEFT,LEFT,1,FRONT,510,360,110
266,266,0,220,500,360,110,,,,500,360,LEFT,LEFT,1,FRONT,500,360,110
267,267,0,210,490,360,110,,,,490,360,LEFT,LEFT,1,FRONT,490,360,110
268,268,0,200,480,360,110,,,,480,360,LEFT,LEFT,1,FRONT,480,360,110
269,269,0,190,470,360,110,,,,470,360,LEFT,LEFT,1,FRONT,470,360,110
270,270,0,180,460,360,110,,,,460,360,LEFT,LEFT,1,FRONT,460,360,110
271,271,0,170,450,360,110,,,,450,360,LEFT,LEFT,1,FRONT,450,360,110
272,272,0,160,440,360,110,,,,440,360,LEFT,LEFT,1,FRONT,440,360,110
273,273,0,150,430,360,110,,,,430,360,LEFT,LEFT,1,FRONT,430,360,110
274,274,0,140,420,360,110,,,,420,360,LEFT,LEFT,1,FRONT,420,360,110
275,275,0,130,410,360,110,,,,410,360,LEFT,LEFT,1,FRONT,410,360,110
276,276,0,120,400,360,110,,,,400,360,LEFT,LEFT,1,FRONT,400,360,110
277,277,0,110,390,360,110,,,,390,360,LEFT,LEFT,1,FRONT,390,360,110
278,278,0,100,380,360,110,,,,380,360,LEFT,LEFT,1,FRONT,380,360,110
279,279,0,90,370,360,110,,,,370,360,LEFT,LEFT,1,FRONT,370,360,110
280,280,0,80,360,360,110,,,,360,360,LEFT,LEFT,1,FRONT,360,360,110
281,281,0,70,350,360,110,,,,350,360,LEFT,LEFT,1,FRONT,350,360,110
282,282,0,60,340,360,110,,,,340,360,LEFT,LEFT,1,FRONT,340,360,110
283,283,0,50,330,360,110,,,,330,360,LEFT,LEFT,1,FRONT,330,360,110
284,284,0,40,320,360,110,,,,320,360,LEFT,LEFT,1,FRONT,320,360,110
285,285,0,30,310,360,110,,,,310,360,LEFT,LEFT,1,FRONT,310,360,110
286,286,0,20,300,360,110,,,,300,360,LEFT,LEFT,1,FRONT,300,360,110
287,287,0,10,290,360,110,,,,290,360,LEFT,LEFT,1,FRONT,290,360,110
288,288,0,0,280,360,110,,,,280,360,LEFT,LEFT,1,FRONT,280,360,110
289,289,140,250,270,360,110,,,,270,360,LEFT,LEFT,2,FRONT,270,360,110
290,290,140,240,260,360,110,,,,260,360,LEFT,LEFT,2,FRONT,260,360,110
291,291,140,230,250,360,110,,,,250,360,LEFT,LEFT,2,FRONT,250,360,110
292,292,140,220,240,360,110,,,,240,360,LEFT,LEFT,2,FRONT,240,360,110
293,293,140,210,230,360,110,,,,230,360,LEFT,LEFT,2,FRONT,230,360,110
294,294,140,200,220,360,110,,,,220,360,LEFT,LEFT,2,FRONT,220,360,110
295,295,140,190,210,360,110,,,,210,360,LEFT,LEFT,2,FRONT,210,360,110
296,296,140,180,200,360,110,,,,200,360,LEFT,LEFT,2,FRONT,200,360,110
297,297,140,170,190,360,110,,,,190,360,LEFT,LEFT,2,FRONT,190,360,110
298,298,140,160,180,360,110,,,,180,360,LEFT,LEFT,2,FRONT,180,360,110
299,299,140,150,170,360,110,,,,170,360,LEFT,LEFT,2,FRONT,170,360,110
300,300,140,140,160,360,110,,,,160,360,LEFT,LEFT,2,FRONT,160,360,110
301,301,140,130,150,360,110,,,,150,360,LEFT,LEFT,2,FRONT,150,360,110
302,302,140,120,140,360,110,,,,140,360,LEFT,LEFT,2,FRONT,140,360,110
303,303,140,110,130,360,110,,,,130,360,LEFT,LEFT,2,FRONT,130,360,110
304,304,140,100,120,360,110,,,,120,360,LEFT,LEFT,2,FRONT,120,360,110
