,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
99,99,10,-180,270,160,310,,,,360,310,RIGHT,RIGHT,2,FRONT,270,160,310
100,100,10,-190,260,160,310,,,,370,310,RIGHT,RIGHT,2,FRONT,260,160,310
101,101,10,-200,250,160,310,,,,380,310,RIGHT,RIGHT,2,FRONT,250,160,310
102,102,10,-210,240,160,310,,,,390,310,RIGHT,RIGHT,2,FRONT,240,160,310
103,103,10,-220,230,160,310,,,,400,310,RIGHT,RIGHT,2,FRONT,230,160,310
104,104,10,-230,220,160,310,,,,410,310,RIGHT,RIGHT,2,FRONT,220,160,310
105,105,10,-240,210,160,310,,,,420,310,RIGHT,RIGHT,2,FRONT,210,160,310
106,106,10,-250,200,160,310,,,,430,310,RIGHT,RIGHT,2,FRONT,200,160,310
107,107,10,-260,190,160,310,,,,440,310,RIGHT,RIGHT,2,FRONT,190,160,310
108,108,10,-270,180,160,310,,,,450,310,RIGHT,RIGHT,2,FRONT,180,160,310
109,109,10,-280,170,160,310,,,,460,310,RIGHT,RIGHT,2,FRONT,170,160,310
110,110,10,-290,160,160,310,,,,470,310,RIGHT,RIGHT,2,FRONT,160,160,310
111,111,10,-300,150,160,310,,,,480,310,RIGHT,RIGHT,2,FRONT,150,160,310
112,112,10,-310,140,160,310,,,,490,310,RIGHT,RIGHT,2,FRONT,140,160,310
113,113,10,-320,130,160,310,,,,500,310,RIGHT,RIGHT,2,FRONT,130,160,310
114,114,10,-330,120,160,310,,,,510,310,RIGHT,RIGHT,2,FRONT,120,160,310
115,115,10,-340,110,160,310,,,,520,310,RIGHT,RIGHT,2,FRONT,110,160,310
116,116,10,-350,100,160,310,,,,530,310,RIGHT,RIGHT,2,FRONT,100,160,310
117,117,10,-360,90,160,310,,,,540,310,RIGHT,RIGHT,2,FRONT,90,160,310
118,118,10,-370,80,160,310,,,,550,310,RIGHT,RIGHT,2,FRONT,80,160,310
119,119,10,-380,70,160,310,,,,560,310,RIGHT,RIGHT,2,FRONT,70,160,310
120,120,10,-390,60,160,310,,,,570,310,RIGHT,RIGHT,2,FRONT,60,160,310
121,121,10,-400,50,160,310,,,,580,310,RIGHT,RIGHT,2,FRONT,50,160,310
122,122,10,-410,40,160,310,,,,590,310,RIGHT,DOWN,2,RIGHT,40,160,310
123,123,410,0,150,590,40,,,,590,320,DOWN,DOWN,2,FRONT,150,590,40
124,124,410,-10,140,590,40,,,,590,330,DOWN,LEFT,2,RIGHT,140,590,40
125,125,10,400,580,330,140,,10,,580,330,LEFT,LEFT,2,FRONT,580,10,140
126,126,10,390,570,330,140,,,,570,330,LEFT,LEFT,2,FRONT,570,330,140
127,127,10,380,560,330,140,,,,560,330,LEFT,LEFT,2,FRONT,560,330,140
128,128,10,370,550,330,140,,,,550,330,LEFT,LEFT,2,FRONT,550,330,140
129,129,10,360,540,330,140,,,,540,330,LEFT,LEFT,2,FRONT,540,330,140
130,130,10,350,530,330,140,,,,530,330,LEFT,LEFT,2,FRONT,530,330,140
131,131,10,340,520,330,140,,,,520,330,LEFT,LEFT,2,FRONT,520,330,140
132,132,10,330,510,330,140,,,,510,330,LEFT,LEFT,2,FRONT,510,330,140
133,133,10,320,500,330,140,,,,500,330,LEFT,LEFT,2,FRONT,500,330,140
134,134,10,310,490,330,140,,,,490,330,LEFT,LEFT,2,FRONT,490,330,140
135,135,10,300,480,330,140,,,,480,330,LEFT,LEFT,2,FRONT,480,330,140
136,136,10,290,470,330,140,,,,470,330,LEFT,LEFT,2,FRONT,470,330,140
137,137,10,280,460,330,140,,,,460,330,LEFT,LEFT,2,FRONT,460,330,140
138,138,10,270,450,330,140,,,,450,330,LEFT,LEFT,2,FRONT,450,330,140
139,139,10,260,440,330,140,,,,440,330,LEFT,LEFT,2,FRONT,440,330,140
140,140,10,250,430,330,140,,,,430,330,LEFT,LEFT,2,FRONT,430,330,140
141,141,10,240,420,330,140,,,,420,330,LEFT,LEFT,2,FRONT,420,330,140
142,142,10,230,410,330,140,,,,410,330,LEFT,LEFT,2,FRONT,410,330,140
143,143,10,220,400,330,140,,,,400,330,LEFT,LEFT,2,FRONT,400,330,140
144,144,10,210,390,330,140,,,,390,330,LEFT,LEFT,2,FRONT,390,330,140
145,145,10,200,380,330,140,,,,380,330,LEFT,LEFT,2,FRONT,380,330,140
146,146,10,190,370,330,140,,,,370,330,LEFT,LEFT,2,FRONT,370,330,140
147,147,10,180,360,330,140,,,,360,330,LEFT,LEFT,2,FRONT,360,330,140
148,148,10,170,350,330,140,,,,350,330,LEFT,LEFT,2,FRONT,350,330,140
149,149,10,160,340,330,140,,,,340,330,LEFT,LEFT,2,FRONT,340,330,140
150,150,10,150,330,330,140,,,,330,330,LEFT,LEFT,2,FRONT,330,330,140
151,151,10,140,320,330,140,,,,320,330,LEFT,LEFT,2,FRONT,320,330,140
152,152,10,130,310,330,140,,,,310,330,LEFT,LEFT,2,FRONT,310,330,140
153,153,10,120,300,330,140,,,,300,330,LEFT,LEFT,2,FRONT,300,330,140
154,154,10,110,290,330,140,,,,290,330,LEFT,LEFT,2,FRONT,290,330,140
155,155,10,100,280,330,140,,,,280,330,LEFT,LEFT,2,FRONT,280,330,140
156,156,10,90,270,330,140,,,,270,330,LEFT,LEFT,2,FRONT,270,330,140
157,157,10,80,260,330,140,,,,260,330,LEFT,LEFT,2,FRONT,260,330,140
158,158,10,70,250,330,140,,,,250,330,LEFT,LEFT,2,FRONT,250,330,140
159,159,10,60,240,330,140,,,,240,330,LEFT,LEFT,2,FRONT,240,330,140
160,160,10,50,230,330,140,,,,230,330,LEFT,LEFT,2,FRONT,230,330,140
161,161,10,40,220,330,140,,,,220,330,LEFT,LEFT,2,FRONT,220,330,140
162,162,10,30,210,330,140,,,,210,330,LEFT,LEFT,2,FRONT,210,330,140
163,163,10,20,200,330,140,,,,200,330,LEFT,LEFT,2,FRONT,200,330,140
164,164,10,10,190,330,140,,,,190,330,LEFT,LEFT,2,FRONT,190,330,140
165,165,10,0,180,330,140,,,,180,330,LEFT,LEFT,2,FRONT,180,330,140
166,166,10,-10,170,330,140,,,,170,330,LEFT,LEFT,2,FRONT,170,330,140
167,167,10,-20,160,330,140,,,,160,330,LEFT,LEFT,2,FRONT,160,330,140
168,168,10,-30,150,330,140,,,,150,330,LEFT,LEFT,2,FRONT,150,330,140
169,169,10,-40,140,330,140,,,,140,330,LEFT,LEFT,2,FRONT,140,330,140
170,170,10,-50,130,330,140,,,,130,330,LEFT,LEFT,2,FRONT,130,330,140
171,171,10,-60,120,330,140,,,,120,330,LEFT,LEFT,2,FRONT,120,330,140
172,172,10,-70,110,330,140,,,,110,330,LEFT,LEFT,2,FRONT,110,330,140
173,173,10,-80,100,330,140,,,,100,330,LEFT,LEFT,2,FRONT,100,330,140
174,174,10,-90,90,330,140,,,,90,330,LEFT,LEFT,2,FRONT,90,330,140
175,175,10,-100,80,330,140,,,,80,330,LEFT,LEFT,2,FRONT,80,330,140
176,176,10,-110,70,330,140,,,,70,330,LEFT,LEFT,2,FRONT,70,330,140
177,177,10,-120,60,330,140,,,,60,330,LEFT,LEFT,2,FRONT,60,330,140
178,178,10,-130,50,330,140,,,,50,330,LEFT,LEFT,2,FRONT,50,330,140
179,179,10,-140,40,330,140,,,,40,330,LEFT,UP,2,RIGHT,40,330,140
180,180,140,0,320,590,40,,,,40,320,UP,RIGHT,2,RIGHT,320,590,40
181,181,0,130,580,150,320,,0,,50,320,RIGHT,RIGHT,2,FRONT,580,0,320
182,182,0,120,570,150,320,,0,,60,320,RIGHT,RIGHT,2,FRONT,570,0,320
183,183,0,110,560,150,320,,,,70,320,RIGHT,RIGHT,2,FRONT,560,150,320
184,184,0,100,550,150,320,,,,80,320,RIGHT,RIGHT,2,FRONT,550,150,320
185,185,0,90,540,150,320,,,,90,320,RIGHT,RIGHT,2,FRONT,540,150,320
186,186,0,80,530,150,320,,,,100,320,RIGHT,RIGHT,2,FRONT,530,150,320
187,187,0,70,520,150,320,,,,110,320,RIGHT,RIGHT,2,FRONT,520,150,320
188,188,0,60,510,150,320,,,,120,320,RIGHT,RIGHT,2,FRONT,510,150,320
189,189,0,50,500,150,320,,,,130,320,RIGHT,RIGHT,2,FRONT,500,150,320
190,190,0,40,490,150,320,,,,140,320,RIGHT,RIGHT,2,FRONT,490,150,320
191,191,0,30,480,150,320,,,,150,320,RIGHT,RIGHT,2,FRONT,480,150,320
192,192,0,20,470,150,320,,,,160,320,RIGHT,RIGHT,2,FRONT,470,150,320
193,193,0,10,460,150,320,,,,170,320,RIGHT,RIGHT,2,FRONT,460,150,320
194,194,0,0,450,150,320,,,,180,320,RIGHT,RIGHT,2,FRONT,450,150,320
195,195,-140,170,440,150,320,,,,190,320,RIGHT,RIGHT,3,FRONT,440,150,320
196,196,-140,160,430,150,320,,,,200,320,RIGHT,RIGHT,3,FRONT,430,150,320
197,197,-140,150,420,150,320,,,,210,320,RIGHT,RIGHT,3,FRONT,420,150,320
198,198,-140,140,410,150,320,,,,220,320,RIGHT,RIGHT,3,FRONT,410,150,320
199,199,-140,130,400,150,320,,,,230,320,RIGHT,RIGHT,3,FRONT,400,150,320
200,200,-140,120,390,150,320,,,,240,320,RIGHT,RIGHT,3,FRONT,390,150,320
201,201,-140,110,380,150,320,,,,250,320,RIGHT,RIGHT,3,FRONT,380,150,320
202,202,-140,100,370,150,320,,,,260,320,RIGHT,RIGHT,3,FRONT,370,150,320
203,203,-140,90,360,150,320,,,,270,320,RIGHT,RIGHT,3,FRONT,360,150,320
204,204,-140,80,350,150,320,,,,280,320,RIGHT,RIGHT,3,FRONT,350,150,320
205,205,-140,70,340,150,320,,,,290,320,RIGHT,RIGHT,3,FRONT,340,150,320
206,206,-140,60,330,150,320,,,,300,320,RIGHT,RIGHT,3,FRONT,330,150,320
207,207,-140,50,320,150,320,,,,310,320,RIGHT,RIGHT,3,FRONT,320,150,320
208,208,-140,40,310,150,320,,,,320,320,RIGHT,RIGHT,3,FRONT,310,150,320
209,209,-140,30,300,150,320,,,,330,320,RIGHT,RIGHT,3,FRONT,300,150,320
210,210,-140,20,290,150,320,,,,340,320,RIGHT,RIGHT,3,FRONT,290,150,320
211,211,-140,10,280,150,320,,,,350,320,RIGHT,RIGHT,3,FRONT,280,150,320
212,212,-140,0,270,150,320,,,,360,320,RIGHT,UP,3,LEFT,270,150,320
213,213,0,130,310,270,360,,,,360,310,UP,UP,3,FRONT,310,270,360
214,214,0,120,300,270,360,,,,360,300,UP,UP,3,FRONT,300,270,360
215,215,0,110,290,270,360,,,,360,290,UP,UP,3,FRONT,290,270,360
216,216,0,100,280,270,360,,,,360,280,UP,UP,3,FRONT,280,270,360
217,217,0,90,270,270,360,,,,360,270,UP,UP,3,FRONT,270,270,360
218,218,0,80,260,270,360,,,,360,260,UP,UP,3,FRONT,260,270,360
219,219,0,70,250,270,360,,,,360,250,UP,UP,3,FRONT,250,270,360
220,220,0,60,240,270,360,,,,360,240,UP,UP,3,FRONT,240,270,360
221,221,0,50,230,270,360,,,,360,230,UP,UP,3,FRONT,230,270,360
222,222,0,40,220,270,360,,,,360,220,UP,UP,3,FRONT,220,270,360
223,223,0,30,210,270,360,,,,360,210,UP,UP,3,FRONT,210,270,360
224,224,0,20,200,270,360,,,,360,200,UP,UP,3,FRONT,200,270,360
225,225,0,10,190,270,360,,,,360,190,UP,UP,3,FRONT,190,270,360
226,226,0,0,180,270,360,,,,360,180,UP,RIGHT,3,RIGHT,180,270,360
227,227,20,80,260,290,180,,,,370,180,RIGHT,RIGHT,4,FRONT,260,290,180
228,228,20,70,250,290,180,,,,380,180,RIGHT,RIGHT,4,FRONT,250,290,180
229,229,20,60,240,290,180,,,,390,180,RIGHT,RIGHT,4,FRONT,240,290,180
230,230,20,50,230,290,180,,,,400,180,RIGHT,RIGHT,4,FRONT,230,290,180
231,231,20,40,220,290,180,,,,410,180,RIGHT,RIGHT,4,FRONT,220,290,180
232,232,20,30,210,290,180,,,,420,180,RIGHT,RIGHT,4,FRONT,210,290,180
233,233,20,20,200,290,180,,,,430,180,RIGHT,RIGHT,4,FRONT,200,290,180
234,234,20,10,190,290,180,,,,440,180,RIGHT,RIGHT,4,FRONT,190,290,180
235,235,20,0,180,290,180,,,,450,180,RIGHT,DOWN,4,RIGHT,180,290,180
236,236,0,10,280,450,180,,,,450,190,DOWN,DOWN,4,FRONT,280,450,180
237,237,0,0,270,450,180,,,,450,200,DOWN,DOWN,4,FRONT,270,450,180
238,238,190,-50,260,450,180,,,,450,210,DOWN,DOWN,5,FRONT,260,450,180
239,239,190,-60,250,450,180,,,,450,220,DOWN,DOWN,5,FRONT,250,450,180
240,240,190,-70,240,450,180,,,,450,230,DOWN,DOWN,5,FRONT,240,450,180
241,241,190,-80,230,450,180,,,,450,240,DOWN,DOWN,5,FRONT,230,450,180
242,242,190,-90,220,450,180,,,,450,250,DOWN,DOWN,5,FRONT,220,450,180
243,243,190,-100,210,450,180,,,,450,260,DOWN,DOWN,5,FRONT,210,450,180
244,244,190,-110,200,450,180,,,,450,270,DOWN,DOWN,5,FRONT,200,450,180
245,245,190,-120,190,450,180,,,,450,280,DOWN,DOWN,5,FRONT,190,450,180
246,246,190,-130,180,450,180,,,,450,290,DOWN,DOWN,5,FRONT,180,450,180
247,247,190,-140,170,450,180,,,,450,300,DOWN,DOWN,5,FRONT,170,450,180
248,248,190,-150,160,450,180,,,,450,310,DOWN,DOWN,5,FRONT,160,450,180
249,249,190,-160,150,450,180,,,,450,320,DOWN,DOWN,5,FRONT,150,450,180
250,250,190,-170,140,450,180,,,,450,330,DOWN,DOWN,5,FRONT,140,450,180
251,251,190,-180,130,450,180,,,,450,340,DOWN,DOWN,5,FRONT,130,450,180
252,252,190,-190,120,450,180,,,,450,350,DOWN,DOWN,5,FRONT,120,450,180
253,253,190,-200,110,450,180,,,,450,360,DOWN,DOWN,5,FRONT,110,450,180
254,254,190,-210,100,450,180,,,,450,370,DOWN,DOWN,5,FRONT,100,450,180
255,255,190,-220,90,450,180,,,,450,380,DOWN,DOWN,5,FRONT,90,450,180
256,256,190,-230,80,450,180,,,,450,390,DOWN,DOWN,5,FRONT,80,450,180
257,257,190,-240,70,450,180,,,,450,400,DOWN,DOWN,5,FRONT,70,450,180
258,258,190,-250,60,450,180,,,,450,410,DOWN,LEFT,5,RIGHT,60,450,180
259,259,250,180,440,410,60,,,,440,410,LEFT,LEFT,5,FRONT,440,410,60
260,260,250,170,430,410,60,,,,430,410,LEFT,LEFT,5,FRONT,430,410,60
261,261,250,160,420,410,60,,,,420,410,LEFT,LEFT,5,FRONT,420,410,60
262,262,250,150,410,410,60,,,,410,410,LEFT,LEFT,5,FRONT,410,410,60
263,263,250,140,400,410,60,,,,400,410,LEFT,LEFT,5,FRONT,400,410,60
264,264,250,130,390,410,60,,,,390,410,LEFT,LEFT,5,FRONT,390,410,60
265,265,250,120,380,410,60,,,,380,410,LEFT,LEFT,5,FRONT,380,410,60
266,266,250,110,370,410,60,,,,370,410,LEFT,LEFT,5,FRONT,370,410,60
267,267,250,100,360,410,60,,,,360,410,LEFT,LEFT,5,FRONT,360,410,60
268,268,250,90,350,410,60,,,,350,410,LEFT,LEFT,5,FRONT,350,410,60
269,269,250,80,340,410,60,,,,340,410,LEFT,LEFT,5,FRONT,340,410,60
270,270,250,70,330,410,60,,,,330,410,LEFT,LEFT,5,FRONT,330,410,60
271,271,250,60,320,410,60,,,,320,410,LEFT,LEFT,5,FRONT,320,410,60
272,272,250,50,310,410,60,,,,310,410,LEFT,LEFT,5,FRONT,310,410,60
273,273,250,40,300,410,60,,,,300,410,LEFT,LEFT,5,FRONT,300,410,60
274,274,250,30,290,410,60,,,,290,410,LEFT,LEFT,5,FRONT,290,410,60
275,275,250,20,280,410,60,,,,280,410,LEFT,LEFT,5,FRONT,280,410,60
276,276,250,10,270,410,60,,,,270,410,LEFT,LEFT,5,FRONT,270,410,60
277,277,250,0,260,410,60,,,,260,410,LEFT,LEFT,5,FRONT,260,410,60
278,278,250,-10,250,410,60,,,,250,410,LEFT,UP,5,RIGHT,250,410,60
279,279,10,240,400,380,250,,,,250,400,UP,UP,5,FRONT,400,380,250
280,280,10,230,390,380,250,,,,250,390,UP,UP,5,FRONT,390,380,250
281,281,10,220,380,380,250,,,,250,380,UP,UP,5,FRONT,380,380,250
282,282,10,210,370,380,250,,,,250,370,UP,UP,5,FRONT,370,380,250
283,283,10,200,360,380,250,,,,250,360,UP,UP,5,FRONT,360,380,250
284,284,10,190,350,380,250,,,,250,350,UP,UP,5,FRONT,350,380,250
285,285,10,180,340,380,250,,,,250,340,UP,UP,5,FRONT,340,380,250
286,286,10,170,330,380,250,,,,250,330,UP,UP,5,FRONT,330,380,250
287,287,10,160,320,380,250,,,,250,320,UP,UP,5,FRONT,320,380,250
288,288,10,150,310,380,250,,,,250,310,UP,UP,5,FRONT,310,380,250
289,289,10,140,300,380,250,,,,250,300,UP,UP,5,FRONT,300,380,250
290,290,10,130,290,380,250,,,,250,290,UP,UP,5,FRONT,290,380,250
291,291,10,120,280,380,250,,,,250,280,UP,UP,5,FRONT,280,380,250
292,292,10,110,270,380,250,,,,250,270,UP,UP,5,FRONT,270,380,250
293,293,10,100,260,380,250,,,,250,260,UP,UP,5,FRONT,260,380,250
294,294,10,90,250,380,250,,,,250,250,UP,UP,5,FRONT,250,380,250
295,295,10,80,240,380,250,,,,250,240,UP,UP,5,FRONT,240,380,250
296,296,10,70,230,380,250,,,,250,230,UP,UP,5,FRONT,230,380,250
297,297,10,60,220,380,250,,,,250,220,UP,UP,5,FRONT,220,380,250
298,298,10,50,210,380,250,,,,250,210,UP,UP,5,FRONT,210,380,250
299,299,10,40,200,380,250,,,,250,200,UP,UP,5,FRONT,200,380,250
300,300,10,30,190,380,250,,,,250,190,UP,UP,5,FRONT,190,380,250
301,301,10,20,180,380,250,,,,250,180,UP,UP,5,FRONT,180,380,250
302,302,10,10,170,380,250,,,,250,170,UP,UP,5,FRONT,170,380,250
303,303,10,0,160,380,250,,,,250,160,UP,RIGHT,5,RIGHT,160,380,250
304,304,0,0,370,310,160,,,,260,160,RIGHT,RIGHT,5,FRONT,370,310,160
305,305,-120,-40,360,310,160,,,,270,160,RIGHT,RIGHT,6,FRONT,360,310,160
