,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,330,40,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,330,30,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,330,20,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,330,10,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,330,0,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,330,-10,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,330,-20,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,330,-30,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,330,-40,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,330,-50,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,330,-60,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,330,-70,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,330,-80,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,330,-90,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,330,-100,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,330,-110,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,330,-120,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,330,-130,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,330,-140,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,330,-150,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,330,-160,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,330,-170,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,330,-180,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,330,-190,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,190,320,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,190,310,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,190,300,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,190,290,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,190,280,370,610,20,,,,610,100,DOWN,DOWN,0,FRONT,370,610,20
56,56,190,270,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
57,57,190,260,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
58,58,190,250,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
59,59,190,240,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
60,60,190,230,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
61,61,190,220,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
62,62,190,210,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
63,63,190,200,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
64,64,190,190,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
65,65,190,180,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
66,66,190,170,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
67,67,190,160,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
68,68,190,150,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
69,69,190,140,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
70,70,190,130,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
71,71,190,120,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
72,72,190,110,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
73,73,190,100,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
74,74,190,90,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
75,75,190,80,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
76,76,190,70,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
77,77,190,60,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
78,78,190,50,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
79,79,190,40,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
80,80,190,30,120,610,20,,,,610,350,DOWN,DOWN,0,FRONT,120,610,20
81,81,190,20,110,610,20,,,,610,360,DOWN,DOWN,0,FRONT,110,610,20
82,82,190,10,100,610,20,,,,610,370,DOWN,DOWN,0,FRONT,100,610,20
83,83,190,0,90,610,20,,,,610,380,DOWN,LEFT,0,RIGHT,90,610,20
84,84,0,180,600,380,90,,,,600,380,LEFT,LEFT,0,FRONT,600,380,90
85,85,0,170,590,380,90,,,,590,380,LEFT,LEFT,0,FRONT,590,380,90
86,86,0,160,580,380,90,,,,580,380,LEFT,LEFT,0,FRONT,580,380,90
87,87,0,150,570,380,90,,,,570,380,LEFT,LEFT,0,FRONT,570,380,90
88,88,0,140,560,380,90,,,,560,380,LEFT,LEFT,0,FRONT,560,380,90
89,89,0,130,550,380,90,,,,550,380,LEFT,LEFT,0,FRONT,550,380,90
90,90,0,120,540,380,90,,,,540,380,LEFT,LEFT,0,FRONT,540,380,90
91,91,0,110,530,380,90,,,,530,380,LEFT,LEFT,0,FRONT,530,380,90
92,92,0,100,520,380,90,,,,520,380,LEFT,LEFT,0,FRONT,520,380,90
93,93,0,90,510,380,90,,,,510,380,LEFT,LEFT,0,FRONT,510,380,90
94,94,0,80,500,380,90,,,,500,380,LEFT,LEFT,0,FRONT,500,380,90
95,95,0,70,490,380,90,,,,490,380,LEFT,LEFT,0,FRONT,490,380,90
96,96,0,60,480,380,90,,,,480,380,LEFT,LEFT,0,FRONT,480,380,90
97,97,0,50,470,380,90,,,,470,380,LEFT,LEFT,0,FRONT,470,380,90
98,98,0,40,460,380,90,,,,460,380,LEFT,LEFT,0,FRONT,460,380,90
99,99,0,30,450,380,90,,,,450,380,LEFT,LEFT,0,FRONT,450,380,90
100,100,0,20,440,380,90,,,,440,380,LEFT,LEFT,0,FRONT,440,380,90
101,101,0,10,430,380,90,,,,430,380,LEFT,LEFT,0,FRONT,430,380,90
102,102,0,0,420,380,90,,,,420,380,LEFT,LEFT,0,FRONT,420,380,90
103,103,10,370,410,380,90,,,,410,380,LEFT,LEFT,1,FRONT,410,380,90
104,104,10,360,400,380,90,,,,400,380,LEFT,LEFT,1,FRONT,400,380,90
105,105,10,350,390,380,90,,,,390,380,LEFT,LEFT,1,FRONT,390,380,90
106,106,10,340,380,380,90,,,,380,380,LEFT,LEFT,1,FRONT,380,380,90
107,107,10,330,370,380,90,,,,370,380,LEFT,LEFT,1,FRONT,370,380,90
108,108,10,320,360,380,90,,,,360,380,LEFT,LEFT,1,FRONT,360,380,90
109,109,10,310,350,380,90,,,,350,380,LEFT,LEFT,1,FRONT,350,380,90
110,110,10,300,340,380,90,,,,340,380,LEFT,LEFT,1,FRONT,340,380,90
111,111,10,290,330,380,90,,,,330,380,LEFT,LEFT,1,FRONT,330,380,90
112,112,10,280,320,380,90,,,,320,380,LEFT,LEFT,1,FRONT,320,380,90
113,113,10,270,310,380,90,,,,310,380,LEFT,LEFT,1,FRONT,310,380,90
114,114,10,260,300,380,90,,,,300,380,LEFT,LEFT,1,FRONT,300,380,90
115,115,10,250,290,380,90,,,,290,380,LEFT,LEFT,1,FRONT,290,380,90
116,116,10,240,280,380,90,,,,280,380,LEFT,LEFT,1,FRONT,280,380,90
117,117,10,230,270,380,90,,,,270,380,LEFT,LEFT,1,FRONT,270,380,90
118,118,10,220,260,380,90,,,,260,380,LEFT,LEFT,1,FRONT,260,380,90
119,119,10,210,250,380,90,,,,250,380,LEFT,LEFT,1,FRONT,250,380,90
120,120,10,200,240,380,90,,,,240,380,LEFT,LEFT,1,FRONT,240,380,90
121,121,10,190,230,380,90,,,,230,380,LEFT,LEFT,1,FRONT,230,380,90
122,122,10,180,220,380,90,,,,220,380,LEFT,LEFT,1,FRONT,220,380,90
123,123,10,170,210,380,90,,,,210,380,LEFT,LEFT,1,FRONT,210,380,90
124,124,10,160,200,380,90,,,,200,380,LEFT,LEFT,1,FRONT,200,380,90
125,125,10,150,190,380,90,,,,190,380,LEFT,LEFT,1,FRONT,190,380,90
126,126,10,140,180,380,90,,,,180,380,LEFT,LEFT,1,FRONT,180,380,90
127,127,10,130,170,380,90,,,,170,380,LEFT,LEFT,1,FRONT,170,380,90
128,128,10,120,160,380,90,,,,160,380,LEFT,LEFT,1,FRONT,160,380,90
129,129,10,110,150,380,90,,,,150,380,LEFT,LEFT,1,FRONT,150,380,90
130,130,10,100,140,380,90,,,,140,380,LEFT,LEFT,1,FRONT,140,380,90
131,131,10,90,130,380,90,,,,130,380,LEFT,LEFT,1,FRONT,130,380,90
132,132,10,80,120,380,90,,,,120,380,LEFT,LEFT,1,FRONT,120,380,90
133,133,10,70,110,380,90,,,,110,380,LEFT,LEFT,1,FRONT,110,380,90
134,134,10,60,100,380,90,,,,100,380,LEFT,LEFT,1,FRONT,100,380,90
135,135,10,50,90,380,90,,,,90,380,LEFT,LEFT,1,FRONT,90,380,90
136,136,10,40,80,380,90,,,,80,380,LEFT,LEFT,1,FRONT,80,380,90
137,137,10,30,70,380,90,,,,70,380,LEFT,LEFT,1,FRONT,70,380,90
138,138,10,20,60,380,90,,,,60,380,LEFT,LEFT,1,FRONT,60,380,90
139,139,10,10,50,380,90,,,,50,380,LEFT,LEFT,1,FRONT,50,380,90
140,140,10,0,40,380,90,,,,40,380,LEFT,UP,1,RIGHT,40,380,90
141,141,0,0,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
142,142,50,-30,360,590,40,,,,40,360,UP,UP,2,FRONT,360,590,40
143,143,50,-40,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
144,144,50,-50,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
145,145,50,-60,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
146,146,50,-70,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
147,147,50,-80,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
148,148,50,-90,300,590,40,,,,40,300,UP,UP,2,FRONT,300,590,40
149,149,50,-100,290,590,40,,,,40,290,UP,UP,2,FRONT,290,590,40
150,150,50,-110,280,590,40,,,,40,280,UP,UP,2,FRONT,280,590,40
151,151,50,-120,270,590,40,,,,40,270,UP,UP,2,FRONT,270,590,40
152,152,50,-130,260,590,40,,,,40,260,UP,UP,2,FRONT,260,590,40
153,153,50,-140,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
154,154,50,-150,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
155,155,50,-160,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
156,156,50,-170,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
157,157,50,-180,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
158,158,50,-190,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
159,159,50,-200,190,590,40,,,,40,190,UP,UP,2,FRONT,190,590,40
160,160,50,-210,180,590,40,,,,40,180,UP,UP,2,FRONT,180,590,40
161,161,50,-220,170,590,40,,,,40,170,UP,UP,2,FRONT,170,590,40
162,162,50,-230,160,590,40,,,,40,160,UP,UP,2,FRONT,160,590,40
163,163,50,-240,150,590,40,,,,40,150,UP,UP,2,FRONT,150,590,40
164,164,50,-250,140,590,40,,,,40,140,UP,UP,2,FRONT,140,590,40
165,165,50,-260,130,590,40,,,,40,130,UP,UP,2,FRONT,130,590,40
166,166,50,-270,120,590,40,,,,40,120,UP,UP,2,FRONT,120,590,40
167,167,50,-280,110,590,40,,,,40,110,UP,UP,2,FRONT,110,590,40
168,168,50,-290,100,590,40,,,,40,100,UP,UP,2,FRONT,100,590,40
169,169,50,-300,90,590,40,,,,40,90,UP,UP,2,FRONT,90,590,40
170,170,50,-310,80,590,40,,,,40,80,UP,UP,2,FRONT,80,590,40
171,171,50,-320,70,590,40,,,,40,70,UP,UP,2,FRONT,70,590,40
172,172,50,-330,60,590,40,,,,40,60,UP,UP,2,FRONT,60,590,40
173,173,50,-340,50,590,40,,,,40,50,UP,RIGHT,2,RIGHT,50,590,40
174,174,340,40,580,420,50,,,,50,50,RIGHT,RIGHT,2,FRONT,580,420,50
175,175,340,30,570,420,50,,,,60,50,RIGHT,RIGHT,2,FRONT,570,420,50
176,176,340,20,560,420,50,,,,70,50,RIGHT,RIGHT,2,FRONT,560,420,50
177,177,340,10,550,420,50,,,,80,50,RIGHT,RIGHT,2,FRONT,550,420,50
178,178,340,0,540,420,50,,,,90,50,RIGHT,RIGHT,2,FRONT,540,420,50
179,179,340,-10,530,420,50,,,,100,50,RIGHT,RIGHT,2,FRONT,530,420,50
180,180,340,-20,520,420,50,,,,110,50,RIGHT,RIGHT,2,FRONT,520,420,50
181,181,340,-30,510,420,50,,,,120,50,RIGHT,RIGHT,2,FRONT,510,420,50
182,182,340,-40,500,420,50,,,,130,50,RIGHT,RIGHT,2,FRONT,500,420,50
183,183,340,-50,490,420,50,,,,140,50,RIGHT,RIGHT,2,FRONT,490,420,50
184,184,340,-60,480,420,50,,,,150,50,RIGHT,RIGHT,2,FRONT,480,420,50
185,185,340,-70,470,420,50,,,,160,50,RIGHT,RIGHT,2,FRONT,470,420,50
186,186,340,-80,460,420,50,,,,170,50,RIGHT,RIGHT,2,FRONT,460,420,50
187,187,340,-90,450,420,50,,,,180,50,RIGHT,RIGHT,2,FRONT,450,420,50
188,188,340,-100,440,420,50,,,,190,50,RIGHT,RIGHT,2,FRONT,440,420,50
189,189,340,-110,430,420,50,,,,200,50,RIGHT,RIGHT,2,FRONT,430,420,50
190,190,340,-120,420,420,50,,,,210,50,RIGHT,RIGHT,2,FRONT,420,420,50
191,191,340,-130,410,420,50,,,,220,50,RIGHT,RIGHT,2,FRONT,410,420,50
192,192,340,-140,400,420,50,,,,230,50,RIGHT,RIGHT,2,FRONT,400,420,50
193,193,340,-150,390,420,50,,,,240,50,RIGHT,RIGHT,2,FRONT,390,420,50
194,194,340,-160,380,420,50,,,,250,50,RIGHT,RIGHT,2,FRONT,380,420,50
195,195,340,-170,370,420,50,,,,260,50,RIGHT,RIGHT,2,FRONT,370,420,50
196,196,340,-180,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
197,197,340,-190,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
198,198,340,-200,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
199,199,340,-210,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
200,200,340,-220,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
201,201,340,-230,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
202,202,340,-240,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
203,203,340,-250,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
204,204,340,-260,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
205,205,340,-270,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
206,206,340,-280,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
207,207,340,-290,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
208,208,340,-300,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
209,209,340,-310,230,420,50,,,,400,50,RIGHT,RIGHT,2,FRONT,230,420,50
210,210,340,-320,220,420,50,,,,410,50,RIGHT,RIGHT,2,FRONT,220,420,50
211,211,340,-330,210,420,50,,,,420,50,RIGHT,RIGHT,2,FRONT,210,420,50
212,212,340,-340,200,420,50,,,,430,50,RIGHT,RIGHT,2,FRONT,200,420,50
213,213,340,-350,190,420,50,,,,440,50,RIGHT,RIGHT,2,FRONT,190,420,50
214,214,340,-360,180,420,50,,,,450,50,RIGHT,RIGHT,2,FRONT,180,420,50
215,215,340,-370,170,420,50,,,,460,50,RIGHT,RIGHT,2,FRONT,170,420,50
216,216,340,-380,160,420,50,,,,470,50,RIGHT,RIGHT,2,FRONT,160,420,50
217,217,340,-390,150,420,50,,,,480,50,RIGHT,RIGHT,2,FRONT,150,420,50
218,218,340,-400,140,420,50,,,,490,50,RIGHT,RIGHT,2,FRONT,140,420,50
219,219,340,-410,130,420,50,,,,500,50,RIGHT,RIGHT,2,FRONT,130,420,50
220,220,340,-420,120,420,50,,,,510,50,RIGHT,RIGHT,2,FRONT,120,420,50
221,221,340,-430,110,420,50,,,,520,50,RIGHT,RIGHT,2,FRONT,110,420,50
222,222,340,-440,100,420,50,,,,530,50,RIGHT,RIGHT,2,FRONT,100,420,50
223,223,340,-450,90,420,50,,,,540,50,RIGHT,RIGHT,2,FRONT,90,420,50
224,224,340,-460,80,420,50,,,,550,50,RIGHT,RIGHT,2,FRONT,80,420,50
225,225,340,-470,70,420,50,,,,560,50,RIGHT,RIGHT,2,FRONT,70,420,50
226,226,340,-480,60,420,50,,,,570,50,RIGHT,DOWN,2,RIGHT,60,420,50
227,227,480,330,410,570,60,,,,570,60,DOWN,DOWN,2,FRONT,410,570,60
228,228,480,320,400,570,60,,,,570,70,DOWN,DOWN,2,FRONT,400,570,60
229,229,480,310,390,570,60,,,,570,80,DOWN,DOWN,2,FRONT,390,570,60
230,230,480,300,380,570,60,,,,570,90,DOWN,DOWN,2,FRONT,380,570,60
231,231,480,290,370,570,60,,,,570,100,DOWN,DOWN,2,FRONT,370,570,60
232,232,480,280,360,570,60,,,,570,110,DOWN,DOWN,2,FRONT,360,570,60
233,233,480,270,350,570,60,,,,570,120,DOWN,DOWN,2,FRONT,350,570,60
234,234,480,260,340,570,60,,,,570,130,DOWN,DOWN,2,FRONT,340,570,60
235,235,480,250,330,570,60,,,,570,140,DOWN,DOWN,2,FRONT,330,570,60
236,236,480,240,320,570,60,,,,570,150,DOWN,DOWN,2,FRONT,320,570,60
237,237,480,230,310,570,60,,,,570,160,DOWN,DOWN,2,FRONT,310,570,60
238,238,480,220,300,570,60,,,,570,170,DOWN,DOWN,2,FRONT,300,570,60
239,239,480,210,290,570,60,,,,570,180,DOWN,DOWN,2,FRONT,290,570,60
240,240,480,200,280,570,60,,,,570,190,DOWN,DOWN,2,FRONT,280,570,60
241,241,480,190,270,570,60,,,,570,200,DOWN,DOWN,2,FRONT,270,570,60
242,242,480,180,260,570,60,,,,570,210,DOWN,DOWN,2,FRONT,260,570,60
243,243,480,170,250,570,60,,,,570,220,DOWN,DOWN,2,FRONT,250,570,60
244,244,480,160,240,570,60,,,,570,230,DOWN,DOWN,2,FRONT,240,570,60
245,245,480,150,230,570,60,,,,570,240,DOWN,DOWN,2,FRONT,230,570,60
246,246,480,140,220,570,60,,,,570,250,DOWN,DOWN,2,FRONT,220,570,60
247,247,480,130,210,570,60,,,,570,260,DOWN,DOWN,2,FRONT,210,570,60
248,248,480,120,200,570,60,,,,570,270,DOWN,DOWN,2,FRONT,200,570,60
249,249,480,110,190,570,60,,,,570,280,DOWN,DOWN,2,FRONT,190,570,60
250,250,480,100,180,570,60,,,,570,290,DOWN,DOWN,2,FRONT,180,570,60
251,251,480,90,170,570,60,,,,570,300,DOWN,DOWN,2,FRONT,170,570,60
252,252,480,80,160,570,60,,,,570,310,DOWN,DOWN,2,FRONT,160,570,60
253,253,480,70,150,570,60,,,,570,320,DOWN,DOWN,2,FRONT,150,570,60
254,254,480,60,140,570,60,,,,570,330,DOWN,DOWN,2,FRONT,140,570,60
255,255,480,50,130,570,60,,,,570,340,DOWN,DOWN,2,FRONT,130,570,60
256,256,480,40,120,570,60,,,,570,350,DOWN,DOWN,2,FRONT,120,570,60
257,257,480,30,110,570,60,,,,570,360,DOWN,DOWN,2,FRONT,110,570,60
258,258,480,20,100,570,60,,,,570,370,DOWN,DOWN,2,FRONT,100,570,60
259,259,480,10,90,570,60,,,,570,380,DOWN,DOWN,2,FRONT,90,570,60
260,260,480,0,80,570,60,,,,570,390,DOWN,LEFT,2,RIGHT,80,570,60
261,261,0,470,560,390,80,,,,560,390,LEFT,LEFT,2,FRONT,560,390,80
262,262,0,460,550,390,80,,,,550,390,LEFT,LEFT,2,FRONT,550,390,80
263,263,0,450,540,390,80,,,,540,390,LEFT,LEFT,2,FRONT,540,390,80
264,264,0,440,530,390,80,,,,530,390,LEFT,LEFT,2,FRONT,530,390,80
265,265,0,430,520,390,80,,,,520,390,LEFT,LEFT,2,FRONT,520,390,80
266,266,0,420,510,390,80,,,,510,390,LEFT,LEFT,2,FRONT,510,390,80
267,267,0,410,500,390,80,,,,500,390,LEFT,LEFT,2,FRONT,500,390,80
268,268,0,400,490,390,80,,,,490,390,LEFT,LEFT,2,FRONT,490,390,80
269,269,0,390,480,390,80,,,,480,390,LEFT,LEFT,2,FRONT,480,390,80
270,270,0,380,470,390,80,,,,470,390,LEFT,LEFT,2,FRONT,470,390,80
271,271,0,370,460,390,80,,,,460,390,LEFT,LEFT,2,FRONT,460,390,80
272,272,0,360,450,390,80,,,,450,390,LEFT,LEFT,2,FRONT,450,390,80
273,273,0,350,440,390,80,,,,440,390,LEFT,LEFT,2,FRONT,440,390,80
274,274,0,340,430,390,80,,,,430,390,LEFT,LEFT,2,FRONT,430,390,80
275,275,0,330,420,390,80,,,,420,390,LEFT,LEFT,2,FRONT,420,390,80
276,276,0,320,410,390,80,,,,410,390,LEFT,LEFT,2,FRONT,410,390,80
277,277,0,310,400,390,80,,,,400,390,LEFT,LEFT,2,FRONT,400,390,80
278,278,0,300,390,390,80,,,,390,390,LEFT,LEFT,2,FRONT,390,390,80
279,279,0,290,380,390,80,,,,380,390,LEFT,LEFT,2,FRONT,380,390,80
280,280,0,280,370,390,80,,,,370,390,LEFT,LEFT,2,FRONT,370,390,80
281,281,0,270,360,390,80,,,,360,390,LEFT,LEFT,2,FRONT,360,390,80
282,282,0,260,350,390,80,,,,350,390,LEFT,LEFT,2,FRONT,350,390,80
283,283,0,250,340,390,80,,,,340,390,LEFT,LEFT,2,FRONT,340,390,80
284,284,0,240,330,390,80,,,,330,390,LEFT,LEFT,2,FRONT,330,390,80
285,285,0,230,320,390,80,,,,320,390,LEFT,LEFT,2,FRONT,320,390,80
286,286,0,220,310,390,80,,,,310,390,LEFT,LEFT,2,FRONT,310,390,80
287,287,0,210,300,390,80,,,,300,390,LEFT,LEFT,2,FRONT,300,390,80
288,288,0,200,290,390,80,,,,290,390,LEFT,LEFT,2,FRONT,290,390,80
289,289,0,190,280,390,80,,,,280,390,LEFT,LEFT,2,FRONT,280,390,80
290,290,0,180,270,390,80,,,,270,390,LEFT,LEFT,2,FRONT,270,390,80
291,291,0,170,260,390,80,,,,260,390,LEFT,LEFT,2,FRONT,260,390,80
292,292,0,160,250,390,80,,,,250,390,LEFT,LEFT,2,FRONT,250,390,80
293,293,0,150,240,390,80,,,,240,390,LEFT,LEFT,2,FRONT,240,390,80
294,294,0,140,230,390,80,,,,230,390,LEFT,LEFT,2,FRONT,230,390,80
295,295,0,130,220,390,80,,,,220,390,LEFT,LEFT,2,FRONT,220,390,80
296,296,0,120,210,390,80,,,,210,390,LEFT,LEFT,2,FRONT,210,390,80
297,297,0,110,200,390,80,,,,200,390,LEFT,LEFT,2,FRONT,200,390,80
298,298,0,100,190,390,80,,,,190,390,LEFT,LEFT,2,FRONT,190,390,80
299,299,0,90,180,390,80,,,,180,390,LEFT,LEFT,2,FRONT,180,390,80
300,300,0,80,170,390,80,,,,170,390,LEFT,LEFT,2,FRONT,170,390,80
301,301,0,70,160,390,80,,,,160,390,LEFT,LEFT,2,FRONT,160,390,80
302,302,0,60,150,390,80,,,,150,390,LEFT,LEFT,2,FRONT,150,390,80
303,303,0,50,140,390,80,,,,140,390,LEFT,LEFT,2,FRONT,140,390,80
304,304,0,40,130,390,80,,,,130,390,LEFT,LEFT,2,FRONT,130,390,80
305,305,0,30,120,390,80,,,,120,390,LEFT,LEFT,2,FRONT,120,390,80
