,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
103,103,-350,70,90,170,460,,,,460,90,UP,UP,2,FRONT,90,170,460
104,104,-350,60,80,170,460,,,,460,80,UP,UP,2,FRONT,80,170,460
105,105,-350,50,70,170,460,,,,460,70,UP,UP,2,FRONT,70,170,460
106,106,-350,40,60,170,460,,,,460,60,UP,UP,2,FRONT,60,170,460
107,107,-350,30,50,170,460,,,,460,50,UP,UP,2,FRONT,50,170,460
108,108,-350,20,40,170,460,,,,460,40,UP,UP,2,FRONT,40,170,460
109,109,-350,10,30,170,460,,,,460,30,UP,UP,2,FRONT,30,170,460
110,110,-350,0,20,170,460,,,,460,20,UP,LEFT,2,LEFT,20,170,460
111,111,0,340,450,20,450,,,,450,20,LEFT,LEFT,2,FRONT,450,20,450
112,112,0,330,440,20,450,,,,440,20,LEFT,LEFT,2,FRONT,440,20,450
113,113,0,320,430,20,450,,,,430,20,LEFT,LEFT,2,FRONT,430,20,450
114,114,0,310,420,20,450,,,,420,20,LEFT,LEFT,2,FRONT,420,20,450
115,115,0,300,410,20,450,,,,410,20,LEFT,LEFT,2,FRONT,410,20,450
116,116,0,290,400,20,450,,,,400,20,LEFT,LEFT,2,FRONT,400,20,450
117,117,0,280,390,20,450,,,,390,20,LEFT,LEFT,2,FRONT,390,20,450
118,118,0,270,380,20,450,,,,380,20,LEFT,LEFT,2,FRONT,380,20,450
119,119,0,260,370,20,450,,,,370,20,LEFT,LEFT,2,FRONT,370,20,450
120,120,0,250,360,20,450,,,,360,20,LEFT,LEFT,2,FRONT,360,20,450
121,121,0,240,350,20,450,,,,350,20,LEFT,LEFT,2,FRONT,350,20,450
122,122,0,230,340,20,450,,,,340,20,LEFT,LEFT,2,FRONT,340,20,450
123,123,0,220,330,20,450,,,,330,20,LEFT,LEFT,2,FRONT,330,20,450
124,124,0,210,320,20,450,,,,320,20,LEFT,LEFT,2,FRONT,320,20,450
125,125,0,200,310,20,450,,,,310,20,LEFT,LEFT,2,FRONT,310,20,450
126,126,0,190,300,20,450,,,,300,20,LEFT,LEFT,2,FRONT,300,20,450
127,127,0,180,290,20,450,,,,290,20,LEFT,LEFT,2,FRONT,290,20,450
128,128,0,170,280,20,450,,,,280,20,LEFT,LEFT,2,FRONT,280,20,450
129,129,0,160,270,20,450,,,,270,20,LEFT,LEFT,2,FRONT,270,20,450
130,130,0,150,260,20,450,,,,260,20,LEFT,LEFT,2,FRONT,260,20,450
131,131,0,140,250,20,450,,,,250,20,LEFT,LEFT,2,FRONT,250,20,450
132,132,0,130,240,20,450,,,,240,20,LEFT,LEFT,2,FRONT,240,20,450
133,133,0,120,230,20,450,,,,230,20,LEFT,LEFT,2,FRONT,230,20,450
134,134,0,110,220,20,450,,,,220,20,LEFT,LEFT,2,FRONT,220,20,450
135,135,0,100,210,20,450,,,,210,20,LEFT,LEFT,2,FRONT,210,20,450
136,136,0,90,200,20,450,,,,200,20,LEFT,LEFT,2,FRONT,200,20,450
137,137,0,80,190,20,450,,,,190,20,LEFT,LEFT,2,FRONT,190,20,450
138,138,0,70,180,20,450,,,,180,20,LEFT,LEFT,2,FRONT,180,20,450
139,139,0,60,170,20,450,,,,170,20,LEFT,LEFT,2,FRONT,170,20,450
140,140,0,50,160,20,450,,,,160,20,LEFT,LEFT,2,FRONT,160,20,450
141,141,0,40,150,20,450,,,,150,20,LEFT,LEFT,2,FRONT,150,20,450
142,142,0,30,140,20,450,,,,140,20,LEFT,LEFT,2,FRONT,140,20,450
143,143,0,20,130,20,450,,,,130,20,LEFT,LEFT,2,FRONT,130,20,450
144,144,0,10,120,20,450,,,,120,20,LEFT,LEFT,2,FRONT,120,20,450
145,145,0,0,110,20,450,,,,110,20,LEFT,LEFT,2,FRONT,110,20,450
146,146,-310,60,100,20,450,,,,100,20,LEFT,LEFT,3,FRONT,100,20,450
147,147,-310,50,90,20,450,,,,90,20,LEFT,LEFT,3,FRONT,90,20,450
148,148,-310,40,80,20,450,,,,80,20,LEFT,LEFT,3,FRONT,80,20,450
149,149,-310,30,70,20,450,,,,70,20,LEFT,LEFT,3,FRONT,70,20,450
150,150,-310,20,60,20,450,,,,60,20,LEFT,LEFT,3,FRONT,60,20,450
151,151,-310,10,50,20,450,,,,50,20,LEFT,LEFT,3,FRONT,50,20,450
152,152,-310,0,40,20,450,,,,40,20,LEFT,DOWN,3,LEFT,40,20,450
153,153,0,300,440,40,590,,,,40,30,DOWN,DOWN,3,FRONT,440,40,590
154,154,0,290,430,40,590,,,,40,40,DOWN,DOWN,3,FRONT,430,40,590
155,155,0,280,420,40,590,,,,40,50,DOWN,DOWN,3,FRONT,420,40,590
156,156,0,270,410,40,590,,,,40,60,DOWN,DOWN,3,FRONT,410,40,590
157,157,0,260,400,40,590,,,,40,70,DOWN,DOWN,3,FRONT,400,40,590
158,158,0,250,390,40,590,,,,40,80,DOWN,DOWN,3,FRONT,390,40,590
159,159,0,240,380,40,590,,,,40,90,DOWN,DOWN,3,FRONT,380,40,590
160,160,0,230,370,40,590,,,,40,100,DOWN,DOWN,3,FRONT,370,40,590
161,161,0,220,360,40,590,,,,40,110,DOWN,DOWN,3,FRONT,360,40,590
162,162,0,210,350,40,590,,,,40,120,DOWN,DOWN,3,FRONT,350,40,590
163,163,0,200,340,40,590,,,,40,130,DOWN,DOWN,3,FRONT,340,40,590
164,164,0,190,330,40,590,,,,40,140,DOWN,DOWN,3,FRONT,330,40,590
165,165,0,180,320,40,590,,,,40,150,DOWN,DOWN,3,FRONT,320,40,590
166,166,0,170,310,40,590,,,,40,160,DOWN,DOWN,3,FRONT,310,40,590
167,167,0,160,300,40,590,,,,40,170,DOWN,DOWN,3,FRONT,300,40,590
168,168,0,150,290,40,590,,,,40,180,DOWN,DOWN,3,FRONT,290,40,590
169,169,0,140,280,40,590,,,,40,190,DOWN,DOWN,3,FRONT,280,40,590
170,170,0,130,270,40,590,,,,40,200,DOWN,DOWN,3,FRONT,270,40,590
171,171,0,120,260,40,590,,,,40,210,DOWN,DOWN,3,FRONT,260,40,590
172,172,0,110,250,40,590,,,,40,220,DOWN,DOWN,3,FRONT,250,40,590
173,173,0,100,240,40,590,,,,40,230,DOWN,DOWN,3,FRONT,240,40,590
174,174,0,90,230,40,590,,,,40,240,DOWN,DOWN,3,FRONT,230,40,590
175,175,0,80,220,40,590,,,,40,250,DOWN,DOWN,3,FRONT,220,40,590
176,176,0,70,210,40,590,,,,40,260,DOWN,DOWN,3,FRONT,210,40,590
177,177,0,60,200,40,590,,,,40,270,DOWN,DOWN,3,FRONT,200,40,590
178,178,0,50,190,40,590,,,,40,280,DOWN,DOWN,3,FRONT,190,40,590
179,179,0,40,180,40,590,,,,40,290,DOWN,DOWN,3,FRONT,180,40,590
180,180,0,30,170,40,590,,,,40,300,DOWN,DOWN,3,FRONT,170,40,590
181,181,0,20,160,40,590,,,,40,310,DOWN,DOWN,3,FRONT,160,40,590
182,182,0,10,150,40,590,,,,40,320,DOWN,DOWN,3,FRONT,150,40,590
183,183,0,0,140,40,590,,,,40,330,DOWN,DOWN,3,FRONT,140,40,590
184,184,-250,-290,130,40,590,,,,40,340,DOWN,DOWN,4,FRONT,130,40,590
185,185,-250,-300,120,40,590,,,,40,350,DOWN,DOWN,4,FRONT,120,40,590
186,186,-250,-310,110,40,590,,,,40,360,DOWN,DOWN,4,FRONT,110,40,590
187,187,-250,-320,100,40,590,,,,40,370,DOWN,DOWN,4,FRONT,100,40,590
188,188,-250,-330,90,40,590,,,,40,380,DOWN,DOWN,4,FRONT,90,40,590
189,189,-250,-340,80,40,590,,,,40,390,DOWN,RIGHT,4,LEFT,80,40,590
190,190,-340,240,580,80,390,,,,50,390,RIGHT,RIGHT,4,FRONT,580,80,390
191,191,-340,230,570,80,390,,,,60,390,RIGHT,RIGHT,4,FRONT,570,80,390
192,192,-340,220,560,80,390,,,,70,390,RIGHT,RIGHT,4,FRONT,560,80,390
193,193,-340,210,550,80,390,,,,80,390,RIGHT,RIGHT,4,FRONT,550,80,390
194,194,-340,200,540,80,390,,,,90,390,RIGHT,RIGHT,4,FRONT,540,80,390
195,195,-340,190,530,80,390,,,,100,390,RIGHT,RIGHT,4,FRONT,530,80,390
196,196,-340,180,520,80,390,,,,110,390,RIGHT,RIGHT,4,FRONT,520,80,390
197,197,-340,170,510,80,390,,,,120,390,RIGHT,RIGHT,4,FRONT,510,80,390
198,198,-340,160,500,80,390,,,,130,390,RIGHT,RIGHT,4,FRONT,500,80,390
199,199,-340,150,490,80,390,,,,140,390,RIGHT,RIGHT,4,FRONT,490,80,390
200,200,-340,140,480,80,390,,,,150,390,RIGHT,RIGHT,4,FRONT,480,80,390
201,201,-340,130,470,80,390,,,,160,390,RIGHT,RIGHT,4,FRONT,470,80,390
202,202,-340,120,460,80,390,,,,170,390,RIGHT,RIGHT,4,FRONT,460,80,390
203,203,-340,110,450,80,390,,,,180,390,RIGHT,RIGHT,4,FRONT,450,80,390
204,204,-340,100,440,80,390,,,,190,390,RIGHT,RIGHT,4,FRONT,440,80,390
205,205,-340,90,430,80,390,,,,200,390,RIGHT,RIGHT,4,FRONT,430,80,390
206,206,-340,80,420,80,390,,,,210,390,RIGHT,RIGHT,4,FRONT,420,80,390
207,207,-340,70,410,80,390,,,,220,390,RIGHT,RIGHT,4,FRONT,410,80,390
208,208,-340,60,400,80,390,,,,230,390,RIGHT,RIGHT,4,FRONT,400,80,390
209,209,-340,50,390,80,390,,,,240,390,RIGHT,RIGHT,4,FRONT,390,80,390
210,210,-340,40,380,80,390,,,,250,390,RIGHT,RIGHT,4,FRONT,380,80,390
211,211,-340,30,370,80,390,,,,260,390,RIGHT,RIGHT,4,FRONT,370,80,390
212,212,-340,20,360,80,390,,,,270,390,RIGHT,RIGHT,4,FRONT,360,80,390
213,213,-340,10,350,80,390,,,,280,390,RIGHT,RIGHT,4,FRONT,350,80,390
214,214,-340,0,340,80,390,,,,290,390,RIGHT,RIGHT,4,FRONT,340,80,390
215,215,-340,-10,330,80,390,,,,300,390,RIGHT,RIGHT,4,FRONT,330,80,390
216,216,-340,-20,320,80,390,,,,310,390,RIGHT,RIGHT,4,FRONT,320,80,390
217,217,-340,-30,310,80,390,,,,320,390,RIGHT,RIGHT,4,FRONT,310,80,390
218,218,-340,-40,300,80,390,,,,330,390,RIGHT,RIGHT,4,FRONT,300,80,390
219,219,-340,-50,290,80,390,,,,340,390,RIGHT,RIGHT,4,FRONT,290,80,390
220,220,-340,-60,280,80,390,,,,350,390,RIGHT,RIGHT,4,FRONT,280,80,390
221,221,-340,-70,270,80,390,,,,360,390,RIGHT,RIGHT,4,FRONT,270,80,390
222,222,-340,-80,260,80,390,,,,370,390,RIGHT,RIGHT,4,FRONT,260,80,390
223,223,-340,-90,250,80,390,,,,380,390,RIGHT,RIGHT,4,FRONT,250,80,390
224,224,-340,-100,240,80,390,,,,390,390,RIGHT,RIGHT,4,FRONT,240,80,390
225,225,-340,-110,230,80,390,,,,400,390,RIGHT,RIGHT,4,FRONT,230,80,390
226,226,-340,-120,220,80,390,,,,410,390,RIGHT,RIGHT,4,FRONT,220,80,390
227,227,-340,-130,210,80,390,,,,420,390,RIGHT,RIGHT,4,FRONT,210,80,390
228,228,-340,-140,200,80,390,,,,430,390,RIGHT,RIGHT,4,FRONT,200,80,390
229,229,-340,-150,190,80,390,,,,440,390,RIGHT,RIGHT,4,FRONT,190,80,390
230,230,-340,-160,180,80,390,,,,450,390,RIGHT,RIGHT,4,FRONT,180,80,390
231,231,-340,-170,170,80,390,,,,460,390,RIGHT,RIGHT,4,FRONT,170,80,390
232,232,-340,-180,160,80,390,,,,470,390,RIGHT,RIGHT,4,FRONT,160,80,390
233,233,-340,-190,150,80,390,,,,480,390,RIGHT,RIGHT,4,FRONT,150,80,390
234,234,-340,-200,140,80,390,,,,490,390,RIGHT,RIGHT,4,FRONT,140,80,390
235,235,-340,-210,130,80,390,,,,500,390,RIGHT,RIGHT,4,FRONT,130,80,390
236,236,-340,-220,120,80,390,,,,510,390,RIGHT,RIGHT,4,FRONT,120,80,390
237,237,-340,-230,110,80,390,,,,520,390,RIGHT,RIGHT,4,FRONT,110,80,390
238,238,-340,-240,100,80,390,,,,530,390,RIGHT,RIGHT,4,FRONT,100,80,390
239,239,-340,-250,90,80,390,,,,540,390,RIGHT,RIGHT,4,FRONT,90,80,390
240,240,-340,-260,80,80,390,,,,550,390,RIGHT,RIGHT,4,FRONT,80,80,390
241,241,-340,-270,70,80,390,,,,560,390,RIGHT,RIGHT,4,FRONT,70,80,390
242,242,-340,-280,60,80,390,,,,570,390,RIGHT,RIGHT,4,FRONT,60,80,390
243,243,-340,-290,50,80,390,,,,580,390,RIGHT,UP,4,LEFT,50,80,390
244,244,-290,330,380,50,580,,,,580,380,UP,UP,4,FRONT,380,50,580
245,245,-290,320,370,50,580,,,,580,370,UP,UP,4,FRONT,370,50,580
246,246,-290,310,360,50,580,,,,580,360,UP,UP,4,FRONT,360,50,580
247,247,-290,300,350,50,580,,,,580,350,UP,UP,4,FRONT,350,50,580
248,248,-290,290,340,50,580,,,,580,340,UP,UP,4,FRONT,340,50,580
249,249,-290,280,330,50,580,,,,580,330,UP,UP,4,FRONT,330,50,580
250,250,-290,270,320,50,580,,,,580,320,UP,UP,4,FRONT,320,50,580
251,251,-290,260,310,50,580,,,,580,310,UP,UP,4,FRONT,310,50,580
252,252,-290,250,300,50,580,,,,580,300,UP,UP,4,FRONT,300,50,580
253,253,-290,240,290,50,580,,,,580,290,UP,UP,4,FRONT,290,50,580
254,254,-290,230,280,50,580,,,,580,280,UP,UP,4,FRONT,280,50,580
255,255,-290,220,270,50,580,,,,580,270,UP,UP,4,FRONT,270,50,580
256,256,-290,210,260,50,580,,,,580,260,UP,UP,4,FRONT,260,50,580
257,257,-290,200,250,50,580,,,,580,250,UP,UP,4,FRONT,250,50,580
258,258,-290,190,240,50,580,,,,580,240,UP,UP,4,FRONT,240,50,580
259,259,-290,180,230,50,580,,,,580,230,UP,UP,4,FRONT,230,50,580
260,260,-290,170,220,50,580,,,,580,220,UP,UP,4,FRONT,220,50,580
261,261,-290,160,210,50,580,,,,580,210,UP,UP,4,FRONT,210,50,580
262,262,-290,150,200,50,580,,,,580,200,UP,UP,4,FRONT,200,50,580
263,263,-290,140,190,50,580,,,,580,190,UP,UP,4,FRONT,190,50,580
264,264,-290,130,180,50,580,,,,580,180,UP,UP,4,FRONT,180,50,580
265,265,-290,120,170,50,580,,,,580,170,UP,UP,4,FRONT,170,50,580
266,266,-290,110,160,50,580,,,,580,160,UP,UP,4,FRONT,160,50,580
267,267,-290,100,150,50,580,,,,580,150,UP,UP,4,FRONT,150,50,580
268,268,-290,90,140,50,580,,,,580,140,UP,UP,4,FRONT,140,50,580
269,269,-290,80,130,50,580,,,,580,130,UP,UP,4,FRONT,130,50,580
270,270,-290,70,120,50,580,,,,580,120,UP,UP,4,FRONT,120,50,580
271,271,-290,60,110,50,580,,,,580,110,UP,UP,4,FRONT,110,50,580
272,272,-290,50,100,50,580,,,,580,100,UP,UP,4,FRONT,100,50,580
273,273,-290,40,90,50,580,,,,580,90,UP,UP,4,FRONT,90,50,580
274,274,-290,30,80,50,580,,,,580,80,UP,UP,4,FRONT,80,50,580
275,275,-290,20,70,50,580,,,,580,70,UP,UP,4,FRONT,70,50,580
276,276,-290,10,60,50,580,,,,580,60,UP,UP,4,FRONT,60,50,580
277,277,-290,0,50,50,580,,,,580,50,UP,UP,4,FRONT,50,50,580
278,278,-290,-10,40,50,580,,,,580,40,UP,LEFT,4,LEFT,40,50,580
279,279,-10,280,570,40,430,,,,570,40,LEFT,LEFT,4,FRONT,570,40,430
280,280,-10,270,560,40,430,,,,560,40,LEFT,LEFT,4,FRONT,560,40,430
281,281,-10,260,550,40,430,,,,550,40,LEFT,LEFT,4,FRONT,550,40,430
282,282,-10,250,540,40,430,,,,540,40,LEFT,LEFT,4,FRONT,540,40,430
283,283,-10,240,530,40,430,,,,530,40,LEFT,LEFT,4,FRONT,530,40,430
284,284,-10,230,520,40,430,,,,520,40,LEFT,LEFT,4,FRONT,520,40,430
285,285,-10,220,510,40,430,,,,510,40,LEFT,LEFT,4,FRONT,510,40,430
286,286,-10,210,500,40,430,,,,500,40,LEFT,LEFT,4,FRONT,500,40,430
287,287,-10,200,490,40,430,,,,490,40,LEFT,LEFT,4,FRONT,490,40,430
288,288,-10,190,480,40,430,,,,480,40,LEFT,LEFT,4,FRONT,480,40,430
289,289,-10,180,470,40,430,,,,470,40,LEFT,LEFT,4,FRONT,470,40,430
290,290,-10,170,460,40,430,,,,460,40,LEFT,LEFT,4,FRONT,460,40,430
291,291,-10,160,450,40,430,,,,450,40,LEFT,LEFT,4,FRONT,450,40,430
292,292,-10,150,440,40,430,,,,440,40,LEFT,LEFT,4,FRONT,440,40,430
293,293,-10,140,430,40,430,,,,430,40,LEFT,LEFT,4,FRONT,430,40,430
294,294,-10,130,420,40,430,,,,420,40,LEFT,LEFT,4,FRONT,420,40,430
295,295,-10,120,410,40,430,,,,410,40,LEFT,LEFT,4,FRONT,410,40,430
296,296,-10,110,400,40,430,,,,400,40,LEFT,LEFT,4,FRONT,400,40,430
297,297,-10,100,390,40,430,,,,390,40,LEFT,LEFT,4,FRONT,390,40,430
298,298,-10,90,380,40,430,,,,380,40,LEFT,LEFT,4,FRONT,380,40,430
299,299,-10,80,370,40,430,,,,370,40,LEFT,LEFT,4,FRONT,370,40,430
300,300,-10,70,360,40,430,,,,360,40,LEFT,LEFT,4,FRONT,360,40,430
301,301,-10,60,350,40,430,,,,350,40,LEFT,LEFT,4,FRONT,350,40,430
302,302,-10,50,340,40,430,,,,340,40,LEFT,LEFT,4,FRONT,340,40,430
303,303,-10,40,330,40,430,,,,330,40,LEFT,LEFT,4,FRONT,330,40,430
304,304,-10,30,320,40,430,,,,320,40,LEFT,LEFT,4,FRONT,320,40,430
305,305,-10,20,310,40,430,,,,310,40,LEFT,LEFT,4,FRONT,310,40,430
306,306,-10,10,300,40,430,,,,300,40,LEFT,LEFT,4,FRONT,300,40,430
307,307,-10,0,290,40,430,,,,290,40,LEFT,DOWN,4,LEFT,290,40,430
