,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
95,95,0,30,490,360,110,,,,490,360,LEFT,LEFT,1,FRONT,490,360,110
96,96,0,20,480,360,110,,,,480,360,LEFT,LEFT,1,FRONT,480,360,110
97,97,0,10,470,360,110,,,,470,360,LEFT,LEFT,1,FRONT,470,360,110
98,98,0,0,460,360,110,,,,460,360,LEFT,LEFT,1,FRONT,460,360,110
99,99,280,70,450,360,110,,,,450,360,LEFT,LEFT,2,FRONT,450,360,110
100,100,280,60,440,360,110,,,,440,360,LEFT,LEFT,2,FRONT,440,360,110
101,101,280,50,430,360,110,,,,430,360,LEFT,LEFT,2,FRONT,430,360,110
102,102,280,40,420,360,110,,,,420,360,LEFT,LEFT,2,FRONT,420,360,110
103,103,280,30,410,360,110,,,,410,360,LEFT,LEFT,2,FRONT,410,360,110
104,104,280,20,400,360,110,,,,400,360,LEFT,LEFT,2,FRONT,400,360,110
105,105,280,10,390,360,110,,,,390,360,LEFT,LEFT,2,FRONT,390,360,110
106,106,280,0,380,360,110,,,,380,360,LEFT,LEFT,2,FRONT,380,360,110
107,107,280,-10,370,360,110,,,,370,360,LEFT,LEFT,2,FRONT,370,360,110
108,108,280,-20,360,360,110,,,,360,360,LEFT,LEFT,2,FRONT,360,360,110
109,109,280,-30,350,360,110,,,,350,360,LEFT,LEFT,2,FRONT,350,360,110
110,110,280,-40,340,360,110,,,,340,360,LEFT,LEFT,2,FRONT,340,360,110
111,111,280,-50,330,360,110,,,,330,360,LEFT,LEFT,2,FRONT,330,360,110
112,112,280,-60,320,360,110,,,,320,360,LEFT,LEFT,2,FRONT,320,360,110
113,113,280,-70,310,360,110,,,,310,360,LEFT,LEFT,2,FRONT,310,360,110
114,114,280,-80,300,360,110,,,,300,360,LEFT,LEFT,2,FRONT,300,360,110
115,115,280,-90,290,360,110,,,,290,360,LEFT,LEFT,2,FRONT,290,360,110
116,116,280,-100,280,360,110,,,,280,360,LEFT,LEFT,2,FRONT,280,360,110
117,117,280,-110,270,360,110,,,,270,360,LEFT,LEFT,2,FRONT,270,360,110
118,118,280,-120,260,360,110,,,,260,360,LEFT,LEFT,2,FRONT,260,360,110
119,119,280,-130,250,360,110,,,,250,360,LEFT,LEFT,2,FRONT,250,360,110
120,120,280,-140,240,360,110,,,,240,360,LEFT,LEFT,2,FRONT,240,360,110
121,121,280,-150,230,360,110,,,,230,360,LEFT,LEFT,2,FRONT,230,360,110
122,122,280,-160,220,360,110,,,,220,360,LEFT,LEFT,2,FRONT,220,360,110
123,123,280,-170,210,360,110,,,,210,360,LEFT,LEFT,2,FRONT,210,360,110
124,124,280,-180,200,360,110,,,,200,360,LEFT,LEFT,2,FRONT,200,360,110
125,125,280,-190,190,360,110,,,,190,360,LEFT,LEFT,2,FRONT,190,360,110
126,126,280,-200,180,360,110,,,,180,360,LEFT,LEFT,2,FRONT,180,360,110
127,127,280,-210,170,360,110,,,,170,360,LEFT,LEFT,2,FRONT,170,360,110
128,128,280,-220,160,360,110,,,,160,360,LEFT,LEFT,2,FRONT,160,360,110
129,129,280,-230,150,360,110,,,,150,360,LEFT,LEFT,2,FRONT,150,360,110
130,130,280,-240,140,360,110,,,,140,360,LEFT,LEFT,2,FRONT,140,360,110
131,131,280,-250,130,360,110,,,,130,360,LEFT,LEFT,2,FRONT,130,360,110
132,132,280,-260,120,360,110,,,,120,360,LEFT,LEFT,2,FRONT,120,360,110
133,133,280,-270,110,360,110,,,,110,360,LEFT,LEFT,2,FRONT,110,360,110
134,134,280,-280,100,360,110,,,,100,360,LEFT,LEFT,2,FRONT,100,360,110
135,135,280,-290,90,360,110,,,,90,360,LEFT,LEFT,2,FRONT,90,360,110
136,136,280,-300,80,360,110,,,,80,360,LEFT,LEFT,2,FRONT,80,360,110
137,137,280,-310,70,360,110,,,,70,360,LEFT,LEFT,2,FRONT,70,360,110
138,138,280,-320,60,360,110,,,,60,360,LEFT,LEFT,2,FRONT,60,360,110
139,139,280,-330,50,360,110,,,,50,360,LEFT,LEFT,2,FRONT,50,360,110
140,140,280,-340,40,360,110,,,,40,360,LEFT,UP,2,RIGHT,40,360,110
141,141,340,270,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
142,142,340,260,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
143,143,340,250,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
144,144,340,240,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
145,145,340,230,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
146,146,340,220,300,590,40,,,,40,300,UP,UP,2,FRONT,300,590,40
147,147,340,210,290,590,40,,,,40,290,UP,UP,2,FRONT,290,590,40
148,148,340,200,280,590,40,,,,40,280,UP,UP,2,FRONT,280,590,40
149,149,340,190,270,590,40,,,,40,270,UP,UP,2,FRONT,270,590,40
150,150,340,180,260,590,40,,,,40,260,UP,UP,2,FRONT,260,590,40
151,151,340,170,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
152,152,340,160,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
153,153,340,150,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
154,154,340,140,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
155,155,340,130,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
156,156,340,120,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
157,157,340,110,190,590,40,,,,40,190,UP,UP,2,FRONT,190,590,40
158,158,340,100,180,590,40,,,,40,180,UP,UP,2,FRONT,180,590,40
159,159,340,90,170,590,40,,,,40,170,UP,UP,2,FRONT,170,590,40
160,160,340,80,160,590,40,,,,40,160,UP,UP,2,FRONT,160,590,40
161,161,340,70,150,590,40,,,,40,150,UP,UP,2,FRONT,150,590,40
162,162,340,60,140,590,40,,,,40,140,UP,UP,2,FRONT,140,590,40
163,163,340,50,130,590,40,,,,40,130,UP,UP,2,FRONT,130,590,40
164,164,340,40,120,590,40,,,,40,120,UP,UP,2,FRONT,120,590,40
165,165,340,30,110,590,40,,,,40,110,UP,UP,2,FRONT,110,590,40
166,166,340,20,100,590,40,,,,40,100,UP,UP,2,FRONT,100,590,40
167,167,340,10,90,590,40,,,,40,90,UP,UP,2,FRONT,90,590,40
168,168,340,0,80,590,40,,,,40,80,UP,RIGHT,2,RIGHT,80,590,40
169,169,0,330,580,390,80,,,,50,80,RIGHT,RIGHT,2,FRONT,580,390,80
170,170,0,320,570,390,80,,,,60,80,RIGHT,RIGHT,2,FRONT,570,390,80
171,171,0,310,560,390,80,,,,70,80,RIGHT,RIGHT,2,FRONT,560,390,80
172,172,0,300,550,390,80,,,,80,80,RIGHT,RIGHT,2,FRONT,550,390,80
173,173,0,290,540,390,80,,,,90,80,RIGHT,RIGHT,2,FRONT,540,390,80
174,174,0,280,530,390,80,,,,100,80,RIGHT,RIGHT,2,FRONT,530,390,80
175,175,0,270,520,390,80,,,,110,80,RIGHT,RIGHT,2,FRONT,520,390,80
176,176,0,260,510,390,80,,,,120,80,RIGHT,RIGHT,2,FRONT,510,390,80
177,177,0,250,500,390,80,,,,130,80,RIGHT,RIGHT,2,FRONT,500,390,80
178,178,0,240,490,390,80,,,,140,80,RIGHT,RIGHT,2,FRONT,490,390,80
179,179,0,230,480,390,80,,,,150,80,RIGHT,RIGHT,2,FRONT,480,390,80
180,180,0,220,470,390,80,,,,160,80,RIGHT,RIGHT,2,FRONT,470,390,80
181,181,0,210,460,390,80,,,,170,80,RIGHT,RIGHT,2,FRONT,460,390,80
182,182,0,200,450,390,80,,,,180,80,RIGHT,RIGHT,2,FRONT,450,390,80
183,183,0,190,440,390,80,,,,190,80,RIGHT,RIGHT,2,FRONT,440,390,80
184,184,0,180,430,390,80,,,,200,80,RIGHT,RIGHT,2,FRONT,430,390,80
185,185,0,170,420,390,80,,,,210,80,RIGHT,RIGHT,2,FRONT,420,390,80
186,186,0,160,410,390,80,,,,220,80,RIGHT,RIGHT,2,FRONT,410,390,80
187,187,0,150,400,390,80,,,,230,80,RIGHT,RIGHT,2,FRONT,400,390,80
188,188,0,140,390,390,80,,,,240,80,RIGHT,RIGHT,2,FRONT,390,390,80
189,189,0,130,380,390,80,,,,250,80,RIGHT,RIGHT,2,FRONT,380,390,80
190,190,0,120,370,390,80,,,,260,80,RIGHT,RIGHT,2,FRONT,370,390,80
191,191,0,110,360,390,80,,,,270,80,RIGHT,RIGHT,2,FRONT,360,390,80
192,192,0,100,350,390,80,,,,280,80,RIGHT,RIGHT,2,FRONT,350,390,80
193,193,0,90,340,390,80,,,,290,80,RIGHT,RIGHT,2,FRONT,340,390,80
194,194,0,80,330,390,80,,,,300,80,RIGHT,RIGHT,2,FRONT,330,390,80
195,195,0,70,320,390,80,,,,310,80,RIGHT,RIGHT,2,FRONT,320,390,80
196,196,0,60,310,390,80,,,,320,80,RIGHT,RIGHT,2,FRONT,310,390,80
197,197,0,50,300,390,80,,,,330,80,RIGHT,RIGHT,2,FRONT,300,390,80
198,198,0,40,290,390,80,,,,340,80,RIGHT,RIGHT,2,FRONT,290,390,80
199,199,0,30,280,390,80,,,,350,80,RIGHT,RIGHT,2,FRONT,280,390,80
200,200,0,20,270,390,80,,,,360,80,RIGHT,RIGHT,2,FRONT,270,390,80
201,201,0,10,260,390,80,,,,370,80,RIGHT,RIGHT,2,FRONT,260,390,80
202,202,0,0,250,390,80,,,,380,80,RIGHT,RIGHT,2,FRONT,250,390,80
203,203,250,-50,240,390,80,,,,390,80,RIGHT,RIGHT,3,FRONT,240,390,80
204,204,250,-60,230,390,80,,,,400,80,RIGHT,RIGHT,3,FRONT,230,390,80
205,205,250,-70,220,390,80,,,,410,80,RIGHT,RIGHT,3,FRONT,220,390,80
206,206,250,-80,210,390,80,,,,420,80,RIGHT,RIGHT,3,FRONT,210,390,80
207,207,250,-90,200,390,80,,,,430,80,RIGHT,RIGHT,3,FRONT,200,390,80
208,208,250,-100,190,390,80,,,,440,80,RIGHT,RIGHT,3,FRONT,190,390,80
209,209,250,-110,180,390,80,,,,450,80,RIGHT,RIGHT,3,FRONT,180,390,80
210,210,250,-120,170,390,80,,,,460,80,RIGHT,RIGHT,3,FRONT,170,390,80
211,211,250,-130,160,390,80,,,,470,80,RIGHT,RIGHT,3,FRONT,160,390,80
212,212,250,-140,150,390,80,,,,480,80,RIGHT,RIGHT,3,FRONT,150,390,80
213,213,250,-150,140,390,80,,,,490,80,RIGHT,RIGHT,3,FRONT,140,390,80
214,214,250,-160,130,390,80,,,,500,80,RIGHT,RIGHT,3,FRONT,130,390,80
215,215,250,-170,120,390,80,,,,510,80,RIGHT,RIGHT,3,FRONT,120,390,80
216,216,250,-180,110,390,80,,,,520,80,RIGHT,RIGHT,3,FRONT,110,390,80
217,217,250,-190,100,390,80,,,,530,80,RIGHT,RIGHT,3,FRONT,100,390,80
218,218,250,-200,90,390,80,,,,540,80,RIGHT,RIGHT,3,FRONT,90,390,80
219,219,250,-210,80,390,80,,,,550,80,RIGHT,RIGHT,3,FRONT,80,390,80
220,220,250,-220,70,390,80,,,,560,80,RIGHT,RIGHT,3,FRONT,70,390,80
221,221,250,-230,60,390,80,,,,570,80,RIGHT,RIGHT,3,FRONT,60,390,80
222,222,250,-240,50,390,80,,,,580,80,RIGHT,RIGHT,3,FRONT,50,390,80
223,223,250,-250,40,390,80,,,,590,80,RIGHT,RIGHT,3,FRONT,40,390,80
224,224,250,-260,30,390,80,,,,600,80,RIGHT,DOWN,3,RIGHT,30,390,80
225,225,260,240,380,600,30,,,,600,90,DOWN,DOWN,3,FRONT,380,600,30
226,226,260,230,370,600,30,,,,600,100,DOWN,DOWN,3,FRONT,370,600,30
227,227,260,220,360,600,30,,,,600,110,DOWN,DOWN,3,FRONT,360,600,30
228,228,260,210,350,600,30,,,,600,120,DOWN,DOWN,3,FRONT,350,600,30
229,229,260,200,340,600,30,,,,600,130,DOWN,DOWN,3,FRONT,340,600,30
230,230,260,190,330,600,30,,,,600,140,DOWN,DOWN,3,FRONT,330,600,30
231,231,260,180,320,600,30,,,,600,150,DOWN,DOWN,3,FRONT,320,600,30
232,232,260,170,310,600,30,,,,600,160,DOWN,DOWN,3,FRONT,310,600,30
233,233,260,160,300,600,30,,,,600,170,DOWN,DOWN,3,FRONT,300,600,30
234,234,260,150,290,600,30,,,,600,180,DOWN,DOWN,3,FRONT,290,600,30
235,235,260,140,280,600,30,,,,600,190,DOWN,DOWN,3,FRONT,280,600,30
236,236,260,130,270,600,30,,,,600,200,DOWN,DOWN,3,FRONT,270,600,30
237,237,260,120,260,600,30,,,,600,210,DOWN,DOWN,3,FRONT,260,600,30
238,238,260,110,250,600,30,,,,600,220,DOWN,DOWN,3,FRONT,250,600,30
239,239,260,100,240,600,30,,,,600,230,DOWN,DOWN,3,FRONT,240,600,30
240,240,260,90,230,600,30,,,,600,240,DOWN,DOWN,3,FRONT,230,600,30
241,241,260,80,220,600,30,,,,600,250,DOWN,DOWN,3,FRONT,220,600,30
242,242,260,70,210,600,30,,,,600,260,DOWN,DOWN,3,FRONT,210,600,30
243,243,260,60,200,600,30,,,,600,270,DOWN,DOWN,3,FRONT,200,600,30
244,244,260,50,190,600,30,,,,600,280,DOWN,DOWN,3,FRONT,190,600,30
245,245,260,40,180,600,30,,,,600,290,DOWN,DOWN,3,FRONT,180,600,30
246,246,260,30,170,600,30,,,,600,300,DOWN,DOWN,3,FRONT,170,600,30
247,247,260,20,160,600,30,,,,600,310,DOWN,DOWN,3,FRONT,160,600,30
248,248,260,10,150,600,30,,,,600,320,DOWN,DOWN,3,FRONT,150,600,30
249,249,260,0,140,600,30,,,,600,330,DOWN,LEFT,3,RIGHT,140,600,30
250,250,0,250,590,330,140,,,,590,330,LEFT,LEFT,3,FRONT,590,330,140
251,251,0,240,580,330,140,,,,580,330,LEFT,LEFT,3,FRONT,580,330,140
252,252,0,230,570,330,140,,,,570,330,LEFT,LEFT,3,FRONT,570,330,140
253,253,0,220,560,330,140,,,,560,330,LEFT,LEFT,3,FRONT,560,330,140
254,254,0,210,550,330,140,,,,550,330,LEFT,LEFT,3,FRONT,550,330,140
255,255,0,200,540,330,140,,,,540,330,LEFT,LEFT,3,FRONT,540,330,140
256,256,0,190,530,330,140,,,,530,330,LEFT,LEFT,3,FRONT,530,330,140
257,257,0,180,520,330,140,,,,520,330,LEFT,LEFT,3,FRONT,520,330,140
258,258,0,170,510,330,140,,,,510,330,LEFT,LEFT,3,FRONT,510,330,140
259,259,0,160,500,330,140,,,,500,330,LEFT,LEFT,3,FRONT,500,330,140
260,260,0,150,490,330,140,,,,490,330,LEFT,LEFT,3,FRONT,490,330,140
261,261,0,140,480,330,140,,,,480,330,LEFT,LEFT,3,FRONT,480,330,140
262,262,0,130,470,330,140,,,,470,330,LEFT,LEFT,3,FRONT,470,330,140
263,263,0,120,460,330,140,,,,460,330,LEFT,LEFT,3,FRONT,460,330,140
264,264,0,110,450,330,140,,,,450,330,LEFT,LEFT,3,FRONT,450,330,140
265,265,0,100,440,330,140,,,,440,330,LEFT,LEFT,3,FRONT,440,330,140
266,266,0,90,430,330,140,,,,430,330,LEFT,LEFT,3,FRONT,430,330,140
267,267,0,80,420,330,140,,,,420,330,LEFT,LEFT,3,FRONT,420,330,140
268,268,0,70,410,330,140,,,,410,330,LEFT,LEFT,3,FRONT,410,330,140
269,269,0,60,400,330,140,,,,400,330,LEFT,LEFT,3,FRONT,400,330,140
270,270,0,50,390,330,140,,,,390,330,LEFT,LEFT,3,FRONT,390,330,140
271,271,0,40,380,330,140,,,,380,330,LEFT,LEFT,3,FRONT,380,330,140
272,272,0,30,370,330,140,,,,370,330,LEFT,LEFT,3,FRONT,370,330,140
273,273,0,20,360,330,140,,,,360,330,LEFT,LEFT,3,FRONT,360,330,140
274,274,0,10,350,330,140,,,,350,330,LEFT,LEFT,3,FRONT,350,330,140
275,275,0,0,340,330,140,,,,340,330,LEFT,LEFT,3,FRONT,340,330,140
276,276,240,20,330,330,140,,,,330,330,LEFT,LEFT,4,FRONT,330,330,140
277,277,240,10,320,330,140,,,,320,330,LEFT,LEFT,4,FRONT,320,330,140
278,278,240,0,310,330,140,,,,310,330,LEFT,UP,4,RIGHT,310,330,140
279,279,0,230,320,320,310,,,,310,320,UP,UP,4,FRONT,320,320,310
280,280,0,220,310,320,310,,,,310,310,UP,UP,4,FRONT,310,320,310
281,281,0,210,300,320,310,,,,310,300,UP,UP,4,FRONT,300,320,310
282,282,0,200,290,320,310,,,,310,290,UP,UP,4,FRONT,290,320,310
283,283,0,190,280,320,310,,,,310,280,UP,UP,4,FRONT,280,320,310
284,284,0,180,270,320,310,,,,310,270,UP,UP,4,FRONT,270,320,310
285,285,0,170,260,320,310,,,,310,260,UP,UP,4,FRONT,260,320,310
286,286,0,160,250,320,310,,,,310,250,UP,UP,4,FRONT,250,320,310
287,287,0,150,240,320,310,,,,310,240,UP,UP,4,FRONT,240,320,310
288,288,0,140,230,320,310,,,,310,230,UP,UP,4,FRONT,230,320,310
289,289,0,130,220,320,310,,,,310,220,UP,UP,4,FRONT,220,320,310
290,290,0,120,210,320,310,,,,310,210,UP,UP,4,FRONT,210,320,310
291,291,0,110,200,320,310,,,,310,200,UP,UP,4,FRONT,200,320,310
292,292,0,100,190,320,310,,,,310,190,UP,UP,4,FRONT,190,320,310
293,293,0,90,180,320,310,,,,310,180,UP,UP,4,FRONT,180,320,310
294,294,0,80,170,320,310,,,,310,170,UP,UP,4,FRONT,170,320,310
295,295,0,70,160,320,310,,,,310,160,UP,UP,4,FRONT,160,320,310
296,296,0,60,150,320,310,,,,310,150,UP,UP,4,FRONT,150,320,310
297,297,0,50,140,320,310,,,,310,140,UP,UP,4,FRONT,140,320,310
298,298,0,40,130,320,310,,,,310,130,UP,UP,4,FRONT,130,320,310
299,299,0,30,120,320,310,,,,310,120,UP,UP,4,FRONT,120,320,310
300,300,0,20,110,320,310,,,,310,110,UP,UP,4,FRONT,110,320,310
301,301,0,10,100,320,310,,,,310,100,UP,UP,4,FRONT,100,320,310
302,302,0,0,90,320,310,,,,310,90,UP,RIGHT,4,RIGHT,90,320,310
303,303,10,150,310,380,90,,,,320,90,RIGHT,RIGHT,5,FRONT,310,380,90
304,304,10,140,300,380,90,,,,330,90,RIGHT,RIGHT,5,FRONT,300,380,90
305,305,10,130,290,380,90,,,,340,90,RIGHT,RIGHT,5,FRONT,290,380,90
306,306,10,120,280,380,90,,,,350,90,RIGHT,RIGHT,5,FRONT,280,380,90
307,307,10,110,270,380,90,,,,360,90,RIGHT,RIGHT,5,FRONT,270,380,90
308,308,10,100,260,380,90,,,,370,90,RIGHT,RIGHT,5,FRONT,260,380,90
