,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
33,33,230,190,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,230,180,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,230,170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,230,160,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,230,150,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,230,140,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,230,130,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,230,120,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,230,110,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,230,100,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,230,90,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,230,80,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,230,70,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,230,60,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,230,50,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,230,40,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,230,30,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,230,20,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,230,10,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
52,52,230,0,0,420,50,,,,630,50,RIGHT,DOWN,0,RIGHT,0,420,50
53,53,0,220,410,630,0,,,,630,60,DOWN,DOWN,0,FRONT,410,630,0
54,54,0,210,400,630,0,,,,630,70,DOWN,DOWN,0,FRONT,400,630,0
55,55,0,200,390,630,0,,,,630,80,DOWN,DOWN,0,FRONT,390,630,0
56,56,0,190,380,630,0,,,,630,90,DOWN,DOWN,0,FRONT,380,630,0
57,57,0,180,370,630,0,,,,630,100,DOWN,DOWN,0,FRONT,370,630,0
58,58,0,170,360,630,0,,,,630,110,DOWN,DOWN,0,FRONT,360,630,0
59,59,0,160,350,630,0,,,,630,120,DOWN,DOWN,0,FRONT,350,630,0
60,60,0,150,340,630,0,,,,630,130,DOWN,DOWN,0,FRONT,340,630,0
61,61,0,140,330,630,0,,,,630,140,DOWN,DOWN,0,FRONT,330,630,0
62,62,0,130,320,630,0,,,,630,150,DOWN,DOWN,0,FRONT,320,630,0
63,63,0,120,310,630,0,,,,630,160,DOWN,DOWN,0,FRONT,310,630,0
64,64,0,110,300,630,0,,,,630,170,DOWN,DOWN,0,FRONT,300,630,0
65,65,0,100,290,630,0,,,,630,180,DOWN,DOWN,0,FRONT,290,630,0
66,66,0,90,280,630,0,,,,630,190,DOWN,DOWN,0,FRONT,280,630,0
67,67,0,80,270,630,0,,,,630,200,DOWN,DOWN,0,FRONT,270,630,0
68,68,0,70,260,630,0,,,,630,210,DOWN,DOWN,0,FRONT,260,630,0
69,69,0,60,250,630,0,,,,630,220,DOWN,DOWN,0,FRONT,250,630,0
70,70,0,50,240,630,0,,,,630,230,DOWN,DOWN,0,FRONT,240,630,0
71,71,0,40,230,630,0,,,,630,240,DOWN,DOWN,0,FRONT,230,630,0
72,72,0,30,220,630,0,,,,630,250,DOWN,DOWN,0,FRONT,220,630,0
73,73,0,20,210,630,0,,,,630,260,DOWN,DOWN,0,FRONT,210,630,0
74,74,0,10,200,630,0,,,,630,270,DOWN,DOWN,0,FRONT,200,630,0
75,75,0,0,190,630,0,,,,630,280,DOWN,DOWN,0,FRONT,190,630,0
76,76,90,120,180,630,0,,,,630,290,DOWN,DOWN,1,FRONT,180,630,0
77,77,90,110,170,630,0,,,,630,300,DOWN,DOWN,1,FRONT,170,630,0
78,78,90,100,160,630,0,,,,630,310,DOWN,DOWN,1,FRONT,160,630,0
79,79,90,90,150,630,0,,,,630,320,DOWN,DOWN,1,FRONT,150,630,0
80,80,90,80,140,630,0,,,,630,330,DOWN,DOWN,1,FRONT,140,630,0
81,81,90,70,130,630,0,,,,630,340,DOWN,DOWN,1,FRONT,130,630,0
82,82,90,60,120,630,0,,,,630,350,DOWN,DOWN,1,FRONT,120,630,0
83,83,90,50,110,630,0,,,,630,360,DOWN,DOWN,1,FRONT,110,630,0
84,84,90,40,100,630,0,,,,630,370,DOWN,DOWN,1,FRONT,100,630,0
85,85,90,30,90,630,0,,,,630,380,DOWN,DOWN,1,FRONT,90,630,0
86,86,90,20,80,630,0,,,,630,390,DOWN,DOWN,1,FRONT,80,630,0
87,87,90,10,70,630,0,,,,630,400,DOWN,DOWN,1,FRONT,70,630,0
88,88,90,0,60,630,0,,,,630,410,DOWN,LEFT,1,RIGHT,60,630,0
89,89,0,80,620,410,60,,,,620,410,LEFT,LEFT,1,FRONT,620,410,60
90,90,0,70,610,410,60,,,,610,410,LEFT,LEFT,1,FRONT,610,410,60
91,91,0,60,600,410,60,,,,600,410,LEFT,LEFT,1,FRONT,600,410,60
92,92,0,50,590,410,60,,,,590,410,LEFT,LEFT,1,FRONT,590,410,60
93,93,0,40,580,410,60,,,,580,410,LEFT,LEFT,1,FRONT,580,410,60
94,94,0,30,570,410,60,,,,570,410,LEFT,LEFT,1,FRONT,570,410,60
95,95,0,20,560,410,60,,,,560,410,LEFT,LEFT,1,FRONT,560,410,60
96,96,0,10,550,410,60,,,,550,410,LEFT,LEFT,1,FRONT,550,410,60
97,97,0,0,540,410,60,,,,540,410,LEFT,LEFT,1,FRONT,540,410,60
98,98,0,410,530,410,60,,,,530,410,LEFT,LEFT,2,FRONT,530,410,60
99,99,0,400,520,410,60,,,,520,410,LEFT,LEFT,2,FRONT,520,410,60
100,100,0,390,510,410,60,,,,510,410,LEFT,LEFT,2,FRONT,510,410,60
101,101,0,380,500,410,60,,,,500,410,LEFT,LEFT,2,FRONT,500,410,60
102,102,0,370,490,410,60,,,,490,410,LEFT,LEFT,2,FRONT,490,410,60
103,103,0,360,480,410,60,,,,480,410,LEFT,LEFT,2,FRONT,480,410,60
104,104,0,350,470,410,60,,,,470,410,LEFT,LEFT,2,FRONT,470,410,60
105,105,0,340,460,410,60,,,,460,410,LEFT,LEFT,2,FRONT,460,410,60
106,106,0,330,450,410,60,,,,450,410,LEFT,LEFT,2,FRONT,450,410,60
107,107,0,320,440,410,60,,,,440,410,LEFT,LEFT,2,FRONT,440,410,60
108,108,0,310,430,410,60,,,,430,410,LEFT,LEFT,2,FRONT,430,410,60
109,109,0,300,420,410,60,,,,420,410,LEFT,LEFT,2,FRONT,420,410,60
110,110,0,290,410,410,60,,,,410,410,LEFT,LEFT,2,FRONT,410,410,60
111,111,0,280,400,410,60,,,,400,410,LEFT,LEFT,2,FRONT,400,410,60
112,112,0,270,390,410,60,,,,390,410,LEFT,LEFT,2,FRONT,390,410,60
113,113,0,260,380,410,60,,,,380,410,LEFT,LEFT,2,FRONT,380,410,60
114,114,0,250,370,410,60,,,,370,410,LEFT,LEFT,2,FRONT,370,410,60
115,115,0,240,360,410,60,,,,360,410,LEFT,LEFT,2,FRONT,360,410,60
116,116,0,230,350,410,60,,,,350,410,LEFT,LEFT,2,FRONT,350,410,60
117,117,0,220,340,410,60,,,,340,410,LEFT,LEFT,2,FRONT,340,410,60
118,118,0,210,330,410,60,,,,330,410,LEFT,LEFT,2,FRONT,330,410,60
119,119,0,200,320,410,60,,,,320,410,LEFT,LEFT,2,FRONT,320,410,60
120,120,0,190,310,410,60,,,,310,410,LEFT,LEFT,2,FRONT,310,410,60
121,121,0,180,300,410,60,,,,300,410,LEFT,LEFT,2,FRONT,300,410,60
122,122,0,170,290,410,60,,,,290,410,LEFT,LEFT,2,FRONT,290,410,60
123,123,0,160,280,410,60,,,,280,410,LEFT,LEFT,2,FRONT,280,410,60
124,124,0,150,270,410,60,,,,270,410,LEFT,LEFT,2,FRONT,270,410,60
125,125,0,140,260,410,60,,,,260,410,LEFT,LEFT,2,FRONT,260,410,60
126,126,0,130,250,410,60,,,,250,410,LEFT,LEFT,2,FRONT,250,410,60
127,127,0,120,240,410,60,,,,240,410,LEFT,LEFT,2,FRONT,240,410,60
128,128,0,110,230,410,60,,,,230,410,LEFT,LEFT,2,FRONT,230,410,60
129,129,0,100,220,410,60,,,,220,410,LEFT,LEFT,2,FRONT,220,410,60
130,130,0,90,210,410,60,,,,210,410,LEFT,LEFT,2,FRONT,210,410,60
131,131,0,80,200,410,60,,,,200,410,LEFT,LEFT,2,FRONT,200,410,60
132,132,0,70,190,410,60,,,,190,410,LEFT,LEFT,2,FRONT,190,410,60
133,133,0,60,180,410,60,,,,180,410,LEFT,LEFT,2,FRONT,180,410,60
134,134,0,50,170,410,60,,,,170,410,LEFT,LEFT,2,FRONT,170,410,60
135,135,0,40,160,410,60,,,,160,410,LEFT,LEFT,2,FRONT,160,410,60
136,136,0,30,150,410,60,,,,150,410,LEFT,LEFT,2,FRONT,150,410,60
137,137,0,20,140,410,60,,,,140,410,LEFT,LEFT,2,FRONT,140,410,60
138,138,0,10,130,410,60,,,,130,410,LEFT,LEFT,2,FRONT,130,410,60
139,139,0,0,120,410,60,,,,120,410,LEFT,LEFT,2,FRONT,120,410,60
140,140,340,-370,110,410,60,,,,110,410,LEFT,LEFT,3,FRONT,110,410,60
141,141,340,-380,100,410,60,,,,100,410,LEFT,LEFT,3,FRONT,100,410,60
142,142,340,-390,90,410,60,,,,90,410,LEFT,LEFT,3,FRONT,90,410,60
143,143,340,-400,80,410,60,,,,80,410,LEFT,LEFT,3,FRONT,80,410,60
144,144,340,-410,70,410,60,,,,70,410,LEFT,LEFT,3,FRONT,70,410,60
145,145,340,-420,60,410,60,,,,60,410,LEFT,LEFT,3,FRONT,60,410,60
146,146,340,-430,50,410,60,,,,50,410,LEFT,LEFT,3,FRONT,50,410,60
147,147,340,-440,40,410,60,,,,40,410,LEFT,UP,3,RIGHT,40,410,60
148,148,440,330,400,590,40,,,,40,400,UP,UP,3,FRONT,400,590,40
149,149,440,320,390,590,40,,,,40,390,UP,UP,3,FRONT,390,590,40
150,150,440,310,380,590,40,,,,40,380,UP,UP,3,FRONT,380,590,40
151,151,440,300,370,590,40,,,,40,370,UP,UP,3,FRONT,370,590,40
152,152,440,290,360,590,40,,,,40,360,UP,UP,3,FRONT,360,590,40
153,153,440,280,350,590,40,,,,40,350,UP,UP,3,FRONT,350,590,40
154,154,440,270,340,590,40,,,,40,340,UP,UP,3,FRONT,340,590,40
155,155,440,260,330,590,40,,,,40,330,UP,UP,3,FRONT,330,590,40
156,156,440,250,320,590,40,,,,40,320,UP,UP,3,FRONT,320,590,40
157,157,440,240,310,590,40,,,,40,310,UP,UP,3,FRONT,310,590,40
158,158,440,230,300,590,40,,,,40,300,UP,UP,3,FRONT,300,590,40
159,159,440,220,290,590,40,,,,40,290,UP,UP,3,FRONT,290,590,40
160,160,440,210,280,590,40,,,,40,280,UP,UP,3,FRONT,280,590,40
161,161,440,200,270,590,40,,,,40,270,UP,UP,3,FRONT,270,590,40
162,162,440,190,260,590,40,,,,40,260,UP,UP,3,FRONT,260,590,40
163,163,440,180,250,590,40,,,,40,250,UP,UP,3,FRONT,250,590,40
164,164,440,170,240,590,40,,,,40,240,UP,UP,3,FRONT,240,590,40
165,165,440,160,230,590,40,,,,40,230,UP,UP,3,FRONT,230,590,40
166,166,440,150,220,590,40,,,,40,220,UP,UP,3,FRONT,220,590,40
167,167,440,140,210,590,40,,,,40,210,UP,UP,3,FRONT,210,590,40
168,168,440,130,200,590,40,,,,40,200,UP,UP,3,FRONT,200,590,40
169,169,440,120,190,590,40,,,,40,190,UP,UP,3,FRONT,190,590,40
170,170,440,110,180,590,40,,,,40,180,UP,UP,3,FRONT,180,590,40
171,171,440,100,170,590,40,,,,40,170,UP,UP,3,FRONT,170,590,40
172,172,440,90,160,590,40,,,,40,160,UP,UP,3,FRONT,160,590,40
173,173,440,80,150,590,40,,,,40,150,UP,UP,3,FRONT,150,590,40
174,174,440,70,140,590,40,,,,40,140,UP,UP,3,FRONT,140,590,40
175,175,440,60,130,590,40,,,,40,130,UP,UP,3,FRONT,130,590,40
176,176,440,50,120,590,40,,,,40,120,UP,UP,3,FRONT,120,590,40
177,177,440,40,110,590,40,,,,40,110,UP,UP,3,FRONT,110,590,40
178,178,440,30,100,590,40,,,,40,100,UP,UP,3,FRONT,100,590,40
179,179,440,20,90,590,40,,,,40,90,UP,UP,3,FRONT,90,590,40
180,180,440,10,80,590,40,,,,40,80,UP,RIGHT,3,RIGHT,80,590,40
181,181,-10,430,580,390,80,,,,50,80,RIGHT,RIGHT,3,FRONT,580,390,80
182,182,-10,420,570,390,80,,,,60,80,RIGHT,RIGHT,3,FRONT,570,390,80
183,183,-10,410,560,390,80,,,,70,80,RIGHT,RIGHT,3,FRONT,560,390,80
184,184,-10,400,550,390,80,,,,80,80,RIGHT,RIGHT,3,FRONT,550,390,80
185,185,-10,390,540,390,80,,,,90,80,RIGHT,RIGHT,3,FRONT,540,390,80
186,186,-10,380,530,390,80,,,,100,80,RIGHT,RIGHT,3,FRONT,530,390,80
187,187,-10,370,520,390,80,,,,110,80,RIGHT,RIGHT,3,FRONT,520,390,80
188,188,-10,360,510,390,80,,,,120,80,RIGHT,RIGHT,3,FRONT,510,390,80
189,189,-10,350,500,390,80,,,,130,80,RIGHT,RIGHT,3,FRONT,500,390,80
190,190,-10,340,490,390,80,,,,140,80,RIGHT,RIGHT,3,FRONT,490,390,80
191,191,-10,330,480,390,80,,,,150,80,RIGHT,RIGHT,3,FRONT,480,390,80
192,192,-10,320,470,390,80,,,,160,80,RIGHT,RIGHT,3,FRONT,470,390,80
193,193,-10,310,460,390,80,,,,170,80,RIGHT,RIGHT,3,FRONT,460,390,80
194,194,-10,300,450,390,80,,,,180,80,RIGHT,RIGHT,3,FRONT,450,390,80
195,195,-10,290,440,390,80,,,,190,80,RIGHT,RIGHT,3,FRONT,440,390,80
196,196,-10,280,430,390,80,,,,200,80,RIGHT,RIGHT,3,FRONT,430,390,80
197,197,-10,270,420,390,80,,,,210,80,RIGHT,RIGHT,3,FRONT,420,390,80
198,198,-10,260,410,390,80,,,,220,80,RIGHT,RIGHT,3,FRONT,410,390,80
199,199,-10,250,400,390,80,,,,230,80,RIGHT,RIGHT,3,FRONT,400,390,80
200,200,-10,240,390,390,80,,,,240,80,RIGHT,RIGHT,3,FRONT,390,390,80
201,201,-10,230,380,390,80,,,,250,80,RIGHT,RIGHT,3,FRONT,380,390,80
202,202,-10,220,370,390,80,,,,260,80,RIGHT,RIGHT,3,FRONT,370,390,80
203,203,-10,210,360,390,80,,,,270,80,RIGHT,RIGHT,3,FRONT,360,390,80
204,204,-10,200,350,390,80,,,,280,80,RIGHT,RIGHT,3,FRONT,350,390,80
205,205,-10,190,340,390,80,,,,290,80,RIGHT,RIGHT,3,FRONT,340,390,80
206,206,-10,180,330,390,80,,,,300,80,RIGHT,RIGHT,3,FRONT,330,390,80
207,207,-10,170,320,390,80,,,,310,80,RIGHT,RIGHT,3,FRONT,320,390,80
208,208,-10,160,310,390,80,,,,320,80,RIGHT,RIGHT,3,FRONT,310,390,80
209,209,-10,150,300,390,80,,,,330,80,RIGHT,RIGHT,3,FRONT,300,390,80
210,210,-10,140,290,390,80,,,,340,80,RIGHT,RIGHT,3,FRONT,290,390,80
211,211,-10,130,280,390,80,,,,350,80,RIGHT,RIGHT,3,FRONT,280,390,80
212,212,-10,120,270,390,80,,,,360,80,RIGHT,RIGHT,3,FRONT,270,390,80
213,213,-10,110,260,390,80,,,,370,80,RIGHT,RIGHT,3,FRONT,260,390,80
214,214,-10,100,250,390,80,,,,380,80,RIGHT,RIGHT,3,FRONT,250,390,80
215,215,-10,90,240,390,80,,,,390,80,RIGHT,RIGHT,3,FRONT,240,390,80
216,216,-10,80,230,390,80,,,,400,80,RIGHT,RIGHT,3,FRONT,230,390,80
217,217,-10,70,220,390,80,,,,410,80,RIGHT,RIGHT,3,FRONT,220,390,80
218,218,-10,60,210,390,80,,,,420,80,RIGHT,RIGHT,3,FRONT,210,390,80
219,219,-10,50,200,390,80,,,,430,80,RIGHT,RIGHT,3,FRONT,200,390,80
220,220,-10,40,190,390,80,,,,440,80,RIGHT,RIGHT,3,FRONT,190,390,80
221,221,-10,30,180,390,80,,,,450,80,RIGHT,RIGHT,3,FRONT,180,390,80
222,222,-10,20,170,390,80,,,,460,80,RIGHT,RIGHT,3,FRONT,170,390,80
223,223,-10,10,160,390,80,,,,470,80,RIGHT,RIGHT,3,FRONT,160,390,80
224,224,-10,0,150,390,80,,,,480,80,RIGHT,RIGHT,3,FRONT,150,390,80
225,225,-10,-10,140,390,80,,,,490,80,RIGHT,RIGHT,3,FRONT,140,390,80
226,226,-10,-20,130,390,80,,,,500,80,RIGHT,RIGHT,3,FRONT,130,390,80
227,227,-10,-30,120,390,80,,,,510,80,RIGHT,RIGHT,3,FRONT,120,390,80
228,228,-10,-40,110,390,80,,,,520,80,RIGHT,RIGHT,3,FRONT,110,390,80
229,229,-10,-50,100,390,80,,,,530,80,RIGHT,RIGHT,3,FRONT,100,390,80
230,230,-10,-60,90,390,80,,,,540,80,RIGHT,RIGHT,3,FRONT,90,390,80
231,231,-10,-70,80,390,80,,,,550,80,RIGHT,RIGHT,3,FRONT,80,390,80
232,232,-10,-80,70,390,80,,,,560,80,RIGHT,RIGHT,3,FRONT,70,390,80
233,233,-10,-90,60,390,80,,,,570,80,RIGHT,RIGHT,3,FRONT,60,390,80
234,234,-10,-100,50,390,80,,,,580,80,RIGHT,RIGHT,3,FRONT,50,390,80
235,235,-10,-110,40,390,80,,,,590,80,RIGHT,DOWN,3,RIGHT,40,390,80
236,236,110,-20,380,590,40,,,,590,90,DOWN,LEFT,3,RIGHT,380,590,40
237,237,20,100,580,90,380,,0,,580,90,LEFT,LEFT,3,FRONT,580,0,380
238,238,20,90,570,90,380,,0,,570,90,LEFT,LEFT,3,FRONT,570,0,380
239,239,20,80,560,90,380,,,,560,90,LEFT,LEFT,3,FRONT,560,90,380
240,240,20,70,550,90,380,,,,550,90,LEFT,LEFT,3,FRONT,550,90,380
241,241,20,60,540,90,380,,,,540,90,LEFT,LEFT,3,FRONT,540,90,380
242,242,20,50,530,90,380,,,,530,90,LEFT,LEFT,3,FRONT,530,90,380
243,243,20,40,520,90,380,,,,520,90,LEFT,LEFT,3,FRONT,520,90,380
244,244,20,30,510,90,380,,,,510,90,LEFT,LEFT,3,FRONT,510,90,380
245,245,20,20,500,90,380,,,,500,90,LEFT,LEFT,3,FRONT,500,90,380
246,246,20,10,490,90,380,,,,490,90,LEFT,LEFT,3,FRONT,490,90,380
247,247,20,0,480,90,380,,,,480,90,LEFT,LEFT,3,FRONT,480,90,380
248,248,20,-10,470,90,380,,,,470,90,LEFT,LEFT,3,FRONT,470,90,380
249,249,20,-20,460,90,380,,,,460,90,LEFT,LEFT,3,FRONT,460,90,380
250,250,20,-30,450,90,380,,,,450,90,LEFT,LEFT,3,FRONT,450,90,380
251,251,20,-40,440,90,380,,,,440,90,LEFT,LEFT,3,FRONT,440,90,380
252,252,20,-50,430,90,380,,,,430,90,LEFT,LEFT,3,FRONT,430,90,380
253,253,20,-60,420,90,380,,,,420,90,LEFT,LEFT,3,FRONT,420,90,380
254,254,20,-70,410,90,380,,,,410,90,LEFT,LEFT,3,FRONT,410,90,380
255,255,20,-80,400,90,380,,,,400,90,LEFT,LEFT,3,FRONT,400,90,380
256,256,20,-90,390,90,380,,,,390,90,LEFT,LEFT,3,FRONT,390,90,380
257,257,20,-100,380,90,380,,,,380,90,LEFT,LEFT,3,FRONT,380,90,380
258,258,20,-110,370,90,380,,,,370,90,LEFT,LEFT,3,FRONT,370,90,380
259,259,20,-120,360,90,380,,,,360,90,LEFT,LEFT,3,FRONT,360,90,380
260,260,20,-130,350,90,380,,,,350,90,LEFT,LEFT,3,FRONT,350,90,380
261,261,20,-140,340,90,380,,,,340,90,LEFT,LEFT,3,FRONT,340,90,380
262,262,20,-150,330,90,380,,,,330,90,LEFT,LEFT,3,FRONT,330,90,380
263,263,20,-160,320,90,380,,,,320,90,LEFT,LEFT,3,FRONT,320,90,380
264,264,20,-170,310,90,380,,,,310,90,LEFT,LEFT,3,FRONT,310,90,380
265,265,20,-180,300,90,380,,,,300,90,LEFT,LEFT,3,FRONT,300,90,380
266,266,20,-190,290,90,380,,,,290,90,LEFT,LEFT,3,FRONT,290,90,380
267,267,20,-200,280,90,380,,,,280,90,LEFT,LEFT,3,FRONT,280,90,380
268,268,20,-210,270,90,380,,,,270,90,LEFT,LEFT,3,FRONT,270,90,380
269,269,20,-220,260,90,380,,,,260,90,LEFT,LEFT,3,FRONT,260,90,380
270,270,20,-230,250,90,380,,,,250,90,LEFT,LEFT,3,FRONT,250,90,380
271,271,20,-240,240,90,380,,,,240,90,LEFT,LEFT,3,FRONT,240,90,380
272,272,20,-250,230,90,380,,,,230,90,LEFT,LEFT,3,FRONT,230,90,380
273,273,20,-260,220,90,380,,,,220,90,LEFT,LEFT,3,FRONT,220,90,380
274,274,20,-270,210,90,380,,,,210,90,LEFT,LEFT,3,FRONT,210,90,380
275,275,20,-280,200,90,380,,,,200,90,LEFT,LEFT,3,FRONT,200,90,380
276,276,20,-290,190,90,380,,,,190,90,LEFT,LEFT,3,FRONT,190,90,380
277,277,20,-300,180,90,380,,,,180,90,LEFT,LEFT,3,FRONT,180,90,380
278,278,20,-310,170,90,380,,,,170,90,LEFT,LEFT,3,FRONT,170,90,380
279,279,20,-320,160,90,380,,,,160,90,LEFT,LEFT,3,FRONT,160,90,380
280,280,20,-330,150,90,380,,,,150,90,LEFT,LEFT,3,FRONT,150,90,380
281,281,20,-340,140,90,380,,,,140,90,LEFT,LEFT,3,FRONT,140,90,380
282,282,20,-350,130,90,380,,,,130,90,LEFT,LEFT,3,FRONT,130,90,380
283,283,20,-360,120,90,380,,,,120,90,LEFT,LEFT,3,FRONT,120,90,380
284,284,20,-370,110,90,380,,,,110,90,LEFT,LEFT,3,FRONT,110,90,380
285,285,20,-380,100,90,380,,,,100,90,LEFT,LEFT,3,FRONT,100,90,380
286,286,20,-390,90,90,380,,,,90,90,LEFT,LEFT,3,FRONT,90,90,380
287,287,20,-400,80,90,380,,,,80,90,LEFT,LEFT,3,FRONT,80,90,380
288,288,20,-410,70,90,380,,,,70,90,LEFT,LEFT,3,FRONT,70,90,380
289,289,20,-420,60,90,380,,,,60,90,LEFT,LEFT,3,FRONT,60,90,380
290,290,20,-430,50,90,380,,,,50,90,LEFT,LEFT,3,FRONT,50,90,380
291,291,20,-440,40,90,380,,,,40,90,LEFT,UP,3,RIGHT,40,90,380
292,292,440,10,80,590,40,,,,40,80,UP,UP,3,FRONT,80,590,40
293,293,440,0,70,590,40,,,,40,70,UP,UP,3,FRONT,70,590,40
294,294,440,-10,60,590,40,,,,40,60,UP,UP,3,FRONT,60,590,40
295,295,440,-20,50,590,40,,,,40,50,UP,RIGHT,3,RIGHT,50,590,40
296,296,20,430,580,420,50,,30,,50,50,RIGHT,RIGHT,3,FRONT,580,30,50
297,297,20,420,570,420,50,,,,60,50,RIGHT,RIGHT,3,FRONT,570,420,50
298,298,20,410,560,420,50,,,,70,50,RIGHT,RIGHT,3,FRONT,560,420,50
299,299,20,400,550,420,50,,,,80,50,RIGHT,RIGHT,3,FRONT,550,420,50
300,300,20,390,540,420,50,,,,90,50,RIGHT,RIGHT,3,FRONT,540,420,50
301,301,20,380,530,420,50,,,,100,50,RIGHT,RIGHT,3,FRONT,530,420,50
302,302,20,370,520,420,50,,,,110,50,RIGHT,RIGHT,3,FRONT,520,420,50
303,303,20,360,510,420,50,,,,120,50,RIGHT,RIGHT,3,FRONT,510,420,50
304,304,20,350,500,420,50,,,,130,50,RIGHT,RIGHT,3,FRONT,500,420,50
