,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
23,23,300,210,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,300,200,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,300,190,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,300,180,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,300,170,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,300,160,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,300,150,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,300,140,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,300,130,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,300,120,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,300,110,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,300,100,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,300,90,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,300,80,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,300,70,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,300,60,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,300,50,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,300,40,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,300,30,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,300,20,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,300,10,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,300,0,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,300,-10,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,10,290,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,10,280,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,10,270,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,10,260,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,10,250,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,10,240,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,10,230,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,10,220,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,10,210,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,10,200,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,10,190,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,10,180,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,10,170,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,10,160,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,10,150,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,10,140,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,10,130,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,10,120,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,10,110,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,10,100,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,10,90,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,10,80,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,10,70,190,560,70,,,,560,280,DOWN,DOWN,0,FRONT,190,560,70
69,69,10,60,180,560,70,,,,560,290,DOWN,DOWN,0,FRONT,180,560,70
70,70,10,50,170,560,70,,,,560,300,DOWN,DOWN,0,FRONT,170,560,70
71,71,10,40,160,560,70,,,,560,310,DOWN,DOWN,0,FRONT,160,560,70
72,72,10,30,150,560,70,,,,560,320,DOWN,DOWN,0,FRONT,150,560,70
73,73,10,20,140,560,70,,,,560,330,DOWN,DOWN,0,FRONT,140,560,70
74,74,10,10,130,560,70,,,,560,340,DOWN,DOWN,0,FRONT,130,560,70
75,75,10,0,120,560,70,,,,560,350,DOWN,LEFT,0,RIGHT,120,560,70
76,76,0,0,550,350,120,,,,550,350,LEFT,LEFT,0,FRONT,550,350,120
77,77,290,500,540,350,120,,,,540,350,LEFT,LEFT,1,FRONT,540,350,120
78,78,290,490,530,350,120,,,,530,350,LEFT,LEFT,1,FRONT,530,350,120
79,79,290,480,520,350,120,,,,520,350,LEFT,LEFT,1,FRONT,520,350,120
80,80,290,470,510,350,120,,,,510,350,LEFT,LEFT,1,FRONT,510,350,120
81,81,290,460,500,350,120,,,,500,350,LEFT,LEFT,1,FRONT,500,350,120
82,82,290,450,490,350,120,,,,490,350,LEFT,LEFT,1,FRONT,490,350,120
83,83,290,440,480,350,120,,,,480,350,LEFT,LEFT,1,FRONT,480,350,120
84,84,290,430,470,350,120,,,,470,350,LEFT,LEFT,1,FRONT,470,350,120
85,85,290,420,460,350,120,,,,460,350,LEFT,LEFT,1,FRONT,460,350,120
86,86,290,410,450,350,120,,,,450,350,LEFT,LEFT,1,FRONT,450,350,120
87,87,290,400,440,350,120,,,,440,350,LEFT,LEFT,1,FRONT,440,350,120
88,88,290,390,430,350,120,,,,430,350,LEFT,LEFT,1,FRONT,430,350,120
89,89,290,380,420,350,120,,,,420,350,LEFT,LEFT,1,FRONT,420,350,120
90,90,290,370,410,350,120,,,,410,350,LEFT,LEFT,1,FRONT,410,350,120
91,91,290,360,400,350,120,,,,400,350,LEFT,LEFT,1,FRONT,400,350,120
92,92,290,350,390,350,120,,,,390,350,LEFT,LEFT,1,FRONT,390,350,120
93,93,290,340,380,350,120,,,,380,350,LEFT,LEFT,1,FRONT,380,350,120
94,94,290,330,370,350,120,,,,370,350,LEFT,LEFT,1,FRONT,370,350,120
95,95,290,320,360,350,120,,,,360,350,LEFT,LEFT,1,FRONT,360,350,120
96,96,290,310,350,350,120,,,,350,350,LEFT,LEFT,1,FRONT,350,350,120
97,97,290,300,340,350,120,,,,340,350,LEFT,LEFT,1,FRONT,340,350,120
98,98,290,290,330,350,120,,,,330,350,LEFT,LEFT,1,FRONT,330,350,120
99,99,290,280,320,350,120,,,,320,350,LEFT,LEFT,1,FRONT,320,350,120
100,100,290,270,310,350,120,,,,310,350,LEFT,LEFT,1,FRONT,310,350,120
101,101,290,260,300,350,120,,,,300,350,LEFT,LEFT,1,FRONT,300,350,120
102,102,290,250,290,350,120,,,,290,350,LEFT,LEFT,1,FRONT,290,350,120
103,103,290,240,280,350,120,,,,280,350,LEFT,LEFT,1,FRONT,280,350,120
104,104,290,230,270,350,120,,,,270,350,LEFT,LEFT,1,FRONT,270,350,120
105,105,290,220,260,350,120,,,,260,350,LEFT,LEFT,1,FRONT,260,350,120
106,106,290,210,250,350,120,,,,250,350,LEFT,LEFT,1,FRONT,250,350,120
107,107,290,200,240,350,120,,,,240,350,LEFT,LEFT,1,FRONT,240,350,120
108,108,290,190,230,350,120,,,,230,350,LEFT,LEFT,1,FRONT,230,350,120
109,109,290,180,220,350,120,,,,220,350,LEFT,LEFT,1,FRONT,220,350,120
110,110,290,170,210,350,120,,,,210,350,LEFT,LEFT,1,FRONT,210,350,120
111,111,290,160,200,350,120,,,,200,350,LEFT,LEFT,1,FRONT,200,350,120
112,112,290,150,190,350,120,,,,190,350,LEFT,LEFT,1,FRONT,190,350,120
113,113,290,140,180,350,120,,,,180,350,LEFT,LEFT,1,FRONT,180,350,120
114,114,290,130,170,350,120,,,,170,350,LEFT,LEFT,1,FRONT,170,350,120
115,115,290,120,160,350,120,,,,160,350,LEFT,LEFT,1,FRONT,160,350,120
116,116,290,110,150,350,120,,,,150,350,LEFT,LEFT,1,FRONT,150,350,120
117,117,290,100,140,350,120,,,,140,350,LEFT,LEFT,1,FRONT,140,350,120
118,118,290,90,130,350,120,,,,130,350,LEFT,LEFT,1,FRONT,130,350,120
119,119,290,80,120,350,120,,,,120,350,LEFT,LEFT,1,FRONT,120,350,120
120,120,290,70,110,350,120,,,,110,350,LEFT,LEFT,1,FRONT,110,350,120
121,121,290,60,100,350,120,,,,100,350,LEFT,LEFT,1,FRONT,100,350,120
122,122,290,50,90,350,120,,,,90,350,LEFT,LEFT,1,FRONT,90,350,120
123,123,290,40,80,350,120,,,,80,350,LEFT,LEFT,1,FRONT,80,350,120
124,124,290,30,70,350,120,,,,70,350,LEFT,LEFT,1,FRONT,70,350,120
125,125,290,20,60,350,120,,,,60,350,LEFT,LEFT,1,FRONT,60,350,120
126,126,290,10,50,350,120,,,,50,350,LEFT,LEFT,1,FRONT,50,350,120
127,127,290,0,40,350,120,,,,40,350,LEFT,UP,1,RIGHT,40,350,120
128,128,0,280,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
129,129,0,270,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
130,130,0,260,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
131,131,0,250,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
132,132,0,240,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
133,133,0,230,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
134,134,0,220,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
135,135,0,210,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
136,136,0,200,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
137,137,0,190,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
138,138,0,180,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
139,139,0,170,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
140,140,0,160,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
141,141,0,150,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
142,142,0,140,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
143,143,0,130,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
144,144,0,120,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
145,145,0,110,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
146,146,0,100,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
147,147,0,90,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
148,148,0,80,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
149,149,0,70,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
150,150,0,60,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
151,151,0,50,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
152,152,0,40,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
153,153,0,30,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
154,154,0,20,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
155,155,0,10,70,590,40,,,,40,70,UP,UP,1,FRONT,70,590,40
156,156,0,0,60,590,40,,,,40,60,UP,UP,1,FRONT,60,590,40
157,157,400,-340,50,590,40,,,,40,50,UP,RIGHT,2,RIGHT,50,590,40
158,158,340,390,580,420,50,,,,50,50,RIGHT,RIGHT,2,FRONT,580,420,50
159,159,340,380,570,420,50,,,,60,50,RIGHT,RIGHT,2,FRONT,570,420,50
160,160,340,370,560,420,50,,,,70,50,RIGHT,RIGHT,2,FRONT,560,420,50
161,161,340,360,550,420,50,,,,80,50,RIGHT,RIGHT,2,FRONT,550,420,50
162,162,340,350,540,420,50,,,,90,50,RIGHT,RIGHT,2,FRONT,540,420,50
163,163,340,340,530,420,50,,,,100,50,RIGHT,RIGHT,2,FRONT,530,420,50
164,164,340,330,520,420,50,,,,110,50,RIGHT,RIGHT,2,FRONT,520,420,50
165,165,340,320,510,420,50,,,,120,50,RIGHT,RIGHT,2,FRONT,510,420,50
166,166,340,310,500,420,50,,,,130,50,RIGHT,RIGHT,2,FRONT,500,420,50
167,167,340,300,490,420,50,,,,140,50,RIGHT,RIGHT,2,FRONT,490,420,50
168,168,340,290,480,420,50,,,,150,50,RIGHT,RIGHT,2,FRONT,480,420,50
169,169,340,280,470,420,50,,,,160,50,RIGHT,RIGHT,2,FRONT,470,420,50
170,170,340,270,460,420,50,,,,170,50,RIGHT,RIGHT,2,FRONT,460,420,50
171,171,340,260,450,420,50,,,,180,50,RIGHT,RIGHT,2,FRONT,450,420,50
172,172,340,250,440,420,50,,,,190,50,RIGHT,RIGHT,2,FRONT,440,420,50
173,173,340,240,430,420,50,,,,200,50,RIGHT,RIGHT,2,FRONT,430,420,50
174,174,340,230,420,420,50,,,,210,50,RIGHT,RIGHT,2,FRONT,420,420,50
175,175,340,220,410,420,50,,,,220,50,RIGHT,RIGHT,2,FRONT,410,420,50
176,176,340,210,400,420,50,,,,230,50,RIGHT,RIGHT,2,FRONT,400,420,50
177,177,340,200,390,420,50,,,,240,50,RIGHT,RIGHT,2,FRONT,390,420,50
178,178,340,190,380,420,50,,,,250,50,RIGHT,RIGHT,2,FRONT,380,420,50
179,179,340,180,370,420,50,,,,260,50,RIGHT,RIGHT,2,FRONT,370,420,50
180,180,340,170,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
181,181,340,160,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
182,182,340,150,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
183,183,340,140,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
184,184,340,130,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
185,185,340,120,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
186,186,340,110,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
187,187,340,100,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
188,188,340,90,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
189,189,340,80,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
190,190,340,70,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
191,191,340,60,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
192,192,340,50,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
193,193,340,40,230,420,50,,,,400,50,RIGHT,RIGHT,2,FRONT,230,420,50
194,194,340,30,220,420,50,,,,410,50,RIGHT,RIGHT,2,FRONT,220,420,50
195,195,340,20,210,420,50,,,,420,50,RIGHT,RIGHT,2,FRONT,210,420,50
196,196,340,10,200,420,50,,,,430,50,RIGHT,RIGHT,2,FRONT,200,420,50
197,197,340,0,190,420,50,,,,440,50,RIGHT,RIGHT,2,FRONT,190,420,50
198,198,340,-10,180,420,50,,,,450,50,RIGHT,RIGHT,2,FRONT,180,420,50
199,199,340,-20,170,420,50,,,,460,50,RIGHT,RIGHT,2,FRONT,170,420,50
200,200,340,-30,160,420,50,,,,470,50,RIGHT,RIGHT,2,FRONT,160,420,50
201,201,340,-40,150,420,50,,,,480,50,RIGHT,RIGHT,2,FRONT,150,420,50
202,202,340,-50,140,420,50,,,,490,50,RIGHT,RIGHT,2,FRONT,140,420,50
203,203,340,-60,130,420,50,,,,500,50,RIGHT,RIGHT,2,FRONT,130,420,50
204,204,340,-70,120,420,50,,,,510,50,RIGHT,RIGHT,2,FRONT,120,420,50
205,205,340,-80,110,420,50,,,,520,50,RIGHT,RIGHT,2,FRONT,110,420,50
206,206,340,-90,100,420,50,,,,530,50,RIGHT,RIGHT,2,FRONT,100,420,50
207,207,340,-100,90,420,50,,,,540,50,RIGHT,RIGHT,2,FRONT,90,420,50
208,208,340,-110,80,420,50,,,,550,50,RIGHT,RIGHT,2,FRONT,80,420,50
209,209,340,-120,70,420,50,,,,560,50,RIGHT,RIGHT,2,FRONT,70,420,50
210,210,340,-130,60,420,50,,,,570,50,RIGHT,RIGHT,2,FRONT,60,420,50
211,211,340,-140,50,420,50,,,,580,50,RIGHT,RIGHT,2,FRONT,50,420,50
212,212,340,-150,40,420,50,,,,590,50,RIGHT,RIGHT,2,FRONT,40,420,50
213,213,340,-160,30,420,50,,,,600,50,RIGHT,RIGHT,2,FRONT,30,420,50
214,214,340,-170,20,420,50,,,,610,50,RIGHT,DOWN,2,RIGHT,20,420,50
215,215,170,330,410,610,20,,,,610,60,DOWN,DOWN,2,FRONT,410,610,20
216,216,170,320,400,610,20,,,,610,70,DOWN,DOWN,2,FRONT,400,610,20
217,217,170,310,390,610,20,,,,610,80,DOWN,DOWN,2,FRONT,390,610,20
218,218,170,300,380,610,20,,,,610,90,DOWN,DOWN,2,FRONT,380,610,20
219,219,170,290,370,610,20,,,,610,100,DOWN,DOWN,2,FRONT,370,610,20
220,220,170,280,360,610,20,,,,610,110,DOWN,DOWN,2,FRONT,360,610,20
221,221,170,270,350,610,20,,,,610,120,DOWN,DOWN,2,FRONT,350,610,20
222,222,170,260,340,610,20,,,,610,130,DOWN,DOWN,2,FRONT,340,610,20
223,223,170,250,330,610,20,,,,610,140,DOWN,DOWN,2,FRONT,330,610,20
224,224,170,240,320,610,20,,,,610,150,DOWN,DOWN,2,FRONT,320,610,20
225,225,170,230,310,610,20,,,,610,160,DOWN,DOWN,2,FRONT,310,610,20
226,226,170,220,300,610,20,,,,610,170,DOWN,DOWN,2,FRONT,300,610,20
227,227,170,210,290,610,20,,,,610,180,DOWN,DOWN,2,FRONT,290,610,20
228,228,170,200,280,610,20,,,,610,190,DOWN,DOWN,2,FRONT,280,610,20
229,229,170,190,270,610,20,,,,610,200,DOWN,DOWN,2,FRONT,270,610,20
230,230,170,180,260,610,20,,,,610,210,DOWN,DOWN,2,FRONT,260,610,20
231,231,170,170,250,610,20,,,,610,220,DOWN,DOWN,2,FRONT,250,610,20
232,232,170,160,240,610,20,,,,610,230,DOWN,DOWN,2,FRONT,240,610,20
233,233,170,150,230,610,20,,,,610,240,DOWN,DOWN,2,FRONT,230,610,20
234,234,170,140,220,610,20,,,,610,250,DOWN,DOWN,2,FRONT,220,610,20
235,235,170,130,210,610,20,,,,610,260,DOWN,DOWN,2,FRONT,210,610,20
236,236,170,120,200,610,20,,,,610,270,DOWN,DOWN,2,FRONT,200,610,20
237,237,170,110,190,610,20,,,,610,280,DOWN,DOWN,2,FRONT,190,610,20
238,238,170,100,180,610,20,,,,610,290,DOWN,DOWN,2,FRONT,180,610,20
239,239,170,90,170,610,20,,,,610,300,DOWN,DOWN,2,FRONT,170,610,20
240,240,170,80,160,610,20,,,,610,310,DOWN,DOWN,2,FRONT,160,610,20
241,241,170,70,150,610,20,,,,610,320,DOWN,DOWN,2,FRONT,150,610,20
242,242,170,60,140,610,20,,,,610,330,DOWN,DOWN,2,FRONT,140,610,20
243,243,170,50,130,610,20,,,,610,340,DOWN,DOWN,2,FRONT,130,610,20
244,244,170,40,120,610,20,,,,610,350,DOWN,DOWN,2,FRONT,120,610,20
245,245,170,30,110,610,20,,,,610,360,DOWN,DOWN,2,FRONT,110,610,20
246,246,170,20,100,610,20,,,,610,370,DOWN,DOWN,2,FRONT,100,610,20
247,247,170,10,90,610,20,,,,610,380,DOWN,DOWN,2,FRONT,90,610,20
248,248,170,0,80,610,20,,,,610,390,DOWN,LEFT,2,RIGHT,80,610,20
249,249,0,160,600,390,80,,,,600,390,LEFT,LEFT,2,FRONT,600,390,80
250,250,0,150,590,390,80,,,,590,390,LEFT,LEFT,2,FRONT,590,390,80
251,251,0,140,580,390,80,,,,580,390,LEFT,LEFT,2,FRONT,580,390,80
252,252,0,130,570,390,80,,,,570,390,LEFT,LEFT,2,FRONT,570,390,80
253,253,0,120,560,390,80,,,,560,390,LEFT,LEFT,2,FRONT,560,390,80
254,254,0,110,550,390,80,,,,550,390,LEFT,LEFT,2,FRONT,550,390,80
255,255,0,100,540,390,80,,,,540,390,LEFT,LEFT,2,FRONT,540,390,80
256,256,0,90,530,390,80,,,,530,390,LEFT,LEFT,2,FRONT,530,390,80
257,257,0,80,520,390,80,,,,520,390,LEFT,LEFT,2,FRONT,520,390,80
258,258,0,70,510,390,80,,,,510,390,LEFT,LEFT,2,FRONT,510,390,80
259,259,0,60,500,390,80,,,,500,390,LEFT,LEFT,2,FRONT,500,390,80
260,260,0,50,490,390,80,,,,490,390,LEFT,LEFT,2,FRONT,490,390,80
261,261,0,40,480,390,80,,,,480,390,LEFT,LEFT,2,FRONT,480,390,80
262,262,0,30,470,390,80,,,,470,390,LEFT,LEFT,2,FRONT,470,390,80
263,263,0,20,460,390,80,,,,460,390,LEFT,LEFT,2,FRONT,460,390,80
264,264,0,10,450,390,80,,,,450,390,LEFT,LEFT,2,FRONT,450,390,80
265,265,0,0,440,390,80,,,,440,390,LEFT,LEFT,2,FRONT,440,390,80
266,266,280,200,430,390,80,,,,430,390,LEFT,LEFT,3,FRONT,430,390,80
267,267,280,190,420,390,80,,,,420,390,LEFT,LEFT,3,FRONT,420,390,80
268,268,280,180,410,390,80,,,,410,390,LEFT,LEFT,3,FRONT,410,390,80
269,269,280,170,400,390,80,,,,400,390,LEFT,LEFT,3,FRONT,400,390,80
270,270,280,160,390,390,80,,,,390,390,LEFT,LEFT,3,FRONT,390,390,80
271,271,280,150,380,390,80,,,,380,390,LEFT,LEFT,3,FRONT,380,390,80
272,272,280,140,370,390,80,,,,370,390,LEFT,LEFT,3,FRONT,370,390,80
273,273,280,130,360,390,80,,,,360,390,LEFT,LEFT,3,FRONT,360,390,80
274,274,280,120,350,390,80,,,,350,390,LEFT,LEFT,3,FRONT,350,390,80
275,275,280,110,340,390,80,,,,340,390,LEFT,LEFT,3,FRONT,340,390,80
276,276,280,100,330,390,80,,,,330,390,LEFT,LEFT,3,FRONT,330,390,80
277,277,280,90,320,390,80,,,,320,390,LEFT,LEFT,3,FRONT,320,390,80
278,278,280,80,310,390,80,,,,310,390,LEFT,LEFT,3,FRONT,310,390,80
279,279,280,70,300,390,80,,,,300,390,LEFT,LEFT,3,FRONT,300,390,80
280,280,280,60,290,390,80,,,,290,390,LEFT,LEFT,3,FRONT,290,390,80
281,281,280,50,280,390,80,,,,280,390,LEFT,LEFT,3,FRONT,280,390,80
282,282,280,40,270,390,80,,,,270,390,LEFT,LEFT,3,FRONT,270,390,80
283,283,280,30,260,390,80,,,,260,390,LEFT,LEFT,3,FRONT,260,390,80
284,284,280,20,250,390,80,,,,250,390,LEFT,LEFT,3,FRONT,250,390,80
285,285,280,10,240,390,80,,,,240,390,LEFT,LEFT,3,FRONT,240,390,80
286,286,280,0,230,390,80,,,,230,390,LEFT,LEFT,3,FRONT,230,390,80
287,287,280,-10,220,390,80,,,,220,390,LEFT,LEFT,3,FRONT,220,390,80
288,288,280,-20,210,390,80,,,,210,390,LEFT,LEFT,3,FRONT,210,390,80
289,289,280,-30,200,390,80,,,,200,390,LEFT,LEFT,3,FRONT,200,390,80
290,290,280,-40,190,390,80,,,,190,390,LEFT,LEFT,3,FRONT,190,390,80
291,291,280,-50,180,390,80,,,,180,390,LEFT,LEFT,3,FRONT,180,390,80
292,292,280,-60,170,390,80,,,,170,390,LEFT,LEFT,3,FRONT,170,390,80
293,293,280,-70,160,390,80,,,,160,390,LEFT,LEFT,3,FRONT,160,390,80
294,294,280,-80,150,390,80,,,,150,390,LEFT,LEFT,3,FRONT,150,390,80
295,295,280,-90,140,390,80,,,,140,390,LEFT,LEFT,3,FRONT,140,390,80
296,296,280,-100,130,390,80,,,,130,390,LEFT,LEFT,3,FRONT,130,390,80
297,297,280,-110,120,390,80,,,,120,390,LEFT,LEFT,3,FRONT,120,390,80
298,298,280,-120,110,390,80,,,,110,390,LEFT,LEFT,3,FRONT,110,390,80
299,299,280,-130,100,390,80,,,,100,390,LEFT,LEFT,3,FRONT,100,390,80
300,300,280,-140,90,390,80,,,,90,390,LEFT,LEFT,3,FRONT,90,390,80
301,301,280,-150,80,390,80,,,,80,390,LEFT,LEFT,3,FRONT,80,390,80
302,302,280,-160,70,390,80,,,,70,390,LEFT,LEFT,3,FRONT,70,390,80
303,303,280,-170,60,390,80,,,,60,390,LEFT,LEFT,3,FRONT,60,390,80
304,304,280,-180,50,390,80,,,,50,390,LEFT,LEFT,3,FRONT,50,390,80
305,305,280,-190,40,390,80,,,,40,390,LEFT,LEFT,3,FRONT,40,390,80
306,306,280,-200,30,390,80,,,,30,390,LEFT,LEFT,3,FRONT,30,390,80
307,307,280,-210,20,390,80,,,,20,390,LEFT,UP,3,RIGHT,20,390,80
