,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
96,96,170,-150,470,410,60,,,,470,410,LEFT,LEFT,1,FRONT,470,410,60
97,97,170,-160,460,410,60,,,,460,410,LEFT,LEFT,1,FRONT,460,410,60
98,98,170,-170,450,410,60,,,,450,410,LEFT,LEFT,1,FRONT,450,410,60
99,99,170,-180,440,410,60,,,,440,410,LEFT,LEFT,1,FRONT,440,410,60
100,100,170,-190,430,410,60,,,,430,410,LEFT,LEFT,1,FRONT,430,410,60
101,101,170,-200,420,410,60,,,,420,410,LEFT,LEFT,1,FRONT,420,410,60
102,102,170,-210,410,410,60,,,,410,410,LEFT,LEFT,1,FRONT,410,410,60
103,103,170,-220,400,410,60,,,,400,410,LEFT,LEFT,1,FRONT,400,410,60
104,104,170,-230,390,410,60,,,,390,410,LEFT,LEFT,1,FRONT,390,410,60
105,105,170,-240,380,410,60,,,,380,410,LEFT,LEFT,1,FRONT,380,410,60
106,106,170,-250,370,410,60,,,,370,410,LEFT,LEFT,1,FRONT,370,410,60
107,107,170,-260,360,410,60,,,,360,410,LEFT,LEFT,1,FRONT,360,410,60
108,108,170,-270,350,410,60,,,,350,410,LEFT,LEFT,1,FRONT,350,410,60
109,109,170,-280,340,410,60,,,,340,410,LEFT,LEFT,1,FRONT,340,410,60
110,110,170,-290,330,410,60,,,,330,410,LEFT,LEFT,1,FRONT,330,410,60
111,111,170,-300,320,410,60,,,,320,410,LEFT,LEFT,1,FRONT,320,410,60
112,112,170,-310,310,410,60,,,,310,410,LEFT,LEFT,1,FRONT,310,410,60
113,113,170,-320,300,410,60,,,,300,410,LEFT,LEFT,1,FRONT,300,410,60
114,114,170,-330,290,410,60,,,,290,410,LEFT,LEFT,1,FRONT,290,410,60
115,115,170,-340,280,410,60,,,,280,410,LEFT,LEFT,1,FRONT,280,410,60
116,116,170,-350,270,410,60,,,,270,410,LEFT,LEFT,1,FRONT,270,410,60
117,117,170,-360,260,410,60,,,,260,410,LEFT,LEFT,1,FRONT,260,410,60
118,118,170,-370,250,410,60,,,,250,410,LEFT,LEFT,1,FRONT,250,410,60
119,119,170,-380,240,410,60,,,,240,410,LEFT,LEFT,1,FRONT,240,410,60
120,120,170,-390,230,410,60,,,,230,410,LEFT,LEFT,1,FRONT,230,410,60
121,121,170,-400,220,410,60,,,,220,410,LEFT,LEFT,1,FRONT,220,410,60
122,122,170,-410,210,410,60,,,,210,410,LEFT,LEFT,1,FRONT,210,410,60
123,123,170,-420,200,410,60,,,,200,410,LEFT,LEFT,1,FRONT,200,410,60
124,124,170,-430,190,410,60,,,,190,410,LEFT,LEFT,1,FRONT,190,410,60
125,125,170,-440,180,410,60,,,,180,410,LEFT,LEFT,1,FRONT,180,410,60
126,126,170,-450,170,410,60,,,,170,410,LEFT,LEFT,1,FRONT,170,410,60
127,127,170,-460,160,410,60,,,,160,410,LEFT,LEFT,1,FRONT,160,410,60
128,128,170,-470,150,410,60,,,,150,410,LEFT,LEFT,1,FRONT,150,410,60
129,129,170,-480,140,410,60,,,,140,410,LEFT,LEFT,1,FRONT,140,410,60
130,130,170,-490,130,410,60,,,,130,410,LEFT,LEFT,1,FRONT,130,410,60
131,131,170,-500,120,410,60,,,,120,410,LEFT,LEFT,1,FRONT,120,410,60
132,132,170,-510,110,410,60,,,,110,410,LEFT,LEFT,1,FRONT,110,410,60
133,133,170,-520,100,410,60,,,,100,410,LEFT,LEFT,1,FRONT,100,410,60
134,134,170,-530,90,410,60,,,,90,410,LEFT,LEFT,1,FRONT,90,410,60
135,135,170,-540,80,410,60,,,,80,410,LEFT,LEFT,1,FRONT,80,410,60
136,136,170,-550,70,410,60,,,,70,410,LEFT,LEFT,1,FRONT,70,410,60
137,137,170,-560,60,410,60,,,,60,410,LEFT,LEFT,1,FRONT,60,410,60
138,138,170,-570,50,410,60,,,,50,410,LEFT,LEFT,1,FRONT,50,410,60
139,139,170,-580,40,410,60,,,,40,410,LEFT,UP,1,RIGHT,40,410,60
140,140,580,160,400,590,40,,,,40,400,UP,UP,1,FRONT,400,590,40
141,141,580,150,390,590,40,,,,40,390,UP,UP,1,FRONT,390,590,40
142,142,580,140,380,590,40,,,,40,380,UP,UP,1,FRONT,380,590,40
143,143,580,130,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
144,144,580,120,360,590,40,,,,40,360,UP,UP,1,FRONT,360,590,40
145,145,580,110,350,590,40,,,,40,350,UP,UP,1,FRONT,350,590,40
146,146,580,100,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
147,147,580,90,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
148,148,580,80,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
149,149,580,70,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
150,150,580,60,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
151,151,580,50,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
152,152,580,40,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
153,153,580,30,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
154,154,580,20,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
155,155,580,10,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
156,156,580,0,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
157,157,580,-10,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
158,158,580,-20,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
159,159,580,-30,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
160,160,580,-40,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
161,161,580,-50,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
162,162,580,-60,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
163,163,580,-70,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
164,164,580,-80,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
165,165,580,-90,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
166,166,580,-100,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
167,167,580,-110,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
168,168,580,-120,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
169,169,580,-130,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
170,170,580,-140,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
171,171,580,-150,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
172,172,580,-160,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
173,173,580,-170,70,590,40,,,,40,70,UP,UP,1,FRONT,70,590,40
174,174,580,-180,60,590,40,,,,40,60,UP,UP,1,FRONT,60,590,40
175,175,580,-190,50,590,40,,,,40,50,UP,UP,1,FRONT,50,590,40
176,176,580,-200,40,590,40,,,,40,40,UP,RIGHT,1,RIGHT,40,590,40
177,177,200,570,580,430,40,,,,50,40,RIGHT,RIGHT,1,FRONT,580,430,40
178,178,200,560,570,430,40,,,,60,40,RIGHT,RIGHT,1,FRONT,570,430,40
179,179,200,550,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
180,180,200,540,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
181,181,200,530,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
182,182,200,520,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
183,183,200,510,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
184,184,200,500,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
185,185,200,490,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
186,186,200,480,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
187,187,200,470,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
188,188,200,460,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
189,189,200,450,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
190,190,200,440,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
191,191,200,430,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
192,192,200,420,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
193,193,200,410,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
194,194,200,400,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
195,195,200,390,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
196,196,200,380,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
197,197,200,370,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
198,198,200,360,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
199,199,200,350,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
200,200,200,340,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
201,201,200,330,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
202,202,200,320,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
203,203,200,310,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
204,204,200,300,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
205,205,200,290,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
206,206,200,280,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
207,207,200,270,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
208,208,200,260,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
209,209,200,250,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
210,210,200,240,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
211,211,200,230,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
212,212,200,220,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
213,213,200,210,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
214,214,200,200,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
215,215,200,190,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
216,216,200,180,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
217,217,200,170,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
218,218,200,160,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
219,219,200,150,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
220,220,200,140,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
221,221,200,130,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
222,222,200,120,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
223,223,200,110,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
224,224,200,100,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
225,225,200,90,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
226,226,200,80,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
227,227,200,70,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
228,228,200,60,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
229,229,200,50,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
230,230,200,40,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
231,231,200,30,40,430,40,,,,590,40,RIGHT,RIGHT,1,FRONT,40,430,40
232,232,200,20,30,430,40,,,,600,40,RIGHT,RIGHT,1,FRONT,30,430,40
233,233,200,10,20,430,40,,,,610,40,RIGHT,RIGHT,1,FRONT,20,430,40
234,234,200,0,10,430,40,,,,620,40,RIGHT,DOWN,1,RIGHT,10,430,40
235,235,0,190,420,620,10,,,,620,50,DOWN,DOWN,1,FRONT,420,620,10
236,236,0,180,410,620,10,,,,620,60,DOWN,DOWN,1,FRONT,410,620,10
237,237,0,170,400,620,10,,,,620,70,DOWN,DOWN,1,FRONT,400,620,10
238,238,0,160,390,620,10,,,,620,80,DOWN,DOWN,1,FRONT,390,620,10
239,239,0,150,380,620,10,,,,620,90,DOWN,DOWN,1,FRONT,380,620,10
240,240,0,140,370,620,10,,,,620,100,DOWN,DOWN,1,FRONT,370,620,10
241,241,0,130,360,620,10,,,,620,110,DOWN,DOWN,1,FRONT,360,620,10
242,242,0,120,350,620,10,,,,620,120,DOWN,DOWN,1,FRONT,350,620,10
243,243,0,110,340,620,10,,,,620,130,DOWN,DOWN,1,FRONT,340,620,10
244,244,0,100,330,620,10,,,,620,140,DOWN,DOWN,1,FRONT,330,620,10
245,245,0,90,320,620,10,,,,620,150,DOWN,DOWN,1,FRONT,320,620,10
246,246,0,80,310,620,10,,,,620,160,DOWN,DOWN,1,FRONT,310,620,10
247,247,0,70,300,620,10,,,,620,170,DOWN,DOWN,1,FRONT,300,620,10
248,248,0,60,290,620,10,,,,620,180,DOWN,DOWN,1,FRONT,290,620,10
249,249,0,50,280,620,10,,,,620,190,DOWN,DOWN,1,FRONT,280,620,10
250,250,0,40,270,620,10,,,,620,200,DOWN,DOWN,1,FRONT,270,620,10
251,251,0,30,260,620,10,,,,620,210,DOWN,DOWN,1,FRONT,260,620,10
252,252,0,20,250,620,10,,,,620,220,DOWN,DOWN,1,FRONT,250,620,10
253,253,0,10,240,620,10,,,,620,230,DOWN,DOWN,1,FRONT,240,620,10
254,254,0,0,230,620,10,,,,620,240,DOWN,DOWN,1,FRONT,230,620,10
255,255,440,-10,220,620,10,,,,620,250,DOWN,DOWN,2,FRONT,220,620,10
256,256,440,-20,210,620,10,,,,620,260,DOWN,DOWN,2,FRONT,210,620,10
257,257,440,-30,200,620,10,,,,620,270,DOWN,DOWN,2,FRONT,200,620,10
258,258,440,-40,190,620,10,,,,620,280,DOWN,DOWN,2,FRONT,190,620,10
259,259,440,-50,180,620,10,,,,620,290,DOWN,DOWN,2,FRONT,180,620,10
260,260,440,-60,170,620,10,,,,620,300,DOWN,DOWN,2,FRONT,170,620,10
261,261,440,-70,160,620,10,,,,620,310,DOWN,DOWN,2,FRONT,160,620,10
262,262,440,-80,150,620,10,,,,620,320,DOWN,DOWN,2,FRONT,150,620,10
263,263,440,-90,140,620,10,,,,620,330,DOWN,DOWN,2,FRONT,140,620,10
264,264,440,-100,130,620,10,,,,620,340,DOWN,DOWN,2,FRONT,130,620,10
265,265,440,-110,120,620,10,,,,620,350,DOWN,DOWN,2,FRONT,120,620,10
266,266,440,-120,110,620,10,,,,620,360,DOWN,DOWN,2,FRONT,110,620,10
267,267,440,-130,100,620,10,,,,620,370,DOWN,DOWN,2,FRONT,100,620,10
268,268,440,-140,90,620,10,,,,620,380,DOWN,DOWN,2,FRONT,90,620,10
269,269,440,-150,80,620,10,,,,620,390,DOWN,DOWN,2,FRONT,80,620,10
270,270,440,-160,70,620,10,,,,620,400,DOWN,DOWN,2,FRONT,70,620,10
271,271,440,-170,60,620,10,,,,620,410,DOWN,DOWN,2,FRONT,60,620,10
272,272,440,-180,50,620,10,,,,620,420,DOWN,DOWN,2,FRONT,50,620,10
273,273,440,-190,40,620,10,,,,620,430,DOWN,LEFT,2,RIGHT,40,620,10
274,274,190,430,610,430,40,,,,610,430,LEFT,LEFT,2,FRONT,610,430,40
275,275,190,420,600,430,40,,,,600,430,LEFT,LEFT,2,FRONT,600,430,40
276,276,190,410,590,430,40,,,,590,430,LEFT,LEFT,2,FRONT,590,430,40
277,277,190,400,580,430,40,,,,580,430,LEFT,LEFT,2,FRONT,580,430,40
278,278,190,390,570,430,40,,,,570,430,LEFT,LEFT,2,FRONT,570,430,40
279,279,190,380,560,430,40,,,,560,430,LEFT,LEFT,2,FRONT,560,430,40
280,280,190,370,550,430,40,,,,550,430,LEFT,LEFT,2,FRONT,550,430,40
281,281,190,360,540,430,40,,,,540,430,LEFT,LEFT,2,FRONT,540,430,40
282,282,190,350,530,430,40,,,,530,430,LEFT,LEFT,2,FRONT,530,430,40
283,283,190,340,520,430,40,,,,520,430,LEFT,LEFT,2,FRONT,520,430,40
284,284,190,330,510,430,40,,,,510,430,LEFT,LEFT,2,FRONT,510,430,40
285,285,190,320,500,430,40,,,,500,430,LEFT,LEFT,2,FRONT,500,430,40
286,286,190,310,490,430,40,,,,490,430,LEFT,LEFT,2,FRONT,490,430,40
287,287,190,300,480,430,40,,,,480,430,LEFT,LEFT,2,FRONT,480,430,40
288,288,190,290,470,430,40,,,,470,430,LEFT,LEFT,2,FRONT,470,430,40
289,289,190,280,460,430,40,,,,460,430,LEFT,LEFT,2,FRONT,460,430,40
290,290,190,270,450,430,40,,,,450,430,LEFT,LEFT,2,FRONT,450,430,40
291,291,190,260,440,430,40,,,,440,430,LEFT,LEFT,2,FRONT,440,430,40
292,292,190,250,430,430,40,,,,430,430,LEFT,LEFT,2,FRONT,430,430,40
293,293,190,240,420,430,40,,,,420,430,LEFT,LEFT,2,FRONT,420,430,40
294,294,190,230,410,430,40,,,,410,430,LEFT,LEFT,2,FRONT,410,430,40
295,295,190,220,400,430,40,,,,400,430,LEFT,LEFT,2,FRONT,400,430,40
296,296,190,210,390,430,40,,,,390,430,LEFT,LEFT,2,FRONT,390,430,40
297,297,190,200,380,430,40,,,,380,430,LEFT,LEFT,2,FRONT,380,430,40
298,298,190,190,370,430,40,,,,370,430,LEFT,LEFT,2,FRONT,370,430,40
299,299,190,180,360,430,40,,,,360,430,LEFT,LEFT,2,FRONT,360,430,40
300,300,190,170,350,430,40,,,,350,430,LEFT,LEFT,2,FRONT,350,430,40
301,301,190,160,340,430,40,,,,340,430,LEFT,LEFT,2,FRONT,340,430,40
302,302,190,150,330,430,40,,,,330,430,LEFT,LEFT,2,FRONT,330,430,40
303,303,190,140,320,430,40,,,,320,430,LEFT,LEFT,2,FRONT,320,430,40
304,304,190,130,310,430,40,,,,310,430,LEFT,LEFT,2,FRONT,310,430,40
305,305,190,120,300,430,40,,,,300,430,LEFT,LEFT,2,FRONT,300,430,40
