,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,200,-240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,200,-250,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,200,-260,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,200,-270,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,200,-280,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,200,-290,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,200,-300,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,200,-310,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,200,-320,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,200,-330,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,200,-340,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,200,-350,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,200,-360,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,200,-370,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,200,-380,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,200,-390,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,200,-400,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,200,-410,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,200,-420,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,200,-430,60,420,50,,,,570,50,RIGHT,DOWN,0,RIGHT,60,420,50
47,47,430,190,410,570,60,,,,570,60,DOWN,DOWN,0,FRONT,410,570,60
48,48,430,180,400,570,60,,,,570,70,DOWN,DOWN,0,FRONT,400,570,60
49,49,430,170,390,570,60,,,,570,80,DOWN,DOWN,0,FRONT,390,570,60
50,50,430,160,380,570,60,,,,570,90,DOWN,DOWN,0,FRONT,380,570,60
51,51,430,150,370,570,60,,,,570,100,DOWN,DOWN,0,FRONT,370,570,60
52,52,430,140,360,570,60,,,,570,110,DOWN,DOWN,0,FRONT,360,570,60
53,53,430,130,350,570,60,,,,570,120,DOWN,DOWN,0,FRONT,350,570,60
54,54,430,120,340,570,60,,,,570,130,DOWN,DOWN,0,FRONT,340,570,60
55,55,430,110,330,570,60,,,,570,140,DOWN,DOWN,0,FRONT,330,570,60
56,56,430,100,320,570,60,,,,570,150,DOWN,DOWN,0,FRONT,320,570,60
57,57,430,90,310,570,60,,,,570,160,DOWN,DOWN,0,FRONT,310,570,60
58,58,430,80,300,570,60,,,,570,170,DOWN,DOWN,0,FRONT,300,570,60
59,59,430,70,290,570,60,,,,570,180,DOWN,DOWN,0,FRONT,290,570,60
60,60,430,60,280,570,60,,,,570,190,DOWN,DOWN,0,FRONT,280,570,60
61,61,430,50,270,570,60,,,,570,200,DOWN,DOWN,0,FRONT,270,570,60
62,62,430,40,260,570,60,,,,570,210,DOWN,DOWN,0,FRONT,260,570,60
63,63,430,30,250,570,60,,,,570,220,DOWN,DOWN,0,FRONT,250,570,60
64,64,430,20,240,570,60,,,,570,230,DOWN,DOWN,0,FRONT,240,570,60
65,65,430,10,230,570,60,,,,570,240,DOWN,DOWN,0,FRONT,230,570,60
66,66,430,0,220,570,60,,,,570,250,DOWN,DOWN,0,FRONT,220,570,60
67,67,430,-10,210,570,60,,,,570,260,DOWN,DOWN,0,FRONT,210,570,60
68,68,430,-20,200,570,60,,,,570,270,DOWN,DOWN,0,FRONT,200,570,60
69,69,430,-30,190,570,60,,,,570,280,DOWN,DOWN,0,FRONT,190,570,60
70,70,430,-40,180,570,60,,,,570,290,DOWN,DOWN,0,FRONT,180,570,60
71,71,430,-50,170,570,60,,,,570,300,DOWN,DOWN,0,FRONT,170,570,60
72,72,430,-60,160,570,60,,,,570,310,DOWN,DOWN,0,FRONT,160,570,60
73,73,430,-70,150,570,60,,,,570,320,DOWN,DOWN,0,FRONT,150,570,60
74,74,430,-80,140,570,60,,,,570,330,DOWN,DOWN,0,FRONT,140,570,60
75,75,430,-90,130,570,60,,,,570,340,DOWN,DOWN,0,FRONT,130,570,60
76,76,430,-100,120,570,60,,,,570,350,DOWN,DOWN,0,FRONT,120,570,60
77,77,430,-110,110,570,60,,,,570,360,DOWN,DOWN,0,FRONT,110,570,60
78,78,430,-120,100,570,60,,,,570,370,DOWN,DOWN,0,FRONT,100,570,60
79,79,430,-130,90,570,60,,,,570,380,DOWN,DOWN,0,FRONT,90,570,60
80,80,430,-140,80,570,60,,,,570,390,DOWN,DOWN,0,FRONT,80,570,60
81,81,430,-150,70,570,60,,,,570,400,DOWN,DOWN,0,FRONT,70,570,60
82,82,430,-160,60,570,60,,,,570,410,DOWN,DOWN,0,FRONT,60,570,60
83,83,430,-170,50,570,60,,,,570,420,DOWN,LEFT,0,RIGHT,50,570,60
84,84,170,420,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
85,85,170,410,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
86,86,170,400,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
87,87,170,390,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
88,88,170,380,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
89,89,170,370,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
90,90,170,360,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
91,91,170,350,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
92,92,170,340,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
93,93,170,330,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
94,94,170,320,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
95,95,170,310,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
96,96,170,300,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
97,97,170,290,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
98,98,170,280,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
99,99,170,270,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
100,100,170,260,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
101,101,170,250,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
102,102,170,240,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
103,103,170,230,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
104,104,170,220,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
105,105,170,210,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
106,106,170,200,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
107,107,170,190,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
108,108,170,180,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
109,109,170,170,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
110,110,170,160,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
111,111,170,150,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
112,112,170,140,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
113,113,170,130,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
114,114,170,120,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
115,115,170,110,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
116,116,170,100,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
117,117,170,90,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
118,118,170,80,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
119,119,170,70,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
120,120,170,60,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
121,121,170,50,190,420,50,,,,190,420,LEFT,LEFT,0,FRONT,190,420,50
122,122,170,40,180,420,50,,,,180,420,LEFT,LEFT,0,FRONT,180,420,50
123,123,170,30,170,420,50,,,,170,420,LEFT,LEFT,0,FRONT,170,420,50
124,124,170,20,160,420,50,,,,160,420,LEFT,LEFT,0,FRONT,160,420,50
125,125,170,10,150,420,50,,,,150,420,LEFT,LEFT,0,FRONT,150,420,50
126,126,170,0,140,420,50,,,,140,420,LEFT,UP,0,RIGHT,140,420,50
127,127,0,160,410,490,140,,,,140,410,UP,UP,0,FRONT,410,490,140
128,128,0,150,400,490,140,,,,140,400,UP,UP,0,FRONT,400,490,140
129,129,0,140,390,490,140,,,,140,390,UP,UP,0,FRONT,390,490,140
130,130,0,130,380,490,140,,,,140,380,UP,UP,0,FRONT,380,490,140
131,131,0,120,370,490,140,,,,140,370,UP,UP,0,FRONT,370,490,140
132,132,0,110,360,490,140,,,,140,360,UP,UP,0,FRONT,360,490,140
133,133,0,100,350,490,140,,,,140,350,UP,UP,0,FRONT,350,490,140
134,134,0,90,340,490,140,,,,140,340,UP,UP,0,FRONT,340,490,140
135,135,0,80,330,490,140,,,,140,330,UP,UP,0,FRONT,330,490,140
136,136,0,70,320,490,140,,,,140,320,UP,UP,0,FRONT,320,490,140
137,137,0,60,310,490,140,,,,140,310,UP,UP,0,FRONT,310,490,140
138,138,0,50,300,490,140,,,,140,300,UP,UP,0,FRONT,300,490,140
139,139,0,40,290,490,140,,,,140,290,UP,UP,0,FRONT,290,490,140
140,140,0,30,280,490,140,,,,140,280,UP,UP,0,FRONT,280,490,140
141,141,0,20,270,490,140,,,,140,270,UP,UP,0,FRONT,270,490,140
142,142,0,10,260,490,140,,,,140,260,UP,UP,0,FRONT,260,490,140
143,143,0,0,250,490,140,,,,140,250,UP,UP,0,FRONT,250,490,140
144,144,390,-230,240,490,140,,,,140,240,UP,UP,1,FRONT,240,490,140
145,145,390,-240,230,490,140,,,,140,230,UP,UP,1,FRONT,230,490,140
146,146,390,-250,220,490,140,,,,140,220,UP,UP,1,FRONT,220,490,140
147,147,390,-260,210,490,140,,,,140,210,UP,UP,1,FRONT,210,490,140
148,148,390,-270,200,490,140,,,,140,200,UP,UP,1,FRONT,200,490,140
149,149,390,-280,190,490,140,,,,140,190,UP,UP,1,FRONT,190,490,140
150,150,390,-290,180,490,140,,,,140,180,UP,UP,1,FRONT,180,490,140
151,151,390,-300,170,490,140,,,,140,170,UP,UP,1,FRONT,170,490,140
152,152,390,-310,160,490,140,,,,140,160,UP,UP,1,FRONT,160,490,140
153,153,390,-320,150,490,140,,,,140,150,UP,UP,1,FRONT,150,490,140
154,154,390,-330,140,490,140,,,,140,140,UP,UP,1,FRONT,140,490,140
155,155,390,-340,130,490,140,,,,140,130,UP,UP,1,FRONT,130,490,140
156,156,390,-350,120,490,140,,,,140,120,UP,UP,1,FRONT,120,490,140
157,157,390,-360,110,490,140,,,,140,110,UP,UP,1,FRONT,110,490,140
158,158,390,-370,100,490,140,,,,140,100,UP,UP,1,FRONT,100,490,140
159,159,390,-380,90,490,140,,,,140,90,UP,UP,1,FRONT,90,490,140
160,160,390,-390,80,490,140,,,,140,80,UP,UP,1,FRONT,80,490,140
161,161,390,-400,70,490,140,,,,140,70,UP,UP,1,FRONT,70,490,140
162,162,390,-410,60,490,140,,,,140,60,UP,UP,1,FRONT,60,490,140
163,163,390,-420,50,490,140,,,,140,50,UP,RIGHT,1,RIGHT,50,490,140
164,164,420,380,480,420,50,,,,150,50,RIGHT,RIGHT,1,FRONT,480,420,50
165,165,420,370,470,420,50,,,,160,50,RIGHT,RIGHT,1,FRONT,470,420,50
166,166,420,360,460,420,50,,,,170,50,RIGHT,RIGHT,1,FRONT,460,420,50
167,167,420,350,450,420,50,,,,180,50,RIGHT,RIGHT,1,FRONT,450,420,50
168,168,420,340,440,420,50,,,,190,50,RIGHT,RIGHT,1,FRONT,440,420,50
169,169,420,330,430,420,50,,,,200,50,RIGHT,RIGHT,1,FRONT,430,420,50
170,170,420,320,420,420,50,,,,210,50,RIGHT,RIGHT,1,FRONT,420,420,50
171,171,420,310,410,420,50,,,,220,50,RIGHT,RIGHT,1,FRONT,410,420,50
172,172,420,300,400,420,50,,,,230,50,RIGHT,RIGHT,1,FRONT,400,420,50
173,173,420,290,390,420,50,,,,240,50,RIGHT,RIGHT,1,FRONT,390,420,50
174,174,420,280,380,420,50,,,,250,50,RIGHT,RIGHT,1,FRONT,380,420,50
175,175,420,270,370,420,50,,,,260,50,RIGHT,RIGHT,1,FRONT,370,420,50
176,176,420,260,360,420,50,,,,270,50,RIGHT,RIGHT,1,FRONT,360,420,50
177,177,420,250,350,420,50,,,,280,50,RIGHT,RIGHT,1,FRONT,350,420,50
178,178,420,240,340,420,50,,,,290,50,RIGHT,RIGHT,1,FRONT,340,420,50
179,179,420,230,330,420,50,,,,300,50,RIGHT,RIGHT,1,FRONT,330,420,50
180,180,420,220,320,420,50,,,,310,50,RIGHT,RIGHT,1,FRONT,320,420,50
181,181,420,210,310,420,50,,,,320,50,RIGHT,RIGHT,1,FRONT,310,420,50
182,182,420,200,300,420,50,,,,330,50,RIGHT,RIGHT,1,FRONT,300,420,50
183,183,420,190,290,420,50,,,,340,50,RIGHT,RIGHT,1,FRONT,290,420,50
184,184,420,180,280,420,50,,,,350,50,RIGHT,RIGHT,1,FRONT,280,420,50
185,185,420,170,270,420,50,,,,360,50,RIGHT,RIGHT,1,FRONT,270,420,50
186,186,420,160,260,420,50,,,,370,50,RIGHT,RIGHT,1,FRONT,260,420,50
187,187,420,150,250,420,50,,,,380,50,RIGHT,RIGHT,1,FRONT,250,420,50
188,188,420,140,240,420,50,,,,390,50,RIGHT,RIGHT,1,FRONT,240,420,50
189,189,420,130,230,420,50,,,,400,50,RIGHT,RIGHT,1,FRONT,230,420,50
190,190,420,120,220,420,50,,,,410,50,RIGHT,RIGHT,1,FRONT,220,420,50
191,191,420,110,210,420,50,,,,420,50,RIGHT,RIGHT,1,FRONT,210,420,50
192,192,420,100,200,420,50,,,,430,50,RIGHT,RIGHT,1,FRONT,200,420,50
193,193,420,90,190,420,50,,,,440,50,RIGHT,RIGHT,1,FRONT,190,420,50
194,194,420,80,180,420,50,,,,450,50,RIGHT,RIGHT,1,FRONT,180,420,50
195,195,420,70,170,420,50,,,,460,50,RIGHT,RIGHT,1,FRONT,170,420,50
196,196,420,60,160,420,50,,,,470,50,RIGHT,RIGHT,1,FRONT,160,420,50
197,197,420,50,150,420,50,,,,480,50,RIGHT,RIGHT,1,FRONT,150,420,50
198,198,420,40,140,420,50,,,,490,50,RIGHT,RIGHT,1,FRONT,140,420,50
199,199,420,30,130,420,50,,,,500,50,RIGHT,RIGHT,1,FRONT,130,420,50
200,200,420,20,120,420,50,,,,510,50,RIGHT,RIGHT,1,FRONT,120,420,50
201,201,420,10,110,420,50,,,,520,50,RIGHT,RIGHT,1,FRONT,110,420,50
202,202,420,0,100,420,50,,,,530,50,RIGHT,RIGHT,1,FRONT,100,420,50
203,203,420,-10,90,420,50,,,,540,50,RIGHT,RIGHT,1,FRONT,90,420,50
204,204,420,-20,80,420,50,,,,550,50,RIGHT,RIGHT,1,FRONT,80,420,50
205,205,420,-30,70,420,50,,,,560,50,RIGHT,RIGHT,1,FRONT,70,420,50
206,206,420,-40,60,420,50,,,,570,50,RIGHT,RIGHT,1,FRONT,60,420,50
207,207,420,-50,50,420,50,,,,580,50,RIGHT,RIGHT,1,FRONT,50,420,50
208,208,420,-60,40,420,50,,,,590,50,RIGHT,RIGHT,1,FRONT,40,420,50
209,209,420,-70,30,420,50,,,,600,50,RIGHT,DOWN,1,RIGHT,30,420,50
210,210,70,410,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
211,211,70,400,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
212,212,70,390,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
213,213,70,380,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
214,214,70,370,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
215,215,70,360,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
216,216,70,350,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
217,217,70,340,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
218,218,70,330,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
219,219,70,320,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
220,220,70,310,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
221,221,70,300,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
222,222,70,290,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
223,223,70,280,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
224,224,70,270,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
225,225,70,260,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
226,226,70,250,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
227,227,70,240,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
228,228,70,230,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
229,229,70,220,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
230,230,70,210,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
231,231,70,200,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
232,232,70,190,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
233,233,70,180,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
234,234,70,170,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
235,235,70,160,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
236,236,70,150,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
237,237,70,140,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
238,238,70,130,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
239,239,70,120,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
240,240,70,110,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
241,241,70,100,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
242,242,70,90,90,600,30,,,,600,380,DOWN,DOWN,1,FRONT,90,600,30
243,243,70,80,80,600,30,,,,600,390,DOWN,DOWN,1,FRONT,80,600,30
244,244,70,70,70,600,30,,,,600,400,DOWN,DOWN,1,FRONT,70,600,30
245,245,70,60,60,600,30,,,,600,410,DOWN,DOWN,1,FRONT,60,600,30
246,246,70,50,50,600,30,,,,600,420,DOWN,DOWN,1,FRONT,50,600,30
247,247,70,40,40,600,30,,,,600,430,DOWN,DOWN,1,FRONT,40,600,30
248,248,70,30,30,600,30,,,,600,440,DOWN,DOWN,1,FRONT,30,600,30
249,249,70,20,20,600,30,,,,600,450,DOWN,DOWN,1,FRONT,20,600,30
250,250,70,10,10,600,30,,,,600,460,DOWN,DOWN,1,FRONT,10,600,30
251,251,70,0,0,600,30,,,,600,470,DOWN,LEFT,1,RIGHT,0,600,30
252,252,0,60,590,470,0,,,,590,470,LEFT,LEFT,1,FRONT,590,470,0
253,253,0,50,580,470,0,,,,580,470,LEFT,LEFT,1,FRONT,580,470,0
254,254,0,40,570,470,0,,,,570,470,LEFT,LEFT,1,FRONT,570,470,0
255,255,0,30,560,470,0,,,,560,470,LEFT,LEFT,1,FRONT,560,470,0
256,256,0,20,550,470,0,,,,550,470,LEFT,LEFT,1,FRONT,550,470,0
257,257,0,10,540,470,0,,,,540,470,LEFT,LEFT,1,FRONT,540,470,0
258,258,0,0,530,470,0,,,,530,470,LEFT,LEFT,1,FRONT,530,470,0
259,259,130,110,520,470,0,,,,520,470,LEFT,LEFT,2,FRONT,520,470,0
260,260,130,100,510,470,0,,,,510,470,LEFT,LEFT,2,FRONT,510,470,0
261,261,130,90,500,470,0,,,,500,470,LEFT,LEFT,2,FRONT,500,470,0
262,262,130,80,490,470,0,,,,490,470,LEFT,LEFT,2,FRONT,490,470,0
263,263,130,70,480,470,0,,,,480,470,LEFT,LEFT,2,FRONT,480,470,0
264,264,130,60,470,470,0,,,,470,470,LEFT,LEFT,2,FRONT,470,470,0
265,265,130,50,460,470,0,,,,460,470,LEFT,LEFT,2,FRONT,460,470,0
266,266,130,40,450,470,0,,,,450,470,LEFT,LEFT,2,FRONT,450,470,0
267,267,130,30,440,470,0,,,,440,470,LEFT,LEFT,2,FRONT,440,470,0
268,268,130,20,430,470,0,,,,430,470,LEFT,LEFT,2,FRONT,430,470,0
269,269,130,10,420,470,0,,,,420,470,LEFT,LEFT,2,FRONT,420,470,0
270,270,130,0,410,470,0,,,,410,470,LEFT,UP,2,RIGHT,410,470,0
271,271,0,120,460,220,410,,,,410,460,UP,UP,2,FRONT,460,220,410
272,272,0,110,450,220,410,,,,410,450,UP,UP,2,FRONT,450,220,410
273,273,0,100,440,220,410,,,,410,440,UP,UP,2,FRONT,440,220,410
274,274,0,90,430,220,410,,,,410,430,UP,UP,2,FRONT,430,220,410
275,275,0,80,420,220,410,,,,410,420,UP,UP,2,FRONT,420,220,410
276,276,0,70,410,220,410,,,,410,410,UP,UP,2,FRONT,410,220,410
277,277,0,60,400,220,410,,,,410,400,UP,UP,2,FRONT,400,220,410
278,278,0,50,390,220,410,,,,410,390,UP,UP,2,FRONT,390,220,410
279,279,0,40,380,220,410,,,,410,380,UP,UP,2,FRONT,380,220,410
280,280,0,30,370,220,410,,,,410,370,UP,UP,2,FRONT,370,220,410
281,281,0,20,360,220,410,,,,410,360,UP,UP,2,FRONT,360,220,410
282,282,0,10,350,220,410,,,,410,350,UP,UP,2,FRONT,350,220,410
283,283,0,0,340,220,410,,,,410,340,UP,UP,2,FRONT,340,220,410
284,284,-190,220,330,220,410,,,,410,330,UP,UP,3,FRONT,330,220,410
285,285,-190,210,320,220,410,,,,410,320,UP,UP,3,FRONT,320,220,410
286,286,-190,200,310,220,410,,,,410,310,UP,UP,3,FRONT,310,220,410
287,287,-190,190,300,220,410,,,,410,300,UP,UP,3,FRONT,300,220,410
288,288,-190,180,290,220,410,,,,410,290,UP,UP,3,FRONT,290,220,410
289,289,-190,170,280,220,410,,,,410,280,UP,UP,3,FRONT,280,220,410
290,290,-190,160,270,220,410,,,,410,270,UP,UP,3,FRONT,270,220,410
291,291,-190,150,260,220,410,,,,410,260,UP,UP,3,FRONT,260,220,410
292,292,-190,140,250,220,410,,,,410,250,UP,UP,3,FRONT,250,220,410
293,293,-190,130,240,220,410,,,,410,240,UP,UP,3,FRONT,240,220,410
294,294,-190,120,230,220,410,,,,410,230,UP,UP,3,FRONT,230,220,410
295,295,-190,110,220,220,410,,,,410,220,UP,UP,3,FRONT,220,220,410
296,296,-190,100,210,220,410,,,,410,210,UP,UP,3,FRONT,210,220,410
297,297,-190,90,200,220,410,,,,410,200,UP,UP,3,FRONT,200,220,410
298,298,-190,80,190,220,410,,,,410,190,UP,UP,3,FRONT,190,220,410
299,299,-190,70,180,220,410,,,,410,180,UP,UP,3,FRONT,180,220,410
300,300,-190,60,170,220,410,,,,410,170,UP,UP,3,FRONT,170,220,410
301,301,-190,50,160,220,410,,,,410,160,UP,UP,3,FRONT,160,220,410
302,302,-190,40,150,220,410,,,,410,150,UP,UP,3,FRONT,150,220,410
303,303,-190,30,140,220,410,,,,410,140,UP,UP,3,FRONT,140,220,410
304,304,-190,20,130,220,410,,,,410,130,UP,UP,3,FRONT,130,220,410
305,305,-190,10,120,220,410,,,,410,120,UP,UP,3,FRONT,120,220,410
306,306,-190,0,110,220,410,,,,410,110,UP,LEFT,3,LEFT,110,220,410
307,307,0,180,400,110,360,,,,400,110,LEFT,LEFT,3,FRONT,400,110,360
308,308,0,170,390,110,360,,,,390,110,LEFT,LEFT,3,FRONT,390,110,360
309,309,0,160,380,110,360,,,,380,110,LEFT,LEFT,3,FRONT,380,110,360
